,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15423,3132,1.7099302120041102,455.0,3213.0,100,0.4,4096
15424,3133,1.7106859699997585,455.0,3214.0,100,0.4,4096
15425,3134,1.7114381220017094,455.0,3215.0,100,0.4,4096
15426,3135,1.7121908410044853,455.0,3216.0,100,0.4,4096
15427,3136,1.7129366279987153,455.0,3217.0,100,0.4,4096
15428,3137,1.7136852120165713,455.0,3218.0,100,0.4,4096
15429,3138,1.714453010004945,455.0,3219.0,100,0.4,4096
15430,3139,1.7152047750132624,455.0,3220.0,100,0.4,4096
15431,3140,1.7159538569976576,455.0,3221.0,100,0.4,4096
15432,3141,1.7167258429981302,455.0,3222.0,100,0.4,4096
15433,3142,1.7174891229951754,455.0,3223.0,100,0.4,4096
15434,3143,1.71824146801373,455.0,3224.0,100,0.4,4096
15435,3144,1.7189991940103937,455.0,3225.0,100,0.4,4096
15436,3145,1.7197777980181854,455.0,3226.0,100,0.4,4096
15437,3146,1.7205545770120807,455.0,3227.0,100,0.4,4096
15438,3147,1.7213250470231287,455.0,3228.0,100,0.4,4096
15439,3148,1.722092527023051,455.0,3229.0,100,0.4,4096
15440,3149,1.7228686500166077,455.0,3230.0,100,0.4,4096
15441,3150,1.7236435230006464,455.0,3231.0,100,0.4,4096
15442,3151,1.7244055220216978,455.0,3232.0,100,0.4,4096
15443,3152,1.7252081070037093,455.0,3233.0,100,0.4,4096
15444,3153,1.725980023999,455.0,3234.0,100,0.4,4096
15445,3154,1.7267362810089253,455.0,3235.0,100,0.4,4096
15446,3155,1.7275011519959662,455.0,3236.0,100,0.4,4096
15447,3156,1.7282601810002234,455.0,3237.0,100,0.4,4096
15448,3157,1.7290351830015425,455.0,3238.0,100,0.4,4096
15449,3158,1.729804325994337,455.0,3239.0,100,0.4,4096
15450,3159,1.7305854280130006,455.0,3240.0,100,0.4,4096
15451,3160,1.7313354070065543,455.0,3241.0,100,0.4,4096
15452,3161,1.7320905590022448,455.0,3242.0,100,0.4,4096
15453,3162,1.7328503479948267,455.0,3243.0,100,0.4,4096
15454,3163,1.7336046319978777,455.0,3244.0,100,0.4,4096
15455,3164,1.7343603640038054,455.0,3245.0,100,0.4,4096
15456,3165,1.7351227200124413,455.0,3246.0,100,0.4,4096
15457,3166,1.7358806130068842,455.0,3247.0,100,0.4,4096
15458,3167,1.7366415510186926,455.0,3248.0,100,0.4,4096
15459,3168,1.7374056249973364,455.0,3249.0,100,0.4,4096
15460,3169,1.7381631190073676,455.0,3250.0,100,0.4,4096
15461,3170,1.738938329013763,455.0,3251.0,100,0.4,4096
15462,3171,1.73971720400732,455.0,3252.0,100,0.4,4096
15463,3172,1.7404915550141595,455.0,3253.0,100,0.4,4096
15464,3173,1.7412602030090056,455.0,3254.0,100,0.4,4096
15465,3174,1.7420418359979521,455.0,3255.0,100,0.4,4096
15466,3175,1.742837297002552,455.0,3256.0,100,0.4,4096
15467,3176,1.7436086749949027,455.0,3257.0,100,0.4,4096
15468,3177,1.7443757470173296,455.0,3258.0,100,0.4,4096
15469,3178,1.7451407310145441,455.0,3259.0,100,0.4,4096
15470,3179,1.745895312022185,455.0,3260.0,100,0.4,4096
15471,3180,1.7466633440053556,455.0,3261.0,100,0.4,4096
15472,3181,1.7474307660013437,455.0,3262.0,100,0.4,4096
15473,3182,1.7481882020074409,455.0,3263.0,100,0.4,4096
15474,3183,1.7489720480225515,455.0,3264.0,100,0.4,4096
15475,3184,1.7497375910170376,455.0,3265.0,100,0.4,4096
15476,3185,1.7504951000155415,455.0,3266.0,100,0.4,4096
15477,3186,1.7512683120148722,455.0,3267.0,100,0.4,4096
15478,3187,1.752048761001788,455.0,3268.0,100,0.4,4096
15479,3188,1.752814733015839,455.0,3269.0,100,0.4,4096
15480,3189,1.7535873900051229,455.0,3270.0,100,0.4,4096
15481,3190,1.754339228005847,455.0,3271.0,100,0.4,4096
15482,3191,1.7551043340063188,455.0,3272.0,100,0.4,4096
15483,3192,1.755860464007128,455.0,3273.0,100,0.4,4096
15484,3193,1.7566254260018468,455.0,3274.0,100,0.4,4096
15485,3194,1.757387865014607,455.0,3275.0,100,0.4,4096
15486,3195,1.7581482189998496,455.0,3276.0,100,0.4,4096
15487,3196,1.7589573810109869,455.0,3277.0,100,0.4,4096
15488,3197,1.7597222549957223,455.0,3278.0,100,0.4,4096
15489,3198,1.760499765019631,455.0,3279.0,100,0.4,4096
15490,3199,1.7612841539958026,455.0,3280.0,100,0.4,4096
15491,3200,1.7620457670127507,455.0,3281.0,100,0.4,4096
15492,3201,1.7628058380214497,455.0,3282.0,100,0.4,4096
15493,3202,1.763581528008217,455.0,3283.0,100,0.4,4096
15494,3203,1.7643592460080981,455.0,3284.0,100,0.4,4096
15495,3204,1.7651149080193136,455.0,3285.0,100,0.4,4096
15496,3205,1.7658934270148166,455.0,3286.0,100,0.4,4096
15497,3206,1.76666765200207,455.0,3287.0,100,0.4,4096
15498,3207,1.7674423110147472,455.0,3288.0,100,0.4,4096
15499,3208,1.7681994230079,455.0,3289.0,100,0.4,4096
15500,3209,1.7689629580127075,455.0,3290.0,100,0.4,4096
15501,3210,1.769737899012398,455.0,3291.0,100,0.4,4096
15502,3211,1.7705129910027608,455.0,3292.0,100,0.4,4096
15503,3212,1.7712813950201962,455.0,3293.0,100,0.4,4096
15504,3213,1.7720479980052914,455.0,3294.0,100,0.4,4096
15505,3214,1.7728217570111156,455.0,3295.0,100,0.4,4096
15506,3215,1.7736000930017326,455.0,3296.0,100,0.4,4096
15507,3216,1.774369471007958,455.0,3297.0,100,0.4,4096
15508,3217,1.775176712020766,455.0,3298.0,100,0.4,4096
15509,3218,1.775968919013394,455.0,3299.0,100,0.4,4096
15510,3219,1.7767585340188816,455.0,3300.0,100,0.4,4096
15511,3220,1.7775239309994504,455.0,3301.0,100,0.4,4096
15512,3221,1.7782894580159336,455.0,3302.0,100,0.4,4096
15513,3222,1.7790558700216934,455.0,3303.0,100,0.4,4096
15514,3223,1.7798150720191188,455.0,3304.0,100,0.4,4096
15515,3224,1.7805804340168834,455.0,3305.0,100,0.4,4096
15516,3225,1.781356063002022,455.0,3306.0,100,0.4,4096
15517,3226,1.7821290669962764,455.0,3307.0,100,0.4,4096
15518,3227,1.782899203011766,455.0,3308.0,100,0.4,4096
15519,3228,1.7836608450161293,455.0,3309.0,100,0.4,4096
15520,3229,1.7844415809959173,455.0,3310.0,100,0.4,4096
15521,3230,1.7852306690183468,455.0,3311.0,100,0.4,4096
15522,3231,1.7860026270209346,455.0,3312.0,100,0.4,4096
15523,3232,1.7867655620211735,455.0,3313.0,100,0.4,4096
15524,3233,1.7875315170094837,455.0,3314.0,100,0.4,4096
15525,3234,1.7882916830130853,455.0,3315.0,100,0.4,4096
15526,3235,1.7890627610031515,455.0,3316.0,100,0.4,4096
15527,3236,1.7898468800121918,455.0,3317.0,100,0.4,4096
15528,3237,1.7906334320141468,455.0,3318.0,100,0.4,4096
15529,3238,1.7914096760214306,455.0,3319.0,100,0.4,4096
15530,3239,1.7922229340183549,455.0,3320.0,100,0.4,4096
15531,3240,1.7929970060067717,455.0,3321.0,100,0.4,4096
15532,3241,1.7937883650010917,455.0,3322.0,100,0.4,4096
15533,3242,1.7945788039942272,455.0,3323.0,100,0.4,4096
15534,3243,1.7953457400144543,455.0,3324.0,100,0.4,4096
15535,3244,1.7961122690176126,455.0,3325.0,100,0.4,4096
15536,3245,1.796884946001228,455.0,3326.0,100,0.4,4096
15537,3246,1.7976563380216248,455.0,3327.0,100,0.4,4096
15538,3247,1.79842256300617,455.0,3328.0,100,0.4,4096
15539,3248,1.7992051510082092,455.0,3329.0,100,0.4,4096
15540,3249,1.8000052300048992,455.0,3330.0,100,0.4,4096
15541,3250,1.8007798320031725,455.0,3331.0,100,0.4,4096
15542,3251,1.801552510005422,455.0,3332.0,100,0.4,4096
15543,3252,1.8023226950026583,455.0,3333.0,100,0.4,4096
15544,3253,1.8031105030095205,455.0,3334.0,100,0.4,4096
15545,3254,1.803877177007962,455.0,3335.0,100,0.4,4096
15546,3255,1.80464794501313,455.0,3336.0,100,0.4,4096
15547,3256,1.8054158550221473,455.0,3337.0,100,0.4,4096
15548,3257,1.806186998001067,455.0,3338.0,100,0.4,4096
15549,3258,1.8069590330123901,455.0,3339.0,100,0.4,4096
15550,3259,1.8077501470106654,455.0,3340.0,100,0.4,4096
15551,3260,1.8085580580227543,455.0,3341.0,100,0.4,4096
15552,3261,1.8093542950227857,455.0,3342.0,100,0.4,4096
15553,3262,1.8101347530027851,455.0,3343.0,100,0.4,4096
15554,3263,1.8109037280082703,455.0,3344.0,100,0.4,4096
15555,3264,1.811674443015363,455.0,3345.0,100,0.4,4096
15556,3265,1.8124542240111623,455.0,3346.0,100,0.4,4096
15557,3266,1.8132317739946302,455.0,3347.0,100,0.4,4096
15558,3267,1.814003709005192,455.0,3348.0,100,0.4,4096
15559,3268,1.8147797030105721,455.0,3349.0,100,0.4,4096
15560,3269,1.8155453640210908,455.0,3350.0,100,0.4,4096
15561,3270,1.816320138023002,455.0,3351.0,100,0.4,4096
15562,3271,1.8171535680012312,455.0,3352.0,100,0.4,4096
15563,3272,1.8179366200056393,455.0,3353.0,100,0.4,4096
15564,3273,1.8187314399983734,455.0,3354.0,100,0.4,4096
15565,3274,1.8195141979958862,455.0,3355.0,100,0.4,4096
15566,3275,1.8202955090091564,455.0,3356.0,100,0.4,4096
15567,3276,1.8210794260085095,455.0,3357.0,100,0.4,4096
15568,3277,1.82186414199532,455.0,3358.0,100,0.4,4096
15569,3278,1.8226467600034084,455.0,3359.0,100,0.4,4096
15570,3279,1.8234198700229172,455.0,3360.0,100,0.4,4096
15571,3280,1.824193948006723,455.0,3361.0,100,0.4,4096
15572,3281,1.8251069149991963,455.0,3362.0,100,0.4,4096
15573,3282,1.8259206740185618,455.0,3363.0,100,0.4,4096
15574,3283,1.82671593001578,455.0,3364.0,100,0.4,4096
15575,3284,1.827493876015069,455.0,3365.0,100,0.4,4096
15576,3285,1.8282659389951732,455.0,3366.0,100,0.4,4096
15577,3286,1.8290392589988187,455.0,3367.0,100,0.4,4096
15578,3287,1.8298171820060816,455.0,3368.0,100,0.4,4096
15579,3288,1.8305927100009285,455.0,3369.0,100,0.4,4096
15580,3289,1.831369285006076,455.0,3370.0,100,0.4,4096
15581,3290,1.8321397230029106,455.0,3371.0,100,0.4,4096
15582,3291,1.8329399890208151,455.0,3372.0,100,0.4,4096
15583,3292,1.8337137899943627,455.0,3373.0,100,0.4,4096
15584,3293,1.834497972013196,455.0,3374.0,100,0.4,4096
15585,3294,1.8352789360214956,455.0,3375.0,100,0.4,4096
15586,3295,1.8360500390117522,455.0,3376.0,100,0.4,4096
15587,3296,1.8368142780091148,455.0,3377.0,100,0.4,4096
15588,3297,1.837594270997215,455.0,3378.0,100,0.4,4096
15589,3298,1.838371599005768,455.0,3379.0,100,0.4,4096
15590,3299,1.8391486350155901,455.0,3380.0,100,0.4,4096
15591,3300,1.8399207280017436,455.0,3381.0,100,0.4,4096
15592,3301,1.8407117330061737,455.0,3382.0,100,0.4,4096
15593,3302,1.8414802800107282,455.0,3383.0,100,0.4,4096
15594,3303,1.842290408007102,455.0,3384.0,100,0.4,4096
15595,3304,1.8430779839982279,455.0,3385.0,100,0.4,4096
15596,3305,1.8438784460013267,455.0,3386.0,100,0.4,4096
15597,3306,1.8446783030231018,455.0,3387.0,100,0.4,4096
15598,3307,1.8454655389941763,455.0,3388.0,100,0.4,4096
15599,3308,1.846238334022928,455.0,3389.0,100,0.4,4096
15600,3309,1.8470215790148359,455.0,3390.0,100,0.4,4096
15601,3310,1.847816352994414,455.0,3391.0,100,0.4,4096
15602,3311,1.8486324789992068,455.0,3392.0,100,0.4,4096
15603,3312,1.849433471012162,455.0,3393.0,100,0.4,4096
15604,3313,1.8502318920218386,455.0,3394.0,100,0.4,4096
15605,3314,1.8510175730043557,455.0,3395.0,100,0.4,4096
15606,3315,1.8517986750230193,455.0,3396.0,100,0.4,4096
15607,3316,1.8525772030116059,455.0,3397.0,100,0.4,4096
15608,3317,1.8533553180168383,455.0,3398.0,100,0.4,4096
15609,3318,1.8541365530109033,455.0,3399.0,100,0.4,4096
15610,3319,1.8549223160080146,455.0,3400.0,100,0.4,4096
15611,3320,1.8557205889956094,455.0,3401.0,100,0.4,4096
15612,3321,1.85652914000093,455.0,3402.0,100,0.4,4096
15613,3322,1.857354400010081,455.0,3403.0,100,0.4,4096
15614,3323,1.8581723910174333,455.0,3404.0,100,0.4,4096
15615,3324,1.8589783589995932,455.0,3405.0,100,0.4,4096
15616,3325,1.859758110018447,455.0,3406.0,100,0.4,4096
15617,3326,1.8605423069966491,455.0,3407.0,100,0.4,4096
15618,3327,1.861322974000359,455.0,3408.0,100,0.4,4096
15619,3328,1.8620986820023973,455.0,3409.0,100,0.4,4096
15620,3329,1.862883852008963,455.0,3410.0,100,0.4,4096
15621,3330,1.8636625640210696,455.0,3411.0,100,0.4,4096
15622,3331,1.8644640239945147,455.0,3412.0,100,0.4,4096
15623,3332,1.865275190997636,455.0,3413.0,100,0.4,4096
15624,3333,1.8660748100082856,455.0,3414.0,100,0.4,4096
15625,3334,1.8668676300148945,455.0,3415.0,100,0.4,4096
15626,3335,1.8676530930097215,455.0,3416.0,100,0.4,4096
15627,3336,1.8684462160163093,455.0,3417.0,100,0.4,4096
15628,3337,1.8692466689972207,455.0,3418.0,100,0.4,4096
15629,3338,1.8700353400199674,455.0,3419.0,100,0.4,4096
15630,3339,1.8708284030144569,455.0,3420.0,100,0.4,4096
15631,3340,1.8716309879964683,455.0,3421.0,100,0.4,4096
15632,3341,1.8724241080053616,455.0,3422.0,100,0.4,4096
15633,3342,1.8732193460164126,455.0,3423.0,100,0.4,4096
15634,3343,1.8740153289982118,455.0,3424.0,100,0.4,4096
15635,3344,1.8748388969979715,455.0,3425.0,100,0.4,4096
15636,3345,1.875636562006548,455.0,3426.0,100,0.4,4096
15637,3346,1.8764415979967453,455.0,3427.0,100,0.4,4096
15638,3347,1.8772464810172096,455.0,3428.0,100,0.4,4096
15639,3348,1.8780402130214497,455.0,3429.0,100,0.4,4096
15640,3349,1.8788255790132098,455.0,3430.0,100,0.4,4096
15641,3350,1.8796147929970175,455.0,3431.0,100,0.4,4096
15642,3351,1.880404230003478,455.0,3432.0,100,0.4,4096
15643,3352,1.8812067460094113,455.0,3433.0,100,0.4,4096
15644,3353,1.881993245013291,455.0,3434.0,100,0.4,4096
15645,3354,1.882876274001319,455.0,3435.0,100,0.4,4096
15646,3355,1.8836650760204066,455.0,3436.0,100,0.4,4096
15647,3356,1.8844497709942516,455.0,3437.0,100,0.4,4096
15648,3357,1.8852425630029757,455.0,3438.0,100,0.4,4096
15649,3358,1.8860522790055256,455.0,3439.0,100,0.4,4096
15650,3359,1.8868516850052401,455.0,3440.0,100,0.4,4096
15651,3360,1.887647237017518,455.0,3441.0,100,0.4,4096
15652,3361,1.8884311960136984,455.0,3442.0,100,0.4,4096
15653,3362,1.8892330350063276,455.0,3443.0,100,0.4,4096
15654,3363,1.8900267209974118,455.0,3444.0,100,0.4,4096
15655,3364,1.8908329459954984,455.0,3445.0,100,0.4,4096
15656,3365,1.8916955089953262,455.0,3446.0,100,0.4,4096
15657,3366,1.8925224800186697,455.0,3447.0,100,0.4,4096
15658,3367,1.8933178320003208,455.0,3448.0,100,0.4,4096
15659,3368,1.894106104009552,455.0,3449.0,100,0.4,4096
15660,3369,1.8948953940125648,455.0,3450.0,100,0.4,4096
15661,3370,1.8956836680008564,455.0,3451.0,100,0.4,4096
15662,3371,1.8964829460019246,455.0,3452.0,100,0.4,4096
15663,3372,1.8973129040095955,455.0,3453.0,100,0.4,4096
15664,3373,1.8981071450107265,455.0,3454.0,100,0.4,4096
15665,3374,1.898900088010123,455.0,3455.0,100,0.4,4096
15666,3375,1.8996932820009533,455.0,3456.0,100,0.4,4096
15667,3376,1.9004797819943633,455.0,3457.0,100,0.4,4096
15668,3377,1.9012688799994066,455.0,3458.0,100,0.4,4096
15669,3378,1.9020642040122766,455.0,3459.0,100,0.4,4096
15670,3379,1.9028728700068314,455.0,3460.0,100,0.4,4096
15671,3380,1.9036816139996517,455.0,3461.0,100,0.4,4096
15672,3381,1.9044701090024319,455.0,3462.0,100,0.4,4096
15673,3382,1.9052778620098252,455.0,3463.0,100,0.4,4096
15674,3383,1.9060631449974608,455.0,3464.0,100,0.4,4096
15675,3384,1.9068569570081308,455.0,3465.0,100,0.4,4096
15676,3385,1.907642106001731,455.0,3466.0,100,0.4,4096
15677,3386,1.9084732129995245,455.0,3467.0,100,0.4,4096
15678,3387,1.9092914260108955,455.0,3468.0,100,0.4,4096
15679,3388,1.9101001750095747,455.0,3469.0,100,0.4,4096
15680,3389,1.910912619001465,455.0,3470.0,100,0.4,4096
15681,3390,1.911719832016388,455.0,3471.0,100,0.4,4096
15682,3391,1.9125191820203327,455.0,3472.0,100,0.4,4096
15683,3392,1.9133304970164318,455.0,3473.0,100,0.4,4096
15684,3393,1.914149632997578,455.0,3474.0,100,0.4,4096
15685,3394,1.9149618840019684,455.0,3475.0,100,0.4,4096
15686,3395,1.915760798001429,455.0,3476.0,100,0.4,4096
15687,3396,1.9165523870033212,455.0,3477.0,100,0.4,4096
15688,3397,1.9173417960118968,455.0,3478.0,100,0.4,4096
15689,3398,1.9181518120167311,455.0,3479.0,100,0.4,4096
15690,3399,1.918964352022158,455.0,3480.0,100,0.4,4096
15691,3400,1.9197654610034078,455.0,3481.0,100,0.4,4096
15692,3401,1.9205503989942372,455.0,3482.0,100,0.4,4096
15693,3402,1.9213705800066236,455.0,3483.0,100,0.4,4096
15694,3403,1.9221584710176103,455.0,3484.0,100,0.4,4096
15695,3404,1.9229534170008264,455.0,3485.0,100,0.4,4096
15696,3405,1.9237546710064635,455.0,3486.0,100,0.4,4096
15697,3406,1.9245555750094354,455.0,3487.0,100,0.4,4096
15698,3407,1.9253873560228385,455.0,3488.0,100,0.4,4096
15699,3408,1.9262072429992259,455.0,3489.0,100,0.4,4096
15700,3409,1.9270291790016927,455.0,3490.0,100,0.4,4096
15701,3410,1.9278435120068025,455.0,3491.0,100,0.4,4096
15702,3411,1.9286533470149152,455.0,3492.0,100,0.4,4096
15703,3412,1.9294437160133384,455.0,3493.0,100,0.4,4096
15704,3413,1.9302283780125435,455.0,3494.0,100,0.4,4096
15705,3414,1.9310302440135274,455.0,3495.0,100,0.4,4096
15706,3415,1.9318304659973364,455.0,3496.0,100,0.4,4096
15707,3416,1.9326401010039262,455.0,3497.0,100,0.4,4096
15708,3417,1.9334606979973614,455.0,3498.0,100,0.4,4096
15709,3418,1.9342816980206408,455.0,3499.0,100,0.4,4096
15710,3419,1.9350924030004535,455.0,3500.0,100,0.4,4096
15711,3420,1.9358961039979476,455.0,3501.0,100,0.4,4096
15712,3421,1.9367063980025705,455.0,3502.0,100,0.4,4096
15713,3422,1.937496947008185,455.0,3503.0,100,0.4,4096
15714,3423,1.9382899080228526,455.0,3504.0,100,0.4,4096
15715,3424,1.9391042340139393,455.0,3505.0,100,0.4,4096
15716,3425,1.9399125030031428,455.0,3506.0,100,0.4,4096
15717,3426,1.9407255790138151,455.0,3507.0,100,0.4,4096
15718,3427,1.9415225010016002,455.0,3508.0,100,0.4,4096
15719,3428,1.9423327849945053,455.0,3509.0,100,0.4,4096
15720,3429,1.9431503860105295,455.0,3510.0,100,0.4,4096
15721,3430,1.94396833301289,455.0,3511.0,100,0.4,4096
15722,3431,1.9447991140186787,455.0,3512.0,100,0.4,4096
15723,3432,1.945607953995932,455.0,3513.0,100,0.4,4096
15724,3433,1.9464020150189754,455.0,3514.0,100,0.4,4096
15725,3434,1.947207592020277,455.0,3515.0,100,0.4,4096
15726,3435,1.9479990350082517,455.0,3516.0,100,0.4,4096
15727,3436,1.948790538997855,455.0,3517.0,100,0.4,4096
15728,3437,1.94958354200935,455.0,3518.0,100,0.4,4096
15729,3438,1.9504059019964188,455.0,3519.0,100,0.4,4096
15730,3439,1.9512238989991602,455.0,3520.0,100,0.4,4096
15731,3440,1.952039096999215,455.0,3521.0,100,0.4,4096
15732,3441,1.9528539160091896,455.0,3522.0,100,0.4,4096
15733,3442,1.9536531339981593,455.0,3523.0,100,0.4,4096
15734,3443,1.9544668809976429,455.0,3524.0,100,0.4,4096
15735,3444,1.9552943890157621,455.0,3525.0,100,0.4,4096
15736,3445,1.9561086400062777,455.0,3526.0,100,0.4,4096
15737,3446,1.9569151960022282,455.0,3527.0,100,0.4,4096
15738,3447,1.9577107920194976,455.0,3528.0,100,0.4,4096
15739,3448,1.9585618860146496,455.0,3529.0,100,0.4,4096
15740,3449,1.9593845150084235,455.0,3530.0,100,0.4,4096
15741,3450,1.9602042229962535,455.0,3531.0,100,0.4,4096
15742,3451,1.961024907999672,455.0,3532.0,100,0.4,4096
15743,3452,1.9618247360049281,455.0,3533.0,100,0.4,4096
15744,3453,1.9626196680183057,455.0,3534.0,100,0.4,4096
15745,3454,1.9634237629943527,455.0,3535.0,100,0.4,4096
15746,3455,1.9642280130065046,455.0,3536.0,100,0.4,4096
15747,3456,1.965042630006792,455.0,3537.0,100,0.4,4096
15748,3457,1.9658610130136367,455.0,3538.0,100,0.4,4096
15749,3458,1.9666801569983363,455.0,3539.0,100,0.4,4096
15750,3459,1.9674973020155448,455.0,3540.0,100,0.4,4096
15751,3460,1.96831296000164,455.0,3541.0,100,0.4,4096
15752,3461,1.96914702601498,455.0,3542.0,100,0.4,4096
15753,3462,1.9699626420042478,455.0,3543.0,100,0.4,4096
15754,3463,1.9707657450053375,455.0,3544.0,100,0.4,4096
15755,3464,1.9715787559980527,455.0,3545.0,100,0.4,4096
15756,3465,1.972392347001005,455.0,3546.0,100,0.4,4096
15757,3466,1.9732001320226118,455.0,3547.0,100,0.4,4096
15758,3467,1.9739987580105662,455.0,3548.0,100,0.4,4096
15759,3468,1.9748234910075553,455.0,3549.0,100,0.4,4096
15760,3469,1.975669307023054,455.0,3550.0,100,0.4,4096
15761,3470,1.9764871080114972,455.0,3551.0,100,0.4,4096
15762,3471,1.9772764890221879,455.0,3552.0,100,0.4,4096
15763,3472,1.9780838490114547,455.0,3553.0,100,0.4,4096
15764,3473,1.9789092800056096,455.0,3554.0,100,0.4,4096
15765,3474,1.9797268430120312,455.0,3555.0,100,0.4,4096
15766,3475,1.9805363820050843,455.0,3556.0,100,0.4,4096
15767,3476,1.981360030011274,455.0,3557.0,100,0.4,4096
15768,3477,1.9821691469987854,455.0,3558.0,100,0.4,4096
15769,3478,1.9830695599957835,455.0,3559.0,100,0.4,4096
15770,3479,1.9838737900136039,455.0,3560.0,100,0.4,4096
15771,3480,1.9846792159951292,455.0,3561.0,100,0.4,4096
15772,3481,1.9854845429945271,455.0,3562.0,100,0.4,4096
15773,3482,1.986283138016006,455.0,3563.0,100,0.4,4096
15774,3483,1.9870808930136263,455.0,3564.0,100,0.4,4096
15775,3484,1.9878821470192634,455.0,3565.0,100,0.4,4096
15776,3485,1.9886863440042362,455.0,3566.0,100,0.4,4096
15777,3486,1.9894939890073147,455.0,3567.0,100,0.4,4096
15778,3487,1.9903091690212023,455.0,3568.0,100,0.4,4096
15779,3488,1.991114592005033,455.0,3569.0,100,0.4,4096
15780,3489,1.9919917740044184,455.0,3570.0,100,0.4,4096
15781,3490,1.992837194004096,455.0,3571.0,100,0.4,4096
15782,3491,1.993657269020332,455.0,3572.0,100,0.4,4096
15783,3492,1.9944836770009715,455.0,3573.0,100,0.4,4096
15784,3493,1.99531272801687,455.0,3574.0,100,0.4,4096
15785,3494,1.996135644003516,455.0,3575.0,100,0.4,4096
15786,3495,1.9969344900164288,455.0,3576.0,100,0.4,4096
15787,3496,1.9977380810014438,455.0,3577.0,100,0.4,4096
15788,3497,1.9985495020227972,455.0,3578.0,100,0.4,4096
15789,3498,1.9993595530104358,455.0,3579.0,100,0.4,4096
15790,3499,2.0001508520217612,455.0,3580.0,100,0.4,4096
15791,3500,2.0009945100173354,455.0,3581.0,100,0.4,4096
15792,3501,2.0018194370204583,455.0,3582.0,100,0.4,4096
15793,3502,2.002628367015859,455.0,3583.0,100,0.4,4096
15794,3503,2.0034396320115775,455.0,3584.0,100,0.4,4096
15795,3504,2.004245139018167,455.0,3585.0,100,0.4,4096
15796,3505,2.005059193004854,455.0,3586.0,100,0.4,4096
15797,3506,2.0058631580031943,455.0,3587.0,100,0.4,4096
15798,3507,2.0066903060069308,455.0,3588.0,100,0.4,4096
15799,3508,2.0074961640057154,455.0,3589.0,100,0.4,4096
15800,3509,2.0083281440020073,455.0,3590.0,100,0.4,4096
15801,3510,2.0091715489979833,455.0,3591.0,100,0.4,4096
15802,3511,2.0099808140075766,455.0,3592.0,100,0.4,4096
15803,3512,2.0107920440204907,455.0,3593.0,100,0.4,4096
15804,3513,2.0116191859997343,455.0,3594.0,100,0.4,4096
15805,3514,2.0124559170217253,455.0,3595.0,100,0.4,4096
15806,3515,2.013286405999679,455.0,3596.0,100,0.4,4096
15807,3516,2.0141197580087464,455.0,3597.0,100,0.4,4096
15808,3517,2.014951649005525,455.0,3598.0,100,0.4,4096
15809,3518,2.015779513021698,455.0,3599.0,100,0.4,4096
15810,3519,2.016603174008196,455.0,3600.0,100,0.4,4096
15811,3520,2.0174359189986717,455.0,3601.0,100,0.4,4096
15812,3521,2.018257065996295,455.0,3602.0,100,0.4,4096
15813,3522,2.019071876013186,455.0,3603.0,100,0.4,4096
15814,3523,2.0198907160083763,455.0,3604.0,100,0.4,4096
15815,3524,2.0207198660064023,455.0,3605.0,100,0.4,4096
15816,3525,2.0215315780078527,455.0,3606.0,100,0.4,4096
15817,3526,2.0223588250228204,455.0,3607.0,100,0.4,4096
15818,3527,2.0231741520110518,455.0,3608.0,100,0.4,4096
15819,3528,2.0239810080092866,455.0,3609.0,100,0.4,4096
15820,3529,2.0248147130187135,455.0,3610.0,100,0.4,4096
15821,3530,2.0257048630155623,455.0,3611.0,100,0.4,4096
15822,3531,2.026526917004958,455.0,3612.0,100,0.4,4096
15823,3532,2.0273509100079536,455.0,3613.0,100,0.4,4096
15824,3533,2.0281613249971997,455.0,3614.0,100,0.4,4096
15825,3534,2.02898124101921,455.0,3615.0,100,0.4,4096
15826,3535,2.0297953610133845,455.0,3616.0,100,0.4,4096
15827,3536,2.0306091620004736,455.0,3617.0,100,0.4,4096
15828,3537,2.031420066021383,455.0,3618.0,100,0.4,4096
15829,3538,2.032229325006483,455.0,3619.0,100,0.4,4096
15830,3539,2.0330391169991344,455.0,3620.0,100,0.4,4096
15831,3540,2.0338696090038866,455.0,3621.0,100,0.4,4096
15832,3541,2.0346964320051484,455.0,3622.0,100,0.4,4096
15833,3542,2.0355280590010807,455.0,3623.0,100,0.4,4096
15834,3543,2.0363530100148637,455.0,3624.0,100,0.4,4096
15835,3544,2.0371825260226615,455.0,3625.0,100,0.4,4096
15836,3545,2.03800486100954,455.0,3626.0,100,0.4,4096
15837,3546,2.0388272709969897,455.0,3627.0,100,0.4,4096
15838,3547,2.039637706009671,455.0,3628.0,100,0.4,4096
15839,3548,2.040452728018863,455.0,3629.0,100,0.4,4096
15840,3549,2.0412649040226825,455.0,3630.0,100,0.4,4096
15841,3550,2.0420954170112964,455.0,3631.0,100,0.4,4096
15842,3551,2.0429206080152653,455.0,3632.0,100,0.4,4096
15843,3552,2.0437512990029063,455.0,3633.0,100,0.4,4096
15844,3553,2.0445718050177675,455.0,3634.0,100,0.4,4096
15845,3554,2.0453906030161306,455.0,3635.0,100,0.4,4096
15846,3555,2.046206544007873,455.0,3636.0,100,0.4,4096
15847,3556,2.0470260989968665,455.0,3637.0,100,0.4,4096
15848,3557,2.0478624000097625,455.0,3638.0,100,0.4,4096
