,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7705,23,0.01869404999888502,107.0,4392.0,20,512,8
7706,24,0.018737506004981697,107.0,4393.0,20,512,8
7707,25,0.018810638997820206,107.0,4394.0,20,512,8
7708,26,0.018854373003705405,107.0,4395.0,20,512,8
7709,27,0.01889796600153204,107.0,4396.0,20,512,8
7710,28,0.018941561007522978,107.0,4397.0,20,512,8
7711,29,0.0189868510060478,109.0,4399.0,20,512,8
7712,30,0.019029800008866005,109.0,4400.0,20,512,8
7713,31,0.019072508002864197,109.0,4401.0,20,512,8
7714,32,0.01914502000727225,109.0,4402.0,20,512,8
7715,33,0.020867582003120333,111.0,4404.0,20,512,8
7716,34,0.02092247000837233,111.0,4405.0,20,512,8
7717,35,0.020973271006369032,111.0,4406.0,20,512,8
7718,36,0.02105111700075213,111.0,4407.0,20,512,8
7719,37,0.021097267002915032,111.0,4408.0,20,512,8
7720,38,0.021142220008186996,111.0,4409.0,20,512,8
7721,39,0.021187288002693094,111.0,4410.0,20,512,8
7722,40,0.021233403007499874,111.0,4411.0,20,512,8
7723,41,0.02131095800723415,111.0,4412.0,20,512,8
7724,42,0.021356070006731898,113.0,4414.0,20,512,8
7725,43,0.021431332002975978,115.0,4416.0,20,512,8
7726,44,0.0214766779972706,115.0,4417.0,20,512,8
7727,45,0.02155357900483068,115.0,4418.0,20,512,8
7728,46,0.0215993830061052,117.0,4420.0,20,512,8
7729,47,0.021644909007591195,117.0,4421.0,20,512,8
7730,48,0.021690904002753086,119.0,4423.0,20,512,8
7731,49,0.02173661500273738,119.0,4424.0,20,512,8
7732,50,0.021814628009451553,119.0,4425.0,20,512,8
7733,51,0.02189195500977803,119.0,4426.0,20,512,8
7734,52,0.0219389090052573,121.0,4428.0,20,512,8
7735,53,0.021986103005474433,123.0,4430.0,20,512,8
7736,54,0.022032355002011172,123.0,4431.0,20,512,8
7737,55,0.022109066005214117,123.0,4432.0,20,512,8
7738,56,0.02215595000598114,123.0,4433.0,20,512,8
7739,57,0.022203847009222955,123.0,4434.0,20,512,8
7740,58,0.022251140006119385,123.0,4435.0,20,512,8
7741,59,0.02229817800980527,123.0,4436.0,20,512,8
7742,60,0.02234489300462883,123.0,4437.0,20,512,8
7743,61,0.022422162001021206,123.0,4438.0,20,512,8
7744,62,0.022499056009110063,123.0,4439.0,20,512,8
7745,63,0.022545978004927747,123.0,4440.0,20,512,8
7746,64,0.022592997003812343,123.0,4441.0,20,512,8
7747,65,0.0244271569972625,125.0,4443.0,20,512,8
7748,66,0.024486353009706363,125.0,4444.0,20,512,8
7749,67,0.02453772400622256,125.0,4445.0,20,512,8
7750,68,0.024587217005318962,125.0,4446.0,20,512,8
7751,69,0.02463561100012157,125.0,4447.0,20,512,8
7752,70,0.02468391600996256,125.0,4448.0,20,512,8
7753,71,0.02473191400349606,127.0,4450.0,20,512,8
7754,72,0.024780225998256356,129.0,4452.0,20,512,8
7755,73,0.02483055200718809,129.0,4453.0,20,512,8
7756,74,0.02488028501102235,131.0,4455.0,20,512,8
7757,75,0.024929745006375015,131.0,4456.0,20,512,8
7758,76,0.025012445999891497,131.0,4457.0,20,512,8
7759,77,0.025062568005523644,131.0,4458.0,20,512,8
7760,78,0.02511199600121472,131.0,4459.0,20,512,8
7761,79,0.025161105004372075,131.0,4460.0,20,512,8
7762,80,0.02521197400346864,131.0,4461.0,20,512,8
7763,81,0.025262690003728494,133.0,4463.0,20,512,8
7764,82,0.025312791010946967,133.0,4464.0,20,512,8
7765,83,0.025362544009112753,133.0,4465.0,20,512,8
7766,84,0.025412189002963714,133.0,4466.0,20,512,8
7767,85,0.025461468001594767,133.0,4467.0,20,512,8
7768,86,0.025510403007501736,133.0,4468.0,20,512,8
7769,87,0.025559536006767303,133.0,4469.0,20,512,8
7770,88,0.025608848009142093,133.0,4470.0,20,512,8
7771,89,0.02565861601033248,135.0,4472.0,20,512,8
7772,90,0.02573868600302376,135.0,4473.0,20,512,8
7773,91,0.025789863997488283,135.0,4474.0,20,512,8
7774,92,0.025840329006314278,135.0,4475.0,20,512,8
7775,93,0.02592014400579501,137.0,4477.0,20,512,8
7776,94,0.025970743998186663,139.0,4479.0,20,512,8
7777,95,0.026051634005852975,139.0,4480.0,20,512,8
7778,96,0.026133166000363417,139.0,4481.0,20,512,8
7779,97,0.026184403002844192,139.0,4482.0,20,512,8
7780,98,0.02623563200177159,139.0,4483.0,20,512,8
7781,99,0.026286591004463844,139.0,4484.0,20,512,8
7782,100,0.02633741300087422,139.0,4485.0,20,512,8
7783,101,0.026388544007204473,139.0,4486.0,20,512,8
7784,102,0.02643917100795079,139.0,4487.0,20,512,8
7785,103,0.02649026599829085,139.0,4488.0,20,512,8
7786,104,0.02654174300550949,139.0,4489.0,20,512,8
7787,105,0.02662306399724912,139.0,4490.0,20,512,8
7788,106,0.026675036002416164,139.0,4491.0,20,512,8
7789,107,0.02675732600619085,139.0,4492.0,20,512,8
7790,108,0.026809764007339254,139.0,4493.0,20,512,8
7791,109,0.02686193899717182,139.0,4494.0,20,512,8
7792,110,0.026914126006886363,139.0,4495.0,20,512,8
7793,111,0.02696644600655418,141.0,4497.0,20,512,8
7794,112,0.02701888700539712,141.0,4498.0,20,512,8
7795,113,0.02707128600741271,141.0,4499.0,20,512,8
7796,114,0.0271236980042886,143.0,4501.0,20,512,8
7797,115,0.027176326999324374,143.0,4502.0,20,512,8
7798,116,0.027228824008489028,143.0,4503.0,20,512,8
7799,117,0.027281843998935074,143.0,4504.0,20,512,8
7800,118,0.027334925005561672,145.0,4506.0,20,512,8
7801,119,0.027387888010707684,145.0,4507.0,20,512,8
7802,120,0.02744084999721963,145.0,4508.0,20,512,8
7803,121,0.027493779009091668,145.0,4509.0,20,512,8
7804,122,0.027547339006559923,145.0,4510.0,20,512,8
7805,123,0.027630431999568827,145.0,4511.0,20,512,8
7806,124,0.02768472100433428,147.0,4513.0,20,512,8
7807,125,0.02773873800470028,149.0,4515.0,20,512,8
7808,126,0.027792427004897036,149.0,4516.0,20,512,8
7809,127,0.02784694499860052,149.0,4517.0,20,512,8
7810,128,0.027901410008780658,149.0,4518.0,20,512,8
7811,129,0.030032499998924322,149.0,4519.0,20,512,8
7812,130,0.030098632007138804,149.0,4520.0,20,512,8
7813,131,0.030157735003740527,149.0,4521.0,20,512,8
7814,132,0.030216951010515913,151.0,4523.0,20,512,8
7815,133,0.03027571100392379,151.0,4524.0,20,512,8
7816,134,0.030333532005897723,151.0,4525.0,20,512,8
7817,135,0.030391027001314797,151.0,4526.0,20,512,8
7818,136,0.030448445002548397,151.0,4527.0,20,512,8
7819,137,0.030505820002872497,151.0,4528.0,20,512,8
7820,138,0.030593964009312913,151.0,4529.0,20,512,8
7821,139,0.030651375011075288,151.0,4530.0,20,512,8
7822,140,0.03070863500761334,151.0,4531.0,20,512,8
7823,141,0.030769390999921598,151.0,4532.0,20,512,8
7824,142,0.030827421011053957,151.0,4533.0,20,512,8
7825,143,0.030884471998433582,151.0,4534.0,20,512,8
7826,144,0.03094156899896916,151.0,4535.0,20,512,8
7827,145,0.03099872500752099,151.0,4536.0,20,512,8
7828,146,0.031055715007823892,151.0,4537.0,20,512,8
7829,147,0.03111267001077067,151.0,4538.0,20,512,8
7830,148,0.031169499998213723,151.0,4539.0,20,512,8
7831,149,0.031227350002154708,151.0,4540.0,20,512,8
7832,150,0.03128451200609561,151.0,4541.0,20,512,8
7833,151,0.03134196699829772,151.0,4542.0,20,512,8
7834,152,0.0313988940033596,151.0,4543.0,20,512,8
7835,153,0.03145595900423359,151.0,4544.0,20,512,8
7836,154,0.03151333300047554,151.0,4545.0,20,512,8
7837,155,0.031570728999213316,151.0,4546.0,20,512,8
7838,156,0.03162839500873815,151.0,4547.0,20,512,8
7839,157,0.03168619600182865,151.0,4548.0,20,512,8
7840,158,0.03174498899898026,151.0,4549.0,20,512,8
7841,159,0.03180388599867001,151.0,4550.0,20,512,8
7842,160,0.031862471005297266,151.0,4551.0,20,512,8
7843,161,0.031920708002871834,151.0,4552.0,20,512,8
7844,162,0.03197949301102199,151.0,4553.0,20,512,8
7845,163,0.03203818100155331,151.0,4554.0,20,512,8
7846,164,0.03209677099948749,151.0,4555.0,20,512,8
7847,165,0.03215534299670253,151.0,4556.0,20,512,8
7848,166,0.03221409900288563,151.0,4557.0,20,512,8
7849,167,0.032272969008772634,151.0,4558.0,20,512,8
7850,168,0.03236203700362239,151.0,4559.0,20,512,8
7851,169,0.032422225005575456,151.0,4560.0,20,512,8
7852,170,0.03248225399875082,151.0,4561.0,20,512,8
7853,171,0.03254365200700704,151.0,4562.0,20,512,8
7854,172,0.03260669299925212,151.0,4563.0,20,512,8
7855,173,0.03266934100247454,151.0,4564.0,20,512,8
7856,174,0.0327327730046818,151.0,4565.0,20,512,8
7857,175,0.032796034996863455,151.0,4566.0,20,512,8
7858,176,0.032859771003131755,151.0,4567.0,20,512,8
7859,177,0.03292342901113443,151.0,4568.0,20,512,8
7860,178,0.03299382400291506,151.0,4569.0,20,512,8
7861,179,0.033058367000194266,151.0,4570.0,20,512,8
7862,180,0.0331225900008576,151.0,4571.0,20,512,8
7863,181,0.03318815700185951,151.0,4572.0,20,512,8
7864,182,0.03325059299822897,151.0,4573.0,20,512,8
7865,183,0.033313159001409076,151.0,4574.0,20,512,8
7866,184,0.03337593300966546,151.0,4575.0,20,512,8
7867,185,0.033438780999858864,151.0,4576.0,20,512,8
7868,186,0.03350166000018362,151.0,4577.0,20,512,8
7869,187,0.0335646620078478,151.0,4578.0,20,512,8
7870,188,0.03362795400607865,151.0,4579.0,20,512,8
7871,189,0.033691482996800914,151.0,4580.0,20,512,8
7872,190,0.033755067008314654,151.0,4581.0,20,512,8
7873,191,0.03381856100168079,151.0,4582.0,20,512,8
7874,192,0.03388243800145574,151.0,4583.0,20,512,8
7875,193,0.03394655000010971,151.0,4584.0,20,512,8
7876,194,0.03401113300060388,151.0,4585.0,20,512,8
7877,195,0.034075304996804334,151.0,4586.0,20,512,8
7878,196,0.034139295006752945,151.0,4587.0,20,512,8
7879,197,0.03423392400145531,151.0,4588.0,20,512,8
7880,198,0.03429892500571441,151.0,4589.0,20,512,8
7881,199,0.034363837010459974,151.0,4590.0,20,512,8
7882,200,0.03442882299714256,151.0,4591.0,20,512,8
7883,201,0.03449381500831805,151.0,4592.0,20,512,8
7884,202,0.03455946300528012,151.0,4593.0,20,512,8
7885,203,0.034624934996827506,151.0,4594.0,20,512,8
7886,204,0.03469333300017752,151.0,4595.0,20,512,8
7887,205,0.03479206700285431,151.0,4596.0,20,512,8
7888,206,0.034860958010540344,151.0,4597.0,20,512,8
7889,207,0.034960492004756816,153.0,4599.0,20,512,8
7890,208,0.03502887200738769,153.0,4600.0,20,512,8
7891,209,0.03509714899701066,153.0,4601.0,20,512,8
7892,210,0.03519665800558869,153.0,4602.0,20,512,8
7893,211,0.035265159007394686,153.0,4603.0,20,512,8
7894,212,0.03533325200260151,153.0,4604.0,20,512,8
7895,213,0.035401637011091225,153.0,4605.0,20,512,8
7896,214,0.035469847003696486,153.0,4606.0,20,512,8
7897,215,0.03553782899689395,153.0,4607.0,20,512,8
7898,216,0.03560603500227444,153.0,4608.0,20,512,8
7899,217,0.03567383599875029,153.0,4609.0,20,512,8
7900,218,0.03574208500504028,153.0,4610.0,20,512,8
7901,219,0.035810833011055365,153.0,4611.0,20,512,8
7902,220,0.035879312999895774,153.0,4612.0,20,512,8
7903,221,0.03594767799950205,153.0,4613.0,20,512,8
7904,222,0.036017058009747416,153.0,4614.0,20,512,8
7905,223,0.03608689999964554,153.0,4615.0,20,512,8
7906,224,0.036155695997877046,153.0,4616.0,20,512,8
7907,225,0.03622539000934921,153.0,4617.0,20,512,8
7908,226,0.03629487300349865,153.0,4618.0,20,512,8
7909,227,0.03636490801000036,153.0,4619.0,20,512,8
7910,228,0.0364348040020559,153.0,4620.0,20,512,8
7911,229,0.03650488200946711,153.0,4621.0,20,512,8
7912,230,0.03657481700065546,153.0,4622.0,20,512,8
7913,231,0.03664503600157332,153.0,4623.0,20,512,8
7914,232,0.03671532899898011,153.0,4624.0,20,512,8
7915,233,0.03678538399981335,153.0,4625.0,20,512,8
7916,234,0.03685617599694524,153.0,4626.0,20,512,8
7917,235,0.036926814005710185,153.0,4627.0,20,512,8
7918,236,0.037031241998192854,153.0,4628.0,20,512,8
7919,237,0.037103620008565485,153.0,4629.0,20,512,8
7920,238,0.03717587800929323,153.0,4630.0,20,512,8
7921,239,0.037247580010443926,153.0,4631.0,20,512,8
7922,240,0.03731925600732211,155.0,4633.0,20,512,8
7923,241,0.037391229008790106,155.0,4634.0,20,512,8
7924,242,0.03746308700647205,155.0,4635.0,20,512,8
7925,243,0.03753457200946286,155.0,4636.0,20,512,8
7926,244,0.03760612400947139,155.0,4637.0,20,512,8
7927,245,0.03767790200072341,155.0,4638.0,20,512,8
7928,246,0.037780862010549754,155.0,4639.0,20,512,8
7929,247,0.037853948000702076,155.0,4640.0,20,512,8
7930,248,0.03792677899764385,155.0,4641.0,20,512,8
7931,249,0.037999816006049514,155.0,4642.0,20,512,8
7932,250,0.03807287500239909,155.0,4643.0,20,512,8
7933,251,0.03814591999980621,155.0,4644.0,20,512,8
7934,252,0.03821941099886317,155.0,4645.0,20,512,8
7935,253,0.03829392800980713,155.0,4646.0,20,512,8
7936,254,0.03836764799780212,155.0,4647.0,20,512,8
7937,255,0.03844104500603862,155.0,4648.0,20,512,8
7938,256,0.03851432200463023,155.0,4649.0,20,512,8
7939,257,0.04118360400025267,155.0,4650.0,20,512,8
7940,258,0.04127119400072843,155.0,4651.0,20,512,8
7941,259,0.041349890001583844,155.0,4652.0,20,512,8
7942,260,0.04142752201005351,155.0,4653.0,20,512,8
7943,261,0.041504042004817165,155.0,4654.0,20,512,8
7944,262,0.041580896999221295,155.0,4655.0,20,512,8
7945,263,0.041657025009044446,155.0,4656.0,20,512,8
7946,264,0.041733374004252255,155.0,4657.0,20,512,8
7947,265,0.04180925500986632,155.0,4658.0,20,512,8
7948,266,0.04188484000042081,155.0,4659.0,20,512,8
7949,267,0.04196112000499852,155.0,4660.0,20,512,8
7950,268,0.04203736600175034,155.0,4661.0,20,512,8
7951,269,0.042113237010198645,155.0,4662.0,20,512,8
7952,270,0.0421902130037779,155.0,4663.0,20,512,8
7953,271,0.04226704400207382,155.0,4664.0,20,512,8
7954,272,0.04234502700273879,155.0,4665.0,20,512,8
7955,273,0.0424229010095587,155.0,4666.0,20,512,8
7956,274,0.042502966010943055,155.0,4667.0,20,512,8
7957,275,0.0425808410072932,155.0,4668.0,20,512,8
7958,276,0.04265761100396048,155.0,4669.0,20,512,8
7959,277,0.042734792004921474,155.0,4670.0,20,512,8
7960,278,0.04281154500495177,155.0,4671.0,20,512,8
7961,279,0.04288841200468596,155.0,4672.0,20,512,8
7962,280,0.042965080006979406,155.0,4673.0,20,512,8
7963,281,0.043041819997597486,155.0,4674.0,20,512,8
7964,282,0.043119032998220064,155.0,4675.0,20,512,8
7965,283,0.043196469006943516,155.0,4676.0,20,512,8
7966,284,0.04327421200287063,155.0,4677.0,20,512,8
7967,285,0.043351366999559104,155.0,4678.0,20,512,8
7968,286,0.043428620003396645,155.0,4679.0,20,512,8
7969,287,0.04350625100778416,155.0,4680.0,20,512,8
7970,288,0.04358389100525528,155.0,4681.0,20,512,8
7971,289,0.04366165499959607,155.0,4682.0,20,512,8
7972,290,0.04373983800178394,155.0,4683.0,20,512,8
7973,291,0.04382351800450124,155.0,4684.0,20,512,8
7974,292,0.04390414799854625,155.0,4685.0,20,512,8
7975,293,0.04398415700416081,155.0,4686.0,20,512,8
7976,294,0.04406347800977528,155.0,4687.0,20,512,8
7977,295,0.04414307500701398,155.0,4688.0,20,512,8
7978,296,0.044221962001756765,155.0,4689.0,20,512,8
7979,297,0.04430120000324678,155.0,4690.0,20,512,8
7980,298,0.044380231003742665,155.0,4691.0,20,512,8
7981,299,0.04445876000681892,155.0,4692.0,20,512,8
7982,300,0.044538624002598226,155.0,4693.0,20,512,8
7983,301,0.04461816399998497,155.0,4694.0,20,512,8
7984,302,0.04469756400794722,155.0,4695.0,20,512,8
7985,303,0.044776488008210436,157.0,4697.0,20,512,8
7986,304,0.044856161999632604,157.0,4698.0,20,512,8
7987,305,0.044935657002497464,157.0,4699.0,20,512,8
7988,306,0.045021479003480636,157.0,4700.0,20,512,8
7989,307,0.04510223200486507,157.0,4701.0,20,512,8
7990,308,0.04518251700210385,157.0,4702.0,20,512,8
7991,309,0.045263596999575384,157.0,4703.0,20,512,8
7992,310,0.04534526000497863,157.0,4704.0,20,512,8
7993,311,0.045426333002978936,157.0,4705.0,20,512,8
7994,312,0.04550786600157153,157.0,4706.0,20,512,8
7995,313,0.04562086700752843,157.0,4707.0,20,512,8
7996,314,0.045702850009547547,157.0,4708.0,20,512,8
7997,315,0.04578439700708259,157.0,4709.0,20,512,8
7998,316,0.045865684005548246,157.0,4710.0,20,512,8
7999,317,0.04594684801122639,157.0,4711.0,20,512,8
8000,318,0.046028356009628624,157.0,4712.0,20,512,8
8001,319,0.046109763003187254,157.0,4713.0,20,512,8
8002,320,0.04619248800736386,157.0,4714.0,20,512,8
8003,321,0.0462752480088966,157.0,4715.0,20,512,8
8004,322,0.04635783100093249,157.0,4716.0,20,512,8
8005,323,0.04647620700416155,157.0,4717.0,20,512,8
8006,324,0.04656201299803797,157.0,4718.0,20,512,8
8007,325,0.04664799600141123,157.0,4719.0,20,512,8
8008,326,0.0467336630099453,157.0,4720.0,20,512,8
8009,327,0.046819256007438526,157.0,4721.0,20,512,8
8010,328,0.0469042909971904,159.0,4723.0,20,512,8
8011,329,0.04698887999984436,159.0,4724.0,20,512,8
8012,330,0.04707393700664397,159.0,4725.0,20,512,8
8013,331,0.047158954010228626,161.0,4727.0,20,512,8
8014,332,0.047242364002158865,161.0,4728.0,20,512,8
8015,333,0.04732801600766834,161.0,4729.0,20,512,8
8016,334,0.04741516801004764,161.0,4730.0,20,512,8
8017,335,0.047500337997917086,161.0,4731.0,20,512,8
8018,336,0.0475844160100678,161.0,4732.0,20,512,8
8019,337,0.04766868200385943,161.0,4733.0,20,512,8
8020,338,0.047752553000464104,161.0,4734.0,20,512,8
8021,339,0.047836939003900625,161.0,4735.0,20,512,8
8022,340,0.04792095899756532,163.0,4737.0,20,512,8
8023,341,0.04800524500024039,163.0,4738.0,20,512,8
8024,342,0.04808964900439605,163.0,4739.0,20,512,8
8025,343,0.048175424002693035,163.0,4740.0,20,512,8
8026,344,0.048292812003637664,163.0,4741.0,20,512,8
8027,345,0.048378539009718224,163.0,4742.0,20,512,8
8028,346,0.04846399000962265,163.0,4743.0,20,512,8
8029,347,0.04855021700495854,163.0,4744.0,20,512,8
8030,348,0.04863830399699509,163.0,4745.0,20,512,8
8031,349,0.04872592900937889,163.0,4746.0,20,512,8
8032,350,0.04881300999841187,163.0,4747.0,20,512,8
8033,351,0.048900184003286995,163.0,4748.0,20,512,8
8034,352,0.0489952549978625,163.0,4749.0,20,512,8
8035,353,0.049084715006756596,163.0,4750.0,20,512,8
8036,354,0.04917295499762986,163.0,4751.0,20,512,8
8037,355,0.049262722008279525,163.0,4752.0,20,512,8
8038,356,0.049349553999491036,163.0,4753.0,20,512,8
8039,357,0.04943639400880784,165.0,4755.0,20,512,8
8040,358,0.049523249006597325,165.0,4756.0,20,512,8
8041,359,0.04961033700965345,165.0,4757.0,20,512,8
8042,360,0.0496973030094523,165.0,4758.0,20,512,8
8043,361,0.049815086007583886,165.0,4759.0,20,512,8
8044,362,0.049902643004315905,165.0,4760.0,20,512,8
8045,363,0.049990315004833974,165.0,4761.0,20,512,8
8046,364,0.05007830500835553,165.0,4762.0,20,512,8
8047,365,0.050165496999397874,165.0,4763.0,20,512,8
8048,366,0.050252856002771296,165.0,4764.0,20,512,8
8049,367,0.050340910005616024,165.0,4765.0,20,512,8
8050,368,0.050429098002496175,165.0,4766.0,20,512,8
8051,369,0.05051691801054403,165.0,4767.0,20,512,8
8052,370,0.050604718999238685,165.0,4768.0,20,512,8
8053,371,0.0506931060081115,165.0,4769.0,20,512,8
8054,372,0.0507812240102794,165.0,4770.0,20,512,8
8055,373,0.050869781000074,165.0,4771.0,20,512,8
8056,374,0.050960844004293904,165.0,4772.0,20,512,8
8057,375,0.05105328300851397,165.0,4773.0,20,512,8
8058,376,0.05114547599805519,165.0,4774.0,20,512,8
8059,377,0.05123806699702982,165.0,4775.0,20,512,8
8060,378,0.05132970500562806,165.0,4776.0,20,512,8
8061,379,0.05142144700221252,165.0,4777.0,20,512,8
8062,380,0.051513728001737036,165.0,4778.0,20,512,8
8063,381,0.05160584600525908,165.0,4779.0,20,512,8
8064,382,0.051698795999982394,165.0,4780.0,20,512,8
8065,383,0.051790965007967316,165.0,4781.0,20,512,8
8066,384,0.05188261700095609,165.0,4782.0,20,512,8
8067,385,0.051975470007164404,165.0,4783.0,20,512,8
8068,386,0.0520676450105384,165.0,4784.0,20,512,8
8069,387,0.052159790007863194,165.0,4785.0,20,512,8
8070,388,0.05225232700468041,165.0,4786.0,20,512,8
8071,389,0.052344797004479915,165.0,4787.0,20,512,8
8072,390,0.05243726199842058,165.0,4788.0,20,512,8
8073,391,0.052530134009430185,165.0,4789.0,20,512,8
8074,392,0.05262329400284216,165.0,4790.0,20,512,8
8075,393,0.05271619099949021,165.0,4791.0,20,512,8
8076,394,0.05280944600235671,165.0,4792.0,20,512,8
8077,395,0.05290250100370031,165.0,4793.0,20,512,8
8078,396,0.05299761400965508,165.0,4794.0,20,512,8
8079,397,0.05309248900448438,165.0,4795.0,20,512,8
8080,398,0.05318576299760025,165.0,4796.0,20,512,8
8081,399,0.053280150998034514,165.0,4797.0,20,512,8
8082,400,0.05337452900130302,165.0,4798.0,20,512,8
8083,401,0.053468523008632474,165.0,4799.0,20,512,8
8084,402,0.05356054499861784,165.0,4800.0,20,512,8
8085,403,0.053653096008929424,165.0,4801.0,20,512,8
8086,404,0.05374555800517555,165.0,4802.0,20,512,8
8087,405,0.053840050008147955,165.0,4803.0,20,512,8
8088,406,0.053935414005536586,165.0,4804.0,20,512,8
8089,407,0.054031336010666564,165.0,4805.0,20,512,8
8090,408,0.054126766000990756,165.0,4806.0,20,512,8
8091,409,0.054222126011154614,165.0,4807.0,20,512,8
8092,410,0.054318281006999314,165.0,4808.0,20,512,8
8093,411,0.0544133750081528,165.0,4809.0,20,512,8
8094,412,0.0545093429973349,165.0,4810.0,20,512,8
8095,413,0.054604728997219354,165.0,4811.0,20,512,8
8096,414,0.054700770997442305,165.0,4812.0,20,512,8
8097,415,0.054796759999589995,165.0,4813.0,20,512,8
8098,416,0.05489290101104416,165.0,4814.0,20,512,8
8099,417,0.05499054500251077,165.0,4815.0,20,512,8
8100,418,0.05508841900154948,165.0,4816.0,20,512,8
8101,419,0.05518590300926007,165.0,4817.0,20,512,8
8102,420,0.055283604000578634,165.0,4818.0,20,512,8
8103,421,0.05538093300128821,165.0,4819.0,20,512,8
8104,422,0.055478267997386865,165.0,4820.0,20,512,8
8105,423,0.05557585600763559,165.0,4821.0,20,512,8
8106,424,0.05567368400807027,165.0,4822.0,20,512,8
8107,425,0.055771760002244264,165.0,4823.0,20,512,8
8108,426,0.05586972599849105,165.0,4824.0,20,512,8
8109,427,0.055968233005842194,165.0,4825.0,20,512,8
8110,428,0.056066541001200676,165.0,4826.0,20,512,8
8111,429,0.05616531800478697,165.0,4827.0,20,512,8
8112,430,0.05626176700752694,165.0,4828.0,20,512,8
8113,431,0.056358419999014586,165.0,4829.0,20,512,8
8114,432,0.05645558000833262,165.0,4830.0,20,512,8
8115,433,0.05655179399764165,165.0,4831.0,20,512,8
8116,434,0.056648596000741236,165.0,4832.0,20,512,8
8117,435,0.05674462999741081,165.0,4833.0,20,512,8
8118,436,0.05684169600135647,165.0,4834.0,20,512,8
8119,437,0.0569400780077558,165.0,4835.0,20,512,8
8120,438,0.05704145799973048,165.0,4836.0,20,512,8
8121,439,0.05713934201048687,165.0,4837.0,20,512,8
8122,440,0.05723740400571842,165.0,4838.0,20,512,8
8123,441,0.05733501700160559,165.0,4839.0,20,512,8
8124,442,0.057433000998571515,165.0,4840.0,20,512,8
8125,443,0.057531924001523294,165.0,4841.0,20,512,8
8126,444,0.05763058800948784,165.0,4842.0,20,512,8
8127,445,0.05772937599977013,165.0,4843.0,20,512,8
8128,446,0.057827605996862985,165.0,4844.0,20,512,8
8129,447,0.057925881003029644,165.0,4845.0,20,512,8
8130,448,0.05802431399933994,165.0,4846.0,20,512,8
8131,449,0.05812302100821398,165.0,4847.0,20,512,8
8132,450,0.0582244640099816,165.0,4848.0,20,512,8
8133,451,0.058325115009211004,165.0,4849.0,20,512,8
8134,452,0.05842628800019156,165.0,4850.0,20,512,8
8135,453,0.05852768900513183,165.0,4851.0,20,512,8
8136,454,0.05862877699837554,165.0,4852.0,20,512,8
8137,455,0.05872998500126414,165.0,4853.0,20,512,8
8138,456,0.05883155600167811,165.0,4854.0,20,512,8
8139,457,0.058933727006660774,165.0,4855.0,20,512,8
8140,458,0.05903602400212549,165.0,4856.0,20,512,8
8141,459,0.059141375008039176,165.0,4857.0,20,512,8
8142,460,0.059245634998660535,165.0,4858.0,20,512,8
8143,461,0.05934959600563161,165.0,4859.0,20,512,8
8144,462,0.05945274300756864,165.0,4860.0,20,512,8
8145,463,0.059556553009315394,165.0,4861.0,20,512,8
8146,464,0.059659838007064536,165.0,4862.0,20,512,8
8147,465,0.05976385500980541,165.0,4863.0,20,512,8
8148,466,0.05986725800903514,165.0,4864.0,20,512,8
8149,467,0.05997091101016849,165.0,4865.0,20,512,8
8150,468,0.060074795997934416,165.0,4866.0,20,512,8
8151,469,0.06017904300824739,165.0,4867.0,20,512,8
8152,470,0.06028350000269711,165.0,4868.0,20,512,8
8153,471,0.06038788599835243,165.0,4869.0,20,512,8
8154,472,0.060492176009574905,165.0,4870.0,20,512,8
8155,473,0.060596194001846015,165.0,4871.0,20,512,8
8156,474,0.06070077400363516,165.0,4872.0,20,512,8
8157,475,0.060805130007793196,165.0,4873.0,20,512,8
8158,476,0.06090980500448495,165.0,4874.0,20,512,8
8159,477,0.06101597100496292,165.0,4875.0,20,512,8
8160,478,0.06112048799695913,165.0,4876.0,20,512,8
8161,479,0.06122491700807586,165.0,4877.0,20,512,8
8162,480,0.06132943200645968,165.0,4878.0,20,512,8
8163,481,0.06143387900374364,165.0,4879.0,20,512,8
8164,482,0.06153890500718262,165.0,4880.0,20,512,8
8165,483,0.0616437569988193,165.0,4881.0,20,512,8
8166,484,0.061748303996864706,165.0,4882.0,20,512,8
8167,485,0.061853951003286056,165.0,4883.0,20,512,8
8168,486,0.06195967100211419,165.0,4884.0,20,512,8
8169,487,0.062065252001048066,165.0,4885.0,20,512,8
8170,488,0.06217146699782461,165.0,4886.0,20,512,8
8171,489,0.06227712400141172,165.0,4887.0,20,512,8
8172,490,0.06238322801073082,165.0,4888.0,20,512,8
8173,491,0.06248999200761318,165.0,4889.0,20,512,8
8174,492,0.06259632600995246,165.0,4890.0,20,512,8
8175,493,0.06270203400345054,165.0,4891.0,20,512,8
8176,494,0.06280928800697438,165.0,4892.0,20,512,8
8177,495,0.06291556800715625,165.0,4893.0,20,512,8
8178,496,0.06302277800568845,165.0,4894.0,20,512,8
8179,497,0.06313000399677549,165.0,4895.0,20,512,8
8180,498,0.06323731500015128,165.0,4896.0,20,512,8
8181,499,0.06334550499741454,165.0,4897.0,20,512,8
8182,500,0.06345332199998666,165.0,4898.0,20,512,8
8183,501,0.06356238199805375,165.0,4899.0,20,512,8
8184,502,0.06367132700688671,165.0,4900.0,20,512,8
8185,503,0.06378031001077034,165.0,4901.0,20,512,8
