,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8125,4028,1.3780867629975546,189.0,4731.0,0.1,4096
8126,4029,1.3787314350047382,189.0,4733.0,0.1,4096
8127,4030,1.3793382699950598,189.0,4734.0,0.1,4096
8128,4031,1.3799440169968875,189.0,4735.0,0.1,4096
8129,4032,1.380549975001486,189.0,4736.0,0.1,4096
8130,4033,1.381158158998005,189.0,4737.0,0.1,4096
8131,4034,1.3817606160009746,189.0,4738.0,0.1,4096
8132,4035,1.382365976998699,189.0,4739.0,0.1,4096
8133,4036,1.3829777380015003,189.0,4740.0,0.1,4096
8134,4037,1.3835889490001136,189.0,4741.0,0.1,4096
8135,4038,1.384193915000651,189.0,4742.0,0.1,4096
8136,4039,1.3848007950000465,189.0,4743.0,0.1,4096
8137,4040,1.385406065004645,189.0,4744.0,0.1,4096
8138,4041,1.3860110450041248,189.0,4745.0,0.1,4096
8139,4042,1.3866182469937485,189.0,4746.0,0.1,4096
8140,4043,1.387224302001414,189.0,4747.0,0.1,4096
8141,4044,1.387829844999942,189.0,4748.0,0.1,4096
8142,4045,1.3884309090062743,189.0,4749.0,0.1,4096
8143,4046,1.3890399049996631,189.0,4750.0,0.1,4096
8144,4047,1.3896915490040556,189.0,4752.0,0.1,4096
8145,4048,1.3903038730059052,189.0,4753.0,0.1,4096
8146,4049,1.3909151459956774,189.0,4754.0,0.1,4096
8147,4050,1.3915247120021377,189.0,4755.0,0.1,4096
8148,4051,1.3921400510007516,189.0,4756.0,0.1,4096
8149,4052,1.3927552490058588,189.0,4757.0,0.1,4096
8150,4053,1.3934097409946844,189.0,4759.0,0.1,4096
8151,4054,1.3940201759978663,189.0,4760.0,0.1,4096
8152,4055,1.3946259070071392,189.0,4761.0,0.1,4096
8153,4056,1.39523269199708,189.0,4762.0,0.1,4096
8154,4057,1.3958356249931967,189.0,4763.0,0.1,4096
8155,4058,1.3964400139957434,189.0,4764.0,0.1,4096
8156,4059,1.3970510189974448,189.0,4765.0,0.1,4096
8157,4060,1.3976634090067819,189.0,4766.0,0.1,4096
8158,4061,1.3982650170073612,189.0,4767.0,0.1,4096
8159,4062,1.398869979995652,189.0,4768.0,0.1,4096
8160,4063,1.3995154919975903,189.0,4770.0,0.1,4096
8161,4064,1.4001222850056365,189.0,4771.0,0.1,4096
8162,4065,1.4007346720027272,189.0,4772.0,0.1,4096
8163,4066,1.4013473270024406,189.0,4773.0,0.1,4096
8164,4067,1.4019961489975685,189.0,4775.0,0.1,4096
8165,4068,1.4026098169997567,189.0,4776.0,0.1,4096
8166,4069,1.4032173159939703,189.0,4777.0,0.1,4096
8167,4070,1.4038211070001125,189.0,4778.0,0.1,4096
8168,4071,1.4044303200062132,189.0,4779.0,0.1,4096
8169,4072,1.4050415719975717,189.0,4780.0,0.1,4096
8170,4073,1.4056537760043284,189.0,4781.0,0.1,4096
8171,4074,1.4062638180039357,189.0,4782.0,0.1,4096
8172,4075,1.406876906999969,189.0,4783.0,0.1,4096
8173,4076,1.4074889259936754,189.0,4784.0,0.1,4096
8174,4077,1.408097320003435,189.0,4785.0,0.1,4096
8175,4078,1.4087461220042314,189.0,4787.0,0.1,4096
8176,4079,1.409361236001132,189.0,4788.0,0.1,4096
8177,4080,1.4099738259974401,189.0,4789.0,0.1,4096
8178,4081,1.4105845629965188,189.0,4790.0,0.1,4096
8179,4082,1.4111917029949836,189.0,4791.0,0.1,4096
8180,4083,1.4118061720073456,189.0,4792.0,0.1,4096
8181,4084,1.412418046995299,189.0,4793.0,0.1,4096
8182,4085,1.4130398970009992,189.0,4794.0,0.1,4096
8183,4086,1.413693473994499,189.0,4796.0,0.1,4096
8184,4087,1.4143094510072842,189.0,4797.0,0.1,4096
8185,4088,1.414923368007294,189.0,4798.0,0.1,4096
8186,4089,1.415573221995146,189.0,4800.0,0.1,4096
8187,4090,1.4162240599980578,189.0,4802.0,0.1,4096
8188,4091,1.4168784189969301,189.0,4804.0,0.1,4096
8189,4092,1.4174937789939577,189.0,4805.0,0.1,4096
8190,4093,1.4181132389931008,189.0,4806.0,0.1,4096
8191,4094,1.4187284700019518,189.0,4807.0,0.1,4096
8192,4095,1.419379750994267,189.0,4809.0,0.1,4096
8193,4096,1.4199930260074325,189.0,4810.0,0.1,4096
8194,0,0.00014929499593563378,92.0,0.0,5,4096
8195,1,0.0033082330046454445,94.0,2.0,5,4096
8196,2,0.005977109001833014,96.0,4.0,5,4096
8197,3,0.007917954004369676,94.0,6.0,5,4096
8198,4,0.008010909994482063,94.0,8.0,5,4096
8199,5,0.009977135006920435,94.0,10.0,5,4096
8200,6,0.010067270995932631,94.0,12.0,5,4096
8201,7,0.010117500001797453,94.0,13.0,5,4096
8202,8,0.010195847993600182,96.0,15.0,5,4096
8203,9,0.01211654199869372,96.0,16.0,5,4096
8204,10,0.01220865300274454,98.0,18.0,5,4096
8205,11,0.012294101004954427,98.0,20.0,5,4096
8206,12,0.01237791299354285,98.0,22.0,5,4096
8207,13,0.012457389995688573,100.0,24.0,5,4096
8208,14,0.012507317995186895,100.0,25.0,5,4096
8209,15,0.012588690995471552,102.0,27.0,5,4096
8210,16,0.01264586100296583,102.0,28.0,5,4096
8211,17,0.014566698999260552,100.0,30.0,5,4096
8212,18,0.01465825000195764,102.0,32.0,5,4096
8213,19,0.01471110999409575,100.0,34.0,5,4096
8214,20,0.014761591999558732,100.0,35.0,5,4096
8215,21,0.014811226996243931,100.0,36.0,5,4096
8216,22,0.01489310699980706,100.0,38.0,5,4096
8217,23,0.01497337500040885,101.0,40.0,5,4096
8218,24,0.015055780997499824,101.0,42.0,5,4096
8219,25,0.015139290000661276,101.0,44.0,5,4096
8220,26,0.015222223999444395,101.0,46.0,5,4096
8221,27,0.015302647007047199,103.0,48.0,5,4096
8222,28,0.015384839993203059,103.0,50.0,5,4096
8223,29,0.015464994998183101,105.0,52.0,5,4096
8224,30,0.015546252005151473,105.0,54.0,5,4096
8225,31,0.015627952001523226,105.0,56.0,5,4096
8226,32,0.01570730000094045,107.0,58.0,5,4096
8227,33,0.017694923997623846,109.0,60.0,5,4096
8228,34,0.017791310005122796,109.0,62.0,5,4096
8229,35,0.01788032399781514,109.0,64.0,5,4096
8230,36,0.017967476000194438,109.0,66.0,5,4096
8231,37,0.018053612002404407,109.0,68.0,5,4096
8232,38,0.018107623007381335,107.0,70.0,5,4096
8233,39,0.018197500001406297,107.0,72.0,5,4096
8234,40,0.018252226000186056,105.0,74.0,5,4096
8235,41,0.0183070399943972,103.0,76.0,5,4096
8236,42,0.01836061199719552,101.0,78.0,5,4096
8237,43,0.018446111993398517,101.0,80.0,5,4096
8238,44,0.018499629994039424,99.0,82.0,5,4096
8239,45,0.01855272399552632,99.0,83.0,5,4096
8240,46,0.01863600300566759,101.0,85.0,5,4096
8241,47,0.018722045002505183,101.0,87.0,5,4096
8242,48,0.018807700005709194,101.0,89.0,5,4096
8243,49,0.018893315995228477,101.0,91.0,5,4096
8244,50,0.01898039400111884,101.0,93.0,5,4096
8245,51,0.019066163993556984,103.0,95.0,5,4096
8246,52,0.019153159999405034,103.0,97.0,5,4096
8247,53,0.01923920000263024,105.0,99.0,5,4096
8248,54,0.01929383000242524,103.0,101.0,5,4096
8249,55,0.01938105899898801,105.0,103.0,5,4096
8250,56,0.01943570899311453,105.0,105.0,5,4096
8251,57,0.019522773000062443,105.0,106.0,5,4096
8252,58,0.01957695299643092,105.0,108.0,5,4096
8253,59,0.01966577599523589,107.0,110.0,5,4096
8254,60,0.01975402599782683,107.0,112.0,5,4096
8255,61,0.019841674002236687,107.0,114.0,5,4096
8256,62,0.019936771001084708,107.0,116.0,5,4096
8257,63,0.02002475899644196,107.0,118.0,5,4096
8258,64,0.020080596004845574,109.0,120.0,5,4096
8259,65,0.022313652996672317,109.0,121.0,5,4096
8260,66,0.022414556005969644,111.0,123.0,5,4096
8261,67,0.02250384699436836,111.0,125.0,5,4096
8262,68,0.022561057994607836,111.0,127.0,5,4096
8263,69,0.022618813993176445,111.0,129.0,5,4096
8264,70,0.022707180003635585,111.0,131.0,5,4096
8265,71,0.022763996006688103,111.0,132.0,5,4096
8266,72,0.022820362995844334,113.0,134.0,5,4096
8267,73,0.02290938500664197,111.0,136.0,5,4096
8268,74,0.022966218006331474,111.0,137.0,5,4096
8269,75,0.023022320994641632,113.0,139.0,5,4096
8270,76,0.02311108300636988,113.0,140.0,5,4096
8271,77,0.023167874998762272,111.0,142.0,5,4096
8272,78,0.023224225005833432,111.0,144.0,5,4096
8273,79,0.0233115229930263,109.0,146.0,5,4096
8274,80,0.023401907994411886,107.0,148.0,5,4096
8275,81,0.023460630007321015,107.0,150.0,5,4096
8276,82,0.023519299997133203,105.0,152.0,5,4096
8277,83,0.02360923400556203,107.0,154.0,5,4096
8278,84,0.02369995899789501,107.0,156.0,5,4096
8279,85,0.02379029399889987,107.0,157.0,5,4096
8280,86,0.023881058004917577,107.0,158.0,5,4096
8281,87,0.023939584993058816,107.0,160.0,5,4096
8282,88,0.023999012002605014,107.0,162.0,5,4096
8283,89,0.024103540999931283,107.0,164.0,5,4096
8284,90,0.02419906499562785,105.0,166.0,5,4096
8285,91,0.02425998200487811,105.0,167.0,5,4096
8286,92,0.024320294003700837,105.0,169.0,5,4096
8287,93,0.0244100139971124,105.0,171.0,5,4096
8288,94,0.02446960400266107,103.0,173.0,5,4096
8289,95,0.024561835001804866,103.0,174.0,5,4096
8290,96,0.02466025600733701,101.0,176.0,5,4096
8291,97,0.024754148995270953,99.0,178.0,5,4096
8292,98,0.024844358995324,99.0,180.0,5,4096
8293,99,0.02493589700316079,99.0,182.0,5,4096
8294,100,0.025027989002410322,99.0,183.0,5,4096
8295,101,0.025118532998021692,101.0,185.0,5,4096
8296,102,0.02521108600194566,99.0,187.0,5,4096
8297,103,0.025304491995484568,99.0,189.0,5,4096
8298,104,0.02539498600526713,101.0,191.0,5,4096
8299,105,0.02548758800548967,101.0,193.0,5,4096
8300,106,0.02558116099680774,103.0,195.0,5,4096
8301,107,0.025643921006121673,103.0,197.0,5,4096
8302,108,0.025739107994013466,103.0,199.0,5,4096
8303,109,0.025803023992921226,101.0,201.0,5,4096
8304,110,0.02586688099836465,103.0,203.0,5,4096
8305,111,0.02596102000097744,103.0,204.0,5,4096
8306,112,0.026055597001686692,101.0,206.0,5,4096
8307,113,0.026148703997023404,101.0,208.0,5,4096
8308,114,0.026243415006319992,103.0,210.0,5,4096
8309,115,0.02633731700188946,101.0,212.0,5,4096
8310,116,0.026429695994011126,101.0,214.0,5,4096
8311,117,0.026523337000980973,101.0,216.0,5,4096
8312,118,0.026585788000375032,103.0,218.0,5,4096
8313,119,0.026681582996388897,103.0,220.0,5,4096
8314,120,0.026776700004120357,103.0,222.0,5,4096
8315,121,0.02687239799706731,103.0,224.0,5,4096
8316,122,0.02696789200126659,103.0,226.0,5,4096
8317,123,0.02703179900709074,103.0,228.0,5,4096
8318,124,0.02712803600297775,103.0,230.0,5,4096
8319,125,0.02722188300685957,103.0,232.0,5,4096
8320,126,0.027314741993905045,103.0,234.0,5,4096
8321,127,0.027378903003409505,103.0,236.0,5,4096
8322,128,0.027472437999676913,103.0,238.0,5,4096
8323,129,0.029874868007027544,103.0,240.0,5,4096
8324,130,0.02998574399680365,101.0,242.0,5,4096
8325,131,0.03008678200421855,101.0,243.0,5,4096
8326,132,0.030185533003532328,101.0,244.0,5,4096
8327,133,0.030284089996712282,101.0,246.0,5,4096
8328,134,0.03038464000565,101.0,248.0,5,4096
8329,135,0.030450991995166987,99.0,250.0,5,4096
8330,136,0.0305503480049083,97.0,252.0,5,4096
8331,137,0.0306480260042008,97.0,254.0,5,4096
8332,138,0.030713504005689174,97.0,256.0,5,4096
8333,139,0.030779074993915856,97.0,258.0,5,4096
8334,140,0.030877163997502066,99.0,260.0,5,4096
8335,141,0.030942956000217237,99.0,262.0,5,4096
8336,142,0.031008952006231993,97.0,264.0,5,4096
8337,143,0.031074760001502,97.0,266.0,5,4096
8338,144,0.031140102000790648,97.0,268.0,5,4096
8339,145,0.03120622799906414,99.0,270.0,5,4096
8340,146,0.031272652006009594,101.0,272.0,5,4096
8341,147,0.03133825899567455,101.0,274.0,5,4096
8342,148,0.03140455100219697,101.0,276.0,5,4096
8343,149,0.031471009002416395,99.0,278.0,5,4096
8344,150,0.03153704099531751,97.0,280.0,5,4096
8345,151,0.03160279399889987,97.0,282.0,5,4096
8346,152,0.031668576993979514,95.0,284.0,5,4096
8347,153,0.03173472800699528,94.0,286.0,5,4096
8348,154,0.0318335810006829,96.0,288.0,5,4096
8349,155,0.03190101700602099,94.0,290.0,5,4096
8350,156,0.03200125999865122,94.0,292.0,5,4096
8351,157,0.032100961994729005,96.0,294.0,5,4096
8352,158,0.032200867994106375,98.0,296.0,5,4096
8353,159,0.032268497001496144,98.0,298.0,5,4096
8354,160,0.03233684299630113,100.0,300.0,5,4096
8355,161,0.03243751300033182,100.0,302.0,5,4096
8356,162,0.032505890005268157,102.0,304.0,5,4096
8357,163,0.03260727600718383,104.0,306.0,5,4096
8358,164,0.032711983993067406,106.0,308.0,5,4096
8359,165,0.03278153699648101,106.0,310.0,5,4096
8360,166,0.03288554299797397,108.0,312.0,5,4096
8361,167,0.03298710400122218,106.0,314.0,5,4096
8362,168,0.033056661995942704,106.0,316.0,5,4096
8363,169,0.033126203998108394,106.0,317.0,5,4096
8364,170,0.033195459996932186,106.0,319.0,5,4096
8365,171,0.03329650299565401,106.0,321.0,5,4096
8366,172,0.033400664004147984,108.0,323.0,5,4096
8367,173,0.03347104899876285,110.0,325.0,5,4096
8368,174,0.033541167998919263,110.0,326.0,5,4096
8369,175,0.03364379699632991,112.0,328.0,5,4096
8370,176,0.0337150900013512,112.0,330.0,5,4096
8371,177,0.033818127994891256,112.0,332.0,5,4096
8372,178,0.033923534996574745,112.0,333.0,5,4096
8373,179,0.033995567995589226,113.0,335.0,5,4096
8374,180,0.03406846500001848,113.0,337.0,5,4096
8375,181,0.03418747699470259,113.0,339.0,5,4096
8376,182,0.03429399899323471,113.0,341.0,5,4096
8377,183,0.03436754900030792,113.0,343.0,5,4096
8378,184,0.03447460799361579,113.0,344.0,5,4096
8379,185,0.034548655996331945,113.0,345.0,5,4096
8380,186,0.03465332099585794,113.0,346.0,5,4096
8381,187,0.034726721001788974,113.0,347.0,5,4096
8382,188,0.03480043100717012,113.0,349.0,5,4096
8383,189,0.034874012999353,113.0,351.0,5,4096
8384,190,0.034948380998685025,113.0,353.0,5,4096
8385,191,0.03502215599291958,111.0,355.0,5,4096
8386,192,0.035095369996270165,109.0,357.0,5,4096
8387,193,0.03516901900002267,109.0,359.0,5,4096
8388,194,0.03524265300075058,109.0,361.0,5,4096
8389,195,0.035351826998521574,109.0,363.0,5,4096
8390,196,0.03546006200485863,111.0,365.0,5,4096
8391,197,0.0355347989971051,109.0,367.0,5,4096
8392,198,0.0356091749999905,109.0,369.0,5,4096
8393,199,0.035683925001649186,109.0,371.0,5,4096
8394,200,0.03579200099920854,107.0,373.0,5,4096
8395,201,0.03590010400512256,107.0,375.0,5,4096
8396,202,0.035976229002699256,105.0,377.0,5,4096
8397,203,0.03605216399591882,107.0,379.0,5,4096
8398,204,0.036161673997412436,107.0,381.0,5,4096
8399,205,0.03627025100286119,107.0,382.0,5,4096
8400,206,0.03634629200678319,107.0,383.0,5,4096
8401,207,0.03645596200658474,107.0,385.0,5,4096
8402,208,0.03653251599462237,107.0,387.0,5,4096
8403,209,0.03660899600072298,109.0,389.0,5,4096
8404,210,0.036686059000203386,109.0,391.0,5,4096
8405,211,0.03676150299725123,111.0,393.0,5,4096
8406,212,0.03686660100356676,111.0,395.0,5,4096
8407,213,0.03697427200677339,111.0,397.0,5,4096
8408,214,0.03705007300595753,109.0,399.0,5,4096
8409,215,0.037125424001715146,111.0,401.0,5,4096
8410,216,0.037200559992925264,111.0,403.0,5,4096
8411,217,0.03728610499820206,111.0,405.0,5,4096
8412,218,0.037361845999839716,111.0,406.0,5,4096
8413,219,0.03746948900516145,111.0,407.0,5,4096
8414,220,0.03754520100483205,111.0,409.0,5,4096
8415,221,0.037621248004143126,111.0,411.0,5,4096
8416,222,0.03772973899322096,111.0,413.0,5,4096
8417,223,0.037806287000421435,111.0,415.0,5,4096
8418,224,0.03791420599736739,111.0,417.0,5,4096
8419,225,0.03802093899867032,109.0,419.0,5,4096
8420,226,0.038097551005193964,109.0,421.0,5,4096
8421,227,0.03820666599494871,109.0,423.0,5,4096
8422,228,0.0383136260061292,109.0,424.0,5,4096
8423,229,0.03842060700117145,109.0,426.0,5,4096
8424,230,0.03853109700139612,109.0,428.0,5,4096
8425,231,0.03864138500648551,109.0,430.0,5,4096
8426,232,0.03872161399340257,111.0,432.0,5,4096
8427,233,0.03880169500189368,111.0,434.0,5,4096
8428,234,0.03888170700520277,113.0,436.0,5,4096
8429,235,0.038960046993452124,113.0,437.0,5,4096
8430,236,0.0390703390003182,111.0,439.0,5,4096
8431,237,0.03915174400026444,109.0,441.0,5,4096
8432,238,0.039230216993018985,109.0,443.0,5,4096
8433,239,0.03930989099899307,111.0,445.0,5,4096
8434,240,0.03942080700653605,113.0,447.0,5,4096
8435,241,0.039500136001151986,115.0,449.0,5,4096
8436,242,0.039581336997798644,115.0,450.0,5,4096
8437,243,0.03966444700199645,115.0,452.0,5,4096
8438,244,0.039778484002454206,115.0,454.0,5,4096
8439,245,0.03985940899292473,115.0,455.0,5,4096
8440,246,0.03997435599740129,115.0,457.0,5,4096
8441,247,0.04009212400706019,115.0,459.0,5,4096
8442,248,0.04017537800245918,117.0,461.0,5,4096
8443,249,0.040258699998958036,117.0,463.0,5,4096
8444,250,0.040341553001780994,115.0,465.0,5,4096
8445,251,0.04042528200079687,114.0,467.0,5,4096
8446,252,0.04050767800072208,114.0,468.0,5,4096
8447,253,0.040622204993269406,114.0,470.0,5,4096
8448,254,0.0407087049970869,116.0,472.0,5,4096
8449,255,0.040824936993885785,116.0,473.0,5,4096
8450,256,0.04090919099689927,116.0,474.0,5,4096
8451,257,0.04386231799435336,118.0,476.0,5,4096
8452,258,0.04395840999495704,118.0,477.0,5,4096
8453,259,0.044045914997695945,118.0,479.0,5,4096
8454,260,0.04413090100570116,118.0,481.0,5,4096
8455,261,0.04422484300448559,116.0,483.0,5,4096
8456,262,0.044310855999356136,118.0,485.0,5,4096
8457,263,0.04439452200313099,118.0,486.0,5,4096
8458,264,0.044509924002340995,116.0,488.0,5,4096
8459,265,0.04459527099970728,118.0,490.0,5,4096
8460,266,0.04470168300031219,118.0,492.0,5,4096
8461,267,0.04479155999433715,119.0,494.0,5,4096
8462,268,0.04487662900646683,119.0,495.0,5,4096
8463,269,0.04496061599638779,119.0,496.0,5,4096
8464,270,0.04504497199377511,119.0,498.0,5,4096
8465,271,0.04512961300497409,119.0,499.0,5,4096
8466,272,0.04524635699635837,120.0,501.0,5,4096
8467,273,0.045331293003982864,120.0,503.0,5,4096
8468,274,0.04541598599462304,120.0,505.0,5,4096
8469,275,0.045532810006989166,122.0,507.0,5,4096
8470,276,0.04561847899458371,122.0,508.0,5,4096
8471,277,0.04570317600155249,122.0,510.0,5,4096
8472,278,0.045820163999451324,122.0,512.0,5,4096
8473,279,0.045905424005468376,122.0,514.0,5,4096
8474,280,0.04602264199638739,122.0,516.0,5,4096
8475,281,0.046107492002192885,122.0,518.0,5,4096
8476,282,0.04619258000457194,122.0,519.0,5,4096
8477,283,0.04627773399988655,122.0,521.0,5,4096
8478,284,0.04639450699323788,122.0,523.0,5,4096
8479,285,0.04648015199927613,122.0,525.0,5,4096
8480,286,0.04656611700193025,122.0,526.0,5,4096
8481,287,0.04665232299885247,124.0,528.0,5,4096
8482,288,0.046770939996349625,124.0,529.0,5,4096
8483,289,0.04685737600084394,122.0,531.0,5,4096
8484,290,0.046943605004344136,122.0,532.0,5,4096
8485,291,0.04702967700723093,124.0,534.0,5,4096
8486,292,0.047116153000388294,124.0,535.0,5,4096
8487,293,0.04723422200186178,124.0,536.0,5,4096
8488,294,0.04735701899335254,124.0,537.0,5,4096
8489,295,0.047445061994949356,124.0,538.0,5,4096
8490,296,0.047531899996101856,124.0,540.0,5,4096
8491,297,0.047651283006416634,122.0,542.0,5,4096
8492,298,0.047738722001668066,124.0,544.0,5,4096
8493,299,0.04782604299543891,124.0,546.0,5,4096
8494,300,0.04791365300479811,124.0,547.0,5,4096
8495,301,0.048036369000328705,124.0,548.0,5,4096
8496,302,0.04812605900224298,124.0,550.0,5,4096
8497,303,0.04824939600075595,124.0,551.0,5,4096
8498,304,0.048339793997001834,126.0,553.0,5,4096
8499,305,0.0484298600058537,126.0,554.0,5,4096
8500,306,0.048520178999751806,128.0,556.0,5,4096
8501,307,0.04861014899506699,128.0,557.0,5,4096
8502,308,0.04873730000690557,128.0,559.0,5,4096
8503,309,0.04886174699640833,130.0,561.0,5,4096
8504,310,0.04895421500259545,128.0,563.0,5,4096
8505,311,0.04904609400546178,126.0,565.0,5,4096
8506,312,0.049170194994076155,126.0,567.0,5,4096
8507,313,0.04929444400477223,126.0,569.0,5,4096
8508,314,0.04938580699672457,126.0,570.0,5,4096
8509,315,0.049510163997183554,126.0,571.0,5,4096
8510,316,0.04960222200315911,124.0,573.0,5,4096
8511,317,0.049693959997966886,126.0,575.0,5,4096
8512,318,0.04978629300603643,124.0,577.0,5,4096
8513,319,0.04987799099762924,126.0,579.0,5,4096
8514,320,0.04996901800041087,126.0,581.0,5,4096
8515,321,0.050092752993805334,126.0,582.0,5,4096
8516,322,0.05018263100646436,126.0,583.0,5,4096
8517,323,0.05030499100394081,126.0,584.0,5,4096
8518,324,0.050395251004374586,126.0,586.0,5,4096
8519,325,0.05048598599387333,126.0,587.0,5,4096
8520,326,0.05057619100261945,126.0,589.0,5,4096
8521,327,0.05069816099421587,126.0,591.0,5,4096
8522,328,0.0507893470057752,126.0,592.0,5,4096
8523,329,0.05088002599950414,126.0,594.0,5,4096
8524,330,0.051002677995711565,128.0,596.0,5,4096
8525,331,0.051093857997329906,130.0,598.0,5,4096
8526,332,0.05121786700328812,130.0,599.0,5,4096
8527,333,0.051310078997630626,132.0,601.0,5,4096
8528,334,0.05140397399372887,132.0,602.0,5,4096
8529,335,0.05149730799894314,132.0,603.0,5,4096
8530,336,0.051624632003949955,132.0,604.0,5,4096
8531,337,0.05171805899590254,132.0,605.0,5,4096
8532,338,0.05181063700001687,134.0,607.0,5,4096
8533,339,0.05193810899800155,134.0,609.0,5,4096
8534,340,0.05206706600438338,134.0,611.0,5,4096
8535,341,0.05216284999914933,136.0,613.0,5,4096
8536,342,0.05225889700523112,136.0,615.0,5,4096
8537,343,0.052354440005728975,136.0,616.0,5,4096
8538,344,0.05244986400066409,136.0,618.0,5,4096
8539,345,0.05254547799995635,136.0,619.0,5,4096
8540,346,0.05267606700363103,136.0,620.0,5,4096
8541,347,0.05277352800476365,138.0,622.0,5,4096
8542,348,0.05290420100209303,138.0,623.0,5,4096
8543,349,0.05300198700570036,138.0,625.0,5,4096
8544,350,0.05309948499780148,138.0,627.0,5,4096
8545,351,0.05319678799423855,138.0,629.0,5,4096
8546,352,0.05329403400537558,138.0,630.0,5,4096
8547,353,0.05339108699990902,138.0,631.0,5,4096
8548,354,0.05348806000256445,138.0,632.0,5,4096
8549,355,0.05358596399310045,138.0,633.0,5,4096
8550,356,0.053683470003306866,138.0,634.0,5,4096
8551,357,0.05378043800010346,138.0,636.0,5,4096
8552,358,0.053877444996032864,138.0,637.0,5,4096
8553,359,0.05397419100336265,138.0,638.0,5,4096
8554,360,0.05410466699686367,138.0,639.0,5,4096
8555,361,0.05420449200028088,137.0,641.0,5,4096
8556,362,0.0543413160048658,137.0,643.0,5,4096
8557,363,0.05447329599701334,137.0,644.0,5,4096
8558,364,0.05457227099395823,137.0,646.0,5,4096
8559,365,0.05467178199614864,137.0,648.0,5,4096
8560,366,0.05477044399594888,137.0,650.0,5,4096
8561,367,0.05486936500528827,139.0,652.0,5,4096
8562,368,0.05500120400392916,139.0,653.0,5,4096
8563,369,0.05513292299292516,139.0,655.0,5,4096
8564,370,0.055231894002645276,139.0,656.0,5,4096
8565,371,0.05533180899510626,139.0,658.0,5,4096
8566,372,0.05543090599530842,139.0,660.0,5,4096
8567,373,0.05553004800458439,139.0,661.0,5,4096
8568,374,0.05562978899979498,141.0,663.0,5,4096
8569,375,0.055762239993782714,143.0,665.0,5,4096
8570,376,0.055861966000520624,143.0,666.0,5,4096
8571,377,0.0559950869937893,145.0,668.0,5,4096
8572,378,0.05612724900129251,145.0,669.0,5,4096
8573,379,0.05622701499669347,145.0,670.0,5,4096
8574,380,0.05636039099772461,145.0,672.0,5,4096
8575,381,0.05649344000266865,145.0,674.0,5,4096
8576,382,0.056594251000205986,145.0,675.0,5,4096
8577,383,0.05669708299683407,145.0,676.0,5,4096
8578,384,0.05679933200008236,145.0,677.0,5,4096
8579,385,0.05690080100612249,145.0,678.0,5,4096
8580,386,0.05700331600382924,145.0,680.0,5,4096
8581,387,0.05713620000460651,145.0,681.0,5,4096
8582,388,0.05726763000711799,145.0,682.0,5,4096
8583,389,0.057399678000365384,145.0,683.0,5,4096
8584,390,0.057499766000546515,145.0,685.0,5,4096
8585,391,0.05760132499563042,145.0,686.0,5,4096
8586,392,0.05773381500330288,145.0,687.0,5,4096
8587,393,0.05783496200456284,145.0,688.0,5,4096
8588,394,0.05793570099922363,145.0,689.0,5,4096
8589,395,0.05803629900037777,145.0,690.0,5,4096
8590,396,0.0581701890041586,145.0,692.0,5,4096
8591,397,0.05827178900653962,145.0,694.0,5,4096
8592,398,0.058373121995828114,145.0,695.0,5,4096
8593,399,0.05850651700166054,145.0,697.0,5,4096
8594,400,0.05864142499922309,145.0,698.0,5,4096
8595,401,0.0587443069962319,145.0,699.0,5,4096
8596,402,0.05887827099650167,145.0,700.0,5,4096
8597,403,0.058980600006179884,145.0,702.0,5,4096
8598,404,0.05911795899737626,145.0,703.0,5,4096
8599,405,0.059254744002828375,145.0,705.0,5,4096
8600,406,0.059392006005509757,145.0,707.0,5,4096
8601,407,0.05952998899738304,145.0,709.0,5,4096
8602,408,0.059635148994857445,145.0,711.0,5,4096
8603,409,0.059773173998109996,145.0,712.0,5,4096
8604,410,0.059878104002564214,145.0,713.0,5,4096
8605,411,0.06002166999678593,147.0,715.0,5,4096
8606,412,0.06016064100549556,147.0,716.0,5,4096
8607,413,0.060266073007369414,147.0,717.0,5,4096
8608,414,0.06040462400414981,149.0,719.0,5,4096
8609,415,0.06052206900494639,149.0,721.0,5,4096
8610,416,0.060665202006930485,149.0,722.0,5,4096
8611,417,0.060773270000936463,149.0,723.0,5,4096
8612,418,0.060880096003529616,149.0,724.0,5,4096
8613,419,0.060985581993008964,149.0,725.0,5,4096
8614,420,0.0610912480042316,149.0,726.0,5,4096
8615,421,0.06119635900540743,147.0,728.0,5,4096
8616,422,0.06130312099412549,147.0,729.0,5,4096
8617,423,0.06144092099566478,147.0,730.0,5,4096
8618,424,0.06154706199595239,147.0,731.0,5,4096
8619,425,0.061653746000956744,147.0,732.0,5,4096
8620,426,0.06176035199314356,147.0,733.0,5,4096
8621,427,0.06190057400090154,149.0,735.0,5,4096
8622,428,0.06200757699843962,149.0,737.0,5,4096
8623,429,0.06214719300623983,149.0,738.0,5,4096
8624,430,0.06225495500257239,149.0,740.0,5,4096
8625,431,0.06239560300309677,149.0,741.0,5,4096
8626,432,0.06253715700586326,149.0,742.0,5,4096
8627,433,0.0626598609960638,149.0,743.0,5,4096
8628,434,0.06280153499392327,149.0,745.0,5,4096
8629,435,0.06291124899871647,149.0,747.0,5,4096
8630,436,0.0630204129993217,149.0,749.0,5,4096
8631,437,0.06312940000498202,149.0,750.0,5,4096
