,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
876,372,1.9116390899871476,34.0,74974.0,True,200,0.5,512
877,373,1.915738732990576,34.0,75175.0,True,200,0.5,512
878,374,1.919897947984282,34.0,75376.0,True,200,0.5,512
879,375,1.924032315990189,34.0,75577.0,True,200,0.5,512
880,376,1.9281546999991406,34.0,75778.0,True,200,0.5,512
881,377,1.9323046789795626,34.0,75979.0,True,200,0.5,512
882,378,1.9366242190008052,34.0,76180.0,True,200,0.5,512
883,379,1.9408271510037594,34.0,76381.0,True,200,0.5,512
884,380,1.9449477089801803,34.0,76582.0,True,200,0.5,512
885,381,1.9490459369844757,34.0,76783.0,True,200,0.5,512
886,382,1.953278817993123,34.0,76984.0,True,200,0.5,512
887,383,1.9574534299899824,34.0,77185.0,True,200,0.5,512
888,384,1.9615697269910015,34.0,77386.0,True,200,0.5,512
889,385,1.965732337004738,34.0,77587.0,True,200,0.5,512
890,386,1.970599755004514,34.0,77788.0,True,200,0.5,512
891,387,1.9748759339854587,34.0,77989.0,True,200,0.5,512
892,388,1.9790110779867973,34.0,78190.0,True,200,0.5,512
893,389,1.983076179982163,34.0,78391.0,True,200,0.5,512
894,390,1.987611251999624,34.0,78592.0,True,200,0.5,512
895,391,1.9927756389952265,34.0,78793.0,True,200,0.5,512
896,392,1.9970787789789028,34.0,78994.0,True,200,0.5,512
897,393,2.0012253939930815,34.0,79195.0,True,200,0.5,512
898,394,2.0059147059801035,34.0,79396.0,True,200,0.5,512
899,395,2.010191109002335,34.0,79597.0,True,200,0.5,512
900,396,2.0143846150022,34.0,79798.0,True,200,0.5,512
901,397,2.018839119002223,34.0,79999.0,True,200,0.5,512
902,398,2.023964508989593,34.0,80200.0,True,200,0.5,512
903,399,2.029680096980883,34.0,80401.0,True,200,0.5,512
904,400,2.03382704599062,34.0,80602.0,True,200,0.5,512
905,401,2.0380899089796003,34.0,80803.0,True,200,0.5,512
906,402,2.043434431980131,34.0,81004.0,True,200,0.5,512
907,403,2.0486013559857383,34.0,81205.0,True,200,0.5,512
908,404,2.0528692409861833,34.0,81406.0,True,200,0.5,512
909,405,2.0584559599810746,34.0,81607.0,True,200,0.5,512
910,406,2.0648866429983173,34.0,81808.0,True,200,0.5,512
911,407,2.0701319229847286,34.0,82009.0,True,200,0.5,512
912,408,2.075057159003336,34.0,82210.0,True,200,0.5,512
913,409,2.080915541999275,34.0,82411.0,True,200,0.5,512
914,410,2.0863278579781763,34.0,82612.0,True,200,0.5,512
915,411,2.0910964100039564,34.0,82813.0,True,200,0.5,512
916,412,2.095571199984988,34.0,83014.0,True,200,0.5,512
917,413,2.100929266976891,34.0,83215.0,True,200,0.5,512
918,414,2.107000930001959,34.0,83416.0,True,200,0.5,512
919,415,2.1118731029855553,34.0,83617.0,True,200,0.5,512
920,416,2.116585783980554,34.0,83818.0,True,200,0.5,512
921,417,2.12167817397858,34.0,84019.0,True,200,0.5,512
922,418,2.130890840984648,34.0,84220.0,True,200,0.5,512
923,419,2.1372098559804726,34.0,84421.0,True,200,0.5,512
924,420,2.1423812059802003,34.0,84622.0,True,200,0.5,512
925,421,2.147308390995022,34.0,84823.0,True,200,0.5,512
926,422,2.151906222978141,34.0,85024.0,True,200,0.5,512
927,423,2.1569261190015823,34.0,85225.0,True,200,0.5,512
928,424,2.161693367990665,34.0,85426.0,True,200,0.5,512
929,425,2.166316988004837,34.0,85627.0,True,200,0.5,512
930,426,2.1712606939836405,34.0,85828.0,True,200,0.5,512
931,427,2.1768754269869532,34.0,86029.0,True,200,0.5,512
932,428,2.1824014330049977,34.0,86230.0,True,200,0.5,512
933,429,2.1877859880041797,34.0,86431.0,True,200,0.5,512
934,430,2.1923106479807757,34.0,86632.0,True,200,0.5,512
935,431,2.1967824299936183,34.0,86833.0,True,200,0.5,512
936,432,2.2011699939903338,34.0,87034.0,True,200,0.5,512
937,433,2.2057197649846785,34.0,87235.0,True,200,0.5,512
938,434,2.211051709979074,34.0,87436.0,True,200,0.5,512
939,435,2.2167335209960584,34.0,87637.0,True,200,0.5,512
940,436,2.2214123199810274,34.0,87838.0,True,200,0.5,512
941,437,2.226120777981123,34.0,88039.0,True,200,0.5,512
942,438,2.230741268984275,34.0,88240.0,True,200,0.5,512
943,439,2.2354799099848606,34.0,88441.0,True,200,0.5,512
944,440,2.240593453985639,34.0,88642.0,True,200,0.5,512
945,441,2.245393986988347,34.0,88843.0,True,200,0.5,512
946,442,2.250164828990819,34.0,89044.0,True,200,0.5,512
947,443,2.254489871993428,34.0,89245.0,True,200,0.5,512
948,444,2.2593722360034008,34.0,89446.0,True,200,0.5,512
949,445,2.263869653979782,34.0,89647.0,True,200,0.5,512
950,446,2.2690204649989028,34.0,89848.0,True,200,0.5,512
951,447,2.2737215889792424,34.0,90049.0,True,200,0.5,512
952,448,2.2803164270007983,34.0,90250.0,True,200,0.5,512
953,449,2.2853401709871832,34.0,90451.0,True,200,0.5,512
954,450,2.289760118990671,34.0,90652.0,True,200,0.5,512
955,451,2.2941224789828993,34.0,90853.0,True,200,0.5,512
956,452,2.2984538949967828,34.0,91054.0,True,200,0.5,512
957,453,2.3027713210030925,34.0,91255.0,True,200,0.5,512
958,454,2.307089209993137,34.0,91456.0,True,200,0.5,512
959,455,2.311674086988205,34.0,91657.0,True,200,0.5,512
960,456,2.316253652999876,34.0,91858.0,True,200,0.5,512
961,457,2.320583923981758,34.0,92059.0,True,200,0.5,512
962,458,2.3249728239898104,34.0,92260.0,True,200,0.5,512
963,459,2.3295272619870957,34.0,92461.0,True,200,0.5,512
964,460,2.3339046699984465,34.0,92662.0,True,200,0.5,512
965,461,2.3382568099768832,34.0,92863.0,True,200,0.5,512
966,462,2.3440006639866624,34.0,93064.0,True,200,0.5,512
967,463,2.3503716949780937,34.0,93265.0,True,200,0.5,512
968,464,2.3549061119847465,34.0,93466.0,True,200,0.5,512
969,465,2.3600858459831215,34.0,93667.0,True,200,0.5,512
970,466,2.3650243069860153,34.0,93868.0,True,200,0.5,512
971,467,2.3696038379857782,34.0,94069.0,True,200,0.5,512
972,468,2.3742180799890775,34.0,94270.0,True,200,0.5,512
973,469,2.3802812100038864,34.0,94471.0,True,200,0.5,512
974,470,2.385311694990378,34.0,94672.0,True,200,0.5,512
975,471,2.3897703449765686,34.0,94873.0,True,200,0.5,512
976,472,2.395850562985288,34.0,95074.0,True,200,0.5,512
977,473,2.4005713149963412,34.0,95275.0,True,200,0.5,512
978,474,2.4051092689915095,34.0,95476.0,True,200,0.5,512
979,475,2.4111299839860294,34.0,95677.0,True,200,0.5,512
980,476,2.4168108369922265,34.0,95878.0,True,200,0.5,512
981,477,2.421332411991898,34.0,96079.0,True,200,0.5,512
982,478,2.4265229649899993,34.0,96280.0,True,200,0.5,512
983,479,2.4313559799920768,34.0,96481.0,True,200,0.5,512
984,480,2.4361066749843303,34.0,96682.0,True,200,0.5,512
985,481,2.4413069679867476,34.0,96883.0,True,200,0.5,512
986,482,2.448537855001632,34.0,97084.0,True,200,0.5,512
987,483,2.453473415982444,34.0,97285.0,True,200,0.5,512
988,484,2.459172826987924,34.0,97486.0,True,200,0.5,512
989,485,2.4653807769936975,34.0,97687.0,True,200,0.5,512
990,486,2.470105012995191,34.0,97888.0,True,200,0.5,512
991,487,2.4749285069992766,34.0,98089.0,True,200,0.5,512
992,488,2.4814845159999095,34.0,98290.0,True,200,0.5,512
993,489,2.487472557986621,34.0,98491.0,True,200,0.5,512
994,490,2.4927518269978464,34.0,98692.0,True,200,0.5,512
995,491,2.4997408149938565,34.0,98893.0,True,200,0.5,512
996,492,2.5056004530051723,34.0,99094.0,True,200,0.5,512
997,493,2.512071842997102,34.0,99295.0,True,200,0.5,512
998,494,2.5174239589832723,34.0,99496.0,True,200,0.5,512
999,495,2.523007490002783,34.0,99697.0,True,200,0.5,512
1000,496,2.529956554004457,34.0,99898.0,True,200,0.5,512
1001,497,2.534674352995353,34.0,100099.0,True,200,0.5,512
1002,498,2.539711303979857,34.0,100300.0,True,200,0.5,512
1003,499,2.5444908079807647,34.0,100501.0,True,200,0.5,512
1004,500,2.5510087959992234,34.0,100702.0,True,200,0.5,512
1005,501,2.5569821249810047,34.0,100903.0,True,200,0.5,512
1006,502,2.5633724599902052,34.0,101104.0,True,200,0.5,512
1007,503,2.568234179983847,34.0,101305.0,True,200,0.5,512
1008,504,0.002623325999593362,34.0,101506.0,True,200,0.5,512
1009,505,0.01841201601200737,34.0,101707.0,True,200,0.5,512
1010,506,0.030761878995690495,34.0,101908.0,True,200,0.5,512
1011,507,0.04368229801184498,34.0,102109.0,True,200,0.5,512
1012,508,0.051650589011842385,34.0,102310.0,True,200,0.5,512
1013,509,0.06418754000333138,34.0,102511.0,True,200,0.5,512
1014,0,0.004332600976340473,24.0,200.0,True,200,0.75,512
1015,1,0.016523596976185217,30.0,402.0,True,200,0.75,512
1016,2,0.023987523978576064,33.0,604.0,True,200,0.75,512
1017,3,0.031472103990381584,33.0,805.0,True,200,0.75,512
1018,4,0.0362589729775209,33.0,1006.0,True,200,0.75,512
1019,5,0.04428309400100261,33.0,1207.0,True,200,0.75,512
1020,6,0.04909922898514196,33.0,1408.0,True,200,0.75,512
1021,7,0.053719450981589034,33.0,1609.0,True,200,0.75,512
1022,8,0.05956269198213704,33.0,1810.0,True,200,0.75,512
1023,9,0.06789370600017719,33.0,2011.0,True,200,0.75,512
1024,10,0.07313866697950289,33.0,2212.0,True,200,0.75,512
1025,11,0.07870851299958304,33.0,2413.0,True,200,0.75,512
1026,12,0.08399830898270011,33.0,2614.0,True,200,0.75,512
1027,13,0.08905366098042578,33.0,2815.0,True,200,0.75,512
1028,14,0.09410199199919589,33.0,3016.0,True,200,0.75,512
1029,15,0.09918439399916679,34.0,3218.0,True,200,0.75,512
1030,16,0.10434768299455754,34.0,3419.0,True,200,0.75,512
1031,17,0.11285645997850224,34.0,3620.0,True,200,0.75,512
1032,18,0.11801990299136378,34.0,3821.0,True,200,0.75,512
1033,19,0.12312455699429847,34.0,4022.0,True,200,0.75,512
1034,20,0.12876238499302417,34.0,4223.0,True,200,0.75,512
1035,21,0.13405323500046507,34.0,4424.0,True,200,0.75,512
1036,22,0.13948208099463955,34.0,4625.0,True,200,0.75,512
1037,23,0.14479772897902876,34.0,4826.0,True,200,0.75,512
1038,24,0.15022997398045845,34.0,5027.0,True,200,0.75,512
1039,25,0.15560661198105663,34.0,5228.0,True,200,0.75,512
1040,26,0.16140853200340644,34.0,5429.0,True,200,0.75,512
1041,27,0.16643300399300642,34.0,5630.0,True,200,0.75,512
1042,28,0.1714304519991856,34.0,5831.0,True,200,0.75,512
1043,29,0.1765276719816029,34.0,6032.0,True,200,0.75,512
1044,30,0.18182381297810934,34.0,6233.0,True,200,0.75,512
1045,31,0.18696612797793932,34.0,6434.0,True,200,0.75,512
1046,32,0.19193087198073044,34.0,6635.0,True,200,0.75,512
1047,33,0.20293387499987148,34.0,6836.0,True,200,0.75,512
1048,34,0.2079212109965738,34.0,7037.0,True,200,0.75,512
1049,35,0.2135591059923172,34.0,7238.0,True,200,0.75,512
1050,36,0.2189940829994157,34.0,7439.0,True,200,0.75,512
1051,37,0.2241706780041568,34.0,7640.0,True,200,0.75,512
1052,38,0.22907190799014643,34.0,7841.0,True,200,0.75,512
1053,39,0.23501550097716972,34.0,8042.0,True,200,0.75,512
1054,40,0.240625882986933,34.0,8243.0,True,200,0.75,512
1055,41,0.24566155698266812,34.0,8444.0,True,200,0.75,512
1056,42,0.25073112099198624,34.0,8645.0,True,200,0.75,512
1057,43,0.25588290399173275,34.0,8846.0,True,200,0.75,512
1058,44,0.2611059659975581,34.0,9047.0,True,200,0.75,512
1059,45,0.26726577599765733,34.0,9248.0,True,200,0.75,512
1060,46,0.2723252569849137,34.0,9449.0,True,200,0.75,512
1061,47,0.27737396498559974,34.0,9650.0,True,200,0.75,512
1062,48,0.2824193309934344,34.0,9851.0,True,200,0.75,512
1063,49,0.2874145249952562,34.0,10052.0,True,200,0.75,512
1064,50,0.29218121798476204,34.0,10253.0,True,200,0.75,512
1065,51,0.2976464619860053,34.0,10454.0,True,200,0.75,512
1066,52,0.3070440209994558,34.0,10655.0,True,200,0.75,512
1067,53,0.31878701099776663,34.0,10856.0,True,200,0.75,512
1068,54,0.3260908389929682,34.0,11057.0,True,200,0.75,512
1069,55,0.33226827598991804,34.0,11258.0,True,200,0.75,512
1070,56,0.33808994200080633,34.0,11459.0,True,200,0.75,512
1071,57,0.34484474299824797,34.0,11660.0,True,200,0.75,512
1072,58,0.35165960699669085,34.0,11861.0,True,200,0.75,512
1073,59,0.35741801297990605,34.0,12062.0,True,200,0.75,512
1074,60,0.36277594399871305,34.0,12263.0,True,200,0.75,512
1075,61,0.368214377987897,34.0,12464.0,True,200,0.75,512
1076,62,0.3739194269874133,34.0,12665.0,True,200,0.75,512
1077,63,0.37946467800065875,34.0,12866.0,True,200,0.75,512
1078,64,0.3847214719862677,34.0,13067.0,True,200,0.75,512
1079,65,0.3938672929944005,34.0,13268.0,True,200,0.75,512
1080,66,0.3992130149854347,34.0,13469.0,True,200,0.75,512
1081,67,0.40475710498867556,34.0,13670.0,True,200,0.75,512
1082,68,0.41038192599080503,34.0,13871.0,True,200,0.75,512
1083,69,0.416059037001105,34.0,14072.0,True,200,0.75,512
1084,70,0.4213465350039769,34.0,14273.0,True,200,0.75,512
1085,71,0.42657089899876155,34.0,14474.0,True,200,0.75,512
1086,72,0.4318830989941489,34.0,14675.0,True,200,0.75,512
1087,73,0.43729639798402786,34.0,14876.0,True,200,0.75,512
1088,74,0.4428827889787499,34.0,15077.0,True,200,0.75,512
1089,75,0.44891000699135475,34.0,15278.0,True,200,0.75,512
1090,76,0.4545025749830529,34.0,15479.0,True,200,0.75,512
1091,77,0.4600372579880059,34.0,15680.0,True,200,0.75,512
1092,78,0.4654169940040447,34.0,15881.0,True,200,0.75,512
1093,79,0.4707211049972102,34.0,16082.0,True,200,0.75,512
1094,80,0.4762588199810125,34.0,16283.0,True,200,0.75,512
1095,81,0.48183746298309416,34.0,16484.0,True,200,0.75,512
1096,82,0.48700780200306326,34.0,16685.0,True,200,0.75,512
1097,83,0.4921015749860089,34.0,16886.0,True,200,0.75,512
1098,84,0.49737640999956056,34.0,17087.0,True,200,0.75,512
1099,85,0.5024734459875617,34.0,17288.0,True,200,0.75,512
1100,86,0.5080931489937939,34.0,17489.0,True,200,0.75,512
1101,87,0.513561302999733,34.0,17690.0,True,200,0.75,512
1102,88,0.518962357979035,34.0,17891.0,True,200,0.75,512
1103,89,0.5241878679953516,34.0,18092.0,True,200,0.75,512
1104,90,0.5295523800014053,34.0,18293.0,True,200,0.75,512
1105,91,0.5347261889837682,34.0,18494.0,True,200,0.75,512
1106,92,0.5399130180012435,34.0,18695.0,True,200,0.75,512
1107,93,0.545161123998696,34.0,18896.0,True,200,0.75,512
1108,94,0.5503850849927403,34.0,19097.0,True,200,0.75,512
1109,95,0.5554593849810772,34.0,19298.0,True,200,0.75,512
1110,96,0.5604425699857529,34.0,19499.0,True,200,0.75,512
1111,97,0.5654217359842733,34.0,19700.0,True,200,0.75,512
1112,98,0.570342423976399,34.0,19901.0,True,200,0.75,512
1113,99,0.5752583919966128,34.0,20102.0,True,200,0.75,512
1114,100,0.5803813989914488,34.0,20303.0,True,200,0.75,512
1115,101,0.585665208986029,34.0,20504.0,True,200,0.75,512
1116,102,0.5908453779993579,34.0,20705.0,True,200,0.75,512
1117,103,0.5960374179994687,34.0,20906.0,True,200,0.75,512
1118,104,0.6013989609782584,34.0,21107.0,True,200,0.75,512
1119,105,0.6063810070045292,34.0,21308.0,True,200,0.75,512
1120,106,0.6120486719883047,34.0,21509.0,True,200,0.75,512
1121,107,0.6179868409817573,34.0,21710.0,True,200,0.75,512
1122,108,0.6242923029931262,34.0,21911.0,True,200,0.75,512
1123,109,0.6304632499814034,34.0,22112.0,True,200,0.75,512
1124,110,0.6358743509917986,34.0,22313.0,True,200,0.75,512
1125,111,0.6409522079920862,34.0,22514.0,True,200,0.75,512
1126,112,0.6468509129772428,34.0,22715.0,True,200,0.75,512
1127,113,0.6536466169927735,34.0,22916.0,True,200,0.75,512
1128,114,0.6589405399863608,34.0,23117.0,True,200,0.75,512
1129,115,0.6647044289857149,34.0,23318.0,True,200,0.75,512
1130,116,0.6708442980016116,34.0,23519.0,True,200,0.75,512
1131,117,0.6778178880049381,34.0,23720.0,True,200,0.75,512
1132,118,0.6832067639916204,34.0,23921.0,True,200,0.75,512
1133,119,0.6891713420045562,34.0,24122.0,True,200,0.75,512
1134,120,0.6949391249800101,34.0,24323.0,True,200,0.75,512
1135,121,0.6997739939833991,34.0,24524.0,True,200,0.75,512
1136,122,0.7049744979885872,34.0,24725.0,True,200,0.75,512
1137,123,0.7100039929791819,34.0,24926.0,True,200,0.75,512
1138,124,0.7153000079852063,34.0,25127.0,True,200,0.75,512
1139,125,0.7201460670039523,34.0,25328.0,True,200,0.75,512
1140,126,0.725259750004625,34.0,25529.0,True,200,0.75,512
1141,127,0.7303056129894685,34.0,25730.0,True,200,0.75,512
1142,128,0.7360428809770383,34.0,25931.0,True,200,0.75,512
1143,129,0.750171778985532,34.0,26132.0,True,200,0.75,512
1144,130,0.7552341359842103,34.0,26333.0,True,200,0.75,512
1145,131,0.7605301539879292,34.0,26534.0,True,200,0.75,512
1146,132,0.7662424439913593,34.0,26735.0,True,200,0.75,512
1147,133,0.7708516579878051,34.0,26936.0,True,200,0.75,512
1148,134,0.7756400439830031,34.0,27137.0,True,200,0.75,512
1149,135,0.7817417089827359,34.0,27338.0,True,200,0.75,512
1150,136,0.7868475279828999,34.0,27539.0,True,200,0.75,512
1151,137,0.7920586440013722,34.0,27740.0,True,200,0.75,512
1152,138,0.7977896340016741,34.0,27941.0,True,200,0.75,512
1153,139,0.8024983700015582,34.0,28142.0,True,200,0.75,512
1154,140,0.807064241002081,34.0,28343.0,True,200,0.75,512
1155,141,0.812048033985775,34.0,28544.0,True,200,0.75,512
1156,142,0.817194061994087,34.0,28745.0,True,200,0.75,512
1157,143,0.8222188850049861,34.0,28946.0,True,200,0.75,512
1158,144,0.8269936190044973,34.0,29147.0,True,200,0.75,512
1159,145,0.8326538379769772,34.0,29348.0,True,200,0.75,512
1160,146,0.8376470259972848,34.0,29549.0,True,200,0.75,512
1161,147,0.8426252210047096,34.0,29750.0,True,200,0.75,512
1162,148,0.8483887460024562,34.0,29951.0,True,200,0.75,512
1163,149,0.8538274849997833,34.0,30152.0,True,200,0.75,512
1164,150,0.8591960049816407,34.0,30353.0,True,200,0.75,512
1165,151,0.8640624769905116,34.0,30554.0,True,200,0.75,512
1166,152,0.870050761004677,34.0,30755.0,True,200,0.75,512
1167,153,0.8760156789794564,34.0,30956.0,True,200,0.75,512
1168,154,0.8811174489965197,34.0,31157.0,True,200,0.75,512
1169,155,0.8857434279925656,34.0,31358.0,True,200,0.75,512
1170,156,0.8904637219966389,34.0,31559.0,True,200,0.75,512
1171,157,0.8963792189897504,34.0,31760.0,True,200,0.75,512
1172,158,0.9014440149767324,34.0,31961.0,True,200,0.75,512
1173,159,0.9061400769860484,34.0,32162.0,True,200,0.75,512
1174,160,0.9111982219910715,34.0,32363.0,True,200,0.75,512
1175,161,0.917257580003934,34.0,32564.0,True,200,0.75,512
1176,162,0.9224300499772653,34.0,32765.0,True,200,0.75,512
1177,163,0.9271444519981742,34.0,32966.0,True,200,0.75,512
1178,164,0.9327529330039397,34.0,33167.0,True,200,0.75,512
1179,165,0.9378767059824895,34.0,33368.0,True,200,0.75,512
1180,166,0.9428532790043391,34.0,33569.0,True,200,0.75,512
1181,167,0.948119204986142,34.0,33770.0,True,200,0.75,512
1182,168,0.9527026120049413,34.0,33971.0,True,200,0.75,512
1183,169,0.9581350419903174,34.0,34172.0,True,200,0.75,512
1184,170,0.963949340977706,34.0,34373.0,True,200,0.75,512
1185,171,0.9688041979970876,34.0,34574.0,True,200,0.75,512
1186,172,0.9733942699967884,34.0,34775.0,True,200,0.75,512
1187,173,0.9784555769874714,34.0,34976.0,True,200,0.75,512
1188,174,0.9843191819963977,34.0,35177.0,True,200,0.75,512
1189,175,0.9894805319781881,34.0,35378.0,True,200,0.75,512
1190,176,0.9945880509912968,34.0,35579.0,True,200,0.75,512
1191,177,0.9993335680046584,34.0,35780.0,True,200,0.75,512
1192,178,1.003947586985305,34.0,35981.0,True,200,0.75,512
1193,179,1.0085066489991732,34.0,36182.0,True,200,0.75,512
1194,180,1.0130136309890077,34.0,36383.0,True,200,0.75,512
1195,181,1.0176064650004264,34.0,36584.0,True,200,0.75,512
1196,182,1.022564266982954,34.0,36785.0,True,200,0.75,512
1197,183,1.0275024239963386,34.0,36986.0,True,200,0.75,512
1198,184,1.0321516859985422,34.0,37187.0,True,200,0.75,512
1199,185,1.0369794549769722,34.0,37388.0,True,200,0.75,512
1200,186,1.0424587939924095,34.0,37589.0,True,200,0.75,512
1201,187,1.0473110009916127,34.0,37790.0,True,200,0.75,512
1202,188,1.052991895005107,34.0,37991.0,True,200,0.75,512
1203,189,1.059795581997605,34.0,38192.0,True,200,0.75,512
1204,190,1.065293683001073,34.0,38393.0,True,200,0.75,512
1205,191,1.0711484100029338,34.0,38594.0,True,200,0.75,512
1206,192,1.0762442269769963,34.0,38795.0,True,200,0.75,512
1207,193,1.081593635986792,34.0,38996.0,True,200,0.75,512
1208,194,1.0863263929786626,34.0,39197.0,True,200,0.75,512
1209,195,1.0913460860028863,34.0,39398.0,True,200,0.75,512
1210,196,1.0978048910037614,34.0,39599.0,True,200,0.75,512
1211,197,1.1038901269785129,34.0,39800.0,True,200,0.75,512
1212,198,1.1091734299843665,34.0,40001.0,True,200,0.75,512
1213,199,1.1139431539922953,34.0,40202.0,True,200,0.75,512
1214,200,1.1187035799957812,34.0,40403.0,True,200,0.75,512
1215,201,1.1239226709876675,34.0,40604.0,True,200,0.75,512
1216,202,1.1297212349891197,34.0,40805.0,True,200,0.75,512
1217,203,1.134509220981272,34.0,41006.0,True,200,0.75,512
1218,204,1.1398038959887344,34.0,41207.0,True,200,0.75,512
1219,205,1.1460323429782875,34.0,41408.0,True,200,0.75,512
1220,206,1.1512166769825853,34.0,41609.0,True,200,0.75,512
1221,207,1.1560733240039553,34.0,41810.0,True,200,0.75,512
1222,208,1.161824490991421,34.0,42011.0,True,200,0.75,512
1223,209,1.167287796997698,34.0,42212.0,True,200,0.75,512
1224,210,1.172321029996965,34.0,42413.0,True,200,0.75,512
1225,211,1.1772035239846446,34.0,42614.0,True,200,0.75,512
1226,212,1.182722721976461,34.0,42815.0,True,200,0.75,512
1227,213,1.1880823459941894,34.0,43016.0,True,200,0.75,512
1228,214,1.1934957149787806,34.0,43217.0,True,200,0.75,512
1229,215,1.198557586001698,34.0,43418.0,True,200,0.75,512
1230,216,1.2034728919970803,34.0,43619.0,True,200,0.75,512
1231,217,1.2086078359861858,34.0,43820.0,True,200,0.75,512
1232,218,1.2142331509967335,34.0,44021.0,True,200,0.75,512
1233,219,1.2196318759815767,34.0,44222.0,True,200,0.75,512
1234,220,1.224690404982539,34.0,44423.0,True,200,0.75,512
1235,221,1.2302795829891693,34.0,44624.0,True,200,0.75,512
1236,222,1.235394132003421,34.0,44825.0,True,200,0.75,512
1237,223,1.239922830980504,34.0,45026.0,True,200,0.75,512
1238,224,1.244602776976535,34.0,45227.0,True,200,0.75,512
1239,225,1.249547485000221,34.0,45428.0,True,200,0.75,512
1240,226,1.2542092029761989,34.0,45629.0,True,200,0.75,512
1241,227,1.2589135839953087,34.0,45830.0,True,200,0.75,512
1242,228,1.2640963809972163,34.0,46031.0,True,200,0.75,512
1243,229,1.2686765449761879,34.0,46232.0,True,200,0.75,512
1244,230,1.2731575319776312,34.0,46433.0,True,200,0.75,512
1245,231,1.2777953420008998,34.0,46634.0,True,200,0.75,512
1246,232,1.2827792059979402,34.0,46835.0,True,200,0.75,512
1247,233,1.2882759489875752,34.0,47036.0,True,200,0.75,512
1248,234,1.2927993389894255,34.0,47237.0,True,200,0.75,512
1249,235,1.2973303459875751,34.0,47438.0,True,200,0.75,512
1250,236,1.3019158679817338,34.0,47639.0,True,200,0.75,512
1251,237,1.3068506609997712,34.0,47840.0,True,200,0.75,512
1252,238,1.3118055499799084,34.0,48041.0,True,200,0.75,512
1253,239,1.3166212819924112,34.0,48242.0,True,200,0.75,512
1254,240,1.3212497849890497,34.0,48443.0,True,200,0.75,512
1255,241,1.3257041460019536,34.0,48644.0,True,200,0.75,512
1256,242,1.3301187309843954,34.0,48845.0,True,200,0.75,512
1257,243,1.3345244139782153,34.0,49046.0,True,200,0.75,512
1258,244,1.3395744419831317,34.0,49247.0,True,200,0.75,512
1259,245,1.3441664949932601,34.0,49448.0,True,200,0.75,512
1260,246,1.348810726980446,34.0,49649.0,True,200,0.75,512
1261,247,1.3534434419998433,34.0,49850.0,True,200,0.75,512
1262,248,1.3580237229762133,34.0,50051.0,True,200,0.75,512
1263,249,1.362505188997602,34.0,50252.0,True,200,0.75,512
1264,250,1.3669253059779294,34.0,50453.0,True,200,0.75,512
1265,251,1.3715238760050852,34.0,50654.0,True,200,0.75,512
1266,252,1.376102900976548,34.0,50855.0,True,200,0.75,512
1267,253,1.380723672977183,34.0,51056.0,True,200,0.75,512
1268,254,1.3857377779786475,34.0,51257.0,True,200,0.75,512
1269,255,1.3903490289812908,34.0,51458.0,True,200,0.75,512
1270,256,1.394801529997494,34.0,51659.0,True,200,0.75,512
1271,257,1.4057528779958375,34.0,51860.0,True,200,0.75,512
1272,258,1.4103752989904024,34.0,52061.0,True,200,0.75,512
1273,259,1.4151403429859784,34.0,52262.0,True,200,0.75,512
1274,260,1.4198283639852889,34.0,52463.0,True,200,0.75,512
1275,261,1.4243925059854519,34.0,52664.0,True,200,0.75,512
1276,262,1.4287522909871768,34.0,52865.0,True,200,0.75,512
1277,263,1.433383886993397,34.0,53066.0,True,200,0.75,512
1278,264,1.438062720990274,34.0,53267.0,True,200,0.75,512
1279,265,1.4428891769784968,34.0,53468.0,True,200,0.75,512
1280,266,1.447399222990498,34.0,53669.0,True,200,0.75,512
1281,267,1.4522139999899082,34.0,53870.0,True,200,0.75,512
1282,268,1.456736569001805,34.0,54071.0,True,200,0.75,512
1283,269,1.4613276989839505,34.0,54272.0,True,200,0.75,512
1284,270,1.4658738760044798,34.0,54473.0,True,200,0.75,512
1285,271,1.4702849850000348,34.0,54674.0,True,200,0.75,512
1286,272,1.4750745019991882,34.0,54875.0,True,200,0.75,512
1287,273,1.4797339490032755,34.0,55076.0,True,200,0.75,512
1288,274,1.4843122659949586,34.0,55277.0,True,200,0.75,512
1289,275,1.488919055002043,34.0,55478.0,True,200,0.75,512
1290,276,1.493411000003107,34.0,55679.0,True,200,0.75,512
1291,277,1.4977449659781996,34.0,55880.0,True,200,0.75,512
1292,278,1.5023096799850464,34.0,56081.0,True,200,0.75,512
1293,279,1.5067632569989655,34.0,56282.0,True,200,0.75,512
1294,280,1.511666674981825,34.0,56483.0,True,200,0.75,512
1295,281,1.5169466259831097,34.0,56684.0,True,200,0.75,512
1296,282,1.523768190992996,34.0,56885.0,True,200,0.75,512
1297,283,1.52857773998403,34.0,57086.0,True,200,0.75,512
1298,284,1.5328207009879407,34.0,57287.0,True,200,0.75,512
1299,285,1.5374304989818484,34.0,57488.0,True,200,0.75,512
1300,286,1.5417547749821097,34.0,57689.0,True,200,0.75,512
1301,287,1.5461676609993447,34.0,57890.0,True,200,0.75,512
1302,288,1.5505381819966715,34.0,58091.0,True,200,0.75,512
1303,289,1.555206441989867,34.0,58292.0,True,200,0.75,512
1304,290,1.5596013059839606,34.0,58493.0,True,200,0.75,512
