,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
874,370,1.4978520820150152,34.0,74572.0,True,200,0.5,512
875,371,1.5016663610003889,34.0,74773.0,True,200,0.5,512
876,372,1.5055617750040255,34.0,74974.0,True,200,0.5,512
877,373,1.5094705049996264,34.0,75175.0,True,200,0.5,512
878,374,1.513365202001296,34.0,75376.0,True,200,0.5,512
879,375,1.5171792700130027,34.0,75577.0,True,200,0.5,512
880,376,1.5209968260023743,34.0,75778.0,True,200,0.5,512
881,377,1.5248247450217605,34.0,75979.0,True,200,0.5,512
882,378,1.5286031310097314,34.0,76180.0,True,200,0.5,512
883,379,1.5324571360251866,34.0,76381.0,True,200,0.5,512
884,380,1.5363324650097638,34.0,76582.0,True,200,0.5,512
885,381,1.5402291960199364,34.0,76783.0,True,200,0.5,512
886,382,1.5440895950014237,34.0,76984.0,True,200,0.5,512
887,383,1.5479722150193993,34.0,77185.0,True,200,0.5,512
888,384,1.5518113990256097,34.0,77386.0,True,200,0.5,512
889,385,1.5556804380030371,34.0,77587.0,True,200,0.5,512
890,386,1.559538068016991,34.0,77788.0,True,200,0.5,512
891,387,1.5634683170064818,34.0,77989.0,True,200,0.5,512
892,388,1.5673175420088228,34.0,78190.0,True,200,0.5,512
893,389,1.5711668570002075,34.0,78391.0,True,200,0.5,512
894,390,1.5750357740034815,34.0,78592.0,True,200,0.5,512
895,391,1.5789491900068242,34.0,78793.0,True,200,0.5,512
896,392,1.582841636001831,34.0,78994.0,True,200,0.5,512
897,393,1.5867540620092768,34.0,79195.0,True,200,0.5,512
898,394,1.5906146070046816,34.0,79396.0,True,200,0.5,512
899,395,1.5945391470158938,34.0,79597.0,True,200,0.5,512
900,396,1.5984286480234005,34.0,79798.0,True,200,0.5,512
901,397,1.602350818022387,34.0,79999.0,True,200,0.5,512
902,398,1.6061886890092865,34.0,80200.0,True,200,0.5,512
903,399,1.6100345560116693,34.0,80401.0,True,200,0.5,512
904,400,1.6139457590179518,34.0,80602.0,True,200,0.5,512
905,401,1.6178120780095924,34.0,80803.0,True,200,0.5,512
906,402,1.6216997030132916,34.0,81004.0,True,200,0.5,512
907,403,1.6255848100117873,34.0,81205.0,True,200,0.5,512
908,404,1.6294789480161853,34.0,81406.0,True,200,0.5,512
909,405,1.6333211730234325,34.0,81607.0,True,200,0.5,512
910,406,1.6371901910169981,34.0,81808.0,True,200,0.5,512
911,407,1.6410279460251331,34.0,82009.0,True,200,0.5,512
912,408,1.6448676610016264,34.0,82210.0,True,200,0.5,512
913,409,1.6487050100113265,34.0,82411.0,True,200,0.5,512
914,410,1.652555928012589,34.0,82612.0,True,200,0.5,512
915,411,1.6564139570109546,34.0,82813.0,True,200,0.5,512
916,412,1.6603044640214648,34.0,83014.0,True,200,0.5,512
917,413,1.6641300260089338,34.0,83215.0,True,200,0.5,512
918,414,1.6679949760145973,34.0,83416.0,True,200,0.5,512
919,415,1.6718759200011846,34.0,83617.0,True,200,0.5,512
920,416,1.675765443011187,34.0,83818.0,True,200,0.5,512
921,417,1.6796359380241483,34.0,84019.0,True,200,0.5,512
922,418,1.6834824980178382,34.0,84220.0,True,200,0.5,512
923,419,1.6873182490235195,34.0,84421.0,True,200,0.5,512
924,420,1.6911474600201473,34.0,84622.0,True,200,0.5,512
925,421,1.6950007289997302,34.0,84823.0,True,200,0.5,512
926,422,1.6988070160150528,34.0,85024.0,True,200,0.5,512
927,423,1.7027107250178233,34.0,85225.0,True,200,0.5,512
928,424,1.7066045880201273,34.0,85426.0,True,200,0.5,512
929,425,1.7104479310219176,34.0,85627.0,True,200,0.5,512
930,426,1.7143201170256361,34.0,85828.0,True,200,0.5,512
931,427,1.7181984160270076,34.0,86029.0,True,200,0.5,512
932,428,1.722043151006801,34.0,86230.0,True,200,0.5,512
933,429,1.7259245260211173,34.0,86431.0,True,200,0.5,512
934,430,1.7297968260245398,34.0,86632.0,True,200,0.5,512
935,431,1.7336861100047827,34.0,86833.0,True,200,0.5,512
936,432,1.7375667940068524,34.0,87034.0,True,200,0.5,512
937,433,1.7414227740082424,34.0,87235.0,True,200,0.5,512
938,434,1.7453251980186906,34.0,87436.0,True,200,0.5,512
939,435,1.7491863290197216,34.0,87637.0,True,200,0.5,512
940,436,1.7530569460068364,34.0,87838.0,True,200,0.5,512
941,437,1.7569082400004845,34.0,88039.0,True,200,0.5,512
942,438,1.7608145720150787,34.0,88240.0,True,200,0.5,512
943,439,1.7646664320200216,34.0,88441.0,True,200,0.5,512
944,440,1.768465967004886,34.0,88642.0,True,200,0.5,512
945,441,1.7723441070120316,34.0,88843.0,True,200,0.5,512
946,442,1.776206684007775,34.0,89044.0,True,200,0.5,512
947,443,1.7800538610026706,34.0,89245.0,True,200,0.5,512
948,444,1.7839455640059896,34.0,89446.0,True,200,0.5,512
949,445,1.787766224006191,34.0,89647.0,True,200,0.5,512
950,446,1.79164035001304,34.0,89848.0,True,200,0.5,512
951,447,1.795447716023773,34.0,90049.0,True,200,0.5,512
952,448,1.799255993013503,34.0,90250.0,True,200,0.5,512
953,449,1.8031319420260843,34.0,90451.0,True,200,0.5,512
954,450,1.8069964620226528,34.0,90652.0,True,200,0.5,512
955,451,1.8108899600047152,34.0,90853.0,True,200,0.5,512
956,452,1.8147264830186032,34.0,91054.0,True,200,0.5,512
957,453,1.8185503580025397,34.0,91255.0,True,200,0.5,512
958,454,1.8224124950065743,34.0,91456.0,True,200,0.5,512
959,455,1.826284957001917,34.0,91657.0,True,200,0.5,512
960,456,1.8302191480179317,34.0,91858.0,True,200,0.5,512
961,457,1.834049490018515,34.0,92059.0,True,200,0.5,512
962,458,1.8378744540095795,34.0,92260.0,True,200,0.5,512
963,459,1.8417381650069728,34.0,92461.0,True,200,0.5,512
964,460,1.845693448005477,34.0,92662.0,True,200,0.5,512
965,461,1.8496296259982046,34.0,92863.0,True,200,0.5,512
966,462,1.8534788340039086,34.0,93064.0,True,200,0.5,512
967,463,1.8572958310251124,34.0,93265.0,True,200,0.5,512
968,464,1.8611414750048425,34.0,93466.0,True,200,0.5,512
969,465,1.8650079380022362,34.0,93667.0,True,200,0.5,512
970,466,1.86886260000756,34.0,93868.0,True,200,0.5,512
971,467,1.8727554960059933,34.0,94069.0,True,200,0.5,512
972,468,1.8766064920055214,34.0,94270.0,True,200,0.5,512
973,469,1.8804479750106111,34.0,94471.0,True,200,0.5,512
974,470,1.8842611920263153,34.0,94672.0,True,200,0.5,512
975,471,1.8881788280268665,34.0,94873.0,True,200,0.5,512
976,472,1.8920303660270292,34.0,95074.0,True,200,0.5,512
977,473,1.8958952510147355,34.0,95275.0,True,200,0.5,512
978,474,1.8997436400095467,34.0,95476.0,True,200,0.5,512
979,475,1.903637940005865,34.0,95677.0,True,200,0.5,512
980,476,1.9075732120254543,34.0,95878.0,True,200,0.5,512
981,477,1.9114724570245016,34.0,96079.0,True,200,0.5,512
982,478,1.9153612420195714,34.0,96280.0,True,200,0.5,512
983,479,1.9192539270152338,34.0,96481.0,True,200,0.5,512
984,480,1.9230994450044818,34.0,96682.0,True,200,0.5,512
985,481,1.9269446910184342,34.0,96883.0,True,200,0.5,512
986,482,1.930806222022511,34.0,97084.0,True,200,0.5,512
987,483,1.9346718070155475,34.0,97285.0,True,200,0.5,512
988,484,1.9385404710192233,34.0,97486.0,True,200,0.5,512
989,485,1.9423920990084298,34.0,97687.0,True,200,0.5,512
990,486,1.9462518920190632,34.0,97888.0,True,200,0.5,512
991,487,1.9501833290269133,34.0,98089.0,True,200,0.5,512
992,488,1.9540839010151103,34.0,98290.0,True,200,0.5,512
993,489,1.9579567360051442,34.0,98491.0,True,200,0.5,512
994,490,1.961837919021491,34.0,98692.0,True,200,0.5,512
995,491,1.965712807024829,34.0,98893.0,True,200,0.5,512
996,492,1.9695261850138195,34.0,99094.0,True,200,0.5,512
997,493,1.9733657780161593,34.0,99295.0,True,200,0.5,512
998,494,1.97723827502341,34.0,99496.0,True,200,0.5,512
999,495,1.9811437270254828,34.0,99697.0,True,200,0.5,512
1000,496,1.9849860640242696,34.0,99898.0,True,200,0.5,512
1001,497,1.9887769320048392,34.0,100099.0,True,200,0.5,512
1002,498,1.992617562005762,34.0,100300.0,True,200,0.5,512
1003,499,1.996519790001912,34.0,100501.0,True,200,0.5,512
1004,500,2.0004412710259203,34.0,100702.0,True,200,0.5,512
1005,501,2.004341610998381,34.0,100903.0,True,200,0.5,512
1006,502,2.0082222020137124,34.0,101104.0,True,200,0.5,512
1007,503,2.012040434026858,34.0,101305.0,True,200,0.5,512
1008,504,0.0019837899890262634,34.0,101506.0,True,200,0.5,512
1009,505,0.012448662979295477,34.0,101707.0,True,200,0.5,512
1010,506,0.019440139993093908,34.0,101908.0,True,200,0.5,512
1011,507,0.026561020000372082,34.0,102109.0,True,200,0.5,512
1012,508,0.03060127899516374,34.0,102310.0,True,200,0.5,512
1013,509,0.03790630999719724,34.0,102511.0,True,200,0.5,512
1014,0,0.0021148870000615716,24.0,200.0,True,200,0.75,512
1015,1,0.008659207000164315,30.0,402.0,True,200,0.75,512
1016,2,0.014509540022118017,33.0,604.0,True,200,0.75,512
1017,3,0.020013223023852333,33.0,805.0,True,200,0.75,512
1018,4,0.02383147701038979,33.0,1006.0,True,200,0.75,512
1019,5,0.02929802902508527,33.0,1207.0,True,200,0.75,512
1020,6,0.03319103000103496,33.0,1408.0,True,200,0.75,512
1021,7,0.03699515000334941,33.0,1609.0,True,200,0.75,512
1022,8,0.04156202802550979,33.0,1810.0,True,200,0.75,512
1023,9,0.04746028801309876,33.0,2011.0,True,200,0.75,512
1024,10,0.051727956015383825,33.0,2212.0,True,200,0.75,512
1025,11,0.05600858401157893,33.0,2413.0,True,200,0.75,512
1026,12,0.06030048700631596,33.0,2614.0,True,200,0.75,512
1027,13,0.06469925201963633,33.0,2815.0,True,200,0.75,512
1028,14,0.06902494802488945,33.0,3016.0,True,200,0.75,512
1029,15,0.07327951001934707,34.0,3218.0,True,200,0.75,512
1030,16,0.07759979000547901,34.0,3419.0,True,200,0.75,512
1031,17,0.08389317902037874,34.0,3620.0,True,200,0.75,512
1032,18,0.0881018910149578,34.0,3821.0,True,200,0.75,512
1033,19,0.09239323000656441,34.0,4022.0,True,200,0.75,512
1034,20,0.09666967100929469,34.0,4223.0,True,200,0.75,512
1035,21,0.1009769780212082,34.0,4424.0,True,200,0.75,512
1036,22,0.10526915400987491,34.0,4625.0,True,200,0.75,512
1037,23,0.10952783800894395,34.0,4826.0,True,200,0.75,512
1038,24,0.11381680102203973,34.0,5027.0,True,200,0.75,512
1039,25,0.11813124900800176,34.0,5228.0,True,200,0.75,512
1040,26,0.1224038020009175,34.0,5429.0,True,200,0.75,512
1041,27,0.12673759102472104,34.0,5630.0,True,200,0.75,512
1042,28,0.13101999802165665,34.0,5831.0,True,200,0.75,512
1043,29,0.1352761290036142,34.0,6032.0,True,200,0.75,512
1044,30,0.1395526330161374,34.0,6233.0,True,200,0.75,512
1045,31,0.1438165930157993,34.0,6434.0,True,200,0.75,512
1046,32,0.14810214401222765,34.0,6635.0,True,200,0.75,512
1047,33,0.15422260100604035,34.0,6836.0,True,200,0.75,512
1048,34,0.15851120301522315,34.0,7037.0,True,200,0.75,512
1049,35,0.16270286802318878,34.0,7238.0,True,200,0.75,512
1050,36,0.1669391600007657,34.0,7439.0,True,200,0.75,512
1051,37,0.17119513201760128,34.0,7640.0,True,200,0.75,512
1052,38,0.17554363902308978,34.0,7841.0,True,200,0.75,512
1053,39,0.17979126400314271,34.0,8042.0,True,200,0.75,512
1054,40,0.18403499299893156,34.0,8243.0,True,200,0.75,512
1055,41,0.18825470301089808,34.0,8444.0,True,200,0.75,512
1056,42,0.19256310601485893,34.0,8645.0,True,200,0.75,512
1057,43,0.19681476801633835,34.0,8846.0,True,200,0.75,512
1058,44,0.2010812850203365,34.0,9047.0,True,200,0.75,512
1059,45,0.20534849099931307,34.0,9248.0,True,200,0.75,512
1060,46,0.20967971099889837,34.0,9449.0,True,200,0.75,512
1061,47,0.2139359700086061,34.0,9650.0,True,200,0.75,512
1062,48,0.21821812901180238,34.0,9851.0,True,200,0.75,512
1063,49,0.22250945001724176,34.0,10052.0,True,200,0.75,512
1064,50,0.2267396610113792,34.0,10253.0,True,200,0.75,512
1065,51,0.23096172499936074,34.0,10454.0,True,200,0.75,512
1066,52,0.23523247201228514,34.0,10655.0,True,200,0.75,512
1067,53,0.23949079602607526,34.0,10856.0,True,200,0.75,512
1068,54,0.2437065789999906,34.0,11057.0,True,200,0.75,512
1069,55,0.24796513002365828,34.0,11258.0,True,200,0.75,512
1070,56,0.2522006710059941,34.0,11459.0,True,200,0.75,512
1071,57,0.2563535450026393,34.0,11660.0,True,200,0.75,512
1072,58,0.2607054250256624,34.0,11861.0,True,200,0.75,512
1073,59,0.2649726810050197,34.0,12062.0,True,200,0.75,512
1074,60,0.26924176199827343,34.0,12263.0,True,200,0.75,512
1075,61,0.27352835302008316,34.0,12464.0,True,200,0.75,512
1076,62,0.27781688602408394,34.0,12665.0,True,200,0.75,512
1077,63,0.2820918450015597,34.0,12866.0,True,200,0.75,512
1078,64,0.2863325440266635,34.0,13067.0,True,200,0.75,512
1079,65,0.2926314440264832,34.0,13268.0,True,200,0.75,512
1080,66,0.29688759200507775,34.0,13469.0,True,200,0.75,512
1081,67,0.30118955302168615,34.0,13670.0,True,200,0.75,512
1082,68,0.3054557170253247,34.0,13871.0,True,200,0.75,512
1083,69,0.30973343100049533,34.0,14072.0,True,200,0.75,512
1084,70,0.31399541601422243,34.0,14273.0,True,200,0.75,512
1085,71,0.31826621701475233,34.0,14474.0,True,200,0.75,512
1086,72,0.32252719800453633,34.0,14675.0,True,200,0.75,512
1087,73,0.3267415520094801,34.0,14876.0,True,200,0.75,512
1088,74,0.3309648440044839,34.0,15077.0,True,200,0.75,512
1089,75,0.33521464801742695,34.0,15278.0,True,200,0.75,512
1090,76,0.33939612601534463,34.0,15479.0,True,200,0.75,512
1091,77,0.34362791501916945,34.0,15680.0,True,200,0.75,512
1092,78,0.3479122070129961,34.0,15881.0,True,200,0.75,512
1093,79,0.35221554202144034,34.0,16082.0,True,200,0.75,512
1094,80,0.3564590840251185,34.0,16283.0,True,200,0.75,512
1095,81,0.36063671100419015,34.0,16484.0,True,200,0.75,512
1096,82,0.36478460402577184,34.0,16685.0,True,200,0.75,512
1097,83,0.3690498180221766,34.0,16886.0,True,200,0.75,512
1098,84,0.3732883680204395,34.0,17087.0,True,200,0.75,512
1099,85,0.37758324001333676,34.0,17288.0,True,200,0.75,512
1100,86,0.38187604999984615,34.0,17489.0,True,200,0.75,512
1101,87,0.3861565840197727,34.0,17690.0,True,200,0.75,512
1102,88,0.39046421300736256,34.0,17891.0,True,200,0.75,512
1103,89,0.39471040799980983,34.0,18092.0,True,200,0.75,512
1104,90,0.3989874079998117,34.0,18293.0,True,200,0.75,512
1105,91,0.4032530570111703,34.0,18494.0,True,200,0.75,512
1106,92,0.40756879502441734,34.0,18695.0,True,200,0.75,512
1107,93,0.4118377340200823,34.0,18896.0,True,200,0.75,512
1108,94,0.4161629599984735,34.0,19097.0,True,200,0.75,512
1109,95,0.42047571201692335,34.0,19298.0,True,200,0.75,512
1110,96,0.42472723202081397,34.0,19499.0,True,200,0.75,512
1111,97,0.4289869640197139,34.0,19700.0,True,200,0.75,512
1112,98,0.43321559100877494,34.0,19901.0,True,200,0.75,512
1113,99,0.43750833900412545,34.0,20102.0,True,200,0.75,512
1114,100,0.44178671602276154,34.0,20303.0,True,200,0.75,512
1115,101,0.44607055801316164,34.0,20504.0,True,200,0.75,512
1116,102,0.45032912702299654,34.0,20705.0,True,200,0.75,512
1117,103,0.4545933750050608,34.0,20906.0,True,200,0.75,512
1118,104,0.45881988800829276,34.0,21107.0,True,200,0.75,512
1119,105,0.46304864302510396,34.0,21308.0,True,200,0.75,512
1120,106,0.46733550701173954,34.0,21509.0,True,200,0.75,512
1121,107,0.4716040780185722,34.0,21710.0,True,200,0.75,512
1122,108,0.4757947490143124,34.0,21911.0,True,200,0.75,512
1123,109,0.480044577998342,34.0,22112.0,True,200,0.75,512
1124,110,0.4843224130163435,34.0,22313.0,True,200,0.75,512
1125,111,0.48857176399906166,34.0,22514.0,True,200,0.75,512
1126,112,0.4928213870152831,34.0,22715.0,True,200,0.75,512
1127,113,0.4971568410110194,34.0,22916.0,True,200,0.75,512
1128,114,0.5014411090232898,34.0,23117.0,True,200,0.75,512
1129,115,0.5056792150135152,34.0,23318.0,True,200,0.75,512
1130,116,0.509954496024875,34.0,23519.0,True,200,0.75,512
1131,117,0.5142229360062629,34.0,23720.0,True,200,0.75,512
1132,118,0.5185005610110238,34.0,23921.0,True,200,0.75,512
1133,119,0.5228045130206738,34.0,24122.0,True,200,0.75,512
1134,120,0.5266404470021371,34.0,24323.0,True,200,0.75,512
1135,121,0.5304209250025451,34.0,24524.0,True,200,0.75,512
1136,122,0.5342864210251719,34.0,24725.0,True,200,0.75,512
1137,123,0.538129149004817,34.0,24926.0,True,200,0.75,512
1138,124,0.5420465550269,34.0,25127.0,True,200,0.75,512
1139,125,0.5458697030262556,34.0,25328.0,True,200,0.75,512
1140,126,0.5496786700095981,34.0,25529.0,True,200,0.75,512
1141,127,0.5534895680029877,34.0,25730.0,True,200,0.75,512
1142,128,0.5573175870231353,34.0,25931.0,True,200,0.75,512
1143,129,0.5638226550072432,34.0,26132.0,True,200,0.75,512
1144,130,0.5677268670115154,34.0,26333.0,True,200,0.75,512
1145,131,0.5715807270025834,34.0,26534.0,True,200,0.75,512
1146,132,0.5754562950169202,34.0,26735.0,True,200,0.75,512
1147,133,0.5793217770115007,34.0,26936.0,True,200,0.75,512
1148,134,0.5832126990135293,34.0,27137.0,True,200,0.75,512
1149,135,0.5870720170205459,34.0,27338.0,True,200,0.75,512
1150,136,0.5909291990101337,34.0,27539.0,True,200,0.75,512
1151,137,0.594869879016187,34.0,27740.0,True,200,0.75,512
1152,138,0.5987310390046332,34.0,27941.0,True,200,0.75,512
1153,139,0.6026003800216131,34.0,28142.0,True,200,0.75,512
1154,140,0.6064699970011134,34.0,28343.0,True,200,0.75,512
1155,141,0.6102896680240519,34.0,28544.0,True,200,0.75,512
1156,142,0.614164985017851,34.0,28745.0,True,200,0.75,512
1157,143,0.6180556930194143,34.0,28946.0,True,200,0.75,512
1158,144,0.6218966330052353,34.0,29147.0,True,200,0.75,512
1159,145,0.625739479000913,34.0,29348.0,True,200,0.75,512
1160,146,0.6295883740240242,34.0,29549.0,True,200,0.75,512
1161,147,0.6333975730231032,34.0,29750.0,True,200,0.75,512
1162,148,0.637286312005017,34.0,29951.0,True,200,0.75,512
1163,149,0.641224172024522,34.0,30152.0,True,200,0.75,512
1164,150,0.6450331930245738,34.0,30353.0,True,200,0.75,512
1165,151,0.6488850820169318,34.0,30554.0,True,200,0.75,512
1166,152,0.6527817400055937,34.0,30755.0,True,200,0.75,512
1167,153,0.6565862330025993,34.0,30956.0,True,200,0.75,512
1168,154,0.6603734490054194,34.0,31157.0,True,200,0.75,512
1169,155,0.6642094819981139,34.0,31358.0,True,200,0.75,512
1170,156,0.6680422120261937,34.0,31559.0,True,200,0.75,512
1171,157,0.6718442300043534,34.0,31760.0,True,200,0.75,512
1172,158,0.6757113960047718,34.0,31961.0,True,200,0.75,512
1173,159,0.6794805320096202,34.0,32162.0,True,200,0.75,512
1174,160,0.6832823640143033,34.0,32363.0,True,200,0.75,512
1175,161,0.6871276450110599,34.0,32564.0,True,200,0.75,512
1176,162,0.6909106340026483,34.0,32765.0,True,200,0.75,512
1177,163,0.6947218700079247,34.0,32966.0,True,200,0.75,512
1178,164,0.6986019530158956,34.0,33167.0,True,200,0.75,512
1179,165,0.7024188650248107,34.0,33368.0,True,200,0.75,512
1180,166,0.7062571050191764,34.0,33569.0,True,200,0.75,512
1181,167,0.7101307530247141,34.0,33770.0,True,200,0.75,512
1182,168,0.7140190790232737,34.0,33971.0,True,200,0.75,512
1183,169,0.7178949380177073,34.0,34172.0,True,200,0.75,512
1184,170,0.7217346730176359,34.0,34373.0,True,200,0.75,512
1185,171,0.7255388060002588,34.0,34574.0,True,200,0.75,512
1186,172,0.7294069410127122,34.0,34775.0,True,200,0.75,512
1187,173,0.7332180670055095,34.0,34976.0,True,200,0.75,512
1188,174,0.7370798050251324,34.0,35177.0,True,200,0.75,512
1189,175,0.7409922480001114,34.0,35378.0,True,200,0.75,512
1190,176,0.744853795011295,34.0,35579.0,True,200,0.75,512
1191,177,0.7486723610199988,34.0,35780.0,True,200,0.75,512
1192,178,0.7525409540103283,34.0,35981.0,True,200,0.75,512
1193,179,0.7564013750234153,34.0,36182.0,True,200,0.75,512
1194,180,0.7602766050258651,34.0,36383.0,True,200,0.75,512
1195,181,0.7641471270180773,34.0,36584.0,True,200,0.75,512
1196,182,0.7680233460268937,34.0,36785.0,True,200,0.75,512
1197,183,0.7719120090187062,34.0,36986.0,True,200,0.75,512
1198,184,0.7757878999982495,34.0,37187.0,True,200,0.75,512
1199,185,0.779688464011997,34.0,37388.0,True,200,0.75,512
1200,186,0.7835628220054787,34.0,37589.0,True,200,0.75,512
1201,187,0.7873558160208631,34.0,37790.0,True,200,0.75,512
1202,188,0.7912025330006145,34.0,37991.0,True,200,0.75,512
1203,189,0.7950380390102509,34.0,38192.0,True,200,0.75,512
1204,190,0.7988814359996468,34.0,38393.0,True,200,0.75,512
1205,191,0.802717319020303,34.0,38594.0,True,200,0.75,512
1206,192,0.8065180999983568,34.0,38795.0,True,200,0.75,512
1207,193,0.8103445050073788,34.0,38996.0,True,200,0.75,512
1208,194,0.8142539530235808,34.0,39197.0,True,200,0.75,512
1209,195,0.8180975110153668,34.0,39398.0,True,200,0.75,512
1210,196,0.821946566022234,34.0,39599.0,True,200,0.75,512
1211,197,0.8257823610038031,34.0,39800.0,True,200,0.75,512
1212,198,0.8296351570170373,34.0,40001.0,True,200,0.75,512
1213,199,0.8335233590041753,34.0,40202.0,True,200,0.75,512
1214,200,0.8373928140208591,34.0,40403.0,True,200,0.75,512
1215,201,0.8412297140166629,34.0,40604.0,True,200,0.75,512
1216,202,0.8450943520001601,34.0,40805.0,True,200,0.75,512
1217,203,0.8489819390233606,34.0,41006.0,True,200,0.75,512
1218,204,0.8528147840115707,34.0,41207.0,True,200,0.75,512
1219,205,0.8565945770242251,34.0,41408.0,True,200,0.75,512
1220,206,0.8603992749995086,34.0,41609.0,True,200,0.75,512
1221,207,0.8642488930199761,34.0,41810.0,True,200,0.75,512
1222,208,0.8681620540155564,34.0,42011.0,True,200,0.75,512
1223,209,0.8720231699990109,34.0,42212.0,True,200,0.75,512
1224,210,0.8759118130255956,34.0,42413.0,True,200,0.75,512
1225,211,0.8797398220049217,34.0,42614.0,True,200,0.75,512
1226,212,0.8835674900037702,34.0,42815.0,True,200,0.75,512
1227,213,0.8874122530105524,34.0,43016.0,True,200,0.75,512
1228,214,0.8912784730200656,34.0,43217.0,True,200,0.75,512
1229,215,0.8951321040221956,34.0,43418.0,True,200,0.75,512
1230,216,0.898986979998881,34.0,43619.0,True,200,0.75,512
1231,217,0.9028966560144909,34.0,43820.0,True,200,0.75,512
1232,218,0.9067708740185481,34.0,44021.0,True,200,0.75,512
1233,219,0.9106053490249906,34.0,44222.0,True,200,0.75,512
1234,220,0.9144679650198668,34.0,44423.0,True,200,0.75,512
1235,221,0.9182933270058129,34.0,44624.0,True,200,0.75,512
1236,222,0.9221454380021896,34.0,44825.0,True,200,0.75,512
1237,223,0.9260443500243127,34.0,45026.0,True,200,0.75,512
1238,224,0.929847437015269,34.0,45227.0,True,200,0.75,512
1239,225,0.9336173290212173,34.0,45428.0,True,200,0.75,512
1240,226,0.9374677450105082,34.0,45629.0,True,200,0.75,512
1241,227,0.9412507720116992,34.0,45830.0,True,200,0.75,512
1242,228,0.945118904026458,34.0,46031.0,True,200,0.75,512
1243,229,0.9490005690022372,34.0,46232.0,True,200,0.75,512
1244,230,0.9528335990034975,34.0,46433.0,True,200,0.75,512
1245,231,0.9566103250253946,34.0,46634.0,True,200,0.75,512
1246,232,0.9604953110101633,34.0,46835.0,True,200,0.75,512
1247,233,0.9643832610163372,34.0,47036.0,True,200,0.75,512
1248,234,0.968244807998417,34.0,47237.0,True,200,0.75,512
1249,235,0.9721339380193967,34.0,47438.0,True,200,0.75,512
1250,236,0.9760068280156702,34.0,47639.0,True,200,0.75,512
1251,237,0.9798720800026786,34.0,47840.0,True,200,0.75,512
1252,238,0.9837561000022106,34.0,48041.0,True,200,0.75,512
1253,239,0.9875368910143152,34.0,48242.0,True,200,0.75,512
1254,240,0.9914998640015256,34.0,48443.0,True,200,0.75,512
1255,241,0.9954240120132454,34.0,48644.0,True,200,0.75,512
1256,242,0.9993911050260067,34.0,48845.0,True,200,0.75,512
1257,243,1.0033167990040965,34.0,49046.0,True,200,0.75,512
1258,244,1.0072434720059391,34.0,49247.0,True,200,0.75,512
1259,245,1.0112155550159514,34.0,49448.0,True,200,0.75,512
1260,246,1.0152125660097227,34.0,49649.0,True,200,0.75,512
1261,247,1.019199168018531,34.0,49850.0,True,200,0.75,512
1262,248,1.0231813590216916,34.0,50051.0,True,200,0.75,512
1263,249,1.0271190780040342,34.0,50252.0,True,200,0.75,512
1264,250,1.0310502930078655,34.0,50453.0,True,200,0.75,512
1265,251,1.034990951011423,34.0,50654.0,True,200,0.75,512
1266,252,1.0389541330223437,34.0,50855.0,True,200,0.75,512
1267,253,1.0428161290183198,34.0,51056.0,True,200,0.75,512
1268,254,1.0466712600027677,34.0,51257.0,True,200,0.75,512
1269,255,1.0505524990148842,34.0,51458.0,True,200,0.75,512
1270,256,1.0543763140158262,34.0,51659.0,True,200,0.75,512
1271,257,1.0611377250170335,34.0,51860.0,True,200,0.75,512
1272,258,1.0650224999990314,34.0,52061.0,True,200,0.75,512
1273,259,1.0688887650030665,34.0,52262.0,True,200,0.75,512
1274,260,1.0727628330059815,34.0,52463.0,True,200,0.75,512
1275,261,1.0766918360022828,34.0,52664.0,True,200,0.75,512
1276,262,1.0805609119997825,34.0,52865.0,True,200,0.75,512
1277,263,1.0843790490180254,34.0,53066.0,True,200,0.75,512
1278,264,1.088199820020236,34.0,53267.0,True,200,0.75,512
1279,265,1.092003438010579,34.0,53468.0,True,200,0.75,512
1280,266,1.0958506900060456,34.0,53669.0,True,200,0.75,512
1281,267,1.0996775340172462,34.0,53870.0,True,200,0.75,512
1282,268,1.10353687001043,34.0,54071.0,True,200,0.75,512
1283,269,1.1074370080023073,34.0,54272.0,True,200,0.75,512
1284,270,1.1113834610150661,34.0,54473.0,True,200,0.75,512
1285,271,1.1152731490146834,34.0,54674.0,True,200,0.75,512
1286,272,1.1192409660143312,34.0,54875.0,True,200,0.75,512
1287,273,1.1232011899992358,34.0,55076.0,True,200,0.75,512
1288,274,1.127100589015754,34.0,55277.0,True,200,0.75,512
1289,275,1.130988414020976,34.0,55478.0,True,200,0.75,512
1290,276,1.1348705179989338,34.0,55679.0,True,200,0.75,512
1291,277,1.1387494320224505,34.0,55880.0,True,200,0.75,512
1292,278,1.1425922800262924,34.0,56081.0,True,200,0.75,512
1293,279,1.146467978018336,34.0,56282.0,True,200,0.75,512
1294,280,1.1503511100017931,34.0,56483.0,True,200,0.75,512
1295,281,1.1542108850262593,34.0,56684.0,True,200,0.75,512
1296,282,1.1581053789996076,34.0,56885.0,True,200,0.75,512
1297,283,1.1619374840229284,34.0,57086.0,True,200,0.75,512
1298,284,1.1658010090177413,34.0,57287.0,True,200,0.75,512
1299,285,1.1696658350119833,34.0,57488.0,True,200,0.75,512
1300,286,1.173543773998972,34.0,57689.0,True,200,0.75,512
1301,287,1.1774128450197168,34.0,57890.0,True,200,0.75,512
