,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8100,4003,1.7628817060030997,461.0,5178.0,0.1,4096
8101,4004,1.7635727309971116,461.0,5179.0,0.1,4096
8102,4005,1.764271613996243,461.0,5180.0,0.1,4096
8103,4006,1.7649734379956499,461.0,5181.0,0.1,4096
8104,4007,1.7656764859857503,461.0,5182.0,0.1,4096
8105,4008,1.7663805389893241,461.0,5183.0,0.1,4096
8106,4009,1.7670779190084431,461.0,5184.0,0.1,4096
8107,4010,1.7677596829889808,461.0,5185.0,0.1,4096
8108,4011,1.7684375109965913,461.0,5186.0,0.1,4096
8109,4012,1.769219998997869,461.0,5188.0,0.1,4096
8110,4013,1.770014801993966,461.0,5190.0,0.1,4096
8111,4014,1.770720659988001,461.0,5191.0,0.1,4096
8112,4015,1.7714261939981952,461.0,5192.0,0.1,4096
8113,4016,1.772126716998173,461.0,5193.0,0.1,4096
8114,4017,1.7728284260083456,461.0,5194.0,0.1,4096
8115,4018,1.7735327770060394,461.0,5195.0,0.1,4096
8116,4019,1.7742341829871293,461.0,5196.0,0.1,4096
8117,4020,1.7749378029839136,461.0,5197.0,0.1,4096
8118,4021,1.7756396869954187,461.0,5198.0,0.1,4096
8119,4022,1.7763400049880147,461.0,5199.0,0.1,4096
8120,4023,1.777075319987489,461.0,5200.0,0.1,4096
8121,4024,1.7778823369881138,461.0,5202.0,0.1,4096
8122,4025,1.7785946170042735,461.0,5203.0,0.1,4096
8123,4026,1.779304530005902,461.0,5204.0,0.1,4096
8124,4027,1.7800089109805413,461.0,5205.0,0.1,4096
8125,4028,1.780717376008397,461.0,5206.0,0.1,4096
8126,4029,1.781424643995706,461.0,5207.0,0.1,4096
8127,4030,1.7821290059946477,461.0,5208.0,0.1,4096
8128,4031,1.7828346070018597,461.0,5209.0,0.1,4096
8129,4032,1.7835364369966555,461.0,5210.0,0.1,4096
8130,4033,1.7843280969827902,461.0,5212.0,0.1,4096
8131,4034,1.785044639982516,461.0,5213.0,0.1,4096
8132,4035,1.7857484609994572,461.0,5214.0,0.1,4096
8133,4036,1.7864493560045958,461.0,5215.0,0.1,4096
8134,4037,1.787243213999318,461.0,5217.0,0.1,4096
8135,4038,1.7879494549997617,461.0,5218.0,0.1,4096
8136,4039,1.7886536869918928,461.0,5219.0,0.1,4096
8137,4040,1.789356630994007,461.0,5220.0,0.1,4096
8138,4041,1.7900563089933712,461.0,5221.0,0.1,4096
8139,4042,1.7907595750002656,461.0,5222.0,0.1,4096
8140,4043,1.7914650769962464,461.0,5223.0,0.1,4096
8141,4044,1.7921679189894348,461.0,5224.0,0.1,4096
8142,4045,1.7928837159997784,461.0,5225.0,0.1,4096
8143,4046,1.7935940279858187,461.0,5226.0,0.1,4096
8144,4047,1.7943953719804995,461.0,5228.0,0.1,4096
8145,4048,1.7951017369923647,461.0,5229.0,0.1,4096
8146,4049,1.7959058840060607,461.0,5231.0,0.1,4096
8147,4050,1.7966116429888643,461.0,5232.0,0.1,4096
8148,4051,1.7973142289847601,461.0,5233.0,0.1,4096
8149,4052,1.7980185970081948,461.0,5234.0,0.1,4096
8150,4053,1.798718835983891,461.0,5235.0,0.1,4096
8151,4054,1.799426017998485,461.0,5236.0,0.1,4096
8152,4055,1.8001289480016567,461.0,5237.0,0.1,4096
8153,4056,1.8008171569963451,461.0,5238.0,0.1,4096
8154,4057,1.8015188889985438,461.0,5239.0,0.1,4096
8155,4058,1.8022275069961324,461.0,5240.0,0.1,4096
8156,4059,1.8029370220028795,461.0,5241.0,0.1,4096
8157,4060,1.8036446489859372,461.0,5242.0,0.1,4096
8158,4061,1.8043330739892554,461.0,5243.0,0.1,4096
8159,4062,1.8050215109833516,461.0,5244.0,0.1,4096
8160,4063,1.805714171990985,461.0,5245.0,0.1,4096
8161,4064,1.806406055984553,461.0,5246.0,0.1,4096
8162,4065,1.8071210699854419,461.0,5247.0,0.1,4096
8163,4066,1.807830706005916,461.0,5248.0,0.1,4096
8164,4067,1.8085411909851246,461.0,5249.0,0.1,4096
8165,4068,1.8092583009856753,461.0,5250.0,0.1,4096
8166,4069,1.8100583949999418,461.0,5252.0,0.1,4096
8167,4070,1.8108597859973088,461.0,5254.0,0.1,4096
8168,4071,1.8116680179955438,461.0,5256.0,0.1,4096
8169,4072,1.8123809339886066,461.0,5257.0,0.1,4096
8170,4073,1.8130900359828956,461.0,5258.0,0.1,4096
8171,4074,1.8138010459952056,461.0,5259.0,0.1,4096
8172,4075,1.8145126409945078,461.0,5260.0,0.1,4096
8173,4076,1.8153274529904593,461.0,5262.0,0.1,4096
8174,4077,1.8160400509950705,461.0,5263.0,0.1,4096
8175,4078,1.8167474609799683,461.0,5264.0,0.1,4096
8176,4079,1.8174705849960446,461.0,5265.0,0.1,4096
8177,4080,1.8181821499892976,461.0,5266.0,0.1,4096
8178,4081,1.8188926590082701,461.0,5267.0,0.1,4096
8179,4082,1.8196034239954315,461.0,5268.0,0.1,4096
8180,4083,1.8203154820075724,461.0,5269.0,0.1,4096
8181,4084,1.8211185389955062,461.0,5271.0,0.1,4096
8182,4085,1.821924335003132,461.0,5273.0,0.1,4096
8183,4086,1.8226329799799714,461.0,5274.0,0.1,4096
8184,4087,1.8233443110075314,461.0,5275.0,0.1,4096
8185,4088,1.8241464509919751,461.0,5277.0,0.1,4096
8186,4089,1.8248685699945781,461.0,5278.0,0.1,4096
8187,4090,1.8256741910008714,461.0,5280.0,0.1,4096
8188,4091,1.8263864920008928,461.0,5281.0,0.1,4096
8189,4092,1.8270989480079152,461.0,5282.0,0.1,4096
8190,4093,1.8278101029864047,461.0,5283.0,0.1,4096
8191,4094,1.828615643986268,461.0,5285.0,0.1,4096
8192,4095,1.8293301060039084,461.0,5286.0,0.1,4096
8193,4096,1.8300423430046067,461.0,5287.0,0.1,4096
8194,0,0.0008132490038406104,253.0,0.0,5,4096
8195,1,0.021657103003235534,253.0,2.0,5,4096
8196,2,0.027999672980513424,255.0,4.0,5,4096
8197,3,0.03045962398755364,253.0,6.0,5,4096
8198,4,0.03068707400234416,253.0,8.0,5,4096
8199,5,0.03315092599950731,255.0,10.0,5,4096
8200,6,0.033349212986649945,255.0,12.0,5,4096
8201,7,0.03353280699229799,255.0,14.0,5,4096
8202,8,0.033713812998030335,255.0,16.0,5,4096
8203,9,0.036227039992809296,257.0,18.0,5,4096
8204,10,0.03634958600741811,257.0,19.0,5,4096
8205,11,0.03654586599441245,257.0,21.0,5,4096
8206,12,0.03673363500274718,257.0,23.0,5,4096
8207,13,0.03691653799614869,259.0,25.0,5,4096
8208,14,0.037099148001288995,261.0,27.0,5,4096
8209,15,0.037202242994681,259.0,29.0,5,4096
8210,16,0.03730614500818774,257.0,31.0,5,4096
8211,17,0.04008305098977871,255.0,33.0,5,4096
8212,18,0.04028533000382595,257.0,35.0,5,4096
8213,19,0.04047963398625143,257.0,37.0,5,4096
8214,20,0.040670302987564355,259.0,39.0,5,4096
8215,21,0.04091470199637115,261.0,41.0,5,4096
8216,22,0.04103198699885979,259.0,43.0,5,4096
8217,23,0.04114439498516731,257.0,45.0,5,4096
8218,24,0.04125619900878519,257.0,46.0,5,4096
8219,25,0.041365446988493204,257.0,47.0,5,4096
8220,26,0.041563667997252196,257.0,49.0,5,4096
8221,27,0.04175741598010063,257.0,51.0,5,4096
8222,28,0.041954643005738035,257.0,53.0,5,4096
8223,29,0.04214956899522804,257.0,55.0,5,4096
8224,30,0.042341424006735906,259.0,57.0,5,4096
8225,31,0.042535963002592325,259.0,59.0,5,4096
8226,32,0.04273026998271234,259.0,61.0,5,4096
8227,33,0.04553911599214189,259.0,63.0,5,4096
8228,34,0.04574560100445524,261.0,65.0,5,4096
8229,35,0.04594588599866256,261.0,67.0,5,4096
8230,36,0.04605836799601093,259.0,69.0,5,4096
8231,37,0.046258165006292984,259.0,71.0,5,4096
8232,38,0.04637266098870896,259.0,73.0,5,4096
8233,39,0.04657902798498981,261.0,75.0,5,4096
8234,40,0.04678201299975626,261.0,77.0,5,4096
8235,41,0.046901463996618986,259.0,79.0,5,4096
8236,42,0.0471014560025651,261.0,81.0,5,4096
8237,43,0.04721250798320398,259.0,83.0,5,4096
8238,44,0.04741803300566971,259.0,85.0,5,4096
8239,45,0.04761939600575715,259.0,87.0,5,4096
8240,46,0.047729466983582824,259.0,88.0,5,4096
8241,47,0.0479250029893592,261.0,90.0,5,4096
8242,48,0.04803563898894936,259.0,92.0,5,4096
8243,49,0.0481499639863614,257.0,94.0,5,4096
8244,50,0.04834943500463851,257.0,96.0,5,4096
8245,51,0.04846103099407628,257.0,97.0,5,4096
8246,52,0.04857245399034582,255.0,99.0,5,4096
8247,53,0.04877042898442596,255.0,101.0,5,4096
8248,54,0.04902276900247671,255.0,103.0,5,4096
8249,55,0.04914201199426316,253.0,105.0,5,4096
8250,56,0.049346818996127695,255.0,107.0,5,4096
8251,57,0.049555987992789596,255.0,109.0,5,4096
8252,58,0.04967254298389889,255.0,110.0,5,4096
8253,59,0.049876139004481956,255.0,112.0,5,4096
8254,60,0.0499916129920166,255.0,113.0,5,4096
8255,61,0.05019737500697374,255.0,115.0,5,4096
8256,62,0.050398519000737,257.0,117.0,5,4096
8257,63,0.05059883199282922,257.0,119.0,5,4096
8258,64,0.05071177598438226,259.0,121.0,5,4096
8259,65,0.053541036992101,261.0,123.0,5,4096
8260,66,0.053757722984300926,259.0,125.0,5,4096
8261,67,0.05396077499608509,257.0,127.0,5,4096
8262,68,0.05416511499788612,257.0,129.0,5,4096
8263,69,0.05436525199911557,259.0,131.0,5,4096
8264,70,0.05456831498304382,261.0,133.0,5,4096
8265,71,0.05468443900463171,261.0,134.0,5,4096
8266,72,0.05489874299382791,261.0,136.0,5,4096
8267,73,0.05502530498779379,259.0,138.0,5,4096
8268,74,0.055239413981325924,261.0,140.0,5,4096
8269,75,0.05544991898932494,259.0,142.0,5,4096
8270,76,0.05565288700745441,259.0,144.0,5,4096
8271,77,0.05576962899067439,259.0,146.0,5,4096
8272,78,0.05597239700728096,261.0,148.0,5,4096
8273,79,0.05618215099093504,263.0,150.0,5,4096
8274,80,0.056301831995369866,261.0,152.0,5,4096
8275,81,0.05641916100285016,261.0,154.0,5,4096
8276,82,0.056537055992521346,259.0,156.0,5,4096
8277,83,0.056741021980997175,259.0,157.0,5,4096
8278,84,0.05690893600694835,257.0,159.0,5,4096
8279,85,0.05703331998665817,257.0,160.0,5,4096
8280,86,0.05724473099689931,257.0,162.0,5,4096
8281,87,0.05736349200014956,259.0,164.0,5,4096
8282,88,0.05757236498175189,259.0,166.0,5,4096
8283,89,0.05778329898021184,261.0,168.0,5,4096
8284,90,0.05799682898214087,261.0,170.0,5,4096
8285,91,0.058206516987411305,263.0,172.0,5,4096
8286,92,0.058327164995716885,263.0,174.0,5,4096
8287,93,0.058544289000565186,263.0,176.0,5,4096
8288,94,0.05866586498450488,263.0,178.0,5,4096
8289,95,0.05888157099252567,263.0,180.0,5,4096
8290,96,0.059091824979986995,265.0,182.0,5,4096
8291,97,0.05930243799230084,265.0,184.0,5,4096
8292,98,0.059512198000447825,267.0,186.0,5,4096
8293,99,0.05963388399686664,267.0,188.0,5,4096
8294,100,0.05975606999709271,267.0,189.0,5,4096
8295,101,0.05996674799825996,267.0,191.0,5,4096
8296,102,0.060178423998877406,267.0,193.0,5,4096
8297,103,0.06039085699012503,269.0,195.0,5,4096
8298,104,0.060511460003908724,269.0,197.0,5,4096
8299,105,0.06071994500234723,271.0,199.0,5,4096
8300,106,0.06092813998111524,271.0,201.0,5,4096
8301,107,0.06113471099524759,271.0,203.0,5,4096
8302,108,0.061347913986537606,271.0,205.0,5,4096
8303,109,0.061471852008253336,271.0,206.0,5,4096
8304,110,0.0616844320029486,271.0,208.0,5,4096
8305,111,0.061900925007648766,271.0,210.0,5,4096
8306,112,0.062117939989548177,271.0,212.0,5,4096
8307,113,0.06223869600216858,271.0,214.0,5,4096
8308,114,0.062447156000416726,269.0,216.0,5,4096
8309,115,0.06256923600449227,271.0,218.0,5,4096
8310,116,0.06269148498540744,271.0,220.0,5,4096
8311,117,0.06281192298047245,273.0,222.0,5,4096
8312,118,0.0630234609998297,271.0,224.0,5,4096
8313,119,0.06323261698707938,271.0,225.0,5,4096
8314,120,0.06344180900487117,269.0,227.0,5,4096
8315,121,0.06365102998097427,269.0,229.0,5,4096
8316,122,0.06377393999719061,271.0,231.0,5,4096
8317,123,0.06398392599658109,271.0,232.0,5,4096
8318,124,0.0641928179829847,269.0,234.0,5,4096
8319,125,0.06440216698683798,269.0,236.0,5,4096
8320,126,0.0646095720003359,271.0,238.0,5,4096
8321,127,0.06473309799912386,271.0,240.0,5,4096
8322,128,0.06487027599359863,271.0,242.0,5,4096
8323,129,0.06815328300581314,271.0,243.0,5,4096
8324,130,0.06829462098539807,271.0,244.0,5,4096
8325,131,0.0685157899861224,271.0,246.0,5,4096
8326,132,0.06873327598441392,271.0,248.0,5,4096
8327,133,0.06886060698889196,271.0,250.0,5,4096
8328,134,0.06907551098265685,271.0,252.0,5,4096
8329,135,0.06929067600867711,271.0,253.0,5,4096
8330,136,0.06950729299569502,269.0,255.0,5,4096
8331,137,0.06963424599962309,269.0,257.0,5,4096
8332,138,0.06985007799812593,269.0,259.0,5,4096
8333,139,0.07006363398977555,271.0,261.0,5,4096
8334,140,0.0702807139896322,271.0,263.0,5,4096
8335,141,0.0704073189990595,273.0,265.0,5,4096
8336,142,0.07053396999253891,275.0,267.0,5,4096
8337,143,0.07065971300471574,275.0,269.0,5,4096
8338,144,0.0708778649859596,275.0,271.0,5,4096
8339,145,0.07109838398173451,275.0,273.0,5,4096
8340,146,0.07131159599521197,275.0,275.0,5,4096
8341,147,0.07152013000450097,273.0,277.0,5,4096
8342,148,0.07172795798396692,273.0,278.0,5,4096
8343,149,0.07185405999189243,271.0,280.0,5,4096
8344,150,0.07206413499079645,273.0,282.0,5,4096
8345,151,0.07227385399164632,273.0,284.0,5,4096
8346,152,0.0723980040056631,275.0,286.0,5,4096
8347,153,0.07261094998102635,277.0,288.0,5,4096
8348,154,0.07273630998679437,277.0,290.0,5,4096
8349,155,0.07299858200713061,276.0,292.0,5,4096
8350,156,0.0732125609938521,276.0,294.0,5,4096
8351,157,0.07342205700115301,274.0,296.0,5,4096
8352,158,0.07354764099000022,272.0,298.0,5,4096
8353,159,0.07367471998441033,272.0,300.0,5,4096
8354,160,0.07380333499168046,272.0,301.0,5,4096
8355,161,0.07393115799641237,274.0,303.0,5,4096
8356,162,0.07414621498901397,274.0,305.0,5,4096
8357,163,0.07436247999430634,274.0,307.0,5,4096
8358,164,0.07457988199894316,274.0,308.0,5,4096
8359,165,0.07470814400585368,274.0,310.0,5,4096
8360,166,0.07492512700264342,274.0,312.0,5,4096
8361,167,0.07505597500130534,274.0,313.0,5,4096
8362,168,0.07518639898626134,276.0,315.0,5,4096
8363,169,0.0754044019849971,276.0,317.0,5,4096
8364,170,0.07562010700348765,278.0,319.0,5,4096
8365,171,0.07574769898201339,278.0,321.0,5,4096
8366,172,0.07587499200599268,278.0,323.0,5,4096
8367,173,0.07608814098057337,278.0,325.0,5,4096
8368,174,0.07630142598645762,280.0,327.0,5,4096
8369,175,0.0765147419879213,280.0,328.0,5,4096
8370,176,0.0767282150045503,280.0,329.0,5,4096
8371,177,0.07685732599929906,280.0,331.0,5,4096
8372,178,0.07707370599382557,282.0,333.0,5,4096
8373,179,0.07720234099542722,280.0,335.0,5,4096
8374,180,0.077421798981959,280.0,337.0,5,4096
8375,181,0.0775541799957864,280.0,339.0,5,4096
8376,182,0.07768682099413127,280.0,341.0,5,4096
8377,183,0.07781969499774277,280.0,343.0,5,4096
8378,184,0.0779521329968702,280.0,345.0,5,4096
8379,185,0.07808665800257586,280.0,346.0,5,4096
8380,186,0.07830680999904871,278.0,348.0,5,4096
8381,187,0.0784406239981763,276.0,350.0,5,4096
8382,188,0.07866181299323216,276.0,351.0,5,4096
8383,189,0.07879552899976261,274.0,353.0,5,4096
8384,190,0.07902140100486577,276.0,355.0,5,4096
8385,191,0.07924249800271355,276.0,357.0,5,4096
8386,192,0.07946502798586152,274.0,359.0,5,4096
8387,193,0.07960027398075908,272.0,361.0,5,4096
8388,194,0.07982264700694941,272.0,363.0,5,4096
8389,195,0.08004288200754672,272.0,364.0,5,4096
8390,196,0.08026243900530972,272.0,366.0,5,4096
8391,197,0.08039482799358666,272.0,368.0,5,4096
8392,198,0.08061202999670058,272.0,370.0,5,4096
8393,199,0.08074405198567547,272.0,372.0,5,4096
8394,200,0.08088781600235961,272.0,374.0,5,4096
8395,201,0.08110657599172555,272.0,375.0,5,4096
8396,202,0.08132387598743662,272.0,377.0,5,4096
8397,203,0.08145652498933487,272.0,379.0,5,4096
8398,204,0.08167353499447927,272.0,381.0,5,4096
8399,205,0.08189690698054619,272.0,383.0,5,4096
8400,206,0.08212088199798018,272.0,385.0,5,4096
8401,207,0.08234467098372988,272.0,386.0,5,4096
8402,208,0.08256943098967895,272.0,388.0,5,4096
8403,209,0.08271036099176854,272.0,390.0,5,4096
8404,210,0.08284757798537612,274.0,392.0,5,4096
8405,211,0.08307618199614808,276.0,394.0,5,4096
8406,212,0.08321379800327122,276.0,395.0,5,4096
8407,213,0.08343806699849665,276.0,397.0,5,4096
8408,214,0.08366543799638748,276.0,399.0,5,4096
8409,215,0.08380071798455901,276.0,401.0,5,4096
8410,216,0.08401922398479655,276.0,403.0,5,4096
8411,217,0.08423827998922206,276.0,405.0,5,4096
8412,218,0.08437163298367523,276.0,407.0,5,4096
8413,219,0.08450467500369996,276.0,409.0,5,4096
8414,220,0.08472367699141614,276.0,411.0,5,4096
8415,221,0.08494757598964497,274.0,413.0,5,4096
8416,222,0.08516887400764972,274.0,415.0,5,4096
8417,223,0.08539334699162282,274.0,416.0,5,4096
8418,224,0.08562217000871897,274.0,418.0,5,4096
8419,225,0.08576047798851505,274.0,419.0,5,4096
8420,226,0.08589922799728811,274.0,421.0,5,4096
8421,227,0.08612298700609244,272.0,423.0,5,4096
8422,228,0.08626536198426038,272.0,425.0,5,4096
8423,229,0.0864009189826902,274.0,427.0,5,4096
8424,230,0.08661912099341862,274.0,429.0,5,4096
8425,231,0.08684316399740055,274.0,431.0,5,4096
8426,232,0.08699331298703328,274.0,433.0,5,4096
8427,233,0.08722133099217899,274.0,435.0,5,4096
8428,234,0.0873637739859987,276.0,437.0,5,4096
8429,235,0.08759184498921968,274.0,439.0,5,4096
8430,236,0.08782446099212393,274.0,440.0,5,4096
8431,237,0.08805817598477006,276.0,442.0,5,4096
8432,238,0.08828953298507258,276.0,444.0,5,4096
8433,239,0.08851646099356003,276.0,446.0,5,4096
8434,240,0.0887436089979019,278.0,448.0,5,4096
8435,241,0.08897953000268899,276.0,450.0,5,4096
8436,242,0.08912133099511266,276.0,452.0,5,4096
8437,243,0.08926252799574286,276.0,453.0,5,4096
8438,244,0.08940271000028588,276.0,455.0,5,4096
8439,245,0.08954335798625834,276.0,457.0,5,4096
8440,246,0.08977116600726731,276.0,458.0,5,4096
8441,247,0.09000035698409192,276.0,460.0,5,4096
8442,248,0.09014418098377064,276.0,461.0,5,4096
8443,249,0.0902850049897097,276.0,462.0,5,4096
8444,250,0.09042288298951462,276.0,464.0,5,4096
8445,251,0.09064830400166102,278.0,466.0,5,4096
8446,252,0.0908721849846188,278.0,467.0,5,4096
8447,253,0.09109934099251404,278.0,468.0,5,4096
8448,254,0.09124122699722648,278.0,470.0,5,4096
8449,255,0.09146565999253653,278.0,472.0,5,4096
8450,256,0.091690394008765,278.0,473.0,5,4096
8451,257,0.09536251498502679,280.0,475.0,5,4096
8452,258,0.09551817199098878,280.0,476.0,5,4096
8453,259,0.09575274799135514,278.0,478.0,5,4096
8454,260,0.09597913699690253,280.0,480.0,5,4096
8455,261,0.0962037319841329,278.0,482.0,5,4096
8456,262,0.09643102998961695,278.0,484.0,5,4096
8457,263,0.09657190699363127,278.0,486.0,5,4096
8458,264,0.09671232299297117,280.0,488.0,5,4096
8459,265,0.09698657700209878,280.0,490.0,5,4096
8460,266,0.09721124498173594,280.0,492.0,5,4096
8461,267,0.09743284698924981,280.0,494.0,5,4096
8462,268,0.09757272500428371,282.0,496.0,5,4096
8463,269,0.09771552699385211,280.0,498.0,5,4096
8464,270,0.0978549639985431,282.0,500.0,5,4096
8465,271,0.09807680398807861,282.0,502.0,5,4096
8466,272,0.09829845698550344,282.0,504.0,5,4096
8467,273,0.09843700999044813,284.0,506.0,5,4096
8468,274,0.09857700299471617,286.0,508.0,5,4096
8469,275,0.09880628800601698,286.0,510.0,5,4096
8470,276,0.0989554469997529,286.0,512.0,5,4096
8471,277,0.09918709899648093,286.0,514.0,5,4096
8472,278,0.09941596898715943,284.0,516.0,5,4096
8473,279,0.09964278098777868,284.0,518.0,5,4096
8474,280,0.09978630099794827,284.0,520.0,5,4096
8475,281,0.09993169800145552,284.0,522.0,5,4096
8476,282,0.10015963000478223,284.0,524.0,5,4096
8477,283,0.10038753799744882,286.0,526.0,5,4096
8478,284,0.10061603799113072,286.0,528.0,5,4096
8479,285,0.10076011400087737,286.0,530.0,5,4096
8480,286,0.10098497298895381,286.0,532.0,5,4096
8481,287,0.10120782200829126,286.0,534.0,5,4096
8482,288,0.1013495149964001,286.0,536.0,5,4096
8483,289,0.10157291099312715,286.0,538.0,5,4096
8484,290,0.10171370598254725,286.0,540.0,5,4096
8485,291,0.10185876998002641,286.0,542.0,5,4096
8486,292,0.10200279700802639,286.0,544.0,5,4096
8487,293,0.10214735098998062,286.0,546.0,5,4096
8488,294,0.10229017998790368,286.0,548.0,5,4096
8489,295,0.10252027600654401,286.0,550.0,5,4096
8490,296,0.10274925999692641,286.0,551.0,5,4096
8491,297,0.10298048099502921,288.0,553.0,5,4096
8492,298,0.10312501399312168,288.0,554.0,5,4096
8493,299,0.10327286800020374,288.0,556.0,5,4096
8494,300,0.10341676798998378,290.0,558.0,5,4096
8495,301,0.10355932000675239,290.0,560.0,5,4096
8496,302,0.10378409799886867,290.0,562.0,5,4096
8497,303,0.10392762298579328,290.0,564.0,5,4096
8498,304,0.10407109098741785,292.0,566.0,5,4096
8499,305,0.10429754998767748,292.0,568.0,5,4096
8500,306,0.10452570699271746,292.0,570.0,5,4096
8501,307,0.1047575979901012,290.0,572.0,5,4096
8502,308,0.10493957699509338,290.0,573.0,5,4096
8503,309,0.1051769939949736,290.0,574.0,5,4096
8504,310,0.10532736600725912,290.0,576.0,5,4096
8505,311,0.105560752999736,290.0,578.0,5,4096
8506,312,0.10570933000417426,290.0,579.0,5,4096
8507,313,0.10585799999535084,290.0,581.0,5,4096
8508,314,0.10600693500600755,290.0,582.0,5,4096
8509,315,0.10624013200867921,290.0,584.0,5,4096
8510,316,0.10647374400286935,288.0,586.0,5,4096
8511,317,0.10671294998610392,290.0,588.0,5,4096
8512,318,0.10694997900282033,290.0,590.0,5,4096
8513,319,0.1071854500041809,290.0,591.0,5,4096
8514,320,0.10733594498015009,288.0,593.0,5,4096
8515,321,0.1074859939981252,290.0,595.0,5,4096
8516,322,0.10763491899706423,288.0,597.0,5,4096
8517,323,0.10786892200121656,290.0,599.0,5,4096
8518,324,0.10810407699318603,288.0,601.0,5,4096
8519,325,0.10834111098665744,288.0,603.0,5,4096
8520,326,0.10849263999261893,290.0,605.0,5,4096
8521,327,0.10872761998325586,290.0,607.0,5,4096
8522,328,0.1088781580037903,290.0,609.0,5,4096
8523,329,0.1090289989951998,290.0,611.0,5,4096
8524,330,0.10926348698558286,290.0,612.0,5,4096
8525,331,0.10941327700857073,290.0,614.0,5,4096
8526,332,0.10956487100338563,290.0,615.0,5,4096
8527,333,0.10980220598867163,290.0,617.0,5,4096
8528,334,0.10995343799004331,290.0,618.0,5,4096
8529,335,0.11010535099194385,290.0,619.0,5,4096
8530,336,0.11034179298439994,290.0,621.0,5,4096
8531,337,0.11057816198444925,290.0,622.0,5,4096
8532,338,0.11073106198455207,292.0,624.0,5,4096
8533,339,0.11098408498219214,292.0,625.0,5,4096
8534,340,0.11124135600402951,292.0,627.0,5,4096
8535,341,0.11139516899129376,294.0,629.0,5,4096
8536,342,0.11163306300295517,294.0,631.0,5,4096
8537,343,0.11187080800300464,296.0,633.0,5,4096
8538,344,0.11202365398639813,298.0,635.0,5,4096
8539,345,0.11217675099032931,298.0,636.0,5,4096
8540,346,0.11241498199524358,298.0,638.0,5,4096
8541,347,0.11256864000461064,298.0,640.0,5,4096
8542,348,0.11272279499098659,300.0,642.0,5,4096
8543,349,0.11289807499269955,300.0,643.0,5,4096
8544,350,0.11314678099006414,300.0,644.0,5,4096
8545,351,0.11330589099088684,302.0,646.0,5,4096
8546,352,0.11346037400653586,302.0,648.0,5,4096
8547,353,0.11370030598482117,302.0,650.0,5,4096
8548,354,0.113938247988699,302.0,652.0,5,4096
8549,355,0.11417766299564391,302.0,654.0,5,4096
8550,356,0.11441702998126857,302.0,656.0,5,4096
8551,357,0.11465932198916562,302.0,657.0,5,4096
8552,358,0.11490537799545564,302.0,658.0,5,4096
8553,359,0.11506239598384127,302.0,660.0,5,4096
8554,360,0.1152180579956621,304.0,662.0,5,4096
8555,361,0.11545791098615155,304.0,663.0,5,4096
8556,362,0.11569801298901439,304.0,665.0,5,4096
8557,363,0.11585324699990451,306.0,667.0,5,4096
8558,364,0.11609514799783938,306.0,669.0,5,4096
8559,365,0.1163405760016758,306.0,671.0,5,4096
8560,366,0.11658119998173788,308.0,673.0,5,4096
8561,367,0.11673734697978944,308.0,674.0,5,4096
8562,368,0.11697860099957325,308.0,676.0,5,4096
8563,369,0.11721967998892069,308.0,678.0,5,4096
8564,370,0.11746269298600964,308.0,679.0,5,4096
8565,371,0.11762054800055921,308.0,681.0,5,4096
8566,372,0.11777822399744764,308.0,682.0,5,4096
8567,373,0.11793528898851946,308.0,683.0,5,4096
8568,374,0.11809187699691392,308.0,684.0,5,4096
8569,375,0.11824689898639917,308.0,685.0,5,4096
8570,376,0.11848312499932945,308.0,686.0,5,4096
8571,377,0.11872067899093963,308.0,688.0,5,4096
8572,378,0.1188773789908737,308.0,690.0,5,4096
8573,379,0.11903203499969095,308.0,691.0,5,4096
8574,380,0.11918587499530986,308.0,693.0,5,4096
8575,381,0.11942263899254613,308.0,694.0,5,4096
8576,382,0.11957760699442588,310.0,696.0,5,4096
8577,383,0.11973222400411032,310.0,697.0,5,4096
8578,384,0.11988757498329505,310.0,699.0,5,4096
8579,385,0.12012678998871706,310.0,701.0,5,4096
8580,386,0.12028218098566867,311.0,703.0,5,4096
8581,387,0.12044032599078491,311.0,705.0,5,4096
8582,388,0.12059910598327406,313.0,707.0,5,4096
8583,389,0.12075797998113558,313.0,708.0,5,4096
8584,390,0.12092930200742558,313.0,710.0,5,4096
8585,391,0.12117666500853375,313.0,712.0,5,4096
8586,392,0.1213427420007065,315.0,714.0,5,4096
8587,393,0.12150672098505311,315.0,716.0,5,4096
8588,394,0.1216701630037278,315.0,718.0,5,4096
8589,395,0.12191555500612594,315.0,720.0,5,4096
8590,396,0.12216151700704359,315.0,721.0,5,4096
8591,397,0.12232333500287496,315.0,723.0,5,4096
8592,398,0.12257207298534922,315.0,724.0,5,4096
8593,399,0.12273931698291562,315.0,726.0,5,4096
8594,400,0.12299422998330556,315.0,728.0,5,4096
8595,401,0.12324005598202348,315.0,730.0,5,4096
8596,402,0.12340167298680171,315.0,732.0,5,4096
8597,403,0.12364753498695791,315.0,733.0,5,4096
8598,404,0.12389312899904326,315.0,735.0,5,4096
8599,405,0.1240549529902637,315.0,737.0,5,4096
8600,406,0.12421712800278328,315.0,739.0,5,4096
8601,407,0.12437987100565806,317.0,741.0,5,4096
8602,408,0.12462367900297977,317.0,742.0,5,4096
8603,409,0.12486603099387139,317.0,744.0,5,4096
