,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8819,113,0.02868474501883611,163.2727646161453,5698.0,20,512,10
8820,114,0.028747250005835667,163.2727646161453,5699.0,20,512,10
8821,115,0.0288066930079367,163.2727646161453,5700.0,20,512,10
8822,116,0.028866294014733285,163.2727646161453,5701.0,20,512,10
8823,117,0.02892515601706691,163.2727646161453,5702.0,20,512,10
8824,118,0.02898398699471727,163.2727646161453,5703.0,20,512,10
8825,119,0.029043399001238868,163.2727646161453,5704.0,20,512,10
8826,120,0.029104771005222574,163.2727646161453,5705.0,20,512,10
8827,121,0.029166619991883636,163.2727646161453,5706.0,20,512,10
8828,122,0.02922690601553768,163.2727646161453,5707.0,20,512,10
8829,123,0.029287370009114966,163.2727646161453,5708.0,20,512,10
8830,124,0.029348281008424237,163.2727646161453,5709.0,20,512,10
8831,125,0.029408519010758027,163.2727646161453,5710.0,20,512,10
8832,126,0.02946901199175045,163.83712905654033,5712.0,20,512,10
8833,127,0.029582706018118188,163.83712905654033,5713.0,20,512,10
8834,128,0.029651887016370893,163.83712905654033,5714.0,20,512,10
8835,129,0.0319018840091303,163.83712905654033,5715.0,20,512,10
8836,130,0.031973208009731025,163.83712905654033,5716.0,20,512,10
8837,131,0.03203599501284771,163.83712905654033,5717.0,20,512,10
8838,132,0.03209854499436915,164.84422010747807,5719.0,20,512,10
8839,133,0.03215996900689788,165.89994819747886,5721.0,20,512,10
8840,134,0.032221799017861485,165.89994819747886,5722.0,20,512,10
8841,135,0.03228315900196321,165.89994819747886,5723.0,20,512,10
8842,136,0.03234469800372608,165.89994819747886,5724.0,20,512,10
8843,137,0.032405828998889774,165.89994819747886,5725.0,20,512,10
8844,138,0.032467034994624555,165.89994819747886,5726.0,20,512,10
8845,139,0.03255145999719389,165.89994819747886,5727.0,20,512,10
8846,140,0.032615100004477426,165.89994819747886,5728.0,20,512,10
8847,141,0.032678162009688094,165.89994819747886,5729.0,20,512,10
8848,142,0.032740552007453516,165.89994819747886,5730.0,20,512,10
8849,143,0.032802792004076764,165.89994819747886,5731.0,20,512,10
8850,144,0.032887028995901346,165.89994819747886,5732.0,20,512,10
8851,145,0.03295041000819765,165.89994819747886,5733.0,20,512,10
8852,146,0.03301349701359868,165.89994819747886,5734.0,20,512,10
8853,147,0.033099048014264554,165.89994819747886,5735.0,20,512,10
8854,148,0.033162095001898706,165.89994819747886,5736.0,20,512,10
8855,149,0.03322728199418634,165.89994819747886,5737.0,20,512,10
8856,150,0.03329074400244281,166.03700708521333,5739.0,20,512,10
8857,151,0.033353842998621985,166.03700708521333,5740.0,20,512,10
8858,152,0.03341669001383707,166.03700708521333,5741.0,20,512,10
8859,153,0.03347958801896311,166.03700708521333,5742.0,20,512,10
8860,154,0.033548820996657014,166.03700708521333,5743.0,20,512,10
8861,155,0.03361245500855148,166.03700708521333,5744.0,20,512,10
8862,156,0.03367579501355067,166.03700708521333,5745.0,20,512,10
8863,157,0.033738903992343694,166.03700708521333,5746.0,20,512,10
8864,158,0.03382405999582261,166.03700708521333,5747.0,20,512,10
8865,159,0.0338891530118417,166.03700708521333,5748.0,20,512,10
8866,160,0.033952869998756796,166.03700708521333,5749.0,20,512,10
8867,161,0.034016819001408294,166.03700708521333,5750.0,20,512,10
8868,162,0.03408130499883555,166.6712607724764,5752.0,20,512,10
8869,163,0.03414565999992192,168.0039329211961,5754.0,20,512,10
8870,164,0.034211051010061055,168.0039329211961,5755.0,20,512,10
8871,165,0.034276627004146576,168.0039329211961,5756.0,20,512,10
8872,166,0.03434178201132454,168.0039329211961,5757.0,20,512,10
8873,167,0.034406563005177304,168.0039329211961,5758.0,20,512,10
8874,168,0.034472022991394624,168.0039329211961,5759.0,20,512,10
8875,169,0.034538506995886564,168.0039329211961,5760.0,20,512,10
8876,170,0.03460464399540797,168.0039329211961,5761.0,20,512,10
8877,171,0.03467102401191369,168.0039329211961,5762.0,20,512,10
8878,172,0.03473662200849503,168.0039329211961,5763.0,20,512,10
8879,173,0.03482479901867919,168.0039329211961,5764.0,20,512,10
8880,174,0.03489259799243882,168.0039329211961,5765.0,20,512,10
8881,175,0.03495850501349196,168.0039329211961,5766.0,20,512,10
8882,176,0.03502429000218399,168.0039329211961,5767.0,20,512,10
8883,177,0.03509022999787703,168.0039329211961,5768.0,20,512,10
8884,178,0.035178399994038045,168.0039329211961,5769.0,20,512,10
8885,179,0.03524495699093677,168.0039329211961,5770.0,20,512,10
8886,180,0.03531132300850004,168.0039329211961,5771.0,20,512,10
8887,181,0.035378586006117985,168.0039329211961,5772.0,20,512,10
8888,182,0.03546803499921225,168.0039329211961,5773.0,20,512,10
8889,183,0.03553668799577281,168.0039329211961,5774.0,20,512,10
8890,184,0.035604845004854724,168.0039329211961,5775.0,20,512,10
8891,185,0.03567201201803982,168.0039329211961,5776.0,20,512,10
8892,186,0.0357396740000695,168.0039329211961,5777.0,20,512,10
8893,187,0.035807790991384536,168.0039329211961,5778.0,20,512,10
8894,188,0.03587648301618174,168.0039329211961,5779.0,20,512,10
8895,189,0.0359448780072853,168.14794315331227,5781.0,20,512,10
8896,190,0.03601325800991617,168.14794315331227,5782.0,20,512,10
8897,191,0.03608121699653566,168.14794315331227,5783.0,20,512,10
8898,192,0.0361493700183928,168.14794315331227,5784.0,20,512,10
8899,193,0.03624044399475679,168.14794315331227,5785.0,20,512,10
8900,194,0.03630980700836517,168.14794315331227,5786.0,20,512,10
8901,195,0.03637940000044182,168.14794315331227,5787.0,20,512,10
8902,196,0.03644892299780622,168.14794315331227,5788.0,20,512,10
8903,197,0.0365183720132336,168.14794315331227,5789.0,20,512,10
8904,198,0.036588393995771185,168.3493325013693,5791.0,20,512,10
8905,199,0.03668079699855298,168.3493325013693,5792.0,20,512,10
8906,200,0.03675182201550342,168.3493325013693,5793.0,20,512,10
8907,201,0.03682141599711031,168.3493325013693,5794.0,20,512,10
8908,202,0.036891827010549605,168.3493325013693,5795.0,20,512,10
8909,203,0.036962117010261863,168.3493325013693,5796.0,20,512,10
8910,204,0.0370321290101856,168.3493325013693,5797.0,20,512,10
8911,205,0.03710236199549399,168.3493325013693,5798.0,20,512,10
8912,206,0.037173362012254074,168.3493325013693,5799.0,20,512,10
8913,207,0.03724413801683113,168.3493325013693,5800.0,20,512,10
8914,208,0.037314612010959536,168.3493325013693,5801.0,20,512,10
8915,209,0.037385470990557224,168.3493325013693,5802.0,20,512,10
8916,210,0.03745576599612832,168.3493325013693,5803.0,20,512,10
8917,211,0.037533694005105644,168.3493325013693,5804.0,20,512,10
8918,212,0.03760670899646357,168.3493325013693,5805.0,20,512,10
8919,213,0.03767820299253799,168.3493325013693,5806.0,20,512,10
8920,214,0.037749708018964157,168.3493325013693,5807.0,20,512,10
8921,215,0.037823310995008796,168.3493325013693,5808.0,20,512,10
8922,216,0.03789671100093983,168.3493325013693,5809.0,20,512,10
8923,217,0.03796968900132924,168.3493325013693,5810.0,20,512,10
8924,218,0.038043623993871734,168.3493325013693,5811.0,20,512,10
8925,219,0.038117716991109774,168.6354037563312,5813.0,20,512,10
8926,220,0.03819243999896571,168.6354037563312,5814.0,20,512,10
8927,221,0.038266994000878185,168.6354037563312,5815.0,20,512,10
8928,222,0.0383411250077188,168.6354037563312,5816.0,20,512,10
8929,223,0.03841519000707194,168.8560867391496,5818.0,20,512,10
8930,224,0.03849050399730913,168.8560867391496,5819.0,20,512,10
8931,225,0.038564815011341125,168.8560867391496,5820.0,20,512,10
8932,226,0.03863920900039375,168.8560867391496,5821.0,20,512,10
8933,227,0.03871446501580067,168.8560867391496,5822.0,20,512,10
8934,228,0.03878997499123216,168.8560867391496,5823.0,20,512,10
8935,229,0.0388652810070198,168.8560867391496,5824.0,20,512,10
8936,230,0.038940683007240295,168.8560867391496,5825.0,20,512,10
8937,231,0.03901633800705895,168.8560867391496,5826.0,20,512,10
8938,232,0.03909264100366272,168.8560867391496,5827.0,20,512,10
8939,233,0.03916891900007613,168.8560867391496,5828.0,20,512,10
8940,234,0.03924655599985272,168.8560867391496,5829.0,20,512,10
8941,235,0.03934556199237704,168.8560867391496,5830.0,20,512,10
8942,236,0.039423125999746844,168.8560867391496,5831.0,20,512,10
8943,237,0.039499122998677194,168.8560867391496,5832.0,20,512,10
8944,238,0.039575452014105394,168.8560867391496,5833.0,20,512,10
8945,239,0.0396518399938941,168.8560867391496,5834.0,20,512,10
8946,240,0.03972841700306162,168.8560867391496,5835.0,20,512,10
8947,241,0.03980534800211899,168.8560867391496,5836.0,20,512,10
8948,242,0.03988190900417976,168.8560867391496,5837.0,20,512,10
8949,243,0.03995932699763216,168.8560867391496,5838.0,20,512,10
8950,244,0.04003685701172799,168.8560867391496,5839.0,20,512,10
8951,245,0.0401146000076551,168.8560867391496,5840.0,20,512,10
8952,246,0.040191675012465566,168.8560867391496,5841.0,20,512,10
8953,247,0.040268761018523946,168.8560867391496,5842.0,20,512,10
8954,248,0.04034660599427298,168.8560867391496,5843.0,20,512,10
8955,249,0.0404480510042049,168.8560867391496,5844.0,20,512,10
8956,250,0.040527966018998995,168.8560867391496,5845.0,20,512,10
8957,251,0.04060693900100887,168.8560867391496,5846.0,20,512,10
8958,252,0.04068478001863696,168.8560867391496,5847.0,20,512,10
8959,253,0.04076325299683958,168.8560867391496,5848.0,20,512,10
8960,254,0.0408635470084846,168.8560867391496,5849.0,20,512,10
8961,255,0.04094281201832928,168.8560867391496,5850.0,20,512,10
8962,256,0.041021985991392285,168.8560867391496,5851.0,20,512,10
8963,257,0.04379713599337265,168.8560867391496,5852.0,20,512,10
8964,258,0.04389131400967017,168.8560867391496,5853.0,20,512,10
8965,259,0.04397403201437555,169.56866907864278,5855.0,20,512,10
8966,260,0.0440556849935092,169.56866907864278,5856.0,20,512,10
8967,261,0.04413587599992752,169.56866907864278,5857.0,20,512,10
8968,262,0.04421563999494538,169.56866907864278,5858.0,20,512,10
8969,263,0.044295065017649904,169.56866907864278,5859.0,20,512,10
8970,264,0.0443750040140003,169.56866907864278,5860.0,20,512,10
8971,265,0.04445888599730097,169.56866907864278,5861.0,20,512,10
8972,266,0.04454654801520519,169.56866907864278,5862.0,20,512,10
8973,267,0.04465293599059805,169.56866907864278,5863.0,20,512,10
8974,268,0.04473422601586208,169.56866907864278,5864.0,20,512,10
8975,269,0.044814568012952805,169.56866907864278,5865.0,20,512,10
8976,270,0.04489558201748878,169.56866907864278,5866.0,20,512,10
8977,271,0.04497695300960913,171.05379068654582,5868.0,20,512,10
8978,272,0.045056875998852775,171.05379068654582,5869.0,20,512,10
8979,273,0.0451372759998776,171.05379068654582,5870.0,20,512,10
8980,274,0.04521806299453601,171.05817801720463,5872.0,20,512,10
8981,275,0.045298840006580576,171.05817801720463,5873.0,20,512,10
8982,276,0.04537944999174215,171.05817801720463,5874.0,20,512,10
8983,277,0.04545976399094798,171.05817801720463,5875.0,20,512,10
8984,278,0.04555063301813789,171.0712786460739,5877.0,20,512,10
8985,279,0.045633572997758165,171.0712786460739,5878.0,20,512,10
8986,280,0.04571530601242557,171.0712786460739,5879.0,20,512,10
8987,281,0.04579755599843338,171.0712786460739,5880.0,20,512,10
8988,282,0.04587936800089665,171.0712786460739,5881.0,20,512,10
8989,283,0.04598480701679364,171.95782587666514,5883.0,20,512,10
8990,284,0.04606775299180299,172.26290557173166,5885.0,20,512,10
8991,285,0.04615001400816254,172.26290557173166,5886.0,20,512,10
8992,286,0.04623210401041433,172.26290557173166,5887.0,20,512,10
8993,287,0.04631455699563958,172.26290557173166,5888.0,20,512,10
8994,288,0.04639682700508274,172.26290557173166,5889.0,20,512,10
8995,289,0.04647995799314231,172.26290557173166,5890.0,20,512,10
8996,290,0.046562478004489094,172.26290557173166,5891.0,20,512,10
8997,291,0.04664546300773509,172.26290557173166,5892.0,20,512,10
8998,292,0.046727858018130064,172.26290557173166,5893.0,20,512,10
8999,293,0.046811241016257554,172.64344904055173,5895.0,20,512,10
9000,294,0.046894438011804596,172.64344904055173,5896.0,20,512,10
9001,295,0.0469775760138873,172.64344904055173,5897.0,20,512,10
9002,296,0.04706147700198926,172.64344904055173,5898.0,20,512,10
9003,297,0.04714584699831903,172.64344904055173,5899.0,20,512,10
9004,298,0.04723078300594352,172.64344904055173,5900.0,20,512,10
9005,299,0.04731628400622867,172.82951374058945,5902.0,20,512,10
9006,300,0.047402016003616154,172.82951374058945,5903.0,20,512,10
9007,301,0.04748630500398576,172.82951374058945,5904.0,20,512,10
9008,302,0.04757077101385221,173.34662438219505,5906.0,20,512,10
9009,303,0.04767609099508263,173.34662438219505,5907.0,20,512,10
9010,304,0.047773493017302826,173.34662438219505,5908.0,20,512,10
9011,305,0.04786009300732985,173.34662438219505,5909.0,20,512,10
9012,306,0.047945333004463464,173.34662438219505,5910.0,20,512,10
9013,307,0.04805372701957822,173.34662438219505,5911.0,20,512,10
9014,308,0.04814051600988023,173.34662438219505,5912.0,20,512,10
9015,309,0.048226648999843746,173.34662438219505,5913.0,20,512,10
9016,310,0.04831507499329746,173.34662438219505,5914.0,20,512,10
9017,311,0.04840205400250852,173.34662438219505,5915.0,20,512,10
9018,312,0.04848885000683367,173.34662438219505,5916.0,20,512,10
9019,313,0.04857560701202601,173.34662438219505,5917.0,20,512,10
9020,314,0.04866133999894373,173.34662438219505,5918.0,20,512,10
9021,315,0.048747524997452274,173.34662438219505,5919.0,20,512,10
9022,316,0.048833273991476744,173.34662438219505,5920.0,20,512,10
9023,317,0.04891944900737144,173.34662438219505,5921.0,20,512,10
9024,318,0.04900635199737735,173.34662438219505,5922.0,20,512,10
9025,319,0.049093719018856063,173.34662438219505,5923.0,20,512,10
9026,320,0.04918047599494457,173.34662438219505,5924.0,20,512,10
9027,321,0.04926790899480693,173.34662438219505,5925.0,20,512,10
9028,322,0.04935508401831612,173.34662438219505,5926.0,20,512,10
9029,323,0.04944244000944309,173.34662438219505,5927.0,20,512,10
9030,324,0.04954225599067286,173.34662438219505,5928.0,20,512,10
9031,325,0.049646936007775366,173.34662438219505,5929.0,20,512,10
9032,326,0.04973898100433871,173.34662438219505,5930.0,20,512,10
9033,327,0.0498508760065306,173.34662438219505,5931.0,20,512,10
9034,328,0.049960664997342974,173.34662438219505,5932.0,20,512,10
9035,329,0.05005416300264187,173.34662438219505,5933.0,20,512,10
9036,330,0.05014353900332935,173.34662438219505,5934.0,20,512,10
9037,331,0.05023231700761244,173.34662438219505,5935.0,20,512,10
9038,332,0.05032111899345182,173.34662438219505,5936.0,20,512,10
9039,333,0.05041034999885596,173.34662438219505,5937.0,20,512,10
9040,334,0.050498855009209365,173.34662438219505,5938.0,20,512,10
9041,335,0.05058813400682993,173.34662438219505,5939.0,20,512,10
9042,336,0.05067720400984399,173.34662438219505,5940.0,20,512,10
9043,337,0.05076663501677103,173.34662438219505,5941.0,20,512,10
9044,338,0.05085551299271174,173.34662438219505,5942.0,20,512,10
9045,339,0.050944681017426774,173.34662438219505,5943.0,20,512,10
9046,340,0.051034845993854105,173.34662438219505,5944.0,20,512,10
9047,341,0.05112414399627596,173.34662438219505,5945.0,20,512,10
9048,342,0.05121317401062697,173.34662438219505,5946.0,20,512,10
9049,343,0.05130215801182203,173.34662438219505,5947.0,20,512,10
9050,344,0.05139167801826261,173.34662438219505,5948.0,20,512,10
9051,345,0.0514826099970378,173.34662438219505,5949.0,20,512,10
9052,346,0.0515739310067147,173.34662438219505,5950.0,20,512,10
9053,347,0.051665606995811686,173.34662438219505,5951.0,20,512,10
9054,348,0.05175721400883049,173.34662438219505,5952.0,20,512,10
9055,349,0.05185143701964989,173.34662438219505,5953.0,20,512,10
9056,350,0.0519450280116871,173.34662438219505,5954.0,20,512,10
9057,351,0.052038588997675106,173.34662438219505,5955.0,20,512,10
9058,352,0.052132167998934165,173.34662438219505,5956.0,20,512,10
9059,353,0.05222584499279037,173.34662438219505,5957.0,20,512,10
9060,354,0.05231924701365642,173.34662438219505,5958.0,20,512,10
9061,355,0.052413905010325834,173.34662438219505,5959.0,20,512,10
9062,356,0.052507348998915404,173.34662438219505,5960.0,20,512,10
9063,357,0.05260130201349966,173.34662438219505,5961.0,20,512,10
9064,358,0.05269513899111189,173.34662438219505,5962.0,20,512,10
9065,359,0.05278973199892789,173.34662438219505,5963.0,20,512,10
9066,360,0.05288428699714132,173.34662438219505,5964.0,20,512,10
9067,361,0.05297980800969526,173.34662438219505,5965.0,20,512,10
9068,362,0.053075375995831564,173.34662438219505,5966.0,20,512,10
9069,363,0.0531706000037957,173.34662438219505,5967.0,20,512,10
9070,364,0.05326548599987291,173.34662438219505,5968.0,20,512,10
9071,365,0.053360641992185265,173.34662438219505,5969.0,20,512,10
9072,366,0.053455512010259554,173.34662438219505,5970.0,20,512,10
9073,367,0.053557242994429544,173.34662438219505,5971.0,20,512,10
9074,368,0.05365349701605737,173.34662438219505,5972.0,20,512,10
9075,369,0.05374945199582726,173.34662438219505,5973.0,20,512,10
9076,370,0.0538450849999208,173.34662438219505,5974.0,20,512,10
9077,371,0.05394006401184015,173.34662438219505,5975.0,20,512,10
9078,372,0.05403591401409358,173.34662438219505,5976.0,20,512,10
9079,373,0.05413181200856343,173.34662438219505,5977.0,20,512,10
9080,374,0.05422779801301658,173.86320138903667,5979.0,20,512,10
9081,375,0.05432439400465228,173.86320138903667,5980.0,20,512,10
9082,376,0.05442128801951185,173.86320138903667,5981.0,20,512,10
9083,377,0.054517800017492846,173.86320138903667,5982.0,20,512,10
9084,378,0.05461346000083722,173.86320138903667,5983.0,20,512,10
9085,379,0.05470971000613645,173.86320138903667,5984.0,20,512,10
9086,380,0.054810004017781466,173.86320138903667,5985.0,20,512,10
9087,381,0.05490777801605873,173.86320138903667,5986.0,20,512,10
9088,382,0.05501113599166274,173.86320138903667,5987.0,20,512,10
9089,383,0.055133271001977846,173.86320138903667,5988.0,20,512,10
9090,384,0.055231731006642804,173.86320138903667,5989.0,20,512,10
9091,385,0.05532921399571933,173.86320138903667,5990.0,20,512,10
9092,386,0.05542859999695793,173.86320138903667,5991.0,20,512,10
9093,387,0.05552498999168165,174.02842583777505,5993.0,20,512,10
9094,388,0.05562162899877876,174.41885236027883,5995.0,20,512,10
9095,389,0.055717886018101126,174.41885236027883,5996.0,20,512,10
9096,390,0.05581391300074756,174.41885236027883,5997.0,20,512,10
9097,391,0.055911589006427675,174.41885236027883,5998.0,20,512,10
9098,392,0.056010007014265284,174.41885236027883,5999.0,20,512,10
9099,393,0.05610774501110427,174.41885236027883,6000.0,20,512,10
9100,394,0.056208246998721734,174.41885236027883,6001.0,20,512,10
9101,395,0.05630585999460891,174.41885236027883,6002.0,20,512,10
9102,396,0.05640255400794558,174.41885236027883,6003.0,20,512,10
9103,397,0.05650114599848166,174.41885236027883,6004.0,20,512,10
9104,398,0.05659899700549431,174.41885236027883,6005.0,20,512,10
9105,399,0.05669857800239697,174.41885236027883,6006.0,20,512,10
9106,400,0.05679659001179971,174.41885236027883,6007.0,20,512,10
9107,401,0.056894430017564446,175.28494662228775,6009.0,20,512,10
9108,402,0.05699374800315127,175.28494662228775,6010.0,20,512,10
9109,403,0.05709564400603995,175.28494662228775,6011.0,20,512,10
9110,404,0.05719574200338684,175.28494662228775,6012.0,20,512,10
9111,405,0.0572968159976881,175.28494662228775,6013.0,20,512,10
9112,406,0.05739979801001027,175.28494662228775,6014.0,20,512,10
9113,407,0.057507106015691534,175.28494662228775,6015.0,20,512,10
9114,408,0.05763227300485596,175.28494662228775,6016.0,20,512,10
9115,409,0.05773441499331966,175.28494662228775,6017.0,20,512,10
9116,410,0.057836345018586144,175.28494662228775,6018.0,20,512,10
9117,411,0.05793821800034493,175.28494662228775,6019.0,20,512,10
9118,412,0.058040689007611945,175.28494662228775,6020.0,20,512,10
9119,413,0.05814535601530224,175.28494662228775,6021.0,20,512,10
9120,414,0.05824894999386743,175.28494662228775,6022.0,20,512,10
9121,415,0.058351679996121675,175.28494662228775,6023.0,20,512,10
9122,416,0.058454290992813185,175.5433082256339,6025.0,20,512,10
9123,417,0.058557317999657243,175.5433082256339,6026.0,20,512,10
9124,418,0.05868353499681689,175.5433082256339,6027.0,20,512,10
9125,419,0.05878803599625826,175.5433082256339,6028.0,20,512,10
9126,420,0.058891991997370496,175.5433082256339,6029.0,20,512,10
9127,421,0.05899647600017488,175.5433082256339,6030.0,20,512,10
9128,422,0.05910021500312723,175.5433082256339,6031.0,20,512,10
9129,423,0.059203659009654075,175.5433082256339,6032.0,20,512,10
9130,424,0.059306077018845826,175.5433082256339,6033.0,20,512,10
9131,425,0.059409589011920616,175.5433082256339,6034.0,20,512,10
9132,426,0.059513423999305815,175.5433082256339,6035.0,20,512,10
9133,427,0.05961741699138656,175.5433082256339,6036.0,20,512,10
9134,428,0.05972183699486777,175.5433082256339,6037.0,20,512,10
9135,429,0.05982726000365801,175.5433082256339,6038.0,20,512,10
9136,430,0.05993218600633554,175.5433082256339,6039.0,20,512,10
9137,431,0.060037520015612245,175.5433082256339,6040.0,20,512,10
9138,432,0.06014262101962231,175.5433082256339,6041.0,20,512,10
9139,433,0.0602569860056974,175.5433082256339,6042.0,20,512,10
9140,434,0.06036591000156477,175.5433082256339,6043.0,20,512,10
9141,435,0.06047509200288914,175.5433082256339,6044.0,20,512,10
9142,436,0.06058166999719106,175.5433082256339,6045.0,20,512,10
9143,437,0.06068738500471227,175.5433082256339,6046.0,20,512,10
9144,438,0.06079338799463585,175.5433082256339,6047.0,20,512,10
9145,439,0.06089934901683591,175.5433082256339,6048.0,20,512,10
9146,440,0.061004990013316274,175.5433082256339,6049.0,20,512,10
9147,441,0.06111108401091769,175.5433082256339,6050.0,20,512,10
9148,442,0.06121767600416206,175.5433082256339,6051.0,20,512,10
9149,443,0.061333699006354436,175.5433082256339,6052.0,20,512,10
9150,444,0.061441196012310684,175.5433082256339,6053.0,20,512,10
9151,445,0.06155356400995515,175.5433082256339,6054.0,20,512,10
9152,446,0.06168580101802945,175.5433082256339,6055.0,20,512,10
9153,447,0.061792988009983674,175.5433082256339,6056.0,20,512,10
9154,448,0.06189971600542776,175.5433082256339,6057.0,20,512,10
9155,449,0.062005396001040936,175.5433082256339,6058.0,20,512,10
9156,450,0.06211149200680666,175.5433082256339,6059.0,20,512,10
9157,451,0.06221830501453951,175.5433082256339,6060.0,20,512,10
9158,452,0.06232532300055027,175.5433082256339,6061.0,20,512,10
9159,453,0.062433298997348174,175.5433082256339,6062.0,20,512,10
9160,454,0.06253989500692114,175.5433082256339,6063.0,20,512,10
9161,455,0.06264690399984829,175.5433082256339,6064.0,20,512,10
9162,456,0.06275500301853754,175.5433082256339,6065.0,20,512,10
9163,457,0.06286356301279739,175.5433082256339,6066.0,20,512,10
9164,458,0.06297201701090671,175.5433082256339,6067.0,20,512,10
9165,459,0.06308064199401997,175.5433082256339,6068.0,20,512,10
9166,460,0.06318982399534434,175.5433082256339,6069.0,20,512,10
9167,461,0.06329622701741755,175.5433082256339,6070.0,20,512,10
9168,462,0.06340291700325906,175.5433082256339,6071.0,20,512,10
9169,463,0.06351087501388974,175.5433082256339,6072.0,20,512,10
9170,464,0.06361747600021772,175.5433082256339,6073.0,20,512,10
9171,465,0.0637239410134498,175.5433082256339,6074.0,20,512,10
9172,466,0.06383103199186735,175.5433082256339,6075.0,20,512,10
9173,467,0.06393899201066233,175.5433082256339,6076.0,20,512,10
9174,468,0.06404700400889851,175.5433082256339,6077.0,20,512,10
9175,469,0.06415475401445292,175.5433082256339,6078.0,20,512,10
9176,470,0.06426258201827295,175.5433082256339,6079.0,20,512,10
9177,471,0.06437024800106883,175.5433082256339,6080.0,20,512,10
9178,472,0.06447789800586179,175.5433082256339,6081.0,20,512,10
9179,473,0.06458574600401334,175.5433082256339,6082.0,20,512,10
9180,474,0.06469545199070126,175.5433082256339,6083.0,20,512,10
9181,475,0.0648062530090101,175.5433082256339,6084.0,20,512,10
9182,476,0.06491642599576153,175.5433082256339,6085.0,20,512,10
9183,477,0.06502783199539408,175.5433082256339,6086.0,20,512,10
9184,478,0.06513825399451889,175.5433082256339,6087.0,20,512,10
9185,479,0.06524728800286539,175.5433082256339,6088.0,20,512,10
9186,480,0.0653559610072989,175.5433082256339,6089.0,20,512,10
9187,481,0.06546456101932563,175.5433082256339,6090.0,20,512,10
9188,482,0.06558594899252057,175.5433082256339,6091.0,20,512,10
9189,483,0.06570590299088508,175.5433082256339,6092.0,20,512,10
9190,484,0.06581879701116122,175.5433082256339,6093.0,20,512,10
9191,485,0.06592920000548474,175.5433082256339,6094.0,20,512,10
9192,486,0.06603876600274816,175.5433082256339,6095.0,20,512,10
9193,487,0.06614793199696578,175.5433082256339,6096.0,20,512,10
9194,488,0.06625798699678853,175.5433082256339,6097.0,20,512,10
9195,489,0.06637342600151896,175.5433082256339,6098.0,20,512,10
9196,490,0.06648902100278065,175.5433082256339,6099.0,20,512,10
9197,491,0.06660460500279441,175.5433082256339,6100.0,20,512,10
9198,492,0.06671983300475404,175.5433082256339,6101.0,20,512,10
9199,493,0.06685938601731323,175.5433082256339,6102.0,20,512,10
9200,494,0.06697482900926843,175.5433082256339,6103.0,20,512,10
9201,495,0.06709140801103786,175.5433082256339,6104.0,20,512,10
9202,496,0.06720717699499801,175.5433082256339,6105.0,20,512,10
9203,497,0.0673244500067085,175.5433082256339,6106.0,20,512,10
9204,498,0.06744168800651096,175.5433082256339,6107.0,20,512,10
9205,499,0.06755837000673637,175.5433082256339,6108.0,20,512,10
9206,500,0.06767530500655994,175.5433082256339,6109.0,20,512,10
9207,501,0.06779250199906528,175.5433082256339,6110.0,20,512,10
9208,502,0.06790903399814852,175.5433082256339,6111.0,20,512,10
9209,503,0.06802616300410591,175.5433082256339,6112.0,20,512,10
9210,504,0.06814035499701276,175.5433082256339,6113.0,20,512,10
9211,505,0.06825553299859166,175.5433082256339,6114.0,20,512,10
9212,506,0.0683701999951154,175.5433082256339,6115.0,20,512,10
9213,507,0.06848509999690577,175.5433082256339,6116.0,20,512,10
9214,508,0.06860091001726687,175.5433082256339,6117.0,20,512,10
9215,509,0.06871693601715378,175.5433082256339,6118.0,20,512,10
9216,510,0.06883189201471396,175.5433082256339,6119.0,20,512,10
9217,511,0.06894721099524759,175.5433082256339,6120.0,20,512,10
9218,512,0.06906236300710589,175.5433082256339,6121.0,20,512,10
9219,1,0.003350407991092652,122.57635947945442,6122.0,20,512,11
9220,2,0.005802794999908656,122.57635947945442,6123.0,20,512,11
9221,3,0.014283355994848534,122.57635947945442,6124.0,20,512,11
9222,4,0.01436058001127094,122.57635947945442,6125.0,20,512,11
9223,5,0.015928427019389346,122.57635947945442,6126.0,20,512,11
9224,6,0.01598203700268641,122.57635947945442,6127.0,20,512,11
9225,7,0.016029074002290145,124.28326371538749,6129.0,20,512,11
9226,8,0.0160963179951068,126.57604426655287,6131.0,20,512,11
9227,9,0.017740512994350865,126.57604426655287,6132.0,20,512,11
9228,10,0.017817284999182448,127.4821924113144,6134.0,20,512,11
9229,11,0.017885984998429194,129.7636449944165,6136.0,20,512,11
9230,12,0.017932343995198607,131.66910916576407,6138.0,20,512,11
9231,13,0.017978121992200613,132.7886442272657,6140.0,20,512,11
9232,14,0.018023473996436223,133.37800122900865,6142.0,20,512,11
9233,15,0.01806852300069295,134.62588921384122,6144.0,20,512,11
9234,16,0.018136304017389193,137.33730604718494,6146.0,20,512,11
9235,17,0.01974868300021626,137.33730604718494,6147.0,20,512,11
9236,18,0.01980244801961817,137.6079610153581,6149.0,20,512,11
9237,19,0.01985244601382874,138.81994288083297,6151.0,20,512,11
9238,20,0.0198992770165205,142.55382287924283,6153.0,20,512,11
9239,21,0.019945556996390224,142.55382287924283,6154.0,20,512,11
9240,22,0.019991675013443455,144.30253969648862,6156.0,20,512,11
9241,23,0.020059822010807693,144.30253969648862,6157.0,20,512,11
