,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
218,256,169.8005313410153,6956,6.6311597769963555,"[2, 17, 7, 25, 15, 4, 19, 6, 18, 26, 28, 29, 21, 9, 22, 14, 1, 16, 3, 13, 0, 12, 31, 11, 24, 8, 23, 30, 5, 27, 20, 10]",20,512,12
219,512,173.02202009699937,7228,6.922897799988277,"[25, 17, 7, 24, 15, 4, 18, 6, 19, 26, 27, 30, 8, 21, 31, 13, 1, 29, 3, 14, 0, 12, 23, 10, 22, 28, 5, 16, 2, 11, 20, 9]",20,512,12
220,0,115.5491324414148,7228,6.9593143519887235,"[21, 19, 22, 30, 1, 29, 15, 25, 7, 2, 6, 23, 20, 4, 26, 10, 27, 18, 5, 28, 0, 14, 17, 16, 8, 11, 12, 9, 13, 31, 3, 24]",20,512,13
221,1,115.5491324414148,7229,6.996255100995768,"[21, 19, 22, 30, 1, 29, 15, 25, 7, 2, 6, 23, 20, 4, 26, 10, 27, 18, 5, 28, 0, 14, 17, 16, 8, 11, 12, 9, 13, 31, 3, 24]",20,512,13
222,2,115.5491324414148,7230,7.033089953998569,"[21, 19, 22, 30, 1, 29, 15, 25, 7, 2, 6, 23, 20, 4, 26, 10, 27, 18, 5, 28, 0, 14, 17, 16, 8, 11, 12, 9, 13, 31, 3, 24]",20,512,13
223,4,115.5491324414148,7232,7.07053209800506,"[21, 19, 22, 30, 1, 29, 15, 25, 7, 2, 6, 23, 20, 4, 26, 10, 27, 18, 5, 28, 0, 14, 17, 16, 8, 11, 12, 9, 13, 31, 3, 24]",20,512,13
224,8,121.75236988807904,7238,7.111178107006708,"[4, 19, 22, 30, 1, 29, 15, 25, 7, 2, 6, 23, 20, 21, 26, 16, 27, 18, 5, 28, 0, 14, 17, 10, 8, 11, 12, 9, 13, 31, 3, 24]",20,512,13
225,16,132.48862530552515,7251,7.154962328990223,"[4, 19, 22, 15, 5, 29, 30, 25, 6, 2, 7, 23, 20, 21, 26, 16, 27, 11, 1, 28, 0, 3, 17, 10, 8, 18, 12, 9, 13, 31, 14, 24]",20,512,13
226,32,151.18492078363002,7275,7.207622513000388,"[4, 19, 8, 15, 5, 29, 30, 25, 20, 2, 9, 17, 7, 21, 27, 16, 26, 11, 1, 28, 13, 3, 23, 10, 6, 18, 12, 22, 0, 31, 14, 24]",20,512,13
227,64,161.61467352552467,7312,7.276217954000458,"[4, 19, 8, 16, 5, 28, 30, 25, 20, 2, 9, 17, 7, 21, 27, 15, 26, 0, 29, 1, 13, 3, 23, 11, 6, 18, 12, 22, 10, 31, 14, 24]",20,512,13
228,128,169.22963575492324,7381,7.378312499989988,"[4, 17, 8, 16, 3, 28, 30, 25, 15, 2, 9, 19, 7, 21, 27, 20, 26, 0, 11, 1, 13, 5, 23, 29, 6, 18, 12, 22, 10, 31, 24, 14]",20,512,13
229,256,175.42148808050325,7518,7.548569359991234,"[5, 17, 26, 16, 3, 28, 30, 24, 14, 1, 8, 19, 7, 21, 27, 20, 9, 0, 11, 23, 13, 4, 18, 6, 29, 2, 12, 22, 10, 31, 25, 15]",20,512,13
230,512,177.27687676515217,7783,7.858028149988968,"[3, 16, 4, 17, 25, 28, 30, 24, 12, 23, 27, 19, 7, 21, 9, 20, 8, 22, 11, 1, 13, 26, 18, 6, 29, 2, 14, 0, 10, 31, 5, 15]",20,512,13
231,0,149.1059661067938,7783,7.896073448006064,"[19, 26, 23, 11, 21, 9, 28, 8, 13, 7, 12, 24, 10, 15, 6, 2, 27, 17, 3, 16, 0, 18, 1, 14, 4, 20, 5, 22, 30, 31, 25, 29]",20,512,14
232,1,149.1059661067938,7784,7.935141958005261,"[19, 26, 23, 11, 21, 9, 28, 8, 13, 7, 12, 24, 10, 15, 6, 2, 27, 17, 3, 16, 0, 18, 1, 14, 4, 20, 5, 22, 30, 31, 25, 29]",20,512,14
233,2,149.1059661067938,7785,7.974475383991376,"[19, 26, 23, 11, 21, 9, 28, 8, 13, 7, 12, 24, 10, 15, 6, 2, 27, 17, 3, 16, 0, 18, 1, 14, 4, 20, 5, 22, 30, 31, 25, 29]",20,512,14
234,4,152.50252179193836,7789,8.014948580006603,"[19, 26, 23, 11, 21, 9, 28, 8, 13, 7, 12, 24, 10, 31, 6, 2, 27, 17, 3, 16, 4, 18, 1, 14, 0, 20, 5, 22, 30, 15, 25, 29]",20,512,14
235,8,155.77389952986155,7794,8.058082192990696,"[19, 26, 23, 11, 21, 9, 28, 8, 13, 7, 12, 24, 10, 31, 15, 2, 27, 17, 3, 16, 4, 18, 1, 14, 0, 20, 5, 22, 30, 6, 25, 29]",20,512,14
236,16,159.07975299190375,7804,8.10499177899328,"[19, 26, 23, 11, 22, 9, 28, 8, 13, 4, 12, 24, 10, 31, 15, 2, 27, 17, 3, 16, 7, 18, 1, 14, 0, 20, 5, 21, 30, 6, 25, 29]",20,512,14
237,32,159.72557893413057,7823,8.160686899995198,"[19, 26, 23, 11, 22, 9, 28, 8, 13, 4, 12, 24, 10, 31, 15, 2, 27, 16, 3, 18, 6, 17, 1, 14, 0, 20, 5, 21, 30, 7, 25, 29]",20,512,14
238,64,162.60776407690355,7860,8.233296076999977,"[19, 28, 23, 11, 22, 9, 26, 20, 12, 4, 13, 0, 10, 31, 15, 2, 27, 16, 3, 18, 6, 17, 1, 14, 24, 8, 5, 25, 30, 7, 21, 29]",20,512,14
239,128,173.52019581555817,7936,8.342009218991734,"[19, 28, 22, 11, 23, 13, 26, 20, 7, 31, 9, 0, 10, 1, 15, 2, 29, 16, 3, 18, 6, 17, 4, 14, 5, 21, 8, 30, 25, 12, 24, 27]",20,512,14
240,256,175.39359023525864,8069,8.524105922988383,"[31, 28, 22, 11, 23, 14, 26, 20, 7, 19, 9, 0, 10, 1, 13, 2, 29, 17, 3, 16, 6, 18, 4, 15, 5, 21, 8, 30, 25, 12, 24, 27]",20,512,14
241,512,177.90996496344079,8338,8.854416589980246,"[23, 12, 1, 11, 0, 14, 26, 17, 7, 19, 9, 21, 27, 24, 13, 2, 29, 20, 5, 18, 6, 16, 3, 15, 4, 31, 8, 30, 25, 28, 22, 10]",20,512,14
242,0,143.38247754987134,8338,8.893932309991214,"[3, 21, 20, 24, 19, 7, 9, 23, 26, 12, 5, 16, 2, 29, 28, 14, 6, 15, 22, 11, 30, 0, 27, 1, 13, 18, 25, 31, 4, 10, 8, 17]",20,512,15
243,1,143.38247754987134,8339,8.934338705992559,"[3, 21, 20, 24, 19, 7, 9, 23, 26, 12, 5, 16, 2, 29, 28, 14, 6, 15, 22, 11, 30, 0, 27, 1, 13, 18, 25, 31, 4, 10, 8, 17]",20,512,15
244,2,143.38247754987134,8340,8.974805306992494,"[3, 21, 20, 24, 19, 7, 9, 23, 26, 12, 5, 16, 2, 29, 28, 14, 6, 15, 22, 11, 30, 0, 27, 1, 13, 18, 25, 31, 4, 10, 8, 17]",20,512,15
245,4,145.6110782116923,8343,9.016254471993307,"[3, 21, 20, 24, 19, 7, 9, 23, 26, 31, 5, 16, 2, 29, 28, 14, 6, 15, 22, 11, 30, 0, 27, 1, 13, 18, 25, 12, 4, 10, 8, 17]",20,512,15
246,8,148.1059983716342,8349,9.060311385983368,"[3, 21, 26, 24, 19, 7, 9, 23, 20, 8, 5, 16, 2, 29, 28, 14, 6, 15, 22, 11, 30, 0, 27, 1, 13, 18, 25, 12, 4, 10, 31, 17]",20,512,15
247,16,154.873094678059,8361,9.109726225986378,"[3, 21, 26, 8, 19, 7, 29, 6, 20, 24, 5, 16, 2, 9, 28, 14, 23, 15, 22, 13, 30, 0, 27, 1, 11, 18, 25, 12, 4, 10, 31, 17]",20,512,15
248,32,158.25030404488902,8380,9.167741148994537,"[3, 21, 30, 8, 19, 7, 29, 6, 20, 24, 5, 16, 22, 9, 28, 14, 23, 15, 2, 17, 26, 0, 27, 1, 11, 18, 25, 12, 4, 10, 31, 13]",20,512,15
249,64,162.8980607925145,8415,9.244712918996811,"[3, 21, 30, 8, 19, 7, 29, 6, 20, 24, 27, 16, 22, 9, 5, 14, 23, 15, 4, 17, 26, 0, 28, 1, 11, 18, 25, 12, 2, 10, 31, 13]",20,512,15
250,128,167.40917500172253,8488,9.360462830984034,"[3, 21, 30, 8, 19, 7, 20, 6, 18, 24, 17, 9, 22, 13, 5, 14, 2, 16, 4, 29, 26, 0, 28, 1, 11, 27, 25, 15, 23, 10, 31, 12]",20,512,15
251,256,171.99614784263053,8627,9.551966784987599,"[3, 31, 30, 8, 20, 7, 19, 6, 16, 24, 17, 26, 23, 28, 5, 18, 4, 15, 25, 29, 9, 0, 13, 1, 14, 27, 2, 11, 22, 10, 21, 12]",20,512,15
252,512,174.82539792766642,8891,9.903774311998859,"[3, 27, 30, 8, 20, 7, 19, 6, 16, 24, 15, 26, 21, 14, 25, 18, 5, 17, 4, 29, 9, 0, 12, 1, 11, 31, 2, 28, 22, 10, 23, 13]",20,512,15
253,0,137.25966594858426,8891,9.945737334986916,"[8, 21, 4, 13, 17, 11, 30, 18, 1, 6, 28, 24, 22, 26, 15, 25, 19, 20, 7, 10, 3, 14, 23, 16, 5, 29, 31, 12, 27, 9, 0, 2]",20,512,16
254,1,138.42620679423752,8893,9.988077931979205,"[8, 21, 4, 13, 17, 11, 30, 18, 1, 12, 28, 24, 22, 26, 15, 25, 19, 20, 7, 10, 3, 14, 23, 16, 5, 29, 31, 6, 27, 9, 0, 2]",20,512,16
255,2,147.2501390158884,8895,10.030604311003117,"[8, 21, 4, 13, 17, 11, 30, 18, 1, 12, 28, 24, 22, 26, 15, 25, 27, 20, 7, 10, 3, 14, 23, 16, 5, 29, 31, 6, 19, 9, 0, 2]",20,512,16
256,4,147.2501390158884,8897,10.074142494995613,"[8, 21, 4, 13, 17, 11, 30, 18, 1, 12, 28, 24, 22, 26, 15, 25, 27, 20, 7, 10, 3, 14, 23, 16, 5, 29, 31, 6, 19, 9, 0, 2]",20,512,16
257,8,153.27513185152046,8904,10.121377025992842,"[8, 31, 4, 13, 21, 11, 30, 18, 1, 12, 28, 24, 22, 26, 15, 25, 27, 0, 7, 10, 3, 14, 23, 16, 5, 29, 17, 6, 19, 9, 20, 2]",20,512,16
258,16,153.60284392191448,8913,10.172157595981844,"[8, 31, 1, 13, 21, 11, 30, 18, 4, 12, 28, 24, 22, 26, 15, 25, 27, 0, 7, 10, 3, 14, 23, 16, 5, 29, 17, 6, 19, 9, 20, 2]",20,512,16
259,32,156.82284879707913,8931,10.233098900003824,"[8, 31, 1, 13, 21, 11, 30, 18, 4, 12, 28, 24, 22, 26, 15, 25, 27, 0, 7, 29, 3, 14, 23, 16, 5, 10, 17, 6, 19, 9, 2, 20]",20,512,16
260,64,160.76922760932808,8968,10.314286755979992,"[8, 28, 1, 13, 21, 11, 3, 18, 4, 12, 31, 24, 22, 26, 20, 25, 27, 23, 7, 29, 5, 14, 0, 16, 30, 10, 17, 6, 19, 9, 2, 15]",20,512,16
261,128,169.81206001168937,9040,10.43573038498289,"[5, 28, 1, 27, 21, 11, 3, 18, 4, 12, 31, 8, 30, 10, 19, 24, 13, 23, 7, 29, 25, 14, 2, 16, 22, 26, 17, 6, 20, 9, 0, 15]",20,512,16
262,256,175.8111738053784,9179,10.63939252999262,"[24, 28, 1, 12, 23, 11, 3, 16, 25, 13, 31, 8, 18, 7, 19, 5, 27, 22, 9, 30, 4, 14, 2, 29, 21, 26, 17, 6, 20, 10, 0, 15]",20,512,16
263,512,177.8287463780656,9443,11.011435275984695,"[0, 12, 1, 14, 2, 15, 3, 16, 25, 13, 31, 8, 18, 7, 19, 5, 27, 22, 9, 30, 4, 29, 23, 28, 21, 26, 17, 6, 20, 10, 24, 11]",20,512,16
264,0,121.76602504141869,9443,11.055086271982873,"[2, 21, 31, 26, 23, 8, 12, 11, 15, 10, 5, 7, 0, 25, 14, 3, 1, 17, 18, 6, 20, 4, 30, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
265,1,131.46006365971962,9445,11.100113484979374,"[2, 21, 11, 26, 23, 8, 12, 31, 15, 10, 5, 7, 0, 25, 14, 3, 1, 17, 18, 6, 20, 4, 30, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
266,2,131.53892927688568,9447,11.144244366994826,"[2, 21, 11, 26, 23, 8, 12, 31, 30, 10, 5, 7, 0, 25, 14, 3, 1, 17, 18, 6, 20, 4, 15, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
267,4,131.53892927688568,9449,11.189890868001385,"[2, 21, 11, 26, 23, 8, 12, 31, 30, 10, 5, 7, 0, 25, 14, 3, 1, 17, 18, 6, 20, 4, 15, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
268,8,134.03170938426928,9454,11.238315447990317,"[2, 21, 11, 5, 23, 8, 12, 31, 30, 10, 26, 7, 0, 25, 14, 3, 1, 17, 18, 6, 20, 4, 15, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
269,16,141.20248572361396,9466,11.292166736995568,"[2, 21, 11, 5, 23, 25, 12, 31, 30, 7, 18, 10, 0, 8, 14, 3, 1, 17, 15, 6, 20, 4, 26, 28, 13, 29, 9, 16, 22, 27, 19, 24]",20,512,17
270,32,149.52639153124662,9485,11.356631912000012,"[29, 21, 11, 5, 23, 25, 12, 31, 30, 7, 18, 10, 0, 8, 14, 3, 1, 17, 15, 4, 20, 6, 26, 28, 13, 2, 16, 9, 22, 27, 19, 24]",20,512,17
271,64,158.6293392814013,9523,11.442026670003543,"[29, 21, 11, 1, 23, 25, 12, 31, 20, 7, 18, 10, 0, 8, 14, 3, 5, 17, 28, 4, 15, 6, 30, 26, 13, 2, 16, 27, 22, 9, 19, 24]",20,512,17
272,128,165.3450063975286,9593,11.569343977986136,"[8, 21, 11, 25, 23, 3, 12, 1, 15, 7, 18, 10, 0, 14, 29, 31, 5, 17, 28, 4, 20, 6, 30, 26, 13, 2, 16, 27, 22, 9, 19, 24]",20,512,17
273,256,172.56985883937955,9734,11.784339667996392,"[9, 21, 14, 25, 13, 0, 12, 1, 29, 5, 18, 10, 26, 23, 11, 31, 8, 20, 28, 4, 17, 6, 19, 3, 15, 2, 16, 7, 22, 27, 30, 24]",20,512,17
274,512,177.01764216392127,10006,12.173911210004007,"[14, 24, 9, 31, 13, 0, 12, 1, 29, 5, 15, 3, 11, 23, 10, 22, 27, 20, 28, 2, 17, 6, 19, 25, 30, 26, 16, 7, 21, 8, 18, 4]",20,512,17
275,0,124.27851723707059,10006,12.218579696986126,"[12, 13, 24, 14, 20, 8, 6, 1, 28, 5, 21, 18, 16, 29, 0, 9, 17, 11, 25, 26, 10, 30, 19, 23, 4, 2, 7, 3, 31, 15, 27, 22]",20,512,18
276,1,135.44518222789776,10008,12.264584104996175,"[12, 13, 24, 14, 20, 8, 6, 1, 28, 5, 21, 4, 16, 29, 0, 9, 17, 11, 25, 26, 10, 30, 19, 23, 18, 2, 7, 3, 31, 15, 27, 22]",20,512,18
277,2,138.76619827622582,10010,12.311068521987181,"[12, 13, 24, 14, 20, 8, 6, 1, 28, 5, 21, 4, 16, 29, 0, 9, 17, 11, 30, 26, 10, 25, 19, 23, 18, 2, 7, 3, 31, 15, 27, 22]",20,512,18
278,4,141.88491657118465,10013,12.35881083298591,"[12, 13, 24, 14, 20, 27, 6, 1, 28, 5, 21, 4, 16, 29, 0, 9, 17, 11, 30, 26, 10, 25, 19, 23, 18, 2, 7, 3, 31, 15, 8, 22]",20,512,18
279,8,142.85279631537819,10019,12.40917092197924,"[12, 13, 24, 14, 20, 27, 6, 1, 15, 5, 21, 4, 16, 29, 17, 9, 0, 11, 30, 26, 10, 25, 19, 23, 18, 2, 7, 3, 31, 28, 8, 22]",20,512,18
280,16,145.0111770624144,10028,12.464560741995228,"[29, 13, 24, 14, 20, 27, 6, 1, 15, 5, 21, 4, 16, 12, 17, 9, 0, 11, 30, 26, 10, 25, 19, 23, 18, 2, 7, 3, 31, 28, 8, 22]",20,512,18
281,32,158.27218952709592,10049,12.531190467998385,"[27, 10, 24, 14, 21, 29, 6, 23, 15, 5, 20, 4, 16, 3, 17, 9, 0, 11, 30, 26, 13, 25, 19, 1, 18, 2, 7, 12, 31, 28, 8, 22]",20,512,18
282,64,165.51884695069495,10087,12.620400999992853,"[27, 10, 24, 13, 22, 29, 6, 23, 15, 5, 20, 4, 19, 3, 17, 9, 0, 11, 30, 26, 14, 2, 12, 31, 18, 25, 7, 16, 1, 28, 8, 21]",20,512,18
283,128,170.33534814839174,10159,12.753911211999366,"[27, 11, 23, 13, 22, 29, 8, 24, 15, 5, 17, 3, 19, 26, 20, 9, 0, 10, 30, 4, 14, 2, 12, 31, 7, 25, 18, 28, 1, 16, 6, 21]",20,512,18
284,256,171.88902407359677,10291,12.979640695994021,"[27, 11, 23, 13, 22, 29, 7, 31, 15, 5, 17, 3, 19, 26, 21, 9, 0, 10, 30, 4, 14, 2, 12, 24, 28, 25, 18, 8, 1, 16, 6, 20]",20,512,18
285,512,176.60743426564702,10559,13.390183259005425,"[26, 13, 23, 28, 1, 29, 7, 31, 14, 4, 17, 5, 19, 8, 21, 10, 22, 9, 30, 3, 15, 2, 11, 0, 12, 25, 18, 27, 24, 16, 6, 20]",20,512,18
286,0,130.4213232373393,10559,13.437334412999917,"[18, 27, 9, 12, 5, 22, 8, 15, 10, 6, 2, 26, 16, 14, 20, 25, 23, 13, 30, 4, 31, 1, 7, 19, 11, 17, 21, 28, 29, 24, 0, 3]",20,512,19
287,1,130.4213232373393,10560,13.485352171002887,"[18, 27, 9, 12, 5, 22, 8, 15, 10, 6, 2, 26, 16, 14, 20, 25, 23, 13, 30, 4, 31, 1, 7, 19, 11, 17, 21, 28, 29, 24, 0, 3]",20,512,19
288,2,130.62430895988433,10562,13.532926149986451,"[18, 27, 9, 12, 5, 22, 8, 15, 10, 6, 2, 3, 16, 14, 20, 25, 23, 13, 30, 4, 31, 1, 7, 19, 11, 17, 21, 28, 29, 24, 0, 26]",20,512,19
289,4,133.34819440155403,10565,13.582310255005723,"[18, 27, 9, 12, 5, 22, 8, 15, 10, 13, 2, 3, 16, 14, 20, 25, 23, 6, 30, 4, 31, 1, 7, 19, 11, 17, 21, 28, 29, 24, 0, 26]",20,512,19
290,8,144.59839891265156,10572,13.634618532989407,"[18, 27, 3, 12, 5, 22, 8, 15, 10, 29, 17, 9, 16, 14, 20, 25, 23, 6, 30, 4, 31, 1, 7, 19, 11, 2, 21, 28, 13, 24, 0, 26]",20,512,19
291,16,147.62181699156523,10582,13.692702675005421,"[18, 27, 3, 12, 28, 22, 25, 15, 10, 29, 17, 9, 16, 14, 20, 8, 23, 6, 30, 4, 31, 1, 7, 19, 11, 2, 21, 5, 13, 24, 0, 26]",20,512,19
292,32,152.0047695436145,10600,13.7622718240018,"[18, 27, 3, 12, 28, 22, 25, 15, 4, 29, 17, 9, 16, 14, 20, 8, 23, 6, 30, 10, 31, 19, 7, 1, 11, 2, 21, 5, 13, 24, 0, 26]",20,512,19
293,64,160.43944759477534,10640,13.856214820989408,"[15, 27, 3, 12, 28, 23, 8, 18, 4, 29, 17, 7, 0, 25, 20, 9, 22, 6, 30, 10, 31, 19, 11, 1, 14, 2, 21, 5, 13, 24, 16, 26]",20,512,19
294,128,163.7167524853685,10710,13.995993051998084,"[15, 31, 3, 12, 19, 5, 29, 18, 4, 8, 17, 25, 0, 7, 20, 9, 22, 6, 30, 10, 27, 21, 11, 1, 14, 2, 28, 23, 13, 24, 16, 26]",20,512,19
295,256,174.6527684945661,10847,14.231477783992887,"[15, 31, 3, 12, 22, 5, 30, 10, 24, 9, 18, 4, 16, 7, 20, 8, 19, 6, 29, 0, 27, 21, 11, 1, 14, 2, 28, 23, 13, 25, 17, 26]",20,512,19
296,512,176.68566008252924,11108,14.661889309994876,"[31, 15, 3, 12, 21, 6, 30, 10, 23, 9, 18, 4, 16, 7, 20, 8, 19, 26, 29, 0, 27, 22, 11, 1, 14, 2, 28, 24, 13, 25, 17, 5]",20,512,19
297,0,119.51630602976661,11108,14.709979414998088,"[8, 20, 3, 12, 15, 18, 14, 17, 19, 29, 4, 1, 23, 27, 6, 24, 22, 5, 30, 21, 9, 10, 13, 0, 16, 31, 26, 2, 11, 25, 28, 7]",20,512,20
298,1,120.58531774733333,11110,14.75975639099488,"[8, 20, 3, 12, 15, 18, 14, 17, 19, 29, 4, 1, 23, 27, 6, 24, 22, 5, 30, 21, 9, 10, 13, 0, 16, 2, 26, 31, 11, 25, 28, 7]",20,512,20
299,2,124.73480347205496,11112,14.809808355988935,"[8, 20, 3, 12, 15, 18, 14, 17, 19, 29, 4, 1, 23, 27, 6, 24, 22, 5, 30, 21, 9, 10, 13, 0, 16, 7, 26, 31, 11, 25, 28, 2]",20,512,20
300,4,126.72801549432268,11115,14.861397234984906,"[8, 20, 3, 12, 15, 18, 13, 17, 19, 29, 4, 1, 23, 27, 6, 24, 22, 5, 30, 21, 9, 10, 14, 0, 16, 7, 26, 31, 11, 25, 28, 2]",20,512,20
301,8,135.34773539956018,11122,14.91612059698673,"[8, 20, 3, 12, 15, 18, 13, 25, 19, 29, 4, 1, 21, 27, 6, 24, 22, 5, 30, 23, 9, 10, 14, 0, 7, 16, 26, 31, 11, 17, 28, 2]",20,512,20
302,16,138.101824820145,11131,14.97657421400072,"[8, 20, 3, 12, 15, 18, 13, 25, 19, 29, 4, 1, 21, 27, 6, 24, 22, 5, 30, 23, 9, 7, 14, 0, 10, 16, 26, 31, 11, 17, 28, 2]",20,512,20
303,32,155.4376852832296,11156,15.049832857999718,"[8, 22, 15, 12, 3, 19, 13, 25, 18, 4, 1, 29, 21, 27, 6, 24, 20, 5, 30, 2, 11, 23, 14, 0, 10, 16, 26, 31, 9, 17, 7, 28]",20,512,20
304,64,160.72569293463266,11198,15.147369974001776,"[22, 26, 18, 6, 25, 19, 13, 3, 15, 4, 0, 12, 31, 27, 5, 24, 20, 29, 30, 2, 11, 23, 14, 1, 10, 21, 8, 16, 9, 17, 7, 28]",20,512,20
305,128,165.97475769921704,11266,15.294583399983821,"[19, 26, 18, 29, 25, 22, 13, 3, 15, 4, 0, 12, 24, 27, 5, 28, 20, 6, 30, 2, 11, 23, 14, 1, 10, 21, 8, 16, 9, 17, 7, 31]",20,512,20
306,256,170.9227143622149,11401,15.540212405991042,"[15, 26, 19, 29, 9, 22, 13, 3, 16, 8, 0, 12, 24, 27, 4, 28, 20, 7, 30, 2, 11, 23, 14, 1, 10, 21, 5, 18, 25, 17, 6, 31]",20,512,20
307,512,176.51197326528785,11671,15.992501003987854,"[15, 26, 19, 6, 16, 25, 13, 3, 29, 10, 0, 14, 24, 11, 22, 8, 21, 9, 30, 2, 12, 23, 28, 1, 27, 20, 7, 18, 4, 17, 5, 31]",20,512,20
