,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1456,437,239.59674538698164,168.7057259743039,175649.0,True,400,0.75,512
1457,438,240.13412925499142,168.7057259743039,176050.0,True,400,0.75,512
1458,439,240.67323783098254,168.7057259743039,176451.0,True,400,0.75,512
1459,440,241.21466243398027,168.7057259743039,176852.0,True,400,0.75,512
1460,441,241.7553852739802,168.7057259743039,177253.0,True,400,0.75,512
1461,442,242.29628581597353,168.7057259743039,177654.0,True,400,0.75,512
1462,443,242.8360691529815,168.7057259743039,178055.0,True,400,0.75,512
1463,444,243.37658534199,168.7057259743039,178456.0,True,400,0.75,512
1464,445,243.91534420699463,168.7057259743039,178857.0,True,400,0.75,512
1465,446,244.45476427697577,168.7057259743039,179258.0,True,400,0.75,512
1466,447,244.99315174398362,168.7057259743039,179659.0,True,400,0.75,512
1467,448,245.53160170599585,168.7057259743039,180060.0,True,400,0.75,512
1468,449,246.06927632298903,168.7057259743039,180461.0,True,400,0.75,512
1469,450,246.61008677599602,168.7057259743039,180862.0,True,400,0.75,512
1470,451,247.14939654199407,168.7057259743039,181263.0,True,400,0.75,512
1471,452,247.6902798579831,168.7057259743039,181664.0,True,400,0.75,512
1472,453,248.22797179297777,168.7057259743039,182065.0,True,400,0.75,512
1473,454,248.7686094789824,168.7057259743039,182466.0,True,400,0.75,512
1474,455,249.30685778000043,168.7057259743039,182867.0,True,400,0.75,512
1475,456,249.8486412819766,168.7057259743039,183268.0,True,400,0.75,512
1476,457,250.38822140998673,168.7057259743039,183669.0,True,400,0.75,512
1477,458,250.92882065297454,168.7057259743039,184070.0,True,400,0.75,512
1478,459,251.46842270498746,168.7057259743039,184471.0,True,400,0.75,512
1479,460,252.00906104699243,168.7057259743039,184872.0,True,400,0.75,512
1480,461,252.54588392999722,168.7057259743039,185273.0,True,400,0.75,512
1481,462,253.0858034909761,168.7057259743039,185674.0,True,400,0.75,512
1482,463,253.62247728699003,168.7057259743039,186075.0,True,400,0.75,512
1483,464,254.16138828499243,168.7057259743039,186476.0,True,400,0.75,512
1484,465,254.6995037710003,168.7057259743039,186877.0,True,400,0.75,512
1485,466,255.23930930398637,168.7057259743039,187278.0,True,400,0.75,512
1486,467,255.77781559797586,168.7057259743039,187679.0,True,400,0.75,512
1487,468,256.31844904698664,168.7057259743039,188080.0,True,400,0.75,512
1488,469,256.8554452319804,168.7057259743039,188481.0,True,400,0.75,512
1489,470,257.3958561459731,168.7057259743039,188882.0,True,400,0.75,512
1490,471,257.9325801419909,168.7057259743039,189283.0,True,400,0.75,512
1491,472,258.47208205398056,168.7057259743039,189684.0,True,400,0.75,512
1492,473,259.00950986298267,168.7057259743039,190085.0,True,400,0.75,512
1493,474,259.5498852439923,168.7057259743039,190486.0,True,400,0.75,512
1494,475,260.0856426069804,168.7057259743039,190887.0,True,400,0.75,512
1495,476,260.62510228098836,168.7057259743039,191288.0,True,400,0.75,512
1496,477,261.1672464609728,168.7057259743039,191689.0,True,400,0.75,512
1497,478,261.7060121129907,168.7057259743039,192090.0,True,400,0.75,512
1498,479,262.24291134197847,168.7057259743039,192491.0,True,400,0.75,512
1499,480,262.78380455999286,168.7057259743039,192892.0,True,400,0.75,512
1500,481,263.32433416499407,168.7057259743039,193293.0,True,400,0.75,512
1501,482,263.8636865259905,168.7057259743039,193694.0,True,400,0.75,512
1502,483,264.4028775499901,168.7057259743039,194095.0,True,400,0.75,512
1503,484,264.94312565299333,168.7057259743039,194496.0,True,400,0.75,512
1504,485,265.48316510699806,168.7057259743039,194897.0,True,400,0.75,512
1505,486,266.0244093349902,168.7057259743039,195298.0,True,400,0.75,512
1506,487,266.56582539499504,168.7057259743039,195699.0,True,400,0.75,512
1507,488,267.1073385399941,168.7057259743039,196100.0,True,400,0.75,512
1508,489,267.64723701399635,168.7057259743039,196501.0,True,400,0.75,512
1509,490,268.1884379609837,168.7057259743039,196902.0,True,400,0.75,512
1510,491,268.7243278079841,168.7057259743039,197303.0,True,400,0.75,512
1511,492,269.2637087799958,168.7057259743039,197704.0,True,400,0.75,512
1512,493,269.79959600800066,168.7057259743039,198105.0,True,400,0.75,512
1513,494,270.33840379997855,168.7057259743039,198506.0,True,400,0.75,512
1514,495,270.8768825799925,168.7057259743039,198907.0,True,400,0.75,512
1515,496,271.41496863999055,168.7057259743039,199308.0,True,400,0.75,512
1516,497,271.95382410197635,168.7057259743039,199709.0,True,400,0.75,512
1517,498,272.4921979949868,168.7057259743039,200110.0,True,400,0.75,512
1518,499,273.03048397798557,168.7057259743039,200511.0,True,400,0.75,512
1519,500,273.5663567399897,168.7057259743039,200912.0,True,400,0.75,512
1520,501,274.1053801509843,168.7057259743039,201313.0,True,400,0.75,512
1521,502,274.6445382879756,168.7057259743039,201714.0,True,400,0.75,512
1522,503,275.1818434059969,168.7057259743039,202115.0,True,400,0.75,512
1523,504,275.720932472992,168.7057259743039,202516.0,True,400,0.75,512
1524,505,276.2591899809777,168.7057259743039,202917.0,True,400,0.75,512
1525,506,0.009386045014252886,168.7057259743039,203318.0,True,400,0.75,512
1526,507,0.4585566360037774,168.7057259743039,203719.0,True,400,0.75,512
1527,508,0.9056313429900911,168.7057259743039,204120.0,True,400,0.75,512
1528,509,1.3518845369981136,168.7057259743039,204521.0,True,400,0.75,512
1529,510,1.8009699280082714,168.7057259743039,204922.0,True,400,0.75,512
1530,511,2.2485066080116667,168.7057259743039,205323.0,True,400,0.75,512
1531,512,2.6925751680100802,168.7057259743039,205724.0,True,400,0.75,512
1532,0,0.009263488987926394,129.5135622027953,300.0,True,300,0.25,512
1533,1,0.4126350629958324,153.91007065036317,602.0,True,300,0.25,512
1534,2,0.8093289620010182,154.86114054280105,904.0,True,300,0.25,512
1535,3,1.2055856299994048,158.40792854380774,1206.0,True,300,0.25,512
1536,4,1.6021458029863425,158.40792854380774,1507.0,True,300,0.25,512
1537,5,1.996296827972401,164.83664200266543,1809.0,True,300,0.25,512
1538,6,2.382646587997442,164.83664200266543,2110.0,True,300,0.25,512
1539,7,2.7689455729851034,164.83664200266543,2411.0,True,300,0.25,512
1540,8,3.163637626974378,164.83664200266543,2712.0,True,300,0.25,512
1541,9,3.5547257169964723,164.83664200266543,3013.0,True,300,0.25,512
1542,10,3.9457834539934993,164.83664200266543,3314.0,True,300,0.25,512
1543,11,4.335299931990448,164.83664200266543,3615.0,True,300,0.25,512
1544,12,4.721516321995296,164.83664200266543,3916.0,True,300,0.25,512
1545,13,5.106696410977747,164.83664200266543,4217.0,True,300,0.25,512
1546,14,5.515255525999237,164.83664200266543,4518.0,True,300,0.25,512
1547,15,6.036277610983234,164.83664200266543,4819.0,True,300,0.25,512
1548,16,6.579159355984302,164.83664200266543,5120.0,True,300,0.25,512
1549,17,7.127472148975357,164.83664200266543,5421.0,True,300,0.25,512
1550,18,7.674024720996385,164.83664200266543,5722.0,True,300,0.25,512
1551,19,8.228876328998012,164.83664200266543,6023.0,True,300,0.25,512
1552,20,8.78278374997899,164.83664200266543,6324.0,True,300,0.25,512
1553,21,9.337456862995168,164.83664200266543,6625.0,True,300,0.25,512
1554,22,9.892112870991696,164.83664200266543,6926.0,True,300,0.25,512
1555,23,10.449037312995642,164.83664200266543,7227.0,True,300,0.25,512
1556,24,11.006436495983507,164.83664200266543,7528.0,True,300,0.25,512
1557,25,11.561613872996531,164.83664200266543,7829.0,True,300,0.25,512
1558,26,12.118056143983267,164.83664200266543,8130.0,True,300,0.25,512
1559,27,12.673161423997954,164.83664200266543,8431.0,True,300,0.25,512
1560,28,13.230585369979963,164.83664200266543,8732.0,True,300,0.25,512
1561,29,13.785727322974708,164.83664200266543,9033.0,True,300,0.25,512
1562,30,14.347839065972948,164.83664200266543,9334.0,True,300,0.25,512
1563,31,14.921388772985665,164.83664200266543,9635.0,True,300,0.25,512
1564,32,15.484219458972802,164.83664200266543,9936.0,True,300,0.25,512
1565,33,16.046392111980822,164.83664200266543,10237.0,True,300,0.25,512
1566,34,16.606426968995947,164.83664200266543,10538.0,True,300,0.25,512
1567,35,17.169293004000792,164.83664200266543,10839.0,True,300,0.25,512
1568,36,17.73435671799234,164.83664200266543,11140.0,True,300,0.25,512
1569,37,18.291926138976123,164.83664200266543,11441.0,True,300,0.25,512
1570,38,18.853431949974038,164.83664200266543,11742.0,True,300,0.25,512
1571,39,19.413316859980114,164.83664200266543,12043.0,True,300,0.25,512
1572,40,19.969883689976996,164.83664200266543,12344.0,True,300,0.25,512
1573,41,20.5253331179847,164.83664200266543,12645.0,True,300,0.25,512
1574,42,21.0812666239799,164.83664200266543,12946.0,True,300,0.25,512
1575,43,21.668523686996195,164.83664200266543,13247.0,True,300,0.25,512
1576,44,22.23136441098177,164.83664200266543,13548.0,True,300,0.25,512
1577,45,22.789525153988507,164.83664200266543,13849.0,True,300,0.25,512
1578,46,23.34833765597432,164.83664200266543,14150.0,True,300,0.25,512
1579,47,23.902379767998355,164.83664200266543,14451.0,True,300,0.25,512
1580,48,24.464269423973747,164.83664200266543,14752.0,True,300,0.25,512
1581,49,25.018512090988224,164.83664200266543,15053.0,True,300,0.25,512
1582,50,25.579808849986875,164.83664200266543,15354.0,True,300,0.25,512
1583,51,26.132461809989763,164.83664200266543,15655.0,True,300,0.25,512
1584,52,26.685268053988693,164.83664200266543,15956.0,True,300,0.25,512
1585,53,27.24050071198144,164.83664200266543,16257.0,True,300,0.25,512
1586,54,27.793632288987283,164.83664200266543,16558.0,True,300,0.25,512
1587,55,28.348250462993747,164.83664200266543,16859.0,True,300,0.25,512
1588,56,28.903970888000913,164.83664200266543,17160.0,True,300,0.25,512
1589,57,29.457117810990894,164.83664200266543,17461.0,True,300,0.25,512
1590,58,30.068297766993055,164.83664200266543,17762.0,True,300,0.25,512
1591,59,30.633977516990853,164.83664200266543,18063.0,True,300,0.25,512
1592,60,31.188228549988708,164.83664200266543,18364.0,True,300,0.25,512
1593,61,31.758740498975385,164.83664200266543,18665.0,True,300,0.25,512
1594,62,32.34211817497271,164.83664200266543,18966.0,True,300,0.25,512
1595,63,32.896220980997896,164.83664200266543,19267.0,True,300,0.25,512
1596,64,33.49892242398346,164.83664200266543,19568.0,True,300,0.25,512
1597,65,34.078885614988394,164.83664200266543,19869.0,True,300,0.25,512
1598,66,34.64528485797928,164.83664200266543,20170.0,True,300,0.25,512
1599,67,35.21018918699701,164.83664200266543,20471.0,True,300,0.25,512
1600,68,35.85814267297974,164.83664200266543,20772.0,True,300,0.25,512
1601,69,36.52128045097925,164.83664200266543,21073.0,True,300,0.25,512
1602,70,37.081746312993346,164.83664200266543,21374.0,True,300,0.25,512
1603,71,37.64181642298354,164.83664200266543,21675.0,True,300,0.25,512
1604,72,38.2637098429841,164.83664200266543,21976.0,True,300,0.25,512
1605,73,38.827815816999646,164.83664200266543,22277.0,True,300,0.25,512
1606,74,39.39156700199237,164.83664200266543,22578.0,True,300,0.25,512
1607,75,39.95045420798124,164.83664200266543,22879.0,True,300,0.25,512
1608,76,40.51172654397669,164.83664200266543,23180.0,True,300,0.25,512
1609,77,41.06768650599406,164.83664200266543,23481.0,True,300,0.25,512
1610,78,41.62402293999912,164.83664200266543,23782.0,True,300,0.25,512
1611,79,41.998380006989464,164.83664200266543,24083.0,True,300,0.25,512
1612,80,42.38781004399061,164.83664200266543,24384.0,True,300,0.25,512
1613,81,42.76444995199563,164.83664200266543,24685.0,True,300,0.25,512
1614,82,43.169059369975,164.83664200266543,24986.0,True,300,0.25,512
1615,83,43.54303326498484,164.83664200266543,25287.0,True,300,0.25,512
1616,84,43.938371597992955,164.83664200266543,25588.0,True,300,0.25,512
1617,85,44.48448000400094,164.83664200266543,25889.0,True,300,0.25,512
1618,86,45.03336243197555,164.83664200266543,26190.0,True,300,0.25,512
1619,87,45.53568094197544,164.83664200266543,26491.0,True,300,0.25,512
1620,88,46.08299289699062,164.83664200266543,26792.0,True,300,0.25,512
1621,89,46.63682670099661,164.83664200266543,27093.0,True,300,0.25,512
1622,90,47.18837945497944,164.83664200266543,27394.0,True,300,0.25,512
1623,91,47.738721726986114,164.83664200266543,27695.0,True,300,0.25,512
1624,92,48.29076210898347,164.83664200266543,27996.0,True,300,0.25,512
1625,93,48.84232644797885,164.83664200266543,28297.0,True,300,0.25,512
1626,94,49.40467324797646,164.83664200266543,28598.0,True,300,0.25,512
1627,95,49.946542655990925,164.83664200266543,28899.0,True,300,0.25,512
1628,96,50.488435217994265,164.83664200266543,29200.0,True,300,0.25,512
1629,97,51.027079884981504,164.83664200266543,29501.0,True,300,0.25,512
1630,98,51.567958111991175,164.83664200266543,29802.0,True,300,0.25,512
1631,99,52.10936150199268,164.83664200266543,30103.0,True,300,0.25,512
1632,100,52.64687532099197,164.83664200266543,30404.0,True,300,0.25,512
1633,101,53.18596316999174,164.83664200266543,30705.0,True,300,0.25,512
1634,102,53.72494440997252,164.83664200266543,31006.0,True,300,0.25,512
1635,103,54.266404889000114,164.83664200266543,31307.0,True,300,0.25,512
1636,104,54.807150720997015,164.83664200266543,31608.0,True,300,0.25,512
1637,105,55.34752223599935,164.83664200266543,31909.0,True,300,0.25,512
1638,106,55.88813377299812,164.83664200266543,32210.0,True,300,0.25,512
1639,107,56.42869343899656,164.83664200266543,32511.0,True,300,0.25,512
1640,108,56.96914116098196,164.83664200266543,32812.0,True,300,0.25,512
1641,109,57.50818319697282,164.83664200266543,33113.0,True,300,0.25,512
1642,110,58.046856608998496,164.83664200266543,33414.0,True,300,0.25,512
1643,111,58.58433034399059,164.83664200266543,33715.0,True,300,0.25,512
1644,112,59.12360327100032,164.83664200266543,34016.0,True,300,0.25,512
1645,113,59.66481037597987,164.83664200266543,34317.0,True,300,0.25,512
1646,114,60.20802628999809,164.83664200266543,34618.0,True,300,0.25,512
1647,115,60.74786694199429,164.83664200266543,34919.0,True,300,0.25,512
1648,116,61.12217701599002,164.83664200266543,35220.0,True,300,0.25,512
1649,117,61.587396595976315,164.83664200266543,35521.0,True,300,0.25,512
1650,118,62.13152614998398,164.83664200266543,35822.0,True,300,0.25,512
1651,119,62.67017348000081,164.83664200266543,36123.0,True,300,0.25,512
1652,120,63.20796879299451,164.83664200266543,36424.0,True,300,0.25,512
1653,121,63.74642913197749,164.83664200266543,36725.0,True,300,0.25,512
1654,122,64.2907973319816,164.83664200266543,37026.0,True,300,0.25,512
1655,123,64.8278183649818,164.83664200266543,37327.0,True,300,0.25,512
1656,124,65.36720955598867,164.83664200266543,37628.0,True,300,0.25,512
1657,125,65.902269926999,164.83664200266543,37929.0,True,300,0.25,512
1658,126,66.4437326869811,164.83664200266543,38230.0,True,300,0.25,512
1659,127,66.98305648899986,164.83664200266543,38531.0,True,300,0.25,512
1660,128,67.52870366600109,164.83664200266543,38832.0,True,300,0.25,512
1661,129,68.07647485099733,164.83664200266543,39133.0,True,300,0.25,512
1662,130,68.6205012529972,164.83664200266543,39434.0,True,300,0.25,512
1663,131,69.16783408698393,164.83664200266543,39735.0,True,300,0.25,512
1664,132,69.70917861198541,164.83664200266543,40036.0,True,300,0.25,512
1665,133,70.25066875197808,164.83664200266543,40337.0,True,300,0.25,512
1666,134,70.79315245398902,164.83664200266543,40638.0,True,300,0.25,512
1667,135,71.33682935399702,164.83664200266543,40939.0,True,300,0.25,512
1668,136,71.87864652299322,164.83664200266543,41240.0,True,300,0.25,512
1669,137,72.4221322859812,164.83664200266543,41541.0,True,300,0.25,512
1670,138,72.96250865899492,164.83664200266543,41842.0,True,300,0.25,512
1671,139,73.50418547197478,164.83664200266543,42143.0,True,300,0.25,512
1672,140,74.04851346299984,164.83664200266543,42444.0,True,300,0.25,512
1673,141,74.5871845309739,164.83664200266543,42745.0,True,300,0.25,512
1674,142,75.12854847600101,164.83664200266543,43046.0,True,300,0.25,512
1675,143,75.66808235298959,164.83664200266543,43347.0,True,300,0.25,512
1676,144,76.20765981299337,164.83664200266543,43648.0,True,300,0.25,512
1677,145,76.74672087497311,164.83664200266543,43949.0,True,300,0.25,512
1678,146,77.2878939579823,164.83664200266543,44250.0,True,300,0.25,512
1679,147,77.8278116909787,164.83664200266543,44551.0,True,300,0.25,512
1680,148,78.36746098898584,164.83664200266543,44852.0,True,300,0.25,512
1681,149,78.90384933399037,164.83664200266543,45153.0,True,300,0.25,512
1682,150,79.4438146709872,164.83664200266543,45454.0,True,300,0.25,512
1683,151,79.9819343329873,164.83664200266543,45755.0,True,300,0.25,512
1684,152,80.52188556999317,164.83664200266543,46056.0,True,300,0.25,512
1685,153,81.06187494998449,164.83664200266543,46357.0,True,300,0.25,512
1686,154,81.59960206598043,164.83664200266543,46658.0,True,300,0.25,512
1687,155,82.13942295598099,164.83664200266543,46959.0,True,300,0.25,512
1688,156,82.67826283199247,164.83664200266543,47260.0,True,300,0.25,512
1689,157,83.22173307798221,164.83664200266543,47561.0,True,300,0.25,512
1690,158,83.75997875697794,164.83664200266543,47862.0,True,300,0.25,512
1691,159,84.30223995397682,164.83664200266543,48163.0,True,300,0.25,512
1692,160,84.84030601897393,164.83664200266543,48464.0,True,300,0.25,512
1693,161,85.37920936199953,164.83664200266543,48765.0,True,300,0.25,512
1694,162,85.91791043098783,164.83664200266543,49066.0,True,300,0.25,512
1695,163,86.45722075999947,164.83664200266543,49367.0,True,300,0.25,512
1696,164,86.99688812199747,164.83664200266543,49668.0,True,300,0.25,512
1697,165,87.53519953897921,164.83664200266543,49969.0,True,300,0.25,512
1698,166,88.07504710799549,164.83664200266543,50270.0,True,300,0.25,512
1699,167,88.61282483898685,164.83664200266543,50571.0,True,300,0.25,512
1700,168,89.15416623000056,164.83664200266543,50872.0,True,300,0.25,512
1701,169,89.69440053199651,164.83664200266543,51173.0,True,300,0.25,512
1702,170,90.23174748398014,164.83664200266543,51474.0,True,300,0.25,512
1703,171,90.77299277699785,164.83664200266543,51775.0,True,300,0.25,512
1704,172,91.3144467669772,164.83664200266543,52076.0,True,300,0.25,512
1705,173,91.85416334497859,164.83664200266543,52377.0,True,300,0.25,512
1706,174,92.39431908199913,164.83664200266543,52678.0,True,300,0.25,512
1707,175,92.93545655798516,164.83664200266543,52979.0,True,300,0.25,512
1708,176,93.47396883799229,164.83664200266543,53280.0,True,300,0.25,512
1709,177,94.01258899297682,164.83664200266543,53581.0,True,300,0.25,512
1710,178,94.55510805497761,164.83664200266543,53882.0,True,300,0.25,512
1711,179,95.09474044598755,164.83664200266543,54183.0,True,300,0.25,512
1712,180,95.63465700097731,164.83664200266543,54484.0,True,300,0.25,512
1713,181,96.1747721619904,164.83664200266543,54785.0,True,300,0.25,512
1714,182,96.71306597598596,164.83664200266543,55086.0,True,300,0.25,512
1715,183,97.25183488999028,164.83664200266543,55387.0,True,300,0.25,512
1716,184,97.79436218299088,164.83664200266543,55688.0,True,300,0.25,512
1717,185,98.33658132198616,164.83664200266543,55989.0,True,300,0.25,512
1718,186,98.88537060597446,164.83664200266543,56290.0,True,300,0.25,512
1719,187,99.42481775197666,164.83664200266543,56591.0,True,300,0.25,512
1720,188,99.96574979898287,164.83664200266543,56892.0,True,300,0.25,512
1721,189,100.50511667598039,164.83664200266543,57193.0,True,300,0.25,512
1722,190,101.05772571099806,164.83664200266543,57494.0,True,300,0.25,512
1723,191,101.80321265797829,164.83664200266543,57795.0,True,300,0.25,512
1724,192,102.43253827199806,164.83664200266543,58096.0,True,300,0.25,512
1725,193,103.00672401598422,164.83664200266543,58397.0,True,300,0.25,512
1726,194,103.68074901698856,164.83664200266543,58698.0,True,300,0.25,512
1727,195,104.38617778298794,164.83664200266543,58999.0,True,300,0.25,512
1728,196,104.98730584399891,164.83664200266543,59300.0,True,300,0.25,512
1729,197,105.54237157097668,164.83664200266543,59601.0,True,300,0.25,512
1730,198,106.08676912399824,164.83664200266543,59902.0,True,300,0.25,512
1731,199,106.67670345399529,164.83664200266543,60203.0,True,300,0.25,512
1732,200,107.22223424297408,164.83664200266543,60504.0,True,300,0.25,512
1733,201,107.76274371898035,164.83664200266543,60805.0,True,300,0.25,512
1734,202,108.40691333499853,164.83664200266543,61106.0,True,300,0.25,512
1735,203,109.03628752997611,164.83664200266543,61407.0,True,300,0.25,512
1736,204,109.5951397769968,164.83664200266543,61708.0,True,300,0.25,512
1737,205,110.13852444998338,164.83664200266543,62009.0,True,300,0.25,512
1738,206,110.67895710800076,164.83664200266543,62310.0,True,300,0.25,512
1739,207,111.22006011297344,164.83664200266543,62611.0,True,300,0.25,512
1740,208,111.76195095697767,164.83664200266543,62912.0,True,300,0.25,512
1741,209,112.3116771139903,164.83664200266543,63213.0,True,300,0.25,512
1742,210,112.85891891899519,164.83664200266543,63514.0,True,300,0.25,512
1743,211,113.42246752098436,164.83664200266543,63815.0,True,300,0.25,512
1744,212,114.12500168199767,164.83664200266543,64116.0,True,300,0.25,512
1745,213,114.77607559098396,164.83664200266543,64417.0,True,300,0.25,512
1746,214,115.32034387797466,164.83664200266543,64718.0,True,300,0.25,512
1747,215,115.86156939598732,164.83664200266543,65019.0,True,300,0.25,512
1748,216,116.42883650699514,164.83664200266543,65320.0,True,300,0.25,512
1749,217,117.09262399698491,164.83664200266543,65621.0,True,300,0.25,512
1750,218,117.65001800298342,164.83664200266543,65922.0,True,300,0.25,512
1751,219,118.31766629999038,164.83664200266543,66223.0,True,300,0.25,512
1752,220,119.01138310600072,164.83664200266543,66524.0,True,300,0.25,512
1753,221,119.74177970699384,164.83664200266543,66825.0,True,300,0.25,512
1754,222,120.45748971099965,164.83664200266543,67126.0,True,300,0.25,512
1755,223,121.03664247199777,164.83664200266543,67427.0,True,300,0.25,512
1756,224,121.5818431879743,164.83664200266543,67728.0,True,300,0.25,512
1757,225,122.1236004739767,164.83664200266543,68029.0,True,300,0.25,512
1758,226,122.66459725497407,164.83664200266543,68330.0,True,300,0.25,512
1759,227,123.20847165299347,164.83664200266543,68631.0,True,300,0.25,512
1760,228,123.79813429299975,164.83664200266543,68932.0,True,300,0.25,512
1761,229,124.58181015498121,164.83664200266543,69233.0,True,300,0.25,512
1762,230,125.15965221700026,164.83664200266543,69534.0,True,300,0.25,512
1763,231,125.74457592799445,164.83664200266543,69835.0,True,300,0.25,512
1764,232,126.29790028897696,164.83664200266543,70136.0,True,300,0.25,512
1765,233,126.84422785099014,164.83664200266543,70437.0,True,300,0.25,512
1766,234,127.4049091989873,164.83664200266543,70738.0,True,300,0.25,512
1767,235,127.94510335999075,164.83664200266543,71039.0,True,300,0.25,512
1768,236,128.49329447597847,164.83664200266543,71340.0,True,300,0.25,512
1769,237,129.0496553189878,164.83664200266543,71641.0,True,300,0.25,512
1770,238,129.59780421498,164.83664200266543,71942.0,True,300,0.25,512
1771,239,130.15931179997278,164.83664200266543,72243.0,True,300,0.25,512
1772,240,130.9350717459747,164.83664200266543,72544.0,True,300,0.25,512
1773,241,131.6874386779964,164.83664200266543,72845.0,True,300,0.25,512
1774,242,132.41537004697602,164.83664200266543,73146.0,True,300,0.25,512
1775,243,133.16545007799868,164.83664200266543,73447.0,True,300,0.25,512
1776,244,133.7242351549794,164.83664200266543,73748.0,True,300,0.25,512
1777,245,134.3845024869952,164.83664200266543,74049.0,True,300,0.25,512
1778,246,135.03330984097556,164.83664200266543,74350.0,True,300,0.25,512
1779,247,135.6424934809911,164.83664200266543,74651.0,True,300,0.25,512
1780,248,136.2402082560002,164.83664200266543,74952.0,True,300,0.25,512
1781,249,136.78161347698187,164.83664200266543,75253.0,True,300,0.25,512
1782,250,137.32067262398778,164.83664200266543,75554.0,True,300,0.25,512
1783,251,137.86400841697468,164.83664200266543,75855.0,True,300,0.25,512
1784,252,138.4067950429744,164.83664200266543,76156.0,True,300,0.25,512
1785,253,138.94862391598872,164.83664200266543,76457.0,True,300,0.25,512
1786,254,139.48872552497778,164.83664200266543,76758.0,True,300,0.25,512
1787,255,140.0317568600003,164.83664200266543,77059.0,True,300,0.25,512
1788,256,140.57129135998548,164.83664200266543,77360.0,True,300,0.25,512
1789,257,141.18226142597268,164.83664200266543,77661.0,True,300,0.25,512
1790,258,141.72755629799212,164.83664200266543,77962.0,True,300,0.25,512
1791,259,142.36060467499192,164.83664200266543,78263.0,True,300,0.25,512
1792,260,142.90198913498898,164.83664200266543,78564.0,True,300,0.25,512
1793,261,143.44277479397715,164.83664200266543,78865.0,True,300,0.25,512
1794,262,143.98222294499283,164.83664200266543,79166.0,True,300,0.25,512
1795,263,144.5242016959819,164.83664200266543,79467.0,True,300,0.25,512
1796,264,145.06434415097465,164.83664200266543,79768.0,True,300,0.25,512
1797,265,145.60476898698835,164.83664200266543,80069.0,True,300,0.25,512
1798,266,146.14379408897366,164.83664200266543,80370.0,True,300,0.25,512
1799,267,146.6830416659941,164.83664200266543,80671.0,True,300,0.25,512
1800,268,147.22350589599228,164.83664200266543,80972.0,True,300,0.25,512
1801,269,147.76447460398776,164.83664200266543,81273.0,True,300,0.25,512
1802,270,148.33249137699022,164.83664200266543,81574.0,True,300,0.25,512
1803,271,148.873548648,164.83664200266543,81875.0,True,300,0.25,512
1804,272,149.41505014698487,164.83664200266543,82176.0,True,300,0.25,512
1805,273,149.9530236219871,164.83664200266543,82477.0,True,300,0.25,512
1806,274,150.49113572397619,164.83664200266543,82778.0,True,300,0.25,512
1807,275,151.03106780099915,164.83664200266543,83079.0,True,300,0.25,512
1808,276,151.57214074998046,164.83664200266543,83380.0,True,300,0.25,512
1809,277,152.12906010699226,164.83664200266543,83681.0,True,300,0.25,512
1810,278,152.7033370269928,164.83664200266543,83982.0,True,300,0.25,512
1811,279,153.2604549539974,164.83664200266543,84283.0,True,300,0.25,512
1812,280,153.9092226899811,164.83664200266543,84584.0,True,300,0.25,512
1813,281,154.5663264269824,164.83664200266543,84885.0,True,300,0.25,512
1814,282,155.17260458198143,164.83664200266543,85186.0,True,300,0.25,512
1815,283,155.7243071559933,164.83664200266543,85487.0,True,300,0.25,512
1816,284,156.27533773100004,164.83664200266543,85788.0,True,300,0.25,512
1817,285,156.82142436897266,164.83664200266543,86089.0,True,300,0.25,512
1818,286,157.36948365098215,164.83664200266543,86390.0,True,300,0.25,512
1819,287,157.9105434230005,164.83664200266543,86691.0,True,300,0.25,512
1820,288,158.4499686989875,164.83664200266543,86992.0,True,300,0.25,512
1821,289,158.99257060498348,164.83664200266543,87293.0,True,300,0.25,512
1822,290,159.53417929197894,164.83664200266543,87594.0,True,300,0.25,512
1823,291,160.07553661297425,164.83664200266543,87895.0,True,300,0.25,512
1824,292,160.6164913669927,164.83664200266543,88196.0,True,300,0.25,512
1825,293,161.15813726198394,164.83664200266543,88497.0,True,300,0.25,512
1826,294,161.69978459898266,164.83664200266543,88798.0,True,300,0.25,512
1827,295,162.30185374899884,164.83664200266543,89099.0,True,300,0.25,512
1828,296,162.844176656974,164.83664200266543,89400.0,True,300,0.25,512
1829,297,163.39246704499237,164.83664200266543,89701.0,True,300,0.25,512
1830,298,163.93777168699307,164.83664200266543,90002.0,True,300,0.25,512
1831,299,164.48071862698998,164.83664200266543,90303.0,True,300,0.25,512
1832,300,165.03287425998133,164.83664200266543,90604.0,True,300,0.25,512
1833,301,165.61683174499194,164.83664200266543,90905.0,True,300,0.25,512
1834,302,166.24718962598126,164.83664200266543,91206.0,True,300,0.25,512
1835,303,166.80369017398334,164.83664200266543,91507.0,True,300,0.25,512
1836,304,167.35235894398647,164.83664200266543,91808.0,True,300,0.25,512
1837,305,167.8956409029779,164.83664200266543,92109.0,True,300,0.25,512
1838,306,168.44341073799296,164.83664200266543,92410.0,True,300,0.25,512
1839,307,168.99644773398177,164.83664200266543,92711.0,True,300,0.25,512
1840,308,169.54839963899576,164.83664200266543,93012.0,True,300,0.25,512
1841,309,170.10017359099584,164.83664200266543,93313.0,True,300,0.25,512
1842,310,170.6590073509724,164.83664200266543,93614.0,True,300,0.25,512
