,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1598,66,33.28845704899868,167.76888414847622,33574.0,True,500,0.25,512
1599,67,33.826829619996715,167.76888414847622,34075.0,True,500,0.25,512
1600,68,34.36416949797422,167.76888414847622,34576.0,True,500,0.25,512
1601,69,34.90002894899226,167.76888414847622,35077.0,True,500,0.25,512
1602,70,35.43878116999986,167.76888414847622,35578.0,True,500,0.25,512
1603,71,35.974042403977364,167.76888414847622,36079.0,True,500,0.25,512
1604,72,36.5097105979803,167.76888414847622,36580.0,True,500,0.25,512
1605,73,37.04502101597609,167.76888414847622,37081.0,True,500,0.25,512
1606,74,37.58098369598156,167.76888414847622,37582.0,True,500,0.25,512
1607,75,38.11689990499872,167.76888414847622,38083.0,True,500,0.25,512
1608,76,38.65358568599913,167.76888414847622,38584.0,True,500,0.25,512
1609,77,39.18756751099136,167.76888414847622,39085.0,True,500,0.25,512
1610,78,39.71992273698561,167.76888414847622,39586.0,True,500,0.25,512
1611,79,40.092673033999745,167.76888414847622,40087.0,True,500,0.25,512
1612,80,40.47545954599627,167.76888414847622,40588.0,True,500,0.25,512
1613,81,40.85294164298102,167.76888414847622,41089.0,True,500,0.25,512
1614,82,41.25294700099039,167.76888414847622,41590.0,True,500,0.25,512
1615,83,41.62619776299107,167.76888414847622,42091.0,True,500,0.25,512
1616,84,42.015973569999915,167.76888414847622,42592.0,True,500,0.25,512
1617,85,42.54932464598096,167.76888414847622,43093.0,True,500,0.25,512
1618,86,43.08053991399356,167.76888414847622,43594.0,True,500,0.25,512
1619,87,43.574128823995125,167.76888414847622,44095.0,True,500,0.25,512
1620,88,44.10573231498711,167.76888414847622,44596.0,True,500,0.25,512
1621,89,44.63948586100014,167.76888414847622,45097.0,True,500,0.25,512
1622,90,45.17579711298458,167.76888414847622,45598.0,True,500,0.25,512
1623,91,45.70859027697588,167.76888414847622,46099.0,True,500,0.25,512
1624,92,46.2419800979842,167.76888414847622,46600.0,True,500,0.25,512
1625,93,46.776832656993065,167.76888414847622,47101.0,True,500,0.25,512
1626,94,47.310322924982756,167.76888414847622,47602.0,True,500,0.25,512
1627,95,47.84418287198059,167.76888414847622,48103.0,True,500,0.25,512
1628,96,48.378425939998124,167.76888414847622,48604.0,True,500,0.25,512
1629,97,48.91467815398937,167.76888414847622,49105.0,True,500,0.25,512
1630,98,49.444554841000354,167.76888414847622,49606.0,True,500,0.25,512
1631,99,49.977374296984635,167.76888414847622,50107.0,True,500,0.25,512
1632,100,50.514300732000265,167.76888414847622,50608.0,True,500,0.25,512
1633,101,51.0463764849992,167.76888414847622,51109.0,True,500,0.25,512
1634,102,51.579664547985885,167.76888414847622,51610.0,True,500,0.25,512
1635,103,52.11436655098805,167.76888414847622,52111.0,True,500,0.25,512
1636,104,52.64670488197589,167.76888414847622,52612.0,True,500,0.25,512
1637,105,53.18139228099608,167.76888414847622,53113.0,True,500,0.25,512
1638,106,53.714570322976215,167.76888414847622,53614.0,True,500,0.25,512
1639,107,54.248748091980815,167.76888414847622,54115.0,True,500,0.25,512
1640,108,54.78100967998034,167.76888414847622,54616.0,True,500,0.25,512
1641,109,55.31483073098934,167.76888414847622,55117.0,True,500,0.25,512
1642,110,55.85394274699502,167.76888414847622,55618.0,True,500,0.25,512
1643,111,56.392591670999536,167.76888414847622,56119.0,True,500,0.25,512
1644,112,56.92982316398411,167.76888414847622,56620.0,True,500,0.25,512
1645,113,57.46370699699037,167.76888414847622,57121.0,True,500,0.25,512
1646,114,58.001379831985105,167.76888414847622,57622.0,True,500,0.25,512
1647,115,58.540514164982596,167.76888414847622,58123.0,True,500,0.25,512
1648,116,58.91342756699305,167.76888414847622,58624.0,True,500,0.25,512
1649,117,59.37933482299559,167.76888414847622,59125.0,True,500,0.25,512
1650,118,59.912979305983754,167.76888414847622,59626.0,True,500,0.25,512
1651,119,60.44782593997661,167.76888414847622,60127.0,True,500,0.25,512
1652,120,60.98371992999455,167.76888414847622,60628.0,True,500,0.25,512
1653,121,61.52065937197767,167.76888414847622,61129.0,True,500,0.25,512
1654,122,62.05390965199331,167.76888414847622,61630.0,True,500,0.25,512
1655,123,62.59170299198013,167.76888414847622,62131.0,True,500,0.25,512
1656,124,63.126764177985024,167.76888414847622,62632.0,True,500,0.25,512
1657,125,63.66260745798354,167.76888414847622,63133.0,True,500,0.25,512
1658,126,64.1976538009767,167.76888414847622,63634.0,True,500,0.25,512
1659,127,64.73330059999716,167.76888414847622,64135.0,True,500,0.25,512
1660,128,65.26672622098704,167.76888414847622,64636.0,True,500,0.25,512
1661,129,65.80684301297879,167.76888414847622,65137.0,True,500,0.25,512
1662,130,66.34350246697431,167.76888414847622,65638.0,True,500,0.25,512
1663,131,66.87761664998834,167.76888414847622,66139.0,True,500,0.25,512
1664,132,67.41140274898498,167.76888414847622,66640.0,True,500,0.25,512
1665,133,67.94701879899367,167.76888414847622,67141.0,True,500,0.25,512
1666,134,68.48220781199052,167.76888414847622,67642.0,True,500,0.25,512
1667,135,69.0170859239879,167.76888414847622,68143.0,True,500,0.25,512
1668,136,69.55735498698778,167.76888414847622,68644.0,True,500,0.25,512
1669,137,70.09395258297445,167.76888414847622,69145.0,True,500,0.25,512
1670,138,70.62906460597878,167.76888414847622,69646.0,True,500,0.25,512
1671,139,71.16547093598638,167.76888414847622,70147.0,True,500,0.25,512
1672,140,71.69931809097761,167.76888414847622,70648.0,True,500,0.25,512
1673,141,72.23316573500051,167.76888414847622,71149.0,True,500,0.25,512
1674,142,72.77486713998951,167.76888414847622,71650.0,True,500,0.25,512
1675,143,73.3129723329912,167.76888414847622,72151.0,True,500,0.25,512
1676,144,73.84868552300031,167.76888414847622,72652.0,True,500,0.25,512
1677,145,74.38450826698681,167.76888414847622,73153.0,True,500,0.25,512
1678,146,74.92261039998266,167.76888414847622,73654.0,True,500,0.25,512
1679,147,75.4590399779845,167.76888414847622,74155.0,True,500,0.25,512
1680,148,75.99805185798323,167.76888414847622,74656.0,True,500,0.25,512
1681,149,76.53721597997355,167.76888414847622,75157.0,True,500,0.25,512
1682,150,77.07200685498537,167.76888414847622,75658.0,True,500,0.25,512
1683,151,77.60791337199043,167.76888414847622,76159.0,True,500,0.25,512
1684,152,78.14584642299451,167.76888414847622,76660.0,True,500,0.25,512
1685,153,78.68592071399326,167.76888414847622,77161.0,True,500,0.25,512
1686,154,79.22403508497518,167.76888414847622,77662.0,True,500,0.25,512
1687,155,79.7638416789996,167.76888414847622,78163.0,True,500,0.25,512
1688,156,80.3037059729977,167.76888414847622,78664.0,True,500,0.25,512
1689,157,80.84017110898276,167.76888414847622,79165.0,True,500,0.25,512
1690,158,81.37824791899766,167.76888414847622,79666.0,True,500,0.25,512
1691,159,81.91596440799185,167.76888414847622,80167.0,True,500,0.25,512
1692,160,82.45303078999859,167.76888414847622,80668.0,True,500,0.25,512
1693,161,82.99539116499363,167.76888414847622,81169.0,True,500,0.25,512
1694,162,83.53168704299605,167.76888414847622,81670.0,True,500,0.25,512
1695,163,84.06999961499241,167.76888414847622,82171.0,True,500,0.25,512
1696,164,84.60671354297665,167.76888414847622,82672.0,True,500,0.25,512
1697,165,85.14862143798382,167.76888414847622,83173.0,True,500,0.25,512
1698,166,85.68482324498473,167.76888414847622,83674.0,True,500,0.25,512
1699,167,86.22612739997567,167.76888414847622,84175.0,True,500,0.25,512
1700,168,86.76355860399781,167.76888414847622,84676.0,True,500,0.25,512
1701,169,87.30206638100208,167.76888414847622,85177.0,True,500,0.25,512
1702,170,87.83932159098913,167.76888414847622,85678.0,True,500,0.25,512
1703,171,88.37535959997331,167.76888414847622,86179.0,True,500,0.25,512
1704,172,88.91284075498697,167.76888414847622,86680.0,True,500,0.25,512
1705,173,89.44896804299788,167.76888414847622,87181.0,True,500,0.25,512
1706,174,89.98175236699171,167.76888414847622,87682.0,True,500,0.25,512
1707,175,90.5170947839797,167.76888414847622,88183.0,True,500,0.25,512
1708,176,91.05165087399655,167.76888414847622,88684.0,True,500,0.25,512
1709,177,91.58370803197613,167.76888414847622,89185.0,True,500,0.25,512
1710,178,92.12077027698979,167.76888414847622,89686.0,True,500,0.25,512
1711,179,92.65715680798166,167.76888414847622,90187.0,True,500,0.25,512
1712,180,93.19024296698626,167.76888414847622,90688.0,True,500,0.25,512
1713,181,93.7252841659938,167.76888414847622,91189.0,True,500,0.25,512
1714,182,94.26141799098696,167.76888414847622,91690.0,True,500,0.25,512
1715,183,94.79688497399911,167.76888414847622,92191.0,True,500,0.25,512
1716,184,95.3337141519878,167.76888414847622,92692.0,True,500,0.25,512
1717,185,95.87157721997937,167.76888414847622,93193.0,True,500,0.25,512
1718,186,96.40357019199291,167.76888414847622,93694.0,True,500,0.25,512
1719,187,96.93888311498449,167.76888414847622,94195.0,True,500,0.25,512
1720,188,97.47308051399887,167.76888414847622,94696.0,True,500,0.25,512
1721,189,98.00714279100066,167.76888414847622,95197.0,True,500,0.25,512
1722,190,98.53999173498596,167.76888414847622,95698.0,True,500,0.25,512
1723,191,99.07480623197625,167.76888414847622,96199.0,True,500,0.25,512
1724,192,99.60697430197615,167.76888414847622,96700.0,True,500,0.25,512
1725,193,100.14237268199213,167.76888414847622,97201.0,True,500,0.25,512
1726,194,100.67393287198502,167.76888414847622,97702.0,True,500,0.25,512
1727,195,101.20981233599014,167.76888414847622,98203.0,True,500,0.25,512
1728,196,101.74827823598753,167.76888414847622,98704.0,True,500,0.25,512
1729,197,102.28295915498165,167.76888414847622,99205.0,True,500,0.25,512
1730,198,102.81855546098086,167.76888414847622,99706.0,True,500,0.25,512
1731,199,103.35426246799761,167.76888414847622,100207.0,True,500,0.25,512
1732,200,103.88575541798491,167.76888414847622,100708.0,True,500,0.25,512
1733,201,104.42180820999783,167.76888414847622,101209.0,True,500,0.25,512
1734,202,104.95736161799869,167.76888414847622,101710.0,True,500,0.25,512
1735,203,105.49205377598992,167.76888414847622,102211.0,True,500,0.25,512
1736,204,106.02751678597997,167.76888414847622,102712.0,True,500,0.25,512
1737,205,106.56501201799256,167.76888414847622,103213.0,True,500,0.25,512
1738,206,107.09575861497433,167.76888414847622,103714.0,True,500,0.25,512
1739,207,107.63115747200209,167.76888414847622,104215.0,True,500,0.25,512
1740,208,108.16674553998746,167.76888414847622,104716.0,True,500,0.25,512
1741,209,108.7000149259984,167.76888414847622,105217.0,True,500,0.25,512
1742,210,109.2342075399938,167.76888414847622,105718.0,True,500,0.25,512
1743,211,109.7705203719961,167.76888414847622,106219.0,True,500,0.25,512
1744,212,110.30560230597621,167.76888414847622,106720.0,True,500,0.25,512
1745,213,110.8400553019892,167.76888414847622,107221.0,True,500,0.25,512
1746,214,111.37456810497679,167.76888414847622,107722.0,True,500,0.25,512
1747,215,111.90870457998244,167.76888414847622,108223.0,True,500,0.25,512
1748,216,112.44072966597741,167.76888414847622,108724.0,True,500,0.25,512
1749,217,112.97529961398686,167.76888414847622,109225.0,True,500,0.25,512
1750,218,113.50828933398589,167.76888414847622,109726.0,True,500,0.25,512
1751,219,114.04247828197549,167.76888414847622,110227.0,True,500,0.25,512
1752,220,114.57650653200108,167.76888414847622,110728.0,True,500,0.25,512
1753,221,115.11082696999074,167.76888414847622,111229.0,True,500,0.25,512
1754,222,115.64339033397846,167.76888414847622,111730.0,True,500,0.25,512
1755,223,116.17526610998902,167.76888414847622,112231.0,True,500,0.25,512
1756,224,116.70728147999034,167.76888414847622,112732.0,True,500,0.25,512
1757,225,117.23841249800171,167.76888414847622,113233.0,True,500,0.25,512
1758,226,117.77461898699403,167.76888414847622,113734.0,True,500,0.25,512
1759,227,118.30791894797585,167.76888414847622,114235.0,True,500,0.25,512
1760,228,118.84079855197342,167.76888414847622,114736.0,True,500,0.25,512
1761,229,119.37450303399237,167.76888414847622,115237.0,True,500,0.25,512
1762,230,119.90730898900074,167.76888414847622,115738.0,True,500,0.25,512
1763,231,120.44604813898331,167.76888414847622,116239.0,True,500,0.25,512
1764,232,120.97969946998637,167.76888414847622,116740.0,True,500,0.25,512
1765,233,121.5132668929873,167.76888414847622,117241.0,True,500,0.25,512
1766,234,122.047260774998,167.76888414847622,117742.0,True,500,0.25,512
1767,235,122.58070278499508,167.76888414847622,118243.0,True,500,0.25,512
1768,236,123.11394643798121,167.76888414847622,118744.0,True,500,0.25,512
1769,237,123.64631827297853,167.76888414847622,119245.0,True,500,0.25,512
1770,238,124.1795100979798,167.76888414847622,119746.0,True,500,0.25,512
1771,239,124.71485705400119,167.76888414847622,120247.0,True,500,0.25,512
1772,240,125.2462476019864,167.76888414847622,120748.0,True,500,0.25,512
1773,241,125.78285537098418,167.76888414847622,121249.0,True,500,0.25,512
1774,242,126.31711751097464,167.76888414847622,121750.0,True,500,0.25,512
1775,243,126.85050266099279,167.76888414847622,122251.0,True,500,0.25,512
1776,244,127.38324752397602,167.76888414847622,122752.0,True,500,0.25,512
1777,245,127.9213806509797,167.76888414847622,123253.0,True,500,0.25,512
1778,246,128.45361588397645,167.76888414847622,123754.0,True,500,0.25,512
1779,247,128.9875864139758,167.76888414847622,124255.0,True,500,0.25,512
1780,248,129.5228137189988,167.76888414847622,124756.0,True,500,0.25,512
1781,249,130.05566084900056,167.76888414847622,125257.0,True,500,0.25,512
1782,250,130.59241167097935,167.76888414847622,125758.0,True,500,0.25,512
1783,251,131.12865199198131,167.76888414847622,126259.0,True,500,0.25,512
1784,252,131.66452996697626,167.76888414847622,126760.0,True,500,0.25,512
1785,253,132.19836436098558,167.76888414847622,127261.0,True,500,0.25,512
1786,254,132.7337633369898,167.76888414847622,127762.0,True,500,0.25,512
1787,255,133.26510721698287,167.76888414847622,128263.0,True,500,0.25,512
1788,256,133.80069937798544,167.76888414847622,128764.0,True,500,0.25,512
1789,257,134.3377335209807,167.76888414847622,129265.0,True,500,0.25,512
1790,258,134.87121661999845,167.76888414847622,129766.0,True,500,0.25,512
1791,259,135.40472234698245,167.76888414847622,130267.0,True,500,0.25,512
1792,260,135.93838064398733,167.76888414847622,130768.0,True,500,0.25,512
1793,261,136.47358160698786,167.76888414847622,131269.0,True,500,0.25,512
1794,262,137.00650197299547,167.76888414847622,131770.0,True,500,0.25,512
1795,263,137.5410758939979,167.76888414847622,132271.0,True,500,0.25,512
1796,264,138.07389074997627,167.76888414847622,132772.0,True,500,0.25,512
1797,265,138.6079344409809,167.76888414847622,133273.0,True,500,0.25,512
1798,266,139.13861696000095,167.76888414847622,133774.0,True,500,0.25,512
1799,267,139.67143971897895,167.76888414847622,134275.0,True,500,0.25,512
1800,268,140.20373153398396,167.76888414847622,134776.0,True,500,0.25,512
1801,269,140.7376136359817,167.76888414847622,135277.0,True,500,0.25,512
1802,270,141.26997514397954,167.76888414847622,135778.0,True,500,0.25,512
1803,271,141.80535319799674,167.76888414847622,136279.0,True,500,0.25,512
1804,272,142.33694300599745,167.76888414847622,136780.0,True,500,0.25,512
1805,273,142.86979678398347,167.76888414847622,137281.0,True,500,0.25,512
1806,274,143.4020558949851,167.76888414847622,137782.0,True,500,0.25,512
1807,275,143.9369785359886,167.76888414847622,138283.0,True,500,0.25,512
1808,276,144.46965309299412,167.76888414847622,138784.0,True,500,0.25,512
1809,277,145.00404201398487,167.76888414847622,139285.0,True,500,0.25,512
1810,278,145.53397540998412,167.76888414847622,139786.0,True,500,0.25,512
1811,279,146.06625359199825,167.76888414847622,140287.0,True,500,0.25,512
1812,280,146.60137532799854,167.76888414847622,140788.0,True,500,0.25,512
1813,281,147.13508529399405,167.76888414847622,141289.0,True,500,0.25,512
1814,282,147.66692511198926,167.76888414847622,141790.0,True,500,0.25,512
1815,283,148.20011785198585,167.76888414847622,142291.0,True,500,0.25,512
1816,284,148.73317554299138,167.76888414847622,142792.0,True,500,0.25,512
1817,285,149.26579141197726,167.76888414847622,143293.0,True,500,0.25,512
1818,286,149.80029255599948,167.76888414847622,143794.0,True,500,0.25,512
1819,287,150.33675576699898,167.76888414847622,144295.0,True,500,0.25,512
1820,288,150.86960146098863,167.76888414847622,144796.0,True,500,0.25,512
1821,289,151.40225400400232,167.76888414847622,145297.0,True,500,0.25,512
1822,290,151.93569054899854,167.76888414847622,145798.0,True,500,0.25,512
1823,291,152.4672240059881,167.76888414847622,146299.0,True,500,0.25,512
1824,292,152.99983081099344,167.76888414847622,146800.0,True,500,0.25,512
1825,293,153.53114793400164,167.76888414847622,147301.0,True,500,0.25,512
1826,294,154.06177617699723,167.76888414847622,147802.0,True,500,0.25,512
1827,295,154.59722953799064,167.76888414847622,148303.0,True,500,0.25,512
1828,296,155.1294464339735,167.76888414847622,148804.0,True,500,0.25,512
1829,297,155.66323219198966,167.76888414847622,149305.0,True,500,0.25,512
1830,298,156.1950786059897,167.76888414847622,149806.0,True,500,0.25,512
1831,299,156.72817100799875,167.76888414847622,150307.0,True,500,0.25,512
1832,300,157.25848068998312,167.76888414847622,150808.0,True,500,0.25,512
1833,301,157.79003651399398,167.76888414847622,151309.0,True,500,0.25,512
1834,302,158.3254860949819,167.76888414847622,151810.0,True,500,0.25,512
1835,303,158.861491165997,167.76888414847622,152311.0,True,500,0.25,512
1836,304,159.39385956397746,167.76888414847622,152812.0,True,500,0.25,512
1837,305,159.9245852919994,167.76888414847622,153313.0,True,500,0.25,512
1838,306,160.4559864429757,167.76888414847622,153814.0,True,500,0.25,512
1839,307,160.98873908398673,167.76888414847622,154315.0,True,500,0.25,512
1840,308,161.52064616698772,167.76888414847622,154816.0,True,500,0.25,512
1841,309,162.05318439897383,167.76888414847622,155317.0,True,500,0.25,512
1842,310,162.58630517998245,167.76888414847622,155818.0,True,500,0.25,512
1843,311,163.12017287197523,167.76888414847622,156319.0,True,500,0.25,512
1844,312,163.65074945698143,167.76888414847622,156820.0,True,500,0.25,512
1845,313,164.1811213530018,167.76888414847622,157321.0,True,500,0.25,512
1846,314,164.7133883779752,167.76888414847622,157822.0,True,500,0.25,512
1847,315,165.24779555900022,167.76888414847622,158323.0,True,500,0.25,512
1848,316,165.77987199099152,167.76888414847622,158824.0,True,500,0.25,512
1849,317,166.31156552798348,167.76888414847622,159325.0,True,500,0.25,512
1850,318,166.84222721599508,167.76888414847622,159826.0,True,500,0.25,512
1851,319,167.37376733098063,167.76888414847622,160327.0,True,500,0.25,512
1852,320,167.90626449199044,167.76888414847622,160828.0,True,500,0.25,512
1853,321,168.43796992697753,167.76888414847622,161329.0,True,500,0.25,512
1854,322,168.97126643397496,167.76888414847622,161830.0,True,500,0.25,512
1855,323,169.50403631100198,167.76888414847622,162331.0,True,500,0.25,512
1856,324,170.03590303199599,167.76888414847622,162832.0,True,500,0.25,512
1857,325,170.56971212898497,167.76888414847622,163333.0,True,500,0.25,512
1858,326,171.1009554299817,167.76888414847622,163834.0,True,500,0.25,512
1859,327,171.63252121498226,167.76888414847622,164335.0,True,500,0.25,512
1860,328,172.16336959798355,167.76888414847622,164836.0,True,500,0.25,512
1861,329,172.69681020299322,167.76888414847622,165337.0,True,500,0.25,512
1862,330,173.2305199469847,167.76888414847622,165838.0,True,500,0.25,512
1863,331,173.76263929199195,167.76888414847622,166339.0,True,500,0.25,512
1864,332,174.29479081300087,167.76888414847622,166840.0,True,500,0.25,512
1865,333,174.82818948998465,167.76888414847622,167341.0,True,500,0.25,512
1866,334,175.3594565759995,167.76888414847622,167842.0,True,500,0.25,512
1867,335,175.89279392798198,167.76888414847622,168343.0,True,500,0.25,512
1868,336,176.4234864769969,167.76888414847622,168844.0,True,500,0.25,512
1869,337,176.95516172097996,167.76888414847622,169345.0,True,500,0.25,512
1870,338,177.48585247798474,167.76888414847622,169846.0,True,500,0.25,512
1871,339,178.0197083609819,167.76888414847622,170347.0,True,500,0.25,512
1872,340,178.55049338497338,167.76888414847622,170848.0,True,500,0.25,512
1873,341,179.0840365709737,167.76888414847622,171349.0,True,500,0.25,512
1874,342,179.61615027597873,167.76888414847622,171850.0,True,500,0.25,512
1875,343,180.14886032798677,167.76888414847622,172351.0,True,500,0.25,512
1876,344,180.68136268598028,167.76888414847622,172852.0,True,500,0.25,512
1877,345,181.2145941449853,167.76888414847622,173353.0,True,500,0.25,512
1878,346,181.74560470998404,167.76888414847622,173854.0,True,500,0.25,512
1879,347,182.27881033398444,167.76888414847622,174355.0,True,500,0.25,512
1880,348,182.8137730609742,167.76888414847622,174856.0,True,500,0.25,512
1881,349,183.34364346499206,167.76888414847622,175357.0,True,500,0.25,512
1882,350,183.87360609398456,167.76888414847622,175858.0,True,500,0.25,512
1883,351,184.40415157898678,167.76888414847622,176359.0,True,500,0.25,512
1884,352,184.93488610399072,167.76888414847622,176860.0,True,500,0.25,512
1885,353,185.46734569198452,167.76888414847622,177361.0,True,500,0.25,512
1886,354,185.99929973497638,167.76888414847622,177862.0,True,500,0.25,512
1887,355,186.52985935198376,167.76888414847622,178363.0,True,500,0.25,512
1888,356,187.0619985149824,167.76888414847622,178864.0,True,500,0.25,512
1889,357,187.59525774797658,167.76888414847622,179365.0,True,500,0.25,512
1890,358,188.1266671139747,167.76888414847622,179866.0,True,500,0.25,512
1891,359,188.6593907919887,167.76888414847622,180367.0,True,500,0.25,512
1892,360,189.1912588790001,167.76888414847622,180868.0,True,500,0.25,512
1893,361,189.7216979189834,167.76888414847622,181369.0,True,500,0.25,512
1894,362,190.2519282839785,167.76888414847622,181870.0,True,500,0.25,512
1895,363,190.78439476899803,167.76888414847622,182371.0,True,500,0.25,512
1896,364,191.31390747398837,167.76888414847622,182872.0,True,500,0.25,512
1897,365,191.84522222998203,167.76888414847622,183373.0,True,500,0.25,512
1898,366,192.37517921099789,167.76888414847622,183874.0,True,500,0.25,512
1899,367,192.90646141997422,167.76888414847622,184375.0,True,500,0.25,512
1900,368,193.43608347798,167.76888414847622,184876.0,True,500,0.25,512
1901,369,193.9658387209929,167.76888414847622,185377.0,True,500,0.25,512
1902,370,194.49516986098024,167.76888414847622,185878.0,True,500,0.25,512
1903,371,195.0264797929849,167.76888414847622,186379.0,True,500,0.25,512
1904,372,195.55589980297373,167.76888414847622,186880.0,True,500,0.25,512
1905,373,196.08754327098723,167.76888414847622,187381.0,True,500,0.25,512
1906,374,196.61800304998178,167.76888414847622,187882.0,True,500,0.25,512
1907,375,197.151220507978,167.76888414847622,188383.0,True,500,0.25,512
1908,376,197.68269782498828,167.76888414847622,188884.0,True,500,0.25,512
1909,377,198.21721083699958,167.76888414847622,189385.0,True,500,0.25,512
1910,378,198.7484981379821,167.76888414847622,189886.0,True,500,0.25,512
1911,379,199.27973816698068,167.76888414847622,190387.0,True,500,0.25,512
1912,380,199.81079838698497,167.76888414847622,190888.0,True,500,0.25,512
1913,381,200.34353660899797,167.76888414847622,191389.0,True,500,0.25,512
1914,382,200.87587856597384,167.76888414847622,191890.0,True,500,0.25,512
1915,383,201.40771376798511,167.76888414847622,192391.0,True,500,0.25,512
1916,384,201.93818174497574,167.76888414847622,192892.0,True,500,0.25,512
1917,385,202.4720746309904,167.76888414847622,193393.0,True,500,0.25,512
1918,386,203.0057040959946,167.76888414847622,193894.0,True,500,0.25,512
1919,387,203.53868452299503,167.76888414847622,194395.0,True,500,0.25,512
1920,388,204.07101364599657,167.76888414847622,194896.0,True,500,0.25,512
1921,389,204.60655458900146,167.76888414847622,195397.0,True,500,0.25,512
1922,390,205.13981698898715,167.76888414847622,195898.0,True,500,0.25,512
1923,391,205.67372913999134,167.76888414847622,196399.0,True,500,0.25,512
1924,392,206.2074002789741,167.76888414847622,196900.0,True,500,0.25,512
1925,393,206.7496520539862,167.76888414847622,197401.0,True,500,0.25,512
1926,394,207.29051443797653,167.76888414847622,197902.0,True,500,0.25,512
1927,395,207.82828813997912,167.76888414847622,198403.0,True,500,0.25,512
1928,396,208.36657826098963,167.76888414847622,198904.0,True,500,0.25,512
1929,397,208.90325023798505,167.76888414847622,199405.0,True,500,0.25,512
1930,398,209.43991418898804,167.76888414847622,199906.0,True,500,0.25,512
1931,399,209.97639252099907,167.76888414847622,200407.0,True,500,0.25,512
1932,400,210.51104619298712,167.76888414847622,200908.0,True,500,0.25,512
1933,401,211.0491563079995,167.76888414847622,201409.0,True,500,0.25,512
1934,402,211.5852588529815,167.76888414847622,201910.0,True,500,0.25,512
1935,403,212.12127976797638,167.76888414847622,202411.0,True,500,0.25,512
1936,404,212.6564321719925,167.76888414847622,202912.0,True,500,0.25,512
1937,405,213.1935150139907,167.76888414847622,203413.0,True,500,0.25,512
1938,406,213.72852829098701,167.76888414847622,203914.0,True,500,0.25,512
1939,407,214.26655037299497,167.76888414847622,204415.0,True,500,0.25,512
1940,408,214.8026381910022,167.76888414847622,204916.0,True,500,0.25,512
1941,409,215.33817052299855,167.76888414847622,205417.0,True,500,0.25,512
1942,410,215.87675783998566,167.76888414847622,205918.0,True,500,0.25,512
1943,411,216.41188719400088,167.76888414847622,206419.0,True,500,0.25,512
1944,412,216.9479423869925,167.76888414847622,206920.0,True,500,0.25,512
1945,413,217.48451235398534,167.76888414847622,207421.0,True,500,0.25,512
1946,414,218.02042748298845,167.76888414847622,207922.0,True,500,0.25,512
1947,415,218.55837554400205,167.76888414847622,208423.0,True,500,0.25,512
1948,416,219.09276926598977,167.76888414847622,208924.0,True,500,0.25,512
1949,417,219.6249684339855,167.76888414847622,209425.0,True,500,0.25,512
1950,418,220.1562003279978,167.76888414847622,209926.0,True,500,0.25,512
1951,419,220.691917499993,167.76888414847622,210427.0,True,500,0.25,512
1952,420,221.22552008199273,167.76888414847622,210928.0,True,500,0.25,512
1953,421,221.7574791199877,167.76888414847622,211429.0,True,500,0.25,512
1954,422,222.2905135039764,167.76888414847622,211930.0,True,500,0.25,512
1955,423,222.82237517097383,167.76888414847622,212431.0,True,500,0.25,512
1956,424,223.35288352199132,167.76888414847622,212932.0,True,500,0.25,512
1957,425,223.88713830997585,167.76888414847622,213433.0,True,500,0.25,512
1958,426,224.41753591998713,167.76888414847622,213934.0,True,500,0.25,512
1959,427,224.94875795100234,167.76888414847622,214435.0,True,500,0.25,512
1960,428,225.47996525798226,167.76888414847622,214936.0,True,500,0.25,512
1961,429,226.01022997597465,167.76888414847622,215437.0,True,500,0.25,512
1962,430,226.54141250098473,167.76888414847622,215938.0,True,500,0.25,512
1963,431,227.07436210097512,167.76888414847622,216439.0,True,500,0.25,512
1964,432,227.60585335898213,167.76888414847622,216940.0,True,500,0.25,512
1965,433,228.1385286009754,167.76888414847622,217441.0,True,500,0.25,512
1966,434,228.66982775198994,167.76888414847622,217942.0,True,500,0.25,512
1967,435,229.20051588397473,167.76888414847622,218443.0,True,500,0.25,512
1968,436,229.73206616999232,167.76888414847622,218944.0,True,500,0.25,512
1969,437,230.26429981098045,167.76888414847622,219445.0,True,500,0.25,512
1970,438,230.795701326977,167.76888414847622,219946.0,True,500,0.25,512
1971,439,231.32732490298804,167.76888414847622,220447.0,True,500,0.25,512
1972,440,231.85954853097792,167.76888414847622,220948.0,True,500,0.25,512
1973,441,232.38990177598316,167.76888414847622,221449.0,True,500,0.25,512
1974,442,232.9217441410001,167.76888414847622,221950.0,True,500,0.25,512
1975,443,233.45343940198654,167.76888414847622,222451.0,True,500,0.25,512
1976,444,233.9855153679964,167.76888414847622,222952.0,True,500,0.25,512
1977,445,234.51747948297998,167.76888414847622,223453.0,True,500,0.25,512
1978,446,235.04780042998027,167.76888414847622,223954.0,True,500,0.25,512
1979,447,235.58007929698215,167.76888414847622,224455.0,True,500,0.25,512
1980,448,236.1116486909741,167.76888414847622,224956.0,True,500,0.25,512
1981,449,236.6446966539952,167.76888414847622,225457.0,True,500,0.25,512
1982,450,237.17559111097944,167.76888414847622,225958.0,True,500,0.25,512
1983,451,237.71009587898152,167.76888414847622,226459.0,True,500,0.25,512
1984,452,238.24021779798204,167.76888414847622,226960.0,True,500,0.25,512
