,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8220,1681,0.4833782159839757,92.0,1698.0,100,0.4,4096
8221,1682,0.4837679319898598,92.0,1699.0,100,0.4,4096
8222,1683,0.48416384699521586,92.0,1700.0,100,0.4,4096
8223,1684,0.4845587669988163,92.0,1701.0,100,0.4,4096
8224,1685,0.4849506609898526,92.0,1702.0,100,0.4,4096
8225,1686,0.4853398709965404,92.0,1703.0,100,0.4,4096
8226,1687,0.48573551399749704,92.0,1704.0,100,0.4,4096
8227,1688,0.4861190849915147,92.0,1705.0,100,0.4,4096
8228,1689,0.48651004998828284,92.0,1706.0,100,0.4,4096
8229,1690,0.48690310498932377,92.0,1707.0,100,0.4,4096
8230,1691,0.487293657992268,92.0,1708.0,100,0.4,4096
8231,1692,0.4876839889911935,92.0,1709.0,100,0.4,4096
8232,1693,0.4880815850046929,92.0,1710.0,100,0.4,4096
8233,1694,0.488475671998458,92.0,1711.0,100,0.4,4096
8234,1695,0.4888727130019106,92.0,1712.0,100,0.4,4096
8235,1696,0.4892582040047273,92.0,1713.0,100,0.4,4096
8236,1697,0.48964441000134684,92.0,1714.0,100,0.4,4096
8237,1698,0.490029067004798,92.0,1715.0,100,0.4,4096
8238,1699,0.4904172309907153,92.0,1716.0,100,0.4,4096
8239,1700,0.490815537981689,92.0,1717.0,100,0.4,4096
8240,1701,0.49120848599704914,92.0,1718.0,100,0.4,4096
8241,1702,0.4916022149845958,92.0,1719.0,100,0.4,4096
8242,1703,0.49199305797810666,92.0,1720.0,100,0.4,4096
8243,1704,0.4923881010035984,92.0,1721.0,100,0.4,4096
8244,1705,0.4927830979868304,92.0,1722.0,100,0.4,4096
8245,1706,0.49317828999483027,92.0,1723.0,100,0.4,4096
8246,1707,0.493570987979183,92.0,1724.0,100,0.4,4096
8247,1708,0.4939649309962988,92.0,1725.0,100,0.4,4096
8248,1709,0.4943621199927293,92.0,1726.0,100,0.4,4096
8249,1710,0.49475574897951446,92.0,1727.0,100,0.4,4096
8250,1711,0.49515973299276084,92.0,1728.0,100,0.4,4096
8251,1712,0.49555165198398754,92.0,1729.0,100,0.4,4096
8252,1713,0.495949403004488,92.0,1730.0,100,0.4,4096
8253,1714,0.4963423919980414,92.0,1731.0,100,0.4,4096
8254,1715,0.4967291439825203,92.0,1732.0,100,0.4,4096
8255,1716,0.4971316979790572,92.0,1733.0,100,0.4,4096
8256,1717,0.4975206969829742,92.0,1734.0,100,0.4,4096
8257,1718,0.49791520298458636,92.0,1735.0,100,0.4,4096
8258,1719,0.49831223700311966,92.0,1736.0,100,0.4,4096
8259,1720,0.49869907897664234,92.0,1737.0,100,0.4,4096
8260,1721,0.4990884499857202,92.0,1738.0,100,0.4,4096
8261,1722,0.4994812459917739,92.0,1739.0,100,0.4,4096
8262,1723,0.49986795100267045,92.0,1740.0,100,0.4,4096
8263,1724,0.5002569439820945,92.0,1741.0,100,0.4,4096
8264,1725,0.5006545999785885,92.0,1742.0,100,0.4,4096
8265,1726,0.5010485459933989,92.0,1743.0,100,0.4,4096
8266,1727,0.5014494539937004,92.0,1744.0,100,0.4,4096
8267,1728,0.5018451149808243,92.0,1745.0,100,0.4,4096
8268,1729,0.5022610609885305,92.0,1746.0,100,0.4,4096
8269,1730,0.5026517889928073,92.0,1747.0,100,0.4,4096
8270,1731,0.5030526559858117,92.0,1748.0,100,0.4,4096
8271,1732,0.5034449409868103,92.0,1749.0,100,0.4,4096
8272,1733,0.5038421549834311,92.0,1750.0,100,0.4,4096
8273,1734,0.504232390987454,92.0,1751.0,100,0.4,4096
8274,1735,0.5046344859874807,92.0,1752.0,100,0.4,4096
8275,1736,0.5050369079981465,92.0,1753.0,100,0.4,4096
8276,1737,0.5054298669856507,92.0,1754.0,100,0.4,4096
8277,1738,0.5058248309942428,92.0,1755.0,100,0.4,4096
8278,1739,0.5062272340001073,92.0,1756.0,100,0.4,4096
8279,1740,0.5066274419950787,92.0,1757.0,100,0.4,4096
8280,1741,0.5070245169918053,92.0,1758.0,100,0.4,4096
8281,1742,0.5074149269785266,92.0,1759.0,100,0.4,4096
8282,1743,0.5078177980030887,92.0,1760.0,100,0.4,4096
8283,1744,0.5082108420028817,92.0,1761.0,100,0.4,4096
8284,1745,0.5085933629889041,92.0,1762.0,100,0.4,4096
8285,1746,0.5089861459855456,92.0,1763.0,100,0.4,4096
8286,1747,0.509383540978888,92.0,1764.0,100,0.4,4096
8287,1748,0.5097774589958135,92.0,1765.0,100,0.4,4096
8288,1749,0.510182124999119,92.0,1766.0,100,0.4,4096
8289,1750,0.5105777519929688,92.0,1767.0,100,0.4,4096
8290,1751,0.5109767589892726,92.0,1768.0,100,0.4,4096
8291,1752,0.5113746349816211,92.0,1769.0,100,0.4,4096
8292,1753,0.5117718259862158,92.0,1770.0,100,0.4,4096
8293,1754,0.5121706039935816,92.0,1771.0,100,0.4,4096
8294,1755,0.512608883989742,92.0,1772.0,100,0.4,4096
8295,1756,0.5130191560019739,92.0,1773.0,100,0.4,4096
8296,1757,0.5134237220045179,92.0,1774.0,100,0.4,4096
8297,1758,0.5138249899900984,92.0,1775.0,100,0.4,4096
8298,1759,0.5142271499789786,92.0,1776.0,100,0.4,4096
8299,1760,0.5146297479805071,92.0,1777.0,100,0.4,4096
8300,1761,0.5150206389953382,92.0,1778.0,100,0.4,4096
8301,1762,0.5154104989778716,92.0,1779.0,100,0.4,4096
8302,1763,0.5158005050034262,92.0,1780.0,100,0.4,4096
8303,1764,0.5161994519876316,92.0,1781.0,100,0.4,4096
8304,1765,0.5165988889930304,92.0,1782.0,100,0.4,4096
8305,1766,0.5170095569919795,92.0,1783.0,100,0.4,4096
8306,1767,0.5174189840035979,92.0,1784.0,100,0.4,4096
8307,1768,0.5178210689919069,92.0,1785.0,100,0.4,4096
8308,1769,0.5182231859944295,92.0,1786.0,100,0.4,4096
8309,1770,0.5186242219933774,92.0,1787.0,100,0.4,4096
8310,1771,0.5190316139778588,92.0,1788.0,100,0.4,4096
8311,1772,0.5194348719960544,92.0,1789.0,100,0.4,4096
8312,1773,0.519830565986922,92.0,1790.0,100,0.4,4096
8313,1774,0.5202358579845168,92.0,1791.0,100,0.4,4096
8314,1775,0.5206385539786424,92.0,1792.0,100,0.4,4096
8315,1776,0.5210405559919309,92.0,1793.0,100,0.4,4096
8316,1777,0.5214285289985128,92.0,1794.0,100,0.4,4096
8317,1778,0.5218184329860378,92.0,1795.0,100,0.4,4096
8318,1779,0.5222260759910569,92.0,1796.0,100,0.4,4096
8319,1780,0.5226291569997557,92.0,1797.0,100,0.4,4096
8320,1781,0.523036514990963,92.0,1798.0,100,0.4,4096
8321,1782,0.5234367589873727,92.0,1799.0,100,0.4,4096
8322,1783,0.5238418799999636,92.0,1800.0,100,0.4,4096
8323,1784,0.5242504339839797,92.0,1801.0,100,0.4,4096
8324,1785,0.5246553100005258,92.0,1802.0,100,0.4,4096
8325,1786,0.5250601419829763,92.0,1803.0,100,0.4,4096
8326,1787,0.5254663009836804,92.0,1804.0,100,0.4,4096
8327,1788,0.5258617299841717,92.0,1805.0,100,0.4,4096
8328,1789,0.5262512399931438,92.0,1806.0,100,0.4,4096
8329,1790,0.5266468089830596,92.0,1807.0,100,0.4,4096
8330,1791,0.5270492069830652,92.0,1808.0,100,0.4,4096
8331,1792,0.5274507459835149,92.0,1809.0,100,0.4,4096
8332,1793,0.5278529030038044,92.0,1810.0,100,0.4,4096
8333,1794,0.5282592169824056,92.0,1811.0,100,0.4,4096
8334,1795,0.5286655219970271,92.0,1812.0,100,0.4,4096
8335,1796,0.529078922001645,92.0,1813.0,100,0.4,4096
8336,1797,0.529480211000191,92.0,1814.0,100,0.4,4096
8337,1798,0.5298822979966644,92.0,1815.0,100,0.4,4096
8338,1799,0.5302835000038613,92.0,1816.0,100,0.4,4096
8339,1800,0.5306888500053901,92.0,1817.0,100,0.4,4096
8340,1801,0.5310991809819825,92.0,1818.0,100,0.4,4096
8341,1802,0.531508842977928,92.0,1819.0,100,0.4,4096
8342,1803,0.5319140960054938,92.0,1820.0,100,0.4,4096
8343,1804,0.5323138889798429,92.0,1821.0,100,0.4,4096
8344,1805,0.5327199609891977,92.0,1822.0,100,0.4,4096
8345,1806,0.5331283549894579,92.0,1823.0,100,0.4,4096
8346,1807,0.5335392059932929,92.0,1824.0,100,0.4,4096
8347,1808,0.5339460879913531,92.0,1825.0,100,0.4,4096
8348,1809,0.534350973990513,92.0,1826.0,100,0.4,4096
8349,1810,0.5347596530045848,92.0,1827.0,100,0.4,4096
8350,1811,0.5351716149889398,92.0,1828.0,100,0.4,4096
8351,1812,0.5355817899981048,92.0,1829.0,100,0.4,4096
8352,1813,0.5359958059852943,92.0,1830.0,100,0.4,4096
8353,1814,0.536412179004401,92.0,1831.0,100,0.4,4096
8354,1815,0.5368234420020599,92.0,1832.0,100,0.4,4096
8355,1816,0.5372288979997393,92.0,1833.0,100,0.4,4096
8356,1817,0.5376395589846652,92.0,1834.0,100,0.4,4096
8357,1818,0.5380433799873572,92.0,1835.0,100,0.4,4096
8358,1819,0.5384434080042411,92.0,1836.0,100,0.4,4096
8359,1820,0.5388397520000581,92.0,1837.0,100,0.4,4096
8360,1821,0.5392524949857034,92.0,1838.0,100,0.4,4096
8361,1822,0.5396537339838687,92.0,1839.0,100,0.4,4096
8362,1823,0.540067181980703,92.0,1840.0,100,0.4,4096
8363,1824,0.5404796240036376,92.0,1841.0,100,0.4,4096
8364,1825,0.5408882229821756,92.0,1842.0,100,0.4,4096
8365,1826,0.5412979639950208,92.0,1843.0,100,0.4,4096
8366,1827,0.5417051069962326,92.0,1844.0,100,0.4,4096
8367,1828,0.5421170170011465,92.0,1845.0,100,0.4,4096
8368,1829,0.5425195839779917,92.0,1846.0,100,0.4,4096
8369,1830,0.5429331070045009,92.0,1847.0,100,0.4,4096
8370,1831,0.5433431229903363,92.0,1848.0,100,0.4,4096
8371,1832,0.5437513029901311,92.0,1849.0,100,0.4,4096
8372,1833,0.5441608139954042,92.0,1850.0,100,0.4,4096
8373,1834,0.5445698609983083,92.0,1851.0,100,0.4,4096
8374,1835,0.5449892249889672,92.0,1852.0,100,0.4,4096
8375,1836,0.5454023999918718,92.0,1853.0,100,0.4,4096
8376,1837,0.5458098769886419,92.0,1854.0,100,0.4,4096
8377,1838,0.5462162059848197,92.0,1855.0,100,0.4,4096
8378,1839,0.5466270860051736,92.0,1856.0,100,0.4,4096
8379,1840,0.5470369429967832,92.0,1857.0,100,0.4,4096
8380,1841,0.5474505930033047,92.0,1858.0,100,0.4,4096
8381,1842,0.5478672850003932,92.0,1859.0,100,0.4,4096
8382,1843,0.548284677992342,92.0,1860.0,100,0.4,4096
8383,1844,0.548695064993808,92.0,1861.0,100,0.4,4096
8384,1845,0.549114619003376,92.0,1862.0,100,0.4,4096
8385,1846,0.5495238959847484,92.0,1863.0,100,0.4,4096
8386,1847,0.5499310409941245,92.0,1864.0,100,0.4,4096
8387,1848,0.5503451319818851,92.0,1865.0,100,0.4,4096
8388,1849,0.5507583830039948,92.0,1866.0,100,0.4,4096
8389,1850,0.5511674580047838,92.0,1867.0,100,0.4,4096
8390,1851,0.5515822409943212,92.0,1868.0,100,0.4,4096
8391,1852,0.5519897469785064,92.0,1869.0,100,0.4,4096
8392,1853,0.5523967570043169,92.0,1870.0,100,0.4,4096
8393,1854,0.5528183179849293,92.0,1871.0,100,0.4,4096
8394,1855,0.5532282259955537,92.0,1872.0,100,0.4,4096
8395,1856,0.5536272689932957,92.0,1873.0,100,0.4,4096
8396,1857,0.5540401249891147,92.0,1874.0,100,0.4,4096
8397,1858,0.5544611449877266,92.0,1875.0,100,0.4,4096
8398,1859,0.5548807999875862,92.0,1876.0,100,0.4,4096
8399,1860,0.5552817150019109,92.0,1877.0,100,0.4,4096
8400,1861,0.5556859359785449,92.0,1878.0,100,0.4,4096
8401,1862,0.5560957199777476,92.0,1879.0,100,0.4,4096
8402,1863,0.5565160199766979,92.0,1880.0,100,0.4,4096
8403,1864,0.5569353759929072,92.0,1881.0,100,0.4,4096
8404,1865,0.5573573650035542,92.0,1882.0,100,0.4,4096
8405,1866,0.5577765579801053,92.0,1883.0,100,0.4,4096
8406,1867,0.558184851979604,92.0,1884.0,100,0.4,4096
8407,1868,0.5585862059961073,92.0,1885.0,100,0.4,4096
8408,1869,0.558996567997383,92.0,1886.0,100,0.4,4096
8409,1870,0.5594202979991678,92.0,1887.0,100,0.4,4096
8410,1871,0.5598413209954742,92.0,1888.0,100,0.4,4096
8411,1872,0.5602590049966238,92.0,1889.0,100,0.4,4096
8412,1873,0.5606812899932265,92.0,1890.0,100,0.4,4096
8413,1874,0.5611085489799734,92.0,1891.0,100,0.4,4096
8414,1875,0.5615198540035635,92.0,1892.0,100,0.4,4096
8415,1876,0.5619332429778297,92.0,1893.0,100,0.4,4096
8416,1877,0.5623531540040858,92.0,1894.0,100,0.4,4096
8417,1878,0.5627717259922065,92.0,1895.0,100,0.4,4096
8418,1879,0.5631948609952815,92.0,1896.0,100,0.4,4096
8419,1880,0.5636028510052711,92.0,1897.0,100,0.4,4096
8420,1881,0.564015396987088,92.0,1898.0,100,0.4,4096
8421,1882,0.5644358339777682,92.0,1899.0,100,0.4,4096
8422,1883,0.5648635039979126,92.0,1900.0,100,0.4,4096
8423,1884,0.5652829019818455,92.0,1901.0,100,0.4,4096
8424,1885,0.56570306699723,92.0,1902.0,100,0.4,4096
8425,1886,0.566124579985626,92.0,1903.0,100,0.4,4096
8426,1887,0.5665440149896313,92.0,1904.0,100,0.4,4096
8427,1888,0.5669613689824473,92.0,1905.0,100,0.4,4096
8428,1889,0.5673836279893294,92.0,1906.0,100,0.4,4096
8429,1890,0.5677959919848945,92.0,1907.0,100,0.4,4096
8430,1891,0.5682188369974028,92.0,1908.0,100,0.4,4096
8431,1892,0.5686390310002025,92.0,1909.0,100,0.4,4096
8432,1893,0.569054908992257,92.0,1910.0,100,0.4,4096
8433,1894,0.5694660279841628,92.0,1911.0,100,0.4,4096
8434,1895,0.5698813089984469,92.0,1912.0,100,0.4,4096
8435,1896,0.5702990799909458,92.0,1913.0,100,0.4,4096
8436,1897,0.5707183569902554,92.0,1914.0,100,0.4,4096
8437,1898,0.5711385579779744,92.0,1915.0,100,0.4,4096
8438,1899,0.5715682749869302,92.0,1916.0,100,0.4,4096
8439,1900,0.5719907449965831,92.0,1917.0,100,0.4,4096
8440,1901,0.5724102859967388,92.0,1918.0,100,0.4,4096
8441,1902,0.5728261999902315,92.0,1919.0,100,0.4,4096
8442,1903,0.5732372829806991,92.0,1920.0,100,0.4,4096
8443,1904,0.5736525440006517,92.0,1921.0,100,0.4,4096
8444,1905,0.5740670259983744,92.0,1922.0,100,0.4,4096
8445,1906,0.5744890219939407,92.0,1923.0,100,0.4,4096
8446,1907,0.5749123739951756,92.0,1924.0,100,0.4,4096
8447,1908,0.5753352959873155,92.0,1925.0,100,0.4,4096
8448,1909,0.5757595729955938,92.0,1926.0,100,0.4,4096
8449,1910,0.5761772429978009,92.0,1927.0,100,0.4,4096
8450,1911,0.5766044089978095,92.0,1928.0,100,0.4,4096
8451,1912,0.5770338619768154,92.0,1929.0,100,0.4,4096
8452,1913,0.5774612499808427,92.0,1930.0,100,0.4,4096
8453,1914,0.577888671978144,92.0,1931.0,100,0.4,4096
8454,1915,0.5783138629922178,92.0,1932.0,100,0.4,4096
8455,1916,0.5787358550005592,92.0,1933.0,100,0.4,4096
8456,1917,0.5791561259829905,92.0,1934.0,100,0.4,4096
8457,1918,0.5795755409926642,92.0,1935.0,100,0.4,4096
8458,1919,0.5800005109922495,92.0,1936.0,100,0.4,4096
8459,1920,0.5804201189894229,92.0,1937.0,100,0.4,4096
8460,1921,0.5808442559791729,92.0,1938.0,100,0.4,4096
8461,1922,0.5812636239861604,92.0,1939.0,100,0.4,4096
8462,1923,0.581691087980289,92.0,1940.0,100,0.4,4096
8463,1924,0.5821143270004541,92.0,1941.0,100,0.4,4096
8464,1925,0.582531381980516,92.0,1942.0,100,0.4,4096
8465,1926,0.5829425779811572,92.0,1943.0,100,0.4,4096
8466,1927,0.5833676439942792,92.0,1944.0,100,0.4,4096
8467,1928,0.5837879759783391,92.0,1945.0,100,0.4,4096
8468,1929,0.5842120079905726,92.0,1946.0,100,0.4,4096
8469,1930,0.5846336819813587,92.0,1947.0,100,0.4,4096
8470,1931,0.585066369996639,92.0,1948.0,100,0.4,4096
8471,1932,0.585493875987595,92.0,1949.0,100,0.4,4096
8472,1933,0.585915631003445,92.0,1950.0,100,0.4,4096
8473,1934,0.5863312959845643,92.0,1951.0,100,0.4,4096
8474,1935,0.5867621029901784,92.0,1952.0,100,0.4,4096
8475,1936,0.5871847119997256,92.0,1953.0,100,0.4,4096
8476,1937,0.5876056809793226,92.0,1954.0,100,0.4,4096
8477,1938,0.5880281519785058,92.0,1955.0,100,0.4,4096
8478,1939,0.5884541209961753,92.0,1956.0,100,0.4,4096
8479,1940,0.5888797559891827,92.0,1957.0,100,0.4,4096
8480,1941,0.5893142839777283,92.0,1958.0,100,0.4,4096
8481,1942,0.5897468180046417,92.0,1959.0,100,0.4,4096
8482,1943,0.5901772039942443,92.0,1960.0,100,0.4,4096
8483,1944,0.590601367992349,92.0,1961.0,100,0.4,4096
8484,1945,0.5910272119799629,92.0,1962.0,100,0.4,4096
8485,1946,0.5914529039873742,92.0,1963.0,100,0.4,4096
8486,1947,0.591882746986812,92.0,1964.0,100,0.4,4096
8487,1948,0.5922997769957874,92.0,1965.0,100,0.4,4096
8488,1949,0.5927167539775837,92.0,1966.0,100,0.4,4096
8489,1950,0.5931467729969881,92.0,1967.0,100,0.4,4096
8490,1951,0.5935778789862525,92.0,1968.0,100,0.4,4096
8491,1952,0.5940064579772297,92.0,1969.0,100,0.4,4096
8492,1953,0.5944304909789935,92.0,1970.0,100,0.4,4096
8493,1954,0.5948557459923904,92.0,1971.0,100,0.4,4096
8494,1955,0.5952788789873011,92.0,1972.0,100,0.4,4096
8495,1956,0.5956967139791232,92.0,1973.0,100,0.4,4096
8496,1957,0.596116501983488,92.0,1974.0,100,0.4,4096
8497,1958,0.5965414639795199,92.0,1975.0,100,0.4,4096
8498,1959,0.5969722330046352,92.0,1976.0,100,0.4,4096
8499,1960,0.5974005099851638,92.0,1977.0,100,0.4,4096
8500,1961,0.5978251199994702,92.0,1978.0,100,0.4,4096
8501,1962,0.5982463590044063,92.0,1979.0,100,0.4,4096
8502,1963,0.5986792749899905,92.0,1980.0,100,0.4,4096
8503,1964,0.5991116759832948,92.0,1981.0,100,0.4,4096
8504,1965,0.599543445976451,92.0,1982.0,100,0.4,4096
8505,1966,0.599979236983927,92.0,1983.0,100,0.4,4096
8506,1967,0.6004051890049595,92.0,1984.0,100,0.4,4096
8507,1968,0.6008431160007603,92.0,1985.0,100,0.4,4096
8508,1969,0.6012737540004309,92.0,1986.0,100,0.4,4096
8509,1970,0.6017042679886799,92.0,1987.0,100,0.4,4096
8510,1971,0.6021337790007237,92.0,1988.0,100,0.4,4096
8511,1972,0.6025645119952969,92.0,1989.0,100,0.4,4096
8512,1973,0.6029879979905672,92.0,1990.0,100,0.4,4096
8513,1974,0.6034142919816077,92.0,1991.0,100,0.4,4096
8514,1975,0.6038508100027684,92.0,1992.0,100,0.4,4096
8515,1976,0.6042874429840595,92.0,1993.0,100,0.4,4096
8516,1977,0.6047220229811501,92.0,1994.0,100,0.4,4096
8517,1978,0.6051512849808205,92.0,1995.0,100,0.4,4096
8518,1979,0.6055839199980255,92.0,1996.0,100,0.4,4096
8519,1980,0.6060099399765022,92.0,1997.0,100,0.4,4096
8520,1981,0.6064430379774421,92.0,1998.0,100,0.4,4096
8521,1982,0.6068704529898241,92.0,1999.0,100,0.4,4096
8522,1983,0.6073062039795332,92.0,2000.0,100,0.4,4096
8523,1984,0.607735628989758,92.0,2001.0,100,0.4,4096
8524,1985,0.6081747019779868,92.0,2002.0,100,0.4,4096
8525,1986,0.608609388989862,92.0,2003.0,100,0.4,4096
8526,1987,0.6090448290051427,92.0,2004.0,100,0.4,4096
8527,1988,0.6094730199838523,92.0,2005.0,100,0.4,4096
8528,1989,0.6099206270009745,92.0,2006.0,100,0.4,4096
8529,1990,0.6103700179955922,92.0,2007.0,100,0.4,4096
8530,1991,0.6108012569893617,92.0,2008.0,100,0.4,4096
8531,1992,0.6112323909765109,92.0,2009.0,100,0.4,4096
8532,1993,0.6116680009872653,92.0,2010.0,100,0.4,4096
8533,1994,0.6120961009874009,92.0,2011.0,100,0.4,4096
8534,1995,0.6125306719914079,92.0,2012.0,100,0.4,4096
8535,1996,0.612975475989515,92.0,2013.0,100,0.4,4096
8536,1997,0.6134105439996347,92.0,2014.0,100,0.4,4096
8537,1998,0.6138412359869108,92.0,2015.0,100,0.4,4096
8538,1999,0.6142752209852915,92.0,2016.0,100,0.4,4096
8539,2000,0.6147076569905039,92.0,2017.0,100,0.4,4096
8540,2001,0.6151402340037748,92.0,2018.0,100,0.4,4096
8541,2002,0.6155724919808563,92.0,2019.0,100,0.4,4096
8542,2003,0.6160101039859001,92.0,2020.0,100,0.4,4096
8543,2004,0.6164406899770256,92.0,2021.0,100,0.4,4096
8544,2005,0.6168799089791719,92.0,2022.0,100,0.4,4096
8545,2006,0.6173206359962933,92.0,2023.0,100,0.4,4096
8546,2007,0.6177617810026277,92.0,2024.0,100,0.4,4096
8547,2008,0.6181908459984697,92.0,2025.0,100,0.4,4096
8548,2009,0.6186159469943959,92.0,2026.0,100,0.4,4096
8549,2010,0.6190488220017869,92.0,2027.0,100,0.4,4096
8550,2011,0.6194810269807931,92.0,2028.0,100,0.4,4096
8551,2012,0.6199165099824313,92.0,2029.0,100,0.4,4096
8552,2013,0.62035679697874,92.0,2030.0,100,0.4,4096
8553,2014,0.6207881419977639,92.0,2031.0,100,0.4,4096
8554,2015,0.621228109986987,92.0,2032.0,100,0.4,4096
8555,2016,0.6216624160006177,92.0,2033.0,100,0.4,4096
8556,2017,0.6220950779970735,92.0,2034.0,100,0.4,4096
8557,2018,0.6225274039898068,92.0,2035.0,100,0.4,4096
8558,2019,0.6229586469999049,92.0,2036.0,100,0.4,4096
8559,2020,0.623393779998878,92.0,2037.0,100,0.4,4096
8560,2021,0.6238318499817979,92.0,2038.0,100,0.4,4096
8561,2022,0.6242687460035086,92.0,2039.0,100,0.4,4096
8562,2023,0.6247019789880142,92.0,2040.0,100,0.4,4096
8563,2024,0.6251591379987076,92.0,2041.0,100,0.4,4096
8564,2025,0.62560078597744,92.0,2042.0,100,0.4,4096
8565,2026,0.6260340019944124,92.0,2043.0,100,0.4,4096
8566,2027,0.6264580189890694,92.0,2044.0,100,0.4,4096
8567,2028,0.6268946499913,92.0,2045.0,100,0.4,4096
8568,2029,0.6273282119946089,92.0,2046.0,100,0.4,4096
8569,2030,0.6277628059906419,92.0,2047.0,100,0.4,4096
8570,2031,0.6282010809809435,92.0,2048.0,100,0.4,4096
8571,2032,0.6286373829934746,92.0,2049.0,100,0.4,4096
8572,2033,0.6290935919969343,92.0,2050.0,100,0.4,4096
8573,2034,0.6295348019921221,92.0,2051.0,100,0.4,4096
8574,2035,0.6299697539943736,92.0,2052.0,100,0.4,4096
8575,2036,0.6304071779886726,92.0,2053.0,100,0.4,4096
8576,2037,0.6308391339844093,92.0,2054.0,100,0.4,4096
8577,2038,0.6312767769850325,92.0,2055.0,100,0.4,4096
8578,2039,0.6317212209978607,92.0,2056.0,100,0.4,4096
8579,2040,0.6321659729874227,92.0,2057.0,100,0.4,4096
8580,2041,0.632606331986608,92.0,2058.0,100,0.4,4096
8581,2042,0.6330487859959248,92.0,2059.0,100,0.4,4096
8582,2043,0.6334908359858673,92.0,2060.0,100,0.4,4096
8583,2044,0.6339296480000485,92.0,2061.0,100,0.4,4096
8584,2045,0.6343676229880657,92.0,2062.0,100,0.4,4096
8585,2046,0.6348060369782615,92.0,2063.0,100,0.4,4096
8586,2047,0.6352504959795624,92.0,2064.0,100,0.4,4096
8587,2048,0.6356905159773305,92.0,2065.0,100,0.4,4096
8588,2049,0.6452680490037892,92.0,2066.0,100,0.4,4096
8589,2050,0.6457131869974546,92.0,2067.0,100,0.4,4096
8590,2051,0.6461517809948418,92.0,2068.0,100,0.4,4096
8591,2052,0.6465822739992291,92.0,2069.0,100,0.4,4096
8592,2053,0.6470200659823604,92.0,2070.0,100,0.4,4096
8593,2054,0.6474574210005812,92.0,2071.0,100,0.4,4096
8594,2055,0.6478896269982215,92.0,2072.0,100,0.4,4096
8595,2056,0.6483223479881417,92.0,2073.0,100,0.4,4096
8596,2057,0.6487798169837333,92.0,2074.0,100,0.4,4096
8597,2058,0.6492298619996291,92.0,2075.0,100,0.4,4096
8598,2059,0.6496796009887476,92.0,2076.0,100,0.4,4096
8599,2060,0.650121279002633,92.0,2077.0,100,0.4,4096
8600,2061,0.6505505389941391,92.0,2078.0,100,0.4,4096
8601,2062,0.6509872759925202,92.0,2079.0,100,0.4,4096
8602,2063,0.6514353999809828,92.0,2080.0,100,0.4,4096
8603,2064,0.651868831977481,92.0,2081.0,100,0.4,4096
8604,2065,0.6523060360050295,92.0,2082.0,100,0.4,4096
8605,2066,0.6527395639859606,92.0,2083.0,100,0.4,4096
8606,2067,0.6531842369877268,92.0,2084.0,100,0.4,4096
8607,2068,0.6536246829782613,92.0,2085.0,100,0.4,4096
8608,2069,0.6540675209835172,92.0,2086.0,100,0.4,4096
8609,2070,0.6545165129937232,92.0,2087.0,100,0.4,4096
8610,2071,0.654956639977172,92.0,2088.0,100,0.4,4096
8611,2072,0.6554033189895563,92.0,2089.0,100,0.4,4096
8612,2073,0.6558495249773841,92.0,2090.0,100,0.4,4096
8613,2074,0.6562922819866799,92.0,2091.0,100,0.4,4096
8614,2075,0.6567339600005653,92.0,2092.0,100,0.4,4096
8615,2076,0.6571835439826827,92.0,2093.0,100,0.4,4096
8616,2077,0.6576225069875363,92.0,2094.0,100,0.4,4096
8617,2078,0.6580652349803131,92.0,2095.0,100,0.4,4096
8618,2079,0.6585156770015601,92.0,2096.0,100,0.4,4096
8619,2080,0.6589680500037502,92.0,2097.0,100,0.4,4096
8620,2081,0.6594143660040572,92.0,2098.0,100,0.4,4096
8621,2082,0.6598583169979975,92.0,2099.0,100,0.4,4096
8622,2083,0.6603093099838588,92.0,2100.0,100,0.4,4096
8623,2084,0.660752389987465,92.0,2101.0,100,0.4,4096
8624,2085,0.6612064959772397,92.0,2102.0,100,0.4,4096
8625,2086,0.6616461349767633,92.0,2103.0,100,0.4,4096
8626,2087,0.6620982329768594,92.0,2104.0,100,0.4,4096
8627,2088,0.6625726119964384,92.0,2105.0,100,0.4,4096
8628,2089,0.6630480259773321,92.0,2106.0,100,0.4,4096
8629,0,0.00015729799633845687,46.0,0.0,100,0.6,4096
8630,1,0.002719526004511863,62.0,2.0,100,0.6,4096
8631,2,0.004644779983209446,62.0,3.0,100,0.6,4096
8632,3,0.00651902798563242,62.0,4.0,100,0.6,4096
8633,4,0.006674809992546216,66.0,6.0,100,0.6,4096
8634,5,0.008689315000083297,67.0,8.0,100,0.6,4096
8635,6,0.008881827001459897,68.0,10.0,100,0.6,4096
8636,7,0.009048179985256866,69.0,12.0,100,0.6,4096
8637,8,0.009199088002787903,69.0,13.0,100,0.6,4096
8638,9,0.01116871798876673,73.0,15.0,100,0.6,4096
8639,10,0.011329102999297902,73.0,16.0,100,0.6,4096
8640,11,0.011477980995550752,76.0,18.0,100,0.6,4096
8641,12,0.011633742979029194,76.0,19.0,100,0.6,4096
8642,13,0.011786183982621878,76.0,20.0,100,0.6,4096
8643,14,0.011937706993194297,76.0,21.0,100,0.6,4096
8644,15,0.012111246993299574,77.0,23.0,100,0.6,4096
