,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6093,1478,0.5152571459911996,88.0,1499.0,5,0.3,4096
6094,1479,0.5156414869998116,88.0,1500.0,5,0.3,4096
6095,1480,0.5160434239951428,88.0,1501.0,5,0.3,4096
6096,1481,0.5164895599882584,88.0,1502.0,5,0.3,4096
6097,1482,0.5169204900012119,88.0,1503.0,5,0.3,4096
6098,1483,0.5173446929984493,88.0,1504.0,5,0.3,4096
6099,1484,0.5179412389989011,88.0,1505.0,5,0.3,4096
6100,1485,0.5183686090022093,88.0,1506.0,5,0.3,4096
6101,1486,0.5187639340001624,88.0,1507.0,5,0.3,4096
6102,1487,0.5192507589963498,88.0,1508.0,5,0.3,4096
6103,1488,0.519665707994136,88.0,1509.0,5,0.3,4096
6104,1489,0.5200591549946694,88.0,1510.0,5,0.3,4096
6105,1490,0.5204584909952246,88.0,1511.0,5,0.3,4096
6106,1491,0.520863952988293,88.0,1512.0,5,0.3,4096
6107,1492,0.5212525539973285,88.0,1513.0,5,0.3,4096
6108,1493,0.5216744919889607,88.0,1514.0,5,0.3,4096
6109,1494,0.5220634779980173,88.0,1515.0,5,0.3,4096
6110,1495,0.5224512159911683,88.0,1516.0,5,0.3,4096
6111,1496,0.5228396899910877,88.0,1517.0,5,0.3,4096
6112,1497,0.5232212159899063,88.0,1518.0,5,0.3,4096
6113,1498,0.5236016659910092,88.0,1519.0,5,0.3,4096
6114,1499,0.5239832139923237,88.0,1520.0,5,0.3,4096
6115,1500,0.5243885259988019,88.0,1521.0,5,0.3,4096
6116,1501,0.5247818249918055,88.0,1522.0,5,0.3,4096
6117,1502,0.5251666370022576,88.0,1523.0,5,0.3,4096
6118,1503,0.5256421660014894,88.0,1524.0,5,0.3,4096
6119,1504,0.5261565079999855,88.0,1525.0,5,0.3,4096
6120,1505,0.5265834009915125,88.0,1526.0,5,0.3,4096
6121,1506,0.5269756319903536,88.0,1527.0,5,0.3,4096
6122,1507,0.5273740789998556,88.0,1528.0,5,0.3,4096
6123,1508,0.5277666219917592,88.0,1529.0,5,0.3,4096
6124,1509,0.5281596749991877,88.0,1530.0,5,0.3,4096
6125,1510,0.5285822919977363,88.0,1531.0,5,0.3,4096
6126,1511,0.5289724219910568,88.0,1532.0,5,0.3,4096
6127,1512,0.5294049459917005,88.0,1533.0,5,0.3,4096
6128,1513,0.5298939599888399,88.0,1534.0,5,0.3,4096
6129,1514,0.5302925549913198,88.0,1535.0,5,0.3,4096
6130,1515,0.5306914929969935,88.0,1536.0,5,0.3,4096
6131,1516,0.5310910219996003,88.0,1537.0,5,0.3,4096
6132,1517,0.531483794999076,88.0,1538.0,5,0.3,4096
6133,1518,0.5318902220024029,88.0,1539.0,5,0.3,4096
6134,1519,0.5323145329894032,88.0,1540.0,5,0.3,4096
6135,1520,0.5327965399919776,88.0,1541.0,5,0.3,4096
6136,1521,0.533312471001409,88.0,1542.0,5,0.3,4096
6137,1522,0.5337703359982697,88.0,1543.0,5,0.3,4096
6138,1523,0.5342669499950716,88.0,1544.0,5,0.3,4096
6139,1524,0.5347903479996603,88.0,1545.0,5,0.3,4096
6140,1525,0.5351963619905291,88.0,1546.0,5,0.3,4096
6141,1526,0.5356016299920157,88.0,1547.0,5,0.3,4096
6142,1527,0.5359962279908359,88.0,1548.0,5,0.3,4096
6143,1528,0.5364200019976124,88.0,1549.0,5,0.3,4096
6144,1529,0.5368350979988463,88.0,1550.0,5,0.3,4096
6145,1530,0.537235978001263,88.0,1551.0,5,0.3,4096
6146,1531,0.5376339679933153,88.0,1552.0,5,0.3,4096
6147,1532,0.538023646993679,88.0,1553.0,5,0.3,4096
6148,1533,0.5384256379911676,88.0,1554.0,5,0.3,4096
6149,1534,0.5388156269909814,88.0,1555.0,5,0.3,4096
6150,1535,0.539201168998261,88.0,1556.0,5,0.3,4096
6151,1536,0.5395930879894877,88.0,1557.0,5,0.3,4096
6152,1537,0.540086323992,88.0,1558.0,5,0.3,4096
6153,1538,0.5405258149985457,88.0,1559.0,5,0.3,4096
6154,1539,0.540924910994363,88.0,1560.0,5,0.3,4096
6155,1540,0.5413337490026606,88.0,1561.0,5,0.3,4096
6156,1541,0.5417335480015026,88.0,1562.0,5,0.3,4096
6157,1542,0.5422077620023629,88.0,1563.0,5,0.3,4096
6158,1543,0.5426265299902298,88.0,1564.0,5,0.3,4096
6159,1544,0.5430171819898533,88.0,1565.0,5,0.3,4096
6160,1545,0.5434090069902595,88.0,1566.0,5,0.3,4096
6161,1546,0.5437926719896495,88.0,1567.0,5,0.3,4096
6162,1547,0.5441776209918316,88.0,1568.0,5,0.3,4096
6163,1548,0.5445905429951381,88.0,1569.0,5,0.3,4096
6164,1549,0.5449788199912291,88.0,1570.0,5,0.3,4096
6165,1550,0.5453745729901129,88.0,1571.0,5,0.3,4096
6166,1551,0.5457651449978584,88.0,1572.0,5,0.3,4096
6167,1552,0.5462534249963937,88.0,1573.0,5,0.3,4096
6168,1553,0.5467701049929019,88.0,1574.0,5,0.3,4096
6169,1554,0.5471973189996788,88.0,1575.0,5,0.3,4096
6170,1555,0.5476031019934453,88.0,1576.0,5,0.3,4096
6171,1556,0.5480071999918437,88.0,1577.0,5,0.3,4096
6172,1557,0.5484436319966335,88.0,1578.0,5,0.3,4096
6173,1558,0.5488594209891744,88.0,1579.0,5,0.3,4096
6174,1559,0.5492790449934546,88.0,1580.0,5,0.3,4096
6175,1560,0.5497210679895943,88.0,1581.0,5,0.3,4096
6176,1561,0.550150750001194,88.0,1582.0,5,0.3,4096
6177,1562,0.5507606499886606,88.0,1583.0,5,0.3,4096
6178,1563,0.5511900749988854,88.0,1584.0,5,0.3,4096
6179,1564,0.5515840419975575,88.0,1585.0,5,0.3,4096
6180,1565,0.5519824369985145,88.0,1586.0,5,0.3,4096
6181,1566,0.5524102950002998,88.0,1587.0,5,0.3,4096
6182,1567,0.5528375110006891,88.0,1588.0,5,0.3,4096
6183,1568,0.5532368080021115,88.0,1589.0,5,0.3,4096
6184,1569,0.5537636399967596,88.0,1590.0,5,0.3,4096
6185,1570,0.5542005250026705,88.0,1591.0,5,0.3,4096
6186,1571,0.5546107499976642,88.0,1592.0,5,0.3,4096
6187,1572,0.5550097619998269,88.0,1593.0,5,0.3,4096
6188,1573,0.5554055609973148,88.0,1594.0,5,0.3,4096
6189,1574,0.5557909100025427,88.0,1595.0,5,0.3,4096
6190,1575,0.556202421998023,88.0,1596.0,5,0.3,4096
6191,1576,0.5566005209984723,88.0,1597.0,5,0.3,4096
6192,1577,0.5569929699995555,88.0,1598.0,5,0.3,4096
6193,1578,0.5573834019887727,88.0,1599.0,5,0.3,4096
6194,1579,0.5578609119984321,88.0,1600.0,5,0.3,4096
6195,1580,0.5582802579883719,88.0,1601.0,5,0.3,4096
6196,1581,0.5586870559927775,88.0,1602.0,5,0.3,4096
6197,1582,0.5590813189919572,88.0,1603.0,5,0.3,4096
6198,1583,0.5594841010024538,88.0,1604.0,5,0.3,4096
6199,1584,0.5598718769906554,88.0,1605.0,5,0.3,4096
6200,1585,0.5603375409991713,88.0,1606.0,5,0.3,4096
6201,1586,0.5607654049963458,88.0,1607.0,5,0.3,4096
6202,1587,0.5611696999985725,88.0,1608.0,5,0.3,4096
6203,1588,0.5615786330017727,88.0,1609.0,5,0.3,4096
6204,1589,0.5619942829944193,88.0,1610.0,5,0.3,4096
6205,1590,0.5623972169996705,88.0,1611.0,5,0.3,4096
6206,1591,0.5628992299898528,88.0,1612.0,5,0.3,4096
6207,1592,0.5633295360021293,88.0,1613.0,5,0.3,4096
6208,1593,0.5637418159894878,88.0,1614.0,5,0.3,4096
6209,1594,0.5641392029938288,88.0,1615.0,5,0.3,4096
6210,1595,0.5645766219968209,88.0,1616.0,5,0.3,4096
6211,1596,0.5649854429939296,88.0,1617.0,5,0.3,4096
6212,1597,0.5653824509936385,88.0,1618.0,5,0.3,4096
6213,1598,0.5657800389890326,88.0,1619.0,5,0.3,4096
6214,1599,0.5661978529969929,88.0,1620.0,5,0.3,4096
6215,1600,0.5666868400003295,88.0,1621.0,5,0.3,4096
6216,1601,0.5671437779965345,88.0,1622.0,5,0.3,4096
6217,1602,0.5677109319949523,88.0,1623.0,5,0.3,4096
6218,1603,0.5682651629904285,88.0,1624.0,5,0.3,4096
6219,1604,0.5686845299933339,88.0,1625.0,5,0.3,4096
6220,1605,0.5690987699927064,88.0,1626.0,5,0.3,4096
6221,1606,0.5695053499948699,88.0,1627.0,5,0.3,4096
6222,1607,0.5699117229960393,88.0,1628.0,5,0.3,4096
6223,1608,0.5703134659997886,88.0,1629.0,5,0.3,4096
6224,1609,0.5707215209986316,88.0,1630.0,5,0.3,4096
6225,1610,0.5711237249925034,88.0,1631.0,5,0.3,4096
6226,1611,0.571534464994329,88.0,1632.0,5,0.3,4096
6227,1612,0.5719440120010404,88.0,1633.0,5,0.3,4096
6228,1613,0.5723673999891616,88.0,1634.0,5,0.3,4096
6229,1614,0.5727668979961891,88.0,1635.0,5,0.3,4096
6230,1615,0.5731576620019041,88.0,1636.0,5,0.3,4096
6231,1616,0.5735452090011677,88.0,1637.0,5,0.3,4096
6232,1617,0.573933929001214,88.0,1638.0,5,0.3,4096
6233,1618,0.5744799439999042,88.0,1639.0,5,0.3,4096
6234,1619,0.5749198919947958,88.0,1640.0,5,0.3,4096
6235,1620,0.5753249549889006,88.0,1641.0,5,0.3,4096
6236,1621,0.5757425319898175,88.0,1642.0,5,0.3,4096
6237,1622,0.5761396379966754,88.0,1643.0,5,0.3,4096
6238,1623,0.5765724249940831,88.0,1644.0,5,0.3,4096
6239,1624,0.5769761459960137,88.0,1645.0,5,0.3,4096
6240,1625,0.5773833869898226,88.0,1646.0,5,0.3,4096
6241,1626,0.5777841139934026,88.0,1647.0,5,0.3,4096
6242,1627,0.5781910869991407,88.0,1648.0,5,0.3,4096
6243,1628,0.578877369989641,88.0,1649.0,5,0.3,4096
6244,1629,0.5794972079893341,88.0,1650.0,5,0.3,4096
6245,1630,0.5801836019963957,88.0,1651.0,5,0.3,4096
6246,1631,0.5808993249956984,88.0,1652.0,5,0.3,4096
6247,1632,0.5815790679916972,88.0,1653.0,5,0.3,4096
6248,1633,0.5822761829913361,88.0,1654.0,5,0.3,4096
6249,1634,0.5829671499959659,88.0,1655.0,5,0.3,4096
6250,1635,0.583686232988839,88.0,1656.0,5,0.3,4096
6251,1636,0.584424015993136,88.0,1657.0,5,0.3,4096
6252,1637,0.5851479139964795,88.0,1658.0,5,0.3,4096
6253,1638,0.5858209009893471,88.0,1659.0,5,0.3,4096
6254,1639,0.5865108629950555,88.0,1660.0,5,0.3,4096
6255,1640,0.5871939529897645,88.0,1661.0,5,0.3,4096
6256,1641,0.5878810779977357,88.0,1662.0,5,0.3,4096
6257,1642,0.5885754289920442,88.0,1663.0,5,0.3,4096
6258,1643,0.5892929539986653,88.0,1664.0,5,0.3,4096
6259,1644,0.5899851389985997,88.0,1665.0,5,0.3,4096
6260,1645,0.5906525640020845,88.0,1666.0,5,0.3,4096
6261,1646,0.5913826899923151,88.0,1667.0,5,0.3,4096
6262,1647,0.5921306800009916,88.0,1668.0,5,0.3,4096
6263,1648,0.5928821809939109,88.0,1669.0,5,0.3,4096
6264,1649,0.5936096719960915,88.0,1670.0,5,0.3,4096
6265,1650,0.5943347400025232,88.0,1671.0,5,0.3,4096
6266,1651,0.5950734529906185,88.0,1672.0,5,0.3,4096
6267,1652,0.5957999359961832,88.0,1673.0,5,0.3,4096
6268,1653,0.5965340300026583,88.0,1674.0,5,0.3,4096
6269,1654,0.5972612619952997,88.0,1675.0,5,0.3,4096
6270,1655,0.5979920349927852,88.0,1676.0,5,0.3,4096
6271,1656,0.5985744689969579,88.0,1677.0,5,0.3,4096
6272,1657,0.5990394699911121,88.0,1678.0,5,0.3,4096
6273,1658,0.5994607530010398,88.0,1679.0,5,0.3,4096
6274,1659,0.5998916539974744,88.0,1680.0,5,0.3,4096
6275,1660,0.6003803069907008,88.0,1681.0,5,0.3,4096
6276,1661,0.6008348280010978,88.0,1682.0,5,0.3,4096
6277,1662,0.6012637819949305,88.0,1683.0,5,0.3,4096
6278,1663,0.6017322089901427,88.0,1684.0,5,0.3,4096
6279,1664,0.6021496789908269,88.0,1685.0,5,0.3,4096
6280,1665,0.6025731379922945,88.0,1686.0,5,0.3,4096
6281,1666,0.6029985469940584,88.0,1687.0,5,0.3,4096
6282,1667,0.6034172459912952,88.0,1688.0,5,0.3,4096
6283,1668,0.6038425909937359,88.0,1689.0,5,0.3,4096
6284,1669,0.6042840390000492,88.0,1690.0,5,0.3,4096
6285,1670,0.6047209809912601,88.0,1691.0,5,0.3,4096
6286,1671,0.6051441180024995,88.0,1692.0,5,0.3,4096
6287,1672,0.6055602220003493,88.0,1693.0,5,0.3,4096
6288,1673,0.6059843969997019,88.0,1694.0,5,0.3,4096
6289,1674,0.6064128229918424,88.0,1695.0,5,0.3,4096
6290,1675,0.6068295309960376,88.0,1696.0,5,0.3,4096
6291,1676,0.6072478909918573,88.0,1697.0,5,0.3,4096
6292,1677,0.6076761820004322,88.0,1698.0,5,0.3,4096
6293,1678,0.60810526899877,88.0,1699.0,5,0.3,4096
6294,1679,0.6085722699936014,88.0,1700.0,5,0.3,4096
6295,1680,0.6089915549964644,88.0,1701.0,5,0.3,4096
6296,1681,0.609419465996325,88.0,1702.0,5,0.3,4096
6297,1682,0.6098424469964812,88.0,1703.0,5,0.3,4096
6298,1683,0.6102740469941637,88.0,1704.0,5,0.3,4096
6299,1684,0.6106970069959061,88.0,1705.0,5,0.3,4096
6300,1685,0.6111116510001011,88.0,1706.0,5,0.3,4096
6301,1686,0.6115317069925368,88.0,1707.0,5,0.3,4096
6302,1687,0.611964072988485,88.0,1708.0,5,0.3,4096
6303,1688,0.6123991810018197,88.0,1709.0,5,0.3,4096
6304,1689,0.6128316149988677,88.0,1710.0,5,0.3,4096
6305,1690,0.6132689919904806,88.0,1711.0,5,0.3,4096
6306,1691,0.6136960419971729,88.0,1712.0,5,0.3,4096
6307,1692,0.6141435439931229,88.0,1713.0,5,0.3,4096
6308,1693,0.614585603994783,88.0,1714.0,5,0.3,4096
6309,1694,0.6150478889903752,88.0,1715.0,5,0.3,4096
6310,1695,0.6155509410018567,88.0,1716.0,5,0.3,4096
6311,1696,0.615976007989957,88.0,1717.0,5,0.3,4096
6312,1697,0.6164437229890609,88.0,1718.0,5,0.3,4096
6313,1698,0.6168751539953519,88.0,1719.0,5,0.3,4096
6314,1699,0.6172926559956977,88.0,1720.0,5,0.3,4096
6315,1700,0.6177304489974631,88.0,1721.0,5,0.3,4096
6316,1701,0.6181468639988452,88.0,1722.0,5,0.3,4096
6317,1702,0.61856755700137,88.0,1723.0,5,0.3,4096
6318,1703,0.6189967760001309,88.0,1724.0,5,0.3,4096
6319,1704,0.6194250289991032,88.0,1725.0,5,0.3,4096
6320,1705,0.6198552150017349,88.0,1726.0,5,0.3,4096
6321,1706,0.6203024519927567,88.0,1727.0,5,0.3,4096
6322,1707,0.6207384489971446,88.0,1728.0,5,0.3,4096
6323,1708,0.6211693660006858,88.0,1729.0,5,0.3,4096
6324,1709,0.621601135993842,88.0,1730.0,5,0.3,4096
6325,1710,0.6220265519950772,88.0,1731.0,5,0.3,4096
6326,1711,0.622487757995259,88.0,1732.0,5,0.3,4096
6327,1712,0.622914014995331,88.0,1733.0,5,0.3,4096
6328,1713,0.623337981000077,88.0,1734.0,5,0.3,4096
6329,1714,0.6237579049920896,88.0,1735.0,5,0.3,4096
6330,1715,0.6241785289894324,88.0,1736.0,5,0.3,4096
6331,1716,0.62462208699435,88.0,1737.0,5,0.3,4096
6332,1717,0.6250383610022254,88.0,1738.0,5,0.3,4096
6333,1718,0.6254596159997163,88.0,1739.0,5,0.3,4096
6334,1719,0.6258810519939288,88.0,1740.0,5,0.3,4096
6335,1720,0.6262934749975102,88.0,1741.0,5,0.3,4096
6336,1721,0.6267097059899243,88.0,1742.0,5,0.3,4096
6337,1722,0.6271330439922167,88.0,1743.0,5,0.3,4096
6338,1723,0.6275475829897914,88.0,1744.0,5,0.3,4096
6339,1724,0.6279626039904542,88.0,1745.0,5,0.3,4096
6340,1725,0.6284072260023095,88.0,1746.0,5,0.3,4096
6341,1726,0.6288443809899036,88.0,1747.0,5,0.3,4096
6342,1727,0.6292951489886036,88.0,1748.0,5,0.3,4096
6343,1728,0.6297411319974344,88.0,1749.0,5,0.3,4096
6344,1729,0.6301970339991385,88.0,1750.0,5,0.3,4096
6345,1730,0.6306239629921038,88.0,1751.0,5,0.3,4096
6346,1731,0.6310654519911623,88.0,1752.0,5,0.3,4096
6347,1732,0.6314958529983414,88.0,1753.0,5,0.3,4096
6348,1733,0.6319291059917305,88.0,1754.0,5,0.3,4096
6349,1734,0.6323729799914872,88.0,1755.0,5,0.3,4096
6350,1735,0.6328026749979472,88.0,1756.0,5,0.3,4096
6351,1736,0.6332308900018688,88.0,1757.0,5,0.3,4096
6352,1737,0.6336482059996342,88.0,1758.0,5,0.3,4096
6353,1738,0.6340819449978881,88.0,1759.0,5,0.3,4096
6354,1739,0.6345252749888459,88.0,1760.0,5,0.3,4096
6355,1740,0.6349618969979929,88.0,1761.0,5,0.3,4096
6356,1741,0.6354115169961005,88.0,1762.0,5,0.3,4096
6357,1742,0.6358449580002343,88.0,1763.0,5,0.3,4096
6358,1743,0.6363084539916599,88.0,1764.0,5,0.3,4096
6359,1744,0.6367499269981636,88.0,1765.0,5,0.3,4096
6360,1745,0.637194388997159,88.0,1766.0,5,0.3,4096
6361,1746,0.6376201639941428,88.0,1767.0,5,0.3,4096
6362,1747,0.6380498109938344,88.0,1768.0,5,0.3,4096
6363,1748,0.6384742439986439,88.0,1769.0,5,0.3,4096
6364,1749,0.6389037699991604,88.0,1770.0,5,0.3,4096
6365,1750,0.639332997991005,88.0,1771.0,5,0.3,4096
6366,1751,0.6397596429887926,88.0,1772.0,5,0.3,4096
6367,1752,0.6401847329980228,88.0,1773.0,5,0.3,4096
6368,1753,0.6406174489966361,88.0,1774.0,5,0.3,4096
6369,1754,0.6410425579961156,88.0,1775.0,5,0.3,4096
6370,1755,0.6414678069995716,88.0,1776.0,5,0.3,4096
6371,1756,0.6419061539927498,88.0,1777.0,5,0.3,4096
6372,1757,0.6423443279927596,88.0,1778.0,5,0.3,4096
6373,1758,0.6427778779907385,88.0,1779.0,5,0.3,4096
6374,1759,0.6432126290019369,88.0,1780.0,5,0.3,4096
6375,1760,0.6436584269977175,88.0,1781.0,5,0.3,4096
6376,1761,0.6440931239922065,88.0,1782.0,5,0.3,4096
6377,1762,0.6445426040008897,88.0,1783.0,5,0.3,4096
6378,1763,0.6449748649902176,88.0,1784.0,5,0.3,4096
6379,1764,0.64541132299928,88.0,1785.0,5,0.3,4096
6380,1765,0.6458495269907871,88.0,1786.0,5,0.3,4096
6381,1766,0.6463037079956848,88.0,1787.0,5,0.3,4096
6382,1767,0.6467439469997771,88.0,1788.0,5,0.3,4096
6383,1768,0.6472002749942476,88.0,1789.0,5,0.3,4096
6384,1769,0.6476270269922679,88.0,1790.0,5,0.3,4096
6385,1770,0.6480529609980294,88.0,1791.0,5,0.3,4096
6386,1771,0.6485094699892215,88.0,1792.0,5,0.3,4096
6387,1772,0.6489493729895912,88.0,1793.0,5,0.3,4096
6388,1773,0.6494398880022345,88.0,1794.0,5,0.3,4096
6389,1774,0.6499736459954875,88.0,1795.0,5,0.3,4096
6390,1775,0.6504179569892585,88.0,1796.0,5,0.3,4096
6391,1776,0.6508697889948962,88.0,1797.0,5,0.3,4096
6392,1777,0.6513071309891529,88.0,1798.0,5,0.3,4096
6393,1778,0.6517432199907489,88.0,1799.0,5,0.3,4096
6394,1779,0.6521813349972945,88.0,1800.0,5,0.3,4096
6395,1780,0.652635933001875,88.0,1801.0,5,0.3,4096
6396,1781,0.653069099993445,88.0,1802.0,5,0.3,4096
6397,1782,0.6534968920022948,88.0,1803.0,5,0.3,4096
6398,1783,0.6539282459998503,88.0,1804.0,5,0.3,4096
6399,1784,0.6543660609895596,88.0,1805.0,5,0.3,4096
6400,1785,0.654826295998646,88.0,1806.0,5,0.3,4096
6401,1786,0.6552625259937486,88.0,1807.0,5,0.3,4096
6402,1787,0.6557005159993423,88.0,1808.0,5,0.3,4096
6403,1788,0.6561520769901108,88.0,1809.0,5,0.3,4096
6404,1789,0.6566072720015654,88.0,1810.0,5,0.3,4096
6405,1790,0.657048290988314,88.0,1811.0,5,0.3,4096
6406,1791,0.6574792449973756,88.0,1812.0,5,0.3,4096
6407,1792,0.6579109809972579,88.0,1813.0,5,0.3,4096
6408,1793,0.6583380569936708,88.0,1814.0,5,0.3,4096
6409,1794,0.6587716289941454,88.0,1815.0,5,0.3,4096
6410,1795,0.6592096050007967,88.0,1816.0,5,0.3,4096
6411,1796,0.6596526919893222,88.0,1817.0,5,0.3,4096
6412,1797,0.6600869289977709,88.0,1818.0,5,0.3,4096
6413,1798,0.6605487350025214,88.0,1819.0,5,0.3,4096
6414,1799,0.6609855499991681,88.0,1820.0,5,0.3,4096
6415,1800,0.6614384629938286,88.0,1821.0,5,0.3,4096
6416,1801,0.6618783619924216,88.0,1822.0,5,0.3,4096
6417,1802,0.6623115120019065,88.0,1823.0,5,0.3,4096
6418,1803,0.6627579880005214,88.0,1824.0,5,0.3,4096
6419,1804,0.6632240199978696,88.0,1825.0,5,0.3,4096
6420,1805,0.6636945689970162,88.0,1826.0,5,0.3,4096
6421,1806,0.6641270459949737,88.0,1827.0,5,0.3,4096
6422,1807,0.6645725949929329,88.0,1828.0,5,0.3,4096
6423,1808,0.6650164379971102,88.0,1829.0,5,0.3,4096
6424,1809,0.6654508909996366,88.0,1830.0,5,0.3,4096
6425,1810,0.6658838449948234,88.0,1831.0,5,0.3,4096
6426,1811,0.6663480879942654,88.0,1832.0,5,0.3,4096
6427,1812,0.6667885700007901,88.0,1833.0,5,0.3,4096
6428,1813,0.6672597009892343,88.0,1834.0,5,0.3,4096
6429,1814,0.6676927319931565,88.0,1835.0,5,0.3,4096
6430,1815,0.668125741998665,88.0,1836.0,5,0.3,4096
6431,1816,0.6685753789934097,88.0,1837.0,5,0.3,4096
6432,1817,0.6690152209921507,88.0,1838.0,5,0.3,4096
6433,1818,0.6694553209963487,88.0,1839.0,5,0.3,4096
6434,1819,0.6698979069915367,88.0,1840.0,5,0.3,4096
6435,1820,0.670343519988819,88.0,1841.0,5,0.3,4096
6436,1821,0.6708183930022642,88.0,1842.0,5,0.3,4096
6437,1822,0.6712714850000339,88.0,1843.0,5,0.3,4096
6438,1823,0.6717200449929805,88.0,1844.0,5,0.3,4096
6439,1824,0.6721613069967134,88.0,1845.0,5,0.3,4096
6440,1825,0.6726026919932337,88.0,1846.0,5,0.3,4096
6441,1826,0.6730351699952735,88.0,1847.0,5,0.3,4096
6442,1827,0.6734644989919616,88.0,1848.0,5,0.3,4096
6443,1828,0.6739082119893283,88.0,1849.0,5,0.3,4096
6444,1829,0.674336657000822,88.0,1850.0,5,0.3,4096
6445,1830,0.6747736199904466,88.0,1851.0,5,0.3,4096
6446,1831,0.675213171998621,88.0,1852.0,5,0.3,4096
6447,1832,0.6756613799952902,88.0,1853.0,5,0.3,4096
6448,1833,0.6761077089904575,88.0,1854.0,5,0.3,4096
6449,1834,0.6765737480018288,88.0,1855.0,5,0.3,4096
6450,1835,0.6770254119910533,88.0,1856.0,5,0.3,4096
6451,1836,0.6774951219995273,88.0,1857.0,5,0.3,4096
6452,1837,0.6779627880023327,88.0,1858.0,5,0.3,4096
6453,1838,0.678408166000736,88.0,1859.0,5,0.3,4096
6454,1839,0.6788547429896425,88.0,1860.0,5,0.3,4096
6455,1840,0.6793161800014786,88.0,1861.0,5,0.3,4096
6456,1841,0.6797726169897942,88.0,1862.0,5,0.3,4096
6457,1842,0.6802344710013131,88.0,1863.0,5,0.3,4096
6458,1843,0.6807009289914276,88.0,1864.0,5,0.3,4096
6459,1844,0.6811576589971082,88.0,1865.0,5,0.3,4096
6460,1845,0.6816115169931436,88.0,1866.0,5,0.3,4096
6461,1846,0.6820579880004516,88.0,1867.0,5,0.3,4096
6462,1847,0.6824965419946238,88.0,1868.0,5,0.3,4096
6463,1848,0.6829419299901929,88.0,1869.0,5,0.3,4096
6464,1849,0.68338985099399,88.0,1870.0,5,0.3,4096
6465,1850,0.6839412709960015,88.0,1871.0,5,0.3,4096
6466,1851,0.6844955839915201,88.0,1872.0,5,0.3,4096
6467,1852,0.6850129800004652,88.0,1873.0,5,0.3,4096
6468,1853,0.685526563989697,88.0,1874.0,5,0.3,4096
6469,1854,0.686057102997438,88.0,1875.0,5,0.3,4096
6470,1855,0.6865125600015745,88.0,1876.0,5,0.3,4096
6471,1856,0.6869570119888522,88.0,1877.0,5,0.3,4096
6472,1857,0.6874089929915499,88.0,1878.0,5,0.3,4096
6473,1858,0.6878663499956019,88.0,1879.0,5,0.3,4096
6474,1859,0.6883324949885719,88.0,1880.0,5,0.3,4096
6475,1860,0.6887839549890487,88.0,1881.0,5,0.3,4096
6476,1861,0.6892219639994437,88.0,1882.0,5,0.3,4096
6477,1862,0.6896599309984595,88.0,1883.0,5,0.3,4096
6478,1863,0.6901193069934379,88.0,1884.0,5,0.3,4096
6479,1864,0.6905718499911018,88.0,1885.0,5,0.3,4096
6480,1865,0.6910234249953646,88.0,1886.0,5,0.3,4096
6481,1866,0.6914777560014045,88.0,1887.0,5,0.3,4096
6482,1867,0.6919211899949005,88.0,1888.0,5,0.3,4096
6483,1868,0.6923619309964124,88.0,1889.0,5,0.3,4096
6484,1869,0.6928026690002298,88.0,1890.0,5,0.3,4096
6485,1870,0.6932510240003467,88.0,1891.0,5,0.3,4096
6486,1871,0.6937009919929551,88.0,1892.0,5,0.3,4096
6487,1872,0.6941421049996279,88.0,1893.0,5,0.3,4096
6488,1873,0.6945881360006751,88.0,1894.0,5,0.3,4096
6489,1874,0.6950353970023571,88.0,1895.0,5,0.3,4096
6490,1875,0.6954709759884281,88.0,1896.0,5,0.3,4096
6491,1876,0.695914122989052,88.0,1897.0,5,0.3,4096
6492,1877,0.6963617919973331,88.0,1898.0,5,0.3,4096
6493,1878,0.6968087419954827,88.0,1899.0,5,0.3,4096
6494,1879,0.6972551130020292,88.0,1900.0,5,0.3,4096
6495,1880,0.6976977339945734,88.0,1901.0,5,0.3,4096
6496,1881,0.6981423109973548,88.0,1902.0,5,0.3,4096
6497,1882,0.6985911459923955,88.0,1903.0,5,0.3,4096
6498,1883,0.6990440759982448,88.0,1904.0,5,0.3,4096
6499,1884,0.6994900829886319,88.0,1905.0,5,0.3,4096
6500,1885,0.6999539559910772,88.0,1906.0,5,0.3,4096
6501,1886,0.7004069089889526,88.0,1907.0,5,0.3,4096
6502,1887,0.7008536329958588,88.0,1908.0,5,0.3,4096
6503,1888,0.7012968289927812,88.0,1909.0,5,0.3,4096
6504,1889,0.7017446419922635,88.0,1910.0,5,0.3,4096
6505,1890,0.7021816920023412,88.0,1911.0,5,0.3,4096
6506,1891,0.702629427993088,88.0,1912.0,5,0.3,4096
6507,1892,0.7030780389904976,88.0,1913.0,5,0.3,4096
6508,1893,0.703514720997191,88.0,1914.0,5,0.3,4096
6509,1894,0.7039590469939867,88.0,1915.0,5,0.3,4096
6510,1895,0.7044069760013372,88.0,1916.0,5,0.3,4096
6511,1896,0.7048525970021728,88.0,1917.0,5,0.3,4096
6512,1897,0.7052945329924114,88.0,1918.0,5,0.3,4096
6513,1898,0.7057386969972868,88.0,1919.0,5,0.3,4096
6514,1899,0.7061820509989047,88.0,1920.0,5,0.3,4096
6515,1900,0.7066197139938595,88.0,1921.0,5,0.3,4096
6516,1901,0.7070541829889407,88.0,1922.0,5,0.3,4096
