,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9172,543,0.1304621040000029,89.0,560.0,100,0.6,4096
9173,544,0.13068840300002194,89.0,561.0,100,0.6,4096
9174,545,0.13091323699995883,89.0,562.0,100,0.6,4096
9175,546,0.13114788999996563,89.0,563.0,100,0.6,4096
9176,547,0.13138534999995954,89.0,564.0,100,0.6,4096
9177,548,0.13161199800003942,89.0,565.0,100,0.6,4096
9178,549,0.13184516199999052,89.0,566.0,100,0.6,4096
9179,550,0.13207222400001228,89.0,567.0,100,0.6,4096
9180,551,0.13230193699996562,89.0,568.0,100,0.6,4096
9181,552,0.13252900700001646,89.0,569.0,100,0.6,4096
9182,553,0.13275854599999093,89.0,570.0,100,0.6,4096
9183,554,0.13298619700003655,89.0,571.0,100,0.6,4096
9184,555,0.1332206329999508,89.0,572.0,100,0.6,4096
9185,556,0.13344426300000123,89.0,573.0,100,0.6,4096
9186,557,0.13367196900003364,89.0,574.0,100,0.6,4096
9187,558,0.13390361999995548,89.0,575.0,100,0.6,4096
9188,559,0.13413470000000416,89.0,576.0,100,0.6,4096
9189,560,0.1343661879999445,89.0,577.0,100,0.6,4096
9190,561,0.13458949500000017,89.0,578.0,100,0.6,4096
9191,562,0.13481644800003778,89.0,579.0,100,0.6,4096
9192,563,0.1350440469999512,89.0,580.0,100,0.6,4096
9193,564,0.13528457999996135,89.0,581.0,100,0.6,4096
9194,565,0.1355140890000257,89.0,582.0,100,0.6,4096
9195,566,0.13574400300001344,89.0,583.0,100,0.6,4096
9196,567,0.13597020299994256,89.0,584.0,100,0.6,4096
9197,568,0.13619709600004626,89.0,585.0,100,0.6,4096
9198,569,0.13642260300002818,89.0,586.0,100,0.6,4096
9199,570,0.13665106099995228,89.0,587.0,100,0.6,4096
9200,571,0.13688030599996637,89.0,588.0,100,0.6,4096
9201,572,0.13710579799999323,89.0,589.0,100,0.6,4096
9202,573,0.13733259299999645,89.0,590.0,100,0.6,4096
9203,574,0.137555945000031,89.0,591.0,100,0.6,4096
9204,575,0.13778255199997602,89.0,592.0,100,0.6,4096
9205,576,0.1380046350000157,89.0,593.0,100,0.6,4096
9206,577,0.13825664599994525,89.0,594.0,100,0.6,4096
9207,578,0.13848233600003823,89.0,595.0,100,0.6,4096
9208,579,0.13871294700004455,89.0,596.0,100,0.6,4096
9209,580,0.13894875999994838,89.0,597.0,100,0.6,4096
9210,581,0.13917894999997316,89.0,598.0,100,0.6,4096
9211,582,0.13940663500000028,89.0,599.0,100,0.6,4096
9212,583,0.13963231900004303,89.0,600.0,100,0.6,4096
9213,584,0.13986710799997581,89.0,601.0,100,0.6,4096
9214,585,0.1400995909999665,89.0,602.0,100,0.6,4096
9215,586,0.1403317550000338,89.0,603.0,100,0.6,4096
9216,587,0.1405635969999821,89.0,604.0,100,0.6,4096
9217,588,0.14079599000001508,89.0,605.0,100,0.6,4096
9218,589,0.14103043099999013,89.0,606.0,100,0.6,4096
9219,590,0.14126742899998135,89.0,607.0,100,0.6,4096
9220,591,0.14150417500002277,89.0,608.0,100,0.6,4096
9221,592,0.1417316719999917,89.0,609.0,100,0.6,4096
9222,593,0.14196851600001992,89.0,610.0,100,0.6,4096
9223,594,0.14219619799996508,89.0,611.0,100,0.6,4096
9224,595,0.14242787800003498,89.0,612.0,100,0.6,4096
9225,596,0.14266262299997834,89.0,613.0,100,0.6,4096
9226,597,0.14289626000004318,89.0,614.0,100,0.6,4096
9227,598,0.14312438699994345,89.0,615.0,100,0.6,4096
9228,599,0.14336441399996147,89.0,616.0,100,0.6,4096
9229,600,0.1436072689999719,89.0,617.0,100,0.6,4096
9230,601,0.1438431540000238,89.0,618.0,100,0.6,4096
9231,602,0.1440764589999617,89.0,619.0,100,0.6,4096
9232,603,0.144312828000011,89.0,620.0,100,0.6,4096
9233,604,0.14455441899997368,89.0,621.0,100,0.6,4096
9234,605,0.14478395799994814,89.0,622.0,100,0.6,4096
9235,606,0.14501748600002884,89.0,623.0,100,0.6,4096
9236,607,0.1452479490000087,89.0,624.0,100,0.6,4096
9237,608,0.14548774499996853,89.0,625.0,100,0.6,4096
9238,609,0.14572369400002572,89.0,626.0,100,0.6,4096
9239,610,0.14596106600004077,89.0,627.0,100,0.6,4096
9240,611,0.1461945300000025,89.0,628.0,100,0.6,4096
9241,612,0.14642931699995643,89.0,629.0,100,0.6,4096
9242,613,0.14665339700002278,89.0,630.0,100,0.6,4096
9243,614,0.1468834639999841,89.0,631.0,100,0.6,4096
9244,615,0.14711773900000935,89.0,632.0,100,0.6,4096
9245,616,0.14735538599995834,89.0,633.0,100,0.6,4096
9246,617,0.14759485299998687,89.0,634.0,100,0.6,4096
9247,618,0.1478347390000181,89.0,635.0,100,0.6,4096
9248,619,0.14806930500003546,89.0,636.0,100,0.6,4096
9249,620,0.14830914200001644,89.0,637.0,100,0.6,4096
9250,621,0.14854832899993653,89.0,638.0,100,0.6,4096
9251,622,0.14878889999999956,89.0,639.0,100,0.6,4096
9252,623,0.1490254110000251,89.0,640.0,100,0.6,4096
9253,624,0.149261163999995,89.0,641.0,100,0.6,4096
9254,625,0.14949980699998378,89.0,642.0,100,0.6,4096
9255,626,0.14973743999996714,89.0,643.0,100,0.6,4096
9256,627,0.149974774000043,89.0,644.0,100,0.6,4096
9257,628,0.15021365899997363,89.0,645.0,100,0.6,4096
9258,629,0.1504523999999492,89.0,646.0,100,0.6,4096
9259,630,0.1506853849999743,89.0,647.0,100,0.6,4096
9260,631,0.15092128200001298,89.0,648.0,100,0.6,4096
9261,632,0.1511623830000417,89.0,649.0,100,0.6,4096
9262,633,0.15140249499995662,89.0,650.0,100,0.6,4096
9263,634,0.15164046099994266,89.0,651.0,100,0.6,4096
9264,635,0.1518779949999498,89.0,652.0,100,0.6,4096
9265,636,0.15211267099994075,89.0,653.0,100,0.6,4096
9266,637,0.15234354699998676,89.0,654.0,100,0.6,4096
9267,638,0.1525721099999373,89.0,655.0,100,0.6,4096
9268,639,0.15280024899993805,89.0,656.0,100,0.6,4096
9269,640,0.15303674300002967,89.0,657.0,100,0.6,4096
9270,641,0.15326818699998057,89.0,658.0,100,0.6,4096
9271,642,0.15351056500003324,89.0,659.0,100,0.6,4096
9272,643,0.15375017199994545,89.0,660.0,100,0.6,4096
9273,644,0.15399036799999521,89.0,661.0,100,0.6,4096
9274,645,0.15423012300004757,89.0,662.0,100,0.6,4096
9275,646,0.1544697389999783,89.0,663.0,100,0.6,4096
9276,647,0.15470545100004074,89.0,664.0,100,0.6,4096
9277,648,0.15494152099995517,89.0,665.0,100,0.6,4096
9278,649,0.1551816979999785,89.0,666.0,100,0.6,4096
9279,650,0.15542295000000195,89.0,667.0,100,0.6,4096
9280,651,0.15565801699995063,89.0,668.0,100,0.6,4096
9281,652,0.15590111500000603,89.0,669.0,100,0.6,4096
9282,653,0.15614057200002662,89.0,670.0,100,0.6,4096
9283,654,0.15638531499996589,89.0,671.0,100,0.6,4096
9284,655,0.15662555899996278,89.0,672.0,100,0.6,4096
9285,656,0.15686690200004705,89.0,673.0,100,0.6,4096
9286,657,0.1571040730000277,89.0,674.0,100,0.6,4096
9287,658,0.1573398680000082,89.0,675.0,100,0.6,4096
9288,659,0.15757588700000724,89.0,676.0,100,0.6,4096
9289,660,0.15781369199999062,89.0,677.0,100,0.6,4096
9290,661,0.15805871600002774,89.0,678.0,100,0.6,4096
9291,662,0.15830001799997717,89.0,679.0,100,0.6,4096
9292,663,0.15854114599994773,89.0,680.0,100,0.6,4096
9293,664,0.15878641699998752,89.0,681.0,100,0.6,4096
9294,665,0.1590235549999761,89.0,682.0,100,0.6,4096
9295,666,0.15926692799996545,89.0,683.0,100,0.6,4096
9296,667,0.15951002500003142,89.0,684.0,100,0.6,4096
9297,668,0.15975229900004706,89.0,685.0,100,0.6,4096
9298,669,0.1599938839999595,89.0,686.0,100,0.6,4096
9299,670,0.16023691600003076,89.0,687.0,100,0.6,4096
9300,671,0.1604874209999707,89.0,688.0,100,0.6,4096
9301,672,0.1607380389999662,89.0,689.0,100,0.6,4096
9302,673,0.16097627600004216,89.0,690.0,100,0.6,4096
9303,674,0.16121505800003888,89.0,691.0,100,0.6,4096
9304,675,0.16146185000002333,89.0,692.0,100,0.6,4096
9305,676,0.16170465300001524,89.0,693.0,100,0.6,4096
9306,677,0.16195182499996008,89.0,694.0,100,0.6,4096
9307,678,0.16219520799995735,89.0,695.0,100,0.6,4096
9308,679,0.16244301899996572,89.0,696.0,100,0.6,4096
9309,680,0.16268626700002642,89.0,697.0,100,0.6,4096
9310,681,0.16292516099997556,89.0,698.0,100,0.6,4096
9311,682,0.16317249500002617,89.0,699.0,100,0.6,4096
9312,683,0.16341644800002086,89.0,700.0,100,0.6,4096
9313,684,0.16365589199995156,89.0,701.0,100,0.6,4096
9314,685,0.16389849200004392,89.0,702.0,100,0.6,4096
9315,686,0.16413394100004552,89.0,703.0,100,0.6,4096
9316,687,0.16437800699998206,89.0,704.0,100,0.6,4096
9317,688,0.16461824800001068,89.0,705.0,100,0.6,4096
9318,689,0.16486161800003174,89.0,706.0,100,0.6,4096
9319,690,0.1651120980000087,89.0,707.0,100,0.6,4096
9320,691,0.16535801999998512,89.0,708.0,100,0.6,4096
9321,692,0.1656079529999488,89.0,709.0,100,0.6,4096
9322,693,0.16585759899999175,89.0,710.0,100,0.6,4096
9323,694,0.16610686100000294,89.0,711.0,100,0.6,4096
9324,695,0.16635669799995867,89.0,712.0,100,0.6,4096
9325,696,0.1666025099999615,89.0,713.0,100,0.6,4096
9326,697,0.1668503180000016,89.0,714.0,100,0.6,4096
9327,698,0.16709965400002602,89.0,715.0,100,0.6,4096
9328,699,0.16734835700003714,89.0,716.0,100,0.6,4096
9329,700,0.16759302599996317,89.0,717.0,100,0.6,4096
9330,701,0.16784119999999803,89.0,718.0,100,0.6,4096
9331,702,0.16808779400003004,89.0,719.0,100,0.6,4096
9332,703,0.16833817400004136,89.0,720.0,100,0.6,4096
9333,704,0.16859523499999796,89.0,721.0,100,0.6,4096
9334,705,0.16883955100001913,89.0,722.0,100,0.6,4096
9335,706,0.16908462699996107,89.0,723.0,100,0.6,4096
9336,707,0.16932994000001145,89.0,724.0,100,0.6,4096
9337,708,0.1695724669999663,89.0,725.0,100,0.6,4096
9338,709,0.1698130400000082,89.0,726.0,100,0.6,4096
9339,710,0.17005055200002062,89.0,727.0,100,0.6,4096
9340,711,0.17029991100002917,89.0,728.0,100,0.6,4096
9341,712,0.17055265399994823,89.0,729.0,100,0.6,4096
9342,713,0.17079689499996675,89.0,730.0,100,0.6,4096
9343,714,0.17105077500002608,89.0,731.0,100,0.6,4096
9344,715,0.17129893699996046,89.0,732.0,100,0.6,4096
9345,716,0.1715457929999502,89.0,733.0,100,0.6,4096
9346,717,0.17179470199994284,89.0,734.0,100,0.6,4096
9347,718,0.1720477489999439,89.0,735.0,100,0.6,4096
9348,719,0.17229263000001538,89.0,736.0,100,0.6,4096
9349,720,0.1725461500000165,89.0,737.0,100,0.6,4096
9350,721,0.17280025399998067,89.0,738.0,100,0.6,4096
9351,722,0.17305046499996024,89.0,739.0,100,0.6,4096
9352,723,0.17329473999996026,89.0,740.0,100,0.6,4096
9353,724,0.1735404999999446,89.0,741.0,100,0.6,4096
9354,725,0.17379472899995108,89.0,742.0,100,0.6,4096
9355,726,0.17404575900002328,89.0,743.0,100,0.6,4096
9356,727,0.17430051600001661,89.0,744.0,100,0.6,4096
9357,728,0.17455291099997794,89.0,745.0,100,0.6,4096
9358,729,0.17480418499997086,89.0,746.0,100,0.6,4096
9359,730,0.17505201400001624,89.0,747.0,100,0.6,4096
9360,731,0.17530183199994553,89.0,748.0,100,0.6,4096
9361,732,0.17555589999994936,89.0,749.0,100,0.6,4096
9362,733,0.1758080949999794,89.0,750.0,100,0.6,4096
9363,734,0.17605889799995111,89.0,751.0,100,0.6,4096
9364,735,0.17631505899998956,89.0,752.0,100,0.6,4096
9365,736,0.1765685200000462,89.0,753.0,100,0.6,4096
9366,737,0.17682925999997678,89.0,754.0,100,0.6,4096
9367,738,0.17708530599998085,89.0,755.0,100,0.6,4096
9368,739,0.17733814600001097,89.0,756.0,100,0.6,4096
9369,740,0.1775985890000129,89.0,757.0,100,0.6,4096
9370,741,0.17785599100000127,89.0,758.0,100,0.6,4096
9371,742,0.17811369699995794,89.0,759.0,100,0.6,4096
9372,743,0.17836785400004374,89.0,760.0,100,0.6,4096
9373,744,0.17861728100001528,89.0,761.0,100,0.6,4096
9374,745,0.17887470400000893,89.0,762.0,100,0.6,4096
9375,746,0.17912880999995195,89.0,763.0,100,0.6,4096
9376,747,0.1793880129999934,89.0,764.0,100,0.6,4096
9377,748,0.17963770799997292,89.0,765.0,100,0.6,4096
9378,749,0.1798910249999608,89.0,766.0,100,0.6,4096
9379,750,0.18014079399995353,89.0,767.0,100,0.6,4096
9380,751,0.18039540899997064,89.0,768.0,100,0.6,4096
9381,752,0.18064979199994013,89.0,769.0,100,0.6,4096
9382,753,0.18090722199997344,89.0,770.0,100,0.6,4096
9383,754,0.18115728899999795,89.0,771.0,100,0.6,4096
9384,755,0.18140505500002746,89.0,772.0,100,0.6,4096
9385,756,0.1816562190000468,89.0,773.0,100,0.6,4096
9386,757,0.18190514200000507,89.0,774.0,100,0.6,4096
9387,758,0.1821552320000137,89.0,775.0,100,0.6,4096
9388,759,0.18240017999994507,89.0,776.0,100,0.6,4096
9389,760,0.18265385699999115,89.0,777.0,100,0.6,4096
9390,761,0.18290621799997098,89.0,778.0,100,0.6,4096
9391,762,0.1831615820000252,89.0,779.0,100,0.6,4096
9392,763,0.18342255699997168,89.0,780.0,100,0.6,4096
9393,764,0.18368334399997366,89.0,781.0,100,0.6,4096
9394,765,0.18393625700002758,89.0,782.0,100,0.6,4096
9395,766,0.18419183699995756,89.0,783.0,100,0.6,4096
9396,767,0.1844498670000121,89.0,784.0,100,0.6,4096
9397,768,0.18470237999997607,89.0,785.0,100,0.6,4096
9398,769,0.18495915100004368,89.0,786.0,100,0.6,4096
9399,770,0.18522006599994256,89.0,787.0,100,0.6,4096
9400,771,0.18548258700002407,89.0,788.0,100,0.6,4096
9401,772,0.18574492699997336,89.0,789.0,100,0.6,4096
9402,773,0.18600578199993834,89.0,790.0,100,0.6,4096
9403,774,0.18626183200001378,89.0,791.0,100,0.6,4096
9404,775,0.18652331399994182,89.0,792.0,100,0.6,4096
9405,776,0.18678525899997567,89.0,793.0,100,0.6,4096
9406,777,0.1870400459999928,89.0,794.0,100,0.6,4096
9407,778,0.18730216699998437,89.0,795.0,100,0.6,4096
9408,779,0.18756649299996297,89.0,796.0,100,0.6,4096
9409,780,0.18782169199994314,89.0,797.0,100,0.6,4096
9410,781,0.18808371599993734,89.0,798.0,100,0.6,4096
9411,782,0.18835046300000613,89.0,799.0,100,0.6,4096
9412,783,0.18861291199993957,89.0,800.0,100,0.6,4096
9413,784,0.188868943999978,89.0,801.0,100,0.6,4096
9414,785,0.18912423799997669,89.0,802.0,100,0.6,4096
9415,786,0.18939284900000075,89.0,803.0,100,0.6,4096
9416,787,0.18965753500003757,89.0,804.0,100,0.6,4096
9417,788,0.18991798900003687,89.0,805.0,100,0.6,4096
9418,789,0.19017697100002806,89.0,806.0,100,0.6,4096
9419,790,0.19043898699999318,89.0,807.0,100,0.6,4096
9420,791,0.1906990049999422,89.0,808.0,100,0.6,4096
9421,792,0.19096083399995223,89.0,809.0,100,0.6,4096
9422,793,0.19122844599996824,89.0,810.0,100,0.6,4096
9423,794,0.1914923040000076,89.0,811.0,100,0.6,4096
9424,795,0.19176121299994975,89.0,812.0,100,0.6,4096
9425,796,0.19202669799994965,89.0,813.0,100,0.6,4096
9426,797,0.19229140400000233,89.0,814.0,100,0.6,4096
9427,798,0.19254823200003557,89.0,815.0,100,0.6,4096
9428,799,0.19280539900000804,89.0,816.0,100,0.6,4096
9429,800,0.1930678530000023,89.0,817.0,100,0.6,4096
9430,801,0.1933324750000338,89.0,818.0,100,0.6,4096
9431,802,0.1935819289999472,89.0,819.0,100,0.6,4096
9432,803,0.19383821999997508,89.0,820.0,100,0.6,4096
9433,804,0.19409578099998726,89.0,821.0,100,0.6,4096
9434,805,0.1943586239999604,89.0,822.0,100,0.6,4096
9435,806,0.19461594599999898,89.0,823.0,100,0.6,4096
9436,807,0.19488244000001487,89.0,824.0,100,0.6,4096
9437,808,0.19515392300002077,89.0,825.0,100,0.6,4096
9438,809,0.19541788399999405,89.0,826.0,100,0.6,4096
9439,810,0.19568451500003903,89.0,827.0,100,0.6,4096
9440,811,0.19594960699998865,89.0,828.0,100,0.6,4096
9441,812,0.1962143199999673,89.0,829.0,100,0.6,4096
9442,813,0.19647395000004053,89.0,830.0,100,0.6,4096
9443,814,0.19673820900004557,89.0,831.0,100,0.6,4096
9444,815,0.19700261599996338,89.0,832.0,100,0.6,4096
9445,816,0.19726718799995524,89.0,833.0,100,0.6,4096
9446,817,0.19753132499999992,89.0,834.0,100,0.6,4096
9447,818,0.19779970199999752,89.0,835.0,100,0.6,4096
9448,819,0.1980649419999736,89.0,836.0,100,0.6,4096
9449,820,0.1983360870000297,89.0,837.0,100,0.6,4096
9450,821,0.19859637800004748,89.0,838.0,100,0.6,4096
9451,822,0.19886136900004203,89.0,839.0,100,0.6,4096
9452,823,0.19912200399994617,89.0,840.0,100,0.6,4096
9453,824,0.1993880379999382,89.0,841.0,100,0.6,4096
9454,825,0.19965283600004113,89.0,842.0,100,0.6,4096
9455,826,0.19991570299998784,89.0,843.0,100,0.6,4096
9456,827,0.20018108600004325,89.0,844.0,100,0.6,4096
9457,828,0.200455111999986,89.0,845.0,100,0.6,4096
9458,829,0.20072256599996763,89.0,846.0,100,0.6,4096
9459,830,0.20099547600000278,89.0,847.0,100,0.6,4096
9460,831,0.20126033600001847,89.0,848.0,100,0.6,4096
9461,832,0.20152868599996054,89.0,849.0,100,0.6,4096
9462,833,0.20180025399997703,89.0,850.0,100,0.6,4096
9463,834,0.20207140100001197,89.0,851.0,100,0.6,4096
9464,835,0.20233749299995907,89.0,852.0,100,0.6,4096
9465,836,0.20260881699994115,89.0,853.0,100,0.6,4096
9466,837,0.20287083400000938,89.0,854.0,100,0.6,4096
9467,838,0.20314306399995985,89.0,855.0,100,0.6,4096
9468,839,0.2034135479999577,89.0,856.0,100,0.6,4096
9469,840,0.20368159400004515,89.0,857.0,100,0.6,4096
9470,841,0.203949912999974,89.0,858.0,100,0.6,4096
9471,842,0.20421760700003233,89.0,859.0,100,0.6,4096
9472,843,0.20448569400002725,89.0,860.0,100,0.6,4096
9473,844,0.20475590099999863,89.0,861.0,100,0.6,4096
9474,845,0.205025317000036,89.0,862.0,100,0.6,4096
9475,846,0.2052972620000446,89.0,863.0,100,0.6,4096
9476,847,0.20557040500000312,89.0,864.0,100,0.6,4096
9477,848,0.2058426229999668,89.0,865.0,100,0.6,4096
9478,849,0.20611559099995702,89.0,866.0,100,0.6,4096
9479,850,0.2063843649999626,89.0,867.0,100,0.6,4096
9480,851,0.2066547399999763,89.0,868.0,100,0.6,4096
9481,852,0.20692868399999043,89.0,869.0,100,0.6,4096
9482,853,0.20720083499998054,89.0,870.0,100,0.6,4096
9483,854,0.20747239100001025,89.0,871.0,100,0.6,4096
9484,855,0.20774372500000027,89.0,872.0,100,0.6,4096
9485,856,0.20801498599996648,89.0,873.0,100,0.6,4096
9486,857,0.20828425499996683,89.0,874.0,100,0.6,4096
9487,858,0.20855364499993811,89.0,875.0,100,0.6,4096
9488,859,0.2088229239999464,89.0,876.0,100,0.6,4096
9489,860,0.20909484300000258,89.0,877.0,100,0.6,4096
9490,861,0.2093622359999472,89.0,878.0,100,0.6,4096
9491,862,0.20963533600001938,89.0,879.0,100,0.6,4096
9492,863,0.20990259999996397,89.0,880.0,100,0.6,4096
9493,864,0.21017545999995946,89.0,881.0,100,0.6,4096
9494,865,0.2104473809999945,89.0,882.0,100,0.6,4096
9495,866,0.21071747899998172,89.0,883.0,100,0.6,4096
9496,867,0.2109882940000034,89.0,884.0,100,0.6,4096
9497,868,0.21126855800002886,89.0,885.0,100,0.6,4096
9498,869,0.21154230900003768,89.0,886.0,100,0.6,4096
9499,870,0.2118109860000459,89.0,887.0,100,0.6,4096
9500,871,0.21208651899996767,89.0,888.0,100,0.6,4096
9501,872,0.21236275100000057,89.0,889.0,100,0.6,4096
9502,873,0.2126350099999854,89.0,890.0,100,0.6,4096
9503,874,0.21291496000003463,89.0,891.0,100,0.6,4096
9504,875,0.21319055599997228,89.0,892.0,100,0.6,4096
9505,876,0.21346399200001542,89.0,893.0,100,0.6,4096
9506,877,0.2137332190000052,89.0,894.0,100,0.6,4096
9507,878,0.2140067950000457,89.0,895.0,100,0.6,4096
9508,879,0.21427774799997223,89.0,896.0,100,0.6,4096
9509,880,0.21455978899996353,89.0,897.0,100,0.6,4096
9510,881,0.21483434799995393,89.0,898.0,100,0.6,4096
9511,882,0.21510185700003603,89.0,899.0,100,0.6,4096
9512,883,0.21537844499994208,89.0,900.0,100,0.6,4096
9513,884,0.21564348799995514,89.0,901.0,100,0.6,4096
9514,885,0.21591214900001887,89.0,902.0,100,0.6,4096
9515,886,0.21618169800001397,89.0,903.0,100,0.6,4096
9516,887,0.21645001000001685,89.0,904.0,100,0.6,4096
9517,888,0.21672576299999946,89.0,905.0,100,0.6,4096
9518,889,0.21700361099999554,89.0,906.0,100,0.6,4096
9519,890,0.21728173500002868,89.0,907.0,100,0.6,4096
9520,891,0.21755698200001916,89.0,908.0,100,0.6,4096
9521,892,0.21783450500004164,89.0,909.0,100,0.6,4096
9522,893,0.21810983299997133,89.0,910.0,100,0.6,4096
9523,894,0.21838512499994067,89.0,911.0,100,0.6,4096
9524,895,0.21866648499997154,89.0,912.0,100,0.6,4096
9525,896,0.21893754200004878,89.0,913.0,100,0.6,4096
9526,897,0.21920909300001767,89.0,914.0,100,0.6,4096
9527,898,0.2194810900000448,89.0,915.0,100,0.6,4096
9528,899,0.21976047800001197,89.0,916.0,100,0.6,4096
9529,900,0.22004567199996927,89.0,917.0,100,0.6,4096
9530,901,0.2203225509999811,89.0,918.0,100,0.6,4096
9531,902,0.22060276699994574,89.0,919.0,100,0.6,4096
9532,903,0.22088031600003433,89.0,920.0,100,0.6,4096
9533,904,0.22115428500001144,89.0,921.0,100,0.6,4096
9534,905,0.22145968600000288,89.0,922.0,100,0.6,4096
9535,906,0.22174098300001788,89.0,923.0,100,0.6,4096
9536,907,0.2220146610000029,89.0,924.0,100,0.6,4096
9537,908,0.2222934520000308,89.0,925.0,100,0.6,4096
9538,909,0.22256989899995006,89.0,926.0,100,0.6,4096
9539,910,0.2228489899999886,89.0,927.0,100,0.6,4096
9540,911,0.22313312200003566,89.0,928.0,100,0.6,4096
9541,912,0.22341660200004299,89.0,929.0,100,0.6,4096
9542,913,0.22369525199997042,89.0,930.0,100,0.6,4096
9543,914,0.22397749499998554,89.0,931.0,100,0.6,4096
9544,915,0.22425863800003754,89.0,932.0,100,0.6,4096
9545,916,0.22453317999998035,89.0,933.0,100,0.6,4096
9546,917,0.22481380399995032,89.0,934.0,100,0.6,4096
9547,918,0.22510100700003477,89.0,935.0,100,0.6,4096
9548,919,0.22537917499994364,89.0,936.0,100,0.6,4096
9549,920,0.22565753300000324,89.0,937.0,100,0.6,4096
9550,921,0.2259315210000068,89.0,938.0,100,0.6,4096
9551,922,0.2262075859999868,89.0,939.0,100,0.6,4096
9552,923,0.22648642599995128,89.0,940.0,100,0.6,4096
9553,924,0.22676848200001132,89.0,941.0,100,0.6,4096
9554,925,0.22704769999995733,89.0,942.0,100,0.6,4096
9555,926,0.22732706499994038,89.0,943.0,100,0.6,4096
9556,927,0.22761185299998488,89.0,944.0,100,0.6,4096
9557,928,0.22789759499994489,89.0,945.0,100,0.6,4096
9558,929,0.2281761039999992,89.0,946.0,100,0.6,4096
9559,930,0.22845496000002186,89.0,947.0,100,0.6,4096
9560,931,0.22873826299996836,89.0,948.0,100,0.6,4096
9561,932,0.2290233740000076,89.0,949.0,100,0.6,4096
9562,933,0.2293030060000092,89.0,950.0,100,0.6,4096
9563,934,0.22958595299996887,89.0,951.0,100,0.6,4096
9564,935,0.2298628359999384,89.0,952.0,100,0.6,4096
9565,936,0.23014277899994795,89.0,953.0,100,0.6,4096
9566,937,0.23042201299995213,89.0,954.0,100,0.6,4096
9567,938,0.23070350599994072,89.0,955.0,100,0.6,4096
9568,939,0.2309794210000291,89.0,956.0,100,0.6,4096
9569,940,0.23126030100002026,89.0,957.0,100,0.6,4096
9570,941,0.23154382099994564,89.0,958.0,100,0.6,4096
9571,942,0.23183212699996147,89.0,959.0,100,0.6,4096
9572,943,0.23211383700004262,89.0,960.0,100,0.6,4096
9573,944,0.23240092799994727,89.0,961.0,100,0.6,4096
9574,945,0.2326788430000306,89.0,962.0,100,0.6,4096
9575,946,0.23296215999994274,89.0,963.0,100,0.6,4096
9576,947,0.23324422199993933,89.0,964.0,100,0.6,4096
9577,948,0.23352600299995174,89.0,965.0,100,0.6,4096
9578,949,0.23380628300003536,89.0,966.0,100,0.6,4096
9579,950,0.23409243000003244,89.0,967.0,100,0.6,4096
9580,951,0.23437530900002912,89.0,968.0,100,0.6,4096
9581,952,0.23466042300003664,89.0,969.0,100,0.6,4096
9582,953,0.2349480399999493,89.0,970.0,100,0.6,4096
9583,954,0.2352313389999381,89.0,971.0,100,0.6,4096
9584,955,0.23551766100001714,89.0,972.0,100,0.6,4096
9585,956,0.2358065370000304,89.0,973.0,100,0.6,4096
9586,957,0.23608439199995246,89.0,974.0,100,0.6,4096
9587,958,0.23637141999995492,89.0,975.0,100,0.6,4096
9588,959,0.2366548159999411,89.0,976.0,100,0.6,4096
9589,960,0.2369386889999987,89.0,977.0,100,0.6,4096
9590,961,0.23722794499997235,89.0,978.0,100,0.6,4096
9591,962,0.2375140089999377,89.0,979.0,100,0.6,4096
9592,963,0.23779870500004563,89.0,980.0,100,0.6,4096
9593,964,0.23808349399996587,89.0,981.0,100,0.6,4096
9594,965,0.23836950400004753,89.0,982.0,100,0.6,4096
9595,966,0.2386574050000263,89.0,983.0,100,0.6,4096
9596,967,0.23894236699993598,89.0,984.0,100,0.6,4096
9597,968,0.23923328000000765,89.0,985.0,100,0.6,4096
9598,969,0.23952375299995765,89.0,986.0,100,0.6,4096
9599,970,0.23981067499994424,89.0,987.0,100,0.6,4096
9600,971,0.24009602099999938,89.0,988.0,100,0.6,4096
9601,972,0.2403887750000422,89.0,989.0,100,0.6,4096
9602,973,0.2406803439999976,89.0,990.0,100,0.6,4096
9603,974,0.2409728879999875,89.0,991.0,100,0.6,4096
9604,975,0.24125933799996346,89.0,992.0,100,0.6,4096
9605,976,0.2415472630000295,89.0,993.0,100,0.6,4096
9606,977,0.24183592800000042,89.0,994.0,100,0.6,4096
9607,978,0.2421199399999523,89.0,995.0,100,0.6,4096
9608,979,0.24241411599996354,89.0,996.0,100,0.6,4096
9609,980,0.24271615800000745,89.0,997.0,100,0.6,4096
9610,981,0.24301424600002974,89.0,998.0,100,0.6,4096
9611,982,0.24330678599994826,89.0,999.0,100,0.6,4096
9612,983,0.2435943440000301,89.0,1000.0,100,0.6,4096
9613,984,0.24387916800003495,89.0,1001.0,100,0.6,4096
9614,985,0.24417142400000102,89.0,1002.0,100,0.6,4096
9615,986,0.24445956600004592,89.0,1003.0,100,0.6,4096
9616,987,0.24474321100001362,89.0,1004.0,100,0.6,4096
9617,988,0.24503593999997975,89.0,1005.0,100,0.6,4096
9618,989,0.24532284600002185,89.0,1006.0,100,0.6,4096
9619,990,0.24561082599996098,89.0,1007.0,100,0.6,4096
9620,991,0.24589542100000017,89.0,1008.0,100,0.6,4096
9621,992,0.24618003099999441,89.0,1009.0,100,0.6,4096
