,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4481,193,0.023158736003097147,28.0,331.0,5,4096
4482,194,0.02320443800999783,28.0,333.0,5,4096
4483,195,0.023250927013577893,28.0,334.0,5,4096
4484,196,0.02329768700292334,28.0,336.0,5,4096
4485,197,0.023344371002167463,28.0,337.0,5,4096
4486,198,0.023390782007481903,28.0,339.0,5,4096
4487,199,0.023437519004801288,26.0,341.0,5,4096
4488,200,0.023484523000661284,26.0,343.0,5,4096
4489,201,0.02353147600661032,26.0,345.0,5,4096
4490,202,0.02357866000966169,26.0,347.0,5,4096
4491,203,0.023625850008102134,26.0,349.0,5,4096
4492,204,0.023673949006479234,26.0,351.0,5,4096
4493,205,0.023724116996163502,26.0,353.0,5,4096
4494,206,0.02377283401438035,25.0,355.0,5,4096
4495,207,0.023821853013942018,25.0,357.0,5,4096
4496,208,0.023870931996498257,24.0,359.0,5,4096
4497,209,0.023919902014313266,24.0,361.0,5,4096
4498,210,0.023968869005329907,24.0,363.0,5,4096
4499,211,0.024018152005737647,24.0,365.0,5,4096
4500,212,0.02406807302031666,24.0,367.0,5,4096
4501,213,0.02411767400917597,24.0,369.0,5,4096
4502,214,0.024167346011381596,26.0,371.0,5,4096
4503,215,0.02421748000779189,26.0,373.0,5,4096
4504,216,0.024267935019452125,26.0,374.0,5,4096
4505,217,0.024319015006767586,26.0,376.0,5,4096
4506,218,0.02437028000713326,26.0,377.0,5,4096
4507,219,0.024421367998002097,26.0,378.0,5,4096
4508,220,0.02447157699498348,26.0,379.0,5,4096
4509,221,0.02452293600072153,26.0,380.0,5,4096
4510,222,0.02458846301306039,26.0,382.0,5,4096
4511,223,0.02464479600894265,26.0,384.0,5,4096
4512,224,0.0246976500202436,25.0,386.0,5,4096
4513,225,0.024749772012000903,29.0,388.0,5,4096
4514,226,0.024802517000352964,29.0,390.0,5,4096
4515,227,0.024855096999090165,29.0,391.0,5,4096
4516,228,0.024906899023335427,29.0,393.0,5,4096
4517,229,0.024958909023553133,29.0,394.0,5,4096
4518,230,0.025011415011249483,27.0,396.0,5,4096
4519,231,0.02506434402312152,27.0,397.0,5,4096
4520,232,0.02511667102226056,27.0,398.0,5,4096
4521,233,0.025204801000654697,27.0,399.0,5,4096
4522,234,0.025305162998847663,27.0,401.0,5,4096
4523,235,0.02537146399845369,25.0,403.0,5,4096
4524,236,0.0254266080155503,25.0,405.0,5,4096
4525,237,0.02548068799660541,25.0,407.0,5,4096
4526,238,0.025535085005685687,25.0,409.0,5,4096
4527,239,0.02558927799691446,25.0,411.0,5,4096
4528,240,0.02564288701978512,25.0,412.0,5,4096
4529,241,0.02569717902224511,25.0,414.0,5,4096
4530,242,0.02575179800624028,25.0,416.0,5,4096
4531,243,0.025806418008869514,25.0,417.0,5,4096
4532,244,0.025860135006951168,26.0,419.0,5,4096
4533,245,0.02591459601535462,26.0,420.0,5,4096
4534,246,0.025969559996156022,26.0,421.0,5,4096
4535,247,0.026024787017377093,26.0,423.0,5,4096
4536,248,0.02607973400154151,24.0,425.0,5,4096
4537,249,0.02613557400763966,24.0,427.0,5,4096
4538,250,0.02619215499726124,25.0,429.0,5,4096
4539,251,0.026288573018973693,25.0,430.0,5,4096
4540,252,0.026406249002320692,25.0,431.0,5,4096
4541,253,0.02652142700389959,25.0,433.0,5,4096
4542,254,0.026624406018527225,25.0,435.0,5,4096
4543,255,0.026689863007050008,27.0,437.0,5,4096
4544,256,0.02679070201702416,28.0,439.0,5,4096
4545,257,0.030418067006394267,28.0,441.0,5,4096
4546,258,0.03048685399699025,28.0,443.0,5,4096
4547,259,0.03054698000778444,28.0,444.0,5,4096
4548,260,0.0306048920028843,28.0,446.0,5,4096
4549,261,0.030661733995657414,28.0,448.0,5,4096
4550,262,0.030719002010300756,28.0,450.0,5,4096
4551,263,0.03077554001356475,28.0,452.0,5,4096
4552,264,0.03083238800172694,28.0,453.0,5,4096
4553,265,0.030889342015143484,28.0,455.0,5,4096
4554,266,0.030945987004088238,29.0,457.0,5,4096
4555,267,0.031003259995486587,29.0,459.0,5,4096
4556,268,0.031059985019965097,29.0,461.0,5,4096
4557,269,0.031118003011215478,29.0,462.0,5,4096
4558,270,0.031177868018858135,29.0,463.0,5,4096
4559,271,0.03123661200515926,29.0,464.0,5,4096
4560,272,0.0312953690008726,29.0,466.0,5,4096
4561,273,0.03135355800623074,29.0,468.0,5,4096
4562,274,0.03141139601939358,29.0,469.0,5,4096
4563,275,0.031470019021071494,29.0,470.0,5,4096
4564,276,0.03152916001272388,29.0,472.0,5,4096
4565,277,0.031588393001584336,29.0,474.0,5,4096
4566,278,0.03164802701212466,29.0,475.0,5,4096
4567,279,0.03170722399954684,29.0,476.0,5,4096
4568,280,0.031767034000949934,29.0,477.0,5,4096
4569,281,0.03182676702272147,30.0,479.0,5,4096
4570,282,0.03188610001234338,30.0,481.0,5,4096
4571,283,0.0319451859977562,30.0,482.0,5,4096
4572,284,0.03200478901271708,30.0,484.0,5,4096
4573,285,0.03206397301983088,29.0,486.0,5,4096
4574,286,0.03212374000577256,29.0,488.0,5,4096
4575,287,0.03218343900516629,28.0,490.0,5,4096
4576,288,0.03224359100568108,26.0,492.0,5,4096
4577,289,0.03230432700365782,26.0,494.0,5,4096
4578,290,0.032365102000767365,26.0,496.0,5,4096
4579,291,0.032425395998870954,26.0,498.0,5,4096
4580,292,0.03248672900372185,26.0,500.0,5,4096
4581,293,0.03255490100127645,26.0,501.0,5,4096
4582,294,0.03261912000016309,26.0,503.0,5,4096
4583,295,0.03268624100019224,26.0,505.0,5,4096
4584,296,0.03274809999857098,26.0,507.0,5,4096
4585,297,0.03280993702355772,26.0,509.0,5,4096
4586,298,0.03287209800328128,26.0,511.0,5,4096
4587,299,0.03293441401910968,26.0,513.0,5,4096
4588,300,0.03299680701456964,26.0,515.0,5,4096
4589,301,0.03305926200118847,26.0,517.0,5,4096
4590,302,0.033121696003945544,26.0,519.0,5,4096
4591,303,0.03318442401359789,26.0,521.0,5,4096
4592,304,0.03324744600104168,26.0,522.0,5,4096
4593,305,0.03331047800020315,26.0,524.0,5,4096
4594,306,0.033373707003192976,24.0,526.0,5,4096
4595,307,0.03343704101280309,24.0,528.0,5,4096
4596,308,0.03349963002256118,24.0,530.0,5,4096
4597,309,0.03356250000069849,24.0,532.0,5,4096
4598,310,0.03362692199880257,24.0,534.0,5,4096
4599,311,0.03369076701346785,26.0,536.0,5,4096
4600,312,0.03375352700822987,26.0,537.0,5,4096
4601,313,0.033816689014201984,26.0,539.0,5,4096
4602,314,0.033880058996146545,28.0,541.0,5,4096
4603,315,0.03394463800941594,28.0,543.0,5,4096
4604,316,0.03400899900589138,28.0,545.0,5,4096
4605,317,0.03407351300120354,28.0,547.0,5,4096
4606,318,0.03413779102265835,28.0,549.0,5,4096
4607,319,0.03420231302152388,28.0,550.0,5,4096
4608,320,0.03426770301302895,28.0,551.0,5,4096
4609,321,0.03433306701481342,28.0,552.0,5,4096
4610,322,0.03439812900614925,27.0,554.0,5,4096
4611,323,0.034463821997633204,28.0,556.0,5,4096
4612,324,0.03452891300548799,28.0,557.0,5,4096
4613,325,0.03459412499796599,28.0,558.0,5,4096
4614,326,0.034659769997233525,28.0,560.0,5,4096
4615,327,0.03472499499912374,29.0,562.0,5,4096
4616,328,0.03479059299570508,29.0,564.0,5,4096
4617,329,0.03485606101457961,30.0,566.0,5,4096
4618,330,0.03492249400005676,30.0,567.0,5,4096
4619,331,0.03498914701049216,30.0,568.0,5,4096
4620,332,0.035055782995186746,30.0,569.0,5,4096
4621,333,0.03512179301469587,30.0,571.0,5,4096
4622,334,0.03518880202318542,30.0,572.0,5,4096
4623,335,0.03525597200496122,30.0,573.0,5,4096
4624,336,0.03532409900799394,32.0,575.0,5,4096
4625,337,0.03539158101193607,32.0,576.0,5,4096
4626,338,0.035458881000522524,32.0,577.0,5,4096
4627,339,0.03552634801599197,32.0,579.0,5,4096
4628,340,0.035594165994552895,32.0,581.0,5,4096
4629,341,0.0356615700002294,32.0,582.0,5,4096
4630,342,0.03572877001715824,32.0,583.0,5,4096
4631,343,0.03579622201505117,32.0,584.0,5,4096
4632,344,0.035863260010955855,32.0,585.0,5,4096
4633,345,0.035932238009991124,32.0,586.0,5,4096
4634,346,0.036000503023387864,32.0,587.0,5,4096
4635,347,0.036069088004296646,32.0,588.0,5,4096
4636,348,0.036137871007667854,32.0,589.0,5,4096
4637,349,0.03620722799678333,32.0,591.0,5,4096
4638,350,0.0362759779964108,32.0,593.0,5,4096
4639,351,0.03634514601435512,32.0,594.0,5,4096
4640,352,0.03641428900300525,32.0,596.0,5,4096
4641,353,0.03648402899852954,32.0,598.0,5,4096
4642,354,0.036564717011060566,32.0,599.0,5,4096
4643,355,0.036650120018748567,32.0,601.0,5,4096
4644,356,0.03672095600632019,31.0,603.0,5,4096
4645,357,0.03679192901472561,31.0,604.0,5,4096
4646,358,0.036862633016426116,31.0,606.0,5,4096
4647,359,0.0369328870147001,31.0,608.0,5,4096
4648,360,0.03700293300789781,31.0,610.0,5,4096
4649,361,0.03707295100321062,36.0,612.0,5,4096
4650,362,0.037143736000871286,36.0,613.0,5,4096
4651,363,0.03721422600210644,36.0,614.0,5,4096
4652,364,0.0372849200211931,36.0,615.0,5,4096
4653,365,0.03735574599704705,36.0,616.0,5,4096
4654,366,0.037426966009661555,36.0,617.0,5,4096
4655,367,0.037498122022952884,36.0,618.0,5,4096
4656,368,0.03756919701118022,36.0,619.0,5,4096
4657,369,0.03764008902362548,36.0,620.0,5,4096
4658,370,0.037711814016802236,36.0,621.0,5,4096
4659,371,0.03778392099775374,36.0,622.0,5,4096
4660,372,0.037855925009353086,36.0,623.0,5,4096
4661,373,0.037928450998151675,36.0,624.0,5,4096
4662,374,0.03800066001713276,36.0,625.0,5,4096
4663,375,0.03807270902325399,36.0,626.0,5,4096
4664,376,0.03814479900756851,36.0,627.0,5,4096
4665,377,0.03821679099928588,36.0,628.0,5,4096
4666,378,0.03828983200946823,36.0,629.0,5,4096
4667,379,0.03836215200135484,36.0,630.0,5,4096
4668,380,0.03845445200568065,36.0,631.0,5,4096
4669,381,0.038563245005207136,35.0,633.0,5,4096
4670,382,0.038642933999653906,35.0,634.0,5,4096
4671,383,0.0387184520077426,35.0,636.0,5,4096
4672,384,0.038793276995420456,35.0,637.0,5,4096
4673,385,0.03886764100752771,35.0,638.0,5,4096
4674,386,0.038941720995353535,35.0,639.0,5,4096
4675,387,0.03901549900183454,35.0,640.0,5,4096
4676,388,0.039089654019335285,35.0,641.0,5,4096
4677,389,0.03916321700671688,35.0,642.0,5,4096
4678,390,0.039239217003341764,35.0,643.0,5,4096
4679,391,0.03931488300440833,35.0,644.0,5,4096
4680,392,0.039390304998960346,35.0,645.0,5,4096
4681,393,0.03946504299528897,35.0,646.0,5,4096
4682,394,0.03954022002290003,37.0,648.0,5,4096
4683,395,0.03961540601449087,37.0,649.0,5,4096
4684,396,0.03969070201856084,37.0,650.0,5,4096
4685,397,0.0397660430171527,37.0,651.0,5,4096
4686,398,0.0398416219977662,37.0,652.0,5,4096
4687,399,0.039920016017276794,37.0,653.0,5,4096
4688,400,0.03999855401343666,37.0,654.0,5,4096
4689,401,0.040077106008538976,37.0,655.0,5,4096
4690,402,0.040156030998332426,37.0,656.0,5,4096
4691,403,0.04023424402112141,37.0,657.0,5,4096
4692,404,0.04031252401182428,37.0,658.0,5,4096
4693,405,0.04039143800036982,37.0,659.0,5,4096
4694,406,0.04047144402284175,37.0,660.0,5,4096
4695,407,0.04056659000343643,37.0,661.0,5,4096
4696,408,0.04065369299496524,37.0,662.0,5,4096
4697,409,0.04074142899480648,36.0,664.0,5,4096
4698,410,0.04082205399754457,36.0,665.0,5,4096
4699,411,0.04090189200360328,36.0,666.0,5,4096
4700,412,0.04098315502051264,36.0,667.0,5,4096
4701,413,0.0410643280192744,36.0,668.0,5,4096
4702,414,0.041144928021822125,36.0,669.0,5,4096
4703,415,0.041225919005228207,36.0,670.0,5,4096
4704,416,0.04130668399739079,36.0,671.0,5,4096
4705,417,0.04138735801097937,37.0,673.0,5,4096
4706,418,0.041468636016361415,37.0,674.0,5,4096
4707,419,0.0415497170179151,37.0,675.0,5,4096
4708,420,0.04163105599582195,37.0,676.0,5,4096
4709,421,0.04171241499716416,37.0,677.0,5,4096
4710,422,0.04179418701096438,37.0,678.0,5,4096
4711,423,0.041876057017361745,37.0,679.0,5,4096
4712,424,0.04195838901796378,37.0,680.0,5,4096
4713,425,0.04204023501370102,37.0,681.0,5,4096
4714,426,0.04212294099852443,37.0,682.0,5,4096
4715,427,0.04220450299908407,37.0,683.0,5,4096
4716,428,0.04228666701237671,37.0,684.0,5,4096
4717,429,0.042369232018245384,37.0,685.0,5,4096
4718,430,0.04245149501366541,37.0,686.0,5,4096
4719,431,0.04253421101020649,37.0,687.0,5,4096
4720,432,0.0426168930134736,37.0,688.0,5,4096
4721,433,0.04269997900701128,37.0,689.0,5,4096
4722,434,0.042783117009093985,37.0,690.0,5,4096
4723,435,0.042866750998655334,37.0,691.0,5,4096
4724,436,0.04295084401383065,37.0,692.0,5,4096
4725,437,0.04303471100865863,37.0,693.0,5,4096
4726,438,0.04311785299796611,37.0,694.0,5,4096
4727,439,0.04320040700258687,37.0,695.0,5,4096
4728,440,0.04328411299502477,37.0,696.0,5,4096
4729,441,0.04336756400880404,37.0,697.0,5,4096
4730,442,0.043450857017887756,36.0,699.0,5,4096
4731,443,0.04353419199469499,36.0,700.0,5,4096
4732,444,0.04361812100978568,36.0,701.0,5,4096
4733,445,0.04370346400537528,36.0,702.0,5,4096
4734,446,0.043788000009953976,36.0,703.0,5,4096
4735,447,0.04387293601757847,36.0,704.0,5,4096
4736,448,0.04395751000265591,36.0,705.0,5,4096
4737,449,0.0440419859951362,36.0,706.0,5,4096
4738,450,0.04412701999535784,36.0,707.0,5,4096
4739,451,0.04421211901353672,36.0,708.0,5,4096
4740,452,0.04429589200299233,36.0,709.0,5,4096
4741,453,0.04438011301681399,36.0,710.0,5,4096
4742,454,0.04446542801451869,36.0,711.0,5,4096
4743,455,0.04456231399672106,36.0,712.0,5,4096
4744,456,0.04465476202312857,36.0,713.0,5,4096
4745,457,0.044741780002368614,36.0,714.0,5,4096
4746,458,0.044828432000940666,36.0,715.0,5,4096
4747,459,0.044915161008248106,36.0,716.0,5,4096
4748,460,0.04500211001140997,36.0,717.0,5,4096
4749,461,0.045088851009495556,36.0,718.0,5,4096
4750,462,0.04517723299795762,36.0,719.0,5,4096
4751,463,0.045266272994922474,36.0,720.0,5,4096
4752,464,0.04535386001225561,36.0,721.0,5,4096
4753,465,0.04544212901964784,36.0,722.0,5,4096
4754,466,0.045529662020271644,36.0,723.0,5,4096
4755,467,0.04561698899487965,36.0,724.0,5,4096
4756,468,0.04570419600349851,36.0,725.0,5,4096
4757,469,0.04579197900602594,36.0,726.0,5,4096
4758,470,0.04587952699512243,36.0,727.0,5,4096
4759,471,0.04596708400640637,37.0,729.0,5,4096
4760,472,0.04605530502158217,37.0,730.0,5,4096
4761,473,0.046142831997713074,37.0,731.0,5,4096
4762,474,0.04623139099567197,37.0,732.0,5,4096
4763,475,0.04631982900900766,37.0,733.0,5,4096
4764,476,0.04640858501079492,37.0,734.0,5,4096
4765,477,0.046496527997078374,37.0,735.0,5,4096
4766,478,0.04658567500882782,37.0,736.0,5,4096
4767,479,0.046674320998135954,37.0,737.0,5,4096
4768,480,0.0467638960108161,37.0,738.0,5,4096
4769,481,0.04685382000752725,37.0,739.0,5,4096
4770,482,0.046942390996264294,37.0,740.0,5,4096
4771,483,0.04703229799633846,37.0,741.0,5,4096
4772,484,0.0471221290063113,37.0,742.0,5,4096
4773,485,0.04721169199910946,37.0,743.0,5,4096
4774,486,0.04730117000872269,37.0,744.0,5,4096
4775,487,0.04739114802214317,37.0,745.0,5,4096
4776,488,0.047481490997597575,37.0,746.0,5,4096
4777,489,0.04757234200951643,37.0,747.0,5,4096
4778,490,0.047662978002335876,37.0,748.0,5,4096
4779,491,0.047753924009157345,37.0,749.0,5,4096
4780,492,0.04784380001365207,36.0,751.0,5,4096
4781,493,0.04793485201662406,36.0,752.0,5,4096
4782,494,0.048025802010670304,36.0,753.0,5,4096
4783,495,0.04811560900998302,36.0,754.0,5,4096
4784,496,0.048206769017269835,36.0,755.0,5,4096
4785,497,0.048298178997356445,37.0,757.0,5,4096
4786,498,0.048388897004770115,37.0,758.0,5,4096
4787,499,0.04848012400907464,37.0,759.0,5,4096
4788,500,0.04858366699772887,37.0,760.0,5,4096
4789,501,0.04867858800571412,37.0,761.0,5,4096
4790,502,0.04877220600610599,37.0,762.0,5,4096
4791,503,0.04886515001999214,37.0,763.0,5,4096
4792,504,0.04895811699680053,36.0,765.0,5,4096
4793,505,0.049050396017264575,36.0,766.0,5,4096
4794,506,0.0491438580211252,36.0,767.0,5,4096
4795,507,0.04923753201728687,36.0,768.0,5,4096
4796,508,0.049330928013660014,36.0,769.0,5,4096
4797,509,0.0494239550025668,36.0,770.0,5,4096
4798,510,0.04951802801224403,36.0,771.0,5,4096
4799,511,0.04961149100563489,36.0,772.0,5,4096
4800,512,0.04970574000617489,36.0,773.0,5,4096
4801,513,0.053585429006488994,36.0,774.0,5,4096
4802,514,0.05369078501826152,36.0,775.0,5,4096
4803,515,0.0537868190149311,36.0,776.0,5,4096
4804,516,0.05388101900462061,36.0,777.0,5,4096
4805,517,0.05397500001708977,36.0,778.0,5,4096
4806,518,0.054068981000455096,36.0,779.0,5,4096
4807,519,0.05416295901522972,36.0,780.0,5,4096
4808,520,0.054256257019005716,36.0,781.0,5,4096
4809,521,0.054350210004486144,36.0,782.0,5,4096
4810,522,0.05444406400783919,36.0,783.0,5,4096
4811,523,0.054538160999072716,36.0,784.0,5,4096
4812,524,0.054631308012176305,36.0,785.0,5,4096
4813,525,0.05472558600013144,36.0,786.0,5,4096
4814,526,0.05481917900033295,36.0,787.0,5,4096
4815,527,0.05491321999579668,36.0,788.0,5,4096
4816,528,0.05500703302095644,36.0,789.0,5,4096
4817,529,0.05510091601172462,36.0,790.0,5,4096
4818,530,0.055195130000356585,36.0,791.0,5,4096
4819,531,0.055290137010160834,36.0,792.0,5,4096
4820,532,0.05538405300467275,36.0,793.0,5,4096
4821,533,0.05547845701221377,36.0,794.0,5,4096
4822,534,0.055573054996784776,36.0,795.0,5,4096
4823,535,0.055666633998043835,36.0,796.0,5,4096
4824,536,0.0557615700236056,36.0,797.0,5,4096
4825,537,0.0558565310202539,36.0,798.0,5,4096
4826,538,0.0559519890230149,36.0,799.0,5,4096
4827,539,0.056047360005322844,36.0,800.0,5,4096
4828,540,0.0561424600018654,36.0,801.0,5,4096
4829,541,0.05623867199756205,36.0,802.0,5,4096
4830,542,0.05633501699776389,36.0,803.0,5,4096
4831,543,0.05643119401065633,36.0,804.0,5,4096
4832,544,0.05652767702122219,36.0,805.0,5,4096
4833,545,0.05663394500152208,36.0,806.0,5,4096
4834,546,0.05673604999901727,36.0,807.0,5,4096
4835,547,0.05683536099968478,36.0,808.0,5,4096
4836,548,0.05697830501594581,36.0,809.0,5,4096
4837,549,0.057086445012828335,36.0,810.0,5,4096
4838,550,0.05718692799564451,36.0,811.0,5,4096
4839,551,0.057287332019768655,36.0,812.0,5,4096
4840,552,0.057386639004107565,36.0,813.0,5,4096
4841,553,0.05748612800380215,36.0,814.0,5,4096
4842,554,0.057585608010413125,36.0,815.0,5,4096
4843,555,0.05768486301531084,36.0,816.0,5,4096
4844,556,0.05778380000265315,36.0,817.0,5,4096
4845,557,0.05788371499511413,36.0,818.0,5,4096
4846,558,0.05798429800779559,36.0,819.0,5,4096
4847,559,0.05808435200015083,36.0,820.0,5,4096
4848,560,0.0581846880086232,36.0,821.0,5,4096
4849,561,0.05828439301694743,36.0,822.0,5,4096
4850,562,0.05838520600809716,36.0,823.0,5,4096
4851,563,0.05848604001221247,36.0,824.0,5,4096
4852,564,0.05858750201878138,36.0,825.0,5,4096
4853,565,0.05868934199679643,36.0,826.0,5,4096
4854,566,0.058791101997485384,36.0,827.0,5,4096
4855,567,0.0588915680127684,36.0,828.0,5,4096
4856,568,0.058993203012505546,36.0,829.0,5,4096
4857,569,0.05909523699665442,36.0,830.0,5,4096
4858,570,0.05919733800692484,36.0,831.0,5,4096
4859,571,0.05929958200431429,36.0,832.0,5,4096
4860,572,0.05940168900997378,36.0,833.0,5,4096
4861,573,0.05950365599710494,36.0,834.0,5,4096
4862,574,0.05960598000092432,36.0,835.0,5,4096
4863,575,0.059709407010814175,36.0,836.0,5,4096
4864,576,0.05981301699648611,36.0,837.0,5,4096
4865,577,0.05991572199855,36.0,838.0,5,4096
4866,578,0.06001833200571127,36.0,839.0,5,4096
4867,579,0.060121315997093916,36.0,840.0,5,4096
4868,580,0.06022383499657735,36.0,841.0,5,4096
4869,581,0.060327070008497685,36.0,842.0,5,4096
4870,582,0.06042984200757928,36.0,843.0,5,4096
4871,583,0.06053280900232494,36.0,844.0,5,4096
4872,584,0.06064273000811227,36.0,845.0,5,4096
4873,585,0.06074873500620015,36.0,846.0,5,4096
4874,586,0.06085330102359876,36.0,847.0,5,4096
4875,587,0.060957223002333194,36.0,848.0,5,4096
4876,588,0.061061002023052424,36.0,849.0,5,4096
4877,589,0.06116479399497621,36.0,850.0,5,4096
4878,590,0.061269187019206583,36.0,851.0,5,4096
4879,591,0.0613739580148831,36.0,852.0,5,4096
4880,592,0.06147868401603773,36.0,853.0,5,4096
4881,593,0.06158395900274627,36.0,854.0,5,4096
4882,594,0.061686151020694524,36.0,855.0,5,4096
4883,595,0.06178865101537667,36.0,856.0,5,4096
4884,596,0.061891315010143444,36.0,857.0,5,4096
4885,597,0.06199392399867065,36.0,858.0,5,4096
4886,598,0.062095671019051224,36.0,859.0,5,4096
4887,599,0.06219874799717218,36.0,860.0,5,4096
4888,600,0.062301055004354566,36.0,861.0,5,4096
4889,601,0.06240358599461615,36.0,862.0,5,4096
4890,602,0.06250609600101598,36.0,863.0,5,4096
4891,603,0.06260990002192557,36.0,864.0,5,4096
4892,604,0.06271271899458952,36.0,865.0,5,4096
4893,605,0.06281599201611243,36.0,866.0,5,4096
4894,606,0.06291940101073124,37.0,868.0,5,4096
4895,607,0.06302336000953801,37.0,869.0,5,4096
4896,608,0.06312767800409347,37.0,870.0,5,4096
4897,609,0.06323529902147129,37.0,871.0,5,4096
4898,610,0.06334280502051115,37.0,872.0,5,4096
4899,611,0.06344981299480423,37.0,873.0,5,4096
4900,612,0.06355727600748651,37.0,874.0,5,4096
4901,613,0.06366523800534196,37.0,875.0,5,4096
4902,614,0.06377291699755006,37.0,876.0,5,4096
4903,615,0.0638808440126013,37.0,877.0,5,4096
4904,616,0.06398862702189945,37.0,878.0,5,4096
4905,617,0.06409580001491122,37.0,879.0,5,4096
4906,618,0.06420340901240706,37.0,880.0,5,4096
4907,619,0.06431140401400626,37.0,881.0,5,4096
4908,620,0.06441936802002601,37.0,882.0,5,4096
4909,621,0.0645287420193199,37.0,883.0,5,4096
4910,622,0.06464357301592827,37.0,884.0,5,4096
4911,623,0.06475632800720632,37.0,885.0,5,4096
4912,624,0.06486609802232124,37.0,886.0,5,4096
4913,625,0.06497636099811643,37.0,887.0,5,4096
4914,626,0.06508552399463952,37.0,888.0,5,4096
4915,627,0.0651958350208588,37.0,889.0,5,4096
4916,628,0.0653055880102329,37.0,890.0,5,4096
4917,629,0.06541557199670933,37.0,891.0,5,4096
4918,630,0.06552602900774218,37.0,892.0,5,4096
4919,631,0.06563667900627479,37.0,893.0,5,4096
4920,632,0.0657474730105605,37.0,894.0,5,4096
4921,633,0.06585806902148761,37.0,895.0,5,4096
4922,634,0.06596922699827701,37.0,896.0,5,4096
4923,635,0.06607991101918742,37.0,897.0,5,4096
4924,636,0.06619104099809192,37.0,898.0,5,4096
4925,637,0.0663022689986974,37.0,899.0,5,4096
4926,638,0.0664134240068961,37.0,900.0,5,4096
4927,639,0.06652470800327137,37.0,901.0,5,4096
4928,640,0.0666364339995198,37.0,902.0,5,4096
4929,641,0.06674805900547653,37.0,903.0,5,4096
4930,642,0.06686043200897984,37.0,904.0,5,4096
4931,643,0.06697270600125194,37.0,905.0,5,4096
4932,644,0.06708367800456472,37.0,906.0,5,4096
4933,645,0.06719661800889298,37.0,907.0,5,4096
4934,646,0.06730976302060299,37.0,908.0,5,4096
4935,647,0.0674228290154133,37.0,909.0,5,4096
4936,648,0.06753586701233871,37.0,910.0,5,4096
4937,649,0.067649311007699,37.0,911.0,5,4096
4938,650,0.06776229801471345,37.0,912.0,5,4096
4939,651,0.06787610301398672,37.0,913.0,5,4096
4940,652,0.06798910201177932,37.0,914.0,5,4096
4941,653,0.06810290299472399,37.0,915.0,5,4096
4942,654,0.0682165710022673,37.0,916.0,5,4096
4943,655,0.06833001199993305,37.0,917.0,5,4096
4944,656,0.0684435970033519,37.0,918.0,5,4096
4945,657,0.06857358801062219,37.0,919.0,5,4096
4946,658,0.06870763201732188,37.0,920.0,5,4096
4947,659,0.0688266420038417,37.0,921.0,5,4096
4948,660,0.06894364301115274,37.0,922.0,5,4096
4949,661,0.06905951001681387,37.0,923.0,5,4096
4950,662,0.06917564501054585,37.0,924.0,5,4096
4951,663,0.06929163000313565,37.0,925.0,5,4096
4952,664,0.06940798400319181,37.0,926.0,5,4096
4953,665,0.06952519199694507,37.0,927.0,5,4096
4954,666,0.06964195001637563,37.0,928.0,5,4096
4955,667,0.06975737001630478,37.0,929.0,5,4096
4956,668,0.06987324700457975,37.0,930.0,5,4096
4957,669,0.06998956701136194,37.0,931.0,5,4096
4958,670,0.07010530700790696,37.0,932.0,5,4096
4959,671,0.07022126202355139,37.0,933.0,5,4096
4960,672,0.07033785301609896,37.0,934.0,5,4096
4961,673,0.07045452401507646,37.0,935.0,5,4096
4962,674,0.07057147199520841,37.0,936.0,5,4096
4963,675,0.0706883080129046,37.0,937.0,5,4096
4964,676,0.07080517301801592,37.0,938.0,5,4096
4965,677,0.07092209201073274,37.0,939.0,5,4096
4966,678,0.07104053601506166,37.0,940.0,5,4096
4967,679,0.07115776900900528,37.0,941.0,5,4096
4968,680,0.07127713700174354,37.0,942.0,5,4096
4969,681,0.07139568502316251,37.0,943.0,5,4096
4970,682,0.07151371301733889,37.0,944.0,5,4096
4971,683,0.07163174799643457,37.0,945.0,5,4096
4972,684,0.07175018900306895,37.0,946.0,5,4096
4973,685,0.07186947599984705,37.0,947.0,5,4096
4974,686,0.07198863301891834,37.0,948.0,5,4096
4975,687,0.07210733401007019,37.0,949.0,5,4096
4976,688,0.07222611299948767,37.0,950.0,5,4096
4977,689,0.07234483701176941,37.0,951.0,5,4096
4978,690,0.07246392001979984,37.0,952.0,5,4096
4979,691,0.07260156501433812,37.0,953.0,5,4096
4980,692,0.07272536001983099,37.0,954.0,5,4096
4981,693,0.0728469000023324,37.0,955.0,5,4096
4982,694,0.07296648400370032,37.0,956.0,5,4096
4983,695,0.07308721399749629,37.0,957.0,5,4096
4984,696,0.07320753700332716,37.0,958.0,5,4096
4985,697,0.07332724201842211,37.0,959.0,5,4096
4986,698,0.07344749799813144,37.0,960.0,5,4096
4987,699,0.0735676400072407,37.0,961.0,5,4096
4988,700,0.07368800599942915,37.0,962.0,5,4096
4989,701,0.07380896501126699,37.0,963.0,5,4096
4990,702,0.07392937000258826,37.0,964.0,5,4096
4991,703,0.07404987001791596,37.0,965.0,5,4096
4992,704,0.0741702440136578,37.0,966.0,5,4096
4993,705,0.07429209200199693,37.0,967.0,5,4096
4994,706,0.0744132150139194,37.0,968.0,5,4096
4995,707,0.07453399102087133,37.0,969.0,5,4096
4996,708,0.07465469700400718,37.0,970.0,5,4096
4997,709,0.07477608902263455,37.0,971.0,5,4096
