,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4351,63,0.013245562004158273,24.0,114.0,5,4096
4352,64,0.013270619994727895,23.0,116.0,5,4096
4353,65,0.014985804009484127,24.0,118.0,5,4096
4354,66,0.015021961997263134,24.0,120.0,5,4096
4355,67,0.015052039991132915,24.0,121.0,5,4096
4356,68,0.015080170996952802,25.0,123.0,5,4096
4357,69,0.015107982006156817,25.0,125.0,5,4096
4358,70,0.015135189983993769,25.0,127.0,5,4096
4359,71,0.015164312004344538,24.0,129.0,5,4096
4360,72,0.01519270398421213,24.0,131.0,5,4096
4361,73,0.015221287991153076,24.0,133.0,5,4096
4362,74,0.015248648007400334,26.0,135.0,5,4096
4363,75,0.015276499994797632,25.0,137.0,5,4096
4364,76,0.015304506989195943,25.0,139.0,5,4096
4365,77,0.015332495997427031,25.0,140.0,5,4096
4366,78,0.015362536010798067,25.0,141.0,5,4096
4367,79,0.01539447100367397,25.0,143.0,5,4096
4368,80,0.015425093995872885,25.0,145.0,5,4096
4369,81,0.015455537009984255,25.0,147.0,5,4096
4370,82,0.015485790994716808,25.0,149.0,5,4096
4371,83,0.015516131999902427,25.0,151.0,5,4096
4372,84,0.015546307986369357,25.0,153.0,5,4096
4373,85,0.015576664009131491,25.0,154.0,5,4096
4374,86,0.01560716298990883,26.0,156.0,5,4096
4375,87,0.015637728007277474,26.0,158.0,5,4096
4376,88,0.01566887099761516,30.0,160.0,5,4096
4377,89,0.01570011698640883,30.0,162.0,5,4096
4378,90,0.01573079198715277,30.0,163.0,5,4096
4379,91,0.01576117001241073,30.0,164.0,5,4096
4380,92,0.01579793798737228,30.0,166.0,5,4096
4381,93,0.015834329009521753,31.0,168.0,5,4096
4382,94,0.015865833993302658,31.0,169.0,5,4096
4383,95,0.015897534001851454,31.0,170.0,5,4096
4384,96,0.01592931099003181,27.0,172.0,5,4096
4385,97,0.01596078000147827,27.0,174.0,5,4096
4386,98,0.015992742992239073,31.0,176.0,5,4096
4387,99,0.016024635988287628,31.0,177.0,5,4096
4388,100,0.016062546987086535,31.0,178.0,5,4096
4389,101,0.016094774997327477,31.0,179.0,5,4096
4390,102,0.016126684990013018,31.0,180.0,5,4096
4391,103,0.01615956999012269,31.0,182.0,5,4096
4392,104,0.016197811986785382,31.0,184.0,5,4096
4393,105,0.016231273009907454,31.0,186.0,5,4096
4394,106,0.01626355599728413,31.0,187.0,5,4096
4395,107,0.016296354995574802,31.0,188.0,5,4096
4396,108,0.016328260011505336,31.0,190.0,5,4096
4397,109,0.016364821000024676,32.0,192.0,5,4096
4398,110,0.016400035994593054,32.0,194.0,5,4096
4399,111,0.0164314619905781,32.0,196.0,5,4096
4400,112,0.016464223008370027,32.0,197.0,5,4096
4401,113,0.01651001800200902,32.0,198.0,5,4096
4402,114,0.016547050006920472,32.0,200.0,5,4096
4403,115,0.016580575989792123,32.0,201.0,5,4096
4404,116,0.016614905995083973,32.0,202.0,5,4096
4405,117,0.016648146993247792,32.0,204.0,5,4096
4406,118,0.01668102599796839,32.0,206.0,5,4096
4407,119,0.01671407400863245,31.0,208.0,5,4096
4408,120,0.016747134999604896,31.0,209.0,5,4096
4409,121,0.016781084006652236,30.0,211.0,5,4096
4410,122,0.01681490399641916,30.0,213.0,5,4096
4411,123,0.01684873001067899,30.0,214.0,5,4096
4412,124,0.01688240299699828,30.0,216.0,5,4096
4413,125,0.016928678000112996,30.0,218.0,5,4096
4414,126,0.016972918005194515,30.0,220.0,5,4096
4415,127,0.017008905997499824,29.0,222.0,5,4096
4416,128,0.01704812201205641,27.0,224.0,5,4096
4417,129,0.01902338000945747,27.0,225.0,5,4096
4418,130,0.019069239002419636,27.0,227.0,5,4096
4419,131,0.019107200991129503,27.0,229.0,5,4096
4420,132,0.019143128010910004,27.0,231.0,5,4096
4421,133,0.01917891000630334,27.0,232.0,5,4096
4422,134,0.019214692001696676,27.0,234.0,5,4096
4423,135,0.01924993799184449,27.0,236.0,5,4096
4424,136,0.019291008007712662,28.0,238.0,5,4096
4425,137,0.019327315007103607,30.0,240.0,5,4096
4426,138,0.019364044012036175,30.0,242.0,5,4096
4427,139,0.01940014399588108,30.0,243.0,5,4096
4428,140,0.019435805996181443,30.0,244.0,5,4096
4429,141,0.01947134398506023,30.0,246.0,5,4096
4430,142,0.019507265009451658,30.0,248.0,5,4096
4431,143,0.019547034986317158,30.0,250.0,5,4096
4432,144,0.01958380499854684,30.0,252.0,5,4096
4433,145,0.019622229010565206,30.0,254.0,5,4096
4434,146,0.019659727986436337,30.0,256.0,5,4096
4435,147,0.019696879986440763,30.0,258.0,5,4096
4436,148,0.01973424799507484,30.0,259.0,5,4096
4437,149,0.019772703002672642,30.0,261.0,5,4096
4438,150,0.01981084799626842,30.0,262.0,5,4096
4439,151,0.019848338997690007,30.0,264.0,5,4096
4440,152,0.01988574900315143,30.0,265.0,5,4096
4441,153,0.019923732994357124,30.0,267.0,5,4096
4442,154,0.01996161899296567,28.0,269.0,5,4096
4443,155,0.019999556010589004,28.0,270.0,5,4096
4444,156,0.02003741098451428,30.0,272.0,5,4096
4445,157,0.020076824992429465,30.0,273.0,5,4096
4446,158,0.02011627401225269,30.0,274.0,5,4096
4447,159,0.020155370992142707,30.0,275.0,5,4096
4448,160,0.020194418990286067,33.0,277.0,5,4096
4449,161,0.02023403998464346,33.0,279.0,5,4096
4450,162,0.020273633010219783,33.0,280.0,5,4096
4451,163,0.020312684995587915,32.0,282.0,5,4096
4452,164,0.02035164801054634,30.0,284.0,5,4096
4453,165,0.02039090299513191,30.0,285.0,5,4096
4454,166,0.02043019700795412,30.0,287.0,5,4096
4455,167,0.020469601993681863,30.0,288.0,5,4096
4456,168,0.020509738009423018,29.0,290.0,5,4096
4457,169,0.020550679008010775,29.0,291.0,5,4096
4458,170,0.02059125099913217,29.0,292.0,5,4096
4459,171,0.020631382009014487,29.0,293.0,5,4096
4460,172,0.020679267996456474,29.0,294.0,5,4096
4461,173,0.02072272199438885,29.0,295.0,5,4096
4462,174,0.020765171997481957,30.0,297.0,5,4096
4463,175,0.02080577300512232,30.0,298.0,5,4096
4464,176,0.020846900006290525,30.0,300.0,5,4096
4465,177,0.020888021012069657,30.0,301.0,5,4096
4466,178,0.020939073991030455,30.0,303.0,5,4096
4467,179,0.020981645007850602,30.0,305.0,5,4096
4468,180,0.021023132983827963,28.0,307.0,5,4096
4469,181,0.021064586006104946,28.0,308.0,5,4096
4470,182,0.021106145984958857,30.0,310.0,5,4096
4471,183,0.021147315012058243,31.0,312.0,5,4096
4472,184,0.02118876899476163,31.0,314.0,5,4096
4473,185,0.021230684011243284,31.0,316.0,5,4096
4474,186,0.02127259600092657,29.0,318.0,5,4096
4475,187,0.021314670011634007,27.0,320.0,5,4096
4476,188,0.0213569309853483,27.0,322.0,5,4096
4477,189,0.021398901008069515,28.0,324.0,5,4096
4478,190,0.021440531010739505,28.0,325.0,5,4096
4479,191,0.021482504002051428,28.0,327.0,5,4096
4480,192,0.0215245489962399,28.0,329.0,5,4096
4481,193,0.02156688700779341,28.0,331.0,5,4096
4482,194,0.02161048899870366,28.0,333.0,5,4096
4483,195,0.02165380399674177,28.0,334.0,5,4096
4484,196,0.02169734099879861,28.0,336.0,5,4096
4485,197,0.021740736992796883,28.0,337.0,5,4096
4486,198,0.0217841140110977,28.0,339.0,5,4096
4487,199,0.02182720400742255,26.0,341.0,5,4096
4488,200,0.021870475000469014,26.0,343.0,5,4096
4489,201,0.021914014010690153,26.0,345.0,5,4096
4490,202,0.021958564000669867,26.0,347.0,5,4096
4491,203,0.02200319099938497,26.0,349.0,5,4096
4492,204,0.022048501996323466,26.0,351.0,5,4096
4493,205,0.022093170991865918,26.0,353.0,5,4096
4494,206,0.022137613006634638,25.0,355.0,5,4096
4495,207,0.022183127992320806,25.0,357.0,5,4096
4496,208,0.02222860199981369,24.0,359.0,5,4096
4497,209,0.022273696988122538,24.0,361.0,5,4096
4498,210,0.02231908999965526,24.0,363.0,5,4096
4499,211,0.022367186000337824,24.0,365.0,5,4096
4500,212,0.022414131002733484,24.0,367.0,5,4096
4501,213,0.022460998996393755,24.0,369.0,5,4096
4502,214,0.02250821198686026,26.0,371.0,5,4096
4503,215,0.02255613901070319,26.0,373.0,5,4096
4504,216,0.022603824007092044,26.0,374.0,5,4096
4505,217,0.022651656006928533,26.0,376.0,5,4096
4506,218,0.02269938899553381,26.0,377.0,5,4096
4507,219,0.022747318987967446,26.0,378.0,5,4096
4508,220,0.0227954080037307,26.0,379.0,5,4096
4509,221,0.022843382990686223,26.0,380.0,5,4096
4510,222,0.022892117005540058,26.0,382.0,5,4096
4511,223,0.02293951201136224,26.0,384.0,5,4096
4512,224,0.022986947995377705,25.0,386.0,5,4096
4513,225,0.02303510598721914,29.0,388.0,5,4096
4514,226,0.023083406005753204,29.0,390.0,5,4096
4515,227,0.023132039001211524,29.0,391.0,5,4096
4516,228,0.02318128600018099,29.0,393.0,5,4096
4517,229,0.02323524799430743,29.0,394.0,5,4096
4518,230,0.023285857983864844,27.0,396.0,5,4096
4519,231,0.023335334000876173,27.0,397.0,5,4096
4520,232,0.02338589500868693,27.0,398.0,5,4096
4521,233,0.023436326999217272,27.0,399.0,5,4096
4522,234,0.023487266997108236,27.0,401.0,5,4096
4523,235,0.02353718300582841,25.0,403.0,5,4096
4524,236,0.0235865059948992,25.0,405.0,5,4096
4525,237,0.023636428988538682,25.0,407.0,5,4096
4526,238,0.023687095002969727,25.0,409.0,5,4096
4527,239,0.023737545998301357,25.0,411.0,5,4096
4528,240,0.02378749698982574,25.0,412.0,5,4096
4529,241,0.02383747699786909,25.0,414.0,5,4096
4530,242,0.02388760499889031,25.0,416.0,5,4096
4531,243,0.023938064987305552,25.0,417.0,5,4096
4532,244,0.023988433997146785,26.0,419.0,5,4096
4533,245,0.024040143005549908,26.0,420.0,5,4096
4534,246,0.02409145300043747,26.0,421.0,5,4096
4535,247,0.024142537993611768,26.0,423.0,5,4096
4536,248,0.02419376198668033,24.0,425.0,5,4096
4537,249,0.024245331005658954,24.0,427.0,5,4096
4538,250,0.024296958988998085,25.0,429.0,5,4096
4539,251,0.02434859098866582,25.0,430.0,5,4096
4540,252,0.024404433002928272,25.0,431.0,5,4096
4541,253,0.024458409985527396,25.0,433.0,5,4096
4542,254,0.024510993011062965,25.0,435.0,5,4096
4543,255,0.024563557002693415,27.0,437.0,5,4096
4544,256,0.02461593900807202,28.0,439.0,5,4096
4545,257,0.027319573011482134,28.0,441.0,5,4096
4546,258,0.027386236004531384,28.0,443.0,5,4096
4547,259,0.02744356499169953,28.0,444.0,5,4096
4548,260,0.02749906899407506,28.0,446.0,5,4096
4549,261,0.02755387598881498,28.0,448.0,5,4096
4550,262,0.027608294010860845,28.0,450.0,5,4096
4551,263,0.027662317996146157,28.0,452.0,5,4096
4552,264,0.027716282987967134,28.0,453.0,5,4096
4553,265,0.027770131011493504,28.0,455.0,5,4096
4554,266,0.027823907003039494,29.0,457.0,5,4096
4555,267,0.02787843599799089,29.0,459.0,5,4096
4556,268,0.02793476398801431,29.0,461.0,5,4096
4557,269,0.027989616995910183,29.0,462.0,5,4096
4558,270,0.028044899983797222,29.0,463.0,5,4096
4559,271,0.028099505987484008,29.0,464.0,5,4096
4560,272,0.028154403989901766,29.0,466.0,5,4096
4561,273,0.028208751988131553,29.0,468.0,5,4096
4562,274,0.028262615989660844,29.0,469.0,5,4096
4563,275,0.02831676200730726,29.0,470.0,5,4096
4564,276,0.028371991007588804,29.0,472.0,5,4096
4565,277,0.028427034005289897,29.0,474.0,5,4096
4566,278,0.028482316993176937,29.0,475.0,5,4096
4567,279,0.02853717200923711,29.0,476.0,5,4096
4568,280,0.02859224600251764,29.0,477.0,5,4096
4569,281,0.028647769999224693,30.0,479.0,5,4096
4570,282,0.028702745999908075,30.0,481.0,5,4096
4571,283,0.028757672000210732,30.0,482.0,5,4096
4572,284,0.02881339000305161,30.0,484.0,5,4096
4573,285,0.028871585993329063,29.0,486.0,5,4096
4574,286,0.02893356399727054,29.0,488.0,5,4096
4575,287,0.028992626001127064,28.0,490.0,5,4096
4576,288,0.02905022699269466,26.0,492.0,5,4096
4577,289,0.029107934999046847,26.0,494.0,5,4096
4578,290,0.029165201005525887,26.0,496.0,5,4096
4579,291,0.029221859003882855,26.0,498.0,5,4096
4580,292,0.02927907300181687,26.0,500.0,5,4096
4581,293,0.029336359992157668,26.0,501.0,5,4096
4582,294,0.02939368798979558,26.0,503.0,5,4096
4583,295,0.029451353009790182,26.0,505.0,5,4096
4584,296,0.029509997984860092,26.0,507.0,5,4096
4585,297,0.029568867990747094,26.0,509.0,5,4096
4586,298,0.029627596988575533,26.0,511.0,5,4096
4587,299,0.0296866380085703,26.0,513.0,5,4096
4588,300,0.029745809006271884,26.0,515.0,5,4096
4589,301,0.02980547200422734,26.0,517.0,5,4096
4590,302,0.02986469998722896,26.0,519.0,5,4096
4591,303,0.02992384700337425,26.0,521.0,5,4096
4592,304,0.02998293298878707,26.0,522.0,5,4096
4593,305,0.030042080994462594,26.0,524.0,5,4096
4594,306,0.030101242009550333,24.0,526.0,5,4096
4595,307,0.030160925001837313,24.0,528.0,5,4096
4596,308,0.030220743996324018,24.0,530.0,5,4096
4597,309,0.030281054001534358,24.0,532.0,5,4096
4598,310,0.03034311399096623,24.0,534.0,5,4096
4599,311,0.030404076009290293,26.0,536.0,5,4096
4600,312,0.03046493700821884,26.0,537.0,5,4096
4601,313,0.03052569998544641,26.0,539.0,5,4096
4602,314,0.030587530985940248,28.0,541.0,5,4096
4603,315,0.03064866500790231,28.0,543.0,5,4096
4604,316,0.030710522987646982,28.0,545.0,5,4096
4605,317,0.03077914798632264,28.0,547.0,5,4096
4606,318,0.030842311010928825,28.0,549.0,5,4096
4607,319,0.030905082006938756,28.0,550.0,5,4096
4608,320,0.03097626700764522,28.0,551.0,5,4096
4609,321,0.031040920002851635,28.0,552.0,5,4096
4610,322,0.031103958986932412,27.0,554.0,5,4096
4611,323,0.03116688900627196,28.0,556.0,5,4096
4612,324,0.03122895400156267,28.0,557.0,5,4096
4613,325,0.03129167898441665,28.0,558.0,5,4096
4614,326,0.0313539509952534,28.0,560.0,5,4096
4615,327,0.03141576700727455,29.0,562.0,5,4096
4616,328,0.0314780609915033,29.0,564.0,5,4096
4617,329,0.03154134898795746,30.0,566.0,5,4096
4618,330,0.03160444099921733,30.0,567.0,5,4096
4619,331,0.031667200004449114,30.0,568.0,5,4096
4620,332,0.03173051500925794,30.0,569.0,5,4096
4621,333,0.03179364500101656,30.0,571.0,5,4096
4622,334,0.0318568549992051,30.0,572.0,5,4096
4623,335,0.03192045399919152,30.0,573.0,5,4096
4624,336,0.03198483199230395,32.0,575.0,5,4096
4625,337,0.03204881798592396,32.0,576.0,5,4096
4626,338,0.03211215601186268,32.0,577.0,5,4096
4627,339,0.03217541499179788,32.0,579.0,5,4096
4628,340,0.032239275984466076,32.0,581.0,5,4096
4629,341,0.0323034489993006,32.0,582.0,5,4096
4630,342,0.03236845901119523,32.0,583.0,5,4096
4631,343,0.03243327600648627,32.0,584.0,5,4096
4632,344,0.03249779500765726,32.0,585.0,5,4096
4633,345,0.03256318299099803,32.0,586.0,5,4096
4634,346,0.03262839300441556,32.0,587.0,5,4096
4635,347,0.032694138993974775,32.0,588.0,5,4096
4636,348,0.03275910098454915,32.0,589.0,5,4096
4637,349,0.032824800990056247,32.0,591.0,5,4096
4638,350,0.03289058999507688,32.0,593.0,5,4096
4639,351,0.03296573899569921,32.0,594.0,5,4096
4640,352,0.03303254599450156,32.0,596.0,5,4096
4641,353,0.03309845901094377,32.0,598.0,5,4096
4642,354,0.03317723600775935,32.0,599.0,5,4096
4643,355,0.03325457900064066,32.0,601.0,5,4096
4644,356,0.033324919000733644,31.0,603.0,5,4096
4645,357,0.033392154989996925,31.0,604.0,5,4096
4646,358,0.03345927898772061,31.0,606.0,5,4096
4647,359,0.03352683800039813,31.0,608.0,5,4096
4648,360,0.03359391598496586,31.0,610.0,5,4096
4649,361,0.03366133800591342,36.0,612.0,5,4096
4650,362,0.03372893499908969,36.0,613.0,5,4096
4651,363,0.03379637299804017,36.0,614.0,5,4096
4652,364,0.0338639369874727,36.0,615.0,5,4096
4653,365,0.03393255500122905,36.0,616.0,5,4096
4654,366,0.03400135299307294,36.0,617.0,5,4096
4655,367,0.03407008899375796,36.0,618.0,5,4096
4656,368,0.03413790700142272,36.0,619.0,5,4096
4657,369,0.03420579098747112,36.0,620.0,5,4096
4658,370,0.03427432800526731,36.0,621.0,5,4096
4659,371,0.03434309098520316,36.0,622.0,5,4096
4660,372,0.03441246799775399,36.0,623.0,5,4096
4661,373,0.034481848997529596,36.0,624.0,5,4096
4662,374,0.034551483986433595,36.0,625.0,5,4096
4663,375,0.034620896010892466,36.0,626.0,5,4096
4664,376,0.034690184984356165,36.0,627.0,5,4096
4665,377,0.034759300004225224,36.0,628.0,5,4096
4666,378,0.034828078001737595,36.0,629.0,5,4096
4667,379,0.0348970289924182,36.0,630.0,5,4096
4668,380,0.03496654500486329,36.0,631.0,5,4096
4669,381,0.03503593898494728,35.0,633.0,5,4096
4670,382,0.03510610299417749,35.0,634.0,5,4096
4671,383,0.035175492987036705,35.0,636.0,5,4096
4672,384,0.03524494799785316,35.0,637.0,5,4096
4673,385,0.03531486800056882,35.0,638.0,5,4096
4674,386,0.035384971008170396,35.0,639.0,5,4096
4675,387,0.035454870987450704,35.0,640.0,5,4096
4676,388,0.035526207997463644,35.0,641.0,5,4096
4677,389,0.03559732699068263,35.0,642.0,5,4096
4678,390,0.035675152990734205,35.0,643.0,5,4096
4679,391,0.035748330992646515,35.0,644.0,5,4096
4680,392,0.03581928598578088,35.0,645.0,5,4096
4681,393,0.03589121298864484,35.0,646.0,5,4096
4682,394,0.03596292599104345,37.0,648.0,5,4096
4683,395,0.03603402400040068,37.0,649.0,5,4096
4684,396,0.03610575999482535,37.0,650.0,5,4096
4685,397,0.03617690099054016,37.0,651.0,5,4096
4686,398,0.036248829012038186,37.0,652.0,5,4096
4687,399,0.03632029899745248,37.0,653.0,5,4096
4688,400,0.03639246500097215,37.0,654.0,5,4096
4689,401,0.03646431298693642,37.0,655.0,5,4096
4690,402,0.036536848987452686,37.0,656.0,5,4096
4691,403,0.036609503004001454,37.0,657.0,5,4096
4692,404,0.03668189200107008,37.0,658.0,5,4096
4693,405,0.036755250999704,37.0,659.0,5,4096
4694,406,0.036829101998591796,37.0,660.0,5,4096
4695,407,0.036912459996528924,37.0,661.0,5,4096
4696,408,0.03699067799607292,37.0,662.0,5,4096
4697,409,0.037066029995912686,36.0,664.0,5,4096
4698,410,0.03714963898528367,36.0,665.0,5,4096
4699,411,0.03722608101088554,36.0,666.0,5,4096
4700,412,0.037300728989066556,36.0,667.0,5,4096
4701,413,0.037375182000687346,36.0,668.0,5,4096
4702,414,0.03744948300300166,36.0,669.0,5,4096
4703,415,0.03752379398792982,36.0,670.0,5,4096
4704,416,0.037599825009237975,36.0,671.0,5,4096
4705,417,0.037675397004932165,37.0,673.0,5,4096
4706,418,0.037750627991044894,37.0,674.0,5,4096
4707,419,0.03782561598927714,37.0,675.0,5,4096
4708,420,0.03790093801217154,37.0,676.0,5,4096
4709,421,0.03797638998366892,37.0,677.0,5,4096
4710,422,0.03805229300633073,37.0,678.0,5,4096
4711,423,0.03812775999540463,37.0,679.0,5,4096
4712,424,0.03820403598365374,37.0,680.0,5,4096
4713,425,0.03827973999432288,37.0,681.0,5,4096
4714,426,0.03835613001137972,37.0,682.0,5,4096
4715,427,0.03843232899089344,37.0,683.0,5,4096
4716,428,0.03850836001220159,37.0,684.0,5,4096
4717,429,0.038584569992963225,37.0,685.0,5,4096
4718,430,0.0386605009844061,37.0,686.0,5,4096
4719,431,0.03873696198570542,37.0,687.0,5,4096
4720,432,0.038813680002931505,37.0,688.0,5,4096
4721,433,0.038891089003300294,37.0,689.0,5,4096
4722,434,0.038968471984844655,37.0,690.0,5,4096
4723,435,0.03904549399157986,37.0,691.0,5,4096
4724,436,0.039122757996665314,37.0,692.0,5,4096
4725,437,0.03920070198364556,37.0,693.0,5,4096
4726,438,0.039277890988159925,37.0,694.0,5,4096
4727,439,0.03935481098596938,37.0,695.0,5,4096
4728,440,0.039431890996638685,37.0,696.0,5,4096
4729,441,0.03950851800618693,37.0,697.0,5,4096
4730,442,0.0395854449889157,36.0,699.0,5,4096
4731,443,0.03966248099459335,36.0,700.0,5,4096
4732,444,0.03974008798832074,36.0,701.0,5,4096
4733,445,0.039817351003875956,36.0,702.0,5,4096
4734,446,0.03989417798584327,36.0,703.0,5,4096
4735,447,0.03997224400518462,36.0,704.0,5,4096
4736,448,0.04005029099062085,36.0,705.0,5,4096
4737,449,0.0401291319867596,36.0,706.0,5,4096
4738,450,0.04020782999577932,36.0,707.0,5,4096
4739,451,0.040286848990945145,36.0,708.0,5,4096
4740,452,0.04036576600628905,36.0,709.0,5,4096
4741,453,0.04044460100703873,36.0,710.0,5,4096
4742,454,0.04052347200922668,36.0,711.0,5,4096
4743,455,0.040603219997137785,36.0,712.0,5,4096
4744,456,0.040683442988665774,36.0,713.0,5,4096
4745,457,0.04076398100005463,36.0,714.0,5,4096
4746,458,0.04084985799272545,36.0,715.0,5,4096
4747,459,0.04093547200318426,36.0,716.0,5,4096
4748,460,0.041017354000359774,36.0,717.0,5,4096
4749,461,0.041102391987806186,36.0,718.0,5,4096
4750,462,0.04118446199572645,36.0,719.0,5,4096
4751,463,0.041266232990892604,36.0,720.0,5,4096
4752,464,0.0413473549997434,36.0,721.0,5,4096
4753,465,0.041427758987993,36.0,722.0,5,4096
4754,466,0.041508972994051874,36.0,723.0,5,4096
4755,467,0.04159018601058051,36.0,724.0,5,4096
4756,468,0.041671637998661026,36.0,725.0,5,4096
4757,469,0.041752827004529536,36.0,726.0,5,4096
4758,470,0.04183411199483089,36.0,727.0,5,4096
4759,471,0.04191536401049234,37.0,729.0,5,4096
4760,472,0.04199697100557387,37.0,730.0,5,4096
4761,473,0.04207861400209367,37.0,731.0,5,4096
4762,474,0.04216008901130408,37.0,732.0,5,4096
4763,475,0.04224298699409701,37.0,733.0,5,4096
4764,476,0.04232494198367931,37.0,734.0,5,4096
4765,477,0.04240788100287318,37.0,735.0,5,4096
4766,478,0.04249081399757415,37.0,736.0,5,4096
4767,479,0.04257266200147569,37.0,737.0,5,4096
4768,480,0.042655680008465424,37.0,738.0,5,4096
4769,481,0.042739445983897895,37.0,739.0,5,4096
4770,482,0.04282249498646706,37.0,740.0,5,4096
4771,483,0.04290504500386305,37.0,741.0,5,4096
4772,484,0.042987936991266906,37.0,742.0,5,4096
4773,485,0.04307255198364146,37.0,743.0,5,4096
4774,486,0.04315707800560631,37.0,744.0,5,4096
4775,487,0.04324119599186815,37.0,745.0,5,4096
4776,488,0.043330493004759774,37.0,746.0,5,4096
4777,489,0.04341706799459644,37.0,747.0,5,4096
4778,490,0.04350182498455979,37.0,748.0,5,4096
4779,491,0.043586557992966846,37.0,749.0,5,4096
4780,492,0.04367094999179244,36.0,751.0,5,4096
4781,493,0.043755246995715424,36.0,752.0,5,4096
4782,494,0.04384034400573,36.0,753.0,5,4096
4783,495,0.04392560798441991,36.0,754.0,5,4096
4784,496,0.04401033898466267,36.0,755.0,5,4096
4785,497,0.044094795011915267,37.0,757.0,5,4096
4786,498,0.044179237011121586,37.0,758.0,5,4096
4787,499,0.04426348098786548,37.0,759.0,5,4096
4788,500,0.04434831300750375,37.0,760.0,5,4096
4789,501,0.04443366298801266,37.0,761.0,5,4096
4790,502,0.04451931398943998,37.0,762.0,5,4096
4791,503,0.04460480500711128,37.0,763.0,5,4096
4792,504,0.044690963986795396,36.0,765.0,5,4096
4793,505,0.044777842005714774,36.0,766.0,5,4096
4794,506,0.044864022987894714,36.0,767.0,5,4096
4795,507,0.044954771001357585,36.0,768.0,5,4096
4796,508,0.04504327199538238,36.0,769.0,5,4096
4797,509,0.04512956700637005,36.0,770.0,5,4096
4798,510,0.045220509986393154,36.0,771.0,5,4096
4799,511,0.04531430499628186,36.0,772.0,5,4096
4800,512,0.04540271099540405,36.0,773.0,5,4096
4801,513,0.0489602460002061,36.0,774.0,5,4096
4802,514,0.04906256799586117,36.0,775.0,5,4096
4803,515,0.04915394299314357,36.0,776.0,5,4096
4804,516,0.049244224006542936,36.0,777.0,5,4096
4805,517,0.04933414299739525,36.0,778.0,5,4096
4806,518,0.04942314000800252,36.0,779.0,5,4096
4807,519,0.049512716999743134,36.0,780.0,5,4096
4808,520,0.049601551989326254,36.0,781.0,5,4096
4809,521,0.04970321399741806,36.0,782.0,5,4096
4810,522,0.04979779399582185,36.0,783.0,5,4096
4811,523,0.04988871398381889,36.0,784.0,5,4096
4812,524,0.04997704899869859,36.0,785.0,5,4096
4813,525,0.050065216986695305,36.0,786.0,5,4096
4814,526,0.050152918993262574,36.0,787.0,5,4096
4815,527,0.050241105986060575,36.0,788.0,5,4096
4816,528,0.05032857198966667,36.0,789.0,5,4096
4817,529,0.050418200000422075,36.0,790.0,5,4096
4818,530,0.0505079879949335,36.0,791.0,5,4096
4819,531,0.050598914007423446,36.0,792.0,5,4096
4820,532,0.050690108007984236,36.0,793.0,5,4096
4821,533,0.05078078299993649,36.0,794.0,5,4096
4822,534,0.05087858598562889,36.0,795.0,5,4096
4823,535,0.05097202199976891,36.0,796.0,5,4096
4824,536,0.05106371099827811,36.0,797.0,5,4096
4825,537,0.051155241002561525,36.0,798.0,5,4096
4826,538,0.051246355986222625,36.0,799.0,5,4096
4827,539,0.05133854001178406,36.0,800.0,5,4096
4828,540,0.05143139898427762,36.0,801.0,5,4096
4829,541,0.05152475798968226,36.0,802.0,5,4096
4830,542,0.05161650900845416,36.0,803.0,5,4096
4831,543,0.05170845799148083,36.0,804.0,5,4096
4832,544,0.05180100700818002,36.0,805.0,5,4096
4833,545,0.05189323899685405,36.0,806.0,5,4096
4834,546,0.05198602398741059,36.0,807.0,5,4096
4835,547,0.05207899698871188,36.0,808.0,5,4096
4836,548,0.05217191198607907,36.0,809.0,5,4096
4837,549,0.052264235011534765,36.0,810.0,5,4096
4838,550,0.05235725498641841,36.0,811.0,5,4096
4839,551,0.05244963298900984,36.0,812.0,5,4096
4840,552,0.0525424350053072,36.0,813.0,5,4096
4841,553,0.052636215987149626,36.0,814.0,5,4096
4842,554,0.05272980098379776,36.0,815.0,5,4096
4843,555,0.05282344701117836,36.0,816.0,5,4096
4844,556,0.052930092002497986,36.0,817.0,5,4096
4845,557,0.05302925201249309,36.0,818.0,5,4096
4846,558,0.05313380100415088,36.0,819.0,5,4096
4847,559,0.05323191298521124,36.0,820.0,5,4096
4848,560,0.05332792201079428,36.0,821.0,5,4096
4849,561,0.053427557984832674,36.0,822.0,5,4096
4850,562,0.05352439801208675,36.0,823.0,5,4096
4851,563,0.05362003899062984,36.0,824.0,5,4096
4852,564,0.0537150590098463,36.0,825.0,5,4096
4853,565,0.053810716985026374,36.0,826.0,5,4096
4854,566,0.053906419983832166,36.0,827.0,5,4096
4855,567,0.054001810000045225,36.0,828.0,5,4096
4856,568,0.05409832901204936,36.0,829.0,5,4096
4857,569,0.05419530801009387,36.0,830.0,5,4096
4858,570,0.05429151499993168,36.0,831.0,5,4096
4859,571,0.05438729000161402,36.0,832.0,5,4096
4860,572,0.05448432298726402,36.0,833.0,5,4096
4861,573,0.0545818219834473,36.0,834.0,5,4096
4862,574,0.05467797699384391,36.0,835.0,5,4096
4863,575,0.054774704010924324,36.0,836.0,5,4096
4864,576,0.05487126100342721,36.0,837.0,5,4096
4865,577,0.05496770600439049,36.0,838.0,5,4096
4866,578,0.055063981999410316,36.0,839.0,5,4096
4867,579,0.05516073098988272,36.0,840.0,5,4096
