,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7783,3686,1.2186785340018105,178.65675726923877,3765.0,0.1,4096
7784,3687,1.219341504998738,178.65675726923877,3766.0,0.1,4096
7785,3688,1.2201282310124952,178.65675726923877,3767.0,0.1,4096
7786,3689,1.2207171600020956,178.65675726923877,3768.0,0.1,4096
7787,3690,1.2215105420036707,178.65675726923877,3769.0,0.1,4096
7788,3691,1.2222198020026553,178.65675726923877,3770.0,0.1,4096
7789,3692,1.2230202990176622,178.65675726923877,3771.0,0.1,4096
7790,3693,1.2239030790224206,178.65675726923877,3772.0,0.1,4096
7791,3694,1.224738047021674,178.65675726923877,3773.0,0.1,4096
7792,3695,1.2256191310007125,178.65675726923877,3774.0,0.1,4096
7793,3696,1.2263602240127511,178.65675726923877,3775.0,0.1,4096
7794,3697,1.2272010360029526,178.65675726923877,3776.0,0.1,4096
7795,3698,1.2280109420244116,178.65675726923877,3777.0,0.1,4096
7796,3699,1.22880663399701,178.65675726923877,3778.0,0.1,4096
7797,3700,1.2296327450021636,178.65675726923877,3779.0,0.1,4096
7798,3701,1.2304523100028746,178.65675726923877,3780.0,0.1,4096
7799,3702,1.2310604520025663,178.65675726923877,3781.0,0.1,4096
7800,3703,1.2316914050024934,178.65675726923877,3782.0,0.1,4096
7801,3704,1.2325710830045864,178.65675726923877,3783.0,0.1,4096
7802,3705,1.2331560800084844,178.65675726923877,3784.0,0.1,4096
7803,3706,1.2337487050099298,178.65675726923877,3785.0,0.1,4096
7804,3707,1.2346437770174816,178.65675726923877,3786.0,0.1,4096
7805,3708,1.2355738400074188,178.65675726923877,3787.0,0.1,4096
7806,3709,1.236228565016063,178.65675726923877,3788.0,0.1,4096
7807,3710,1.2370953040081076,178.65675726923877,3789.0,0.1,4096
7808,3711,1.2379949370224494,178.65675726923877,3790.0,0.1,4096
7809,3712,1.2389144680055324,178.65675726923877,3791.0,0.1,4096
7810,3713,1.2398263770155609,178.65675726923877,3792.0,0.1,4096
7811,3714,1.2407075260125566,178.65675726923877,3793.0,0.1,4096
7812,3715,1.2414486490015406,178.65675726923877,3794.0,0.1,4096
7813,3716,1.2420381090196315,178.65675726923877,3795.0,0.1,4096
7814,3717,1.242618816002505,178.65675726923877,3796.0,0.1,4096
7815,3718,1.2431915100023616,178.65675726923877,3797.0,0.1,4096
7816,3719,1.2437628520128783,178.65675726923877,3798.0,0.1,4096
7817,3720,1.244340869016014,178.65675726923877,3799.0,0.1,4096
7818,3721,1.244926626997767,178.65675726923877,3800.0,0.1,4096
7819,3722,1.24551264900947,178.65675726923877,3801.0,0.1,4096
7820,3723,1.246105008001905,178.65675726923877,3802.0,0.1,4096
7821,3724,1.2466952450049575,178.65675726923877,3803.0,0.1,4096
7822,3725,1.2472795250068884,178.65675726923877,3804.0,0.1,4096
7823,3726,1.2478696840116754,178.65675726923877,3805.0,0.1,4096
7824,3727,1.2484760690131225,178.65675726923877,3806.0,0.1,4096
7825,3728,1.2490749180142302,178.65675726923877,3807.0,0.1,4096
7826,3729,1.2496816950151697,178.65675726923877,3808.0,0.1,4096
7827,3730,1.2502891400072258,178.65675726923877,3809.0,0.1,4096
7828,3731,1.2508910480246413,178.65675726923877,3810.0,0.1,4096
7829,3732,1.2514884110132698,178.65675726923877,3811.0,0.1,4096
7830,3733,1.2520827490079682,178.65675726923877,3812.0,0.1,4096
7831,3734,1.252668404020369,178.65675726923877,3813.0,0.1,4096
7832,3735,1.25326985999709,178.65675726923877,3814.0,0.1,4096
7833,3736,1.2538919899961911,178.65675726923877,3815.0,0.1,4096
7834,3737,1.254495184024563,178.65675726923877,3816.0,0.1,4096
7835,3738,1.2550979280204047,178.65675726923877,3817.0,0.1,4096
7836,3739,1.2557029460149352,178.65675726923877,3818.0,0.1,4096
7837,3740,1.2563025310228113,178.65675726923877,3819.0,0.1,4096
7838,3741,1.256894871010445,178.65675726923877,3820.0,0.1,4096
7839,3742,1.2574958860059269,178.65675726923877,3821.0,0.1,4096
7840,3743,1.2580993230221793,178.65675726923877,3822.0,0.1,4096
7841,3744,1.2586991130083334,178.65675726923877,3823.0,0.1,4096
7842,3745,1.259302824997576,178.65675726923877,3824.0,0.1,4096
7843,3746,1.2599051849974785,178.65675726923877,3825.0,0.1,4096
7844,3747,1.2605081330111716,178.65675726923877,3826.0,0.1,4096
7845,3748,1.2611090880236588,178.65675726923877,3827.0,0.1,4096
7846,3749,1.2617158240173012,178.65675726923877,3828.0,0.1,4096
7847,3750,1.2623213220213074,178.65675726923877,3829.0,0.1,4096
7848,3751,1.2629255510109942,178.65675726923877,3830.0,0.1,4096
7849,3752,1.2635278899979312,178.65675726923877,3831.0,0.1,4096
7850,3753,1.264130744006252,178.65675726923877,3832.0,0.1,4096
7851,3754,1.2647383010189515,178.65675726923877,3833.0,0.1,4096
7852,3755,1.2653463770111557,178.65675726923877,3834.0,0.1,4096
7853,3756,1.2659757740038913,178.65675726923877,3835.0,0.1,4096
7854,3757,1.2665914880053606,178.65675726923877,3836.0,0.1,4096
7855,3758,1.2672008700028528,178.65675726923877,3837.0,0.1,4096
7856,3759,1.267798055021558,178.65675726923877,3838.0,0.1,4096
7857,3760,1.2684035950223915,178.65675726923877,3839.0,0.1,4096
7858,3761,1.2689993700187188,178.65675726923877,3840.0,0.1,4096
7859,3762,1.2696337160014082,178.65675726923877,3841.0,0.1,4096
7860,3763,1.2702519230078906,178.65675726923877,3842.0,0.1,4096
7861,3764,1.2708571080002002,178.65675726923877,3843.0,0.1,4096
7862,3765,1.2714619920006953,178.65675726923877,3844.0,0.1,4096
7863,3766,1.2720693010196555,178.65675726923877,3845.0,0.1,4096
7864,3767,1.272673717001453,178.65675726923877,3846.0,0.1,4096
7865,3768,1.2732795680058189,178.65675726923877,3847.0,0.1,4096
7866,3769,1.2739019310101867,178.65675726923877,3848.0,0.1,4096
7867,3770,1.2745057540014386,178.65675726923877,3849.0,0.1,4096
7868,3771,1.2751186090172268,178.65675726923877,3850.0,0.1,4096
7869,3772,1.275735646020621,178.65675726923877,3851.0,0.1,4096
7870,3773,1.2763487260090187,178.65675726923877,3852.0,0.1,4096
7871,3774,1.276950741012115,178.65675726923877,3853.0,0.1,4096
7872,3775,1.2775509750063065,178.65675726923877,3854.0,0.1,4096
7873,3776,1.2781470140034799,178.65675726923877,3855.0,0.1,4096
7874,3777,1.278744302020641,178.65675726923877,3856.0,0.1,4096
7875,3778,1.2793524379958399,178.65675726923877,3857.0,0.1,4096
7876,3779,1.2799609579960816,178.65675726923877,3858.0,0.1,4096
7877,3780,1.280568807007512,178.65675726923877,3859.0,0.1,4096
7878,3781,1.2811728910019156,178.65675726923877,3860.0,0.1,4096
7879,3782,1.2817845050012693,178.65675726923877,3861.0,0.1,4096
7880,3783,1.2823928380094003,178.65675726923877,3862.0,0.1,4096
7881,3784,1.2830027879972477,178.65675726923877,3863.0,0.1,4096
7882,3785,1.28360228301608,178.65675726923877,3864.0,0.1,4096
7883,3786,1.2842020310054068,178.65675726923877,3865.0,0.1,4096
7884,3787,1.2848068830207922,178.65675726923877,3866.0,0.1,4096
7885,3788,1.285415043006651,178.65675726923877,3867.0,0.1,4096
7886,3789,1.2860298080195207,178.65675726923877,3868.0,0.1,4096
7887,3790,1.286644880019594,178.65675726923877,3869.0,0.1,4096
7888,3791,1.2872568440216128,178.65675726923877,3870.0,0.1,4096
7889,3792,1.2878729549993295,178.65675726923877,3871.0,0.1,4096
7890,3793,1.2884902869991492,178.65675726923877,3872.0,0.1,4096
7891,3794,1.2890983920078725,178.65675726923877,3873.0,0.1,4096
7892,3795,1.2897075460059568,178.65675726923877,3874.0,0.1,4096
7893,3796,1.2903208280040417,178.65675726923877,3875.0,0.1,4096
7894,3797,1.2909338050230872,178.65675726923877,3876.0,0.1,4096
7895,3798,1.2915422610240057,178.65675726923877,3877.0,0.1,4096
7896,3799,1.2921590670011938,178.65675726923877,3878.0,0.1,4096
7897,3800,1.2927797510055825,178.65675726923877,3879.0,0.1,4096
7898,3801,1.2933994560153224,178.65675726923877,3880.0,0.1,4096
7899,3802,1.2940196499985177,178.65675726923877,3881.0,0.1,4096
7900,3803,1.2946198560239282,178.65675726923877,3882.0,0.1,4096
7901,3804,1.2952347790123895,178.65675726923877,3883.0,0.1,4096
7902,3805,1.2958357320167124,178.65675726923877,3884.0,0.1,4096
7903,3806,1.2964393220026977,178.65675726923877,3885.0,0.1,4096
7904,3807,1.2970537790097296,178.65675726923877,3886.0,0.1,4096
7905,3808,1.297673017019406,178.65675726923877,3887.0,0.1,4096
7906,3809,1.2982875460002106,178.84177940415427,3889.0,0.1,4096
7907,3810,1.2989001400128473,178.84177940415427,3890.0,0.1,4096
7908,3811,1.2995213700050954,178.84177940415427,3891.0,0.1,4096
7909,3812,1.3001353230210952,178.84177940415427,3892.0,0.1,4096
7910,3813,1.3007476910133846,178.84177940415427,3893.0,0.1,4096
7911,3814,1.3013662450248376,178.84177940415427,3894.0,0.1,4096
7912,3815,1.301981501019327,178.84177940415427,3895.0,0.1,4096
7913,3816,1.3025939690123778,178.84177940415427,3896.0,0.1,4096
7914,3817,1.3032090680208057,178.84177940415427,3897.0,0.1,4096
7915,3818,1.3038225340133067,178.84177940415427,3898.0,0.1,4096
7916,3819,1.3044324930233415,178.84177940415427,3899.0,0.1,4096
7917,3820,1.305044598004315,178.84177940415427,3900.0,0.1,4096
7918,3821,1.305653112998698,178.84177940415427,3901.0,0.1,4096
7919,3822,1.3062709149962757,178.84177940415427,3902.0,0.1,4096
7920,3823,1.3068828399991617,178.84177940415427,3903.0,0.1,4096
7921,3824,1.3074874760059174,178.84177940415427,3904.0,0.1,4096
7922,3825,1.3080962960084435,178.84177940415427,3905.0,0.1,4096
7923,3826,1.308712287020171,178.84177940415427,3906.0,0.1,4096
7924,3827,1.3093186110199895,178.84177940415427,3907.0,0.1,4096
7925,3828,1.3099388820119202,178.84177940415427,3908.0,0.1,4096
7926,3829,1.310561096004676,178.84177940415427,3909.0,0.1,4096
7927,3830,1.3111708290234674,178.84177940415427,3910.0,0.1,4096
7928,3831,1.311786292004399,178.84177940415427,3911.0,0.1,4096
7929,3832,1.3124061950074974,178.84177940415427,3912.0,0.1,4096
7930,3833,1.3130213920085225,178.84177940415427,3913.0,0.1,4096
7931,3834,1.3136443510011304,178.84177940415427,3914.0,0.1,4096
7932,3835,1.314264851011103,178.84177940415427,3915.0,0.1,4096
7933,3836,1.3148808790137991,178.84177940415427,3916.0,0.1,4096
7934,3837,1.3154939340020064,178.84177940415427,3917.0,0.1,4096
7935,3838,1.3161012070195284,178.84177940415427,3918.0,0.1,4096
7936,3839,1.3167077980178874,178.84177940415427,3919.0,0.1,4096
7937,3840,1.3173155100084841,178.84177940415427,3920.0,0.1,4096
7938,3841,1.3179294209985528,178.84177940415427,3921.0,0.1,4096
7939,3842,1.3185474339989014,178.84177940415427,3922.0,0.1,4096
7940,3843,1.319167453009868,178.84177940415427,3923.0,0.1,4096
7941,3844,1.319788826018339,178.84177940415427,3924.0,0.1,4096
7942,3845,1.3204016450035851,178.84177940415427,3925.0,0.1,4096
7943,3846,1.3210121220035944,178.84177940415427,3926.0,0.1,4096
7944,3847,1.3216281220084056,178.84177940415427,3927.0,0.1,4096
7945,3848,1.3222475770162418,178.84177940415427,3928.0,0.1,4096
7946,3849,1.3228657770087011,178.84177940415427,3929.0,0.1,4096
7947,3850,1.323485585016897,178.84177940415427,3930.0,0.1,4096
7948,3851,1.3241006820171606,178.84177940415427,3931.0,0.1,4096
7949,3852,1.3247154950222466,178.84177940415427,3932.0,0.1,4096
7950,3853,1.3253382130060345,178.84177940415427,3933.0,0.1,4096
7951,3854,1.3259611030225642,178.84177940415427,3934.0,0.1,4096
7952,3855,1.3265745800163131,178.84177940415427,3935.0,0.1,4096
7953,3856,1.327184620022308,178.84177940415427,3936.0,0.1,4096
7954,3857,1.327793474018108,178.84177940415427,3937.0,0.1,4096
7955,3858,1.328397375997156,178.84177940415427,3938.0,0.1,4096
7956,3859,1.3290117360011209,178.84177940415427,3939.0,0.1,4096
7957,3860,1.3296364230045583,178.84177940415427,3940.0,0.1,4096
7958,3861,1.3302570360247046,178.84177940415427,3941.0,0.1,4096
7959,3862,1.3308741170039866,178.84177940415427,3942.0,0.1,4096
7960,3863,1.3314897539967205,178.84177940415427,3943.0,0.1,4096
7961,3864,1.3321071430109441,178.84177940415427,3944.0,0.1,4096
7962,3865,1.3327254850009922,178.84177940415427,3945.0,0.1,4096
7963,3866,1.3333416930108797,178.84177940415427,3946.0,0.1,4096
7964,3867,1.3339682000223547,178.84177940415427,3947.0,0.1,4096
7965,3868,1.334598066023318,178.84177940415427,3948.0,0.1,4096
7966,3869,1.3352183120150585,178.84177940415427,3949.0,0.1,4096
7967,3870,1.3358514300198294,178.84177940415427,3950.0,0.1,4096
7968,3871,1.3364861620066222,178.84177940415427,3951.0,0.1,4096
7969,3872,1.3371138490037993,178.84177940415427,3952.0,0.1,4096
7970,3873,1.3377355970151257,178.84177940415427,3953.0,0.1,4096
7971,3874,1.338364512019325,178.84177940415427,3954.0,0.1,4096
7972,3875,1.3389881559996866,178.84177940415427,3955.0,0.1,4096
7973,3876,1.3396095500211231,178.84177940415427,3956.0,0.1,4096
7974,3877,1.3402357530139852,178.84177940415427,3957.0,0.1,4096
7975,3878,1.3408569120219909,178.84177940415427,3958.0,0.1,4096
7976,3879,1.341475501016248,178.84177940415427,3959.0,0.1,4096
7977,3880,1.3420882190112025,178.84177940415427,3960.0,0.1,4096
7978,3881,1.3426928780099843,178.84177940415427,3961.0,0.1,4096
7979,3882,1.3433112400234677,178.84177940415427,3962.0,0.1,4096
7980,3883,1.343932471005246,178.84177940415427,3963.0,0.1,4096
7981,3884,1.3445535600185394,178.84177940415427,3964.0,0.1,4096
7982,3885,1.3451756760186981,178.84177940415427,3965.0,0.1,4096
7983,3886,1.345804680022411,178.84177940415427,3966.0,0.1,4096
7984,3887,1.3464248210075311,178.84177940415427,3967.0,0.1,4096
7985,3888,1.3470703010098077,178.84177940415427,3968.0,0.1,4096
7986,3889,1.3477061520097777,178.84177940415427,3969.0,0.1,4096
7987,3890,1.3483242200163659,178.84177940415427,3970.0,0.1,4096
7988,3891,1.3489485400205012,178.84177940415427,3971.0,0.1,4096
7989,3892,1.3495720950013492,178.84177940415427,3972.0,0.1,4096
7990,3893,1.3501920910202898,178.84177940415427,3973.0,0.1,4096
7991,3894,1.350807380018523,178.84177940415427,3974.0,0.1,4096
7992,3895,1.3514257470087614,178.84177940415427,3975.0,0.1,4096
7993,3896,1.3520463680033572,178.84177940415427,3976.0,0.1,4096
7994,3897,1.3526745310227852,178.84177940415427,3977.0,0.1,4096
7995,3898,1.3533080340130255,178.84177940415427,3978.0,0.1,4096
7996,3899,1.3539349060156383,178.84177940415427,3979.0,0.1,4096
7997,3900,1.3545618860225659,178.84177940415427,3980.0,0.1,4096
7998,3901,1.3551902780018281,178.84177940415427,3981.0,0.1,4096
7999,3902,1.3558120710076764,178.84177940415427,3982.0,0.1,4096
8000,3903,1.3564404839999042,178.84177940415427,3983.0,0.1,4096
8001,3904,1.3570667809981387,178.84177940415427,3984.0,0.1,4096
8002,3905,1.3576910410192795,178.84177940415427,3985.0,0.1,4096
8003,3906,1.3583197540137917,178.84177940415427,3986.0,0.1,4096
8004,3907,1.3589512280013878,178.84177940415427,3987.0,0.1,4096
8005,3908,1.3595722610189114,178.84177940415427,3988.0,0.1,4096
8006,3909,1.3601950790034607,178.84177940415427,3989.0,0.1,4096
8007,3910,1.3608210610109381,178.84177940415427,3990.0,0.1,4096
8008,3911,1.3614442120015156,178.84177940415427,3991.0,0.1,4096
8009,3912,1.3620796000177506,178.84177940415427,3992.0,0.1,4096
8010,3913,1.3627079800062347,178.84177940415427,3993.0,0.1,4096
8011,3914,1.3633328140131198,178.84177940415427,3994.0,0.1,4096
8012,3915,1.3639623260241933,178.84177940415427,3995.0,0.1,4096
8013,3916,1.364590039011091,178.84177940415427,3996.0,0.1,4096
8014,3917,1.3652160369965713,178.84177940415427,3997.0,0.1,4096
8015,3918,1.3658665870025288,178.84177940415427,3998.0,0.1,4096
8016,3919,1.3665092540031765,178.84177940415427,3999.0,0.1,4096
8017,3920,1.3671329120115843,178.84177940415427,4000.0,0.1,4096
8018,3921,1.3677502200007439,178.84177940415427,4001.0,0.1,4096
8019,3922,1.3683698870008811,178.84177940415427,4002.0,0.1,4096
8020,3923,1.3689934230060317,178.84177940415427,4003.0,0.1,4096
8021,3924,1.3696483120147604,178.84177940415427,4004.0,0.1,4096
8022,3925,1.3702890860149637,178.84177940415427,4005.0,0.1,4096
8023,3926,1.3709174700197764,178.84177940415427,4006.0,0.1,4096
8024,3927,1.3715480400132947,178.84177940415427,4007.0,0.1,4096
8025,3928,1.3721857580239885,178.84177940415427,4008.0,0.1,4096
8026,3929,1.37281318299938,178.84177940415427,4009.0,0.1,4096
8027,3930,1.3734366430144291,178.84177940415427,4010.0,0.1,4096
8028,3931,1.3740599200245924,178.84177940415427,4011.0,0.1,4096
8029,3932,1.3746752410079353,178.84177940415427,4012.0,0.1,4096
8030,3933,1.3752998190175276,178.84177940415427,4013.0,0.1,4096
8031,3934,1.3759295180207118,178.84177940415427,4014.0,0.1,4096
8032,3935,1.3765570830146316,178.84177940415427,4015.0,0.1,4096
8033,3936,1.377186966012232,178.84177940415427,4016.0,0.1,4096
8034,3937,1.3778241820109542,178.84177940415427,4017.0,0.1,4096
8035,3938,1.3784569700073916,178.84177940415427,4018.0,0.1,4096
8036,3939,1.379087787005119,178.84177940415427,4019.0,0.1,4096
8037,3940,1.3797263270244002,178.84177940415427,4020.0,0.1,4096
8038,3941,1.3803593650227413,178.84177940415427,4021.0,0.1,4096
8039,3942,1.3809916120080743,178.84177940415427,4022.0,0.1,4096
8040,3943,1.3816272170224693,178.84177940415427,4023.0,0.1,4096
8041,3944,1.382262166007422,178.84177940415427,4024.0,0.1,4096
8042,3945,1.3828909860167187,178.84177940415427,4025.0,0.1,4096
8043,3946,1.3835156279965304,178.84177940415427,4026.0,0.1,4096
8044,3947,1.3841326410183683,178.84177940415427,4027.0,0.1,4096
8045,3948,1.3847581720037851,178.84177940415427,4028.0,0.1,4096
8046,3949,1.3853984440211207,178.84177940415427,4029.0,0.1,4096
8047,3950,1.3860357330122497,178.84177940415427,4030.0,0.1,4096
8048,3951,1.3866725389962085,178.84177940415427,4031.0,0.1,4096
8049,3952,1.3873090310080443,178.84177940415427,4032.0,0.1,4096
8050,3953,1.3879276280058548,178.84177940415427,4033.0,0.1,4096
8051,3954,1.3885539770126343,178.84177940415427,4034.0,0.1,4096
8052,3955,1.38919387201895,178.84177940415427,4035.0,0.1,4096
8053,3956,1.3898319830186665,178.84177940415427,4036.0,0.1,4096
8054,3957,1.3904659899999388,178.84177940415427,4037.0,0.1,4096
8055,3958,1.3911021160020027,178.84177940415427,4038.0,0.1,4096
8056,3959,1.3917364630033262,178.84177940415427,4039.0,0.1,4096
8057,3960,1.3923678400169592,178.84177940415427,4040.0,0.1,4096
8058,3961,1.393005493999226,178.84177940415427,4041.0,0.1,4096
8059,3962,1.3936304570233915,178.84177940415427,4042.0,0.1,4096
8060,3963,1.3942491960187908,178.84177940415427,4043.0,0.1,4096
8061,3964,1.394879651023075,178.84177940415427,4044.0,0.1,4096
8062,3965,1.3955139400204644,178.84177940415427,4045.0,0.1,4096
8063,3966,1.3961531140084844,178.84177940415427,4046.0,0.1,4096
8064,3967,1.3967909650236834,178.84177940415427,4047.0,0.1,4096
8065,3968,1.3974286450247746,178.84177940415427,4048.0,0.1,4096
8066,3969,1.398065390996635,178.84177940415427,4049.0,0.1,4096
8067,3970,1.3987058810016606,178.84177940415427,4050.0,0.1,4096
8068,3971,1.399340903997654,178.84177940415427,4051.0,0.1,4096
8069,3972,1.3999731980147772,178.84177940415427,4052.0,0.1,4096
8070,3973,1.4006064650020562,178.84177940415427,4053.0,0.1,4096
8071,3974,1.401226920017507,178.84177940415427,4054.0,0.1,4096
8072,3975,1.4018529950117227,178.84177940415427,4055.0,0.1,4096
8073,3976,1.402500477997819,178.84177940415427,4056.0,0.1,4096
8074,3977,1.403139201021986,178.84177940415427,4057.0,0.1,4096
8075,3978,1.4037742940126918,178.84177940415427,4058.0,0.1,4096
8076,3979,1.4044133160205092,178.84177940415427,4059.0,0.1,4096
8077,3980,1.4050554459972773,178.84177940415427,4060.0,0.1,4096
8078,3981,1.4056993770063855,178.84177940415427,4061.0,0.1,4096
8079,3982,1.4063488490064628,178.84177940415427,4062.0,0.1,4096
8080,3983,1.406970645999536,178.84177940415427,4063.0,0.1,4096
8081,3984,1.407594231015537,178.84177940415427,4064.0,0.1,4096
8082,3985,1.408238385018194,178.84177940415427,4065.0,0.1,4096
8083,3986,1.4088635890220758,178.84177940415427,4066.0,0.1,4096
8084,3987,1.4094884300138801,178.84177940415427,4067.0,0.1,4096
8085,3988,1.4101221910095774,178.84177940415427,4068.0,0.1,4096
8086,3989,1.4107570500054862,178.84177940415427,4069.0,0.1,4096
8087,3990,1.4113951100152917,178.84177940415427,4070.0,0.1,4096
8088,3991,1.412030825013062,178.84177940415427,4071.0,0.1,4096
8089,3992,1.4126661180052906,178.84177940415427,4072.0,0.1,4096
8090,3993,1.413308760005748,178.84177940415427,4073.0,0.1,4096
8091,3994,1.4139512210094836,178.84177940415427,4074.0,0.1,4096
8092,3995,1.4145966180076357,178.84177940415427,4075.0,0.1,4096
8093,3996,1.415241455018986,178.84177940415427,4076.0,0.1,4096
8094,3997,1.4158920450136065,178.84177940415427,4077.0,0.1,4096
8095,3998,1.416535782016581,178.84177940415427,4078.0,0.1,4096
8096,3999,1.4171809230174404,178.84177940415427,4079.0,0.1,4096
8097,4000,1.4178276820166502,178.84177940415427,4080.0,0.1,4096
8098,4001,1.4184699580073357,178.84177940415427,4081.0,0.1,4096
8099,4002,1.4191101120086387,178.84177940415427,4082.0,0.1,4096
8100,4003,1.4197520129964687,178.84177940415427,4083.0,0.1,4096
8101,4004,1.4203929950017482,178.84177940415427,4084.0,0.1,4096
8102,4005,1.421031200006837,178.84177940415427,4085.0,0.1,4096
8103,4006,1.4216779590060469,178.84177940415427,4086.0,0.1,4096
8104,4007,1.4223214340163395,178.84177940415427,4087.0,0.1,4096
8105,4008,1.4229633000213653,178.84177940415427,4088.0,0.1,4096
8106,4009,1.4236109070188832,178.84177940415427,4089.0,0.1,4096
8107,4010,1.4242517140228301,178.84177940415427,4090.0,0.1,4096
8108,4011,1.4248908340232447,178.84177940415427,4091.0,0.1,4096
8109,4012,1.4255389840109274,178.84177940415427,4092.0,0.1,4096
8110,4013,1.4261835080105811,178.84177940415427,4093.0,0.1,4096
8111,4014,1.4268222390091978,178.84177940415427,4094.0,0.1,4096
8112,4015,1.4274660570081323,178.84177940415427,4095.0,0.1,4096
8113,4016,1.4281089570140466,178.84177940415427,4096.0,0.1,4096
8114,4017,1.428743395023048,178.84177940415427,4097.0,0.1,4096
8115,4018,1.4293779330037069,178.84177940415427,4098.0,0.1,4096
8116,4019,1.4300165169988759,178.84177940415427,4099.0,0.1,4096
8117,4020,1.4306532090122346,178.84177940415427,4100.0,0.1,4096
8118,4021,1.4312879750214051,178.84177940415427,4101.0,0.1,4096
8119,4022,1.4319242180208676,178.84177940415427,4102.0,0.1,4096
8120,4023,1.4325543900195044,178.88766089640788,4104.0,0.1,4096
8121,4024,1.4331919190008193,178.88766089640788,4105.0,0.1,4096
8122,4025,1.4338354479987174,178.88766089640788,4106.0,0.1,4096
8123,4026,1.4344802050036378,178.88766089640788,4107.0,0.1,4096
8124,4027,1.4351301590213552,178.88766089640788,4108.0,0.1,4096
8125,4028,1.4357765169988852,178.88766089640788,4109.0,0.1,4096
8126,4029,1.436423144012224,178.88766089640788,4110.0,0.1,4096
8127,4030,1.4370758919976652,178.88766089640788,4111.0,0.1,4096
8128,4031,1.437722605012823,178.88766089640788,4112.0,0.1,4096
8129,4032,1.4383654880221002,178.88766089640788,4113.0,0.1,4096
8130,4033,1.4390150740218814,178.88766089640788,4114.0,0.1,4096
8131,4034,1.4396564160124399,178.88766089640788,4115.0,0.1,4096
8132,4035,1.440299676003633,178.88766089640788,4116.0,0.1,4096
8133,4036,1.4409510450204834,178.88766089640788,4117.0,0.1,4096
8134,4037,1.4415953970164992,178.88766089640788,4118.0,0.1,4096
8135,4038,1.4422411160194315,178.88766089640788,4119.0,0.1,4096
8136,4039,1.4428963050013408,178.88766089640788,4120.0,0.1,4096
8137,4040,1.4435395350155886,178.88766089640788,4121.0,0.1,4096
8138,4041,1.444181272003334,178.88766089640788,4122.0,0.1,4096
8139,4042,1.4448168300150428,178.88766089640788,4123.0,0.1,4096
8140,4043,1.445446449011797,178.88766089640788,4124.0,0.1,4096
8141,4044,1.4460816890059505,178.88766089640788,4125.0,0.1,4096
8142,4045,1.4467406110197771,178.88766089640788,4126.0,0.1,4096
8143,4046,1.4473824750166386,178.88766089640788,4127.0,0.1,4096
8144,4047,1.4480254120135214,178.88766089640788,4128.0,0.1,4096
8145,4048,1.4486801870225463,178.88766089640788,4129.0,0.1,4096
8146,4049,1.449323809996713,178.88766089640788,4130.0,0.1,4096
8147,4050,1.449972192000132,178.88766089640788,4131.0,0.1,4096
8148,4051,1.4506196040019859,178.88766089640788,4132.0,0.1,4096
8149,4052,1.4512503220175859,178.88766089640788,4133.0,0.1,4096
8150,4053,1.4518906110024545,178.88766089640788,4134.0,0.1,4096
8151,4054,1.4525331589975394,178.88766089640788,4135.0,0.1,4096
8152,4055,1.4531661439978052,178.88766089640788,4136.0,0.1,4096
8153,4056,1.453813441999955,178.88766089640788,4137.0,0.1,4096
8154,4057,1.4544610180018935,178.88766089640788,4138.0,0.1,4096
8155,4058,1.455108463007491,178.88766089640788,4139.0,0.1,4096
8156,4059,1.4557579800020903,178.88766089640788,4140.0,0.1,4096
8157,4060,1.4564108519989531,178.88766089640788,4141.0,0.1,4096
8158,4061,1.4570584440079983,178.88766089640788,4142.0,0.1,4096
8159,4062,1.4577046199992765,178.88766089640788,4143.0,0.1,4096
8160,4063,1.458349092019489,178.88766089640788,4144.0,0.1,4096
8161,4064,1.4590002080076374,178.88766089640788,4145.0,0.1,4096
8162,4065,1.4596486510126851,178.88766089640788,4146.0,0.1,4096
8163,4066,1.4602952930144966,178.88766089640788,4147.0,0.1,4096
8164,4067,1.4609458680206444,178.88766089640788,4148.0,0.1,4096
8165,4068,1.4615889440174215,178.88766089640788,4149.0,0.1,4096
8166,4069,1.4622280040057376,178.88766089640788,4150.0,0.1,4096
8167,4070,1.462866073998157,178.88766089640788,4151.0,0.1,4096
8168,4071,1.4635197860188782,178.88766089640788,4152.0,0.1,4096
8169,4072,1.464170710009057,178.88766089640788,4153.0,0.1,4096
8170,4073,1.4648196110210847,178.88766089640788,4154.0,0.1,4096
8171,4074,1.4654937380109914,178.88766089640788,4155.0,0.1,4096
8172,4075,1.4661493769963272,178.88766089640788,4156.0,0.1,4096
8173,4076,1.4667994500196073,178.88766089640788,4157.0,0.1,4096
8174,4077,1.4674488239979837,178.88766089640788,4158.0,0.1,4096
8175,4078,1.468096686003264,178.88766089640788,4159.0,0.1,4096
8176,4079,1.4687435940140858,178.88766089640788,4160.0,0.1,4096
8177,4080,1.4693897210236173,178.88766089640788,4161.0,0.1,4096
8178,4081,1.4700686450232752,178.88766089640788,4162.0,0.1,4096
8179,4082,1.4707273340027314,178.88766089640788,4163.0,0.1,4096
8180,4083,1.47137893299805,178.88766089640788,4164.0,0.1,4096
8181,4084,1.4720290920231491,178.88766089640788,4165.0,0.1,4096
8182,4085,1.4726685990171973,178.88766089640788,4166.0,0.1,4096
8183,4086,1.4733198989997618,178.88766089640788,4167.0,0.1,4096
