,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9485,1291,0.1961604670068482,92.0,1822.0,5,4096
9486,1292,0.19636174300103448,92.0,1823.0,5,4096
9487,1293,0.19663276300707366,92.0,1824.0,5,4096
9488,1294,0.1968546590069309,92.0,1825.0,5,4096
9489,1295,0.1970753760106163,92.0,1826.0,5,4096
9490,1296,0.1972921859996859,92.0,1827.0,5,4096
9491,1297,0.19750090400339104,92.0,1828.0,5,4096
9492,1298,0.1977102030068636,92.0,1829.0,5,4096
9493,1299,0.1979266260022996,92.0,1830.0,5,4096
9494,1300,0.19813585800875444,92.0,1831.0,5,4096
9495,1301,0.198363279007026,92.0,1833.0,5,4096
9496,1302,0.19858857200597413,92.0,1834.0,5,4096
9497,1303,0.19880539500445593,92.0,1835.0,5,4096
9498,1304,0.19901383300020825,92.0,1836.0,5,4096
9499,1305,0.19922061200486496,92.0,1837.0,5,4096
9500,1306,0.1994301150116371,92.0,1839.0,5,4096
9501,1307,0.19965563500591088,92.0,1840.0,5,4096
9502,1308,0.1998596050107153,92.0,1841.0,5,4096
9503,1309,0.20006346300942823,92.0,1842.0,5,4096
9504,1310,0.20026583300204948,92.0,1844.0,5,4096
9505,1311,0.20046999800251797,92.0,1845.0,5,4096
9506,1312,0.20067322700924706,92.0,1847.0,5,4096
9507,1313,0.20087495000916533,92.0,1848.0,5,4096
9508,1314,0.20108126400737092,92.0,1849.0,5,4096
9509,1315,0.2012896410014946,92.0,1850.0,5,4096
9510,1316,0.2014953100006096,92.0,1852.0,5,4096
9511,1317,0.20170307700755075,92.0,1853.0,5,4096
9512,1318,0.201927620000788,92.0,1855.0,5,4096
9513,1319,0.20213406700349879,92.0,1856.0,5,4096
9514,1320,0.2023426960076904,92.0,1857.0,5,4096
9515,1321,0.2025494859990431,92.0,1858.0,5,4096
9516,1322,0.20275328500429168,92.0,1859.0,5,4096
9517,1323,0.2029575670021586,92.0,1860.0,5,4096
9518,1324,0.20316095200541895,92.0,1861.0,5,4096
9519,1325,0.20336556200345512,92.0,1862.0,5,4096
9520,1326,0.20357351900020149,92.0,1863.0,5,4096
9521,1327,0.20378178400278557,92.0,1864.0,5,4096
9522,1328,0.20400948901078664,92.0,1865.0,5,4096
9523,1329,0.2042198190029012,92.0,1867.0,5,4096
9524,1330,0.2044284280127613,92.0,1869.0,5,4096
9525,1331,0.2046375479985727,92.0,1871.0,5,4096
9526,1332,0.20486392600287218,92.0,1872.0,5,4096
9527,1333,0.20507357201131526,92.0,1873.0,5,4096
9528,1334,0.20528435800224543,92.0,1874.0,5,4096
9529,1335,0.20549329101049807,92.0,1875.0,5,4096
9530,1336,0.20570302101259585,92.0,1876.0,5,4096
9531,1337,0.20591368700843304,92.0,1877.0,5,4096
9532,1338,0.20612467599858064,92.0,1878.0,5,4096
9533,1339,0.20633538700349163,92.0,1879.0,5,4096
9534,1340,0.20654752700647805,92.0,1880.0,5,4096
9535,1341,0.20676496600208338,92.0,1882.0,5,4096
9536,1342,0.20697559299878776,92.0,1883.0,5,4096
9537,1343,0.20718635100638494,92.0,1884.0,5,4096
9538,1344,0.20739786900230683,92.0,1885.0,5,4096
9539,1345,0.20760845200857148,92.0,1886.0,5,4096
9540,1346,0.20781941400491633,92.0,1887.0,5,4096
9541,1347,0.20805530301004183,92.0,1888.0,5,4096
9542,1348,0.20826993499940727,92.0,1889.0,5,4096
9543,1349,0.20848274600575678,92.0,1890.0,5,4096
9544,1350,0.20871346900821663,92.0,1891.0,5,4096
9545,1351,0.20892757900583092,92.0,1892.0,5,4096
9546,1352,0.20914340400486253,92.0,1893.0,5,4096
9547,1353,0.20935713801009115,92.0,1894.0,5,4096
9548,1354,0.20957016700413078,92.0,1895.0,5,4096
9549,1355,0.20980041900475044,92.0,1896.0,5,4096
9550,1356,0.2100155030057067,92.0,1897.0,5,4096
9551,1357,0.21022954300860874,92.0,1898.0,5,4096
9552,1358,0.21044397000514437,92.0,1899.0,5,4096
9553,1359,0.21066495600098278,92.0,1900.0,5,4096
9554,1360,0.21088307299942244,92.0,1901.0,5,4096
9555,1361,0.2110973590024514,92.0,1902.0,5,4096
9556,1362,0.21131771900400054,92.0,1903.0,5,4096
9557,1363,0.21152839000569656,92.0,1904.0,5,4096
9558,1364,0.21173845999874175,92.0,1905.0,5,4096
9559,1365,0.21194775801268406,92.0,1906.0,5,4096
9560,1366,0.2121582550025778,92.0,1907.0,5,4096
9561,1367,0.21236989900353365,92.0,1908.0,5,4096
9562,1368,0.212579409009777,92.0,1909.0,5,4096
9563,1369,0.21278834700933658,92.0,1910.0,5,4096
9564,1370,0.21299852500669658,92.0,1911.0,5,4096
9565,1371,0.21323431200289633,92.0,1912.0,5,4096
9566,1372,0.21347544000309426,92.0,1914.0,5,4096
9567,1373,0.21369982800388243,92.0,1915.0,5,4096
9568,1374,0.21393583400640637,92.0,1916.0,5,4096
9569,1375,0.214153371998691,92.0,1917.0,5,4096
9570,1376,0.21438004801166244,92.0,1918.0,5,4096
9571,1377,0.21461672200530302,92.0,1919.0,5,4096
9572,1378,0.21483736200025305,92.0,1920.0,5,4096
9573,1379,0.21505571001034696,92.0,1921.0,5,4096
9574,1380,0.21527294200495817,92.0,1922.0,5,4096
9575,1381,0.2154901419999078,92.0,1923.0,5,4096
9576,1382,0.2157022880128352,92.0,1924.0,5,4096
9577,1383,0.21591556500061415,92.0,1925.0,5,4096
9578,1384,0.21612839501176495,92.0,1926.0,5,4096
9579,1385,0.21634095000626985,92.0,1927.0,5,4096
9580,1386,0.21655373901012354,92.0,1928.0,5,4096
9581,1387,0.21676559001207352,92.0,1929.0,5,4096
9582,1388,0.2169770450127544,92.0,1930.0,5,4096
9583,1389,0.21718968100321945,92.0,1931.0,5,4096
9584,1390,0.21740852200309746,92.0,1932.0,5,4096
9585,1391,0.21762765500170644,92.0,1933.0,5,4096
9586,1392,0.21784607200243045,92.0,1934.0,5,4096
9587,1393,0.2180697220028378,92.0,1935.0,5,4096
9588,1394,0.21829174501181114,92.0,1936.0,5,4096
9589,1395,0.2185134419996757,92.0,1937.0,5,4096
9590,1396,0.21873276701080613,92.0,1938.0,5,4096
9591,1397,0.2189524249988608,92.0,1940.0,5,4096
9592,1398,0.2191714270011289,92.0,1941.0,5,4096
9593,1399,0.21939042099984363,92.0,1943.0,5,4096
9594,1400,0.2196273870067671,92.0,1944.0,5,4096
9595,1401,0.2198469140130328,92.0,1945.0,5,4096
9596,1402,0.2200670349993743,92.0,1947.0,5,4096
9597,1403,0.22028633501031436,92.0,1948.0,5,4096
9598,1404,0.2205059060070198,92.0,1949.0,5,4096
9599,1405,0.22072471299907193,92.0,1950.0,5,4096
9600,1406,0.22094418900087476,92.0,1951.0,5,4096
9601,1407,0.221164418006083,92.0,1952.0,5,4096
9602,1408,0.22138511900266167,92.0,1953.0,5,4096
9603,1409,0.22160534100839868,92.0,1954.0,5,4096
9604,1410,0.22182504201191477,92.0,1956.0,5,4096
9605,1411,0.22204663199954666,92.0,1957.0,5,4096
9606,1412,0.22226586101169232,92.0,1958.0,5,4096
9607,1413,0.22248517500702292,92.0,1960.0,5,4096
9608,1414,0.22271020599873737,92.0,1961.0,5,4096
9609,1415,0.2229508669988718,92.0,1962.0,5,4096
9610,1416,0.2231903510109987,92.0,1963.0,5,4096
9611,1417,0.223414075007895,92.0,1965.0,5,4096
9612,1418,0.22363101900555193,92.0,1966.0,5,4096
9613,1419,0.22384641401004046,92.0,1967.0,5,4096
9614,1420,0.22406334000697825,92.0,1969.0,5,4096
9615,1421,0.22428062300605234,92.0,1970.0,5,4096
9616,1422,0.22449771901301574,92.0,1972.0,5,4096
9617,1423,0.22471750600379892,92.0,1974.0,5,4096
9618,1424,0.22493438400852028,92.0,1976.0,5,4096
9619,1425,0.2251552840025397,92.0,1977.0,5,4096
9620,1426,0.22539703400980216,92.0,1978.0,5,4096
9621,1427,0.22562219901010394,92.0,1980.0,5,4096
9622,1428,0.2258534020074876,92.0,1981.0,5,4096
9623,1429,0.22609757400641683,92.0,1982.0,5,4096
9624,1430,0.2263396449998254,92.0,1983.0,5,4096
9625,1431,0.22657963901292533,92.0,1984.0,5,4096
9626,1432,0.22682125899882521,92.0,1986.0,5,4096
9627,1433,0.22704827900452074,92.0,1987.0,5,4096
9628,1434,0.22727315900556277,92.0,1988.0,5,4096
9629,1435,0.2274994090112159,92.0,1990.0,5,4096
9630,1436,0.22772447200259194,92.0,1991.0,5,4096
9631,1437,0.22794878399872687,92.0,1992.0,5,4096
9632,1438,0.2282584950007731,92.0,1993.0,5,4096
9633,1439,0.22851508400344756,92.0,1994.0,5,4096
9634,1440,0.22874224300903734,92.0,1995.0,5,4096
9635,1441,0.22896373500407208,92.0,1996.0,5,4096
9636,1442,0.22918556700460613,92.0,1997.0,5,4096
9637,1443,0.22940796500188299,92.0,1998.0,5,4096
9638,1444,0.22962940800061915,92.0,2000.0,5,4096
9639,1445,0.22989214400877245,92.0,2001.0,5,4096
9640,1446,0.23014087400224525,92.0,2003.0,5,4096
9641,1447,0.23036510701058432,92.0,2004.0,5,4096
9642,1448,0.23065776001021732,92.0,2005.0,5,4096
9643,1449,0.2308939740032656,92.0,2006.0,5,4096
9644,1450,0.23114199900010135,92.0,2007.0,5,4096
9645,1451,0.23137057801068295,92.0,2008.0,5,4096
9646,1452,0.23159762501018122,92.0,2009.0,5,4096
9647,1453,0.23182415000337642,92.0,2010.0,5,4096
9648,1454,0.23204960700240918,92.0,2011.0,5,4096
9649,1455,0.2322786000004271,92.0,2012.0,5,4096
9650,1456,0.23250356101198122,92.0,2014.0,5,4096
9651,1457,0.23272911801177543,92.0,2015.0,5,4096
9652,1458,0.2329754550009966,92.0,2016.0,5,4096
9653,1459,0.23320416000206023,92.0,2017.0,5,4096
9654,1460,0.23343015200225636,92.0,2018.0,5,4096
9655,1461,0.23365161300171167,92.0,2019.0,5,4096
9656,1462,0.233873464007047,92.0,2020.0,5,4096
9657,1463,0.23409464600263163,92.0,2021.0,5,4096
9658,1464,0.23431692100712098,92.0,2023.0,5,4096
9659,1465,0.2345432550064288,92.0,2024.0,5,4096
9660,1466,0.2347671489987988,92.0,2025.0,5,4096
9661,1467,0.23498923200531863,92.0,2026.0,5,4096
9662,1468,0.2352147580095334,92.0,2028.0,5,4096
9663,1469,0.23544385501008946,92.0,2030.0,5,4096
9664,1470,0.2356897870049579,92.0,2031.0,5,4096
9665,1471,0.23591873901023064,92.0,2032.0,5,4096
9666,1472,0.23616457601019647,92.0,2033.0,5,4096
9667,1473,0.23639446000743192,92.0,2034.0,5,4096
9668,1474,0.2366226730082417,92.0,2035.0,5,4096
9669,1475,0.23686858201108407,92.0,2036.0,5,4096
9670,1476,0.23709757100732531,92.0,2037.0,5,4096
9671,1477,0.2373282970074797,92.0,2038.0,5,4096
9672,1478,0.23757502200896852,92.0,2039.0,5,4096
9673,1479,0.2378038270107936,92.0,2040.0,5,4096
9674,1480,0.23803433500870597,92.0,2041.0,5,4096
9675,1481,0.2382756330043776,92.0,2043.0,5,4096
9676,1482,0.2385153880022699,92.0,2045.0,5,4096
9677,1483,0.23874979199899826,92.0,2046.0,5,4096
9678,1484,0.23897420900175348,92.0,2048.0,5,4096
9679,1485,0.23920040200755466,92.0,2049.0,5,4096
9680,1486,0.2394245120085543,92.0,2050.0,5,4096
9681,1487,0.23964927800989244,92.0,2051.0,5,4096
9682,1488,0.2398763850069372,92.0,2052.0,5,4096
9683,1489,0.24010756200004835,92.0,2054.0,5,4096
9684,1490,0.2403379620081978,92.0,2055.0,5,4096
9685,1491,0.2405689120059833,92.0,2056.0,5,4096
9686,1492,0.24079895199975,92.0,2057.0,5,4096
9687,1493,0.241049007003312,92.0,2059.0,5,4096
9688,1494,0.24128017900511622,92.0,2060.0,5,4096
9689,1495,0.2415127160056727,92.0,2061.0,5,4096
9690,1496,0.24174462001246866,92.0,2062.0,5,4096
9691,1497,0.241976520002936,92.0,2063.0,5,4096
9692,1498,0.24220763800258283,92.0,2065.0,5,4096
9693,1499,0.24243826100428123,92.0,2066.0,5,4096
9694,1500,0.2426898940029787,92.0,2067.0,5,4096
9695,1501,0.24293992201273795,94.0,2069.0,5,4096
9696,1502,0.2431737709994195,94.0,2070.0,5,4096
9697,1503,0.2434082380059408,94.0,2071.0,5,4096
9698,1504,0.24364092900941614,94.0,2072.0,5,4096
9699,1505,0.24387676500191446,94.0,2073.0,5,4096
9700,1506,0.24411002499982715,94.0,2075.0,5,4096
9701,1507,0.24433778000820894,94.0,2076.0,5,4096
9702,1508,0.2445657580101397,94.0,2077.0,5,4096
9703,1509,0.2447931589995278,94.0,2078.0,5,4096
9704,1510,0.24502093400224112,94.0,2079.0,5,4096
9705,1511,0.24524938200192992,94.0,2080.0,5,4096
9706,1512,0.24547734600491822,94.0,2081.0,5,4096
9707,1513,0.24570809899887536,94.0,2082.0,5,4096
9708,1514,0.24596128800476436,94.0,2084.0,5,4096
9709,1515,0.24619801600056235,94.0,2085.0,5,4096
9710,1516,0.24645980700734071,94.0,2086.0,5,4096
9711,1517,0.24675027100602165,94.0,2087.0,5,4096
9712,1518,0.24700402600865345,94.0,2088.0,5,4096
9713,1519,0.24724458300624974,94.0,2089.0,5,4096
9714,1520,0.24748068800545298,94.0,2090.0,5,4096
9715,1521,0.2477170769998338,94.0,2092.0,5,4096
9716,1522,0.24795373900269624,94.0,2093.0,5,4096
9717,1523,0.24818988599872682,94.0,2094.0,5,4096
9718,1524,0.2484366920107277,94.0,2096.0,5,4096
9719,1525,0.2486773720011115,94.0,2097.0,5,4096
9720,1526,0.2489143300044816,94.0,2098.0,5,4096
9721,1527,0.24915079399943352,94.0,2099.0,5,4096
9722,1528,0.24938750600267667,94.0,2100.0,5,4096
9723,1529,0.24962602600862738,94.0,2101.0,5,4096
9724,1530,0.24986622401047498,94.0,2102.0,5,4096
9725,1531,0.25010270600614604,94.0,2103.0,5,4096
9726,1532,0.2503428780037211,94.0,2104.0,5,4096
9727,1533,0.25059618000523187,94.0,2105.0,5,4096
9728,1534,0.2508487140003126,94.0,2106.0,5,4096
9729,1535,0.25109055401117075,94.0,2107.0,5,4096
9730,1536,0.2513287520123413,94.0,2109.0,5,4096
9731,1537,0.25158930600446183,94.0,2111.0,5,4096
9732,1538,0.2518237790063722,94.0,2112.0,5,4096
9733,1539,0.2520569320040522,94.0,2113.0,5,4096
9734,1540,0.25229080799908843,94.0,2114.0,5,4096
9735,1541,0.25252354799886234,94.0,2115.0,5,4096
9736,1542,0.25275684900407214,94.0,2116.0,5,4096
9737,1543,0.25298971500888,94.0,2118.0,5,4096
9738,1544,0.2532233020028798,94.0,2119.0,5,4096
9739,1545,0.2534567240072647,94.0,2120.0,5,4096
9740,1546,0.25370816100621596,94.0,2121.0,5,4096
9741,1547,0.25396024600195233,94.0,2122.0,5,4096
9742,1548,0.2541973350016633,94.0,2123.0,5,4096
9743,1549,0.2544373520067893,94.0,2124.0,5,4096
9744,1550,0.2547388290113304,94.0,2126.0,5,4096
9745,1551,0.2549818600091385,94.0,2127.0,5,4096
9746,1552,0.25522475301113445,94.0,2128.0,5,4096
9747,1553,0.25548185501247644,94.0,2129.0,5,4096
9748,1554,0.25572303601074964,94.0,2130.0,5,4096
9749,1555,0.255972908998956,94.0,2131.0,5,4096
9750,1556,0.2562154420011211,94.0,2132.0,5,4096
9751,1557,0.2564776549988892,94.0,2133.0,5,4096
9752,1558,0.25672210899938364,94.0,2134.0,5,4096
9753,1559,0.25696197400975507,94.0,2135.0,5,4096
9754,1560,0.2572030650044326,94.0,2136.0,5,4096
9755,1561,0.257462450012099,94.0,2137.0,5,4096
9756,1562,0.25770494500466157,94.0,2138.0,5,4096
9757,1563,0.25796702501247637,94.0,2139.0,5,4096
9758,1564,0.25820876500802115,94.0,2140.0,5,4096
9759,1565,0.25846454000566155,94.0,2141.0,5,4096
9760,1566,0.2587275140103884,94.0,2142.0,5,4096
9761,1567,0.2589732100022957,94.0,2143.0,5,4096
9762,1568,0.25921702101186384,94.0,2144.0,5,4096
9763,1569,0.25945881100778934,94.0,2145.0,5,4096
9764,1570,0.2597017980006058,94.0,2146.0,5,4096
9765,1571,0.2599442030041246,94.0,2147.0,5,4096
9766,1572,0.2602033620059956,94.0,2148.0,5,4096
9767,1573,0.26046449301065877,94.0,2150.0,5,4096
9768,1574,0.2607019660063088,94.0,2151.0,5,4096
9769,1575,0.26093976901029237,94.0,2152.0,5,4096
9770,1576,0.2611823120096233,94.0,2153.0,5,4096
9771,1577,0.26142550801159814,94.0,2155.0,5,4096
9772,1578,0.26166825600375887,94.0,2156.0,5,4096
9773,1579,0.2619104810000863,94.0,2157.0,5,4096
9774,1580,0.2621540460095275,94.0,2158.0,5,4096
9775,1581,0.2623985160025768,94.0,2159.0,5,4096
9776,1582,0.2626480980106862,94.0,2160.0,5,4096
9777,1583,0.26291217100515496,94.0,2161.0,5,4096
9778,1584,0.2631883340072818,94.0,2162.0,5,4096
9779,1585,0.263445752003463,94.0,2163.0,5,4096
9780,1586,0.26370943400252145,94.0,2164.0,5,4096
9781,1587,0.2639597140077967,94.0,2165.0,5,4096
9782,1588,0.264207129002898,94.0,2166.0,5,4096
9783,1589,0.2644541910121916,94.0,2167.0,5,4096
9784,1590,0.2646996730036335,94.0,2168.0,5,4096
9785,1591,0.26494025700958446,94.0,2169.0,5,4096
9786,1592,0.2651787290087668,94.0,2170.0,5,4096
9787,1593,0.2654196990042692,94.0,2172.0,5,4096
9788,1594,0.2656762090045959,94.0,2173.0,5,4096
9789,1595,0.2659160400071414,94.0,2174.0,5,4096
9790,1596,0.26617783000983763,94.0,2175.0,5,4096
9791,1597,0.26642486700438894,94.0,2176.0,5,4096
9792,1598,0.2666855590068735,94.0,2178.0,5,4096
9793,1599,0.26693510300538037,94.0,2179.0,5,4096
9794,1600,0.26718201700714417,94.0,2180.0,5,4096
9795,1601,0.2674283600063063,94.0,2181.0,5,4096
9796,1602,0.26769236200198065,94.0,2182.0,5,4096
9797,1603,0.2679386750096455,94.0,2183.0,5,4096
9798,1604,0.26818656000250485,94.0,2184.0,5,4096
9799,1605,0.2684455410053488,94.0,2185.0,5,4096
9800,1606,0.2687182230001781,94.0,2186.0,5,4096
9801,1607,0.26896750601008534,94.0,2188.0,5,4096
9802,1608,0.2692157380079152,94.0,2189.0,5,4096
9803,1609,0.2694649820041377,94.0,2190.0,5,4096
9804,1610,0.269713354005944,94.0,2191.0,5,4096
9805,1611,0.2699634220043663,94.0,2192.0,5,4096
9806,1612,0.2702068880025763,94.0,2193.0,5,4096
9807,1613,0.2704492220073007,94.0,2194.0,5,4096
9808,1614,0.2707142470026156,94.0,2195.0,5,4096
9809,1615,0.270960443012882,94.0,2196.0,5,4096
9810,1616,0.2712024050124455,94.0,2198.0,5,4096
9811,1617,0.271445500999107,94.0,2199.0,5,4096
9812,1618,0.2716879940126091,94.0,2200.0,5,4096
9813,1619,0.2719390380079858,94.0,2202.0,5,4096
9814,1620,0.2721877680014586,94.0,2203.0,5,4096
9815,1621,0.2724363980087219,94.0,2204.0,5,4096
9816,1622,0.2726846270088572,94.0,2205.0,5,4096
9817,1623,0.272933311003726,94.0,2206.0,5,4096
9818,1624,0.2731823640060611,94.0,2207.0,5,4096
9819,1625,0.2734313820110401,94.0,2208.0,5,4096
9820,1626,0.27368194999871776,94.0,2209.0,5,4096
9821,1627,0.2739337980019627,94.0,2210.0,5,4096
9822,1628,0.27418286001193337,94.0,2211.0,5,4096
9823,1629,0.27443195100931916,94.0,2212.0,5,4096
9824,1630,0.2746832910052035,94.0,2213.0,5,4096
9825,1631,0.27493226100341417,94.0,2214.0,5,4096
9826,1632,0.2751824480073992,94.0,2215.0,5,4096
9827,1633,0.27543446799973026,94.0,2216.0,5,4096
9828,1634,0.275680849008495,94.0,2217.0,5,4096
9829,1635,0.27592335701046977,94.0,2218.0,5,4096
9830,1636,0.2761713600048097,94.0,2219.0,5,4096
9831,1637,0.27642215001105797,94.0,2221.0,5,4096
9832,1638,0.2766737350029871,94.0,2222.0,5,4096
9833,1639,0.2769275590108009,94.0,2223.0,5,4096
9834,1640,0.27717683400260285,94.0,2224.0,5,4096
9835,1641,0.2774280660087243,94.0,2225.0,5,4096
9836,1642,0.2776793160010129,94.0,2226.0,5,4096
9837,1643,0.2779269390011905,94.0,2227.0,5,4096
9838,1644,0.2781745180109283,94.0,2228.0,5,4096
9839,1645,0.2784222760092234,94.0,2229.0,5,4096
9840,1646,0.27868321700952947,94.0,2230.0,5,4096
9841,1647,0.27895316800277214,94.0,2231.0,5,4096
9842,1648,0.27920126500248443,94.0,2232.0,5,4096
9843,1649,0.2794497960130684,94.0,2233.0,5,4096
9844,1650,0.2796970240015071,94.0,2234.0,5,4096
9845,1651,0.2799679590098094,94.0,2235.0,5,4096
9846,1652,0.2802412080054637,94.0,2236.0,5,4096
9847,1653,0.2805211450031493,94.0,2237.0,5,4096
9848,1654,0.28077571401081514,94.0,2238.0,5,4096
9849,1655,0.2810297010000795,94.0,2239.0,5,4096
9850,1656,0.2812833820062224,94.0,2240.0,5,4096
9851,1657,0.28153590600413736,94.0,2241.0,5,4096
9852,1658,0.2817889260040829,94.0,2242.0,5,4096
9853,1659,0.28204184300557245,94.0,2243.0,5,4096
9854,1660,0.28229552099946886,94.0,2244.0,5,4096
9855,1661,0.2825519720063312,94.0,2245.0,5,4096
9856,1662,0.2828262950060889,94.0,2247.0,5,4096
9857,1663,0.2830825060082134,94.0,2248.0,5,4096
9858,1664,0.2833377310016658,94.0,2249.0,5,4096
9859,1665,0.28359315200941637,94.0,2250.0,5,4096
9860,1666,0.28384033001202624,94.0,2251.0,5,4096
9861,1667,0.28408982801192906,94.0,2253.0,5,4096
9862,1668,0.284339630001341,94.0,2254.0,5,4096
9863,1669,0.2846056859998498,94.0,2255.0,5,4096
9864,1670,0.28485610100324266,94.0,2256.0,5,4096
9865,1671,0.28512507599953096,94.0,2257.0,5,4096
9866,1672,0.2853995800105622,94.0,2258.0,5,4096
9867,1673,0.2856825680064503,94.0,2259.0,5,4096
9868,1674,0.2859423370100558,94.0,2260.0,5,4096
9869,1675,0.2862014020065544,94.0,2261.0,5,4096
9870,1676,0.28645947101176716,94.0,2262.0,5,4096
9871,1677,0.28674669000611175,94.0,2264.0,5,4096
9872,1678,0.28700596500129905,94.0,2265.0,5,4096
9873,1679,0.2872645919997012,94.0,2266.0,5,4096
9874,1680,0.2875219039997319,94.0,2267.0,5,4096
9875,1681,0.2877976360032335,94.0,2268.0,5,4096
9876,1682,0.2880568030086579,94.0,2269.0,5,4096
9877,1683,0.2883133569994243,94.0,2270.0,5,4096
9878,1684,0.28857615499873646,94.0,2271.0,5,4096
9879,1685,0.288832189005916,94.0,2272.0,5,4096
9880,1686,0.28908592100196984,94.0,2273.0,5,4096
9881,1687,0.289342067000689,94.0,2274.0,5,4096
9882,1688,0.2895950350066414,94.0,2275.0,5,4096
9883,1689,0.2898475060064811,94.0,2276.0,5,4096
9884,1690,0.290118593009538,94.0,2277.0,5,4096
9885,1691,0.29037339400383644,94.0,2278.0,5,4096
9886,1692,0.290636366000399,94.0,2280.0,5,4096
9887,1693,0.2908966329996474,94.0,2281.0,5,4096
9888,1694,0.29117841500556096,94.0,2282.0,5,4096
9889,1695,0.2914359569986118,94.0,2283.0,5,4096
9890,1696,0.2916949310019845,94.0,2284.0,5,4096
9891,1697,0.2919557260029251,94.0,2285.0,5,4096
9892,1698,0.2922138870053459,94.0,2286.0,5,4096
9893,1699,0.29247281000425573,94.0,2287.0,5,4096
9894,1700,0.29274833100498654,94.0,2289.0,5,4096
9895,1701,0.2930072419985663,94.0,2290.0,5,4096
9896,1702,0.2932669030124089,94.0,2291.0,5,4096
9897,1703,0.2935215900070034,94.0,2292.0,5,4096
9898,1704,0.29377582400047686,94.0,2293.0,5,4096
9899,1705,0.29403320301207714,94.0,2294.0,5,4096
9900,1706,0.29431276700051967,94.0,2295.0,5,4096
9901,1707,0.2945924400119111,94.0,2297.0,5,4096
9902,1708,0.29485400700650644,94.0,2298.0,5,4096
9903,1709,0.2951158089999808,94.0,2299.0,5,4096
9904,1710,0.2953938080027001,94.0,2300.0,5,4096
9905,1711,0.29565605500829406,94.0,2301.0,5,4096
9906,1712,0.29591519600944594,94.0,2302.0,5,4096
9907,1713,0.29617392500222195,94.0,2303.0,5,4096
9908,1714,0.29646492400206625,94.0,2304.0,5,4096
9909,1715,0.296745372004807,94.0,2305.0,5,4096
9910,1716,0.2970204240118619,94.0,2306.0,5,4096
9911,1717,0.2972887450014241,94.0,2307.0,5,4096
9912,1718,0.2977524990128586,94.0,2308.0,5,4096
9913,1719,0.298019097012002,94.0,2310.0,5,4096
9914,1720,0.2982798090088181,94.0,2311.0,5,4096
9915,1721,0.2985611510084709,94.0,2312.0,5,4096
9916,1722,0.2988359740120359,94.0,2313.0,5,4096
9917,1723,0.29909608300658874,94.0,2314.0,5,4096
9918,1724,0.2993541010073386,94.0,2315.0,5,4096
9919,1725,0.2996131160034565,94.0,2317.0,5,4096
9920,1726,0.29986988300515804,94.0,2318.0,5,4096
9921,1727,0.3001471070019761,94.0,2319.0,5,4096
9922,1728,0.3004096540098544,94.0,2320.0,5,4096
9923,1729,0.3006771910004318,94.0,2321.0,5,4096
9924,1730,0.3009581080114003,94.0,2323.0,5,4096
9925,1731,0.3012207360006869,94.0,2324.0,5,4096
9926,1732,0.30150304701237474,94.0,2325.0,5,4096
9927,1733,0.3017664280050667,94.0,2326.0,5,4096
9928,1734,0.302029399012099,94.0,2327.0,5,4096
9929,1735,0.30228803600766696,94.0,2328.0,5,4096
9930,1736,0.3025492820015643,94.0,2329.0,5,4096
9931,1737,0.30281023601128254,94.0,2330.0,5,4096
9932,1738,0.30306952200771775,94.0,2331.0,5,4096
9933,1739,0.3033282620017417,94.0,2332.0,5,4096
9934,1740,0.3035870860039722,94.0,2333.0,5,4096
9935,1741,0.30384738600696437,94.0,2334.0,5,4096
9936,1742,0.3041108840116067,94.0,2335.0,5,4096
9937,1743,0.30437531000643503,94.0,2336.0,5,4096
9938,1744,0.30465684201044496,94.0,2337.0,5,4096
9939,1745,0.3049216750077903,94.0,2338.0,5,4096
9940,1746,0.3051903070008848,94.0,2339.0,5,4096
9941,1747,0.30545744601113256,94.0,2340.0,5,4096
9942,1748,0.30572603399923537,94.0,2341.0,5,4096
9943,1749,0.3060056079993956,94.0,2342.0,5,4096
9944,1750,0.3062675810069777,94.0,2343.0,5,4096
9945,1751,0.30653008101216983,94.0,2344.0,5,4096
9946,1752,0.306795566008077,94.0,2345.0,5,4096
9947,1753,0.30707424400316086,94.0,2346.0,5,4096
9948,1754,0.30733601200336125,94.0,2347.0,5,4096
9949,1755,0.30759661200863775,94.0,2348.0,5,4096
9950,1756,0.3078581430017948,94.0,2349.0,5,4096
9951,1757,0.3081209950032644,94.0,2351.0,5,4096
9952,1758,0.30837950100249145,94.0,2352.0,5,4096
9953,1759,0.30864815300446935,94.0,2353.0,5,4096
9954,1760,0.3089214830106357,94.0,2355.0,5,4096
9955,1761,0.3091889950010227,94.0,2356.0,5,4096
9956,1762,0.3094591740082251,94.0,2357.0,5,4096
9957,1763,0.3097285750118317,94.0,2358.0,5,4096
9958,1764,0.3099970590119483,94.0,2359.0,5,4096
9959,1765,0.3102647110063117,94.0,2360.0,5,4096
9960,1766,0.31055470400315244,94.0,2361.0,5,4096
9961,1767,0.31082607001008,94.0,2362.0,5,4096
9962,1768,0.3110954620060511,94.0,2363.0,5,4096
9963,1769,0.3113676170032704,94.0,2364.0,5,4096
9964,1770,0.31165548801072873,94.0,2365.0,5,4096
9965,1771,0.31192542100325227,94.0,2366.0,5,4096
9966,1772,0.31221386800461914,94.0,2367.0,5,4096
