,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9755,1561,0.25747268899999654,94.0,2137.0,5,4096
9756,1562,0.25772032700001546,94.0,2138.0,5,4096
9757,1563,0.257988360000013,94.0,2139.0,5,4096
9758,1564,0.25823489399999744,94.0,2140.0,5,4096
9759,1565,0.2584818440000163,94.0,2141.0,5,4096
9760,1566,0.258728094999924,94.0,2142.0,5,4096
9761,1567,0.25897481799995603,94.0,2143.0,5,4096
9762,1568,0.2592222009999432,94.0,2144.0,5,4096
9763,1569,0.2594682550000016,94.0,2145.0,5,4096
9764,1570,0.2597163890000047,94.0,2146.0,5,4096
9765,1571,0.25996351899993897,94.0,2147.0,5,4096
9766,1572,0.2602313379999259,94.0,2148.0,5,4096
9767,1573,0.2605000170000267,94.0,2150.0,5,4096
9768,1574,0.26074718999996094,94.0,2151.0,5,4096
9769,1575,0.2609983549999697,94.0,2152.0,5,4096
9770,1576,0.2612446580000096,94.0,2153.0,5,4096
9771,1577,0.2614923840000074,94.0,2155.0,5,4096
9772,1578,0.2617424730000266,94.0,2156.0,5,4096
9773,1579,0.2619909679999637,94.0,2157.0,5,4096
9774,1580,0.26223853999999847,94.0,2158.0,5,4096
9775,1581,0.2624870629999805,94.0,2159.0,5,4096
9776,1582,0.2627341569999544,94.0,2160.0,5,4096
9777,1583,0.2630033469999944,94.0,2161.0,5,4096
9778,1584,0.2632540170000084,94.0,2162.0,5,4096
9779,1585,0.26350695199994334,94.0,2163.0,5,4096
9780,1586,0.26376323199997387,94.0,2164.0,5,4096
9781,1587,0.2640189689999488,94.0,2165.0,5,4096
9782,1588,0.26427624099994773,94.0,2166.0,5,4096
9783,1589,0.26453140799992525,94.0,2167.0,5,4096
9784,1590,0.26478341199992883,94.0,2168.0,5,4096
9785,1591,0.2650360709999404,94.0,2169.0,5,4096
9786,1592,0.2652886700000181,94.0,2170.0,5,4096
9787,1593,0.26553972199997133,94.0,2172.0,5,4096
9788,1594,0.26581164200001695,94.0,2173.0,5,4096
9789,1595,0.2660636059999888,94.0,2174.0,5,4096
9790,1596,0.2663350340000079,94.0,2175.0,5,4096
9791,1597,0.26658760399993753,94.0,2176.0,5,4096
9792,1598,0.2668403389999412,94.0,2178.0,5,4096
9793,1599,0.2670925850000003,94.0,2179.0,5,4096
9794,1600,0.267343545000017,94.0,2180.0,5,4096
9795,1601,0.26759394800001246,94.0,2181.0,5,4096
9796,1602,0.26786622600002374,94.0,2182.0,5,4096
9797,1603,0.2681181699999797,94.0,2183.0,5,4096
9798,1604,0.26836963999994623,94.0,2184.0,5,4096
9799,1605,0.26862142400000266,94.0,2185.0,5,4096
9800,1606,0.2688940929999717,94.0,2186.0,5,4096
9801,1607,0.2691494989999228,94.0,2188.0,5,4096
9802,1608,0.2694031009999662,94.0,2189.0,5,4096
9803,1609,0.26965638199999376,94.0,2190.0,5,4096
9804,1610,0.26991236499998195,94.0,2191.0,5,4096
9805,1611,0.27017153600002075,94.0,2192.0,5,4096
9806,1612,0.27043144999993274,94.0,2193.0,5,4096
9807,1613,0.2706844509999655,94.0,2194.0,5,4096
9808,1614,0.2709506549999787,94.0,2195.0,5,4096
9809,1615,0.27121015099999113,94.0,2196.0,5,4096
9810,1616,0.2714650249999977,94.0,2198.0,5,4096
9811,1617,0.27171946999999363,94.0,2199.0,5,4096
9812,1618,0.2719753760000003,94.0,2200.0,5,4096
9813,1619,0.27223100100002284,94.0,2202.0,5,4096
9814,1620,0.2724978689999489,94.0,2203.0,5,4096
9815,1621,0.2727570009999454,94.0,2204.0,5,4096
9816,1622,0.2730166729999155,94.0,2205.0,5,4096
9817,1623,0.2732731479999302,94.0,2206.0,5,4096
9818,1624,0.27353105600002436,94.0,2207.0,5,4096
9819,1625,0.2737882249999757,94.0,2208.0,5,4096
9820,1626,0.2740495900000042,94.0,2209.0,5,4096
9821,1627,0.27431349999994836,94.0,2210.0,5,4096
9822,1628,0.27457856499995614,94.0,2211.0,5,4096
9823,1629,0.2748427939999374,94.0,2212.0,5,4096
9824,1630,0.2751077240000086,94.0,2213.0,5,4096
9825,1631,0.2753728750000164,94.0,2214.0,5,4096
9826,1632,0.27563594599996577,94.0,2215.0,5,4096
9827,1633,0.275897676999989,94.0,2216.0,5,4096
9828,1634,0.2761580310000227,94.0,2217.0,5,4096
9829,1635,0.27641672499999004,94.0,2218.0,5,4096
9830,1636,0.27667472299992824,94.0,2219.0,5,4096
9831,1637,0.2769341019999274,94.0,2221.0,5,4096
9832,1638,0.27719347099991865,94.0,2222.0,5,4096
9833,1639,0.2774521599999389,94.0,2223.0,5,4096
9834,1640,0.27771036699994056,94.0,2224.0,5,4096
9835,1641,0.2779680379999263,94.0,2225.0,5,4096
9836,1642,0.278224573999978,94.0,2226.0,5,4096
9837,1643,0.2784820749999426,94.0,2227.0,5,4096
9838,1644,0.27873898999996527,94.0,2228.0,5,4096
9839,1645,0.2789962529999457,94.0,2229.0,5,4096
9840,1646,0.27925508399994214,94.0,2230.0,5,4096
9841,1647,0.2795344329999807,94.0,2231.0,5,4096
9842,1648,0.27979310799992163,94.0,2232.0,5,4096
9843,1649,0.28005325100002665,94.0,2233.0,5,4096
9844,1650,0.2803120080000099,94.0,2234.0,5,4096
9845,1651,0.28057068999999046,94.0,2235.0,5,4096
9846,1652,0.28083072899994477,94.0,2236.0,5,4096
9847,1653,0.28111377499999435,94.0,2237.0,5,4096
9848,1654,0.28137466499993025,94.0,2238.0,5,4096
9849,1655,0.2816349039999295,94.0,2239.0,5,4096
9850,1656,0.2818953779999447,94.0,2240.0,5,4096
9851,1657,0.28215504100001,94.0,2241.0,5,4096
9852,1658,0.2824152549999326,94.0,2242.0,5,4096
9853,1659,0.28267531400001644,94.0,2243.0,5,4096
9854,1660,0.2829359749999867,94.0,2244.0,5,4096
9855,1661,0.283195616999933,94.0,2245.0,5,4096
9856,1662,0.2834756249999373,94.0,2247.0,5,4096
9857,1663,0.2837345829999549,94.0,2248.0,5,4096
9858,1664,0.28399510799999916,94.0,2249.0,5,4096
9859,1665,0.2842556699999932,94.0,2250.0,5,4096
9860,1666,0.2845165139999608,94.0,2251.0,5,4096
9861,1667,0.28477696899994953,94.0,2253.0,5,4096
9862,1668,0.28503967500000726,94.0,2254.0,5,4096
9863,1669,0.28532281499997225,94.0,2255.0,5,4096
9864,1670,0.28558587899999566,94.0,2256.0,5,4096
9865,1671,0.28587295900001664,94.0,2257.0,5,4096
9866,1672,0.28616268899997976,94.0,2258.0,5,4096
9867,1673,0.28645214799996666,94.0,2259.0,5,4096
9868,1674,0.28672342200002277,94.0,2260.0,5,4096
9869,1675,0.28698969300000954,94.0,2261.0,5,4096
9870,1676,0.2872510189999957,94.0,2262.0,5,4096
9871,1677,0.28752277599994613,94.0,2264.0,5,4096
9872,1678,0.28779202199996234,94.0,2265.0,5,4096
9873,1679,0.2880555079999567,94.0,2266.0,5,4096
9874,1680,0.2883202489999803,94.0,2267.0,5,4096
9875,1681,0.28860456299992165,94.0,2268.0,5,4096
9876,1682,0.2888693950000061,94.0,2269.0,5,4096
9877,1683,0.2891466999999466,94.0,2270.0,5,4096
9878,1684,0.2894159989999707,94.0,2271.0,5,4096
9879,1685,0.28968070700000226,94.0,2272.0,5,4096
9880,1686,0.28994502399996236,94.0,2273.0,5,4096
9881,1687,0.2902095619999727,94.0,2274.0,5,4096
9882,1688,0.29047511199996734,94.0,2275.0,5,4096
9883,1689,0.2907402370000227,94.0,2276.0,5,4096
9884,1690,0.2910254979999536,94.0,2277.0,5,4096
9885,1691,0.291292129999988,94.0,2278.0,5,4096
9886,1692,0.2915575129999297,94.0,2280.0,5,4096
9887,1693,0.291823309999927,94.0,2281.0,5,4096
9888,1694,0.2921086799999557,94.0,2282.0,5,4096
9889,1695,0.2923746989999927,94.0,2283.0,5,4096
9890,1696,0.2926390299999184,94.0,2284.0,5,4096
9891,1697,0.29290631699996084,94.0,2285.0,5,4096
9892,1698,0.29317193999997926,94.0,2286.0,5,4096
9893,1699,0.29343517899997096,94.0,2287.0,5,4096
9894,1700,0.2937204569999494,94.0,2289.0,5,4096
9895,1701,0.2939847349999809,94.0,2290.0,5,4096
9896,1702,0.29425099699994917,94.0,2291.0,5,4096
9897,1703,0.29451688799997555,94.0,2292.0,5,4096
9898,1704,0.2947817329999225,94.0,2293.0,5,4096
9899,1705,0.2950475439999991,94.0,2294.0,5,4096
9900,1706,0.29533266599992203,94.0,2295.0,5,4096
9901,1707,0.2956200840000065,94.0,2297.0,5,4096
9902,1708,0.29588720499998544,94.0,2298.0,5,4096
9903,1709,0.2961535829999775,94.0,2299.0,5,4096
9904,1710,0.29644081100002495,94.0,2300.0,5,4096
9905,1711,0.2967069479999509,94.0,2301.0,5,4096
9906,1712,0.29722602799995457,94.0,2302.0,5,4096
9907,1713,0.2979028259999268,94.0,2303.0,5,4096
9908,1714,0.2985635169999341,94.0,2304.0,5,4096
9909,1715,0.2990696989999151,94.0,2305.0,5,4096
9910,1716,0.29948670399994626,94.0,2306.0,5,4096
9911,1717,0.29977772099994127,94.0,2307.0,5,4096
9912,1718,0.3001020699999799,94.0,2308.0,5,4096
9913,1719,0.30037485999991986,94.0,2310.0,5,4096
9914,1720,0.3006451799999468,94.0,2311.0,5,4096
9915,1721,0.300919353999916,94.0,2312.0,5,4096
9916,1722,0.3011951679999356,94.0,2313.0,5,4096
9917,1723,0.30146675899993625,94.0,2314.0,5,4096
9918,1724,0.301735985999926,94.0,2315.0,5,4096
9919,1725,0.302005744999974,94.0,2317.0,5,4096
9920,1726,0.30227547099991625,94.0,2318.0,5,4096
9921,1727,0.3025664040000038,94.0,2319.0,5,4096
9922,1728,0.30283684500000163,94.0,2320.0,5,4096
9923,1729,0.30310771699998895,94.0,2321.0,5,4096
9924,1730,0.3033959849999519,94.0,2323.0,5,4096
9925,1731,0.30366735799998423,94.0,2324.0,5,4096
9926,1732,0.3039563070000213,94.0,2325.0,5,4096
9927,1733,0.30424124599994684,94.0,2326.0,5,4096
9928,1734,0.3045195249999324,94.0,2327.0,5,4096
9929,1735,0.3047920779999913,94.0,2328.0,5,4096
9930,1736,0.30508102499993583,94.0,2329.0,5,4096
9931,1737,0.30535484799997903,94.0,2330.0,5,4096
9932,1738,0.3056372889999466,94.0,2331.0,5,4096
9933,1739,0.30591623499992693,94.0,2332.0,5,4096
9934,1740,0.30618879700000434,94.0,2333.0,5,4096
9935,1741,0.30646095600002354,94.0,2334.0,5,4096
9936,1742,0.3067335999999159,94.0,2335.0,5,4096
9937,1743,0.3070052589999932,94.0,2336.0,5,4096
9938,1744,0.3072959709999168,94.0,2337.0,5,4096
9939,1745,0.3075694010000234,94.0,2338.0,5,4096
9940,1746,0.3078425659999766,94.0,2339.0,5,4096
9941,1747,0.3081137219999164,94.0,2340.0,5,4096
9942,1748,0.3083860450000202,94.0,2341.0,5,4096
9943,1749,0.3086569029999282,94.0,2342.0,5,4096
9944,1750,0.30894033599997783,94.0,2343.0,5,4096
9945,1751,0.3092220109999744,94.0,2344.0,5,4096
9946,1752,0.30949759099996754,94.0,2345.0,5,4096
9947,1753,0.30979219300002114,94.0,2346.0,5,4096
9948,1754,0.3100655779999215,94.0,2347.0,5,4096
9949,1755,0.3103401439999516,94.0,2348.0,5,4096
9950,1756,0.3106144549999499,94.0,2349.0,5,4096
9951,1757,0.3108897039999192,94.0,2351.0,5,4096
9952,1758,0.3111646249999467,94.0,2352.0,5,4096
9953,1759,0.311438671000019,94.0,2353.0,5,4096
9954,1760,0.31171355399999356,94.0,2355.0,5,4096
9955,1761,0.31198652000000493,94.0,2356.0,5,4096
9956,1762,0.3122615429999769,94.0,2357.0,5,4096
9957,1763,0.31253632199991443,94.0,2358.0,5,4096
9958,1764,0.31281024399993385,94.0,2359.0,5,4096
9959,1765,0.3130863279999403,94.0,2360.0,5,4096
9960,1766,0.31338209199998346,94.0,2361.0,5,4096
9961,1767,0.313658094999937,94.0,2362.0,5,4096
9962,1768,0.31393440900001224,94.0,2363.0,5,4096
9963,1769,0.31421104699995794,94.0,2364.0,5,4096
9964,1770,0.3145064599999614,94.0,2365.0,5,4096
9965,1771,0.31478198799993606,94.0,2366.0,5,4096
9966,1772,0.3150776449999739,94.0,2367.0,5,4096
9967,1773,0.31535265399998025,94.0,2368.0,5,4096
9968,1774,0.3156297570000106,94.0,2369.0,5,4096
9969,1775,0.3159044660000063,94.0,2370.0,5,4096
9970,1776,0.3161800969999149,94.0,2371.0,5,4096
9971,1777,0.3164759520000189,94.0,2372.0,5,4096
9972,1778,0.3167529789999435,94.0,2373.0,5,4096
9973,1779,0.317030759999966,94.0,2374.0,5,4096
9974,1780,0.3173067299999275,94.0,2375.0,5,4096
9975,1781,0.3175837359999605,94.0,2377.0,5,4096
9976,1782,0.31786199900000156,94.0,2379.0,5,4096
9977,1783,0.3181390930000134,94.0,2380.0,5,4096
9978,1784,0.3184178609999435,94.0,2381.0,5,4096
9979,1785,0.31871716499995273,94.0,2382.0,5,4096
9980,1786,0.3189969929999279,94.0,2383.0,5,4096
9981,1787,0.3192986760000167,94.0,2384.0,5,4096
9982,1788,0.3195796979999841,94.0,2385.0,5,4096
9983,1789,0.3198587399999724,94.0,2387.0,5,4096
9984,1790,0.32013888099993437,94.0,2388.0,5,4096
9985,1791,0.3204201830000102,94.0,2389.0,5,4096
9986,1792,0.32069868899998255,94.0,2390.0,5,4096
9987,1793,0.3210042829999793,94.0,2391.0,5,4096
9988,1794,0.3212936909999371,94.0,2392.0,5,4096
9989,1795,0.32157548599991514,94.0,2393.0,5,4096
9990,1796,0.321856018999938,94.0,2394.0,5,4096
9991,1797,0.3221361920000163,94.0,2395.0,5,4096
9992,1798,0.3224262659999795,94.0,2396.0,5,4096
9993,1799,0.3227124879999792,94.0,2398.0,5,4096
9994,1800,0.32299408199992286,94.0,2399.0,5,4096
9995,1801,0.32327338599998257,94.0,2400.0,5,4096
9996,1802,0.3235542479999367,94.0,2401.0,5,4096
9997,1803,0.32383458799995424,94.0,2402.0,5,4096
9998,1804,0.3241158590000168,94.0,2403.0,5,4096
9999,1805,0.32440003199997136,94.0,2404.0,5,4096
10000,1806,0.32468194099999437,94.0,2405.0,5,4096
10001,1807,0.3249667889999728,94.0,2406.0,5,4096
10002,1808,0.32524802399996133,94.0,2407.0,5,4096
10003,1809,0.3255288489999657,94.0,2408.0,5,4096
10004,1810,0.32580910399997265,94.0,2409.0,5,4096
10005,1811,0.326088600999924,94.0,2410.0,5,4096
10006,1812,0.32637031199999456,94.0,2411.0,5,4096
10007,1813,0.3266510939999989,94.0,2412.0,5,4096
10008,1814,0.32695334200002435,94.0,2413.0,5,4096
10009,1815,0.32723816800000805,94.0,2414.0,5,4096
10010,1816,0.32751814300002025,94.0,2415.0,5,4096
10011,1817,0.3278195199999345,94.0,2416.0,5,4096
10012,1818,0.3281029459999445,94.0,2417.0,5,4096
10013,1819,0.3283855559999438,94.0,2418.0,5,4096
10014,1820,0.32869093699991936,94.0,2419.0,5,4096
10015,1821,0.3289766350000036,94.0,2421.0,5,4096
10016,1822,0.3292794799999683,94.0,2422.0,5,4096
10017,1823,0.3295626679999941,94.0,2423.0,5,4096
10018,1824,0.32984543399993527,94.0,2424.0,5,4096
10019,1825,0.33012734599992655,94.0,2425.0,5,4096
10020,1826,0.3304109599999947,94.0,2426.0,5,4096
10021,1827,0.3306934290000072,94.0,2427.0,5,4096
10022,1828,0.33098024699995676,94.0,2428.0,5,4096
10023,1829,0.33126195399995595,94.0,2430.0,5,4096
10024,1830,0.3315441899999314,94.0,2431.0,5,4096
10025,1831,0.3318274639999572,94.0,2432.0,5,4096
10026,1832,0.3321119170000202,94.0,2433.0,5,4096
10027,1833,0.332394776000001,94.0,2434.0,5,4096
10028,1834,0.3326791609999873,94.0,2435.0,5,4096
10029,1835,0.33298707500000546,94.0,2436.0,5,4096
10030,1836,0.3332734339999206,94.0,2437.0,5,4096
10031,1837,0.3335807380000233,94.0,2438.0,5,4096
10032,1838,0.33386593299997,94.0,2439.0,5,4096
10033,1839,0.3341562329999306,94.0,2440.0,5,4096
10034,1840,0.33444767599996794,94.0,2442.0,5,4096
10035,1841,0.3347610959999656,94.0,2443.0,5,4096
10036,1842,0.3350484840000263,94.0,2444.0,5,4096
10037,1843,0.33533448799994403,94.0,2445.0,5,4096
10038,1844,0.3356199720000177,94.0,2446.0,5,4096
10039,1845,0.3359064569999646,94.0,2447.0,5,4096
10040,1846,0.3362140009999166,94.0,2448.0,5,4096
10041,1847,0.3365217329999268,94.0,2449.0,5,4096
10042,1848,0.33680785199999264,94.0,2450.0,5,4096
10043,1849,0.33709613600001376,94.0,2451.0,5,4096
10044,1850,0.3373811699999578,94.0,2452.0,5,4096
10045,1851,0.3376794580000251,94.0,2453.0,5,4096
10046,1852,0.3379708469999514,94.0,2454.0,5,4096
10047,1853,0.3382581209999671,94.0,2456.0,5,4096
10048,1854,0.338544537999951,94.0,2457.0,5,4096
10049,1855,0.338831937000009,94.0,2458.0,5,4096
10050,1856,0.33913066000002345,94.0,2459.0,5,4096
10051,1857,0.3394267049999371,94.0,2460.0,5,4096
10052,1858,0.3397130669999342,94.0,2461.0,5,4096
10053,1859,0.3400016580000056,94.0,2462.0,5,4096
10054,1860,0.340289089999942,94.0,2463.0,5,4096
10055,1861,0.3405976220000184,94.0,2464.0,5,4096
10056,1862,0.3408883679999235,94.0,2465.0,5,4096
10057,1863,0.34118014900002436,94.0,2467.0,5,4096
10058,1864,0.34146935899991604,94.0,2468.0,5,4096
10059,1865,0.34175694999998996,94.0,2469.0,5,4096
10060,1866,0.34204495899996346,94.0,2470.0,5,4096
10061,1867,0.342333133000011,94.0,2471.0,5,4096
10062,1868,0.3426213469999766,94.0,2472.0,5,4096
10063,1869,0.34290960599992104,94.0,2473.0,5,4096
10064,1870,0.34319891099994493,94.0,2474.0,5,4096
10065,1871,0.3434871959999555,94.0,2475.0,5,4096
10066,1872,0.34377653100000316,94.0,2476.0,5,4096
10067,1873,0.3440672399999585,94.0,2477.0,5,4096
10068,1874,0.34435846600001696,94.0,2478.0,5,4096
10069,1875,0.3446503729999222,94.0,2480.0,5,4096
10070,1876,0.3449464379999654,94.0,2481.0,5,4096
10071,1877,0.345237693999934,94.0,2482.0,5,4096
10072,1878,0.3455468239999391,94.0,2483.0,5,4096
10073,1879,0.34583674499992867,94.0,2484.0,5,4096
10074,1880,0.34614823200001865,94.0,2485.0,5,4096
10075,1881,0.346458202000008,94.0,2486.0,5,4096
10076,1882,0.34674724899991816,94.0,2487.0,5,4096
10077,1883,0.347037476999958,94.0,2488.0,5,4096
10078,1884,0.34735064300002705,94.0,2489.0,5,4096
10079,1885,0.3476418709999507,94.0,2490.0,5,4096
10080,1886,0.3479348649999565,94.0,2491.0,5,4096
10081,1887,0.3482280749999518,94.0,2492.0,5,4096
10082,1888,0.3485194300000103,94.0,2493.0,5,4096
10083,1889,0.34881137399997897,94.0,2494.0,5,4096
10084,1890,0.3491056440000193,94.0,2495.0,5,4096
10085,1891,0.3493985860000066,94.0,2496.0,5,4096
10086,1892,0.34971102899999096,94.0,2497.0,5,4096
10087,1893,0.35000323499991737,94.0,2498.0,5,4096
10088,1894,0.3502952829999231,94.0,2499.0,5,4096
10089,1895,0.35058975099991585,94.0,2500.0,5,4096
10090,1896,0.3508866009999565,94.0,2501.0,5,4096
10091,1897,0.351183213000013,94.0,2502.0,5,4096
10092,1898,0.3514807289999453,94.0,2503.0,5,4096
10093,1899,0.35177851200000987,94.0,2504.0,5,4096
10094,1900,0.3520764180000242,94.0,2506.0,5,4096
10095,1901,0.35237267599995903,94.0,2507.0,5,4096
10096,1902,0.3526692489999732,94.0,2508.0,5,4096
10097,1903,0.3529767049999464,94.0,2510.0,5,4096
10098,1904,0.35327607199997146,94.0,2511.0,5,4096
10099,1905,0.35359858399999666,94.0,2512.0,5,4096
10100,1906,0.353895878000003,94.0,2513.0,5,4096
10101,1907,0.3542016079999257,94.0,2514.0,5,4096
10102,1908,0.3545251040000039,94.0,2515.0,5,4096
10103,1909,0.35482139599992024,94.0,2516.0,5,4096
10104,1910,0.35513866299993424,94.0,2517.0,5,4096
10105,1911,0.3554559589999826,94.0,2519.0,5,4096
10106,1912,0.35576220799998737,94.0,2520.0,5,4096
10107,1913,0.3560670360000131,94.0,2521.0,5,4096
10108,1914,0.35636370499992154,94.0,2522.0,5,4096
10109,1915,0.3566609139999173,94.0,2523.0,5,4096
10110,1916,0.35696288999997705,94.0,2524.0,5,4096
10111,1917,0.3572802009999805,94.0,2525.0,5,4096
10112,1918,0.3575784229999499,94.0,2527.0,5,4096
10113,1919,0.35787457599997197,94.0,2528.0,5,4096
10114,1920,0.3581719439999915,94.0,2529.0,5,4096
10115,1921,0.35846788100002414,94.0,2530.0,5,4096
10116,1922,0.358763520000025,94.0,2531.0,5,4096
10117,1923,0.35905955700002323,94.0,2533.0,5,4096
10118,1924,0.3593553069999871,94.0,2534.0,5,4096
10119,1925,0.3596534559999327,94.0,2535.0,5,4096
10120,1926,0.35994912499995735,94.0,2536.0,5,4096
10121,1927,0.36024732999999287,94.0,2537.0,5,4096
10122,1928,0.36054540800000723,94.0,2538.0,5,4096
10123,1929,0.3608446279999953,94.0,2539.0,5,4096
10124,1930,0.361147093999989,94.0,2540.0,5,4096
10125,1931,0.3614672779999637,94.0,2541.0,5,4096
10126,1932,0.36178819700000986,94.0,2542.0,5,4096
10127,1933,0.36208920599995054,94.0,2543.0,5,4096
10128,1934,0.362388211999928,94.0,2544.0,5,4096
10129,1935,0.3627085890000217,94.0,2545.0,5,4096
10130,1936,0.3630098620000126,94.0,2546.0,5,4096
10131,1937,0.3633098739999241,94.0,2547.0,5,4096
10132,1938,0.36360827800001516,94.0,2548.0,5,4096
10133,1939,0.3639087419999214,94.0,2549.0,5,4096
10134,1940,0.3642054790000202,94.0,2550.0,5,4096
10135,1941,0.364503314999979,94.0,2551.0,5,4096
10136,1942,0.3648003669999298,94.0,2552.0,5,4096
10137,1943,0.36509964799995487,94.0,2553.0,5,4096
10138,1944,0.36540239499993277,94.0,2554.0,5,4096
10139,1945,0.365704257999937,94.0,2555.0,5,4096
10140,1946,0.3660053459999517,94.0,2556.0,5,4096
10141,1947,0.3663064359999453,94.0,2557.0,5,4096
10142,1948,0.36660806499992304,94.0,2558.0,5,4096
10143,1949,0.36693050499991386,94.0,2559.0,5,4096
10144,1950,0.3672326600000133,94.0,2560.0,5,4096
10145,1951,0.3675351969999383,94.0,2561.0,5,4096
10146,1952,0.36785900299992136,94.0,2562.0,5,4096
10147,1953,0.36816377699994973,94.0,2563.0,5,4096
10148,1954,0.3684676010000203,94.0,2565.0,5,4096
10149,1955,0.3687898439999344,94.0,2566.0,5,4096
10150,1956,0.36911437999992813,94.0,2567.0,5,4096
10151,1957,0.36941711099996155,94.0,2568.0,5,4096
10152,1958,0.36972213799992915,94.0,2569.0,5,4096
10153,1959,0.3700255719999177,94.0,2570.0,5,4096
10154,1960,0.3703273449999642,94.0,2572.0,5,4096
10155,1961,0.37063174899992646,94.0,2573.0,5,4096
10156,1962,0.3709459719999586,94.0,2574.0,5,4096
10157,1963,0.3712545039999213,94.0,2575.0,5,4096
10158,1964,0.37156008900001325,94.0,2576.0,5,4096
10159,1965,0.37188482199996997,94.0,2577.0,5,4096
10160,1966,0.3721875699999373,94.0,2578.0,5,4096
10161,1967,0.37252292400000897,94.0,2579.0,5,4096
10162,1968,0.37285333699992407,94.0,2581.0,5,4096
10163,1969,0.37316220100001374,94.0,2582.0,5,4096
10164,1970,0.3734689340000159,94.0,2583.0,5,4096
10165,1971,0.37377345099992,94.0,2584.0,5,4096
10166,1972,0.3740781619999325,94.0,2585.0,5,4096
10167,1973,0.3743800319999764,94.0,2586.0,5,4096
10168,1974,0.3746842040000047,94.0,2587.0,5,4096
10169,1975,0.3749891249999564,94.0,2588.0,5,4096
10170,1976,0.37529272599999786,94.0,2589.0,5,4096
10171,1977,0.37559615299994675,94.0,2590.0,5,4096
10172,1978,0.37590246399997795,94.0,2591.0,5,4096
10173,1979,0.37620729399998254,94.0,2593.0,5,4096
10174,1980,0.3765121349999845,94.0,2594.0,5,4096
10175,1981,0.37681556500001534,94.0,2595.0,5,4096
10176,1982,0.37712222699997255,94.0,2596.0,5,4096
10177,1983,0.3774289969999245,94.0,2597.0,5,4096
10178,1984,0.3777351279999266,94.0,2598.0,5,4096
10179,1985,0.37804237099999227,94.0,2599.0,5,4096
10180,1986,0.37834788899999694,94.0,2600.0,5,4096
10181,1987,0.3786526499999354,94.0,2601.0,5,4096
10182,1988,0.37895863199992164,94.0,2602.0,5,4096
10183,1989,0.37926367299996855,94.0,2603.0,5,4096
10184,1990,0.37958939399993596,94.0,2604.0,5,4096
10185,1991,0.3798949619999803,94.0,2605.0,5,4096
10186,1992,0.38020267000001695,94.0,2606.0,5,4096
10187,1993,0.38050877900002433,94.0,2607.0,5,4096
10188,1994,0.38082074599992666,94.0,2608.0,5,4096
10189,1995,0.3811619780000228,94.0,2609.0,5,4096
10190,1996,0.38147782999999436,94.0,2610.0,5,4096
10191,1997,0.38179474100002153,94.0,2611.0,5,4096
10192,1998,0.38210393600002135,94.0,2612.0,5,4096
10193,1999,0.3824343289999206,94.0,2613.0,5,4096
10194,2000,0.38274250500001017,94.0,2614.0,5,4096
10195,2001,0.38307126600000174,94.0,2615.0,5,4096
10196,2002,0.3833797259999301,94.0,2616.0,5,4096
10197,2003,0.383686652999927,94.0,2617.0,5,4096
10198,2004,0.3839943299999504,94.0,2618.0,5,4096
10199,2005,0.38430022699992605,94.0,2619.0,5,4096
10200,2006,0.38460771400002614,94.0,2621.0,5,4096
10201,2007,0.3849166589999413,94.0,2622.0,5,4096
10202,2008,0.3852264689999174,94.0,2623.0,5,4096
10203,2009,0.3855343999999832,94.0,2624.0,5,4096
10204,2010,0.38584464600000956,94.0,2625.0,5,4096
10205,2011,0.3861753699999326,94.0,2626.0,5,4096
10206,2012,0.38648598600002515,94.0,2628.0,5,4096
10207,2013,0.3867971930000067,94.0,2629.0,5,4096
10208,2014,0.3871059169999853,94.0,2630.0,5,4096
10209,2015,0.3874160679999932,94.0,2632.0,5,4096
10210,2016,0.3877390979999973,94.0,2633.0,5,4096
10211,2017,0.38805320699998447,94.0,2634.0,5,4096
10212,2018,0.38836365800000294,94.0,2635.0,5,4096
10213,2019,0.3887032289999297,94.0,2637.0,5,4096
10214,2020,0.3890292879999606,94.0,2638.0,5,4096
10215,2021,0.3893488269999352,94.0,2639.0,5,4096
10216,2022,0.38968099599992456,94.0,2640.0,5,4096
10217,2023,0.3899936139999909,94.0,2641.0,5,4096
10218,2024,0.39030337999997755,94.0,2642.0,5,4096
10219,2025,0.3906158349999487,94.0,2643.0,5,4096
10220,2026,0.3909270379999725,94.0,2644.0,5,4096
10221,2027,0.391237599999954,94.0,2645.0,5,4096
10222,2028,0.3915490649999356,94.0,2647.0,5,4096
10223,2029,0.39186048199997003,94.0,2648.0,5,4096
10224,2030,0.3921730029999253,94.0,2649.0,5,4096
10225,2031,0.3924854439999308,94.0,2650.0,5,4096
10226,2032,0.39279768300002615,94.0,2651.0,5,4096
10227,2033,0.39311097999996036,94.0,2652.0,5,4096
10228,2034,0.39342377100001613,94.0,2654.0,5,4096
10229,2035,0.39373686699991595,94.0,2655.0,5,4096
10230,2036,0.39404991899994,94.0,2656.0,5,4096
10231,2037,0.39436234099991907,94.0,2657.0,5,4096
10232,2038,0.39467167700001937,94.0,2658.0,5,4096
10233,2039,0.3949856539999246,94.0,2659.0,5,4096
10234,2040,0.3952993489999699,94.0,2660.0,5,4096
10235,2041,0.39561116400000174,94.0,2661.0,5,4096
10236,2042,0.3959219439999515,94.0,2662.0,5,4096
10237,2043,0.3962350570000126,94.0,2663.0,5,4096
