,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9890,1696,0.2913596899888944,94.0,2284.0,5,4096
9891,1697,0.2916265520034358,94.0,2285.0,5,4096
9892,1698,0.2918953979969956,94.0,2286.0,5,4096
9893,1699,0.2921663750021253,94.0,2287.0,5,4096
9894,1700,0.2924563330016099,94.0,2289.0,5,4096
9895,1701,0.29272608598694205,94.0,2290.0,5,4096
9896,1702,0.29299523698864505,94.0,2291.0,5,4096
9897,1703,0.2932629289862234,94.0,2292.0,5,4096
9898,1704,0.29352581698913127,94.0,2293.0,5,4096
9899,1705,0.2937883039994631,94.0,2294.0,5,4096
9900,1706,0.2940724949876312,94.0,2295.0,5,4096
9901,1707,0.2943580659921281,94.0,2297.0,5,4096
9902,1708,0.29462044397951104,94.0,2298.0,5,4096
9903,1709,0.2948859839816578,94.0,2299.0,5,4096
9904,1710,0.29517127698636614,94.0,2300.0,5,4096
9905,1711,0.29543690200080164,94.0,2301.0,5,4096
9906,1712,0.2957040199835319,94.0,2302.0,5,4096
9907,1713,0.29597280398593284,94.0,2303.0,5,4096
9908,1714,0.2962636319862213,94.0,2304.0,5,4096
9909,1715,0.29653563399915583,94.0,2305.0,5,4096
9910,1716,0.296807271981379,94.0,2306.0,5,4096
9911,1717,0.29707853199215606,94.0,2307.0,5,4096
9912,1718,0.2974189019878395,94.0,2308.0,5,4096
9913,1719,0.29769292898708954,94.0,2310.0,5,4096
9914,1720,0.29798610898433253,94.0,2311.0,5,4096
9915,1721,0.2982711439835839,94.0,2312.0,5,4096
9916,1722,0.2985455739835743,94.0,2313.0,5,4096
9917,1723,0.29881823499454185,94.0,2314.0,5,4096
9918,1724,0.29908411399810575,94.0,2315.0,5,4096
9919,1725,0.29935098998248577,94.0,2317.0,5,4096
9920,1726,0.29961698898114264,94.0,2318.0,5,4096
9921,1727,0.29990283100050874,94.0,2319.0,5,4096
9922,1728,0.30017013699398376,94.0,2320.0,5,4096
9923,1729,0.3004362919891719,94.0,2321.0,5,4096
9924,1730,0.30072527498123236,94.0,2323.0,5,4096
9925,1731,0.30099292600061744,94.0,2324.0,5,4096
9926,1732,0.30128206399967894,94.0,2325.0,5,4096
9927,1733,0.3015512449783273,94.0,2326.0,5,4096
9928,1734,0.3018221870006528,94.0,2327.0,5,4096
9929,1735,0.3020913859945722,94.0,2328.0,5,4096
9930,1736,0.3023682920029387,94.0,2329.0,5,4096
9931,1737,0.30264279898256063,94.0,2330.0,5,4096
9932,1738,0.30291807098546997,94.0,2331.0,5,4096
9933,1739,0.30319125700043514,94.0,2332.0,5,4096
9934,1740,0.3034658179967664,94.0,2333.0,5,4096
9935,1741,0.3037405879877042,94.0,2334.0,5,4096
9936,1742,0.3040160950040445,94.0,2335.0,5,4096
9937,1743,0.30429101799381897,94.0,2336.0,5,4096
9938,1744,0.30458112599444576,94.0,2337.0,5,4096
9939,1745,0.30485042100190185,94.0,2338.0,5,4096
9940,1746,0.30512552699656226,94.0,2339.0,5,4096
9941,1747,0.3054015139932744,94.0,2340.0,5,4096
9942,1748,0.3056781359773595,94.0,2341.0,5,4096
9943,1749,0.30595345099573024,94.0,2342.0,5,4096
9944,1750,0.30623213297803886,94.0,2343.0,5,4096
9945,1751,0.30650764200254343,94.0,2344.0,5,4096
9946,1752,0.3067836099944543,94.0,2345.0,5,4096
9947,1753,0.3070791089849081,94.0,2346.0,5,4096
9948,1754,0.30735585797810927,94.0,2347.0,5,4096
9949,1755,0.307631206989754,94.0,2348.0,5,4096
9950,1756,0.30790774698834866,94.0,2349.0,5,4096
9951,1757,0.3081837309873663,94.0,2351.0,5,4096
9952,1758,0.30846093100262806,94.0,2352.0,5,4096
9953,1759,0.30873706098645926,94.0,2353.0,5,4096
9954,1760,0.309015021979576,94.0,2355.0,5,4096
9955,1761,0.30928948300424963,94.0,2356.0,5,4096
9956,1762,0.3095610319869593,94.0,2357.0,5,4096
9957,1763,0.3098313380032778,94.0,2358.0,5,4096
9958,1764,0.3101103259832598,94.0,2359.0,5,4096
9959,1765,0.31038830100442283,94.0,2360.0,5,4096
9960,1766,0.3106869949842803,94.0,2361.0,5,4096
9961,1767,0.3109665169904474,94.0,2362.0,5,4096
9962,1768,0.31124500097939745,94.0,2363.0,5,4096
9963,1769,0.3115231230040081,94.0,2364.0,5,4096
9964,1770,0.31182202498894185,94.0,2365.0,5,4096
9965,1771,0.31210113997804,94.0,2366.0,5,4096
9966,1772,0.3124008869926911,94.0,2367.0,5,4096
9967,1773,0.3126810649991967,94.0,2368.0,5,4096
9968,1774,0.3129607859882526,94.0,2369.0,5,4096
9969,1775,0.31323602399788797,94.0,2370.0,5,4096
9970,1776,0.31350882098195143,94.0,2371.0,5,4096
9971,1777,0.31380271798116155,94.0,2372.0,5,4096
9972,1778,0.31407670699991286,94.0,2373.0,5,4096
9973,1779,0.3143597969901748,94.0,2374.0,5,4096
9974,1780,0.3146397689997684,94.0,2375.0,5,4096
9975,1781,0.3149199019826483,94.0,2377.0,5,4096
9976,1782,0.3151924730045721,94.0,2379.0,5,4096
9977,1783,0.3154670730000362,94.0,2380.0,5,4096
9978,1784,0.3157425279787276,94.0,2381.0,5,4096
9979,1785,0.31603986499249004,94.0,2382.0,5,4096
9980,1786,0.31632198198349215,94.0,2383.0,5,4096
9981,1787,0.3166265239997301,94.0,2384.0,5,4096
9982,1788,0.31690755099407397,94.0,2385.0,5,4096
9983,1789,0.3171931769757066,94.0,2387.0,5,4096
9984,1790,0.31747546399128623,94.0,2388.0,5,4096
9985,1791,0.3177585289813578,94.0,2389.0,5,4096
9986,1792,0.31804009099141695,94.0,2390.0,5,4096
9987,1793,0.3183182739885524,94.0,2391.0,5,4096
9988,1794,0.3185953229840379,94.0,2392.0,5,4096
9989,1795,0.31887284998083487,94.0,2393.0,5,4096
9990,1796,0.3191482480033301,94.0,2394.0,5,4096
9991,1797,0.3194252579996828,94.0,2395.0,5,4096
9992,1798,0.319700350984931,94.0,2396.0,5,4096
9993,1799,0.3199772569932975,94.0,2398.0,5,4096
9994,1800,0.3202576829935424,94.0,2399.0,5,4096
9995,1801,0.3205424459883943,94.0,2400.0,5,4096
9996,1802,0.32082447299035266,94.0,2401.0,5,4096
9997,1803,0.3211087590025272,94.0,2402.0,5,4096
9998,1804,0.32139959299820475,94.0,2403.0,5,4096
9999,1805,0.3216860629909206,94.0,2404.0,5,4096
10000,1806,0.3219705869851168,94.0,2405.0,5,4096
10001,1807,0.3222492139902897,94.0,2406.0,5,4096
10002,1808,0.3225291399867274,94.0,2407.0,5,4096
10003,1809,0.3228073959762696,94.0,2408.0,5,4096
10004,1810,0.3230864849756472,94.0,2409.0,5,4096
10005,1811,0.3233641339757014,94.0,2410.0,5,4096
10006,1812,0.3236403389892075,94.0,2411.0,5,4096
10007,1813,0.32391778999590315,94.0,2412.0,5,4096
10008,1814,0.32422259298618883,94.0,2413.0,5,4096
10009,1815,0.3245069199765567,94.0,2414.0,5,4096
10010,1816,0.3247907789773308,94.0,2415.0,5,4096
10011,1817,0.3250946359767113,94.0,2416.0,5,4096
10012,1818,0.32537857099669054,94.0,2417.0,5,4096
10013,1819,0.32565902700298466,94.0,2418.0,5,4096
10014,1820,0.325959524983773,94.0,2419.0,5,4096
10015,1821,0.32624125099391676,94.0,2421.0,5,4096
10016,1822,0.3265437109803315,94.0,2422.0,5,4096
10017,1823,0.32682348499656655,94.0,2423.0,5,4096
10018,1824,0.327104069001507,94.0,2424.0,5,4096
10019,1825,0.3273838489840273,94.0,2425.0,5,4096
10020,1826,0.32766551099484786,94.0,2426.0,5,4096
10021,1827,0.3279446679807734,94.0,2427.0,5,4096
10022,1828,0.32823532199836336,94.0,2428.0,5,4096
10023,1829,0.32852243300294504,94.0,2430.0,5,4096
10024,1830,0.32881097999052145,94.0,2431.0,5,4096
10025,1831,0.32909749800455756,94.0,2432.0,5,4096
10026,1832,0.32938644598471,94.0,2433.0,5,4096
10027,1833,0.3296715989999939,94.0,2434.0,5,4096
10028,1834,0.3299615169817116,94.0,2435.0,5,4096
10029,1835,0.3302719990024343,94.0,2436.0,5,4096
10030,1836,0.33056127099553123,94.0,2437.0,5,4096
10031,1837,0.3308702499780338,94.0,2438.0,5,4096
10032,1838,0.33116106898523867,94.0,2439.0,5,4096
10033,1839,0.33145032898755744,94.0,2440.0,5,4096
10034,1840,0.33174183100345545,94.0,2442.0,5,4096
10035,1841,0.3320517149986699,94.0,2443.0,5,4096
10036,1842,0.33233514899620786,94.0,2444.0,5,4096
10037,1843,0.33261947697610594,94.0,2445.0,5,4096
10038,1844,0.33290279397624545,94.0,2446.0,5,4096
10039,1845,0.3331902530044317,94.0,2447.0,5,4096
10040,1846,0.3334997950005345,94.0,2448.0,5,4096
10041,1847,0.3338150679774117,94.0,2449.0,5,4096
10042,1848,0.33411036399775185,94.0,2450.0,5,4096
10043,1849,0.3344138219836168,94.0,2451.0,5,4096
10044,1850,0.33470419398508966,94.0,2452.0,5,4096
10045,1851,0.3349971119896509,94.0,2453.0,5,4096
10046,1852,0.3352890149981249,94.0,2454.0,5,4096
10047,1853,0.33558084999094717,94.0,2456.0,5,4096
10048,1854,0.3358704689890146,94.0,2457.0,5,4096
10049,1855,0.3361616509791929,94.0,2458.0,5,4096
10050,1856,0.3364510059764143,94.0,2459.0,5,4096
10051,1857,0.33674444898497313,94.0,2460.0,5,4096
10052,1858,0.33703507197787985,94.0,2461.0,5,4096
10053,1859,0.3373276549973525,94.0,2462.0,5,4096
10054,1860,0.33761715597938746,94.0,2463.0,5,4096
10055,1861,0.3379294979968108,94.0,2464.0,5,4096
10056,1862,0.3382236949983053,94.0,2465.0,5,4096
10057,1863,0.3385176220035646,94.0,2467.0,5,4096
10058,1864,0.3388094669790007,94.0,2468.0,5,4096
10059,1865,0.33910175500204787,94.0,2469.0,5,4096
10060,1866,0.3393940419773571,94.0,2470.0,5,4096
10061,1867,0.33968761199503206,94.0,2471.0,5,4096
10062,1868,0.33997824997641146,94.0,2472.0,5,4096
10063,1869,0.3402709249930922,94.0,2473.0,5,4096
10064,1870,0.34056398598477244,94.0,2474.0,5,4096
10065,1871,0.3408563949924428,94.0,2475.0,5,4096
10066,1872,0.3411492540035397,94.0,2476.0,5,4096
10067,1873,0.34144401698722504,94.0,2477.0,5,4096
10068,1874,0.3417366479989141,94.0,2478.0,5,4096
10069,1875,0.3420313809765503,94.0,2480.0,5,4096
10070,1876,0.3423250909836497,94.0,2481.0,5,4096
10071,1877,0.3426151839958038,94.0,2482.0,5,4096
10072,1878,0.3429224909923505,94.0,2483.0,5,4096
10073,1879,0.343211267987499,94.0,2484.0,5,4096
10074,1880,0.34352165198652074,94.0,2485.0,5,4096
10075,1881,0.34383178400457837,94.0,2486.0,5,4096
10076,1882,0.34412430197698995,94.0,2487.0,5,4096
10077,1883,0.3444209629960824,94.0,2488.0,5,4096
10078,1884,0.3447340229758993,94.0,2489.0,5,4096
10079,1885,0.34502776598674245,94.0,2490.0,5,4096
10080,1886,0.34532217399100773,94.0,2491.0,5,4096
10081,1887,0.3456157609762158,94.0,2492.0,5,4096
10082,1888,0.34591185898170806,94.0,2493.0,5,4096
10083,1889,0.3462082799815107,94.0,2494.0,5,4096
10084,1890,0.3465022989839781,94.0,2495.0,5,4096
10085,1891,0.3467956660024356,94.0,2496.0,5,4096
10086,1892,0.347110414004419,94.0,2497.0,5,4096
10087,1893,0.34740299597615376,94.0,2498.0,5,4096
10088,1894,0.34769262999179773,94.0,2499.0,5,4096
10089,1895,0.34798413098906167,94.0,2500.0,5,4096
10090,1896,0.3482711319811642,94.0,2501.0,5,4096
10091,1897,0.3485612759832293,94.0,2502.0,5,4096
10092,1898,0.34884961097850464,94.0,2503.0,5,4096
10093,1899,0.34914290998131037,94.0,2504.0,5,4096
10094,1900,0.34943793597631156,94.0,2506.0,5,4096
10095,1901,0.34973521798383445,94.0,2507.0,5,4096
10096,1902,0.35003246198175475,94.0,2508.0,5,4096
10097,1903,0.3503343729826156,94.0,2510.0,5,4096
10098,1904,0.3506320299929939,94.0,2511.0,5,4096
10099,1905,0.3509543849795591,94.0,2512.0,5,4096
10100,1906,0.35125414398498833,94.0,2513.0,5,4096
10101,1907,0.35155549898627214,94.0,2514.0,5,4096
10102,1908,0.35187399000278674,94.0,2515.0,5,4096
10103,1909,0.3521753629902378,94.0,2516.0,5,4096
10104,1910,0.3524963909876533,94.0,2517.0,5,4096
10105,1911,0.35281832100008614,94.0,2519.0,5,4096
10106,1912,0.35311796999303624,94.0,2520.0,5,4096
10107,1913,0.35341872298158705,94.0,2521.0,5,4096
10108,1914,0.35372376098530367,94.0,2522.0,5,4096
10109,1915,0.35402516298927367,94.0,2523.0,5,4096
10110,1916,0.35433712098165415,94.0,2524.0,5,4096
10111,1917,0.3546648139890749,94.0,2525.0,5,4096
10112,1918,0.3549636579991784,94.0,2527.0,5,4096
10113,1919,0.35526613899855874,94.0,2528.0,5,4096
10114,1920,0.35556512197945267,94.0,2529.0,5,4096
10115,1921,0.3558663289877586,94.0,2530.0,5,4096
10116,1922,0.35616611200384796,94.0,2531.0,5,4096
10117,1923,0.35646622598869726,94.0,2533.0,5,4096
10118,1924,0.35676567899645306,94.0,2534.0,5,4096
10119,1925,0.3570663509890437,94.0,2535.0,5,4096
10120,1926,0.3573658509994857,94.0,2536.0,5,4096
10121,1927,0.3576669030007906,94.0,2537.0,5,4096
10122,1928,0.3579671600018628,94.0,2538.0,5,4096
10123,1929,0.35827124799834564,94.0,2539.0,5,4096
10124,1930,0.35857011200278066,94.0,2540.0,5,4096
10125,1931,0.35888550599338487,94.0,2541.0,5,4096
10126,1932,0.3592004139791243,94.0,2542.0,5,4096
10127,1933,0.3594934720022138,94.0,2543.0,5,4096
10128,1934,0.3597878069849685,94.0,2544.0,5,4096
10129,1935,0.3601016909815371,94.0,2545.0,5,4096
10130,1936,0.36040570499608293,94.0,2546.0,5,4096
10131,1937,0.3607101069937926,94.0,2547.0,5,4096
10132,1938,0.36101455698371865,94.0,2548.0,5,4096
10133,1939,0.3613153839833103,94.0,2549.0,5,4096
10134,1940,0.3616170930035878,94.0,2550.0,5,4096
10135,1941,0.36191705998498946,94.0,2551.0,5,4096
10136,1942,0.36222726199775934,94.0,2552.0,5,4096
10137,1943,0.36263286697794683,94.0,2553.0,5,4096
10138,1944,0.3629494499764405,94.0,2554.0,5,4096
10139,1945,0.36325295799179,94.0,2555.0,5,4096
10140,1946,0.36355812699184753,94.0,2556.0,5,4096
10141,1947,0.3638607719913125,94.0,2557.0,5,4096
10142,1948,0.36416515498422086,94.0,2558.0,5,4096
10143,1949,0.3644893629825674,94.0,2559.0,5,4096
10144,1950,0.3647859399789013,94.0,2560.0,5,4096
10145,1951,0.365082825999707,94.0,2561.0,5,4096
10146,1952,0.36539801899925806,94.0,2562.0,5,4096
10147,1953,0.3656966509879567,94.0,2563.0,5,4096
10148,1954,0.3659937169868499,94.0,2565.0,5,4096
10149,1955,0.36634092099848203,94.0,2566.0,5,4096
10150,1956,0.36666805899585597,94.0,2567.0,5,4096
10151,1957,0.3669731039844919,94.0,2568.0,5,4096
10152,1958,0.36727773799793795,94.0,2569.0,5,4096
10153,1959,0.3675829120038543,94.0,2570.0,5,4096
10154,1960,0.3678891269955784,94.0,2572.0,5,4096
10155,1961,0.3681917659996543,94.0,2573.0,5,4096
10156,1962,0.36848887798259966,94.0,2574.0,5,4096
10157,1963,0.3687901799858082,94.0,2575.0,5,4096
10158,1964,0.36908790399320424,94.0,2576.0,5,4096
10159,1965,0.3694048009929247,94.0,2577.0,5,4096
10160,1966,0.36970362899592146,94.0,2578.0,5,4096
10161,1967,0.37003162398468703,94.0,2579.0,5,4096
10162,1968,0.37042764099896885,94.0,2581.0,5,4096
10163,1969,0.3707525569770951,94.0,2582.0,5,4096
10164,1970,0.3710607120010536,94.0,2583.0,5,4096
10165,1971,0.37136957299662754,94.0,2584.0,5,4096
10166,1972,0.3716757170041092,94.0,2585.0,5,4096
10167,1973,0.37198299198644236,94.0,2586.0,5,4096
10168,1974,0.3722910679935012,94.0,2587.0,5,4096
10169,1975,0.37260134299867786,94.0,2588.0,5,4096
10170,1976,0.3729090440028813,94.0,2589.0,5,4096
10171,1977,0.37321646997588687,94.0,2590.0,5,4096
10172,1978,0.37352091597858816,94.0,2591.0,5,4096
10173,1979,0.3738216579949949,94.0,2593.0,5,4096
10174,1980,0.3741246959834825,94.0,2594.0,5,4096
10175,1981,0.37445278698578477,94.0,2595.0,5,4096
10176,1982,0.37475432999781333,94.0,2596.0,5,4096
10177,1983,0.375057871977333,94.0,2597.0,5,4096
10178,1984,0.37536191300023347,94.0,2598.0,5,4096
10179,1985,0.37567162298364565,94.0,2599.0,5,4096
10180,1986,0.3759810609917622,94.0,2600.0,5,4096
10181,1987,0.3762898999848403,94.0,2601.0,5,4096
10182,1988,0.3765988719824236,94.0,2602.0,5,4096
10183,1989,0.37690901599125937,94.0,2603.0,5,4096
10184,1990,0.37723997500143014,94.0,2604.0,5,4096
10185,1991,0.3775512749853078,94.0,2605.0,5,4096
10186,1992,0.37785985399386846,94.0,2606.0,5,4096
10187,1993,0.3781695529760327,94.0,2607.0,5,4096
10188,1994,0.3785358000022825,94.0,2608.0,5,4096
10189,1995,0.37886645799153484,94.0,2609.0,5,4096
10190,1996,0.37917359999846667,94.0,2610.0,5,4096
10191,1997,0.37947798499953933,94.0,2611.0,5,4096
10192,1998,0.3797880219935905,94.0,2612.0,5,4096
10193,1999,0.380118995992234,94.0,2613.0,5,4096
10194,2000,0.38043137997738086,94.0,2614.0,5,4096
10195,2001,0.38075533899245784,94.0,2615.0,5,4096
10196,2002,0.38106162697658874,94.0,2616.0,5,4096
10197,2003,0.38137059297878295,94.0,2617.0,5,4096
10198,2004,0.3816838169877883,94.0,2618.0,5,4096
10199,2005,0.38199411498499103,94.0,2619.0,5,4096
10200,2006,0.38231154999812134,94.0,2621.0,5,4096
10201,2007,0.3826222039933782,94.0,2622.0,5,4096
10202,2008,0.38293520000297576,94.0,2623.0,5,4096
10203,2009,0.38324563700007275,94.0,2624.0,5,4096
10204,2010,0.3835577839927282,94.0,2625.0,5,4096
10205,2011,0.3838897759851534,94.0,2626.0,5,4096
10206,2012,0.3842018359864596,94.0,2628.0,5,4096
10207,2013,0.3845153510046657,94.0,2629.0,5,4096
10208,2014,0.3848269729933236,94.0,2630.0,5,4096
10209,2015,0.3851387680042535,94.0,2632.0,5,4096
10210,2016,0.3854512389807496,94.0,2633.0,5,4096
10211,2017,0.3857642950024456,94.0,2634.0,5,4096
10212,2018,0.3860802609997336,94.0,2635.0,5,4096
10213,2019,0.3864298269909341,94.0,2637.0,5,4096
10214,2020,0.386749586003134,94.0,2638.0,5,4096
10215,2021,0.3870649409946054,94.0,2639.0,5,4096
10216,2022,0.38740313399466686,94.0,2640.0,5,4096
10217,2023,0.3877169539919123,94.0,2641.0,5,4096
10218,2024,0.3880336209840607,94.0,2642.0,5,4096
10219,2025,0.3883479909854941,94.0,2643.0,5,4096
10220,2026,0.38866494898684323,94.0,2644.0,5,4096
10221,2027,0.3889789200038649,94.0,2645.0,5,4096
10222,2028,0.3892960819939617,94.0,2647.0,5,4096
10223,2029,0.38960896598291583,94.0,2648.0,5,4096
10224,2030,0.38992454699473456,94.0,2649.0,5,4096
10225,2031,0.39023994098533876,94.0,2650.0,5,4096
10226,2032,0.39055476398789324,94.0,2651.0,5,4096
10227,2033,0.3908621009904891,94.0,2652.0,5,4096
10228,2034,0.39117180299945176,94.0,2654.0,5,4096
10229,2035,0.3914818539924454,94.0,2655.0,5,4096
10230,2036,0.3917924959969241,94.0,2656.0,5,4096
10231,2037,0.39210143499076366,94.0,2657.0,5,4096
10232,2038,0.39241157498327084,94.0,2658.0,5,4096
10233,2039,0.39272089599398896,94.0,2659.0,5,4096
10234,2040,0.3930315489997156,94.0,2660.0,5,4096
10235,2041,0.3933400840032846,94.0,2661.0,5,4096
10236,2042,0.3936506850004662,94.0,2662.0,5,4096
10237,2043,0.3939595549891237,94.0,2663.0,5,4096
10238,2044,0.394272863981314,94.0,2664.0,5,4096
10239,2045,0.3945843589899596,94.0,2665.0,5,4096
10240,2046,0.39489524997770786,94.0,2666.0,5,4096
10241,2047,0.395225041982485,94.0,2667.0,5,4096
10242,2048,0.395539432996884,94.0,2668.0,5,4096
10243,2049,0.4053708080027718,94.0,2669.0,5,4096
10244,2050,0.40568812799756415,94.0,2670.0,5,4096
10245,2051,0.405993790976936,94.0,2671.0,5,4096
10246,2052,0.4063090559793636,94.0,2672.0,5,4096
10247,2053,0.4066416389832739,94.0,2673.0,5,4096
10248,2054,0.40695177399902605,94.0,2674.0,5,4096
10249,2055,0.4072603129898198,94.0,2675.0,5,4096
10250,2056,0.4075918049784377,94.0,2676.0,5,4096
10251,2057,0.40790042700245976,94.0,2677.0,5,4096
10252,2058,0.40822892999858595,94.0,2678.0,5,4096
10253,2059,0.408566856989637,94.0,2679.0,5,4096
10254,2060,0.4088836529990658,94.0,2681.0,5,4096
10255,2061,0.4091996059869416,94.0,2682.0,5,4096
10256,2062,0.4095153239904903,94.0,2684.0,5,4096
10257,2063,0.4098338969924953,94.0,2685.0,5,4096
10258,2064,0.4101528579776641,94.0,2686.0,5,4096
10259,2065,0.41053366599953733,94.0,2688.0,5,4096
10260,2066,0.4108624350046739,94.0,2689.0,5,4096
10261,2067,0.411180829978548,94.0,2690.0,5,4096
10262,2068,0.41151951299980283,94.0,2691.0,5,4096
10263,2069,0.41184052400058135,94.0,2692.0,5,4096
10264,2070,0.4121584339882247,94.0,2693.0,5,4096
10265,2071,0.41247917199507356,94.0,2694.0,5,4096
10266,2072,0.41279709700029343,94.0,2695.0,5,4096
10267,2073,0.4131173449859489,94.0,2697.0,5,4096
10268,2074,0.41343651700299233,94.0,2699.0,5,4096
10269,2075,0.4137531409796793,94.0,2700.0,5,4096
10270,2076,0.41407058099866845,94.0,2701.0,5,4096
10271,2077,0.4143940299982205,94.0,2702.0,5,4096
10272,2078,0.4147124929877464,94.0,2703.0,5,4096
10273,2079,0.41502923498046584,94.0,2704.0,5,4096
10274,2080,0.41536511699086986,94.0,2705.0,5,4096
10275,2081,0.41568276900216006,94.0,2706.0,5,4096
10276,2082,0.41600227399612777,94.0,2707.0,5,4096
10277,2083,0.41632039297837764,94.0,2708.0,5,4096
10278,2084,0.4166402679984458,94.0,2709.0,5,4096
10279,2085,0.41695850298856385,94.0,2710.0,5,4096
10280,2086,0.4172759329958353,94.0,2711.0,5,4096
10281,2087,0.4175923799921293,94.0,2712.0,5,4096
10282,2088,0.4179287269944325,94.0,2713.0,5,4096
10283,2089,0.4182506819779519,94.0,2714.0,5,4096
10284,2090,0.418571816990152,94.0,2715.0,5,4096
10285,2091,0.41889357098261826,94.0,2716.0,5,4096
10286,2092,0.41921253097825684,94.0,2717.0,5,4096
10287,2093,0.41953434198512696,94.0,2718.0,5,4096
10288,2094,0.4198535119940061,94.0,2719.0,5,4096
10289,2095,0.4201775639958214,94.0,2720.0,5,4096
10290,2096,0.4205044309783261,94.0,2721.0,5,4096
10291,2097,0.42083288097637706,94.0,2722.0,5,4096
10292,2098,0.42115948599530384,94.0,2723.0,5,4096
10293,2099,0.4214864499808755,94.0,2724.0,5,4096
10294,2100,0.4218123779864982,94.0,2726.0,5,4096
10295,2101,0.42214743400109,94.0,2727.0,5,4096
10296,2102,0.42247892898740247,94.0,2728.0,5,4096
10297,2103,0.42281191700021736,94.0,2729.0,5,4096
10298,2104,0.4231413959932979,94.0,2730.0,5,4096
10299,2105,0.42347452498506755,94.0,2731.0,5,4096
10300,2106,0.4238052149885334,94.0,2732.0,5,4096
10301,2107,0.42413891799515113,94.0,2733.0,5,4096
10302,2108,0.42448878797586076,94.0,2734.0,5,4096
10303,2109,0.42482066398952156,94.0,2735.0,5,4096
10304,2110,0.42515040800208226,94.0,2736.0,5,4096
10305,2111,0.4254771069972776,94.0,2737.0,5,4096
10306,2112,0.42579814899363555,94.0,2738.0,5,4096
10307,2113,0.426122109987773,94.0,2739.0,5,4096
10308,2114,0.42644678900251165,94.0,2740.0,5,4096
10309,2115,0.4267713589943014,94.0,2742.0,5,4096
10310,2116,0.42709520398057066,94.0,2743.0,5,4096
10311,2117,0.42743665899615735,94.0,2744.0,5,4096
10312,2118,0.427783194987569,94.0,2745.0,5,4096
10313,2119,0.42811303900089115,94.0,2746.0,5,4096
10314,2120,0.4284451169951353,94.0,2748.0,5,4096
10315,2121,0.42877661797683686,94.0,2749.0,5,4096
10316,2122,0.42910833898349665,94.0,2750.0,5,4096
10317,2123,0.4294384849781636,94.0,2752.0,5,4096
10318,2124,0.4297924129932653,94.0,2753.0,5,4096
10319,2125,0.43012788498890586,94.0,2754.0,5,4096
10320,2126,0.43046025300282054,94.0,2755.0,5,4096
10321,2127,0.430792251980165,94.0,2756.0,5,4096
10322,2128,0.4311214920016937,94.0,2757.0,5,4096
10323,2129,0.4314539729966782,94.0,2758.0,5,4096
10324,2130,0.4317845240002498,94.0,2759.0,5,4096
10325,2131,0.4321120919776149,94.0,2760.0,5,4096
10326,2132,0.4324377849989105,94.0,2761.0,5,4096
10327,2133,0.43276400698232464,94.0,2762.0,5,4096
10328,2134,0.4330921429791488,94.0,2764.0,5,4096
10329,2135,0.43342502298764884,94.0,2765.0,5,4096
10330,2136,0.4337590810027905,94.0,2766.0,5,4096
10331,2137,0.43409061298007146,94.0,2767.0,5,4096
10332,2138,0.43448751300456934,94.0,2768.0,5,4096
10333,2139,0.4348312029906083,94.0,2769.0,5,4096
10334,2140,0.4351689649920445,94.0,2770.0,5,4096
10335,2141,0.43552212297799997,94.0,2772.0,5,4096
10336,2142,0.4358775229775347,94.0,2773.0,5,4096
10337,2143,0.43623467499855906,94.0,2775.0,5,4096
10338,2144,0.4365869539906271,94.0,2776.0,5,4096
10339,2145,0.43691997398855165,94.0,2777.0,5,4096
10340,2146,0.4372483969782479,94.0,2778.0,5,4096
10341,2147,0.4375761709816288,94.0,2779.0,5,4096
10342,2148,0.43790314299985766,94.0,2780.0,5,4096
10343,2149,0.4382335899863392,94.0,2781.0,5,4096
10344,2150,0.4385669289913494,94.0,2782.0,5,4096
10345,2151,0.4389027549768798,94.0,2783.0,5,4096
10346,2152,0.43923919097869657,94.0,2784.0,5,4096
10347,2153,0.43959190900204703,94.0,2785.0,5,4096
10348,2154,0.4399302579986397,94.0,2786.0,5,4096
10349,2155,0.4402841969858855,94.0,2787.0,5,4096
10350,2156,0.44062194298021495,94.0,2788.0,5,4096
10351,2157,0.44095753799774684,94.0,2789.0,5,4096
10352,2158,0.4412948660028633,94.0,2790.0,5,4096
10353,2159,0.4416218319965992,94.0,2791.0,5,4096
10354,2160,0.44196633200044744,94.0,2793.0,5,4096
10355,2161,0.44231915698037483,94.0,2794.0,5,4096
10356,2162,0.4426495289953891,94.0,2795.0,5,4096
10357,2163,0.44297929797903635,94.0,2796.0,5,4096
10358,2164,0.44330808697850443,94.0,2797.0,5,4096
10359,2165,0.4436636859900318,94.0,2798.0,5,4096
10360,2166,0.4440005910000764,94.0,2799.0,5,4096
10361,2167,0.4443401609896682,94.0,2800.0,5,4096
10362,2168,0.44467595298192464,94.0,2801.0,5,4096
10363,2169,0.4450114099890925,94.0,2802.0,5,4096
10364,2170,0.4453461899829563,94.0,2804.0,5,4096
10365,2171,0.4457077409897465,94.0,2805.0,5,4096
10366,2172,0.446046088996809,94.0,2806.0,5,4096
10367,2173,0.4463913289946504,94.0,2807.0,5,4096
10368,2174,0.4467218869831413,94.0,2808.0,5,4096
10369,2175,0.4470507079968229,94.0,2809.0,5,4096
10370,2176,0.44739918698905967,94.0,2810.0,5,4096
10371,2177,0.4477293129893951,94.0,2811.0,5,4096
