,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6664,2567,0.667787802987732,148.1154844259099,2614.0,0.1,4096
6665,2568,0.6682390139903873,148.1154844259099,2615.0,0.1,4096
6666,2569,0.6686844929936342,148.1154844259099,2616.0,0.1,4096
6667,2570,0.6691335499926936,148.1154844259099,2617.0,0.1,4096
6668,2571,0.6695795760024339,148.1154844259099,2618.0,0.1,4096
6669,2572,0.6700264209939633,148.1154844259099,2619.0,0.1,4096
6670,2573,0.670462062000297,148.1154844259099,2620.0,0.1,4096
6671,2574,0.670900419994723,148.1154844259099,2621.0,0.1,4096
6672,2575,0.6713370629877318,148.1154844259099,2622.0,0.1,4096
6673,2576,0.6717813469877001,148.1154844259099,2623.0,0.1,4096
6674,2577,0.6722197060007602,148.1154844259099,2624.0,0.1,4096
6675,2578,0.6726608589815442,148.1154844259099,2625.0,0.1,4096
6676,2579,0.6730987280025147,148.1154844259099,2626.0,0.1,4096
6677,2580,0.6735412899870425,148.1154844259099,2627.0,0.1,4096
6678,2581,0.673980705003487,148.1154844259099,2628.0,0.1,4096
6679,2582,0.6744214360078331,148.1154844259099,2629.0,0.1,4096
6680,2583,0.6748595399840269,148.1154844259099,2630.0,0.1,4096
6681,2584,0.6753016480070073,148.1154844259099,2631.0,0.1,4096
6682,2585,0.6757466089911759,148.1154844259099,2632.0,0.1,4096
6683,2586,0.6761870189802721,148.1154844259099,2633.0,0.1,4096
6684,2587,0.6766239419812337,148.1154844259099,2634.0,0.1,4096
6685,2588,0.6770646669901907,148.1154844259099,2635.0,0.1,4096
6686,2589,0.677504939987557,148.1154844259099,2636.0,0.1,4096
6687,2590,0.6779473159986082,148.1154844259099,2637.0,0.1,4096
6688,2591,0.6783863499877043,148.1154844259099,2638.0,0.1,4096
6689,2592,0.6788266479852609,148.1154844259099,2639.0,0.1,4096
6690,2593,0.679265762999421,148.1154844259099,2640.0,0.1,4096
6691,2594,0.6797124159929808,148.1154844259099,2641.0,0.1,4096
6692,2595,0.6801560279855039,148.1154844259099,2642.0,0.1,4096
6693,2596,0.6806037509813905,148.1154844259099,2643.0,0.1,4096
6694,2597,0.6810489089984912,148.1154844259099,2644.0,0.1,4096
6695,2598,0.6815020219946746,148.1154844259099,2645.0,0.1,4096
6696,2599,0.681946626980789,148.1154844259099,2646.0,0.1,4096
6697,2600,0.6823915370041505,148.1154844259099,2647.0,0.1,4096
6698,2601,0.6828371039882768,148.1154844259099,2648.0,0.1,4096
6699,2602,0.6832914740080014,148.1154844259099,2649.0,0.1,4096
6700,2603,0.6837486859876662,148.1154844259099,2650.0,0.1,4096
6701,2604,0.6842096089967526,148.1154844259099,2651.0,0.1,4096
6702,2605,0.6846627839840949,148.1154844259099,2652.0,0.1,4096
6703,2606,0.6851165789994411,148.1154844259099,2653.0,0.1,4096
6704,2607,0.6855715829879045,148.1154844259099,2654.0,0.1,4096
6705,2608,0.6860271240002476,148.1154844259099,2655.0,0.1,4096
6706,2609,0.686478101008106,148.1154844259099,2656.0,0.1,4096
6707,2610,0.6869335820083506,148.1154844259099,2657.0,0.1,4096
6708,2611,0.6873792590049561,148.1154844259099,2658.0,0.1,4096
6709,2612,0.6878326009900775,148.1154844259099,2659.0,0.1,4096
6710,2613,0.6882790910021868,148.1154844259099,2660.0,0.1,4096
6711,2614,0.6887301859969739,148.1154844259099,2661.0,0.1,4096
6712,2615,0.6891777349810582,148.1154844259099,2662.0,0.1,4096
6713,2616,0.6896276210027281,148.1154844259099,2663.0,0.1,4096
6714,2617,0.6900776529801078,148.1154844259099,2664.0,0.1,4096
6715,2618,0.6905377109942492,148.1154844259099,2665.0,0.1,4096
6716,2619,0.6909921939950436,148.1154844259099,2666.0,0.1,4096
6717,2620,0.6914549430075567,148.1154844259099,2667.0,0.1,4096
6718,2621,0.6919113709882367,148.1154844259099,2668.0,0.1,4096
6719,2622,0.6923696080048103,148.1154844259099,2669.0,0.1,4096
6720,2623,0.6928263839799911,148.1154844259099,2670.0,0.1,4096
6721,2624,0.6932867160066962,148.1154844259099,2671.0,0.1,4096
6722,2625,0.6937419629830401,148.1154844259099,2672.0,0.1,4096
6723,2626,0.6941896500065923,148.1154844259099,2673.0,0.1,4096
6724,2627,0.6946373069949914,148.1154844259099,2674.0,0.1,4096
6725,2628,0.6950875580077991,148.1154844259099,2675.0,0.1,4096
6726,2629,0.6955369680072181,148.1154844259099,2676.0,0.1,4096
6727,2630,0.6959979239909444,148.1154844259099,2677.0,0.1,4096
6728,2631,0.6964551369892433,148.1154844259099,2678.0,0.1,4096
6729,2632,0.6969164960028138,148.1154844259099,2679.0,0.1,4096
6730,2633,0.6973752180056181,148.1154844259099,2680.0,0.1,4096
6731,2634,0.6978358289925382,148.1154844259099,2681.0,0.1,4096
6732,2635,0.6982934509869665,148.1154844259099,2682.0,0.1,4096
6733,2636,0.6987542709975969,148.1154844259099,2683.0,0.1,4096
6734,2637,0.6992114039894659,148.1154844259099,2684.0,0.1,4096
6735,2638,0.6996759049943648,148.1154844259099,2685.0,0.1,4096
6736,2639,0.7001253039925359,148.1154844259099,2686.0,0.1,4096
6737,2640,0.7005806299857795,148.1154844259099,2687.0,0.1,4096
6738,2641,0.7010416229895782,148.1154844259099,2688.0,0.1,4096
6739,2642,0.7015033549978398,148.1154844259099,2689.0,0.1,4096
6740,2643,0.7019547189993318,148.1154844259099,2690.0,0.1,4096
6741,2644,0.7024080609844532,148.1154844259099,2691.0,0.1,4096
6742,2645,0.7028587429958861,148.1154844259099,2692.0,0.1,4096
6743,2646,0.7033140689891297,148.1154844259099,2693.0,0.1,4096
6744,2647,0.7037663660012186,148.1154844259099,2694.0,0.1,4096
6745,2648,0.7042192909866571,148.1154844259099,2695.0,0.1,4096
6746,2649,0.7046774890040979,148.1154844259099,2696.0,0.1,4096
6747,2650,0.7051404049852863,148.1154844259099,2697.0,0.1,4096
6748,2651,0.705601953988662,148.1154844259099,2698.0,0.1,4096
6749,2652,0.7060653619992081,148.1154844259099,2699.0,0.1,4096
6750,2653,0.7065265270066448,148.1154844259099,2700.0,0.1,4096
6751,2654,0.7069905620010104,148.1154844259099,2701.0,0.1,4096
6752,2655,0.7074581790075172,148.1154844259099,2702.0,0.1,4096
6753,2656,0.7079275779833551,148.1154844259099,2703.0,0.1,4096
6754,2657,0.7083902339800261,148.1154844259099,2704.0,0.1,4096
6755,2658,0.7088564839796163,148.1154844259099,2705.0,0.1,4096
6756,2659,0.7093077749887016,148.1154844259099,2706.0,0.1,4096
6757,2660,0.7097643789893482,148.1154844259099,2707.0,0.1,4096
6758,2661,0.7102161000075284,148.1154844259099,2708.0,0.1,4096
6759,2662,0.7106748239893932,148.1154844259099,2709.0,0.1,4096
6760,2663,0.7111281729885377,148.1154844259099,2710.0,0.1,4096
6761,2664,0.7115867999964394,148.1154844259099,2711.0,0.1,4096
6762,2665,0.7120413850061595,148.1154844259099,2712.0,0.1,4096
6763,2666,0.7124965859984513,148.1154844259099,2713.0,0.1,4096
6764,2667,0.7129508130019531,148.1154844259099,2714.0,0.1,4096
6765,2668,0.7134085859870538,148.1154844259099,2715.0,0.1,4096
6766,2669,0.7138685419922695,148.1154844259099,2716.0,0.1,4096
6767,2670,0.7143366489908658,148.1154844259099,2717.0,0.1,4096
6768,2671,0.7147993019898422,148.1154844259099,2718.0,0.1,4096
6769,2672,0.715267027990194,148.1154844259099,2719.0,0.1,4096
6770,2673,0.7157339979894459,148.1154844259099,2720.0,0.1,4096
6771,2674,0.7161896750039887,148.1154844259099,2721.0,0.1,4096
6772,2675,0.7166455569968093,148.1154844259099,2722.0,0.1,4096
6773,2676,0.7171026770083699,148.1154844259099,2723.0,0.1,4096
6774,2677,0.7175548920058645,148.1154844259099,2724.0,0.1,4096
6775,2678,0.718010762007907,148.1154844259099,2725.0,0.1,4096
6776,2679,0.7184648549882695,148.1154844259099,2726.0,0.1,4096
6777,2680,0.7189327320083976,148.1154844259099,2727.0,0.1,4096
6778,2681,0.7193988029903267,148.1154844259099,2728.0,0.1,4096
6779,2682,0.719869185006246,148.1154844259099,2729.0,0.1,4096
6780,2683,0.7203361749998294,148.1154844259099,2730.0,0.1,4096
6781,2684,0.7208038909884635,148.1154844259099,2731.0,0.1,4096
6782,2685,0.721271449001506,148.1154844259099,2732.0,0.1,4096
6783,2686,0.7217396319902036,148.1154844259099,2733.0,0.1,4096
6784,2687,0.7222069230047055,148.1154844259099,2734.0,0.1,4096
6785,2688,0.7226763450016733,148.1154844259099,2735.0,0.1,4096
6786,2689,0.7231440919858869,148.1154844259099,2736.0,0.1,4096
6787,2690,0.7236179419851396,148.1154844259099,2737.0,0.1,4096
6788,2691,0.7240823289903346,148.1154844259099,2738.0,0.1,4096
6789,2692,0.72454150399426,148.1154844259099,2739.0,0.1,4096
6790,2693,0.7250012809818145,148.1154844259099,2740.0,0.1,4096
6791,2694,0.7254622879845556,148.1154844259099,2741.0,0.1,4096
6792,2695,0.7259280940052122,148.1154844259099,2742.0,0.1,4096
6793,2696,0.7263995539979078,148.1154844259099,2743.0,0.1,4096
6794,2697,0.7268663829891011,148.1154844259099,2744.0,0.1,4096
6795,2698,0.727325423998991,148.1154844259099,2745.0,0.1,4096
6796,2699,0.7277899420005269,148.1154844259099,2746.0,0.1,4096
6797,2700,0.7282535099948291,148.1154844259099,2747.0,0.1,4096
6798,2701,0.7287173619843088,148.1154844259099,2748.0,0.1,4096
6799,2702,0.7291890030028298,148.1154844259099,2749.0,0.1,4096
6800,2703,0.7296587209857535,148.1154844259099,2750.0,0.1,4096
6801,2704,0.730132552998839,148.1154844259099,2751.0,0.1,4096
6802,2705,0.730604559998028,148.1154844259099,2752.0,0.1,4096
6803,2706,0.7310773209901527,148.1154844259099,2753.0,0.1,4096
6804,2707,0.7315482370031532,148.1154844259099,2754.0,0.1,4096
6805,2708,0.7320203889976256,148.1154844259099,2755.0,0.1,4096
6806,2709,0.7324922249827068,148.1154844259099,2756.0,0.1,4096
6807,2710,0.7329641609976534,148.1154844259099,2757.0,0.1,4096
6808,2711,0.7334367010043934,148.1154844259099,2758.0,0.1,4096
6809,2712,0.7339090030000079,148.1154844259099,2759.0,0.1,4096
6810,2713,0.7343784160038922,148.1154844259099,2760.0,0.1,4096
6811,2714,0.7348393299907912,148.1154844259099,2761.0,0.1,4096
6812,2715,0.7353074809943791,148.1154844259099,2762.0,0.1,4096
6813,2716,0.7357980189844966,148.1154844259099,2763.0,0.1,4096
6814,2717,0.7362669029971585,148.1154844259099,2764.0,0.1,4096
6815,2718,0.7367319889890496,148.1154844259099,2765.0,0.1,4096
6816,2719,0.737192831991706,148.1154844259099,2766.0,0.1,4096
6817,2720,0.7376623780000955,148.1154844259099,2767.0,0.1,4096
6818,2721,0.7381547559925821,148.1154844259099,2768.0,0.1,4096
6819,2722,0.7386321179801598,148.1154844259099,2769.0,0.1,4096
6820,2723,0.7390988559927791,148.1154844259099,2771.0,0.1,4096
6821,2724,0.7395694860024378,148.1154844259099,2772.0,0.1,4096
6822,2725,0.7400417070020922,148.1154844259099,2773.0,0.1,4096
6823,2726,0.7405215239850804,148.1154844259099,2774.0,0.1,4096
6824,2727,0.7409940990037285,148.1154844259099,2775.0,0.1,4096
6825,2728,0.7414731099852361,148.1154844259099,2776.0,0.1,4096
6826,2729,0.7419502580014523,148.1154844259099,2777.0,0.1,4096
6827,2730,0.7424272759817541,148.1154844259099,2778.0,0.1,4096
6828,2731,0.7429028080077842,148.1154844259099,2779.0,0.1,4096
6829,2732,0.7433827040076721,148.1154844259099,2780.0,0.1,4096
6830,2733,0.7438616889994591,148.1154844259099,2781.0,0.1,4096
6831,2734,0.7443403739889618,148.1154844259099,2782.0,0.1,4096
6832,2735,0.7448106759984512,148.1154844259099,2783.0,0.1,4096
6833,2736,0.7452765479974914,148.1154844259099,2784.0,0.1,4096
6834,2737,0.7457443739986047,148.1154844259099,2785.0,0.1,4096
6835,2738,0.7462091729976237,148.1154844259099,2786.0,0.1,4096
6836,2739,0.7466765340068378,148.1154844259099,2787.0,0.1,4096
6837,2740,0.7471455030026846,148.1154844259099,2788.0,0.1,4096
6838,2741,0.7476119000057224,148.1154844259099,2789.0,0.1,4096
6839,2742,0.7480809089902323,148.1154844259099,2790.0,0.1,4096
6840,2743,0.7485443589976057,148.1154844259099,2791.0,0.1,4096
6841,2744,0.7490226439840626,148.1154844259099,2792.0,0.1,4096
6842,2745,0.7494979869807139,148.1154844259099,2793.0,0.1,4096
6843,2746,0.7499761779909022,148.1154844259099,2794.0,0.1,4096
6844,2747,0.7504516420012806,148.1154844259099,2795.0,0.1,4096
6845,2748,0.7509307480067946,148.1154844259099,2796.0,0.1,4096
6846,2749,0.7514050189929549,148.1154844259099,2797.0,0.1,4096
6847,2750,0.7518883259908762,148.1154844259099,2798.0,0.1,4096
6848,2751,0.7523662830062676,148.1154844259099,2799.0,0.1,4096
6849,2752,0.7528405269840732,148.1154844259099,2800.0,0.1,4096
6850,2753,0.7533075409883168,148.1154844259099,2801.0,0.1,4096
6851,2754,0.7537820139841642,148.1154844259099,2802.0,0.1,4096
6852,2755,0.7542580869921949,148.1154844259099,2803.0,0.1,4096
6853,2756,0.7547366469807457,148.1154844259099,2804.0,0.1,4096
6854,2757,0.7552165919914842,148.1154844259099,2805.0,0.1,4096
6855,2758,0.7557022580003832,148.1154844259099,2806.0,0.1,4096
6856,2759,0.7561814299842808,148.1154844259099,2807.0,0.1,4096
6857,2760,0.7566645689948928,148.1154844259099,2808.0,0.1,4096
6858,2761,0.757143067981815,148.1154844259099,2809.0,0.1,4096
6859,2762,0.7576247580000199,148.1154844259099,2810.0,0.1,4096
6860,2763,0.7581036429910455,148.1154844259099,2811.0,0.1,4096
6861,2764,0.7585870210023131,148.1154844259099,2812.0,0.1,4096
6862,2765,0.7590667929907795,148.1154844259099,2813.0,0.1,4096
6863,2766,0.7595552300044801,148.1154844259099,2814.0,0.1,4096
6864,2767,0.7600237139849924,148.1154844259099,2815.0,0.1,4096
6865,2768,0.7604991249972954,148.1154844259099,2816.0,0.1,4096
6866,2769,0.7609666519856546,148.1154844259099,2817.0,0.1,4096
6867,2770,0.7614419409947004,148.1154844259099,2818.0,0.1,4096
6868,2771,0.7619127829966601,148.1154844259099,2819.0,0.1,4096
6869,2772,0.7623875839926768,148.1154844259099,2820.0,0.1,4096
6870,2773,0.7628608589875512,148.1154844259099,2821.0,0.1,4096
6871,2774,0.7633372889831662,148.1154844259099,2822.0,0.1,4096
6872,2775,0.7638204050017521,148.1154844259099,2823.0,0.1,4096
6873,2776,0.7643073000072036,148.1154844259099,2824.0,0.1,4096
6874,2777,0.7647897029819433,148.1154844259099,2825.0,0.1,4096
6875,2778,0.765271890006261,148.1154844259099,2826.0,0.1,4096
6876,2779,0.7657519189815503,148.1154844259099,2827.0,0.1,4096
6877,2780,0.7662383999850135,148.1154844259099,2828.0,0.1,4096
6878,2781,0.7667186509934254,148.1154844259099,2829.0,0.1,4096
6879,2782,0.7672085209924262,148.1154844259099,2830.0,0.1,4096
6880,2783,0.767691424000077,148.1154844259099,2831.0,0.1,4096
6881,2784,0.768166283989558,148.1154844259099,2832.0,0.1,4096
6882,2785,0.7686391600000206,148.1154844259099,2833.0,0.1,4096
6883,2786,0.7691140179813374,148.1154844259099,2834.0,0.1,4096
6884,2787,0.7695853119948879,148.1154844259099,2835.0,0.1,4096
6885,2788,0.7700618949893396,148.1154844259099,2836.0,0.1,4096
6886,2789,0.7705336259969044,148.1154844259099,2837.0,0.1,4096
6887,2790,0.7710114819929004,148.1154844259099,2838.0,0.1,4096
6888,2791,0.7714863909932319,148.1154844259099,2839.0,0.1,4096
6889,2792,0.7719630269857589,148.1154844259099,2840.0,0.1,4096
6890,2793,0.7724341949797235,148.1154844259099,2841.0,0.1,4096
6891,2794,0.7729110189829953,148.1154844259099,2842.0,0.1,4096
6892,2795,0.7733826619805768,148.1154844259099,2843.0,0.1,4096
6893,2796,0.7738597689894959,148.1154844259099,2844.0,0.1,4096
6894,2797,0.7743348490039352,148.1154844259099,2845.0,0.1,4096
6895,2798,0.7748108549858443,148.1154844259099,2846.0,0.1,4096
6896,2799,0.7752838529995643,148.1154844259099,2847.0,0.1,4096
6897,2800,0.7757638519979082,148.1154844259099,2848.0,0.1,4096
6898,2801,0.7762418469937984,148.1154844259099,2849.0,0.1,4096
6899,2802,0.7767222260008566,148.1154844259099,2850.0,0.1,4096
6900,2803,0.7772098109999206,148.1154844259099,2851.0,0.1,4096
6901,2804,0.7776972870051395,148.1154844259099,2852.0,0.1,4096
6902,2805,0.7781837219954468,148.1154844259099,2853.0,0.1,4096
6903,2806,0.7786755209963303,148.1154844259099,2854.0,0.1,4096
6904,2807,0.7791621799988206,148.1154844259099,2855.0,0.1,4096
6905,2808,0.7796562839939725,148.1154844259099,2856.0,0.1,4096
6906,2809,0.7801413529959973,148.1154844259099,2857.0,0.1,4096
6907,2810,0.7806328680017032,148.1154844259099,2858.0,0.1,4096
6908,2811,0.7811203959863633,148.1154844259099,2859.0,0.1,4096
6909,2812,0.781611107988283,148.1154844259099,2860.0,0.1,4096
6910,2813,0.7821007379970979,148.1154844259099,2861.0,0.1,4096
6911,2814,0.7825928799866233,148.1154844259099,2862.0,0.1,4096
6912,2815,0.7830826090066694,148.1154844259099,2863.0,0.1,4096
6913,2816,0.7835775069834199,148.1154844259099,2864.0,0.1,4096
6914,2817,0.7840678929933347,148.1154844259099,2865.0,0.1,4096
6915,2818,0.7845610879885498,148.1154844259099,2866.0,0.1,4096
6916,2819,0.7850491749995854,148.1154844259099,2867.0,0.1,4096
6917,2820,0.7855415229860228,148.1154844259099,2868.0,0.1,4096
6918,2821,0.7860211659863126,148.1154844259099,2869.0,0.1,4096
6919,2822,0.7865007889922708,148.1154844259099,2870.0,0.1,4096
6920,2823,0.7869784389913548,148.1154844259099,2871.0,0.1,4096
6921,2824,0.7874601770017762,148.1154844259099,2872.0,0.1,4096
6922,2825,0.7879465009900741,148.1154844259099,2873.0,0.1,4096
6923,2826,0.7884414499858394,148.1154844259099,2874.0,0.1,4096
6924,2827,0.7889326459844597,148.1154844259099,2875.0,0.1,4096
6925,2828,0.789421395980753,148.1154844259099,2876.0,0.1,4096
6926,2829,0.7899126069969498,148.1154844259099,2877.0,0.1,4096
6927,2830,0.7904065680049825,148.1154844259099,2878.0,0.1,4096
6928,2831,0.7908988799899817,148.1154844259099,2879.0,0.1,4096
6929,2832,0.7913976399868261,148.1154844259099,2880.0,0.1,4096
6930,2833,0.7918950390012469,148.1154844259099,2881.0,0.1,4096
6931,2834,0.7923825540055986,148.1154844259099,2882.0,0.1,4096
6932,2835,0.7928635329881217,148.1154844259099,2883.0,0.1,4096
6933,2836,0.7933467080001719,148.1154844259099,2884.0,0.1,4096
6934,2837,0.7938293140032329,148.1154844259099,2885.0,0.1,4096
6935,2838,0.7943110699998215,148.1154844259099,2886.0,0.1,4096
6936,2839,0.7947918029967695,148.1154844259099,2887.0,0.1,4096
6937,2840,0.7952755109872669,148.1154844259099,2888.0,0.1,4096
6938,2841,0.7957599679939449,148.1154844259099,2889.0,0.1,4096
6939,2842,0.7962453969812486,148.1154844259099,2890.0,0.1,4096
6940,2843,0.796727546985494,148.1154844259099,2891.0,0.1,4096
6941,2844,0.7972164060047362,148.1154844259099,2892.0,0.1,4096
6942,2845,0.7977055719820783,148.1154844259099,2893.0,0.1,4096
6943,2846,0.7982008749968372,148.1154844259099,2894.0,0.1,4096
6944,2847,0.7986953609797638,148.1154844259099,2895.0,0.1,4096
6945,2848,0.7991932510049082,148.1154844259099,2896.0,0.1,4096
6946,2849,0.7996915449912194,148.1154844259099,2897.0,0.1,4096
6947,2850,0.8001902819960378,148.1154844259099,2898.0,0.1,4096
6948,2851,0.8006878540036269,148.1154844259099,2899.0,0.1,4096
6949,2852,0.8011892770009581,148.1154844259099,2900.0,0.1,4096
6950,2853,0.8016836879833136,148.1154844259099,2901.0,0.1,4096
6951,2854,0.8021818510023877,148.1154844259099,2902.0,0.1,4096
6952,2855,0.8026826540008187,148.1154844259099,2903.0,0.1,4096
6953,2856,0.8031840740004554,148.1154844259099,2904.0,0.1,4096
6954,2857,0.8036780359980185,148.1154844259099,2905.0,0.1,4096
6955,2858,0.8041760979976971,148.1154844259099,2906.0,0.1,4096
6956,2859,0.8046717119868845,148.1154844259099,2907.0,0.1,4096
6957,2860,0.8051734569889959,148.1154844259099,2908.0,0.1,4096
6958,2861,0.8056686240015551,148.1154844259099,2909.0,0.1,4096
6959,2862,0.8061663979897276,148.1154844259099,2910.0,0.1,4096
6960,2863,0.8066558639984578,148.1154844259099,2911.0,0.1,4096
6961,2864,0.8071421829808969,148.1154844259099,2912.0,0.1,4096
6962,2865,0.8076291749894153,148.1154844259099,2913.0,0.1,4096
6963,2866,0.8081158860004507,148.1154844259099,2914.0,0.1,4096
6964,2867,0.8086008929822128,148.1154844259099,2915.0,0.1,4096
6965,2868,0.8090919989917893,148.1154844259099,2916.0,0.1,4096
6966,2869,0.8095785430050455,148.1154844259099,2917.0,0.1,4096
6967,2870,0.8100792749901302,148.1154844259099,2918.0,0.1,4096
6968,2871,0.810579006007174,148.1154844259099,2919.0,0.1,4096
6969,2872,0.8110799359856173,148.1154844259099,2920.0,0.1,4096
6970,2873,0.8115811659954488,148.1154844259099,2921.0,0.1,4096
6971,2874,0.8120724390028045,148.1154844259099,2922.0,0.1,4096
6972,2875,0.8125591629941482,148.1154844259099,2923.0,0.1,4096
6973,2876,0.8130514519871213,148.1154844259099,2924.0,0.1,4096
6974,2877,0.8135384969937149,148.1154844259099,2925.0,0.1,4096
6975,2878,0.8140260299842339,148.1154844259099,2926.0,0.1,4096
6976,2879,0.814510905998759,148.1154844259099,2927.0,0.1,4096
6977,2880,0.8150036190054379,148.1154844259099,2928.0,0.1,4096
6978,2881,0.8154945409914944,148.1154844259099,2929.0,0.1,4096
6979,2882,0.8159911689872388,148.1154844259099,2930.0,0.1,4096
6980,2883,0.8164905080047902,148.1154844259099,2931.0,0.1,4096
6981,2884,0.8169921909866389,148.1154844259099,2932.0,0.1,4096
6982,2885,0.8174880759906955,148.1154844259099,2933.0,0.1,4096
6983,2886,0.8179909949831199,148.1154844259099,2934.0,0.1,4096
6984,2887,0.818491042999085,148.1154844259099,2935.0,0.1,4096
6985,2888,0.8189921909943223,148.1154844259099,2936.0,0.1,4096
6986,2889,0.8194938410015311,148.1154844259099,2937.0,0.1,4096
6987,2890,0.8199912729905918,148.1154844259099,2938.0,0.1,4096
6988,2891,0.8204786689893808,148.1154844259099,2939.0,0.1,4096
6989,2892,0.8209710379887838,148.1154844259099,2940.0,0.1,4096
6990,2893,0.8214618460042402,148.1154844259099,2941.0,0.1,4096
6991,2894,0.8219573459937237,148.1154844259099,2942.0,0.1,4096
6992,2895,0.8224504799873102,148.1154844259099,2943.0,0.1,4096
6993,2896,0.8229521659959573,148.1154844259099,2944.0,0.1,4096
6994,2897,0.8234670230012853,148.1154844259099,2945.0,0.1,4096
6995,2898,0.8239766279875766,148.1154844259099,2946.0,0.1,4096
6996,2899,0.8244803459965624,148.1154844259099,2947.0,0.1,4096
6997,2900,0.8249832020082977,148.1154844259099,2948.0,0.1,4096
6998,2901,0.8254830549994949,148.1154844259099,2949.0,0.1,4096
6999,2902,0.825993740989361,148.1154844259099,2950.0,0.1,4096
7000,2903,0.8264985679998063,148.1154844259099,2951.0,0.1,4096
7001,2904,0.8269909420050681,148.1154844259099,2952.0,0.1,4096
7002,2905,0.8274862800026312,148.1154844259099,2953.0,0.1,4096
7003,2906,0.8279849120008294,148.1154844259099,2954.0,0.1,4096
7004,2907,0.8284786719887052,148.1154844259099,2955.0,0.1,4096
7005,2908,0.8289750529802404,148.1154844259099,2956.0,0.1,4096
7006,2909,0.8294693269999698,148.1154844259099,2957.0,0.1,4096
7007,2910,0.8299706880061422,148.1154844259099,2958.0,0.1,4096
7008,2911,0.8304749289818574,148.1154844259099,2959.0,0.1,4096
7009,2912,0.8309745129954536,148.1154844259099,2960.0,0.1,4096
7010,2913,0.8314704170043115,148.1154844259099,2961.0,0.1,4096
7011,2914,0.8319690219941549,148.1154844259099,2962.0,0.1,4096
7012,2915,0.8324637089972384,148.1154844259099,2963.0,0.1,4096
7013,2916,0.832971567986533,148.1154844259099,2964.0,0.1,4096
7014,2917,0.833476892003091,148.1154844259099,2965.0,0.1,4096
7015,2918,0.8339878679835238,148.1154844259099,2966.0,0.1,4096
7016,2919,0.8344966399890836,148.1154844259099,2967.0,0.1,4096
7017,2920,0.8350078969961032,148.1154844259099,2968.0,0.1,4096
7018,2921,0.8355177009943873,148.1154844259099,2969.0,0.1,4096
7019,2922,0.8360285759845283,148.1154844259099,2970.0,0.1,4096
7020,2923,0.83653369199601,148.1154844259099,2971.0,0.1,4096
7021,2924,0.8370450729853474,148.1154844259099,2972.0,0.1,4096
7022,2925,0.8375516519881785,148.1154844259099,2973.0,0.1,4096
7023,2926,0.8380631909822114,148.1154844259099,2974.0,0.1,4096
7024,2927,0.8385693180025555,148.1154844259099,2975.0,0.1,4096
7025,2928,0.8390705859928858,148.1154844259099,2976.0,0.1,4096
7026,2929,0.8395666200085543,148.1154844259099,2977.0,0.1,4096
7027,2930,0.8400733500020579,148.1154844259099,2978.0,0.1,4096
7028,2931,0.8405785500071943,148.1154844259099,2979.0,0.1,4096
7029,2932,0.8410890020022634,148.1154844259099,2980.0,0.1,4096
7030,2933,0.8415964719897602,148.1154844259099,2981.0,0.1,4096
7031,2934,0.8420982050010934,148.1154844259099,2982.0,0.1,4096
7032,2935,0.8425939239969011,148.1154844259099,2983.0,0.1,4096
7033,2936,0.8430917389923707,148.1154844259099,2984.0,0.1,4096
7034,2937,0.8435944399971049,148.1154844259099,2985.0,0.1,4096
7035,2938,0.844094629981555,148.1154844259099,2986.0,0.1,4096
7036,2939,0.8445904089894611,148.1154844259099,2987.0,0.1,4096
7037,2940,0.8450917220034171,148.1154844259099,2988.0,0.1,4096
7038,2941,0.8455906409944873,148.1154844259099,2989.0,0.1,4096
7039,2942,0.8460937319905497,148.1154844259099,2990.0,0.1,4096
7040,2943,0.8465922089817468,148.1154844259099,2991.0,0.1,4096
7041,2944,0.847103371983394,148.1154844259099,2992.0,0.1,4096
7042,2945,0.8476158129924443,148.1154844259099,2993.0,0.1,4096
7043,2946,0.8481297539838124,148.1154844259099,2994.0,0.1,4096
7044,2947,0.8486403459974099,148.1154844259099,2995.0,0.1,4096
7045,2948,0.8491552360064816,148.1154844259099,2996.0,0.1,4096
7046,2949,0.849665946996538,148.1154844259099,2997.0,0.1,4096
7047,2950,0.8501819869852625,148.1154844259099,2998.0,0.1,4096
7048,2951,0.85069425200345,148.1154844259099,2999.0,0.1,4096
7049,2952,0.8512068529962562,148.1154844259099,3000.0,0.1,4096
7050,2953,0.8517212659935467,148.1154844259099,3001.0,0.1,4096
7051,2954,0.8522291879926343,148.1154844259099,3002.0,0.1,4096
7052,2955,0.8527308880002238,148.1154844259099,3003.0,0.1,4096
7053,2956,0.853235730988672,148.1154844259099,3004.0,0.1,4096
7054,2957,0.8537374569859821,148.1154844259099,3005.0,0.1,4096
7055,2958,0.8542417239805218,148.1154844259099,3006.0,0.1,4096
7056,2959,0.854751467006281,148.1154844259099,3007.0,0.1,4096
7057,2960,0.8552694029931445,148.1154844259099,3008.0,0.1,4096
7058,2961,0.8557859410066158,148.1154844259099,3009.0,0.1,4096
7059,2962,0.856304621003801,148.1154844259099,3010.0,0.1,4096
7060,2963,0.8568134609959088,148.1154844259099,3011.0,0.1,4096
7061,2964,0.8573327379999682,148.1154844259099,3012.0,0.1,4096
7062,2965,0.8578432840004098,148.1154844259099,3013.0,0.1,4096
7063,2966,0.858360215992434,148.1154844259099,3014.0,0.1,4096
