,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1791,1791,0.33394873602082953,144.42123432041794,1994.0,5,4096
1792,1792,0.3342395250219852,144.42123432041794,1995.0,5,4096
1793,1793,0.3345305749971885,144.42123432041794,1996.0,5,4096
1794,1794,0.33482104900758713,144.42123432041794,1997.0,5,4096
1795,1795,0.3351119910075795,144.42123432041794,1998.0,5,4096
1796,1796,0.33540226201876067,144.42123432041794,1999.0,5,4096
1797,1797,0.33569822600111365,144.42123432041794,2000.0,5,4096
1798,1798,0.33599210099782795,144.42123432041794,2001.0,5,4096
1799,1799,0.3362861860077828,144.42123432041794,2002.0,5,4096
1800,1800,0.3365804399945773,144.42123432041794,2003.0,5,4096
1801,1801,0.336876843997743,144.42123432041794,2004.0,5,4096
1802,1802,0.3371682630095165,144.42123432041794,2005.0,5,4096
1803,1803,0.33745563399861567,144.42123432041794,2006.0,5,4096
1804,1804,0.3377426190127153,144.42123432041794,2007.0,5,4096
1805,1805,0.3380289430206176,144.42123432041794,2008.0,5,4096
1806,1806,0.33831536502111703,144.42123432041794,2009.0,5,4096
1807,1807,0.3386017570155673,144.42123432041794,2010.0,5,4096
1808,1808,0.3388859670085367,144.42123432041794,2011.0,5,4096
1809,1809,0.33917330601252615,144.42123432041794,2012.0,5,4096
1810,1810,0.3394659170007799,144.42123432041794,2013.0,5,4096
1811,1811,0.3397618230083026,144.42123432041794,2014.0,5,4096
1812,1812,0.34005722199799493,144.42123432041794,2015.0,5,4096
1813,1813,0.3403495340025984,144.42123432041794,2016.0,5,4096
1814,1814,0.34064180101267993,144.42123432041794,2017.0,5,4096
1815,1815,0.3409362320089713,144.42123432041794,2018.0,5,4096
1816,1816,0.3412318420014344,144.42123432041794,2019.0,5,4096
1817,1817,0.34152873599668965,144.42123432041794,2020.0,5,4096
1818,1818,0.34182418600539677,144.42123432041794,2021.0,5,4096
1819,1819,0.3421225360070821,144.42123432041794,2022.0,5,4096
1820,1820,0.34241532199666835,144.42123432041794,2023.0,5,4096
1821,1821,0.342704175011022,144.42123432041794,2024.0,5,4096
1822,1822,0.34299201201065443,144.42123432041794,2025.0,5,4096
1823,1823,0.3432787079946138,144.42123432041794,2026.0,5,4096
1824,1824,0.34358592302305624,144.42123432041794,2027.0,5,4096
1825,1825,0.3438866810174659,144.42123432041794,2028.0,5,4096
1826,1826,0.34417640400351956,144.42123432041794,2029.0,5,4096
1827,1827,0.34446648199809715,144.42123432041794,2030.0,5,4096
1828,1828,0.3447612900054082,144.42123432041794,2031.0,5,4096
1829,1829,0.3450531680136919,144.42123432041794,2032.0,5,4096
1830,1830,0.3453492160188034,144.42123432041794,2033.0,5,4096
1831,1831,0.34564787900308147,144.42123432041794,2034.0,5,4096
1832,1832,0.3459440440055914,144.42123432041794,2035.0,5,4096
1833,1833,0.3462413499946706,144.42123432041794,2036.0,5,4096
1834,1834,0.34654720401158556,144.42123432041794,2037.0,5,4096
1835,1835,0.3468463850149419,144.42123432041794,2038.0,5,4096
1836,1836,0.3471426290052477,144.42123432041794,2039.0,5,4096
1837,1837,0.34743812700617127,144.42123432041794,2040.0,5,4096
1838,1838,0.34774040000047535,144.42123432041794,2041.0,5,4096
1839,1839,0.34804235500632785,144.42123432041794,2042.0,5,4096
1840,1840,0.3483407809981145,144.42123432041794,2043.0,5,4096
1841,1841,0.3486556930001825,144.42123432041794,2044.0,5,4096
1842,1842,0.34895115601830184,144.42123432041794,2045.0,5,4096
1843,1843,0.349241585994605,144.42123432041794,2046.0,5,4096
1844,1844,0.34953422300168313,144.42123432041794,2047.0,5,4096
1845,1845,0.3498249030089937,144.42123432041794,2048.0,5,4096
1846,1846,0.3501143920002505,144.42123432041794,2049.0,5,4096
1847,1847,0.35040469499654137,144.42123432041794,2050.0,5,4096
1848,1848,0.3506946320121642,144.42123432041794,2051.0,5,4096
1849,1849,0.3509886620158795,144.42123432041794,2052.0,5,4096
1850,1850,0.35128029200132005,144.42123432041794,2053.0,5,4096
1851,1851,0.35157683602301404,144.42123432041794,2054.0,5,4096
1852,1852,0.35187421200680546,144.42123432041794,2055.0,5,4096
1853,1853,0.35216812600265257,144.42123432041794,2056.0,5,4096
1854,1854,0.3524600480159279,144.42123432041794,2057.0,5,4096
1855,1855,0.3527530030114576,144.42123432041794,2058.0,5,4096
1856,1856,0.3530433459964115,144.42123432041794,2059.0,5,4096
1857,1857,0.3533427859947551,144.42123432041794,2060.0,5,4096
1858,1858,0.35364404899883084,144.42123432041794,2061.0,5,4096
1859,1859,0.3539442410110496,144.42123432041794,2062.0,5,4096
1860,1860,0.3542469250096474,144.42123432041794,2063.0,5,4096
1861,1861,0.35453835001681,144.42123432041794,2064.0,5,4096
1862,1862,0.3548299400135875,144.42123432041794,2065.0,5,4096
1863,1863,0.35512490800465457,144.42123432041794,2066.0,5,4096
1864,1864,0.35542159201577306,144.42123432041794,2067.0,5,4096
1865,1865,0.3557249460136518,144.42123432041794,2068.0,5,4096
1866,1866,0.35602517501683906,144.42123432041794,2069.0,5,4096
1867,1867,0.35631979900063016,144.42123432041794,2070.0,5,4096
1868,1868,0.35661379899829626,144.42123432041794,2071.0,5,4096
1869,1869,0.3569081739988178,144.42123432041794,2072.0,5,4096
1870,1870,0.357209778012475,144.42123432041794,2073.0,5,4096
1871,1871,0.3575130920216907,144.42123432041794,2074.0,5,4096
1872,1872,0.35781837700051256,144.42123432041794,2075.0,5,4096
1873,1873,0.3581211850105319,144.42123432041794,2076.0,5,4096
1874,1874,0.35842475699610077,144.42123432041794,2077.0,5,4096
1875,1875,0.35872728799586184,144.42123432041794,2078.0,5,4096
1876,1876,0.3590301840158645,144.42123432041794,2079.0,5,4096
1877,1877,0.35933204399771057,144.42123432041794,2080.0,5,4096
1878,1878,0.35963697600527667,144.42123432041794,2081.0,5,4096
1879,1879,0.3599410930182785,144.42123432041794,2082.0,5,4096
1880,1880,0.3602418760128785,144.42123432041794,2083.0,5,4096
1881,1881,0.3605445389985107,144.42123432041794,2084.0,5,4096
1882,1882,0.36084660902270116,144.42123432041794,2085.0,5,4096
1883,1883,0.36114913801429793,144.42123432041794,2086.0,5,4096
1884,1884,0.3614477710216306,144.42123432041794,2087.0,5,4096
1885,1885,0.36174502401263453,144.42123432041794,2088.0,5,4096
1886,1886,0.3620418260106817,144.42123432041794,2089.0,5,4096
1887,1887,0.36233946500578895,144.42123432041794,2090.0,5,4096
1888,1888,0.3626357630128041,144.42123432041794,2091.0,5,4096
1889,1889,0.3629317849990912,144.42123432041794,2092.0,5,4096
1890,1890,0.36324176701600663,144.42123432041794,2093.0,5,4096
1891,1891,0.36354337399825454,144.42123432041794,2094.0,5,4096
1892,1892,0.3638434479944408,144.42123432041794,2095.0,5,4096
1893,1893,0.3641422970104031,144.42123432041794,2096.0,5,4096
1894,1894,0.3644405080121942,144.42123432041794,2097.0,5,4096
1895,1895,0.3647393030114472,144.42123432041794,2098.0,5,4096
1896,1896,0.3650377640151419,144.42123432041794,2099.0,5,4096
1897,1897,0.3653350899985526,144.42123432041794,2100.0,5,4096
1898,1898,0.36563461800687946,144.42123432041794,2101.0,5,4096
1899,1899,0.36597057300969027,144.42123432041794,2102.0,5,4096
1900,1900,0.3662732880038675,144.42123432041794,2103.0,5,4096
1901,1901,0.3665751390217338,144.42123432041794,2104.0,5,4096
1902,1902,0.36687252699630335,144.42123432041794,2105.0,5,4096
1903,1903,0.3671710040071048,144.42123432041794,2106.0,5,4096
1904,1904,0.367470259021502,144.42123432041794,2107.0,5,4096
1905,1905,0.36777237500064075,144.42123432041794,2108.0,5,4096
1906,1906,0.36807292900630273,144.42123432041794,2109.0,5,4096
1907,1907,0.36837511201156303,144.42123432041794,2110.0,5,4096
1908,1908,0.3686750350170769,144.42123432041794,2111.0,5,4096
1909,1909,0.36897723900619894,144.42123432041794,2112.0,5,4096
1910,1910,0.36928445400553755,144.42123432041794,2113.0,5,4096
1911,1911,0.36959411000134423,144.42123432041794,2114.0,5,4096
1912,1912,0.36990159400738776,144.42123432041794,2115.0,5,4096
1913,1913,0.37020862402278,144.42123432041794,2116.0,5,4096
1914,1914,0.37051601702114567,144.42123432041794,2117.0,5,4096
1915,1915,0.3708238610124681,144.42123432041794,2118.0,5,4096
1916,1916,0.3711310159997083,144.42123432041794,2119.0,5,4096
1917,1917,0.37143784400541335,144.42123432041794,2120.0,5,4096
1918,1918,0.37174879902158864,144.42123432041794,2121.0,5,4096
1919,1919,0.37205891200574115,144.42123432041794,2122.0,5,4096
1920,1920,0.3723686470184475,144.42123432041794,2123.0,5,4096
1921,1921,0.37267696802155115,144.42123432041794,2124.0,5,4096
1922,1922,0.3729847480135504,144.42123432041794,2125.0,5,4096
1923,1923,0.3732937659951858,144.42123432041794,2126.0,5,4096
1924,1924,0.3736026250116993,144.42123432041794,2127.0,5,4096
1925,1925,0.37392144300974905,144.42123432041794,2128.0,5,4096
1926,1926,0.37423635899904184,144.42123432041794,2129.0,5,4096
1927,1927,0.3745418670005165,144.42123432041794,2130.0,5,4096
1928,1928,0.37484530502115376,144.42123432041794,2131.0,5,4096
1929,1929,0.375146588019561,144.42123432041794,2132.0,5,4096
1930,1930,0.37544838001485914,144.42123432041794,2133.0,5,4096
1931,1931,0.3757621660188306,144.42123432041794,2134.0,5,4096
1932,1932,0.3760659710096661,144.42123432041794,2135.0,5,4096
1933,1933,0.37636869301786646,144.42123432041794,2136.0,5,4096
1934,1934,0.3766716940153856,144.42123432041794,2137.0,5,4096
1935,1935,0.37697603000560775,144.42123432041794,2138.0,5,4096
1936,1936,0.3772833120019641,144.42123432041794,2139.0,5,4096
1937,1937,0.3775950340204872,144.42123432041794,2140.0,5,4096
1938,1938,0.3779065160197206,144.42123432041794,2141.0,5,4096
1939,1939,0.37821755101322196,144.42123432041794,2142.0,5,4096
1940,1940,0.37852782499976456,144.42123432041794,2143.0,5,4096
1941,1941,0.378838013013592,144.42123432041794,2144.0,5,4096
1942,1942,0.37914993401500396,144.42123432041794,2145.0,5,4096
1943,1943,0.3794566630094778,144.42123432041794,2146.0,5,4096
1944,1944,0.37976366601651534,144.42123432041794,2147.0,5,4096
1945,1945,0.38006912800483406,144.42123432041794,2148.0,5,4096
1946,1946,0.380374986998504,144.42123432041794,2149.0,5,4096
1947,1947,0.3806828439992387,144.42123432041794,2150.0,5,4096
1948,1948,0.3809958860219922,144.42123432041794,2151.0,5,4096
1949,1949,0.3813088640163187,144.42123432041794,2152.0,5,4096
1950,1950,0.38162221101811156,144.42123432041794,2153.0,5,4096
1951,1951,0.38193692101049237,144.42123432041794,2154.0,5,4096
1952,1952,0.38225048800813965,144.42123432041794,2155.0,5,4096
1953,1953,0.38256488600745797,144.42123432041794,2156.0,5,4096
1954,1954,0.38287892600055784,144.42123432041794,2157.0,5,4096
1955,1955,0.3831920100201387,144.42123432041794,2158.0,5,4096
1956,1956,0.38349778900737874,144.42123432041794,2159.0,5,4096
1957,1957,0.3838071500067599,144.42123432041794,2160.0,5,4096
1958,1958,0.38411502999952063,144.42123432041794,2161.0,5,4096
1959,1959,0.38442643501912244,144.42123432041794,2162.0,5,4096
1960,1960,0.3847412409959361,144.42123432041794,2163.0,5,4096
1961,1961,0.38505534900468774,144.42123432041794,2164.0,5,4096
1962,1962,0.385368756018579,144.42123432041794,2165.0,5,4096
1963,1963,0.3856813989987131,144.42123432041794,2166.0,5,4096
1964,1964,0.38599527900805697,144.42123432041794,2167.0,5,4096
1965,1965,0.38630743901012465,144.42123432041794,2168.0,5,4096
1966,1966,0.3866134580166545,144.42123432041794,2169.0,5,4096
1967,1967,0.38692288199672475,144.42123432041794,2170.0,5,4096
1968,1968,0.3872308760182932,144.42123432041794,2171.0,5,4096
1969,1969,0.3875418380193878,144.42123432041794,2172.0,5,4096
1970,1970,0.38785052800085396,144.42123432041794,2173.0,5,4096
1971,1971,0.38815720201819204,144.42123432041794,2174.0,5,4096
1972,1972,0.3884657309972681,144.42123432041794,2175.0,5,4096
1973,1973,0.38877219799906015,144.42123432041794,2176.0,5,4096
1974,1974,0.38907898601610214,144.42123432041794,2177.0,5,4096
1975,1975,0.38938870301353745,144.42123432041794,2178.0,5,4096
1976,1976,0.38969621001160704,144.42123432041794,2179.0,5,4096
1977,1977,0.39000274700811133,144.42123432041794,2180.0,5,4096
1978,1978,0.39031027400051244,144.42123432041794,2181.0,5,4096
1979,1979,0.39062043101876043,144.42123432041794,2182.0,5,4096
1980,1980,0.39092789799906313,144.42123432041794,2183.0,5,4096
1981,1981,0.3912441080028657,144.42123432041794,2184.0,5,4096
1982,1982,0.3915619670005981,144.42123432041794,2185.0,5,4096
1983,1983,0.39188087300863117,144.42123432041794,2186.0,5,4096
1984,1984,0.3921986400091555,144.42123432041794,2187.0,5,4096
1985,1985,0.39251778900506906,144.42123432041794,2188.0,5,4096
1986,1986,0.3928295450168662,144.42123432041794,2189.0,5,4096
1987,1987,0.3931417420099024,144.42123432041794,2190.0,5,4096
1988,1988,0.39345068801776506,144.42123432041794,2191.0,5,4096
1989,1989,0.3937620170181617,144.42123432041794,2192.0,5,4096
1990,1990,0.39407414599554613,144.42123432041794,2193.0,5,4096
1991,1991,0.39439029901404865,144.42123432041794,2194.0,5,4096
1992,1992,0.3947081030055415,144.42123432041794,2195.0,5,4096
1993,1993,0.3950259349949192,144.42123432041794,2196.0,5,4096
1994,1994,0.39534489100333303,144.42123432041794,2197.0,5,4096
1995,1995,0.39566711301449686,144.42123432041794,2198.0,5,4096
1996,1996,0.3959858440211974,144.42123432041794,2199.0,5,4096
1997,1997,0.39630696101812646,144.42123432041794,2200.0,5,4096
1998,1998,0.3966213230160065,144.42123432041794,2201.0,5,4096
1999,1999,0.3969331160187721,144.42123432041794,2202.0,5,4096
2000,2000,0.397246188018471,144.42123432041794,2203.0,5,4096
2001,2001,0.3975577070086729,144.42123432041794,2204.0,5,4096
2002,2002,0.39786854400881566,144.42123432041794,2205.0,5,4096
2003,2003,0.39818617500714026,144.42123432041794,2206.0,5,4096
2004,2004,0.3985086150059942,144.42123432041794,2207.0,5,4096
2005,2005,0.39882846499676816,144.42123432041794,2208.0,5,4096
2006,2006,0.3991486140002962,144.42123432041794,2209.0,5,4096
2007,2007,0.39946814099675976,144.42123432041794,2210.0,5,4096
2008,2008,0.3998087930085603,144.42123432041794,2211.0,5,4096
2009,2009,0.40013886700035073,144.42123432041794,2212.0,5,4096
2010,2010,0.40045783601817675,144.42123432041794,2213.0,5,4096
2011,2011,0.400775499001611,144.42123432041794,2214.0,5,4096
2012,2012,0.40109122201101854,144.42123432041794,2215.0,5,4096
2013,2013,0.4014155229961034,144.42123432041794,2216.0,5,4096
2014,2014,0.4017366710177157,144.42123432041794,2217.0,5,4096
2015,2015,0.4020577240153216,144.42123432041794,2218.0,5,4096
2016,2016,0.4023796550172847,144.42123432041794,2219.0,5,4096
2017,2017,0.4026948859973345,144.42123432041794,2220.0,5,4096
2018,2018,0.40300856801331975,144.42123432041794,2221.0,5,4096
2019,2019,0.4033226930187084,144.42123432041794,2222.0,5,4096
2020,2020,0.40364047201001085,144.42123432041794,2223.0,5,4096
2021,2021,0.4039577360090334,144.42123432041794,2224.0,5,4096
2022,2022,0.4042740610020701,144.42123432041794,2225.0,5,4096
2023,2023,0.40458860201761127,144.42123432041794,2226.0,5,4096
2024,2024,0.4049020780075807,144.42123432041794,2227.0,5,4096
2025,2025,0.40521786399767734,144.42123432041794,2228.0,5,4096
2026,2026,0.4055339879996609,144.42123432041794,2229.0,5,4096
2027,2027,0.40584977899561636,144.42123432041794,2230.0,5,4096
2028,2028,0.4061655620171223,144.42123432041794,2231.0,5,4096
2029,2029,0.40648053100449033,144.42123432041794,2232.0,5,4096
2030,2030,0.4067980950057972,144.42123432041794,2233.0,5,4096
2031,2031,0.4071145060006529,144.42123432041794,2234.0,5,4096
2032,2032,0.4074362069950439,144.42123432041794,2235.0,5,4096
2033,2033,0.4077753240126185,144.42123432041794,2236.0,5,4096
2034,2034,0.4081008000066504,144.42123432041794,2237.0,5,4096
2035,2035,0.40842759000952356,144.42123432041794,2238.0,5,4096
2036,2036,0.408754777017748,144.42123432041794,2239.0,5,4096
2037,2037,0.4090751949988771,144.42123432041794,2240.0,5,4096
2038,2038,0.4093943680054508,144.42123432041794,2241.0,5,4096
2039,2039,0.40971606300445274,144.42123432041794,2242.0,5,4096
2040,2040,0.4100335580005776,144.42123432041794,2243.0,5,4096
2041,2041,0.41035405002185144,144.42123432041794,2244.0,5,4096
2042,2042,0.4106718249968253,144.42123432041794,2245.0,5,4096
2043,2043,0.41099185901111923,144.42123432041794,2246.0,5,4096
2044,2044,0.41131614899495617,144.42123432041794,2247.0,5,4096
2045,2045,0.411644278006861,144.42123432041794,2248.0,5,4096
2046,2046,0.411972643021727,144.42123432041794,2249.0,5,4096
2047,2047,0.41230067901778966,144.42123432041794,2250.0,5,4096
2048,2048,0.41261911499896087,144.42123432041794,2251.0,5,4096
2049,2049,0.4227262110216543,144.42123432041794,2252.0,5,4096
2050,2050,0.42304987701936625,144.42123432041794,2253.0,5,4096
2051,2051,0.42335850701783784,144.42123432041794,2254.0,5,4096
2052,2052,0.4236753889999818,144.42123432041794,2255.0,5,4096
2053,2053,0.4239939679973759,144.42123432041794,2256.0,5,4096
2054,2054,0.4243109410163015,144.42123432041794,2257.0,5,4096
2055,2055,0.4246258460043464,144.42123432041794,2258.0,5,4096
2056,2056,0.42494010902009904,144.42123432041794,2259.0,5,4096
2057,2057,0.42527993401745334,144.42123432041794,2260.0,5,4096
2058,2058,0.4256042680062819,144.42123432041794,2261.0,5,4096
2059,2059,0.4259241520194337,144.42123432041794,2262.0,5,4096
2060,2060,0.4262419320002664,144.42123432041794,2263.0,5,4096
2061,2061,0.4265537440078333,144.42123432041794,2264.0,5,4096
2062,2062,0.42687040599412285,144.42123432041794,2265.0,5,4096
2063,2063,0.427193272014847,144.42123432041794,2266.0,5,4096
2064,2064,0.427522782003507,144.42123432041794,2267.0,5,4096
2065,2065,0.4278465880197473,144.42123432041794,2268.0,5,4096
2066,2066,0.42816860001767054,144.42123432041794,2269.0,5,4096
2067,2067,0.4284884950029664,144.42123432041794,2270.0,5,4096
2068,2068,0.4288081160048023,144.42123432041794,2271.0,5,4096
2069,2069,0.4291276849980932,144.42123432041794,2272.0,5,4096
2070,2070,0.4294462560210377,144.42123432041794,2273.0,5,4096
2071,2071,0.42976703800377436,144.42123432041794,2274.0,5,4096
2072,2072,0.43008843800635077,144.42123432041794,2275.0,5,4096
2073,2073,0.4304090960067697,144.42123432041794,2276.0,5,4096
2074,2074,0.43072982601006515,144.42123432041794,2277.0,5,4096
2075,2075,0.431051171006402,144.42123432041794,2278.0,5,4096
2076,2076,0.4313729260175023,144.42123432041794,2279.0,5,4096
2077,2077,0.43169713800307363,144.42123432041794,2280.0,5,4096
2078,2078,0.4320217770000454,144.42123432041794,2281.0,5,4096
2079,2079,0.4323453730030451,144.42123432041794,2282.0,5,4096
2080,2080,0.4326688590226695,144.42123432041794,2283.0,5,4096
2081,2081,0.43299332799506374,144.42123432041794,2284.0,5,4096
2082,2082,0.43331394501728937,144.42123432041794,2285.0,5,4096
2083,2083,0.43363800100632943,144.42123432041794,2286.0,5,4096
2084,2084,0.4339617190125864,144.42123432041794,2287.0,5,4096
2085,2085,0.4342847750231158,144.42123432041794,2288.0,5,4096
2086,2086,0.4346075320208911,144.42123432041794,2289.0,5,4096
2087,2087,0.4349310040124692,144.42123432041794,2290.0,5,4096
2088,2088,0.43525448301807046,144.42123432041794,2291.0,5,4096
2089,2089,0.4355844650126528,144.42123432041794,2292.0,5,4096
2090,2090,0.4359160550229717,144.42123432041794,2293.0,5,4096
2091,2091,0.43624271999578923,144.42123432041794,2294.0,5,4096
2092,2092,0.4365675370208919,144.42123432041794,2295.0,5,4096
2093,2093,0.4368907530151773,144.42123432041794,2296.0,5,4096
2094,2094,0.4372136820165906,144.42123432041794,2297.0,5,4096
2095,2095,0.4375420050055254,144.42123432041794,2298.0,5,4096
2096,2096,0.43786543401074596,144.42123432041794,2299.0,5,4096
2097,2097,0.4381906810158398,144.42123432041794,2300.0,5,4096
2098,2098,0.4385158650111407,144.42123432041794,2301.0,5,4096
2099,2099,0.4388392720138654,144.42123432041794,2302.0,5,4096
2100,2100,0.43916731802164577,144.42123432041794,2303.0,5,4096
2101,2101,0.43950251801288687,144.42123432041794,2304.0,5,4096
2102,2102,0.4398419549979735,144.42123432041794,2305.0,5,4096
2103,2103,0.440175932017155,144.42123432041794,2306.0,5,4096
2104,2104,0.44050918801804073,144.42123432041794,2307.0,5,4096
2105,2105,0.4408446020097472,144.42123432041794,2308.0,5,4096
2106,2106,0.44118155201431364,144.42123432041794,2309.0,5,4096
2107,2107,0.44151364799472503,144.42123432041794,2310.0,5,4096
2108,2108,0.4418414829997346,144.42123432041794,2311.0,5,4096
2109,2109,0.4421685250126757,144.42123432041794,2312.0,5,4096
2110,2110,0.44249522101017646,144.42123432041794,2313.0,5,4096
2111,2111,0.44282035101787187,144.42123432041794,2314.0,5,4096
2112,2112,0.44314526501693763,144.42123432041794,2315.0,5,4096
2113,2113,0.44347056999686174,144.42123432041794,2316.0,5,4096
2114,2114,0.4438012430036906,144.42123432041794,2317.0,5,4096
2115,2115,0.4441367740218993,144.42123432041794,2318.0,5,4096
2116,2116,0.4444719620223623,144.42123432041794,2319.0,5,4096
2117,2117,0.44480733200907707,144.42123432041794,2320.0,5,4096
2118,2118,0.44514464199892245,144.42123432041794,2321.0,5,4096
2119,2119,0.44547988401609473,144.42123432041794,2322.0,5,4096
2120,2120,0.44581201500841416,144.42123432041794,2323.0,5,4096
2121,2121,0.4461429300135933,144.42123432041794,2324.0,5,4096
2122,2122,0.4464762390125543,144.42123432041794,2325.0,5,4096
2123,2123,0.44681102500180714,144.42123432041794,2326.0,5,4096
2124,2124,0.44714501200360246,144.42123432041794,2327.0,5,4096
2125,2125,0.4474814080167562,144.42123432041794,2328.0,5,4096
2126,2126,0.44782237501931377,144.42123432041794,2329.0,5,4096
2127,2127,0.4481570940115489,144.42123432041794,2330.0,5,4096
2128,2128,0.4484882630058564,144.42123432041794,2331.0,5,4096
2129,2129,0.4488318350049667,144.42123432041794,2332.0,5,4096
2130,2130,0.4491670220158994,144.42123432041794,2333.0,5,4096
2131,2131,0.4494977020076476,144.42123432041794,2334.0,5,4096
2132,2132,0.44982905802316964,144.42123432041794,2335.0,5,4096
2133,2133,0.4501643000112381,144.42123432041794,2336.0,5,4096
2134,2134,0.4505019100033678,144.42123432041794,2337.0,5,4096
2135,2135,0.4508386200177483,144.42123432041794,2338.0,5,4096
2136,2136,0.4511795029975474,144.42123432041794,2339.0,5,4096
2137,2137,0.45152233401313424,144.42123432041794,2340.0,5,4096
2138,2138,0.4518612480023876,144.42123432041794,2341.0,5,4096
2139,2139,0.45220143301412463,144.42123432041794,2342.0,5,4096
2140,2140,0.45253624801989645,144.42123432041794,2343.0,5,4096
2141,2141,0.452867091022199,144.42123432041794,2344.0,5,4096
2142,2142,0.4532056440075394,144.42123432041794,2345.0,5,4096
2143,2143,0.45354522901470773,144.42123432041794,2346.0,5,4096
2144,2144,0.45388510401244275,144.42123432041794,2347.0,5,4096
2145,2145,0.4542242099996656,144.42123432041794,2348.0,5,4096
2146,2146,0.454560719022993,144.42123432041794,2349.0,5,4096
2147,2147,0.4548990020120982,144.42123432041794,2350.0,5,4096
2148,2148,0.4552385510178283,144.42123432041794,2351.0,5,4096
2149,2149,0.4555745600082446,144.42123432041794,2352.0,5,4096
2150,2150,0.4559088740206789,144.42123432041794,2353.0,5,4096
2151,2151,0.45624039601534605,144.42123432041794,2354.0,5,4096
2152,2152,0.45657865999964997,144.42123432041794,2355.0,5,4096
2153,2153,0.4569195760122966,144.42123432041794,2356.0,5,4096
2154,2154,0.45725634999689646,144.42123432041794,2357.0,5,4096
2155,2155,0.45759616800933145,144.42123432041794,2358.0,5,4096
2156,2156,0.4579374589957297,144.42123432041794,2359.0,5,4096
2157,2157,0.45827716900384985,144.42123432041794,2360.0,5,4096
2158,2158,0.45861567099927925,144.42123432041794,2361.0,5,4096
2159,2159,0.4589568350056652,144.42123432041794,2362.0,5,4096
2160,2160,0.4592948339995928,144.42123432041794,2363.0,5,4096
2161,2161,0.4596297210082412,144.42123432041794,2364.0,5,4096
2162,2162,0.45996331502101384,144.42123432041794,2365.0,5,4096
2163,2163,0.46029811500920914,144.42123432041794,2366.0,5,4096
2164,2164,0.4606343290070072,144.42123432041794,2367.0,5,4096
2165,2165,0.46097000400186516,144.42123432041794,2368.0,5,4096
2166,2166,0.4613057460228447,144.42123432041794,2369.0,5,4096
2167,2167,0.46163992199581116,144.42123432041794,2370.0,5,4096
2168,2168,0.4619796210026834,144.42123432041794,2371.0,5,4096
2169,2169,0.4623238490021322,144.42123432041794,2372.0,5,4096
2170,2170,0.4626678730128333,144.42123432041794,2373.0,5,4096
2171,2171,0.4630115939944517,144.42123432041794,2374.0,5,4096
2172,2172,0.46335780702065676,144.42123432041794,2375.0,5,4096
2173,2173,0.4637039140216075,144.42123432041794,2376.0,5,4096
2174,2174,0.4640484790143091,144.42123432041794,2377.0,5,4096
2175,2175,0.46439142400049604,144.42123432041794,2378.0,5,4096
2176,2176,0.4647284410020802,144.42123432041794,2379.0,5,4096
2177,2177,0.46506659901933745,144.42123432041794,2380.0,5,4096
2178,2178,0.46540547799668275,144.42123432041794,2381.0,5,4096
2179,2179,0.46574516501277685,144.42123432041794,2382.0,5,4096
2180,2180,0.46608612401178107,144.42123432041794,2383.0,5,4096
2181,2181,0.46642512001562864,144.42123432041794,2384.0,5,4096
2182,2182,0.4667655680095777,144.42123432041794,2385.0,5,4096
2183,2183,0.46710498799802735,144.42123432041794,2386.0,5,4096
2184,2184,0.46744212199700996,144.42123432041794,2387.0,5,4096
2185,2185,0.4677797830081545,144.42123432041794,2388.0,5,4096
2186,2186,0.46812010000576265,144.42123432041794,2389.0,5,4096
2187,2187,0.46845631502219476,144.42123432041794,2390.0,5,4096
2188,2188,0.4687991829996463,144.42123432041794,2391.0,5,4096
2189,2189,0.46914590999949723,144.42123432041794,2392.0,5,4096
2190,2190,0.4694920890033245,144.42123432041794,2393.0,5,4096
2191,2191,0.46983766902121715,144.42123432041794,2394.0,5,4096
2192,2192,0.4701828240067698,144.42123432041794,2395.0,5,4096
2193,2193,0.47053159002098255,144.42123432041794,2396.0,5,4096
2194,2194,0.4708768140117172,144.42123432041794,2397.0,5,4096
2195,2195,0.47122452201438136,144.42123432041794,2398.0,5,4096
2196,2196,0.47163036599522457,144.42123432041794,2399.0,5,4096
2197,2197,0.47198836199822836,144.42123432041794,2400.0,5,4096
2198,2198,0.47233897901605815,144.42123432041794,2401.0,5,4096
2199,2199,0.4726888640143443,144.42123432041794,2402.0,5,4096
2200,2200,0.4730347669974435,144.42123432041794,2403.0,5,4096
2201,2201,0.4733754650224,144.42123432041794,2404.0,5,4096
2202,2202,0.47371388200554065,144.42123432041794,2405.0,5,4096
2203,2203,0.4740648280130699,144.42123432041794,2406.0,5,4096
2204,2204,0.474409957008902,144.42123432041794,2407.0,5,4096
2205,2205,0.474752021022141,144.42123432041794,2408.0,5,4096
2206,2206,0.47509163699578494,144.42123432041794,2409.0,5,4096
2207,2207,0.4754286660172511,144.42123432041794,2410.0,5,4096
2208,2208,0.4757732010039035,144.42123432041794,2411.0,5,4096
2209,2209,0.47611562701058574,144.42123432041794,2412.0,5,4096
2210,2210,0.4764581769995857,144.42123432041794,2413.0,5,4096
2211,2211,0.4767993010173086,144.42123432041794,2414.0,5,4096
2212,2212,0.4771424710052088,144.42123432041794,2415.0,5,4096
2213,2213,0.4774908920226153,144.42123432041794,2416.0,5,4096
2214,2214,0.4778400660143234,144.42123432041794,2417.0,5,4096
