,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6057,1960,0.36853662099974827,48.0,2229.0,0.1,4096
6058,1961,0.3688311840001006,48.0,2230.0,0.1,4096
6059,1962,0.36913016000016796,48.0,2231.0,0.1,4096
6060,1963,0.36942878599984397,48.0,2232.0,0.1,4096
6061,1964,0.3697274609999113,48.0,2233.0,0.1,4096
6062,1965,0.37002585199979876,48.0,2234.0,0.1,4096
6063,1966,0.3703251359997921,48.0,2235.0,0.1,4096
6064,1967,0.37062650000007125,48.0,2236.0,0.1,4096
6065,1968,0.3709267889998955,48.0,2237.0,0.1,4096
6066,1969,0.3712647160000415,48.0,2238.0,0.1,4096
6067,1970,0.37157532199989873,48.0,2239.0,0.1,4096
6068,1971,0.3718746189997546,48.0,2240.0,0.1,4096
6069,1972,0.3721760250000443,48.0,2241.0,0.1,4096
6070,1973,0.37247363899996344,48.0,2242.0,0.1,4096
6071,1974,0.37277401099981944,48.0,2243.0,0.1,4096
6072,1975,0.37307401199996093,48.0,2244.0,0.1,4096
6073,1976,0.3733786590000818,48.0,2245.0,0.1,4096
6074,1977,0.37367692799989527,48.0,2246.0,0.1,4096
6075,1978,0.37398005600016404,48.0,2247.0,0.1,4096
6076,1979,0.37427885299985064,48.0,2248.0,0.1,4096
6077,1980,0.374579883000024,48.0,2249.0,0.1,4096
6078,1981,0.37488139700008105,48.0,2250.0,0.1,4096
6079,1982,0.37520592700002453,48.0,2251.0,0.1,4096
6080,1983,0.3755119829997966,48.0,2252.0,0.1,4096
6081,1984,0.3758139639999172,48.0,2253.0,0.1,4096
6082,1985,0.3761176869998053,48.0,2254.0,0.1,4096
6083,1986,0.37643992799985426,48.0,2255.0,0.1,4096
6084,1987,0.3767407350001122,48.0,2256.0,0.1,4096
6085,1988,0.37703702399994654,48.0,2257.0,0.1,4096
6086,1989,0.37733055599983345,48.0,2258.0,0.1,4096
6087,1990,0.3776451389999238,48.0,2259.0,0.1,4096
6088,1991,0.37795823299984477,48.0,2260.0,0.1,4096
6089,1992,0.3782528030001231,48.0,2261.0,0.1,4096
6090,1993,0.378560116999779,48.0,2262.0,0.1,4096
6091,1994,0.3788629850000689,48.0,2263.0,0.1,4096
6092,1995,0.37917637100008506,48.0,2264.0,0.1,4096
6093,1996,0.3794864299998153,48.0,2265.0,0.1,4096
6094,1997,0.3798016529999586,48.0,2267.0,0.1,4096
6095,1998,0.3801072219998787,48.0,2268.0,0.1,4096
6096,1999,0.38041067399990425,48.0,2269.0,0.1,4096
6097,2000,0.38072192800018456,48.0,2270.0,0.1,4096
6098,2001,0.38104878500007544,48.0,2271.0,0.1,4096
6099,2002,0.38145461400017666,48.0,2272.0,0.1,4096
6100,2003,0.3821453760001532,48.0,2273.0,0.1,4096
6101,2004,0.3829264679998232,48.0,2274.0,0.1,4096
6102,2005,0.3836795189999975,48.0,2275.0,0.1,4096
6103,2006,0.38443963800000347,48.0,2276.0,0.1,4096
6104,2007,0.385204344000158,48.0,2277.0,0.1,4096
6105,2008,0.38594471699980204,48.0,2278.0,0.1,4096
6106,2009,0.38672077599994736,48.0,2279.0,0.1,4096
6107,2010,0.3873831500000051,48.0,2280.0,0.1,4096
6108,2011,0.38774435799996354,48.0,2281.0,0.1,4096
6109,2012,0.3880637890001708,48.0,2282.0,0.1,4096
6110,2013,0.3883879469999556,48.0,2283.0,0.1,4096
6111,2014,0.38868891599986455,48.0,2284.0,0.1,4096
6112,2015,0.3889862070000163,48.0,2285.0,0.1,4096
6113,2016,0.38929256900019027,48.0,2286.0,0.1,4096
6114,2017,0.38959228200019425,48.0,2287.0,0.1,4096
6115,2018,0.38989661899995554,48.0,2288.0,0.1,4096
6116,2019,0.3902059729998655,48.0,2289.0,0.1,4096
6117,2020,0.3905234079998081,48.0,2290.0,0.1,4096
6118,2021,0.39082592400018257,48.0,2291.0,0.1,4096
6119,2022,0.39113317900000766,48.0,2292.0,0.1,4096
6120,2023,0.3914480079997702,48.0,2293.0,0.1,4096
6121,2024,0.3917498850000811,48.0,2294.0,0.1,4096
6122,2025,0.3920500149997679,48.0,2295.0,0.1,4096
6123,2026,0.3923550129998148,48.0,2296.0,0.1,4096
6124,2027,0.3926641610000843,48.0,2297.0,0.1,4096
6125,2028,0.39296911800011003,48.0,2298.0,0.1,4096
6126,2029,0.3932798589999038,48.0,2299.0,0.1,4096
6127,2030,0.3935888360001627,48.0,2300.0,0.1,4096
6128,2031,0.3938930109998182,48.0,2301.0,0.1,4096
6129,2032,0.3941930040000443,48.0,2302.0,0.1,4096
6130,2033,0.3944999770001232,48.0,2303.0,0.1,4096
6131,2034,0.3948040469999796,48.0,2304.0,0.1,4096
6132,2035,0.3951240549999966,48.0,2305.0,0.1,4096
6133,2036,0.3954988420000518,48.0,2306.0,0.1,4096
6134,2037,0.3958128019999094,48.0,2307.0,0.1,4096
6135,2038,0.39612105700007305,48.0,2308.0,0.1,4096
6136,2039,0.39643501699993067,48.0,2309.0,0.1,4096
6137,2040,0.3967507070001375,48.0,2310.0,0.1,4096
6138,2041,0.397059562999857,48.0,2311.0,0.1,4096
6139,2042,0.3973693190000631,48.0,2312.0,0.1,4096
6140,2043,0.39769038899976294,48.0,2313.0,0.1,4096
6141,2044,0.39799728199977835,48.0,2314.0,0.1,4096
6142,2045,0.3983063129999209,48.0,2315.0,0.1,4096
6143,2046,0.3986276050000015,48.0,2317.0,0.1,4096
6144,2047,0.3989314989999002,48.0,2318.0,0.1,4096
6145,2048,0.3992614849998972,48.0,2319.0,0.1,4096
6146,2049,0.4107285350000893,48.0,2320.0,0.1,4096
6147,2050,0.4110783490000358,48.0,2321.0,0.1,4096
6148,2051,0.41141315000004397,48.0,2322.0,0.1,4096
6149,2052,0.4117329760001667,48.0,2323.0,0.1,4096
6150,2053,0.41203473699988535,48.0,2324.0,0.1,4096
6151,2054,0.41233546100011154,48.0,2325.0,0.1,4096
6152,2055,0.412633944999925,48.0,2326.0,0.1,4096
6153,2056,0.41296875699981683,48.0,2327.0,0.1,4096
6154,2057,0.41329182099980244,48.0,2328.0,0.1,4096
6155,2058,0.4136124279998512,48.0,2330.0,0.1,4096
6156,2059,0.4139164279999932,48.0,2331.0,0.1,4096
6157,2060,0.41422494600010396,48.0,2333.0,0.1,4096
6158,2061,0.4145401390001098,48.0,2334.0,0.1,4096
6159,2062,0.4148794530001396,48.0,2335.0,0.1,4096
6160,2063,0.4151944159998493,48.0,2336.0,0.1,4096
6161,2064,0.4155146769999192,48.0,2337.0,0.1,4096
6162,2065,0.4158400950000214,48.0,2338.0,0.1,4096
6163,2066,0.4161513170001854,48.0,2339.0,0.1,4096
6164,2067,0.41645273999984056,48.0,2340.0,0.1,4096
6165,2068,0.4167516030001934,48.0,2341.0,0.1,4096
6166,2069,0.41705049799975313,48.0,2342.0,0.1,4096
6167,2070,0.41736146899984305,48.0,2343.0,0.1,4096
6168,2071,0.4176621490000798,48.0,2344.0,0.1,4096
6169,2072,0.4179740919998949,48.0,2345.0,0.1,4096
6170,2073,0.41828833999989,48.0,2346.0,0.1,4096
6171,2074,0.4186042129999805,48.0,2347.0,0.1,4096
6172,2075,0.41891753800018705,48.0,2348.0,0.1,4096
6173,2076,0.41927583599999707,48.0,2349.0,0.1,4096
6174,2077,0.41958943200006615,48.0,2350.0,0.1,4096
6175,2078,0.4199029970000083,48.0,2351.0,0.1,4096
6176,2079,0.42021106299989697,48.0,2352.0,0.1,4096
6177,2080,0.420518968000124,48.0,2353.0,0.1,4096
6178,2081,0.42082645800019236,48.0,2354.0,0.1,4096
6179,2082,0.42115837099981945,48.0,2355.0,0.1,4096
6180,2083,0.4214722490000895,48.0,2356.0,0.1,4096
6181,2084,0.4217848960001902,48.0,2357.0,0.1,4096
6182,2085,0.4221132709999438,48.0,2358.0,0.1,4096
6183,2086,0.4224341710000772,48.0,2359.0,0.1,4096
6184,2087,0.4227421460000187,48.0,2360.0,0.1,4096
6185,2088,0.4230496969998967,48.0,2361.0,0.1,4096
6186,2089,0.42337947099986195,48.0,2362.0,0.1,4096
6187,2090,0.42370400199979485,48.0,2363.0,0.1,4096
6188,2091,0.42402452399983304,48.0,2364.0,0.1,4096
6189,2092,0.42434104399990247,48.0,2365.0,0.1,4096
6190,2093,0.4246569339998132,48.0,2366.0,0.1,4096
6191,2094,0.4249748739998722,48.0,2367.0,0.1,4096
6192,2095,0.4253058009999222,48.0,2368.0,0.1,4096
6193,2096,0.42562154200004443,48.0,2369.0,0.1,4096
6194,2097,0.4259410149998075,48.0,2370.0,0.1,4096
6195,2098,0.4262743879999107,48.0,2371.0,0.1,4096
6196,2099,0.4265916419999485,48.0,2372.0,0.1,4096
6197,2100,0.42690972499985946,48.0,2373.0,0.1,4096
6198,2101,0.42725092399996356,48.0,2374.0,0.1,4096
6199,2102,0.4275936180001736,48.0,2375.0,0.1,4096
6200,2103,0.42791136899995763,48.0,2376.0,0.1,4096
6201,2104,0.4282287189998897,48.0,2377.0,0.1,4096
6202,2105,0.4285467680001602,48.0,2378.0,0.1,4096
6203,2106,0.42886532400007127,48.0,2379.0,0.1,4096
6204,2107,0.42919605299994146,48.0,2380.0,0.1,4096
6205,2108,0.429519141000128,48.0,2381.0,0.1,4096
6206,2109,0.4298402630001874,48.0,2382.0,0.1,4096
6207,2110,0.4301620510000248,48.0,2383.0,0.1,4096
6208,2111,0.43048508199990465,48.0,2384.0,0.1,4096
6209,2112,0.4308041599997523,48.0,2385.0,0.1,4096
6210,2113,0.4311286829997698,48.0,2386.0,0.1,4096
6211,2114,0.4314617830000316,48.0,2387.0,0.1,4096
6212,2115,0.4317874540001867,48.0,2388.0,0.1,4096
6213,2116,0.43214285300018673,48.0,2389.0,0.1,4096
6214,2117,0.4324630010000874,48.0,2390.0,0.1,4096
6215,2118,0.43278208399988216,48.0,2391.0,0.1,4096
6216,2119,0.43310044999998354,48.0,2392.0,0.1,4096
6217,2120,0.43342645599977914,48.0,2393.0,0.1,4096
6218,2121,0.4337555719998818,48.0,2394.0,0.1,4096
6219,2122,0.4340768769998249,48.0,2395.0,0.1,4096
6220,2123,0.43441411799994967,48.0,2397.0,0.1,4096
6221,2124,0.4347348609999244,48.0,2398.0,0.1,4096
6222,2125,0.435053286999846,48.0,2399.0,0.1,4096
6223,2126,0.4354026649998559,48.0,2400.0,0.1,4096
6224,2127,0.43572608099975696,48.0,2401.0,0.1,4096
6225,2128,0.43604694499981633,48.0,2402.0,0.1,4096
6226,2129,0.43637313399995037,48.0,2403.0,0.1,4096
6227,2130,0.4366992149998623,48.0,2404.0,0.1,4096
6228,2131,0.4370723239999279,48.0,2405.0,0.1,4096
6229,2132,0.4377095009999721,48.0,2406.0,0.1,4096
6230,2133,0.43840263499987486,48.0,2407.0,0.1,4096
6231,2134,0.43889731299987034,48.0,2408.0,0.1,4096
6232,2135,0.4392723239998304,48.0,2409.0,0.1,4096
6233,2136,0.43961025699991296,48.0,2411.0,0.1,4096
6234,2137,0.43992900500006726,48.0,2412.0,0.1,4096
6235,2138,0.4402508550001585,48.0,2413.0,0.1,4096
6236,2139,0.44056850600009057,48.0,2414.0,0.1,4096
6237,2140,0.44089137099990694,48.0,2415.0,0.1,4096
6238,2141,0.44121462400016753,48.0,2416.0,0.1,4096
6239,2142,0.4415547650000917,48.0,2418.0,0.1,4096
6240,2143,0.4418869649998669,48.0,2419.0,0.1,4096
6241,2144,0.44221020899976793,48.0,2420.0,0.1,4096
6242,2145,0.44255259100009425,48.0,2421.0,0.1,4096
6243,2146,0.44290090799995596,48.0,2422.0,0.1,4096
6244,2147,0.44328611799983264,48.0,2423.0,0.1,4096
6245,2148,0.44404642100016645,48.0,2424.0,0.1,4096
6246,2149,0.4448526149999452,48.0,2425.0,0.1,4096
6247,2150,0.4455687939998825,48.0,2426.0,0.1,4096
6248,2151,0.44598101800011136,48.0,2427.0,0.1,4096
6249,2152,0.44634150499996395,48.0,2428.0,0.1,4096
6250,2153,0.44669535899993207,48.0,2429.0,0.1,4096
6251,2154,0.4470297070001834,48.0,2430.0,0.1,4096
6252,2155,0.44736898200017094,48.0,2431.0,0.1,4096
6253,2156,0.4477002309999989,48.0,2432.0,0.1,4096
6254,2157,0.4480468000001565,48.0,2434.0,0.1,4096
6255,2158,0.4484065249998821,48.0,2435.0,0.1,4096
6256,2159,0.44873360600013257,48.0,2436.0,0.1,4096
6257,2160,0.4490616970001611,48.0,2437.0,0.1,4096
6258,2161,0.4493879480000942,48.0,2438.0,0.1,4096
6259,2162,0.4497290859999339,48.0,2439.0,0.1,4096
6260,2163,0.4500578070001211,48.0,2440.0,0.1,4096
6261,2164,0.45038539400002264,48.0,2441.0,0.1,4096
6262,2165,0.4507157799998822,48.0,2442.0,0.1,4096
6263,2166,0.45105140999976356,48.0,2443.0,0.1,4096
6264,2167,0.4514125929999864,48.0,2444.0,0.1,4096
6265,2168,0.4517473040000368,48.0,2445.0,0.1,4096
6266,2169,0.45208655699980227,48.0,2446.0,0.1,4096
6267,2170,0.45241273200008436,48.0,2447.0,0.1,4096
6268,2171,0.45275569800014637,48.0,2448.0,0.1,4096
6269,2172,0.45309564599983787,48.0,2449.0,0.1,4096
6270,2173,0.45342183699995076,48.0,2450.0,0.1,4096
6271,2174,0.4537537470000643,48.0,2451.0,0.1,4096
6272,2175,0.45408630600013566,48.0,2452.0,0.1,4096
6273,2176,0.4544410280000193,48.0,2453.0,0.1,4096
6274,2177,0.45477445599999555,48.0,2454.0,0.1,4096
6275,2178,0.45509872200000245,48.0,2455.0,0.1,4096
6276,2179,0.45543724700019084,48.0,2456.0,0.1,4096
6277,2180,0.45578519599985157,48.0,2457.0,0.1,4096
6278,2181,0.4561160150001342,48.0,2458.0,0.1,4096
6279,2182,0.45645103400011067,48.0,2459.0,0.1,4096
6280,2183,0.45678386700001283,48.0,2460.0,0.1,4096
6281,2184,0.4571452139998655,48.0,2461.0,0.1,4096
6282,2185,0.45749987699991834,48.0,2462.0,0.1,4096
6283,2186,0.45782944699976724,48.0,2463.0,0.1,4096
6284,2187,0.45815882499982763,48.0,2464.0,0.1,4096
6285,2188,0.45849656500013225,48.0,2465.0,0.1,4096
6286,2189,0.4588413840001522,48.0,2466.0,0.1,4096
6287,2190,0.4591807520000657,48.0,2467.0,0.1,4096
6288,2191,0.45951819999982035,48.0,2468.0,0.1,4096
6289,2192,0.4598626299998614,48.0,2469.0,0.1,4096
6290,2193,0.4601995899997746,48.0,2470.0,0.1,4096
6291,2194,0.4605241929998556,48.0,2471.0,0.1,4096
6292,2195,0.4608524159998524,48.0,2472.0,0.1,4096
6293,2196,0.4611827600001561,48.0,2473.0,0.1,4096
6294,2197,0.4615203449998262,48.0,2474.0,0.1,4096
6295,2198,0.4618706579999525,48.0,2475.0,0.1,4096
6296,2199,0.46220826699982354,48.0,2476.0,0.1,4096
6297,2200,0.462538787000085,48.0,2477.0,0.1,4096
6298,2201,0.46287312499998734,48.0,2478.0,0.1,4096
6299,2202,0.46322780799982866,48.0,2479.0,0.1,4096
6300,2203,0.46357506100002865,48.0,2480.0,0.1,4096
6301,2204,0.4639092369998252,48.0,2481.0,0.1,4096
6302,2205,0.4642412329999388,48.0,2482.0,0.1,4096
6303,2206,0.4645776009997462,48.0,2483.0,0.1,4096
6304,2207,0.46492641699978776,48.0,2484.0,0.1,4096
6305,2208,0.46526185699985945,48.0,2485.0,0.1,4096
6306,2209,0.4655974789998254,48.0,2486.0,0.1,4096
6307,2210,0.4659285429997908,48.0,2487.0,0.1,4096
6308,2211,0.46626685999990514,48.0,2488.0,0.1,4096
6309,2212,0.46659753499989165,48.0,2489.0,0.1,4096
6310,2213,0.4669283939997513,48.0,2490.0,0.1,4096
6311,2214,0.4672937840000486,48.0,2491.0,0.1,4096
6312,2215,0.4676569449998169,48.0,2492.0,0.1,4096
6313,2216,0.46799367899984645,48.0,2493.0,0.1,4096
6314,2217,0.4683273050000025,48.0,2494.0,0.1,4096
6315,2218,0.46866207499988377,48.0,2495.0,0.1,4096
6316,2219,0.4689962170000399,48.0,2496.0,0.1,4096
6317,2220,0.46933190800018565,48.0,2497.0,0.1,4096
6318,2221,0.46967200600010983,48.0,2498.0,0.1,4096
6319,2222,0.470008456999949,48.0,2499.0,0.1,4096
6320,2223,0.47034337100012635,48.0,2500.0,0.1,4096
6321,2224,0.470681040999807,48.0,2501.0,0.1,4096
6322,2225,0.4710156729997834,48.0,2502.0,0.1,4096
6323,2226,0.4713721550001537,48.0,2503.0,0.1,4096
6324,2227,0.4717152680000254,48.0,2504.0,0.1,4096
6325,2228,0.47206766799990874,48.0,2505.0,0.1,4096
6326,2229,0.4724133919999076,48.0,2506.0,0.1,4096
6327,2230,0.4727549369999906,48.0,2507.0,0.1,4096
6328,2231,0.47309351100011554,48.0,2508.0,0.1,4096
6329,2232,0.4734286359998805,48.0,2509.0,0.1,4096
6330,2233,0.4737734340001225,48.0,2510.0,0.1,4096
6331,2234,0.47411572100008925,48.0,2511.0,0.1,4096
6332,2235,0.47445266199974867,48.0,2512.0,0.1,4096
6333,2236,0.4747907529999793,48.0,2513.0,0.1,4096
6334,2237,0.475139924999894,48.0,2514.0,0.1,4096
6335,2238,0.47547885899984976,48.0,2515.0,0.1,4096
6336,2239,0.47581602699983705,48.0,2516.0,0.1,4096
6337,2240,0.476170608999837,48.0,2517.0,0.1,4096
6338,2241,0.4765058009998029,48.0,2518.0,0.1,4096
6339,2242,0.47684295099998053,48.0,2519.0,0.1,4096
6340,2243,0.47718461300019044,48.0,2520.0,0.1,4096
6341,2244,0.47754278299998987,48.0,2521.0,0.1,4096
6342,2245,0.47788548400012587,48.0,2522.0,0.1,4096
6343,2246,0.47823070999993433,48.0,2523.0,0.1,4096
6344,2247,0.4785682159999851,48.0,2524.0,0.1,4096
6345,2248,0.4789065639997716,48.0,2525.0,0.1,4096
6346,2249,0.47928044899981614,48.0,2526.0,0.1,4096
6347,2250,0.47962018999987777,48.0,2527.0,0.1,4096
6348,2251,0.4799664940001094,48.0,2528.0,0.1,4096
6349,2252,0.4803171539997493,48.0,2529.0,0.1,4096
6350,2253,0.4806749609997496,48.0,2530.0,0.1,4096
6351,2254,0.4810257989997808,48.0,2531.0,0.1,4096
6352,2255,0.4813646930001596,48.0,2532.0,0.1,4096
6353,2256,0.48173820200008777,48.0,2533.0,0.1,4096
6354,2257,0.4820832870000231,48.0,2534.0,0.1,4096
6355,2258,0.4824376569999913,48.0,2535.0,0.1,4096
6356,2259,0.48279964799985464,48.0,2537.0,0.1,4096
6357,2260,0.48316735900016283,48.0,2538.0,0.1,4096
6358,2261,0.4835183430000143,48.0,2539.0,0.1,4096
6359,2262,0.4838713569997708,48.0,2540.0,0.1,4096
6360,2263,0.4842123039998114,48.0,2541.0,0.1,4096
6361,2264,0.4845514150001691,48.0,2542.0,0.1,4096
6362,2265,0.48488995600018825,48.0,2543.0,0.1,4096
6363,2266,0.4852395439997963,48.0,2544.0,0.1,4096
6364,2267,0.48558077999996385,48.0,2545.0,0.1,4096
6365,2268,0.485920361999888,48.0,2546.0,0.1,4096
6366,2269,0.48626144799982285,48.0,2547.0,0.1,4096
6367,2270,0.48660940199988545,48.0,2548.0,0.1,4096
6368,2271,0.48694883799998934,48.0,2549.0,0.1,4096
6369,2272,0.48731944900009694,48.0,2550.0,0.1,4096
6370,2273,0.4876800749998438,48.0,2551.0,0.1,4096
6371,2274,0.48803401299983307,48.0,2552.0,0.1,4096
6372,2275,0.48837906700009626,48.0,2553.0,0.1,4096
6373,2276,0.4887355410000964,48.0,2554.0,0.1,4096
6374,2277,0.4890751210000417,48.0,2555.0,0.1,4096
6375,2278,0.4894282479999674,48.0,2556.0,0.1,4096
6376,2279,0.48976920899986,48.0,2557.0,0.1,4096
6377,2280,0.4901112920001651,48.0,2558.0,0.1,4096
6378,2281,0.4904539969998041,48.0,2559.0,0.1,4096
6379,2282,0.4907946439998341,48.0,2560.0,0.1,4096
6380,2283,0.4911491279999609,48.0,2561.0,0.1,4096
6381,2284,0.4915179260001423,48.0,2562.0,0.1,4096
6382,2285,0.49186018899990813,48.0,2563.0,0.1,4096
6383,2286,0.4922035629997481,48.0,2564.0,0.1,4096
6384,2287,0.4925530020000224,48.0,2565.0,0.1,4096
6385,2288,0.4929079499997897,48.0,2566.0,0.1,4096
6386,2289,0.49326171099983185,48.0,2567.0,0.1,4096
6387,2290,0.4936080239999683,48.0,2568.0,0.1,4096
6388,2291,0.49395132700010436,48.0,2569.0,0.1,4096
6389,2292,0.4942942600000606,48.0,2570.0,0.1,4096
6390,2293,0.49465015099985976,48.0,2571.0,0.1,4096
6391,2294,0.4950101019999238,48.0,2572.0,0.1,4096
6392,2295,0.495370752999861,48.0,2573.0,0.1,4096
6393,2296,0.4957284930001151,48.0,2574.0,0.1,4096
6394,2297,0.4960848810001153,48.0,2575.0,0.1,4096
6395,2298,0.49646107199987455,48.0,2577.0,0.1,4096
6396,2299,0.49680700699991576,48.0,2578.0,0.1,4096
6397,2300,0.4971549110000524,48.0,2579.0,0.1,4096
6398,2301,0.49750221199974476,48.0,2580.0,0.1,4096
6399,2302,0.49785228000018833,48.0,2581.0,0.1,4096
6400,2303,0.49824116999980106,48.0,2582.0,0.1,4096
6401,2304,0.49858799000003273,48.0,2583.0,0.1,4096
6402,2305,0.49893364999979894,48.0,2584.0,0.1,4096
6403,2306,0.4993195319998449,48.0,2585.0,0.1,4096
6404,2307,0.4996794230000887,48.0,2586.0,0.1,4096
6405,2308,0.5000250240000241,48.0,2587.0,0.1,4096
6406,2309,0.500370969999949,48.0,2588.0,0.1,4096
6407,2310,0.5007255069999701,48.0,2589.0,0.1,4096
6408,2311,0.5010992080001415,48.0,2590.0,0.1,4096
6409,2312,0.5014580560000468,48.0,2591.0,0.1,4096
6410,2313,0.5018162880001,48.0,2592.0,0.1,4096
6411,2314,0.5021821189998263,48.0,2593.0,0.1,4096
6412,2315,0.5025696699999571,48.0,2594.0,0.1,4096
6413,2316,0.5029347330000746,48.0,2596.0,0.1,4096
6414,2317,0.5033025339998858,48.0,2597.0,0.1,4096
6415,2318,0.5036611760001506,48.0,2598.0,0.1,4096
6416,2319,0.5040273670001625,48.0,2599.0,0.1,4096
6417,2320,0.5043739879997702,48.0,2600.0,0.1,4096
6418,2321,0.504722442000002,48.0,2601.0,0.1,4096
6419,2322,0.5050699570001598,48.0,2602.0,0.1,4096
6420,2323,0.5054177940000955,48.0,2603.0,0.1,4096
6421,2324,0.5057655780001369,48.0,2604.0,0.1,4096
6422,2325,0.5061133610001889,48.0,2605.0,0.1,4096
6423,2326,0.5064619519998814,48.0,2606.0,0.1,4096
6424,2327,0.5068228969998927,48.0,2607.0,0.1,4096
6425,2328,0.5072043720001602,48.0,2608.0,0.1,4096
6426,2329,0.5075867720001952,48.0,2609.0,0.1,4096
6427,2330,0.5079393649998565,48.0,2610.0,0.1,4096
6428,2331,0.5083043670001643,48.0,2611.0,0.1,4096
6429,2332,0.5086741959999017,48.0,2612.0,0.1,4096
6430,2333,0.5090245149999646,48.0,2613.0,0.1,4096
6431,2334,0.5093760909999219,48.0,2614.0,0.1,4096
6432,2335,0.5097390949999863,48.0,2616.0,0.1,4096
6433,2336,0.5101142670000627,48.0,2617.0,0.1,4096
6434,2337,0.510464630000115,48.0,2618.0,0.1,4096
6435,2338,0.5108168130000195,48.0,2619.0,0.1,4096
6436,2339,0.5111757879999459,48.0,2620.0,0.1,4096
6437,2340,0.5115283989998716,48.0,2621.0,0.1,4096
6438,2341,0.5119024099999478,48.0,2623.0,0.1,4096
6439,2342,0.5122514270001375,48.0,2624.0,0.1,4096
6440,2343,0.5126029799998832,48.0,2625.0,0.1,4096
6441,2344,0.512954868000179,48.0,2626.0,0.1,4096
6442,2345,0.5133181539999896,48.0,2627.0,0.1,4096
6443,2346,0.5136685839997881,48.0,2628.0,0.1,4096
6444,2347,0.5140209030000733,48.0,2629.0,0.1,4096
6445,2348,0.5143736300001365,48.0,2630.0,0.1,4096
6446,2349,0.5147500299999592,48.0,2631.0,0.1,4096
6447,2350,0.5151049000000967,48.0,2632.0,0.1,4096
6448,2351,0.5154688140000871,48.0,2633.0,0.1,4096
6449,2352,0.5158300620000773,48.0,2634.0,0.1,4096
6450,2353,0.5161982280001212,48.0,2635.0,0.1,4096
6451,2354,0.5165538549999837,48.0,2636.0,0.1,4096
6452,2355,0.5169085110001106,48.0,2637.0,0.1,4096
6453,2356,0.5172628509999413,48.0,2638.0,0.1,4096
6454,2357,0.5176394420000179,48.0,2640.0,0.1,4096
6455,2358,0.5179953699998805,48.0,2641.0,0.1,4096
6456,2359,0.5183502300001237,48.0,2642.0,0.1,4096
6457,2360,0.5187042449997534,48.0,2643.0,0.1,4096
6458,2361,0.5190705300001355,48.0,2644.0,0.1,4096
6459,2362,0.5194319419997555,48.0,2645.0,0.1,4096
6460,2363,0.519788397999946,48.0,2646.0,0.1,4096
6461,2364,0.5201473110000734,48.0,2647.0,0.1,4096
6462,2365,0.5205143270000008,48.0,2648.0,0.1,4096
6463,2366,0.5208692299997892,48.0,2649.0,0.1,4096
6464,2367,0.5212253009999586,48.0,2650.0,0.1,4096
6465,2368,0.521579293999821,48.0,2651.0,0.1,4096
6466,2369,0.5219493740000871,48.0,2652.0,0.1,4096
6467,2370,0.5223145840000143,48.0,2653.0,0.1,4096
6468,2371,0.5226692599999296,48.0,2654.0,0.1,4096
6469,2372,0.5230299869999726,48.0,2655.0,0.1,4096
6470,2373,0.5234326199997668,48.0,2656.0,0.1,4096
6471,2374,0.5238316290001421,48.0,2658.0,0.1,4096
6472,2375,0.5241873979998672,48.0,2659.0,0.1,4096
6473,2376,0.524544361000153,48.0,2660.0,0.1,4096
6474,2377,0.5249141280000913,48.0,2661.0,0.1,4096
6475,2378,0.5252705459997742,48.0,2662.0,0.1,4096
6476,2379,0.5256282679997639,48.0,2663.0,0.1,4096
6477,2380,0.5259862759999123,48.0,2664.0,0.1,4096
6478,2381,0.5263554960001784,48.0,2665.0,0.1,4096
6479,2382,0.5267120479998084,48.0,2666.0,0.1,4096
6480,2383,0.527070766000179,48.0,2667.0,0.1,4096
6481,2384,0.5274645770000461,48.0,2668.0,0.1,4096
6482,2385,0.5278666989997873,48.0,2669.0,0.1,4096
6483,2386,0.5282232919998933,48.0,2670.0,0.1,4096
6484,2387,0.528580649000105,48.0,2671.0,0.1,4096
6485,2388,0.5289443870001378,48.0,2672.0,0.1,4096
6486,2389,0.5293100919998324,48.0,2673.0,0.1,4096
6487,2390,0.5296728640000765,48.0,2674.0,0.1,4096
6488,2391,0.5300461589999941,48.0,2675.0,0.1,4096
6489,2392,0.5304185730001336,48.0,2676.0,0.1,4096
6490,2393,0.530797524999798,48.0,2677.0,0.1,4096
6491,2394,0.5311594849999892,48.0,2678.0,0.1,4096
6492,2395,0.5315271479998955,48.0,2679.0,0.1,4096
6493,2396,0.5318916149999495,48.0,2680.0,0.1,4096
6494,2397,0.5322823159999643,48.0,2681.0,0.1,4096
6495,2398,0.5326407940001445,48.0,2682.0,0.1,4096
6496,2399,0.5329998160000287,48.0,2683.0,0.1,4096
6497,2400,0.5333780989999468,48.0,2685.0,0.1,4096
6498,2401,0.5337386239998523,48.0,2686.0,0.1,4096
6499,2402,0.5341073260001394,48.0,2687.0,0.1,4096
6500,2403,0.5344681339997805,48.0,2688.0,0.1,4096
6501,2404,0.5348342460001732,48.0,2689.0,0.1,4096
6502,2405,0.5352296279997972,48.0,2690.0,0.1,4096
6503,2406,0.5355933060000098,48.0,2691.0,0.1,4096
6504,2407,0.5359664799998427,48.0,2692.0,0.1,4096
6505,2408,0.5363470219999726,48.0,2693.0,0.1,4096
6506,2409,0.5367065350001212,48.0,2694.0,0.1,4096
6507,2410,0.5370732689998476,48.0,2695.0,0.1,4096
