,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
925,412,35.27757313899929,96.0,429.0,True,500,0.5,512
926,413,35.35086748798494,96.0,430.0,True,500,0.5,512
927,414,35.421759236982325,96.0,431.0,True,500,0.5,512
928,415,35.491810966981575,96.0,432.0,True,500,0.5,512
929,416,35.56240934098605,96.0,433.0,True,500,0.5,512
930,417,35.63429127499694,96.0,434.0,True,500,0.5,512
931,418,35.7063751029782,96.0,435.0,True,500,0.5,512
932,419,35.783333474973915,96.0,436.0,True,500,0.5,512
933,420,35.854769841971574,96.0,437.0,True,500,0.5,512
934,421,35.92481941898586,96.0,438.0,True,500,0.5,512
935,422,35.994900533987675,96.0,439.0,True,500,0.5,512
936,423,36.06473267599358,96.0,440.0,True,500,0.5,512
937,424,36.13459798297845,96.0,441.0,True,500,0.5,512
938,425,36.204535336990375,96.0,442.0,True,500,0.5,512
939,426,36.27594393998152,96.0,443.0,True,500,0.5,512
940,427,36.35509096097667,96.0,444.0,True,500,0.5,512
941,428,36.42579154699342,96.0,445.0,True,500,0.5,512
942,429,36.49556876299903,96.0,446.0,True,500,0.5,512
943,430,36.57835683997837,96.0,447.0,True,500,0.5,512
944,431,36.68386609497247,96.0,448.0,True,500,0.5,512
945,432,36.80093450797722,96.0,449.0,True,500,0.5,512
946,433,36.92270571299014,96.0,450.0,True,500,0.5,512
947,434,37.04474467498949,96.0,451.0,True,500,0.5,512
948,435,37.13857555499999,96.0,452.0,True,500,0.5,512
949,436,37.222812331980094,96.0,453.0,True,500,0.5,512
950,437,37.312547552981414,96.0,454.0,True,500,0.5,512
951,438,37.39863134699408,96.0,455.0,True,500,0.5,512
952,439,37.490066970989574,96.0,456.0,True,500,0.5,512
953,440,37.58083092299057,96.0,457.0,True,500,0.5,512
954,441,37.670661510986974,96.0,458.0,True,500,0.5,512
955,442,37.751677608990576,96.0,459.0,True,500,0.5,512
956,443,37.821770764974644,96.0,460.0,True,500,0.5,512
957,444,37.891543930978514,96.0,461.0,True,500,0.5,512
958,445,37.96440560897463,96.0,462.0,True,500,0.5,512
959,446,38.03503780599567,96.0,463.0,True,500,0.5,512
960,447,38.10486126097385,96.0,464.0,True,500,0.5,512
961,448,38.17575758398743,96.0,465.0,True,500,0.5,512
962,449,38.2467063459917,96.0,466.0,True,500,0.5,512
963,450,38.31981629197253,96.0,467.0,True,500,0.5,512
964,451,38.399012467998546,96.0,468.0,True,500,0.5,512
965,452,38.47071463399334,96.0,469.0,True,500,0.5,512
966,453,38.54732774797594,96.0,470.0,True,500,0.5,512
967,454,38.63693700998556,96.0,471.0,True,500,0.5,512
968,455,38.73005061497679,96.0,472.0,True,500,0.5,512
969,456,38.81879358997685,96.0,473.0,True,500,0.5,512
970,457,38.905537914979504,96.0,474.0,True,500,0.5,512
971,458,38.99704545599525,96.0,475.0,True,500,0.5,512
972,459,39.08493869099766,96.0,476.0,True,500,0.5,512
973,460,39.16233058998478,96.0,477.0,True,500,0.5,512
974,461,39.2329991759907,96.0,478.0,True,500,0.5,512
975,462,39.30345278099412,96.0,479.0,True,500,0.5,512
976,463,39.37429450399941,96.0,480.0,True,500,0.5,512
977,464,39.4445335509954,96.0,481.0,True,500,0.5,512
978,465,39.523674188996665,96.0,482.0,True,500,0.5,512
979,466,39.59479634897434,96.0,483.0,True,500,0.5,512
980,467,39.664849218999734,96.0,484.0,True,500,0.5,512
981,468,39.73616322997259,96.0,485.0,True,500,0.5,512
982,469,39.80651256899,96.0,486.0,True,500,0.5,512
983,470,39.876576430979185,96.0,487.0,True,500,0.5,512
984,471,39.94632684599492,96.0,488.0,True,500,0.5,512
985,472,40.01588765298948,96.0,489.0,True,500,0.5,512
986,473,40.087216630985495,96.0,490.0,True,500,0.5,512
987,474,40.15711234099581,96.0,491.0,True,500,0.5,512
988,475,40.22672179498477,96.0,492.0,True,500,0.5,512
989,476,40.296965905989055,96.0,493.0,True,500,0.5,512
990,477,40.366890042991145,96.0,494.0,True,500,0.5,512
991,478,40.44414334799512,96.0,495.0,True,500,0.5,512
992,479,40.51798669397249,96.0,496.0,True,500,0.5,512
993,480,40.58849563598051,96.0,497.0,True,500,0.5,512
994,481,40.65852383399033,96.0,498.0,True,500,0.5,512
995,482,40.72867059498094,96.0,499.0,True,500,0.5,512
996,483,40.808053335000295,96.0,500.0,True,500,0.5,512
997,484,40.8790406229964,96.0,501.0,True,500,0.5,512
998,485,40.94901691598352,96.0,502.0,True,500,0.5,512
999,486,41.01950728899101,96.0,503.0,True,500,0.5,512
1000,487,41.08983478398295,96.0,504.0,True,500,0.5,512
1001,488,41.175638711982174,96.0,505.0,True,500,0.5,512
1002,489,41.26641882999684,96.0,506.0,True,500,0.5,512
1003,490,41.36276124799042,96.0,507.0,True,500,0.5,512
1004,491,41.45309121097671,96.0,508.0,True,500,0.5,512
1005,492,41.54550268998719,96.0,509.0,True,500,0.5,512
1006,493,41.64049844999681,96.0,510.0,True,500,0.5,512
1007,494,41.73719838898978,96.0,511.0,True,500,0.5,512
1008,495,41.83421235598507,96.0,512.0,True,500,0.5,512
1009,496,41.9273303069931,96.0,513.0,True,500,0.5,512
1010,497,42.01860906399088,96.0,514.0,True,500,0.5,512
1011,498,42.11290438598371,96.0,515.0,True,500,0.5,512
1012,499,42.19949046897818,96.0,516.0,True,500,0.5,512
1013,500,42.28632564499276,96.0,517.0,True,500,0.5,512
1014,501,42.41112805597368,96.0,518.0,True,500,0.5,512
1015,502,42.53905577599653,96.0,519.0,True,500,0.5,512
1016,503,42.64301086298656,96.0,520.0,True,500,0.5,512
1017,504,42.725295171985636,96.0,521.0,True,500,0.5,512
1018,505,42.81318140999065,96.0,522.0,True,500,0.5,512
1019,506,42.912125760980416,96.0,523.0,True,500,0.5,512
1020,507,43.00939811297576,96.0,524.0,True,500,0.5,512
1021,508,43.12490622897167,96.0,525.0,True,500,0.5,512
1022,509,43.22584074398037,96.0,526.0,True,500,0.5,512
1023,510,43.316899335972266,96.0,527.0,True,500,0.5,512
1024,511,43.38936910999473,96.0,528.0,True,500,0.5,512
1025,512,43.4619744369993,96.0,529.0,True,500,0.5,512
1026,0,0.0009870479989331216,46.0,0.0,True,500,0.75,512
1027,1,0.03647863198420964,71.0,2.0,True,500,0.75,512
1028,2,0.06814510497497395,71.0,3.0,True,500,0.75,512
1029,3,0.10551315097836778,71.0,4.0,True,500,0.75,512
1030,4,0.13541010898188688,71.0,5.0,True,500,0.75,512
1031,5,0.17271280498243868,71.0,6.0,True,500,0.75,512
1032,6,0.21060807397589087,71.0,7.0,True,500,0.75,512
1033,7,0.249130828975467,71.0,8.0,True,500,0.75,512
1034,8,0.27966152198496275,71.0,9.0,True,500,0.75,512
1035,9,0.3205466469808016,71.0,10.0,True,500,0.75,512
1036,10,0.3598995629872661,71.0,11.0,True,500,0.75,512
1037,11,0.3982684809889179,71.0,12.0,True,500,0.75,512
1038,12,0.4275864709925372,71.0,13.0,True,500,0.75,512
1039,13,0.4645128449774347,71.0,14.0,True,500,0.75,512
1040,14,0.5113512739771977,71.0,15.0,True,500,0.75,512
1041,15,0.5637997459853068,71.0,16.0,True,500,0.75,512
1042,16,0.6140770419733599,72.0,18.0,True,500,0.75,512
1043,17,0.6535709139716346,72.0,19.0,True,500,0.75,512
1044,18,0.687951712985523,72.0,20.0,True,500,0.75,512
1045,19,0.7182537319895346,72.0,21.0,True,500,0.75,512
1046,20,0.8044323259964585,72.0,22.0,True,500,0.75,512
1047,21,0.8937292579794303,72.0,23.0,True,500,0.75,512
1048,22,0.980113295983756,74.0,25.0,True,500,0.75,512
1049,23,1.0682489869941492,74.0,26.0,True,500,0.75,512
1050,24,1.1574974389804993,76.0,28.0,True,500,0.75,512
1051,25,1.2490222329797689,76.0,29.0,True,500,0.75,512
1052,26,1.3369480909896083,76.0,30.0,True,500,0.75,512
1053,27,1.4256599989894312,77.0,32.0,True,500,0.75,512
1054,28,1.5160863419878297,77.0,33.0,True,500,0.75,512
1055,29,1.6004504869924858,77.0,34.0,True,500,0.75,512
1056,30,1.6878059659793507,77.0,35.0,True,500,0.75,512
1057,31,1.7778432989725843,78.0,37.0,True,500,0.75,512
1058,32,1.86705796897877,79.0,39.0,True,500,0.75,512
1059,33,1.9585474669875111,79.0,40.0,True,500,0.75,512
1060,34,2.0497053019935265,83.0,42.0,True,500,0.75,512
1061,35,2.1347693459829316,83.0,43.0,True,500,0.75,512
1062,36,2.222328779986128,86.0,45.0,True,500,0.75,512
1063,37,2.3107574329769704,86.0,46.0,True,500,0.75,512
1064,38,2.4017052949930076,86.0,47.0,True,500,0.75,512
1065,39,2.4858139819989447,86.0,48.0,True,500,0.75,512
1066,40,2.585518534993753,86.0,49.0,True,500,0.75,512
1067,41,2.673959626990836,86.0,50.0,True,500,0.75,512
1068,42,2.7627578639949206,86.0,51.0,True,500,0.75,512
1069,43,2.852470829995582,88.0,53.0,True,500,0.75,512
1070,44,2.9389836429909337,88.0,54.0,True,500,0.75,512
1071,45,3.0260944279725663,88.0,55.0,True,500,0.75,512
1072,46,3.11336162299267,88.0,56.0,True,500,0.75,512
1073,47,3.2034936089767143,88.0,57.0,True,500,0.75,512
1074,48,3.2897777459875215,88.0,58.0,True,500,0.75,512
1075,49,3.3767819429922383,88.0,59.0,True,500,0.75,512
1076,50,3.464350653986912,88.0,60.0,True,500,0.75,512
1077,51,3.5541844759718515,90.0,62.0,True,500,0.75,512
1078,52,3.6407255189842544,90.0,63.0,True,500,0.75,512
1079,53,3.7280869049718603,90.0,64.0,True,500,0.75,512
1080,54,3.815378219995182,90.0,65.0,True,500,0.75,512
1081,55,3.9048553299799096,90.0,66.0,True,500,0.75,512
1082,56,3.991370289993938,90.0,67.0,True,500,0.75,512
1083,57,4.077219290978974,92.0,69.0,True,500,0.75,512
1084,58,4.165869260992622,92.0,70.0,True,500,0.75,512
1085,59,4.25561051198747,92.0,71.0,True,500,0.75,512
1086,60,4.3447975519811735,92.0,72.0,True,500,0.75,512
1087,61,4.433080543996766,92.0,73.0,True,500,0.75,512
1088,62,4.525491994980257,92.0,74.0,True,500,0.75,512
1089,63,4.609329823986627,92.0,75.0,True,500,0.75,512
1090,64,4.696341664995998,92.0,76.0,True,500,0.75,512
1091,65,4.787245704996167,92.0,77.0,True,500,0.75,512
1092,66,4.8751683439768385,92.0,78.0,True,500,0.75,512
1093,67,4.959631218982395,92.0,79.0,True,500,0.75,512
1094,68,5.044726084975991,92.0,80.0,True,500,0.75,512
1095,69,5.132224012981169,92.0,81.0,True,500,0.75,512
1096,70,5.220472386979964,92.0,82.0,True,500,0.75,512
1097,71,5.311555486987345,92.0,83.0,True,500,0.75,512
1098,72,5.400705500971526,92.0,84.0,True,500,0.75,512
1099,73,5.488764503999846,92.0,85.0,True,500,0.75,512
1100,74,5.576883588975761,92.0,86.0,True,500,0.75,512
1101,75,5.661665057996288,92.0,87.0,True,500,0.75,512
1102,76,5.74627822599723,92.0,88.0,True,500,0.75,512
1103,77,5.832563951989869,92.0,89.0,True,500,0.75,512
1104,78,5.918078027985757,92.0,90.0,True,500,0.75,512
1105,79,6.003586591978092,92.0,91.0,True,500,0.75,512
1106,80,6.09099204998347,92.0,92.0,True,500,0.75,512
1107,81,6.1797890219895635,92.0,93.0,True,500,0.75,512
1108,82,6.268374706996838,92.0,94.0,True,500,0.75,512
1109,83,6.359274259972153,92.0,95.0,True,500,0.75,512
1110,84,6.447044165979605,92.0,96.0,True,500,0.75,512
1111,85,6.539696259977063,92.0,97.0,True,500,0.75,512
1112,86,6.629011150973383,92.0,98.0,True,500,0.75,512
1113,87,6.714424990990665,92.0,99.0,True,500,0.75,512
1114,88,6.799675051996019,92.0,100.0,True,500,0.75,512
1115,89,6.88667407198227,92.0,101.0,True,500,0.75,512
1116,90,6.971014570997795,92.0,102.0,True,500,0.75,512
1117,91,7.05854280598578,92.0,103.0,True,500,0.75,512
1118,92,7.14678175500012,92.0,104.0,True,500,0.75,512
1119,93,7.232283252000343,92.0,105.0,True,500,0.75,512
1120,94,7.319045078998897,92.0,106.0,True,500,0.75,512
1121,95,7.4047293909825385,92.0,107.0,True,500,0.75,512
1122,96,7.490155383973615,92.0,108.0,True,500,0.75,512
1123,97,7.577786420995835,92.0,109.0,True,500,0.75,512
1124,98,7.666099308989942,92.0,110.0,True,500,0.75,512
1125,99,7.751078091998352,92.0,111.0,True,500,0.75,512
1126,100,7.8375935229996685,92.0,112.0,True,500,0.75,512
1127,101,7.922440485999687,92.0,113.0,True,500,0.75,512
1128,102,8.007684476993745,92.0,114.0,True,500,0.75,512
1129,103,8.097085215995321,92.0,115.0,True,500,0.75,512
1130,104,8.186830770981032,92.0,116.0,True,500,0.75,512
1131,105,8.275584402988898,92.0,117.0,True,500,0.75,512
1132,106,8.36818248097552,92.0,118.0,True,500,0.75,512
1133,107,8.456046240986325,92.0,119.0,True,500,0.75,512
1134,108,8.552287174999947,92.0,120.0,True,500,0.75,512
1135,109,8.641874771972653,92.0,121.0,True,500,0.75,512
1136,110,8.732804855972063,92.0,122.0,True,500,0.75,512
1137,111,8.81923788797576,92.0,123.0,True,500,0.75,512
1138,112,8.906701982981758,92.0,124.0,True,500,0.75,512
1139,113,8.994671143998858,92.0,125.0,True,500,0.75,512
1140,114,9.084804986981908,92.0,126.0,True,500,0.75,512
1141,115,9.16956615797244,92.0,127.0,True,500,0.75,512
1142,116,9.257495508994907,92.0,128.0,True,500,0.75,512
1143,117,9.347189688996878,92.0,129.0,True,500,0.75,512
1144,118,9.436397070996463,92.0,130.0,True,500,0.75,512
1145,119,9.520058040972799,92.0,131.0,True,500,0.75,512
1146,120,9.60384651098866,92.0,132.0,True,500,0.75,512
1147,121,9.689377549977507,92.0,133.0,True,500,0.75,512
1148,122,9.77855422499124,92.0,134.0,True,500,0.75,512
1149,123,9.868181681988062,92.0,135.0,True,500,0.75,512
1150,124,9.954626352991909,92.0,136.0,True,500,0.75,512
1151,125,10.042162798985373,92.0,137.0,True,500,0.75,512
1152,126,10.133102737978334,92.0,138.0,True,500,0.75,512
1153,127,10.220739994983887,92.0,139.0,True,500,0.75,512
1154,128,10.308133682992775,92.0,140.0,True,500,0.75,512
1155,129,10.401897430972895,92.0,141.0,True,500,0.75,512
1156,130,10.489144763996592,92.0,142.0,True,500,0.75,512
1157,131,10.590104419999989,92.0,143.0,True,500,0.75,512
1158,132,10.6796528059931,92.0,144.0,True,500,0.75,512
1159,133,10.772078800975578,92.0,145.0,True,500,0.75,512
1160,134,10.86506887798896,92.0,146.0,True,500,0.75,512
1161,135,10.95938888299861,92.0,147.0,True,500,0.75,512
1162,136,11.048029873985797,92.0,148.0,True,500,0.75,512
1163,137,11.141162824991625,92.0,149.0,True,500,0.75,512
1164,138,11.230639861983946,92.0,150.0,True,500,0.75,512
1165,139,11.322713721980108,92.0,151.0,True,500,0.75,512
1166,140,11.408940661000088,92.0,152.0,True,500,0.75,512
1167,141,11.49645616998896,92.0,153.0,True,500,0.75,512
1168,142,11.591461715986952,92.0,154.0,True,500,0.75,512
1169,143,11.679864150995854,92.0,155.0,True,500,0.75,512
1170,144,11.768776796991006,92.0,156.0,True,500,0.75,512
1171,145,11.859413672995288,92.0,157.0,True,500,0.75,512
1172,146,11.948435119993519,92.0,158.0,True,500,0.75,512
1173,147,12.040002296998864,92.0,159.0,True,500,0.75,512
1174,148,12.127244720992167,92.0,160.0,True,500,0.75,512
1175,149,12.215689793985803,92.0,161.0,True,500,0.75,512
1176,150,12.306101047986886,92.0,162.0,True,500,0.75,512
1177,151,12.395237064978573,92.0,163.0,True,500,0.75,512
1178,152,12.48298164998414,92.0,164.0,True,500,0.75,512
1179,153,12.584904953982914,92.0,165.0,True,500,0.75,512
1180,154,12.678555827995297,92.0,166.0,True,500,0.75,512
1181,155,12.767439230985474,92.0,167.0,True,500,0.75,512
1182,156,12.855258639989188,92.0,168.0,True,500,0.75,512
1183,157,12.94352070899913,92.0,169.0,True,500,0.75,512
1184,158,13.029968263988849,92.0,170.0,True,500,0.75,512
1185,159,13.117559464997612,92.0,171.0,True,500,0.75,512
1186,160,13.204473518999293,92.0,172.0,True,500,0.75,512
1187,161,13.29127275198698,92.0,173.0,True,500,0.75,512
1188,162,13.379007181996712,92.0,174.0,True,500,0.75,512
1189,163,13.468548633973114,92.0,175.0,True,500,0.75,512
1190,164,13.555830929981312,92.0,176.0,True,500,0.75,512
1191,165,13.646134436974535,92.0,177.0,True,500,0.75,512
1192,166,13.735953934985446,92.0,178.0,True,500,0.75,512
1193,167,13.823618570982944,92.0,179.0,True,500,0.75,512
1194,168,13.914410890982253,92.0,180.0,True,500,0.75,512
1195,169,14.004615586978616,92.0,181.0,True,500,0.75,512
1196,170,14.094371533981757,92.0,182.0,True,500,0.75,512
1197,171,14.183384130999912,92.0,183.0,True,500,0.75,512
1198,172,14.269501087983372,92.0,184.0,True,500,0.75,512
1199,173,14.356265121983597,92.0,185.0,True,500,0.75,512
1200,174,14.443695429974468,92.0,186.0,True,500,0.75,512
1201,175,14.542154109978583,92.0,187.0,True,500,0.75,512
1202,176,14.633163765975041,92.0,188.0,True,500,0.75,512
1203,177,14.718458400981035,92.0,189.0,True,500,0.75,512
1204,178,14.806263726990437,92.0,190.0,True,500,0.75,512
1205,179,14.894779688998824,92.0,191.0,True,500,0.75,512
1206,180,14.985177147987997,92.0,192.0,True,500,0.75,512
1207,181,15.07516046098317,92.0,193.0,True,500,0.75,512
1208,182,15.162967493990436,92.0,194.0,True,500,0.75,512
1209,183,15.250799857982202,92.0,195.0,True,500,0.75,512
1210,184,15.339437877992168,92.0,196.0,True,500,0.75,512
1211,185,15.425942331989063,92.0,197.0,True,500,0.75,512
1212,186,15.513385229976848,92.0,198.0,True,500,0.75,512
1213,187,15.602877168974373,92.0,199.0,True,500,0.75,512
1214,188,15.689617362979334,92.0,200.0,True,500,0.75,512
1215,189,15.77581030697911,92.0,201.0,True,500,0.75,512
1216,190,15.860506065975642,92.0,202.0,True,500,0.75,512
1217,191,15.947949456982315,92.0,203.0,True,500,0.75,512
1218,192,16.035765968990745,92.0,204.0,True,500,0.75,512
1219,193,16.120459725992987,92.0,205.0,True,500,0.75,512
1220,194,16.2051761559851,92.0,206.0,True,500,0.75,512
1221,195,16.29027604399016,92.0,207.0,True,500,0.75,512
1222,196,16.376848359999713,92.0,208.0,True,500,0.75,512
1223,197,16.462739751994377,92.0,209.0,True,500,0.75,512
1224,198,16.559683744999347,92.0,210.0,True,500,0.75,512
1225,199,16.647916887974134,92.0,211.0,True,500,0.75,512
1226,200,16.738152465986786,92.0,212.0,True,500,0.75,512
1227,201,16.82641356199747,92.0,213.0,True,500,0.75,512
1228,202,16.913770911982283,92.0,214.0,True,500,0.75,512
1229,203,17.003859517979436,92.0,215.0,True,500,0.75,512
1230,204,17.088802860991564,92.0,216.0,True,500,0.75,512
1231,205,17.173991915973602,92.0,217.0,True,500,0.75,512
1232,206,17.260090755997226,92.0,218.0,True,500,0.75,512
1233,207,17.346203659981256,92.0,219.0,True,500,0.75,512
1234,208,17.433955189975677,92.0,220.0,True,500,0.75,512
1235,209,17.523239831993124,92.0,221.0,True,500,0.75,512
1236,210,17.60810883398517,92.0,222.0,True,500,0.75,512
1237,211,17.696564521989785,92.0,223.0,True,500,0.75,512
1238,212,17.793692259991076,92.0,224.0,True,500,0.75,512
1239,213,17.88687112298794,92.0,225.0,True,500,0.75,512
1240,214,17.984739530977095,92.0,226.0,True,500,0.75,512
1241,215,18.082281376991887,92.0,227.0,True,500,0.75,512
1242,216,18.179865850979695,92.0,228.0,True,500,0.75,512
1243,217,18.269553260994144,92.0,229.0,True,500,0.75,512
1244,218,18.362692579976283,92.0,230.0,True,500,0.75,512
1245,219,18.45051651398535,92.0,231.0,True,500,0.75,512
1246,220,18.49878966997494,92.0,232.0,True,500,0.75,512
1247,221,18.546608897973783,92.0,233.0,True,500,0.75,512
1248,222,18.575330921972636,92.0,234.0,True,500,0.75,512
1249,223,18.66558192798402,92.0,235.0,True,500,0.75,512
1250,224,18.757719483983237,92.0,236.0,True,500,0.75,512
1251,225,18.843349624978146,92.0,237.0,True,500,0.75,512
1252,226,18.93040216297959,92.0,238.0,True,500,0.75,512
1253,227,19.018351576989517,92.0,239.0,True,500,0.75,512
1254,228,19.10767954098992,92.0,240.0,True,500,0.75,512
1255,229,19.194140938983764,92.0,241.0,True,500,0.75,512
1256,230,19.278539423976326,92.0,242.0,True,500,0.75,512
1257,231,19.368485814979067,92.0,243.0,True,500,0.75,512
1258,232,19.458559708989924,92.0,244.0,True,500,0.75,512
1259,233,19.547503497975413,92.0,245.0,True,500,0.75,512
1260,234,19.634520581981633,92.0,246.0,True,500,0.75,512
1261,235,19.725111582985846,92.0,247.0,True,500,0.75,512
1262,236,19.813976794976043,92.0,248.0,True,500,0.75,512
1263,237,19.902698923979187,92.0,249.0,True,500,0.75,512
1264,238,19.994194850994973,92.0,250.0,True,500,0.75,512
1265,239,20.081204535992583,92.0,251.0,True,500,0.75,512
1266,240,20.16884192597354,92.0,252.0,True,500,0.75,512
1267,241,20.257773866993375,92.0,253.0,True,500,0.75,512
1268,242,20.349019150977256,92.0,254.0,True,500,0.75,512
1269,243,20.435688056983054,92.0,255.0,True,500,0.75,512
1270,244,20.523326277994784,92.0,256.0,True,500,0.75,512
1271,245,20.613400050991913,92.0,257.0,True,500,0.75,512
1272,246,20.697896402998595,92.0,258.0,True,500,0.75,512
1273,247,20.783324850985082,92.0,259.0,True,500,0.75,512
1274,248,20.87110840299283,92.0,260.0,True,500,0.75,512
1275,249,20.958732670987956,92.0,261.0,True,500,0.75,512
1276,250,21.047190206998494,92.0,262.0,True,500,0.75,512
1277,251,21.132728092983598,92.0,263.0,True,500,0.75,512
1278,252,21.218474600987975,92.0,264.0,True,500,0.75,512
1279,253,21.3053037589998,92.0,265.0,True,500,0.75,512
1280,254,21.396034173987573,92.0,266.0,True,500,0.75,512
1281,255,21.482463831984205,92.0,267.0,True,500,0.75,512
1282,256,21.57038579499931,92.0,268.0,True,500,0.75,512
1283,257,21.665184082987253,92.0,269.0,True,500,0.75,512
1284,258,21.75000385698513,92.0,270.0,True,500,0.75,512
1285,259,21.838166552974144,92.0,271.0,True,500,0.75,512
1286,260,21.927125871996395,92.0,272.0,True,500,0.75,512
1287,261,22.01691771298647,92.0,273.0,True,500,0.75,512
1288,262,22.104307924979366,92.0,274.0,True,500,0.75,512
1289,263,22.19211604798329,92.0,275.0,True,500,0.75,512
1290,264,22.281693475990323,92.0,276.0,True,500,0.75,512
1291,265,22.370117102982476,92.0,277.0,True,500,0.75,512
1292,266,22.459319831978064,92.0,278.0,True,500,0.75,512
1293,267,22.559374767995905,92.0,279.0,True,500,0.75,512
1294,268,22.648796991998097,92.0,280.0,True,500,0.75,512
1295,269,22.736084217991447,92.0,281.0,True,500,0.75,512
1296,270,22.825683876988478,92.0,282.0,True,500,0.75,512
1297,271,22.948715991980862,92.0,283.0,True,500,0.75,512
1298,272,23.06994636397576,92.0,284.0,True,500,0.75,512
1299,273,23.165467020997312,92.0,285.0,True,500,0.75,512
1300,274,23.2614241479896,92.0,286.0,True,500,0.75,512
1301,275,23.363146683986997,92.0,287.0,True,500,0.75,512
1302,276,23.46154983897577,92.0,288.0,True,500,0.75,512
1303,277,23.55208878198755,92.0,289.0,True,500,0.75,512
1304,278,23.63766866797232,92.0,290.0,True,500,0.75,512
1305,279,23.72363187398878,92.0,291.0,True,500,0.75,512
1306,280,23.810123592993477,92.0,292.0,True,500,0.75,512
1307,281,23.89731783597381,92.0,293.0,True,500,0.75,512
1308,282,23.986517260986147,92.0,294.0,True,500,0.75,512
1309,283,24.073305726982653,92.0,295.0,True,500,0.75,512
1310,284,24.160655375977512,92.0,296.0,True,500,0.75,512
1311,285,24.246238807972986,92.0,297.0,True,500,0.75,512
1312,286,24.335394241992617,92.0,298.0,True,500,0.75,512
1313,287,24.42247047298588,92.0,299.0,True,500,0.75,512
1314,288,24.510662063985365,92.0,300.0,True,500,0.75,512
1315,289,24.601093440986006,92.0,301.0,True,500,0.75,512
1316,290,24.689660586998798,92.0,302.0,True,500,0.75,512
1317,291,24.784786208998412,92.0,303.0,True,500,0.75,512
1318,292,24.882195414975286,92.0,304.0,True,500,0.75,512
1319,293,24.97834462899482,92.0,305.0,True,500,0.75,512
1320,294,25.06745300698094,92.0,306.0,True,500,0.75,512
1321,295,25.15772812999785,92.0,307.0,True,500,0.75,512
1322,296,25.248041753977304,92.0,308.0,True,500,0.75,512
1323,297,25.34541789497598,92.0,309.0,True,500,0.75,512
1324,298,25.43767839897191,92.0,310.0,True,500,0.75,512
1325,299,25.536198272980982,92.0,311.0,True,500,0.75,512
1326,300,25.6353659889719,92.0,312.0,True,500,0.75,512
1327,301,25.734957838983973,92.0,313.0,True,500,0.75,512
1328,302,25.835272019990953,92.0,314.0,True,500,0.75,512
1329,303,25.93431600299664,92.0,315.0,True,500,0.75,512
1330,304,26.036195675987983,92.0,316.0,True,500,0.75,512
1331,305,26.136000764992787,92.0,317.0,True,500,0.75,512
1332,306,26.226240468997275,92.0,318.0,True,500,0.75,512
1333,307,26.316899408993777,92.0,319.0,True,500,0.75,512
1334,308,26.40742544599925,92.0,320.0,True,500,0.75,512
1335,309,26.494337133975932,92.0,321.0,True,500,0.75,512
1336,310,26.593919538980117,92.0,322.0,True,500,0.75,512
1337,311,26.684491720981896,92.0,323.0,True,500,0.75,512
1338,312,26.777635669976007,92.0,324.0,True,500,0.75,512
1339,313,26.8640457749716,92.0,325.0,True,500,0.75,512
1340,314,26.955120186990825,92.0,326.0,True,500,0.75,512
1341,315,27.047836648998782,92.0,327.0,True,500,0.75,512
1342,316,27.13481859798776,92.0,328.0,True,500,0.75,512
1343,317,27.223195005994057,92.0,329.0,True,500,0.75,512
1344,318,27.308172176999506,92.0,330.0,True,500,0.75,512
1345,319,27.396861354995053,92.0,331.0,True,500,0.75,512
1346,320,27.48685733799357,92.0,332.0,True,500,0.75,512
1347,321,27.579017229989404,92.0,333.0,True,500,0.75,512
1348,322,27.671543647971703,92.0,334.0,True,500,0.75,512
1349,323,27.764338264998514,92.0,335.0,True,500,0.75,512
1350,324,27.85211527199135,92.0,336.0,True,500,0.75,512
1351,325,27.94217250897782,92.0,337.0,True,500,0.75,512
1352,326,28.02991390399984,92.0,338.0,True,500,0.75,512
1353,327,28.11495273298351,92.0,339.0,True,500,0.75,512
1354,328,28.201733871974284,92.0,340.0,True,500,0.75,512
1355,329,28.287626463978086,92.0,341.0,True,500,0.75,512
1356,330,28.377430728985928,92.0,342.0,True,500,0.75,512
1357,331,28.470238812995376,92.0,343.0,True,500,0.75,512
1358,332,28.570909431000473,92.0,344.0,True,500,0.75,512
1359,333,28.659093977999873,92.0,345.0,True,500,0.75,512
1360,334,28.747309721977217,92.0,346.0,True,500,0.75,512
1361,335,28.8329787379771,92.0,347.0,True,500,0.75,512
1362,336,28.91903321997961,92.0,348.0,True,500,0.75,512
1363,337,29.005053380999016,92.0,349.0,True,500,0.75,512
1364,338,29.092546989995753,92.0,350.0,True,500,0.75,512
1365,339,29.18107502599014,92.0,351.0,True,500,0.75,512
1366,340,29.266945661976933,92.0,352.0,True,500,0.75,512
1367,341,29.35792815798777,92.0,353.0,True,500,0.75,512
1368,342,29.44995627197204,92.0,354.0,True,500,0.75,512
1369,343,29.54409378397395,92.0,355.0,True,500,0.75,512
1370,344,29.639894582971465,92.0,356.0,True,500,0.75,512
1371,345,29.734834671980934,92.0,357.0,True,500,0.75,512
1372,346,29.82732039599796,92.0,358.0,True,500,0.75,512
1373,347,29.919062582979677,92.0,359.0,True,500,0.75,512
1374,348,30.0072090329777,92.0,360.0,True,500,0.75,512
