,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
923,410,21.460553997996612,87.0,423.0,True,200,0.5,512
924,411,21.536478570007603,87.0,424.0,True,200,0.5,512
925,412,21.617440469010035,87.0,425.0,True,200,0.5,512
926,413,21.695522812005947,87.0,426.0,True,200,0.5,512
927,414,21.763051857997198,87.0,427.0,True,200,0.5,512
928,415,21.813338887004647,87.0,428.0,True,200,0.5,512
929,416,21.8626513860072,87.0,429.0,True,200,0.5,512
930,417,21.93950275600946,87.0,430.0,True,200,0.5,512
931,418,22.0119084379985,87.0,431.0,True,200,0.5,512
932,419,22.061917464001453,87.0,432.0,True,200,0.5,512
933,420,22.109409128999687,87.0,433.0,True,200,0.5,512
934,421,22.184249177007587,87.0,434.0,True,200,0.5,512
935,422,22.236831674003042,87.0,435.0,True,200,0.5,512
936,423,22.297219825006323,87.0,436.0,True,200,0.5,512
937,424,22.358163080003578,87.0,437.0,True,200,0.5,512
938,425,22.436558266010252,87.0,438.0,True,200,0.5,512
939,426,22.49550138300401,87.0,439.0,True,200,0.5,512
940,427,22.5674810000055,87.0,440.0,True,200,0.5,512
941,428,22.62933001400961,87.0,441.0,True,200,0.5,512
942,429,22.707013261009706,87.0,442.0,True,200,0.5,512
943,430,22.784153453001636,87.0,443.0,True,200,0.5,512
944,431,22.840203902000212,87.0,444.0,True,200,0.5,512
945,432,22.890575351004372,87.0,445.0,True,200,0.5,512
946,433,22.963992457007407,87.0,446.0,True,200,0.5,512
947,434,23.015547536997474,87.0,447.0,True,200,0.5,512
948,435,23.063157748008962,87.0,448.0,True,200,0.5,512
949,436,23.118007918004878,87.0,449.0,True,200,0.5,512
950,437,23.198196484008804,87.0,450.0,True,200,0.5,512
951,438,23.27358848800941,87.0,451.0,True,200,0.5,512
952,439,23.325556638010312,87.0,452.0,True,200,0.5,512
953,440,23.37430823199975,87.0,453.0,True,200,0.5,512
954,441,23.428737166002975,87.0,454.0,True,200,0.5,512
955,442,23.48761213599937,87.0,455.0,True,200,0.5,512
956,443,23.559656205005012,87.0,456.0,True,200,0.5,512
957,444,23.63559517399699,87.0,457.0,True,200,0.5,512
958,445,23.71382412800449,87.0,458.0,True,200,0.5,512
959,446,23.788523926006746,87.0,459.0,True,200,0.5,512
960,447,23.866883071998018,87.0,460.0,True,200,0.5,512
961,448,23.944857203998254,87.0,461.0,True,200,0.5,512
962,449,24.022055553999962,87.0,462.0,True,200,0.5,512
963,450,24.100899312004913,87.0,463.0,True,200,0.5,512
964,451,24.17877063000924,87.0,464.0,True,200,0.5,512
965,452,24.26539736900304,87.0,465.0,True,200,0.5,512
966,453,24.342312610999215,87.0,466.0,True,200,0.5,512
967,454,24.41887932800455,87.0,467.0,True,200,0.5,512
968,455,24.498134692999884,87.0,468.0,True,200,0.5,512
969,456,24.564289012007066,87.0,469.0,True,200,0.5,512
970,457,24.60131839400856,87.0,470.0,True,200,0.5,512
971,458,24.634436842010473,87.0,471.0,True,200,0.5,512
972,459,24.66781419000472,87.0,472.0,True,200,0.5,512
973,460,24.694486655003857,87.0,473.0,True,200,0.5,512
974,461,24.726980078005,87.0,474.0,True,200,0.5,512
975,462,24.760625513008563,87.0,475.0,True,200,0.5,512
976,463,24.793438794004032,87.0,476.0,True,200,0.5,512
977,464,24.82608359999722,87.0,477.0,True,200,0.5,512
978,465,24.858952948008664,87.0,478.0,True,200,0.5,512
979,466,24.896018382001785,87.0,479.0,True,200,0.5,512
980,467,24.928988985004253,87.0,480.0,True,200,0.5,512
981,468,24.963722656000755,87.0,481.0,True,200,0.5,512
982,469,25.001238480006577,87.0,482.0,True,200,0.5,512
983,470,25.066709074002574,87.0,483.0,True,200,0.5,512
984,471,25.15006358300161,87.0,484.0,True,200,0.5,512
985,472,25.22805862200039,87.0,485.0,True,200,0.5,512
986,473,25.28862234900589,87.0,486.0,True,200,0.5,512
987,474,25.329791540003498,87.0,487.0,True,200,0.5,512
988,475,25.364166662999196,87.0,488.0,True,200,0.5,512
989,476,25.398166284998297,87.0,489.0,True,200,0.5,512
990,477,25.432409251996432,87.0,490.0,True,200,0.5,512
991,478,25.466751572996145,87.0,491.0,True,200,0.5,512
992,479,25.500795410000137,87.0,492.0,True,200,0.5,512
993,480,25.53569463000167,87.0,493.0,True,200,0.5,512
994,481,25.56882281000435,87.0,494.0,True,200,0.5,512
995,482,25.60206874299911,87.0,495.0,True,200,0.5,512
996,483,25.63509470700228,87.0,496.0,True,200,0.5,512
997,484,25.669806625999627,87.0,497.0,True,200,0.5,512
998,485,25.706868444001884,87.0,498.0,True,200,0.5,512
999,486,25.740090815001167,87.0,499.0,True,200,0.5,512
1000,487,25.775158037009533,87.0,500.0,True,200,0.5,512
1001,488,25.809455139009515,87.0,501.0,True,200,0.5,512
1002,489,25.858970487010083,87.0,502.0,True,200,0.5,512
1003,490,25.897185937996255,87.0,503.0,True,200,0.5,512
1004,491,25.931596755006467,87.0,504.0,True,200,0.5,512
1005,492,25.96587551200355,87.0,505.0,True,200,0.5,512
1006,493,26.00027822999982,87.0,506.0,True,200,0.5,512
1007,494,26.034922649996588,87.0,507.0,True,200,0.5,512
1008,495,26.070426293008495,87.0,508.0,True,200,0.5,512
1009,496,26.103515552997123,87.0,509.0,True,200,0.5,512
1010,497,26.136535573008587,87.0,510.0,True,200,0.5,512
1011,498,26.169637564002187,87.0,511.0,True,200,0.5,512
1012,499,26.20226030300546,87.0,512.0,True,200,0.5,512
1013,500,26.235300170010305,87.0,513.0,True,200,0.5,512
1014,501,26.26898355499725,87.0,514.0,True,200,0.5,512
1015,502,26.307365592001588,87.0,515.0,True,200,0.5,512
1016,503,26.340461505998974,87.0,516.0,True,200,0.5,512
1017,504,26.374119608008186,87.0,517.0,True,200,0.5,512
1018,505,26.408184080006322,87.0,518.0,True,200,0.5,512
1019,506,26.443949805005104,87.0,519.0,True,200,0.5,512
1020,507,26.488434213009896,87.0,520.0,True,200,0.5,512
1021,508,26.522918087997823,87.0,521.0,True,200,0.5,512
1022,509,26.557715173010365,87.0,522.0,True,200,0.5,512
1023,510,26.5919145890075,87.0,523.0,True,200,0.5,512
1024,511,26.62619785699644,87.0,524.0,True,200,0.5,512
1025,512,26.660489704008796,87.0,525.0,True,200,0.5,512
1026,0,0.0008286680094897747,46.0,0.0,True,200,0.75,512
1027,1,0.03854646200488787,64.0,2.0,True,200,0.75,512
1028,2,0.06722105000517331,64.0,3.0,True,200,0.75,512
1029,3,0.0997596050001448,64.0,4.0,True,200,0.75,512
1030,4,0.12599504399986472,66.0,6.0,True,200,0.75,512
1031,5,0.1603020100010326,66.0,7.0,True,200,0.75,512
1032,6,0.18520439900748897,66.0,8.0,True,200,0.75,512
1033,7,0.21217898601025809,67.0,10.0,True,200,0.75,512
1034,8,0.2367391870066058,67.0,11.0,True,200,0.75,512
1035,9,0.26625558400701266,67.0,12.0,True,200,0.75,512
1036,10,0.2928797200002009,67.0,13.0,True,200,0.75,512
1037,11,0.3220188889972633,67.0,14.0,True,200,0.75,512
1038,12,0.3578396259981673,67.0,15.0,True,200,0.75,512
1039,13,0.3957521190022817,67.0,16.0,True,200,0.75,512
1040,14,0.4223440250061685,69.0,18.0,True,200,0.75,512
1041,15,0.45301087500411086,69.0,19.0,True,200,0.75,512
1042,16,0.4846569250075845,69.0,20.0,True,200,0.75,512
1043,17,0.5702640030067414,70.0,22.0,True,200,0.75,512
1044,18,0.644587483999203,70.0,23.0,True,200,0.75,512
1045,19,0.716113761998713,70.0,24.0,True,200,0.75,512
1046,20,0.7889174690062646,70.0,25.0,True,200,0.75,512
1047,21,0.8682097389973933,70.0,26.0,True,200,0.75,512
1048,22,0.9507153980084695,72.0,28.0,True,200,0.75,512
1049,23,1.0264149790018564,72.0,29.0,True,200,0.75,512
1050,24,1.0490385239972966,72.0,30.0,True,200,0.75,512
1051,25,1.1286825420102105,72.0,31.0,True,200,0.75,512
1052,26,1.2150447590101976,73.0,33.0,True,200,0.75,512
1053,27,1.3148701169993728,74.0,35.0,True,200,0.75,512
1054,28,1.403958071998204,74.0,36.0,True,200,0.75,512
1055,29,1.4904471740010194,74.0,37.0,True,200,0.75,512
1056,30,1.569007561003673,75.0,39.0,True,200,0.75,512
1057,31,1.6309107749984832,79.0,41.0,True,200,0.75,512
1058,32,1.7016436480043922,79.0,42.0,True,200,0.75,512
1059,33,1.7909356680029305,79.0,43.0,True,200,0.75,512
1060,34,1.867103708005743,79.0,44.0,True,200,0.75,512
1061,35,1.9376614540087758,79.0,45.0,True,200,0.75,512
1062,36,1.97125435199996,79.0,46.0,True,200,0.75,512
1063,37,2.0151394639979117,79.0,47.0,True,200,0.75,512
1064,38,2.0916876990086166,81.0,49.0,True,200,0.75,512
1065,39,2.1781939339998644,81.0,50.0,True,200,0.75,512
1066,40,2.261968445003731,81.0,51.0,True,200,0.75,512
1067,41,2.3276732100057416,81.0,52.0,True,200,0.75,512
1068,42,2.3606504339986714,81.0,53.0,True,200,0.75,512
1069,43,2.3934107039967785,83.0,55.0,True,200,0.75,512
1070,44,2.4267538319982123,85.0,57.0,True,200,0.75,512
1071,45,2.4607729880081024,85.0,58.0,True,200,0.75,512
1072,46,2.4942652040044777,87.0,60.0,True,200,0.75,512
1073,47,2.5274136110092513,87.0,61.0,True,200,0.75,512
1074,48,2.5693029510002816,87.0,62.0,True,200,0.75,512
1075,49,2.6060797560057836,87.0,63.0,True,200,0.75,512
1076,50,2.6474247980077052,87.0,64.0,True,200,0.75,512
1077,51,2.6819901639973978,87.0,65.0,True,200,0.75,512
1078,52,2.715867277001962,87.0,66.0,True,200,0.75,512
1079,53,2.75054608201026,87.0,67.0,True,200,0.75,512
1080,54,2.7836359339999035,87.0,68.0,True,200,0.75,512
1081,55,2.816741432005074,87.0,69.0,True,200,0.75,512
1082,56,2.8492541270097718,87.0,70.0,True,200,0.75,512
1083,57,2.8820464840100612,87.0,71.0,True,200,0.75,512
1084,58,2.915769496001303,87.0,72.0,True,200,0.75,512
1085,59,2.953415601004963,87.0,73.0,True,200,0.75,512
1086,60,2.9900767860090127,87.0,74.0,True,200,0.75,512
1087,61,3.037972528996761,87.0,75.0,True,200,0.75,512
1088,62,3.0783660960005363,87.0,76.0,True,200,0.75,512
1089,63,3.1158232879970456,87.0,77.0,True,200,0.75,512
1090,64,3.1489906150090974,87.0,78.0,True,200,0.75,512
1091,65,3.1952590520086233,87.0,79.0,True,200,0.75,512
1092,66,3.2279522879980505,87.0,80.0,True,200,0.75,512
1093,67,3.261197412997717,87.0,81.0,True,200,0.75,512
1094,68,3.298647294010152,87.0,82.0,True,200,0.75,512
1095,69,3.363160387001699,87.0,83.0,True,200,0.75,512
1096,70,3.443727546997252,87.0,84.0,True,200,0.75,512
1097,71,3.516335483000148,87.0,85.0,True,200,0.75,512
1098,72,3.5525155240029562,87.0,86.0,True,200,0.75,512
1099,73,3.5874230850022286,87.0,87.0,True,200,0.75,512
1100,74,3.624145857000258,87.0,88.0,True,200,0.75,512
1101,75,3.663338347003446,87.0,89.0,True,200,0.75,512
1102,76,3.706978832007735,87.0,90.0,True,200,0.75,512
1103,77,3.7773775100067724,87.0,91.0,True,200,0.75,512
1104,78,3.8590725130052306,87.0,92.0,True,200,0.75,512
1105,79,3.9160107119969325,87.0,93.0,True,200,0.75,512
1106,80,3.9499535100039793,87.0,94.0,True,200,0.75,512
1107,81,3.993033396996907,87.0,95.0,True,200,0.75,512
1108,82,4.026061249009217,87.0,96.0,True,200,0.75,512
1109,83,4.066731204002281,87.0,97.0,True,200,0.75,512
1110,84,4.099668157999986,87.0,98.0,True,200,0.75,512
1111,85,4.132455729006324,87.0,99.0,True,200,0.75,512
1112,86,4.175292220010306,87.0,100.0,True,200,0.75,512
1113,87,4.2085057880030945,87.0,101.0,True,200,0.75,512
1114,88,4.244064354003058,87.0,102.0,True,200,0.75,512
1115,89,4.281842351003434,87.0,103.0,True,200,0.75,512
1116,90,4.326200690004043,87.0,104.0,True,200,0.75,512
1117,91,4.363570456000161,87.0,105.0,True,200,0.75,512
1118,92,4.407164582997211,87.0,106.0,True,200,0.75,512
1119,93,4.469500364008127,87.0,107.0,True,200,0.75,512
1120,94,4.548912708996795,87.0,108.0,True,200,0.75,512
1121,95,4.58970004299772,87.0,109.0,True,200,0.75,512
1122,96,4.636585579006351,87.0,110.0,True,200,0.75,512
1123,97,4.685229406008148,87.0,111.0,True,200,0.75,512
1124,98,4.735008529009065,87.0,112.0,True,200,0.75,512
1125,99,4.771767650003312,87.0,113.0,True,200,0.75,512
1126,100,4.820584956003586,87.0,114.0,True,200,0.75,512
1127,101,4.865168867996545,87.0,115.0,True,200,0.75,512
1128,102,4.924823724999442,87.0,116.0,True,200,0.75,512
1129,103,5.0050433419964975,87.0,117.0,True,200,0.75,512
1130,104,5.0865520980005385,87.0,118.0,True,200,0.75,512
1131,105,5.163571837998461,87.0,119.0,True,200,0.75,512
1132,106,5.223017010997864,87.0,120.0,True,200,0.75,512
1133,107,5.304376568004955,87.0,121.0,True,200,0.75,512
1134,108,5.385038709006039,87.0,122.0,True,200,0.75,512
1135,109,5.465624161006417,87.0,123.0,True,200,0.75,512
1136,110,5.5419671069976175,87.0,124.0,True,200,0.75,512
1137,111,5.597071178999613,87.0,125.0,True,200,0.75,512
1138,112,5.648898355997517,87.0,126.0,True,200,0.75,512
1139,113,5.709125595007208,87.0,127.0,True,200,0.75,512
1140,114,5.75177623500349,87.0,128.0,True,200,0.75,512
1141,115,5.784492867009249,87.0,129.0,True,200,0.75,512
1142,116,5.817866223005694,87.0,130.0,True,200,0.75,512
1143,117,5.850712394007132,87.0,131.0,True,200,0.75,512
1144,118,5.88347730699752,87.0,132.0,True,200,0.75,512
1145,119,5.917135174997384,87.0,133.0,True,200,0.75,512
1146,120,5.949598824008717,87.0,134.0,True,200,0.75,512
1147,121,5.9887688779999735,87.0,135.0,True,200,0.75,512
1148,122,6.021436284005176,87.0,136.0,True,200,0.75,512
1149,123,6.058102520008106,87.0,137.0,True,200,0.75,512
1150,124,6.118477078009164,87.0,138.0,True,200,0.75,512
1151,125,6.198675149003975,87.0,139.0,True,200,0.75,512
1152,126,6.287846125007491,87.0,140.0,True,200,0.75,512
1153,127,6.358352316005039,87.0,141.0,True,200,0.75,512
1154,128,6.3910463159991195,87.0,142.0,True,200,0.75,512
1155,129,6.427200691003236,87.0,143.0,True,200,0.75,512
1156,130,6.460729447004269,87.0,144.0,True,200,0.75,512
1157,131,6.494388631006586,87.0,145.0,True,200,0.75,512
1158,132,6.544805679004639,87.0,146.0,True,200,0.75,512
1159,133,6.581763898997451,87.0,147.0,True,200,0.75,512
1160,134,6.6147782360058045,87.0,148.0,True,200,0.75,512
1161,135,6.647248751003644,87.0,149.0,True,200,0.75,512
1162,136,6.680371424998157,87.0,150.0,True,200,0.75,512
1163,137,6.714292785996804,87.0,151.0,True,200,0.75,512
1164,138,6.7473898280004505,87.0,152.0,True,200,0.75,512
1165,139,6.800303800002439,87.0,153.0,True,200,0.75,512
1166,140,6.86977185899741,87.0,154.0,True,200,0.75,512
1167,141,6.915259464003611,87.0,155.0,True,200,0.75,512
1168,142,6.957413391006412,87.0,156.0,True,200,0.75,512
1169,143,7.000246263007284,87.0,157.0,True,200,0.75,512
1170,144,7.043263311003102,87.0,158.0,True,200,0.75,512
1171,145,7.082616836007219,87.0,159.0,True,200,0.75,512
1172,146,7.121215963008581,87.0,160.0,True,200,0.75,512
1173,147,7.16364958100894,87.0,161.0,True,200,0.75,512
1174,148,7.196812726004282,87.0,162.0,True,200,0.75,512
1175,149,7.23027539200848,87.0,163.0,True,200,0.75,512
1176,150,7.276558226003544,87.0,164.0,True,200,0.75,512
1177,151,7.309429665998323,87.0,165.0,True,200,0.75,512
1178,152,7.342579748001299,87.0,166.0,True,200,0.75,512
1179,153,7.375723618999473,87.0,167.0,True,200,0.75,512
1180,154,7.4083859710081015,87.0,168.0,True,200,0.75,512
1181,155,7.442888692996348,87.0,169.0,True,200,0.75,512
1182,156,7.476316590007627,87.0,170.0,True,200,0.75,512
1183,157,7.50900720100617,87.0,171.0,True,200,0.75,512
1184,158,7.541448179006693,87.0,172.0,True,200,0.75,512
1185,159,7.575001864010119,87.0,173.0,True,200,0.75,512
1186,160,7.611003409008845,87.0,174.0,True,200,0.75,512
1187,161,7.643921775001218,87.0,175.0,True,200,0.75,512
1188,162,7.676988606006489,87.0,176.0,True,200,0.75,512
1189,163,7.710176631007926,87.0,177.0,True,200,0.75,512
1190,164,7.74264103200403,87.0,178.0,True,200,0.75,512
1191,165,7.775789396997425,87.0,179.0,True,200,0.75,512
1192,166,7.810294662005617,87.0,180.0,True,200,0.75,512
1193,167,7.844989183009602,87.0,181.0,True,200,0.75,512
1194,168,7.882891626999481,87.0,182.0,True,200,0.75,512
1195,169,7.9346688730001915,87.0,183.0,True,200,0.75,512
1196,170,7.968755554000381,87.0,184.0,True,200,0.75,512
1197,171,8.00147904100595,87.0,185.0,True,200,0.75,512
1198,172,8.034279993007658,87.0,186.0,True,200,0.75,512
1199,173,8.066406359997927,87.0,187.0,True,200,0.75,512
1200,174,8.098801333006122,87.0,188.0,True,200,0.75,512
1201,175,8.1321732080105,87.0,189.0,True,200,0.75,512
1202,176,8.166329312007292,87.0,190.0,True,200,0.75,512
1203,177,8.200400843998068,87.0,191.0,True,200,0.75,512
1204,178,8.234111737998319,87.0,192.0,True,200,0.75,512
1205,179,8.284225445007905,87.0,193.0,True,200,0.75,512
1206,180,8.34632547100773,87.0,194.0,True,200,0.75,512
1207,181,8.42203668699949,87.0,195.0,True,200,0.75,512
1208,182,8.499388488999102,87.0,196.0,True,200,0.75,512
1209,183,8.566402285010554,87.0,197.0,True,200,0.75,512
1210,184,8.642174722001073,87.0,198.0,True,200,0.75,512
1211,185,8.719790365998051,87.0,199.0,True,200,0.75,512
1212,186,8.772515246004332,87.0,200.0,True,200,0.75,512
1213,187,8.80517554000835,87.0,201.0,True,200,0.75,512
1214,188,8.83773697700235,87.0,202.0,True,200,0.75,512
1215,189,8.870511846005684,87.0,203.0,True,200,0.75,512
1216,190,8.902995844007819,87.0,204.0,True,200,0.75,512
1217,191,8.939148275007028,87.0,205.0,True,200,0.75,512
1218,192,8.972817572008353,87.0,206.0,True,200,0.75,512
1219,193,9.00693554400641,87.0,207.0,True,200,0.75,512
1220,194,9.040752273998805,87.0,208.0,True,200,0.75,512
1221,195,9.074279936001403,87.0,209.0,True,200,0.75,512
1222,196,9.108583314009593,87.0,210.0,True,200,0.75,512
1223,197,9.141541300996323,87.0,211.0,True,200,0.75,512
1224,198,9.174426489000325,87.0,212.0,True,200,0.75,512
1225,199,9.20709123800043,87.0,213.0,True,200,0.75,512
1226,200,9.240234987009899,87.0,214.0,True,200,0.75,512
1227,201,9.273649733004277,87.0,215.0,True,200,0.75,512
1228,202,9.311084897010005,87.0,216.0,True,200,0.75,512
1229,203,9.380507937006769,87.0,217.0,True,200,0.75,512
1230,204,9.455952939999406,87.0,218.0,True,200,0.75,512
1231,205,9.538352513001882,87.0,219.0,True,200,0.75,512
1232,206,9.616857474000426,87.0,220.0,True,200,0.75,512
1233,207,9.697560369997518,87.0,221.0,True,200,0.75,512
1234,208,9.77729294000892,87.0,222.0,True,200,0.75,512
1235,209,9.852843530010432,87.0,223.0,True,200,0.75,512
1236,210,9.893990554002812,87.0,224.0,True,200,0.75,512
1237,211,9.926601311002742,87.0,225.0,True,200,0.75,512
1238,212,9.95928740000818,87.0,226.0,True,200,0.75,512
1239,213,9.99667186899751,87.0,227.0,True,200,0.75,512
1240,214,10.068464206007775,87.0,228.0,True,200,0.75,512
1241,215,10.142341248996672,87.0,229.0,True,200,0.75,512
1242,216,10.17035045400553,87.0,230.0,True,200,0.75,512
1243,217,10.242761765010073,87.0,231.0,True,200,0.75,512
1244,218,10.325526995002292,87.0,232.0,True,200,0.75,512
1245,219,10.398176981005236,87.0,233.0,True,200,0.75,512
1246,220,10.44920607500535,87.0,234.0,True,200,0.75,512
1247,221,10.496809762000339,87.0,235.0,True,200,0.75,512
1248,222,10.540724514008616,87.0,236.0,True,200,0.75,512
1249,223,10.596413425009814,87.0,237.0,True,200,0.75,512
1250,224,10.665632126008859,87.0,238.0,True,200,0.75,512
1251,225,10.716185352008324,87.0,239.0,True,200,0.75,512
1252,226,10.76221796500613,87.0,240.0,True,200,0.75,512
1253,227,10.814301773003535,87.0,241.0,True,200,0.75,512
1254,228,10.874537941999733,87.0,242.0,True,200,0.75,512
1255,229,10.915234243002487,87.0,243.0,True,200,0.75,512
1256,230,10.978650411998387,87.0,244.0,True,200,0.75,512
1257,231,11.042366762005258,87.0,245.0,True,200,0.75,512
1258,232,11.113970222999342,87.0,246.0,True,200,0.75,512
1259,233,11.175363180009299,87.0,247.0,True,200,0.75,512
1260,234,11.21412895200774,87.0,248.0,True,200,0.75,512
1261,235,11.269216241998947,87.0,249.0,True,200,0.75,512
1262,236,11.306403619004413,87.0,250.0,True,200,0.75,512
1263,237,11.347710995003581,87.0,251.0,True,200,0.75,512
1264,238,11.393698030005908,87.0,252.0,True,200,0.75,512
1265,239,11.444509955006652,87.0,253.0,True,200,0.75,512
1266,240,11.479420229006791,87.0,254.0,True,200,0.75,512
1267,241,11.52692095200473,87.0,255.0,True,200,0.75,512
1268,242,11.56638359700446,87.0,256.0,True,200,0.75,512
1269,243,11.61280805800925,87.0,257.0,True,200,0.75,512
1270,244,11.659294067998417,87.0,258.0,True,200,0.75,512
1271,245,11.6966272330028,87.0,259.0,True,200,0.75,512
1272,246,11.760891102996538,87.0,260.0,True,200,0.75,512
1273,247,11.842783405998489,87.0,261.0,True,200,0.75,512
1274,248,11.925168761008536,87.0,262.0,True,200,0.75,512
1275,249,12.000025924004149,87.0,263.0,True,200,0.75,512
1276,250,12.074858284002403,87.0,264.0,True,200,0.75,512
1277,251,12.149957980000181,87.0,265.0,True,200,0.75,512
1278,252,12.224676965008257,87.0,266.0,True,200,0.75,512
1279,253,12.270774486998562,87.0,267.0,True,200,0.75,512
1280,254,12.318396631002543,87.0,268.0,True,200,0.75,512
1281,255,12.370673448996968,87.0,269.0,True,200,0.75,512
1282,256,12.431929673999548,87.0,270.0,True,200,0.75,512
1283,257,12.479394412002875,87.0,271.0,True,200,0.75,512
1284,258,12.526930583000649,87.0,272.0,True,200,0.75,512
1285,259,12.581993148996844,87.0,273.0,True,200,0.75,512
1286,260,12.662324434000766,87.0,274.0,True,200,0.75,512
1287,261,12.734390236000763,87.0,275.0,True,200,0.75,512
1288,262,12.782916587006184,87.0,276.0,True,200,0.75,512
1289,263,12.826150884997332,87.0,277.0,True,200,0.75,512
1290,264,12.871223403999466,87.0,278.0,True,200,0.75,512
1291,265,12.928306479996536,87.0,279.0,True,200,0.75,512
1292,266,13.009891452005832,87.0,280.0,True,200,0.75,512
1293,267,13.08991605900519,87.0,281.0,True,200,0.75,512
1294,268,13.157054397001048,87.0,282.0,True,200,0.75,512
1295,269,13.210202556001605,87.0,283.0,True,200,0.75,512
1296,270,13.257305300008738,87.0,284.0,True,200,0.75,512
1297,271,13.336764571009553,87.0,285.0,True,200,0.75,512
1298,272,13.38895495000179,87.0,286.0,True,200,0.75,512
1299,273,13.434600232008961,87.0,287.0,True,200,0.75,512
1300,274,13.480442925996613,87.0,288.0,True,200,0.75,512
1301,275,13.522540353005752,87.0,289.0,True,200,0.75,512
1302,276,13.563290001009591,87.0,290.0,True,200,0.75,512
1303,277,13.609354551997967,87.0,291.0,True,200,0.75,512
1304,278,13.65362450000248,87.0,292.0,True,200,0.75,512
1305,279,13.707542347998242,87.0,293.0,True,200,0.75,512
1306,280,13.765657422001823,87.0,294.0,True,200,0.75,512
1307,281,13.812163242997485,87.0,295.0,True,200,0.75,512
1308,282,13.87711887700425,87.0,296.0,True,200,0.75,512
1309,283,13.954318497999338,87.0,297.0,True,200,0.75,512
1310,284,14.030955417008954,87.0,298.0,True,200,0.75,512
1311,285,14.103474711009767,87.0,299.0,True,200,0.75,512
1312,286,14.151175065999269,87.0,300.0,True,200,0.75,512
1313,287,14.18999322700256,87.0,301.0,True,200,0.75,512
1314,288,14.236604859004728,87.0,302.0,True,200,0.75,512
1315,289,14.293440091001685,87.0,303.0,True,200,0.75,512
1316,290,14.339059582998743,87.0,304.0,True,200,0.75,512
1317,291,14.40551501599839,87.0,305.0,True,200,0.75,512
1318,292,14.482177363999654,87.0,306.0,True,200,0.75,512
1319,293,14.560985281001194,87.0,307.0,True,200,0.75,512
1320,294,14.635890717996517,87.0,308.0,True,200,0.75,512
1321,295,14.704711815997143,87.0,309.0,True,200,0.75,512
1322,296,14.775545006996254,87.0,310.0,True,200,0.75,512
1323,297,14.849944076006068,87.0,311.0,True,200,0.75,512
1324,298,14.925316938009928,87.0,312.0,True,200,0.75,512
1325,299,15.006490088009741,87.0,313.0,True,200,0.75,512
1326,300,15.08620859500661,87.0,314.0,True,200,0.75,512
1327,301,15.157856097997865,87.0,315.0,True,200,0.75,512
1328,302,15.23545581100916,87.0,316.0,True,200,0.75,512
1329,303,15.30814454900974,87.0,317.0,True,200,0.75,512
1330,304,15.36620021800627,87.0,318.0,True,200,0.75,512
1331,305,15.400180559008732,87.0,319.0,True,200,0.75,512
1332,306,15.431297215996892,87.0,320.0,True,200,0.75,512
1333,307,15.465416938008275,87.0,321.0,True,200,0.75,512
1334,308,15.499808268010383,87.0,322.0,True,200,0.75,512
1335,309,15.558106504002353,87.0,323.0,True,200,0.75,512
1336,310,15.634519358005491,87.0,324.0,True,200,0.75,512
1337,311,15.716407633997733,87.0,325.0,True,200,0.75,512
1338,312,15.782376504997956,87.0,326.0,True,200,0.75,512
1339,313,15.86079127000994,87.0,327.0,True,200,0.75,512
1340,314,15.942852991007385,87.0,328.0,True,200,0.75,512
1341,315,16.02223987999605,87.0,329.0,True,200,0.75,512
1342,316,16.095798010996077,87.0,330.0,True,200,0.75,512
1343,317,16.17321889300365,87.0,331.0,True,200,0.75,512
1344,318,16.225846904009813,87.0,332.0,True,200,0.75,512
1345,319,16.268451620009728,87.0,333.0,True,200,0.75,512
1346,320,16.327375654000207,87.0,334.0,True,200,0.75,512
1347,321,16.400360551007907,87.0,335.0,True,200,0.75,512
1348,322,16.47684755201044,87.0,336.0,True,200,0.75,512
1349,323,16.555715504000545,87.0,337.0,True,200,0.75,512
1350,324,16.63363409700105,87.0,338.0,True,200,0.75,512
1351,325,16.69867107999744,87.0,339.0,True,200,0.75,512
1352,326,16.748285392008256,87.0,340.0,True,200,0.75,512
1353,327,16.79435417300556,87.0,341.0,True,200,0.75,512
1354,328,16.84814636199735,87.0,342.0,True,200,0.75,512
1355,329,16.885155213996768,87.0,343.0,True,200,0.75,512
1356,330,16.92543064300844,87.0,344.0,True,200,0.75,512
1357,331,16.96973778800748,87.0,345.0,True,200,0.75,512
1358,332,17.01568319099897,87.0,346.0,True,200,0.75,512
1359,333,17.084770532004768,87.0,347.0,True,200,0.75,512
1360,334,17.163131520006573,87.0,348.0,True,200,0.75,512
1361,335,17.24183624199941,87.0,349.0,True,200,0.75,512
1362,336,17.314889239001786,87.0,350.0,True,200,0.75,512
1363,337,17.39602966500388,87.0,351.0,True,200,0.75,512
1364,338,17.477388978004456,87.0,352.0,True,200,0.75,512
1365,339,17.55378120500245,87.0,353.0,True,200,0.75,512
1366,340,17.63064373799716,87.0,354.0,True,200,0.75,512
1367,341,17.706963286997052,87.0,355.0,True,200,0.75,512
1368,342,17.782215965999058,87.0,356.0,True,200,0.75,512
1369,343,17.852930383000057,87.0,357.0,True,200,0.75,512
1370,344,17.925992422999116,87.0,358.0,True,200,0.75,512
1371,345,17.976873256004183,87.0,359.0,True,200,0.75,512
1372,346,18.01887493999675,87.0,360.0,True,200,0.75,512
