,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5632,587,0.13276404500038552,43.0,594.0,5,0.3,4096
5633,588,0.13298101500004122,43.0,595.0,5,0.3,4096
5634,589,0.13319195600024614,43.0,596.0,5,0.3,4096
5635,590,0.1334060980002505,43.0,597.0,5,0.3,4096
5636,591,0.1336204330000328,43.0,598.0,5,0.3,4096
5637,592,0.13383219200022722,43.0,599.0,5,0.3,4096
5638,593,0.13404630200011525,43.0,600.0,5,0.3,4096
5639,594,0.1342575950002356,43.0,601.0,5,0.3,4096
5640,595,0.1344669850000173,43.0,602.0,5,0.3,4096
5641,596,0.13468277100037085,43.0,603.0,5,0.3,4096
5642,597,0.1348971700003858,43.0,604.0,5,0.3,4096
5643,598,0.13510901700010436,43.0,605.0,5,0.3,4096
5644,599,0.13532593300033113,43.0,606.0,5,0.3,4096
5645,600,0.1355396560002191,43.0,607.0,5,0.3,4096
5646,601,0.13575509000020247,43.0,608.0,5,0.3,4096
5647,602,0.13596888100028082,43.0,609.0,5,0.3,4096
5648,603,0.13618433100009497,43.0,610.0,5,0.3,4096
5649,604,0.13640429000042786,43.0,611.0,5,0.3,4096
5650,605,0.13662780499998917,43.0,612.0,5,0.3,4096
5651,606,0.13685253700032263,43.0,613.0,5,0.3,4096
5652,607,0.13707415200042306,43.0,614.0,5,0.3,4096
5653,608,0.13728767000020525,43.0,615.0,5,0.3,4096
5654,609,0.1375053630004004,43.0,616.0,5,0.3,4096
5655,610,0.13772044300003472,43.0,617.0,5,0.3,4096
5656,611,0.1379387290003251,43.0,618.0,5,0.3,4096
5657,612,0.13815140600036102,43.0,619.0,5,0.3,4096
5658,613,0.13837329800026055,43.0,620.0,5,0.3,4096
5659,614,0.13860166000040408,43.0,621.0,5,0.3,4096
5660,615,0.1388156920002075,43.0,622.0,5,0.3,4096
5661,616,0.13903034400027536,43.0,623.0,5,0.3,4096
5662,617,0.13924872900042828,43.0,624.0,5,0.3,4096
5663,618,0.13946416300041165,43.0,625.0,5,0.3,4096
5664,619,0.13967787299998236,43.0,626.0,5,0.3,4096
5665,620,0.13989732700019886,43.0,627.0,5,0.3,4096
5666,621,0.14011456000025646,43.0,628.0,5,0.3,4096
5667,622,0.1403397560002304,43.0,629.0,5,0.3,4096
5668,623,0.14055826900039392,43.0,630.0,5,0.3,4096
5669,624,0.14078946800009362,43.0,631.0,5,0.3,4096
5670,625,0.14100810300033118,43.0,632.0,5,0.3,4096
5671,626,0.14123171600022033,43.0,633.0,5,0.3,4096
5672,627,0.1414481310002884,43.0,634.0,5,0.3,4096
5673,628,0.14166332000013426,43.0,635.0,5,0.3,4096
5674,629,0.1418826470003296,43.0,636.0,5,0.3,4096
5675,630,0.14210883500027194,43.0,637.0,5,0.3,4096
5676,631,0.14232552400017084,43.0,638.0,5,0.3,4096
5677,632,0.14255378799998653,43.0,639.0,5,0.3,4096
5678,633,0.14278255400040507,43.0,640.0,5,0.3,4096
5679,634,0.1430081470002733,43.0,641.0,5,0.3,4096
5680,635,0.14322599600018293,43.0,642.0,5,0.3,4096
5681,636,0.14344846700032576,43.0,643.0,5,0.3,4096
5682,637,0.1436693240002569,43.0,644.0,5,0.3,4096
5683,638,0.14389103300027273,43.0,645.0,5,0.3,4096
5684,639,0.14411310000014055,43.0,646.0,5,0.3,4096
5685,640,0.144336898000347,43.0,647.0,5,0.3,4096
5686,641,0.14455834199998208,43.0,648.0,5,0.3,4096
5687,642,0.14478849800025273,43.0,649.0,5,0.3,4096
5688,643,0.14501040800041665,43.0,650.0,5,0.3,4096
5689,644,0.14523568800041176,43.0,651.0,5,0.3,4096
5690,645,0.14546144500036462,43.0,652.0,5,0.3,4096
5691,646,0.1456833000002007,43.0,653.0,5,0.3,4096
5692,647,0.14591019900035462,43.0,654.0,5,0.3,4096
5693,648,0.1461333930001274,43.0,655.0,5,0.3,4096
5694,649,0.14635624200036546,43.0,656.0,5,0.3,4096
5695,650,0.14657871300005354,43.0,657.0,5,0.3,4096
5696,651,0.14680124200003775,43.0,658.0,5,0.3,4096
5697,652,0.14701983700024357,43.0,659.0,5,0.3,4096
5698,653,0.1472417130003123,43.0,660.0,5,0.3,4096
5699,654,0.14746966400025485,43.0,661.0,5,0.3,4096
5700,655,0.14769583700035582,43.0,662.0,5,0.3,4096
5701,656,0.14791968600002292,43.0,663.0,5,0.3,4096
5702,657,0.1481416450001234,43.0,664.0,5,0.3,4096
5703,658,0.14836984100020345,43.0,665.0,5,0.3,4096
5704,659,0.1485952670000188,43.0,666.0,5,0.3,4096
5705,660,0.14882097600002453,43.0,667.0,5,0.3,4096
5706,661,0.14904447800017806,43.0,668.0,5,0.3,4096
5707,662,0.14926988200022606,43.0,669.0,5,0.3,4096
5708,663,0.1494926920004218,43.0,670.0,5,0.3,4096
5709,664,0.14971885000022667,43.0,671.0,5,0.3,4096
5710,665,0.14994842100031747,43.0,672.0,5,0.3,4096
5711,666,0.1501750920001541,43.0,673.0,5,0.3,4096
5712,667,0.15040042000009635,43.0,674.0,5,0.3,4096
5713,668,0.15062648800039824,43.0,675.0,5,0.3,4096
5714,669,0.150852051000129,43.0,676.0,5,0.3,4096
5715,670,0.15107848400020885,43.0,677.0,5,0.3,4096
5716,671,0.15130468799998198,43.0,678.0,5,0.3,4096
5717,672,0.15152619500031506,43.0,679.0,5,0.3,4096
5718,673,0.15174746100001357,43.0,680.0,5,0.3,4096
5719,674,0.15197726000042167,43.0,681.0,5,0.3,4096
5720,675,0.15220404199999393,43.0,682.0,5,0.3,4096
5721,676,0.1524370000001909,43.0,683.0,5,0.3,4096
5722,677,0.1526667160001125,43.0,684.0,5,0.3,4096
5723,678,0.15289374100029818,43.0,685.0,5,0.3,4096
5724,679,0.1531163260001449,43.0,686.0,5,0.3,4096
5725,680,0.15334493700038365,43.0,687.0,5,0.3,4096
5726,681,0.1535734050003157,43.0,688.0,5,0.3,4096
5727,682,0.1537969940000039,43.0,689.0,5,0.3,4096
5728,683,0.15402510700005223,43.0,690.0,5,0.3,4096
5729,684,0.1542577620002703,43.0,691.0,5,0.3,4096
5730,685,0.1544838550003078,43.0,692.0,5,0.3,4096
5731,686,0.15471551900009217,43.0,693.0,5,0.3,4096
5732,687,0.15494297600025675,43.0,694.0,5,0.3,4096
5733,688,0.15517243200019948,43.0,695.0,5,0.3,4096
5734,689,0.15540101800024786,43.0,696.0,5,0.3,4096
5735,690,0.155628421000074,43.0,697.0,5,0.3,4096
5736,691,0.15586027400013336,43.0,698.0,5,0.3,4096
5737,692,0.15608545100030824,43.0,699.0,5,0.3,4096
5738,693,0.1563136800000393,43.0,700.0,5,0.3,4096
5739,694,0.1565436110004157,43.0,701.0,5,0.3,4096
5740,695,0.15677650300040114,43.0,702.0,5,0.3,4096
5741,696,0.15701462600009108,43.0,703.0,5,0.3,4096
5742,697,0.15724731000000247,43.0,704.0,5,0.3,4096
5743,698,0.15748075100009373,43.0,705.0,5,0.3,4096
5744,699,0.1577105820001634,43.0,706.0,5,0.3,4096
5745,700,0.15793958200038105,43.0,707.0,5,0.3,4096
5746,701,0.15816915000004883,43.0,708.0,5,0.3,4096
5747,702,0.15840502700029901,43.0,709.0,5,0.3,4096
5748,703,0.15863522800009378,43.0,710.0,5,0.3,4096
5749,704,0.15886654500036457,43.0,711.0,5,0.3,4096
5750,705,0.15910068300036073,43.0,712.0,5,0.3,4096
5751,706,0.15933622500006095,43.0,713.0,5,0.3,4096
5752,707,0.15956365300007747,43.0,714.0,5,0.3,4096
5753,708,0.15979458900028476,43.0,715.0,5,0.3,4096
5754,709,0.16002105300003677,43.0,716.0,5,0.3,4096
5755,710,0.160248485000011,43.0,717.0,5,0.3,4096
5756,711,0.1604777960001229,43.0,718.0,5,0.3,4096
5757,712,0.16071403000023565,43.0,719.0,5,0.3,4096
5758,713,0.16094502500027374,43.0,720.0,5,0.3,4096
5759,714,0.16117805900012172,43.0,721.0,5,0.3,4096
5760,715,0.16141120700012834,43.0,722.0,5,0.3,4096
5761,716,0.16163864000009198,43.0,723.0,5,0.3,4096
5762,717,0.16186969400041562,43.0,724.0,5,0.3,4096
5763,718,0.1621023160000732,43.0,725.0,5,0.3,4096
5764,719,0.16233395300014308,43.0,726.0,5,0.3,4096
5765,720,0.16256145300030767,43.0,727.0,5,0.3,4096
5766,721,0.16279352900028243,43.0,728.0,5,0.3,4096
5767,722,0.16302323600029922,43.0,729.0,5,0.3,4096
5768,723,0.16325208500029476,43.0,730.0,5,0.3,4096
5769,724,0.16348938400005864,43.0,731.0,5,0.3,4096
5770,725,0.16372728600026676,43.0,732.0,5,0.3,4096
5771,726,0.1639664360000097,43.0,733.0,5,0.3,4096
5772,727,0.16420061100006933,43.0,734.0,5,0.3,4096
5773,728,0.1644351180002559,43.0,735.0,5,0.3,4096
5774,729,0.16467711400036933,43.0,736.0,5,0.3,4096
5775,730,0.16491776100019706,43.0,737.0,5,0.3,4096
5776,731,0.1651574970001093,43.0,738.0,5,0.3,4096
5777,732,0.16539893500021208,43.0,739.0,5,0.3,4096
5778,733,0.16563631400003942,43.0,740.0,5,0.3,4096
5779,734,0.16588089900005798,43.0,741.0,5,0.3,4096
5780,735,0.16611627000020235,43.0,742.0,5,0.3,4096
5781,736,0.1663568930002839,43.0,743.0,5,0.3,4096
5782,737,0.16659679000031247,43.0,744.0,5,0.3,4096
5783,738,0.1668316930004039,43.0,745.0,5,0.3,4096
5784,739,0.16706589700015684,43.0,746.0,5,0.3,4096
5785,740,0.16730625000036525,43.0,747.0,5,0.3,4096
5786,741,0.1675444620000235,43.0,748.0,5,0.3,4096
5787,742,0.16778443300017898,43.0,749.0,5,0.3,4096
5788,743,0.16801952000014353,43.0,750.0,5,0.3,4096
5789,744,0.1682597860003625,43.0,751.0,5,0.3,4096
5790,745,0.16850259000011647,43.0,752.0,5,0.3,4096
5791,746,0.1687442170000395,43.0,753.0,5,0.3,4096
5792,747,0.16898914400007925,43.0,754.0,5,0.3,4096
5793,748,0.16922467800031882,43.0,755.0,5,0.3,4096
5794,749,0.16945979199999783,43.0,756.0,5,0.3,4096
5795,750,0.16969761100017422,43.0,757.0,5,0.3,4096
5796,751,0.16993511300006503,43.0,758.0,5,0.3,4096
5797,752,0.17017330500038952,43.0,759.0,5,0.3,4096
5798,753,0.17040900300025896,43.0,760.0,5,0.3,4096
5799,754,0.17064574100004393,43.0,761.0,5,0.3,4096
5800,755,0.17088588300021001,43.0,762.0,5,0.3,4096
5801,756,0.17112257300004785,43.0,763.0,5,0.3,4096
5802,757,0.1713629900000342,43.0,764.0,5,0.3,4096
5803,758,0.17159653400040042,43.0,765.0,5,0.3,4096
5804,759,0.1718348400004288,43.0,766.0,5,0.3,4096
5805,760,0.17206904100021347,43.0,767.0,5,0.3,4096
5806,761,0.17230249800013553,43.0,768.0,5,0.3,4096
5807,762,0.17254050200017446,43.0,769.0,5,0.3,4096
5808,763,0.17277814300041427,43.0,770.0,5,0.3,4096
5809,764,0.17301498699998774,43.0,771.0,5,0.3,4096
5810,765,0.1732484320000367,43.0,772.0,5,0.3,4096
5811,766,0.17348220700023376,43.0,773.0,5,0.3,4096
5812,767,0.1737158310002087,43.0,774.0,5,0.3,4096
5813,768,0.17396296000015354,43.0,775.0,5,0.3,4096
5814,769,0.17420092900010786,43.0,776.0,5,0.3,4096
5815,770,0.1744431980000627,43.0,777.0,5,0.3,4096
5816,771,0.1746818470001017,43.0,778.0,5,0.3,4096
5817,772,0.1749222420003207,43.0,779.0,5,0.3,4096
5818,773,0.17516832299997986,43.0,780.0,5,0.3,4096
5819,774,0.17540874400037865,43.0,781.0,5,0.3,4096
5820,775,0.17565252300028078,43.0,782.0,5,0.3,4096
5821,776,0.17589374300041527,43.0,783.0,5,0.3,4096
5822,777,0.17613403000041217,43.0,784.0,5,0.3,4096
5823,778,0.17637805200001822,43.0,785.0,5,0.3,4096
5824,779,0.17662464000022737,43.0,786.0,5,0.3,4096
5825,780,0.17686230800018166,43.0,787.0,5,0.3,4096
5826,781,0.17710195400013617,43.0,788.0,5,0.3,4096
5827,782,0.17734638100000666,43.0,789.0,5,0.3,4096
5828,783,0.1775942220001525,43.0,790.0,5,0.3,4096
5829,784,0.17784523400041508,43.0,791.0,5,0.3,4096
5830,785,0.17809836100013854,43.0,792.0,5,0.3,4096
5831,786,0.17835048599999936,43.0,793.0,5,0.3,4096
5832,787,0.17859722499997588,43.0,794.0,5,0.3,4096
5833,788,0.17884945100013283,43.0,795.0,5,0.3,4096
5834,789,0.17909578200033138,43.0,796.0,5,0.3,4096
5835,790,0.17934603900039292,43.0,797.0,5,0.3,4096
5836,791,0.1795929950003483,43.0,798.0,5,0.3,4096
5837,792,0.17984910300037882,43.0,799.0,5,0.3,4096
5838,793,0.1800934180000695,43.0,800.0,5,0.3,4096
5839,794,0.18034617300008904,43.0,801.0,5,0.3,4096
5840,795,0.18059279400040396,43.0,802.0,5,0.3,4096
5841,796,0.180839281000317,43.0,803.0,5,0.3,4096
5842,797,0.1810837600000923,43.0,804.0,5,0.3,4096
5843,798,0.18132892700032244,43.0,805.0,5,0.3,4096
5844,799,0.18156642000030843,43.0,806.0,5,0.3,4096
5845,800,0.18181513600029575,43.0,807.0,5,0.3,4096
5846,801,0.18206609900016701,43.0,808.0,5,0.3,4096
5847,802,0.18230666200042833,43.0,809.0,5,0.3,4096
5848,803,0.182548983000288,43.0,810.0,5,0.3,4096
5849,804,0.18279685200013773,43.0,811.0,5,0.3,4096
5850,805,0.18303997500015612,43.0,812.0,5,0.3,4096
5851,806,0.1832871950000481,43.0,813.0,5,0.3,4096
5852,807,0.18353319500010912,43.0,814.0,5,0.3,4096
5853,808,0.18378876700035107,43.0,815.0,5,0.3,4096
5854,809,0.18403188000002046,43.0,816.0,5,0.3,4096
5855,810,0.1842828170001667,43.0,817.0,5,0.3,4096
5856,811,0.1845333850001225,43.0,818.0,5,0.3,4096
5857,812,0.18478930300034335,43.0,819.0,5,0.3,4096
5858,813,0.18503328200040414,43.0,820.0,5,0.3,4096
5859,814,0.18528700100023343,43.0,821.0,5,0.3,4096
5860,815,0.18553297500011467,43.0,822.0,5,0.3,4096
5861,816,0.18577565800023876,43.0,823.0,5,0.3,4096
5862,817,0.18602533500006757,43.0,824.0,5,0.3,4096
5863,818,0.1862752490001185,43.0,825.0,5,0.3,4096
5864,819,0.18652862600038134,43.0,826.0,5,0.3,4096
5865,820,0.18677729600040038,43.0,827.0,5,0.3,4096
5866,821,0.18702372300003844,43.0,828.0,5,0.3,4096
5867,822,0.1872780150001745,43.0,829.0,5,0.3,4096
5868,823,0.1875298500003737,43.0,830.0,5,0.3,4096
5869,824,0.18778330800023468,43.0,831.0,5,0.3,4096
5870,825,0.1880344480000531,43.0,832.0,5,0.3,4096
5871,826,0.18829213400022127,43.0,833.0,5,0.3,4096
5872,827,0.18853932600040935,43.0,834.0,5,0.3,4096
5873,828,0.18878971300000558,43.0,835.0,5,0.3,4096
5874,829,0.1890408250001201,43.0,836.0,5,0.3,4096
5875,830,0.1892902900003719,43.0,837.0,5,0.3,4096
5876,831,0.1895454340001379,43.0,838.0,5,0.3,4096
5877,832,0.18979381700000886,43.0,839.0,5,0.3,4096
5878,833,0.19004171000005954,43.0,840.0,5,0.3,4096
5879,834,0.19029626900010044,43.0,841.0,5,0.3,4096
5880,835,0.1905399550000766,43.0,842.0,5,0.3,4096
5881,836,0.19078489800040188,43.0,843.0,5,0.3,4096
5882,837,0.19103757700031565,43.0,844.0,5,0.3,4096
5883,838,0.1912948710000819,43.0,845.0,5,0.3,4096
5884,839,0.19155460299998595,43.0,846.0,5,0.3,4096
5885,840,0.1918103300004077,43.0,847.0,5,0.3,4096
5886,841,0.1920598740002788,43.0,848.0,5,0.3,4096
5887,842,0.19231843500028845,43.0,849.0,5,0.3,4096
5888,843,0.1925762930000019,43.0,850.0,5,0.3,4096
5889,844,0.19283008100001098,43.0,851.0,5,0.3,4096
5890,845,0.19308637000040108,43.0,852.0,5,0.3,4096
5891,846,0.1933427430003576,43.0,853.0,5,0.3,4096
5892,847,0.19359873200028233,43.0,854.0,5,0.3,4096
5893,848,0.19385772000032375,43.0,855.0,5,0.3,4096
5894,849,0.1941123830001743,43.0,856.0,5,0.3,4096
5895,850,0.19436702000029982,43.0,857.0,5,0.3,4096
5896,851,0.19462205000036192,43.0,858.0,5,0.3,4096
5897,852,0.194871064000381,43.0,859.0,5,0.3,4096
5898,853,0.1951213510001253,43.0,860.0,5,0.3,4096
5899,854,0.1953696390000914,43.0,861.0,5,0.3,4096
5900,855,0.19562153000015314,43.0,862.0,5,0.3,4096
5901,856,0.19587431100035246,43.0,863.0,5,0.3,4096
5902,857,0.1961346630000662,43.0,864.0,5,0.3,4096
5903,858,0.19638342899997951,43.0,865.0,5,0.3,4096
5904,859,0.1966420490002747,43.0,866.0,5,0.3,4096
5905,860,0.19689292900011424,43.0,867.0,5,0.3,4096
5906,861,0.19714689700003873,43.0,868.0,5,0.3,4096
5907,862,0.19740186500030177,43.0,869.0,5,0.3,4096
5908,863,0.1976533240003846,43.0,870.0,5,0.3,4096
5909,864,0.19790615000010803,43.0,871.0,5,0.3,4096
5910,865,0.19815939099999014,43.0,872.0,5,0.3,4096
5911,866,0.19840795300024183,43.0,873.0,5,0.3,4096
5912,867,0.19866130500031431,43.0,874.0,5,0.3,4096
5913,868,0.1989208990003135,43.0,875.0,5,0.3,4096
5914,869,0.1991782449999846,43.0,876.0,5,0.3,4096
5915,870,0.19943759800025873,43.0,877.0,5,0.3,4096
5916,871,0.19969495600025766,43.0,878.0,5,0.3,4096
5917,872,0.19994927700008702,43.0,879.0,5,0.3,4096
5918,873,0.20020092200002182,43.0,880.0,5,0.3,4096
5919,874,0.2004566230002638,43.0,881.0,5,0.3,4096
5920,875,0.20072841600040192,43.0,882.0,5,0.3,4096
5921,876,0.20099485600030675,43.0,883.0,5,0.3,4096
5922,877,0.2012561579999783,43.0,884.0,5,0.3,4096
5923,878,0.20152085700010502,43.0,885.0,5,0.3,4096
5924,879,0.20178610200036928,43.0,886.0,5,0.3,4096
5925,880,0.2020471560003898,43.0,887.0,5,0.3,4096
5926,881,0.20231119500022032,43.0,888.0,5,0.3,4096
5927,882,0.20257258300034664,43.0,889.0,5,0.3,4096
5928,883,0.20282659100030287,43.0,890.0,5,0.3,4096
5929,884,0.20307812600003672,43.0,891.0,5,0.3,4096
5930,885,0.20333447900020474,43.0,892.0,5,0.3,4096
5931,886,0.2035992620003526,43.0,893.0,5,0.3,4096
5932,887,0.20385471800000232,43.0,894.0,5,0.3,4096
5933,888,0.20411118700030784,43.0,895.0,5,0.3,4096
5934,889,0.20436715599998934,43.0,896.0,5,0.3,4096
5935,890,0.20463604000042324,43.0,897.0,5,0.3,4096
5936,891,0.20490084000039133,43.0,898.0,5,0.3,4096
5937,892,0.20515853300003073,43.0,899.0,5,0.3,4096
5938,893,0.20541794600012508,43.0,900.0,5,0.3,4096
5939,894,0.20567546300026152,43.0,901.0,5,0.3,4096
5940,895,0.20592970200004856,43.0,902.0,5,0.3,4096
5941,896,0.20618897500025923,43.0,903.0,5,0.3,4096
5942,897,0.20645541900012176,43.0,904.0,5,0.3,4096
5943,898,0.20671505000018442,43.0,905.0,5,0.3,4096
5944,899,0.20698043100037467,43.0,906.0,5,0.3,4096
5945,900,0.20725330700042832,43.0,907.0,5,0.3,4096
5946,901,0.20752186500021708,43.0,908.0,5,0.3,4096
5947,902,0.20778730500023812,43.0,909.0,5,0.3,4096
5948,903,0.20804588200007856,43.0,910.0,5,0.3,4096
5949,904,0.2083010680003099,43.0,911.0,5,0.3,4096
5950,905,0.20855948600001284,43.0,912.0,5,0.3,4096
5951,906,0.20883002200025658,43.0,913.0,5,0.3,4096
5952,907,0.20908948800024518,43.0,914.0,5,0.3,4096
5953,908,0.2093510040003821,43.0,915.0,5,0.3,4096
5954,909,0.20961435900017023,43.0,916.0,5,0.3,4096
5955,910,0.20987957900024412,43.0,917.0,5,0.3,4096
5956,911,0.21013984199998959,43.0,918.0,5,0.3,4096
5957,912,0.2104058130003068,43.0,919.0,5,0.3,4096
5958,913,0.2106723800002328,43.0,920.0,5,0.3,4096
5959,914,0.21093875800033857,43.0,921.0,5,0.3,4096
5960,915,0.2112118900004134,43.0,922.0,5,0.3,4096
5961,916,0.21148359200014966,43.0,923.0,5,0.3,4096
5962,917,0.21174578099999053,43.0,924.0,5,0.3,4096
5963,918,0.21201202500014915,43.0,925.0,5,0.3,4096
5964,919,0.21227938100037136,43.0,926.0,5,0.3,4096
5965,920,0.21254359400018075,43.0,927.0,5,0.3,4096
5966,921,0.21280964900006438,43.0,928.0,5,0.3,4096
5967,922,0.21308066900019185,43.0,929.0,5,0.3,4096
5968,923,0.21334059800028626,43.0,930.0,5,0.3,4096
5969,924,0.21359965500005273,43.0,931.0,5,0.3,4096
5970,925,0.213860391000253,43.0,932.0,5,0.3,4096
5971,926,0.21412294400033716,43.0,933.0,5,0.3,4096
5972,927,0.21438636700031566,43.0,934.0,5,0.3,4096
5973,928,0.21464905000038925,43.0,935.0,5,0.3,4096
5974,929,0.21491092700034642,43.0,936.0,5,0.3,4096
5975,930,0.2151747420002721,43.0,937.0,5,0.3,4096
5976,931,0.2154430720001983,43.0,938.0,5,0.3,4096
5977,932,0.2157086770002934,43.0,939.0,5,0.3,4096
5978,933,0.21597793199998705,43.0,940.0,5,0.3,4096
5979,934,0.21624116700013474,43.0,941.0,5,0.3,4096
5980,935,0.2165100040001562,43.0,942.0,5,0.3,4096
5981,936,0.2167731890003779,43.0,943.0,5,0.3,4096
5982,937,0.2170401880002828,43.0,944.0,5,0.3,4096
5983,938,0.21730918900038887,43.0,945.0,5,0.3,4096
5984,939,0.21758063600009336,43.0,946.0,5,0.3,4096
5985,940,0.21785188800004107,43.0,947.0,5,0.3,4096
5986,941,0.2181259140002112,43.0,948.0,5,0.3,4096
5987,942,0.21839274400008435,43.0,949.0,5,0.3,4096
5988,943,0.2186578990003909,43.0,950.0,5,0.3,4096
5989,944,0.21892596700035938,43.0,951.0,5,0.3,4096
5990,945,0.21919658100023298,43.0,952.0,5,0.3,4096
5991,946,0.21946989400021266,43.0,953.0,5,0.3,4096
5992,947,0.21975029200029894,43.0,954.0,5,0.3,4096
5993,948,0.22002366000015172,43.0,955.0,5,0.3,4096
5994,949,0.22029605100033223,43.0,956.0,5,0.3,4096
5995,950,0.220562548000089,43.0,957.0,5,0.3,4096
5996,951,0.22083583000039653,43.0,958.0,5,0.3,4096
5997,952,0.22110638300000574,43.0,959.0,5,0.3,4096
5998,953,0.2213751840004079,43.0,960.0,5,0.3,4096
5999,954,0.2216465420001441,43.0,961.0,5,0.3,4096
6000,955,0.22191315300005954,43.0,962.0,5,0.3,4096
6001,956,0.22217888300019695,43.0,963.0,5,0.3,4096
6002,957,0.2224531870001556,43.0,964.0,5,0.3,4096
6003,958,0.22272600400037845,43.0,965.0,5,0.3,4096
6004,959,0.2229929700001776,43.0,966.0,5,0.3,4096
6005,960,0.22326901300039026,43.0,967.0,5,0.3,4096
6006,961,0.22354662200041275,43.0,968.0,5,0.3,4096
6007,962,0.2238098800003172,43.0,969.0,5,0.3,4096
6008,963,0.22407239700032733,43.0,970.0,5,0.3,4096
6009,964,0.22434227900021142,43.0,971.0,5,0.3,4096
6010,965,0.22460750300024301,43.0,972.0,5,0.3,4096
6011,966,0.22488303199997972,43.0,973.0,5,0.3,4096
6012,967,0.2251565810001921,43.0,974.0,5,0.3,4096
6013,968,0.2254266230002031,43.0,975.0,5,0.3,4096
6014,969,0.22569884400036244,43.0,976.0,5,0.3,4096
6015,970,0.22596927400036293,43.0,977.0,5,0.3,4096
6016,971,0.22623720400042657,43.0,978.0,5,0.3,4096
6017,972,0.22650104700005613,43.0,979.0,5,0.3,4096
6018,973,0.22677534100012053,43.0,980.0,5,0.3,4096
6019,974,0.22704982400000517,43.0,981.0,5,0.3,4096
6020,975,0.22732545500002743,43.0,982.0,5,0.3,4096
6021,976,0.22760104600001796,43.0,983.0,5,0.3,4096
6022,977,0.22787383800005045,43.0,984.0,5,0.3,4096
6023,978,0.2281463710000935,43.0,985.0,5,0.3,4096
6024,979,0.22842086000036943,43.0,986.0,5,0.3,4096
6025,980,0.22870400100009647,43.0,987.0,5,0.3,4096
6026,981,0.22898232400029883,43.0,988.0,5,0.3,4096
6027,982,0.22925770000028933,43.0,989.0,5,0.3,4096
6028,983,0.22952901500002554,43.0,990.0,5,0.3,4096
6029,984,0.2297961330000362,43.0,991.0,5,0.3,4096
6030,985,0.23006872600035422,43.0,992.0,5,0.3,4096
6031,986,0.23034433000020726,43.0,993.0,5,0.3,4096
6032,987,0.23060991500005912,43.0,994.0,5,0.3,4096
6033,988,0.23088513600032456,43.0,995.0,5,0.3,4096
6034,989,0.23115875400026198,43.0,996.0,5,0.3,4096
6035,990,0.23143637900011527,43.0,997.0,5,0.3,4096
6036,991,0.2317212810003184,43.0,998.0,5,0.3,4096
6037,992,0.2320046130002993,43.0,999.0,5,0.3,4096
6038,993,0.23227748400040582,43.0,1000.0,5,0.3,4096
6039,994,0.23255622700025924,43.0,1001.0,5,0.3,4096
6040,995,0.23283551300028194,43.0,1002.0,5,0.3,4096
6041,996,0.23312259500016808,43.0,1003.0,5,0.3,4096
6042,997,0.2334026650000851,43.0,1004.0,5,0.3,4096
6043,998,0.2336811990003298,43.0,1005.0,5,0.3,4096
6044,999,0.2339576880003733,43.0,1006.0,5,0.3,4096
6045,1000,0.23423628099999405,43.0,1007.0,5,0.3,4096
6046,1001,0.23450829200010048,43.0,1008.0,5,0.3,4096
6047,1002,0.2347808590002387,43.0,1009.0,5,0.3,4096
6048,1003,0.23505758400006016,43.0,1010.0,5,0.3,4096
6049,1004,0.23533497200014608,43.0,1011.0,5,0.3,4096
6050,1005,0.23561210100024255,43.0,1012.0,5,0.3,4096
6051,1006,0.2358882190001168,43.0,1013.0,5,0.3,4096
6052,1007,0.23616330499999094,43.0,1014.0,5,0.3,4096
6053,1008,0.23643793400015056,43.0,1015.0,5,0.3,4096
6054,1009,0.23672124900031122,43.0,1016.0,5,0.3,4096
6055,1010,0.236997509000048,43.0,1017.0,5,0.3,4096
6056,1011,0.23727712400022938,43.0,1018.0,5,0.3,4096
6057,1012,0.237558971999988,43.0,1019.0,5,0.3,4096
6058,1013,0.23784313600026508,43.0,1020.0,5,0.3,4096
6059,1014,0.2381211190004251,43.0,1021.0,5,0.3,4096
6060,1015,0.23839833200008798,43.0,1022.0,5,0.3,4096
6061,1016,0.23867438200022661,43.0,1023.0,5,0.3,4096
6062,1017,0.2389517149999847,43.0,1024.0,5,0.3,4096
6063,1018,0.23922852800023975,43.0,1025.0,5,0.3,4096
6064,1019,0.23951230900001974,43.0,1026.0,5,0.3,4096
6065,1020,0.23979312900019067,43.0,1027.0,5,0.3,4096
6066,1021,0.24008135600024616,43.0,1028.0,5,0.3,4096
6067,1022,0.24035952500025815,43.0,1029.0,5,0.3,4096
6068,1023,0.24063516100022753,43.0,1030.0,5,0.3,4096
6069,1024,0.2409202560002086,43.0,1031.0,5,0.3,4096
6070,1025,0.2464371910000409,43.0,1032.0,5,0.3,4096
6071,1026,0.24672263100001146,43.0,1033.0,5,0.3,4096
6072,1027,0.24700232400027744,43.0,1034.0,5,0.3,4096
6073,1028,0.24728259800031083,43.0,1035.0,5,0.3,4096
6074,1029,0.24756151100018542,43.0,1036.0,5,0.3,4096
6075,1030,0.2478349140001228,43.0,1037.0,5,0.3,4096
6076,1031,0.24810434100027123,43.0,1038.0,5,0.3,4096
6077,1032,0.24838355800011414,43.0,1039.0,5,0.3,4096
6078,1033,0.24866221199999927,43.0,1040.0,5,0.3,4096
6079,1034,0.24893956100004289,43.0,1041.0,5,0.3,4096
