,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7248,78,0.016956063016550615,133.6901785945524,3910.0,20,512,7
7249,79,0.017006067995680496,133.6901785945524,3911.0,20,512,7
7250,80,0.017056456999853253,135.86233018199928,3913.0,20,512,7
7251,81,0.017106637998949736,135.86233018199928,3914.0,20,512,7
7252,82,0.017157213995233178,135.86233018199928,3915.0,20,512,7
7253,83,0.017207963013788685,135.86233018199928,3916.0,20,512,7
7254,84,0.01725920900935307,135.86233018199928,3917.0,20,512,7
7255,85,0.01730954000959173,136.53508079304189,3919.0,20,512,7
7256,86,0.017360472003929317,136.53508079304189,3920.0,20,512,7
7257,87,0.017411531996913254,136.53508079304189,3921.0,20,512,7
7258,88,0.017462384013924748,136.53508079304189,3922.0,20,512,7
7259,89,0.017514219012809917,136.53508079304189,3923.0,20,512,7
7260,90,0.017565131012815982,136.53508079304189,3924.0,20,512,7
7261,91,0.01761602601618506,136.53508079304189,3925.0,20,512,7
7262,92,0.01767165001365356,136.53508079304189,3926.0,20,512,7
7263,93,0.017724731005728245,136.81318570571727,3928.0,20,512,7
7264,94,0.017776902997866273,136.81318570571727,3929.0,20,512,7
7265,95,0.017828912008553743,136.81318570571727,3930.0,20,512,7
7266,96,0.01788122800644487,136.81318570571727,3931.0,20,512,7
7267,97,0.017933162016561255,136.81318570571727,3932.0,20,512,7
7268,98,0.017985904007218778,136.81318570571727,3933.0,20,512,7
7269,99,0.018038230016827583,136.81318570571727,3934.0,20,512,7
7270,100,0.018091506994096562,136.81318570571727,3935.0,20,512,7
7271,101,0.018144736997783184,136.81318570571727,3936.0,20,512,7
7272,102,0.018198728997958824,136.81318570571727,3937.0,20,512,7
7273,103,0.018252370005939156,136.81318570571727,3938.0,20,512,7
7274,104,0.018305708013940603,136.81318570571727,3939.0,20,512,7
7275,105,0.018377005006186664,136.81318570571727,3940.0,20,512,7
7276,106,0.018431369011523202,137.05403228298175,3942.0,20,512,7
7277,107,0.018486112006939948,137.05403228298175,3943.0,20,512,7
7278,108,0.018540071992902085,137.05403228298175,3944.0,20,512,7
7279,109,0.01859356099157594,137.05403228298175,3945.0,20,512,7
7280,110,0.01864780898904428,137.05403228298175,3946.0,20,512,7
7281,111,0.018702625995501876,137.05403228298175,3947.0,20,512,7
7282,112,0.018776493991026655,137.05403228298175,3948.0,20,512,7
7283,113,0.018850761000066996,137.05403228298175,3949.0,20,512,7
7284,114,0.01890984599594958,137.05403228298175,3950.0,20,512,7
7285,115,0.01896710100118071,137.05403228298175,3951.0,20,512,7
7286,116,0.019024086999706924,137.05403228298175,3952.0,20,512,7
7287,117,0.019081861013546586,137.05403228298175,3953.0,20,512,7
7288,118,0.019139843992888927,137.05403228298175,3954.0,20,512,7
7289,119,0.019198237016098574,137.05403228298175,3955.0,20,512,7
7290,120,0.019256627012509853,137.05403228298175,3956.0,20,512,7
7291,121,0.01931456901365891,137.05403228298175,3957.0,20,512,7
7292,122,0.01937250400078483,137.05403228298175,3958.0,20,512,7
7293,123,0.01943039000616409,137.05403228298175,3959.0,20,512,7
7294,124,0.01948886099853553,137.05403228298175,3960.0,20,512,7
7295,125,0.019567281007766724,137.05403228298175,3961.0,20,512,7
7296,126,0.019647009001346305,137.05403228298175,3962.0,20,512,7
7297,127,0.019705935003003106,137.05403228298175,3963.0,20,512,7
7298,128,0.019763983000302687,137.05403228298175,3964.0,20,512,7
7299,129,0.021889983996516094,137.05403228298175,3965.0,20,512,7
7300,130,0.021961652993923053,137.05403228298175,3966.0,20,512,7
7301,131,0.02202556299744174,137.05403228298175,3967.0,20,512,7
7302,132,0.0220881900168024,137.05403228298175,3968.0,20,512,7
7303,133,0.022150052012875676,137.40937726210257,3970.0,20,512,7
7304,134,0.022211097995750606,137.87530829997098,3972.0,20,512,7
7305,135,0.022272002999670804,137.87530829997098,3973.0,20,512,7
7306,136,0.02233258099295199,137.87530829997098,3974.0,20,512,7
7307,137,0.02239361999090761,137.87530829997098,3975.0,20,512,7
7308,138,0.02245431099436246,137.87530829997098,3976.0,20,512,7
7309,139,0.022514793003210798,137.87530829997098,3977.0,20,512,7
7310,140,0.022574748989427462,137.87530829997098,3978.0,20,512,7
7311,141,0.022655180015135556,137.87530829997098,3979.0,20,512,7
7312,142,0.022718910011462867,137.87530829997098,3980.0,20,512,7
7313,143,0.022780799015890807,137.87530829997098,3981.0,20,512,7
7314,144,0.022842192003736272,137.87530829997098,3982.0,20,512,7
7315,145,0.022904117009602487,137.87530829997098,3983.0,20,512,7
7316,146,0.022965826006839052,137.87530829997098,3984.0,20,512,7
7317,147,0.023027880990412086,137.87530829997098,3985.0,20,512,7
7318,148,0.023089919006451964,137.87530829997098,3986.0,20,512,7
7319,149,0.023153802991146222,137.87530829997098,3987.0,20,512,7
7320,150,0.023216488014440984,137.87530829997098,3988.0,20,512,7
7321,151,0.023278362001292408,137.87530829997098,3989.0,20,512,7
7322,152,0.023339976993156597,137.87530829997098,3990.0,20,512,7
7323,153,0.023402127000736073,137.87530829997098,3991.0,20,512,7
7324,154,0.023464024998247623,137.87530829997098,3992.0,20,512,7
7325,155,0.02352671601693146,137.87530829997098,3993.0,20,512,7
7326,156,0.02358921099221334,137.87530829997098,3994.0,20,512,7
7327,157,0.02365242299856618,137.87530829997098,3995.0,20,512,7
7328,158,0.0237155870127026,137.87530829997098,3996.0,20,512,7
7329,159,0.023778853006660938,137.87530829997098,3997.0,20,512,7
7330,160,0.023842494993004948,137.87530829997098,3998.0,20,512,7
7331,161,0.023906548012746498,137.87530829997098,3999.0,20,512,7
7332,162,0.023990760993910953,137.87530829997098,4000.0,20,512,7
7333,163,0.024056149006355554,138.071523599678,4002.0,20,512,7
7334,164,0.024120887013850734,138.071523599678,4003.0,20,512,7
7335,165,0.02418586699059233,138.071523599678,4004.0,20,512,7
7336,166,0.0242506260110531,138.071523599678,4005.0,20,512,7
7337,167,0.02431429800344631,138.071523599678,4006.0,20,512,7
7338,168,0.024378695990890265,138.071523599678,4007.0,20,512,7
7339,169,0.024443222995614633,138.071523599678,4008.0,20,512,7
7340,170,0.02450758300255984,138.071523599678,4009.0,20,512,7
7341,171,0.02457300398964435,138.59210180756057,4011.0,20,512,7
7342,172,0.024638155999127775,138.59210180756057,4012.0,20,512,7
7343,173,0.024702897004317492,138.59210180756057,4013.0,20,512,7
7344,174,0.02476932600256987,138.59210180756057,4014.0,20,512,7
7345,175,0.024834559997543693,138.59210180756057,4015.0,20,512,7
7346,176,0.024900551012251526,138.59210180756057,4016.0,20,512,7
7347,177,0.024966680008219555,138.59210180756057,4017.0,20,512,7
7348,178,0.025032762001501396,138.59210180756057,4018.0,20,512,7
7349,179,0.025097934994846582,138.59210180756057,4019.0,20,512,7
7350,180,0.02516369501245208,138.59210180756057,4020.0,20,512,7
7351,181,0.02522937799221836,138.59210180756057,4021.0,20,512,7
7352,182,0.02529565099393949,138.59210180756057,4022.0,20,512,7
7353,183,0.025361381005495787,138.59210180756057,4023.0,20,512,7
7354,184,0.02542723299120553,138.59210180756057,4024.0,20,512,7
7355,185,0.025493007997283712,138.59210180756057,4025.0,20,512,7
7356,186,0.02555900500738062,138.59210180756057,4026.0,20,512,7
7357,187,0.025626026996178553,138.59210180756057,4027.0,20,512,7
7358,188,0.025697750999825075,138.59210180756057,4028.0,20,512,7
7359,189,0.02576598900486715,138.59210180756057,4029.0,20,512,7
7360,190,0.025833363994024694,138.59210180756057,4030.0,20,512,7
7361,191,0.025900906010065228,138.59210180756057,4031.0,20,512,7
7362,192,0.025968756002839655,139.1392167962539,4033.0,20,512,7
7363,193,0.026036238996312022,139.1392167962539,4034.0,20,512,7
7364,194,0.02610439999261871,139.1392167962539,4035.0,20,512,7
7365,195,0.026172623998718336,139.1392167962539,4036.0,20,512,7
7366,196,0.026240856008371338,139.1392167962539,4037.0,20,512,7
7367,197,0.026309041015338153,139.1392167962539,4038.0,20,512,7
7368,198,0.026378315000329167,139.1392167962539,4039.0,20,512,7
7369,199,0.026446875010151416,139.1392167962539,4040.0,20,512,7
7370,200,0.026515272998949513,139.84364784665428,4042.0,20,512,7
7371,201,0.02658437201171182,139.84364784665428,4043.0,20,512,7
7372,202,0.026654860994312912,139.84364784665428,4044.0,20,512,7
7373,203,0.026724210008978844,139.84364784665428,4045.0,20,512,7
7374,204,0.026794047007570043,139.84364784665428,4046.0,20,512,7
7375,205,0.02686382899992168,139.84364784665428,4047.0,20,512,7
7376,206,0.026932620006846264,139.84364784665428,4048.0,20,512,7
7377,207,0.027001748996553943,139.84364784665428,4049.0,20,512,7
7378,208,0.027071243996033445,139.84364784665428,4050.0,20,512,7
7379,209,0.027141842001583427,139.84364784665428,4051.0,20,512,7
7380,210,0.02721288299653679,139.84364784665428,4052.0,20,512,7
7381,211,0.02728383001522161,139.84364784665428,4053.0,20,512,7
7382,212,0.027355158992577344,139.84364784665428,4054.0,20,512,7
7383,213,0.027426059008575976,139.84364784665428,4055.0,20,512,7
7384,214,0.02749705599853769,139.84364784665428,4056.0,20,512,7
7385,215,0.027588072000071406,139.84364784665428,4057.0,20,512,7
7386,216,0.02766085701296106,139.84364784665428,4058.0,20,512,7
7387,217,0.027733319002436474,139.84364784665428,4059.0,20,512,7
7388,218,0.027805593010270968,139.84364784665428,4060.0,20,512,7
7389,219,0.027877896005520597,139.84364784665428,4061.0,20,512,7
7390,220,0.027949247014475986,139.84364784665428,4062.0,20,512,7
7391,221,0.02802071301266551,139.84364784665428,4063.0,20,512,7
7392,222,0.028092601016396657,139.84364784665428,4064.0,20,512,7
7393,223,0.028165024996269494,139.84364784665428,4065.0,20,512,7
7394,224,0.028237499995157123,139.84364784665428,4066.0,20,512,7
7395,225,0.028330410015769303,139.84364784665428,4067.0,20,512,7
7396,226,0.028404895012499765,139.84364784665428,4068.0,20,512,7
7397,227,0.028478551015723497,139.84364784665428,4069.0,20,512,7
7398,228,0.028551469993544742,139.84364784665428,4070.0,20,512,7
7399,229,0.028644719015574083,139.84364784665428,4071.0,20,512,7
7400,230,0.02871893098927103,139.84364784665428,4072.0,20,512,7
7401,231,0.02879210899118334,139.84364784665428,4073.0,20,512,7
7402,232,0.02886488800868392,139.84364784665428,4074.0,20,512,7
7403,233,0.028937953989952803,139.84364784665428,4075.0,20,512,7
7404,234,0.029012910003075376,139.84364784665428,4076.0,20,512,7
7405,235,0.02908792399102822,139.84364784665428,4077.0,20,512,7
7406,236,0.029162296996219084,139.84364784665428,4078.0,20,512,7
7407,237,0.029237023991299793,139.84364784665428,4079.0,20,512,7
7408,238,0.029330574005143717,139.84364784665428,4080.0,20,512,7
7409,239,0.029406471992842853,139.84364784665428,4081.0,20,512,7
7410,240,0.02948069601552561,139.84364784665428,4082.0,20,512,7
7411,241,0.029555957997217774,139.84364784665428,4083.0,20,512,7
7412,242,0.029631537006935105,139.84364784665428,4084.0,20,512,7
7413,243,0.029716535995248705,139.84364784665428,4085.0,20,512,7
7414,244,0.029792545014061034,139.84364784665428,4086.0,20,512,7
7415,245,0.029868273995816708,139.84364784665428,4087.0,20,512,7
7416,246,0.02994396901340224,139.84364784665428,4088.0,20,512,7
7417,247,0.03001978000975214,139.84364784665428,4089.0,20,512,7
7418,248,0.03009573699091561,139.84364784665428,4090.0,20,512,7
7419,249,0.030171057005645707,139.84364784665428,4091.0,20,512,7
7420,250,0.03024711401667446,139.84364784665428,4092.0,20,512,7
7421,251,0.030322798003908247,139.84364784665428,4093.0,20,512,7
7422,252,0.03039868999621831,139.84364784665428,4094.0,20,512,7
7423,253,0.03047497200896032,139.84364784665428,4095.0,20,512,7
7424,254,0.03055142200901173,139.84364784665428,4096.0,20,512,7
7425,255,0.030628837004769593,139.84364784665428,4097.0,20,512,7
7426,256,0.030705881014000624,139.84364784665428,4098.0,20,512,7
7427,257,0.03342522500315681,139.84364784665428,4099.0,20,512,7
7428,258,0.033515788993099704,139.84364784665428,4100.0,20,512,7
7429,259,0.03359678099513985,139.84364784665428,4101.0,20,512,7
7430,260,0.03368137500365265,139.84364784665428,4102.0,20,512,7
7431,261,0.03376120299799368,140.0759298912259,4104.0,20,512,7
7432,262,0.03384046698920429,140.0759298912259,4105.0,20,512,7
7433,263,0.033919490000698715,140.0759298912259,4106.0,20,512,7
7434,264,0.03399868099950254,140.0759298912259,4107.0,20,512,7
7435,265,0.03407738299574703,140.0759298912259,4108.0,20,512,7
7436,266,0.034156459994846955,140.0759298912259,4109.0,20,512,7
7437,267,0.034234893013490364,140.0759298912259,4110.0,20,512,7
7438,268,0.03431536501739174,140.0759298912259,4111.0,20,512,7
7439,269,0.03439482901012525,140.0759298912259,4112.0,20,512,7
7440,270,0.03447559199412353,140.0759298912259,4113.0,20,512,7
7441,271,0.03455521599971689,140.0759298912259,4114.0,20,512,7
7442,272,0.034635146002983674,140.0759298912259,4115.0,20,512,7
7443,273,0.03471549300593324,140.0759298912259,4116.0,20,512,7
7444,274,0.03479479701491073,140.0759298912259,4117.0,20,512,7
7445,275,0.034876913006883115,140.0759298912259,4118.0,20,512,7
7446,276,0.03495879101683386,140.0759298912259,4119.0,20,512,7
7447,277,0.035039878013776615,140.0759298912259,4120.0,20,512,7
7448,278,0.0351217059942428,140.30005094339734,4122.0,20,512,7
7449,279,0.035203412000555545,140.30005094339734,4123.0,20,512,7
7450,280,0.03528620200813748,140.30005094339734,4124.0,20,512,7
7451,281,0.03536887498921715,140.30005094339734,4125.0,20,512,7
7452,282,0.035452075011562556,140.30005094339734,4126.0,20,512,7
7453,283,0.03553461900446564,140.30005094339734,4127.0,20,512,7
7454,284,0.03561814400018193,140.30005094339734,4128.0,20,512,7
7455,285,0.03570168401347473,140.30005094339734,4129.0,20,512,7
7456,286,0.03578590601682663,140.30005094339734,4130.0,20,512,7
7457,287,0.03586964900023304,140.30005094339734,4131.0,20,512,7
7458,288,0.03595390100963414,140.30005094339734,4132.0,20,512,7
7459,289,0.03603737900266424,140.30005094339734,4133.0,20,512,7
7460,290,0.036120605014730245,140.30005094339734,4134.0,20,512,7
7461,291,0.0362051920092199,140.30005094339734,4135.0,20,512,7
7462,292,0.03628900198964402,140.30005094339734,4136.0,20,512,7
7463,293,0.03637333901133388,140.30005094339734,4137.0,20,512,7
7464,294,0.036457504000281915,140.30005094339734,4138.0,20,512,7
7465,295,0.03654139599530026,140.30005094339734,4139.0,20,512,7
7466,296,0.03664800999104045,140.30005094339734,4140.0,20,512,7
7467,297,0.036735630012117326,140.30005094339734,4141.0,20,512,7
7468,298,0.036821518995566294,140.30005094339734,4142.0,20,512,7
7469,299,0.03690574801294133,140.30005094339734,4143.0,20,512,7
7470,300,0.03698945199721493,140.30005094339734,4144.0,20,512,7
7471,301,0.03707346800365485,140.30005094339734,4145.0,20,512,7
7472,302,0.03715712300618179,140.30005094339734,4146.0,20,512,7
7473,303,0.03724119099206291,140.30005094339734,4147.0,20,512,7
7474,304,0.037325328012229875,140.30005094339734,4148.0,20,512,7
7475,305,0.03740952699445188,140.30005094339734,4149.0,20,512,7
7476,306,0.03749388598953374,140.30005094339734,4150.0,20,512,7
7477,307,0.03757871800917201,140.30005094339734,4151.0,20,512,7
7478,308,0.03766827200888656,140.30005094339734,4152.0,20,512,7
7479,309,0.03775564901297912,140.30005094339734,4153.0,20,512,7
7480,310,0.03784279301180504,140.30005094339734,4154.0,20,512,7
7481,311,0.03792916701058857,140.30005094339734,4155.0,20,512,7
7482,312,0.03801530599594116,140.30005094339734,4156.0,20,512,7
7483,313,0.03810167501796968,140.30005094339734,4157.0,20,512,7
7484,314,0.038187194004422054,140.30005094339734,4158.0,20,512,7
7485,315,0.038272820005659014,140.30005094339734,4159.0,20,512,7
7486,316,0.038358562014764175,140.30005094339734,4160.0,20,512,7
7487,317,0.03844450501492247,140.30005094339734,4161.0,20,512,7
7488,318,0.03852984600234777,140.30005094339734,4162.0,20,512,7
7489,319,0.0386184359958861,140.30005094339734,4163.0,20,512,7
7490,320,0.03870774499955587,140.30005094339734,4164.0,20,512,7
7491,321,0.038796881010057405,140.30005094339734,4165.0,20,512,7
7492,322,0.03888597301556729,140.30005094339734,4166.0,20,512,7
7493,323,0.03899618101422675,140.30005094339734,4167.0,20,512,7
7494,324,0.03908649200457148,140.30005094339734,4168.0,20,512,7
7495,325,0.039175106008769944,140.30005094339734,4169.0,20,512,7
7496,326,0.03926412700093351,140.30005094339734,4170.0,20,512,7
7497,327,0.039353483996819705,140.30005094339734,4171.0,20,512,7
7498,328,0.039442572015104815,140.30005094339734,4172.0,20,512,7
7499,329,0.03953115199692547,140.30005094339734,4173.0,20,512,7
7500,330,0.03962073099683039,140.30005094339734,4174.0,20,512,7
7501,331,0.03971017801086418,140.30005094339734,4175.0,20,512,7
7502,332,0.039800466009182855,140.30005094339734,4176.0,20,512,7
7503,333,0.03989022699533962,140.30005094339734,4177.0,20,512,7
7504,334,0.03998162300558761,140.30005094339734,4178.0,20,512,7
7505,335,0.04007200701744296,140.30005094339734,4179.0,20,512,7
7506,336,0.040163171011954546,140.30005094339734,4180.0,20,512,7
7507,337,0.04025384201668203,140.30005094339734,4181.0,20,512,7
7508,338,0.040345095010707155,140.30005094339734,4182.0,20,512,7
7509,339,0.04043603499303572,140.30005094339734,4183.0,20,512,7
7510,340,0.04052827999112196,140.30005094339734,4184.0,20,512,7
7511,341,0.040619893989060074,140.30005094339734,4185.0,20,512,7
7512,342,0.040710881003178656,140.30005094339734,4186.0,20,512,7
7513,343,0.04080219901516102,140.30005094339734,4187.0,20,512,7
7514,344,0.040893900993978605,140.30005094339734,4188.0,20,512,7
7515,345,0.040985022991662845,140.30005094339734,4189.0,20,512,7
7516,346,0.04107733300770633,140.30005094339734,4190.0,20,512,7
7517,347,0.041168818017467856,140.36744982908925,4192.0,20,512,7
7518,348,0.04126130201620981,140.36744982908925,4193.0,20,512,7
7519,349,0.041353712003910914,140.36744982908925,4194.0,20,512,7
7520,350,0.041446631017606705,140.36744982908925,4195.0,20,512,7
7521,351,0.04153893201146275,140.36744982908925,4196.0,20,512,7
7522,352,0.041631542990216985,140.36744982908925,4197.0,20,512,7
7523,353,0.041727086005266756,140.36744982908925,4198.0,20,512,7
7524,354,0.0418195050151553,140.36744982908925,4199.0,20,512,7
7525,355,0.0419140619924292,140.36744982908925,4200.0,20,512,7
7526,356,0.042007320997072384,140.36744982908925,4201.0,20,512,7
7527,357,0.04210089100524783,140.36744982908925,4202.0,20,512,7
7528,358,0.042195351008558646,140.36744982908925,4203.0,20,512,7
7529,359,0.04228908900404349,140.36744982908925,4204.0,20,512,7
7530,360,0.042383593012345955,140.36744982908925,4205.0,20,512,7
7531,361,0.04247698301333003,140.36744982908925,4206.0,20,512,7
7532,362,0.04257152701029554,140.6894393209567,4208.0,20,512,7
7533,363,0.04266547001316212,140.77482689000502,4210.0,20,512,7
7534,364,0.04276008901069872,140.77482689000502,4211.0,20,512,7
7535,365,0.04285393698955886,140.77482689000502,4212.0,20,512,7
7536,366,0.04294819399365224,140.77482689000502,4213.0,20,512,7
7537,367,0.04304291799780913,140.77482689000502,4214.0,20,512,7
7538,368,0.04313793499022722,140.77482689000502,4215.0,20,512,7
7539,369,0.04323244100669399,140.77482689000502,4216.0,20,512,7
7540,370,0.043328280007699504,140.77482689000502,4217.0,20,512,7
7541,371,0.04342378000728786,140.77482689000502,4218.0,20,512,7
7542,372,0.043519394006580114,140.77482689000502,4219.0,20,512,7
7543,373,0.04361511900788173,140.77482689000502,4220.0,20,512,7
7544,374,0.04371127701597288,140.77482689000502,4221.0,20,512,7
7545,375,0.043807820009533316,140.77482689000502,4222.0,20,512,7
7546,376,0.043904588994337246,140.77482689000502,4223.0,20,512,7
7547,377,0.044001291011227295,140.77482689000502,4224.0,20,512,7
7548,378,0.04412047701771371,140.77482689000502,4225.0,20,512,7
7549,379,0.044218772993190214,140.77482689000502,4226.0,20,512,7
7550,380,0.044316603016341105,140.77482689000502,4227.0,20,512,7
7551,381,0.04441464500268921,140.77482689000502,4228.0,20,512,7
7552,382,0.04451175901340321,140.77482689000502,4229.0,20,512,7
7553,383,0.04460910099442117,140.77482689000502,4230.0,20,512,7
7554,384,0.04470634201425128,140.77482689000502,4231.0,20,512,7
7555,385,0.0448041970084887,140.77482689000502,4232.0,20,512,7
7556,386,0.044901941990246996,140.77482689000502,4233.0,20,512,7
7557,387,0.04499995001242496,140.77482689000502,4234.0,20,512,7
7558,388,0.04509858900564723,140.77482689000502,4235.0,20,512,7
7559,389,0.045197700994322076,140.77482689000502,4236.0,20,512,7
7560,390,0.04529591300524771,140.77482689000502,4237.0,20,512,7
7561,391,0.04539426899282262,140.77482689000502,4238.0,20,512,7
7562,392,0.04549328700522892,140.77482689000502,4239.0,20,512,7
7563,393,0.0455922489927616,140.77482689000502,4240.0,20,512,7
7564,394,0.04569576500216499,140.77482689000502,4241.0,20,512,7
7565,395,0.045797083992511034,140.77482689000502,4242.0,20,512,7
7566,396,0.045896297990111634,140.77482689000502,4243.0,20,512,7
7567,397,0.04599615599727258,140.77482689000502,4244.0,20,512,7
7568,398,0.04609637800604105,140.77482689000502,4245.0,20,512,7
7569,399,0.04619619299774058,140.77482689000502,4246.0,20,512,7
7570,400,0.046296189015265554,140.77482689000502,4247.0,20,512,7
7571,401,0.046396707999520004,140.77482689000502,4248.0,20,512,7
7572,402,0.04649748301017098,140.77482689000502,4249.0,20,512,7
7573,403,0.04659746799734421,140.77482689000502,4250.0,20,512,7
7574,404,0.04669751599431038,140.77482689000502,4251.0,20,512,7
7575,405,0.046797560004051775,140.77482689000502,4252.0,20,512,7
7576,406,0.04690064600436017,140.77482689000502,4253.0,20,512,7
7577,407,0.04700133000733331,140.77482689000502,4254.0,20,512,7
7578,408,0.047101917007239535,140.77482689000502,4255.0,20,512,7
7579,409,0.047202457004459575,140.77482689000502,4256.0,20,512,7
7580,410,0.04730475100222975,140.77482689000502,4257.0,20,512,7
7581,411,0.04740681100520305,140.77482689000502,4258.0,20,512,7
7582,412,0.04750791401602328,140.77482689000502,4259.0,20,512,7
7583,413,0.04761049899389036,140.77482689000502,4260.0,20,512,7
7584,414,0.047712252009660006,140.77482689000502,4261.0,20,512,7
7585,415,0.04781460401136428,140.77482689000502,4262.0,20,512,7
7586,416,0.04791634899447672,140.77482689000502,4263.0,20,512,7
7587,417,0.04801844200119376,140.77482689000502,4264.0,20,512,7
7588,418,0.048120524996193126,140.77482689000502,4265.0,20,512,7
7589,419,0.048223234014585614,140.77482689000502,4266.0,20,512,7
7590,420,0.048326518008252606,140.77482689000502,4267.0,20,512,7
7591,421,0.048429596005007625,140.77482689000502,4268.0,20,512,7
7592,422,0.04853230400476605,140.77482689000502,4269.0,20,512,7
7593,423,0.04863589000888169,140.77482689000502,4270.0,20,512,7
7594,424,0.04873959699762054,140.77482689000502,4271.0,20,512,7
7595,425,0.04884462899644859,140.77482689000502,4272.0,20,512,7
7596,426,0.048948095995001495,140.77482689000502,4273.0,20,512,7
7597,427,0.04905178601620719,140.77482689000502,4274.0,20,512,7
7598,428,0.04915536500629969,140.77482689000502,4275.0,20,512,7
7599,429,0.049259966996032745,140.77482689000502,4276.0,20,512,7
7600,430,0.049364837002940476,140.77482689000502,4277.0,20,512,7
7601,431,0.04946942499373108,140.77482689000502,4278.0,20,512,7
7602,432,0.049573800002690405,140.77482689000502,4279.0,20,512,7
7603,433,0.0496815929946024,140.77482689000502,4280.0,20,512,7
7604,434,0.049787819996709004,140.77482689000502,4281.0,20,512,7
7605,435,0.04989370299153961,140.77482689000502,4282.0,20,512,7
7606,436,0.04999864200362936,140.77482689000502,4283.0,20,512,7
7607,437,0.050103563989978284,140.77482689000502,4284.0,20,512,7
7608,438,0.05020886301645078,140.77482689000502,4285.0,20,512,7
7609,439,0.05031365601462312,140.77482689000502,4286.0,20,512,7
7610,440,0.05041941601666622,140.77482689000502,4287.0,20,512,7
7611,441,0.05054780200589448,140.77482689000502,4288.0,20,512,7
7612,442,0.05065606100833975,140.77482689000502,4289.0,20,512,7
7613,443,0.05076308498973958,141.24123803246584,4291.0,20,512,7
7614,444,0.05086972800199874,141.24123803246584,4292.0,20,512,7
7615,445,0.05097587199998088,141.24123803246584,4293.0,20,512,7
7616,446,0.051081879006233066,141.24123803246584,4294.0,20,512,7
7617,447,0.051188332989113405,141.24123803246584,4295.0,20,512,7
7618,448,0.05129571899306029,141.24123803246584,4296.0,20,512,7
7619,449,0.05140275901067071,141.24123803246584,4297.0,20,512,7
7620,450,0.05151099499198608,141.24123803246584,4298.0,20,512,7
7621,451,0.05161845401744358,141.24123803246584,4299.0,20,512,7
7622,452,0.051726392994169146,141.24123803246584,4300.0,20,512,7
7623,453,0.051833611010806635,141.24123803246584,4301.0,20,512,7
7624,454,0.0519419240008574,141.24123803246584,4302.0,20,512,7
7625,455,0.05205073099932633,141.24123803246584,4303.0,20,512,7
7626,456,0.052159328013658524,141.24123803246584,4304.0,20,512,7
7627,457,0.052267149003455415,141.24123803246584,4305.0,20,512,7
7628,458,0.052375015016878024,141.24123803246584,4306.0,20,512,7
7629,459,0.052483658015262336,141.24123803246584,4307.0,20,512,7
7630,460,0.052593230007914826,141.24123803246584,4308.0,20,512,7
7631,461,0.05270299801486544,141.24123803246584,4309.0,20,512,7
7632,462,0.05281225001090206,141.24123803246584,4310.0,20,512,7
7633,463,0.05292314599500969,141.24123803246584,4311.0,20,512,7
7634,464,0.05303330399328843,141.24123803246584,4312.0,20,512,7
7635,465,0.053143080993322656,141.24123803246584,4313.0,20,512,7
7636,466,0.05325297801755369,141.24123803246584,4314.0,20,512,7
7637,467,0.053362272010417655,141.24123803246584,4315.0,20,512,7
7638,468,0.05347200299729593,141.24123803246584,4316.0,20,512,7
7639,469,0.053581790009047836,141.24123803246584,4317.0,20,512,7
7640,470,0.053693925990955904,141.24123803246584,4318.0,20,512,7
7641,471,0.053804527007741854,141.24123803246584,4319.0,20,512,7
7642,472,0.05391495599178597,141.24123803246584,4320.0,20,512,7
7643,473,0.05402506099198945,141.24123803246584,4321.0,20,512,7
7644,474,0.054135461017722264,141.24123803246584,4322.0,20,512,7
7645,475,0.054245387989794835,141.24123803246584,4323.0,20,512,7
7646,476,0.05435643301461823,141.24123803246584,4324.0,20,512,7
7647,477,0.054467745998408645,141.24123803246584,4325.0,20,512,7
7648,478,0.05457963701337576,141.24123803246584,4326.0,20,512,7
7649,479,0.054691552999429405,141.24123803246584,4327.0,20,512,7
7650,480,0.0548043450107798,141.24123803246584,4328.0,20,512,7
7651,481,0.05491597900982015,141.24123803246584,4329.0,20,512,7
7652,482,0.05502721399534494,141.24123803246584,4330.0,20,512,7
7653,483,0.055138554016593844,141.24123803246584,4331.0,20,512,7
7654,484,0.05525065600522794,141.24123803246584,4332.0,20,512,7
7655,485,0.055362557992339134,141.24123803246584,4333.0,20,512,7
7656,486,0.05547527101589367,141.24123803246584,4334.0,20,512,7
7657,487,0.05558748499606736,141.24123803246584,4335.0,20,512,7
7658,488,0.05570031999377534,141.24123803246584,4336.0,20,512,7
7659,489,0.05581232300028205,141.24123803246584,4337.0,20,512,7
7660,490,0.055924687010701746,141.24123803246584,4338.0,20,512,7
7661,491,0.05603686498943716,141.24123803246584,4339.0,20,512,7
7662,492,0.05615040601696819,141.24123803246584,4340.0,20,512,7
7663,493,0.0562639280105941,141.24123803246584,4341.0,20,512,7
7664,494,0.05637855001259595,141.24123803246584,4342.0,20,512,7
7665,495,0.0564930840046145,141.24123803246584,4343.0,20,512,7
7666,496,0.056608103011967614,141.24123803246584,4344.0,20,512,7
7667,497,0.05672192000201903,141.24123803246584,4345.0,20,512,7
7668,498,0.05683734701597132,141.24123803246584,4346.0,20,512,7
7669,499,0.056952496990561485,141.24123803246584,4347.0,20,512,7
7670,500,0.057068134017754346,141.24123803246584,4348.0,20,512,7
