,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5699,65,0.023340700019616634,130.00647565653006,2251.0,20,512,4
5700,66,0.023397611017571762,130.00647565653006,2252.0,20,512,4
5701,67,0.023446222010534257,130.00647565653006,2253.0,20,512,4
5702,68,0.023512699001003057,130.18256514710464,2255.0,20,512,4
5703,69,0.0235604070185218,130.18256514710464,2256.0,20,512,4
5704,70,0.023607450013514608,130.18256514710464,2257.0,20,512,4
5705,71,0.023664983018534258,130.18256514710464,2258.0,20,512,4
5706,72,0.023720894008874893,130.18256514710464,2259.0,20,512,4
5707,73,0.023790734994690865,130.18256514710464,2260.0,20,512,4
5708,74,0.02384056299342774,130.18256514710464,2261.0,20,512,4
5709,75,0.023888640018412843,130.18256514710464,2262.0,20,512,4
5710,76,0.023935930017614737,130.18256514710464,2263.0,20,512,4
5711,77,0.02398386600543745,130.18256514710464,2264.0,20,512,4
5712,78,0.024033078021602705,130.18256514710464,2265.0,20,512,4
5713,79,0.02408118301536888,130.18256514710464,2266.0,20,512,4
5714,80,0.02412940500653349,132.6190683174139,2268.0,20,512,4
5715,81,0.0241773710004054,132.6190683174139,2269.0,20,512,4
5716,82,0.024224893015343696,132.6190683174139,2270.0,20,512,4
5717,83,0.024272606999147683,132.6190683174139,2271.0,20,512,4
5718,84,0.02431989202159457,132.6190683174139,2272.0,20,512,4
5719,85,0.024367342004552484,132.6190683174139,2273.0,20,512,4
5720,86,0.024415259016677737,132.86353852568269,2275.0,20,512,4
5721,87,0.024463488021865487,132.86353852568269,2276.0,20,512,4
5722,88,0.024511666008038446,132.86353852568269,2277.0,20,512,4
5723,89,0.02456227599759586,132.86353852568269,2278.0,20,512,4
5724,90,0.02461171499453485,132.86353852568269,2279.0,20,512,4
5725,91,0.024661266012117267,132.86353852568269,2280.0,20,512,4
5726,92,0.024710719007998705,132.86353852568269,2281.0,20,512,4
5727,93,0.02475978000438772,132.86353852568269,2282.0,20,512,4
5728,94,0.024820654012728482,132.86353852568269,2283.0,20,512,4
5729,95,0.024872691021300852,132.86353852568269,2284.0,20,512,4
5730,96,0.024923693999880925,132.86353852568269,2285.0,20,512,4
5731,97,0.024974099011160433,132.86353852568269,2286.0,20,512,4
5732,98,0.025024405011208728,132.86353852568269,2287.0,20,512,4
5733,99,0.025075133016798645,136.7027319732505,2289.0,20,512,4
5734,100,0.02512572699924931,136.7027319732505,2290.0,20,512,4
5735,101,0.025176483002724126,136.7027319732505,2291.0,20,512,4
5736,102,0.02522776700789109,136.7027319732505,2292.0,20,512,4
5737,103,0.02527837801608257,136.7027319732505,2293.0,20,512,4
5738,104,0.025328546995297074,136.7027319732505,2294.0,20,512,4
5739,105,0.0253985820163507,136.7027319732505,2295.0,20,512,4
5740,106,0.02545088902115822,136.7027319732505,2296.0,20,512,4
5741,107,0.02550315100234002,138.43021911885893,2298.0,20,512,4
5742,108,0.025554863008437678,138.43021911885893,2299.0,20,512,4
5743,109,0.025607003015466034,139.0005853360908,2301.0,20,512,4
5744,110,0.025659348000772297,139.0005853360908,2302.0,20,512,4
5745,111,0.025711024994961917,139.0005853360908,2303.0,20,512,4
5746,112,0.025780384021345526,139.0005853360908,2304.0,20,512,4
5747,113,0.025850374018773437,139.0005853360908,2305.0,20,512,4
5748,114,0.02590321999741718,139.0005853360908,2306.0,20,512,4
5749,115,0.025956129014957696,139.0005853360908,2307.0,20,512,4
5750,116,0.02600802801316604,139.0005853360908,2308.0,20,512,4
5751,117,0.026060653006425127,139.0005853360908,2309.0,20,512,4
5752,118,0.026112307008588687,139.0005853360908,2310.0,20,512,4
5753,119,0.02616490301443264,139.0005853360908,2311.0,20,512,4
5754,120,0.026217371021630242,139.0005853360908,2312.0,20,512,4
5755,121,0.0262701119936537,139.0005853360908,2313.0,20,512,4
5756,122,0.02632351900683716,139.0005853360908,2314.0,20,512,4
5757,123,0.02637581099406816,139.0005853360908,2315.0,20,512,4
5758,124,0.026428506011143327,139.0005853360908,2316.0,20,512,4
5759,125,0.026500148000195622,139.0005853360908,2317.0,20,512,4
5760,126,0.026579202996799722,139.0005853360908,2318.0,20,512,4
5761,127,0.0266349230078049,139.0005853360908,2319.0,20,512,4
5762,128,0.02668978800647892,139.0005853360908,2320.0,20,512,4
5763,129,0.028851845010649413,139.0005853360908,2321.0,20,512,4
5764,130,0.028917365008965135,139.0005853360908,2322.0,20,512,4
5765,131,0.028974679007660598,139.0005853360908,2323.0,20,512,4
5766,132,0.029030589998001233,139.0005853360908,2324.0,20,512,4
5767,133,0.02908611300517805,139.0005853360908,2325.0,20,512,4
5768,134,0.029141258011804894,139.12874454931767,2327.0,20,512,4
5769,135,0.02919566901982762,139.12874454931767,2328.0,20,512,4
5770,136,0.029250442021293566,139.12874454931767,2329.0,20,512,4
5771,137,0.029305131000000983,139.12874454931767,2330.0,20,512,4
5772,138,0.02936095101176761,139.12874454931767,2331.0,20,512,4
5773,139,0.0294163060025312,139.12874454931767,2332.0,20,512,4
5774,140,0.029471946007106453,139.12874454931767,2333.0,20,512,4
5775,141,0.02954654401401058,139.12874454931767,2334.0,20,512,4
5776,142,0.02960283000720665,139.12874454931767,2335.0,20,512,4
5777,143,0.02965805001440458,140.5870557471317,2337.0,20,512,4
5778,144,0.02971381600946188,140.5870557471317,2338.0,20,512,4
5779,145,0.029769990011118352,140.5870557471317,2339.0,20,512,4
5780,146,0.029826322017470375,140.5870557471317,2340.0,20,512,4
5781,147,0.029883120994782075,140.5870557471317,2341.0,20,512,4
5782,148,0.029938891995698214,140.5870557471317,2342.0,20,512,4
5783,149,0.029997560021001846,140.5870557471317,2343.0,20,512,4
5784,150,0.03005417200620286,140.5870557471317,2344.0,20,512,4
5785,151,0.030110481020528823,140.5870557471317,2345.0,20,512,4
5786,152,0.030166651005856693,140.5870557471317,2346.0,20,512,4
5787,153,0.030223731009755284,140.5870557471317,2347.0,20,512,4
5788,154,0.03028032701695338,140.5870557471317,2348.0,20,512,4
5789,155,0.030337060015881434,140.5870557471317,2349.0,20,512,4
5790,156,0.03039382101269439,140.5870557471317,2350.0,20,512,4
5791,157,0.030451224010903388,140.5870557471317,2351.0,20,512,4
5792,158,0.03050914400955662,140.5870557471317,2352.0,20,512,4
5793,159,0.030566733999876305,140.5870557471317,2353.0,20,512,4
5794,160,0.03062395501183346,140.5870557471317,2354.0,20,512,4
5795,161,0.03068211700883694,140.5870557471317,2355.0,20,512,4
5796,162,0.030757297994568944,140.5870557471317,2356.0,20,512,4
5797,163,0.030815723002888262,140.5870557471317,2357.0,20,512,4
5798,164,0.030873904994223267,140.5870557471317,2358.0,20,512,4
5799,165,0.030932383000617847,140.5870557471317,2359.0,20,512,4
5800,166,0.03099069799645804,140.5870557471317,2360.0,20,512,4
5801,167,0.031048863020259887,140.5870557471317,2361.0,20,512,4
5802,168,0.031106808019103482,140.5870557471317,2362.0,20,512,4
5803,169,0.031164832995273173,140.5870557471317,2363.0,20,512,4
5804,170,0.031223287020111457,140.5870557471317,2364.0,20,512,4
5805,171,0.03128215399920009,140.5870557471317,2365.0,20,512,4
5806,172,0.03134076899732463,140.5870557471317,2366.0,20,512,4
5807,173,0.03139934400678612,140.5870557471317,2367.0,20,512,4
5808,174,0.03145867501734756,140.5870557471317,2368.0,20,512,4
5809,175,0.031517335009993985,140.5870557471317,2369.0,20,512,4
5810,176,0.031576022010995075,140.5870557471317,2370.0,20,512,4
5811,177,0.03164704001392238,140.5870557471317,2371.0,20,512,4
5812,178,0.03171250500599854,140.5870557471317,2372.0,20,512,4
5813,179,0.03177393300575204,140.5870557471317,2373.0,20,512,4
5814,180,0.0318354630144313,140.5870557471317,2374.0,20,512,4
5815,181,0.03189613201539032,140.5870557471317,2375.0,20,512,4
5816,182,0.03195673800655641,140.5870557471317,2376.0,20,512,4
5817,183,0.032017357007134706,140.5870557471317,2377.0,20,512,4
5818,184,0.032077701995149255,140.5870557471317,2378.0,20,512,4
5819,185,0.03213797099306248,140.5870557471317,2379.0,20,512,4
5820,186,0.03219899701070972,140.5870557471317,2380.0,20,512,4
5821,187,0.03226037402055226,140.5870557471317,2381.0,20,512,4
5822,188,0.032321617007255554,140.5870557471317,2382.0,20,512,4
5823,189,0.032382772013079375,140.5870557471317,2383.0,20,512,4
5824,190,0.032444028998725116,140.5870557471317,2384.0,20,512,4
5825,191,0.032505013019545004,140.5870557471317,2385.0,20,512,4
5826,192,0.032566826994298026,140.5870557471317,2386.0,20,512,4
5827,193,0.032628075015963987,140.5870557471317,2387.0,20,512,4
5828,194,0.03268949201446958,140.5870557471317,2388.0,20,512,4
5829,195,0.03275109900278039,140.5870557471317,2389.0,20,512,4
5830,196,0.03281358600361273,140.5870557471317,2390.0,20,512,4
5831,197,0.032876209006644785,140.5870557471317,2391.0,20,512,4
5832,198,0.03293883102014661,140.5870557471317,2392.0,20,512,4
5833,199,0.0330014229984954,140.5870557471317,2393.0,20,512,4
5834,200,0.03306393601815216,140.5870557471317,2394.0,20,512,4
5835,201,0.033128035021945834,140.5870557471317,2395.0,20,512,4
5836,202,0.03319216301315464,140.5870557471317,2396.0,20,512,4
5837,203,0.033255753020057455,140.5870557471317,2397.0,20,512,4
5838,204,0.033319430018309504,140.5870557471317,2398.0,20,512,4
5839,205,0.03338325402000919,140.5870557471317,2399.0,20,512,4
5840,206,0.03344671300146729,140.5870557471317,2400.0,20,512,4
5841,207,0.03351051200297661,140.5870557471317,2401.0,20,512,4
5842,208,0.03357406999566592,140.5870557471317,2402.0,20,512,4
5843,209,0.033637895015999675,140.5870557471317,2403.0,20,512,4
5844,210,0.03370188799453899,140.5870557471317,2404.0,20,512,4
5845,211,0.033765225001843646,140.5870557471317,2405.0,20,512,4
5846,212,0.03382931501255371,140.5870557471317,2406.0,20,512,4
5847,213,0.03389326500473544,140.5870557471317,2407.0,20,512,4
5848,214,0.033957656007260084,140.5870557471317,2408.0,20,512,4
5849,215,0.03404124500229955,140.5870557471317,2409.0,20,512,4
5850,216,0.03410672501195222,140.5870557471317,2410.0,20,512,4
5851,217,0.034171453007729724,141.09175854280622,2412.0,20,512,4
5852,218,0.03423541699885391,141.09175854280622,2413.0,20,512,4
5853,219,0.03430033501354046,141.09175854280622,2414.0,20,512,4
5854,220,0.03436536100343801,141.09175854280622,2415.0,20,512,4
5855,221,0.03443075000541285,141.09175854280622,2416.0,20,512,4
5856,222,0.034496156993554905,141.09175854280622,2417.0,20,512,4
5857,223,0.0345611940138042,141.09175854280622,2418.0,20,512,4
5858,224,0.034626594017026946,141.09175854280622,2419.0,20,512,4
5859,225,0.034710817999439314,142.05344998377691,2421.0,20,512,4
5860,226,0.03477848201873712,142.05344998377691,2422.0,20,512,4
5861,227,0.03484490199480206,142.05344998377691,2423.0,20,512,4
5862,228,0.03491095601930283,142.54285979606627,2425.0,20,512,4
5863,229,0.034994376997929066,142.54285979606627,2426.0,20,512,4
5864,230,0.03506155899958685,142.54285979606627,2427.0,20,512,4
5865,231,0.03512768799555488,142.54285979606627,2428.0,20,512,4
5866,232,0.035194216994568706,142.54285979606627,2429.0,20,512,4
5867,233,0.035261134995380417,142.54285979606627,2430.0,20,512,4
5868,234,0.03532875201199204,142.54285979606627,2431.0,20,512,4
5869,235,0.035395687009440735,142.54285979606627,2432.0,20,512,4
5870,236,0.035462344996631145,142.54285979606627,2433.0,20,512,4
5871,237,0.035529743996448815,142.54285979606627,2434.0,20,512,4
5872,238,0.03561546100536361,142.54285979606627,2435.0,20,512,4
5873,239,0.03569542200420983,142.54285979606627,2436.0,20,512,4
5874,240,0.03576520300703123,142.54285979606627,2437.0,20,512,4
5875,241,0.03583403001539409,142.54285979606627,2438.0,20,512,4
5876,242,0.035902343021007255,142.54285979606627,2439.0,20,512,4
5877,243,0.035970636003185064,142.54285979606627,2440.0,20,512,4
5878,244,0.03603905800264329,142.54285979606627,2441.0,20,512,4
5879,245,0.0361073310195934,142.54285979606627,2442.0,20,512,4
5880,246,0.036175518995150924,142.54285979606627,2443.0,20,512,4
5881,247,0.036243633017875254,142.54285979606627,2444.0,20,512,4
5882,248,0.03631267001037486,142.54285979606627,2445.0,20,512,4
5883,249,0.036381486017489806,142.54285979606627,2446.0,20,512,4
5884,250,0.03645043302094564,142.54285979606627,2447.0,20,512,4
5885,251,0.03651941800490022,142.54285979606627,2448.0,20,512,4
5886,252,0.036588034010492265,142.54285979606627,2449.0,20,512,4
5887,253,0.03666325600352138,142.54285979606627,2450.0,20,512,4
5888,254,0.03673540701856837,142.54285979606627,2451.0,20,512,4
5889,255,0.03680605799308978,142.54285979606627,2452.0,20,512,4
5890,256,0.03687574699870311,142.54285979606627,2453.0,20,512,4
5891,257,0.03933948901249096,142.54285979606627,2454.0,20,512,4
5892,258,0.03942134999670088,142.54285979606627,2455.0,20,512,4
5893,259,0.03949546700459905,142.54285979606627,2456.0,20,512,4
5894,260,0.03956771900993772,142.54285979606627,2457.0,20,512,4
5895,261,0.03964515501866117,143.64490553947354,2459.0,20,512,4
5896,262,0.03972194201196544,143.64490553947354,2460.0,20,512,4
5897,263,0.03979637601878494,143.64490553947354,2461.0,20,512,4
5898,264,0.0398677570046857,143.64490553947354,2462.0,20,512,4
5899,265,0.03993901901412755,143.64490553947354,2463.0,20,512,4
5900,266,0.04001055800472386,143.64490553947354,2464.0,20,512,4
5901,267,0.04008173299371265,143.64490553947354,2465.0,20,512,4
5902,268,0.04015305600478314,143.64490553947354,2466.0,20,512,4
5903,269,0.04022455101949163,143.64490553947354,2467.0,20,512,4
5904,270,0.040297322004335,143.64490553947354,2468.0,20,512,4
5905,271,0.0403702030016575,143.64490553947354,2469.0,20,512,4
5906,272,0.0404429140035063,143.64490553947354,2470.0,20,512,4
5907,273,0.04051604101550765,144.1805131932928,2472.0,20,512,4
5908,274,0.040589103999082,144.1805131932928,2473.0,20,512,4
5909,275,0.040661778999492526,144.1805131932928,2474.0,20,512,4
5910,276,0.040735018003033474,144.1805131932928,2475.0,20,512,4
5911,277,0.040807532001053914,144.1805131932928,2476.0,20,512,4
5912,278,0.04089031700277701,144.1805131932928,2477.0,20,512,4
5913,279,0.04096875601680949,144.1805131932928,2478.0,20,512,4
5914,280,0.04104192100930959,144.1805131932928,2479.0,20,512,4
5915,281,0.04111530299996957,144.2535725659629,2481.0,20,512,4
5916,282,0.04118857899447903,144.2535725659629,2482.0,20,512,4
5917,283,0.041261598002165556,144.2535725659629,2483.0,20,512,4
5918,284,0.04133458499563858,144.2535725659629,2484.0,20,512,4
5919,285,0.041407490003621206,144.2535725659629,2485.0,20,512,4
5920,286,0.041481330001261085,144.2535725659629,2486.0,20,512,4
5921,287,0.04155554101453163,144.2535725659629,2487.0,20,512,4
5922,288,0.04162989801261574,144.2535725659629,2488.0,20,512,4
5923,289,0.041708035016199574,144.2535725659629,2489.0,20,512,4
5924,290,0.04178685700753704,144.2535725659629,2490.0,20,512,4
5925,291,0.04186173001653515,144.2535725659629,2491.0,20,512,4
5926,292,0.041936251014703885,144.2535725659629,2492.0,20,512,4
5927,293,0.04201116299373098,144.2535725659629,2493.0,20,512,4
5928,294,0.042088117013918236,144.2535725659629,2494.0,20,512,4
5929,295,0.04216399299912155,144.2535725659629,2495.0,20,512,4
5930,296,0.042259520007064566,144.2535725659629,2496.0,20,512,4
5931,297,0.04233724900404923,144.2535725659629,2497.0,20,512,4
5932,298,0.04241316101979464,144.2535725659629,2498.0,20,512,4
5933,299,0.042488945997320116,144.2535725659629,2499.0,20,512,4
5934,300,0.04256400899612345,144.2535725659629,2500.0,20,512,4
5935,301,0.04263924100087024,144.4563548951802,2502.0,20,512,4
5936,302,0.04271491401595995,144.4563548951802,2503.0,20,512,4
5937,303,0.04279112501535565,144.4563548951802,2504.0,20,512,4
5938,304,0.042867141019087285,144.4563548951802,2505.0,20,512,4
5939,305,0.042943528009345755,144.4563548951802,2506.0,20,512,4
5940,306,0.04301921199657954,144.4563548951802,2507.0,20,512,4
5941,307,0.04309515000204556,144.4563548951802,2508.0,20,512,4
5942,308,0.04317117200116627,144.4563548951802,2509.0,20,512,4
5943,309,0.04324720200384036,144.4563548951802,2510.0,20,512,4
5944,310,0.04332370901829563,144.4563548951802,2511.0,20,512,4
5945,311,0.04340032901382074,144.4563548951802,2512.0,20,512,4
5946,312,0.04347760300152004,144.4563548951802,2513.0,20,512,4
5947,313,0.043554453004617244,144.4563548951802,2514.0,20,512,4
5948,314,0.04363955699955113,144.4563548951802,2515.0,20,512,4
5949,315,0.04372664901893586,144.4563548951802,2516.0,20,512,4
5950,316,0.04380773799493909,144.4563548951802,2517.0,20,512,4
5951,317,0.04388438200112432,144.4563548951802,2518.0,20,512,4
5952,318,0.04396157801966183,144.4563548951802,2519.0,20,512,4
5953,319,0.04404009602149017,144.4563548951802,2520.0,20,512,4
5954,320,0.044118623016402125,144.4563548951802,2521.0,20,512,4
5955,321,0.04419718001736328,144.4563548951802,2522.0,20,512,4
5956,322,0.04427596300956793,144.4563548951802,2523.0,20,512,4
5957,323,0.044373179000103846,144.4563548951802,2524.0,20,512,4
5958,324,0.044452839996665716,144.4563548951802,2525.0,20,512,4
5959,325,0.044531819003168494,144.6242624909385,2527.0,20,512,4
5960,326,0.04461015900596976,144.6242624909385,2528.0,20,512,4
5961,327,0.04468911502044648,144.6242624909385,2529.0,20,512,4
5962,328,0.04476784201688133,144.6242624909385,2530.0,20,512,4
5963,329,0.04484660501475446,144.6242624909385,2531.0,20,512,4
5964,330,0.044924990012077615,145.50824389306038,2533.0,20,512,4
5965,331,0.045004334999248385,145.50824389306038,2534.0,20,512,4
5966,332,0.04508415501913987,145.50824389306038,2535.0,20,512,4
5967,333,0.04516293201595545,145.50824389306038,2536.0,20,512,4
5968,334,0.04524164801114239,145.50824389306038,2537.0,20,512,4
5969,335,0.045321261015487835,145.50824389306038,2538.0,20,512,4
5970,336,0.04540262700174935,145.50824389306038,2539.0,20,512,4
5971,337,0.045482893008738756,145.50824389306038,2540.0,20,512,4
5972,338,0.04556325700832531,145.50824389306038,2541.0,20,512,4
5973,339,0.04564347301493399,145.50824389306038,2542.0,20,512,4
5974,340,0.04572423701756634,145.50824389306038,2543.0,20,512,4
5975,341,0.04580478399293497,145.50824389306038,2544.0,20,512,4
5976,342,0.04588490299647674,145.50824389306038,2545.0,20,512,4
5977,343,0.04596571301226504,145.50824389306038,2546.0,20,512,4
5978,344,0.04604680399643257,145.50824389306038,2547.0,20,512,4
5979,345,0.046128069021506235,145.50824389306038,2548.0,20,512,4
5980,346,0.04620977601734921,145.50824389306038,2549.0,20,512,4
5981,347,0.04629119700985029,145.50824389306038,2550.0,20,512,4
5982,348,0.04637319399625994,145.50824389306038,2551.0,20,512,4
5983,349,0.04645482200430706,145.50824389306038,2552.0,20,512,4
5984,350,0.04653704501106404,145.50824389306038,2553.0,20,512,4
5985,351,0.04661901301005855,145.50824389306038,2554.0,20,512,4
5986,352,0.046701245999429375,145.50824389306038,2555.0,20,512,4
5987,353,0.046790513006271794,145.50824389306038,2556.0,20,512,4
5988,354,0.04687575201387517,145.50824389306038,2557.0,20,512,4
5989,355,0.04695968501619063,145.50824389306038,2558.0,20,512,4
5990,356,0.04704391400446184,145.50824389306038,2559.0,20,512,4
5991,357,0.04712642199592665,145.50824389306038,2560.0,20,512,4
5992,358,0.047208803007379174,145.50824389306038,2561.0,20,512,4
5993,359,0.047291847004089504,145.50824389306038,2562.0,20,512,4
5994,360,0.047375383001053706,145.50824389306038,2563.0,20,512,4
5995,361,0.04745935901883058,145.50824389306038,2564.0,20,512,4
5996,362,0.04754345101537183,145.50824389306038,2565.0,20,512,4
5997,363,0.04762697100522928,145.50824389306038,2566.0,20,512,4
5998,364,0.04772433900507167,145.50824389306038,2567.0,20,512,4
5999,365,0.047811480006203055,145.50824389306038,2568.0,20,512,4
6000,366,0.047894618997815996,145.50824389306038,2569.0,20,512,4
6001,367,0.0479784710041713,145.50824389306038,2570.0,20,512,4
6002,368,0.04806297100731172,145.50824389306038,2571.0,20,512,4
6003,369,0.04814711501239799,145.50824389306038,2572.0,20,512,4
6004,370,0.048231142020085827,145.50824389306038,2573.0,20,512,4
6005,371,0.0483148540079128,145.50824389306038,2574.0,20,512,4
6006,372,0.04839920601807535,145.50824389306038,2575.0,20,512,4
6007,373,0.048484015016583726,145.50824389306038,2576.0,20,512,4
6008,374,0.048568174010142684,145.50824389306038,2577.0,20,512,4
6009,375,0.04865301901008934,145.50824389306038,2578.0,20,512,4
6010,376,0.048738062992924824,145.72793601907856,2580.0,20,512,4
6011,377,0.048822811018908396,145.72793601907856,2581.0,20,512,4
6012,378,0.04892672400455922,145.7697576861414,2583.0,20,512,4
6013,379,0.049013078009011224,146.23616882860222,2585.0,20,512,4
6014,380,0.04909798601875082,146.23616882860222,2586.0,20,512,4
6015,381,0.04918399002053775,146.23616882860222,2587.0,20,512,4
6016,382,0.04926976401475258,146.23616882860222,2588.0,20,512,4
6017,383,0.04935563702019863,146.23616882860222,2589.0,20,512,4
6018,384,0.049442058021668345,146.23616882860222,2590.0,20,512,4
6019,385,0.04952816502191126,146.23616882860222,2591.0,20,512,4
6020,386,0.049614095012657344,146.23616882860222,2592.0,20,512,4
6021,387,0.04970004301867448,146.23616882860222,2593.0,20,512,4
6022,388,0.04978652801946737,146.23616882860222,2594.0,20,512,4
6023,389,0.04987323400564492,146.23616882860222,2595.0,20,512,4
6024,390,0.049959791998844594,146.23616882860222,2596.0,20,512,4
6025,391,0.05004659801488742,146.23616882860222,2597.0,20,512,4
6026,392,0.05013386200880632,146.23616882860222,2598.0,20,512,4
6027,393,0.05022100600763224,146.23616882860222,2599.0,20,512,4
6028,394,0.05030929099302739,146.23616882860222,2600.0,20,512,4
6029,395,0.05039702000794932,146.23616882860222,2601.0,20,512,4
6030,396,0.0504842960217502,146.23616882860222,2602.0,20,512,4
6031,397,0.050571996020153165,146.23616882860222,2603.0,20,512,4
6032,398,0.05065939700580202,146.23616882860222,2604.0,20,512,4
6033,399,0.050747494999086484,146.23616882860222,2605.0,20,512,4
6034,400,0.05083553001168184,146.23616882860222,2606.0,20,512,4
6035,401,0.05092394299572334,146.23616882860222,2607.0,20,512,4
6036,402,0.051012163021368906,146.23616882860222,2608.0,20,512,4
6037,403,0.051100339012918994,146.23616882860222,2609.0,20,512,4
6038,404,0.05118811901775189,146.23616882860222,2610.0,20,512,4
6039,405,0.05127622501458973,146.23616882860222,2611.0,20,512,4
6040,406,0.05136554301134311,146.23616882860222,2612.0,20,512,4
6041,407,0.051453647000016645,146.23616882860222,2613.0,20,512,4
6042,408,0.0515427450009156,146.23616882860222,2614.0,20,512,4
6043,409,0.05163366600754671,146.23616882860222,2615.0,20,512,4
6044,410,0.05172284401487559,146.23616882860222,2616.0,20,512,4
6045,411,0.051811893994454294,146.23616882860222,2617.0,20,512,4
6046,412,0.05190745601430535,146.23616882860222,2618.0,20,512,4
6047,413,0.05199825201998465,146.23616882860222,2619.0,20,512,4
6048,414,0.05208813599892892,146.23616882860222,2620.0,20,512,4
6049,415,0.05217833400820382,146.23616882860222,2621.0,20,512,4
6050,416,0.05226834601489827,146.23616882860222,2622.0,20,512,4
6051,417,0.052358601009473205,146.23616882860222,2623.0,20,512,4
6052,418,0.05244871799368411,146.23616882860222,2624.0,20,512,4
6053,419,0.052538342017214745,146.23616882860222,2625.0,20,512,4
6054,420,0.05262955999933183,146.23616882860222,2626.0,20,512,4
6055,421,0.05272097501438111,146.23616882860222,2627.0,20,512,4
6056,422,0.05281289599952288,146.23616882860222,2628.0,20,512,4
6057,423,0.052903886011336,146.23616882860222,2629.0,20,512,4
6058,424,0.05299504200229421,146.23616882860222,2630.0,20,512,4
6059,425,0.05308563701692037,146.23616882860222,2631.0,20,512,4
6060,426,0.05317681300221011,146.23616882860222,2632.0,20,512,4
6061,427,0.05326890401192941,146.23616882860222,2633.0,20,512,4
6062,428,0.053359911020379514,146.23616882860222,2634.0,20,512,4
6063,429,0.05345054200734012,146.23616882860222,2635.0,20,512,4
6064,430,0.05354242099565454,146.23616882860222,2636.0,20,512,4
6065,431,0.053633831994375214,146.23616882860222,2637.0,20,512,4
6066,432,0.05372605501906946,146.23616882860222,2638.0,20,512,4
6067,433,0.05381849702098407,146.23616882860222,2639.0,20,512,4
6068,434,0.053911814000457525,146.23616882860222,2640.0,20,512,4
6069,435,0.054003865021513775,146.23616882860222,2641.0,20,512,4
6070,436,0.05409619101556018,146.23616882860222,2642.0,20,512,4
6071,437,0.05418801002088003,146.23616882860222,2643.0,20,512,4
6072,438,0.05428039000253193,146.23616882860222,2644.0,20,512,4
6073,439,0.054373362014302984,146.23616882860222,2645.0,20,512,4
6074,440,0.05446592401131056,146.23616882860222,2646.0,20,512,4
6075,441,0.054575814021518454,146.23616882860222,2647.0,20,512,4
6076,442,0.05466988601256162,146.23616882860222,2648.0,20,512,4
6077,443,0.05476407302194275,146.23616882860222,2649.0,20,512,4
6078,444,0.054857764014741406,146.23616882860222,2650.0,20,512,4
6079,445,0.05495167299523018,146.23616882860222,2651.0,20,512,4
6080,446,0.05504497201764025,146.2598380670746,2653.0,20,512,4
6081,447,0.055138463008916005,146.2598380670746,2654.0,20,512,4
6082,448,0.055231514998013154,146.2598380670746,2655.0,20,512,4
6083,449,0.055325413995888084,146.2598380670746,2656.0,20,512,4
6084,450,0.0554186670051422,146.2598380670746,2657.0,20,512,4
6085,451,0.05551230700802989,146.2598380670746,2658.0,20,512,4
6086,452,0.055605917994398624,146.2598380670746,2659.0,20,512,4
6087,453,0.05570241101668216,146.2598380670746,2660.0,20,512,4
6088,454,0.05579693100298755,146.2598380670746,2661.0,20,512,4
6089,455,0.055891427997266874,146.2598380670746,2662.0,20,512,4
6090,456,0.055986004997976124,146.2598380670746,2663.0,20,512,4
6091,457,0.05608107600710355,146.2598380670746,2664.0,20,512,4
6092,458,0.05617578999954276,146.2598380670746,2665.0,20,512,4
6093,459,0.056271466019097716,146.2598380670746,2666.0,20,512,4
6094,460,0.056366186006926,146.2598380670746,2667.0,20,512,4
6095,461,0.05646032499498688,146.2598380670746,2668.0,20,512,4
6096,462,0.056556577008450404,146.2598380670746,2669.0,20,512,4
6097,463,0.056653081002878025,146.2598380670746,2670.0,20,512,4
6098,464,0.05674820501008071,146.2598380670746,2671.0,20,512,4
6099,465,0.05684405501233414,146.2598380670746,2672.0,20,512,4
6100,466,0.05695385902072303,146.2598380670746,2673.0,20,512,4
6101,467,0.05705668200971559,146.2598380670746,2674.0,20,512,4
6102,468,0.05715485301334411,146.2598380670746,2675.0,20,512,4
6103,469,0.057252163998782635,146.2598380670746,2676.0,20,512,4
6104,470,0.05734852401656099,146.2598380670746,2677.0,20,512,4
6105,471,0.05744540601153858,146.2598380670746,2678.0,20,512,4
6106,472,0.05754238800727762,146.2598380670746,2679.0,20,512,4
6107,473,0.057639447011752054,146.2598380670746,2680.0,20,512,4
6108,474,0.05773622202104889,146.2598380670746,2681.0,20,512,4
6109,475,0.05783373600570485,146.2598380670746,2682.0,20,512,4
6110,476,0.057931963994633406,146.2598380670746,2683.0,20,512,4
6111,477,0.05803034600103274,146.2598380670746,2684.0,20,512,4
6112,478,0.05812823001178913,146.2598380670746,2685.0,20,512,4
6113,479,0.05822691001230851,146.2598380670746,2686.0,20,512,4
6114,480,0.058325082005467266,146.2598380670746,2687.0,20,512,4
6115,481,0.058424518996616825,146.2598380670746,2688.0,20,512,4
6116,482,0.05852303499705158,146.2598380670746,2689.0,20,512,4
6117,483,0.05862153202178888,146.2598380670746,2690.0,20,512,4
6118,484,0.05872018699301407,146.2598380670746,2691.0,20,512,4
6119,485,0.05881892002071254,146.2598380670746,2692.0,20,512,4
6120,486,0.05891764801344834,146.2598380670746,2693.0,20,512,4
6121,487,0.05901683200499974,146.2598380670746,2694.0,20,512,4
