,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
813,813,11.381456529023126,148.57959438071674,163657.0,200,0.3,4096
814,814,11.395440473017516,148.57959438071674,163858.0,200,0.3,4096
815,815,11.409455887012882,148.57959438071674,164059.0,200,0.3,4096
816,816,11.423388879018603,148.57959438071674,164260.0,200,0.3,4096
817,817,11.437385473022005,148.57959438071674,164461.0,200,0.3,4096
818,818,11.451430612010881,148.57959438071674,164662.0,200,0.3,4096
819,819,11.465451488998951,148.57959438071674,164863.0,200,0.3,4096
820,820,11.47936939902138,148.57959438071674,165064.0,200,0.3,4096
821,821,11.493328467011452,148.57959438071674,165265.0,200,0.3,4096
822,822,11.50722054799553,148.57959438071674,165466.0,200,0.3,4096
823,823,11.521158816001844,148.57959438071674,165667.0,200,0.3,4096
824,824,11.535102295019897,148.57959438071674,165868.0,200,0.3,4096
825,825,11.549044193001464,148.57959438071674,166069.0,200,0.3,4096
826,826,11.563074275007239,148.57959438071674,166270.0,200,0.3,4096
827,827,11.577609833999304,148.57959438071674,166471.0,200,0.3,4096
828,828,11.59202541000559,148.57959438071674,166672.0,200,0.3,4096
829,829,11.606991050008219,148.57959438071674,166873.0,200,0.3,4096
830,830,11.622067561023869,148.57959438071674,167074.0,200,0.3,4096
831,831,11.637027565011522,148.57959438071674,167275.0,200,0.3,4096
832,832,11.651975118002156,148.57959438071674,167476.0,200,0.3,4096
833,833,11.667014695005491,148.57959438071674,167677.0,200,0.3,4096
834,834,11.68173574100365,148.57959438071674,167878.0,200,0.3,4096
835,835,11.696693124016747,148.57959438071674,168079.0,200,0.3,4096
836,836,11.711588075006148,148.57959438071674,168280.0,200,0.3,4096
837,837,11.726010726008099,148.57959438071674,168481.0,200,0.3,4096
838,838,11.740625143022044,148.57959438071674,168682.0,200,0.3,4096
839,839,11.755082743009552,148.57959438071674,168883.0,200,0.3,4096
840,840,11.770039466995513,148.57959438071674,169084.0,200,0.3,4096
841,841,11.784605435997946,148.57959438071674,169285.0,200,0.3,4096
842,842,11.799410973995691,148.57959438071674,169486.0,200,0.3,4096
843,843,11.814173282997217,148.57959438071674,169687.0,200,0.3,4096
844,844,11.829030050022993,148.57959438071674,169888.0,200,0.3,4096
