,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
917,410,8.138215876000231,48.0,420.0,True,500,0.5,512
918,411,8.155945397000323,48.0,421.0,True,500,0.5,512
919,412,8.173392491999948,48.0,422.0,True,500,0.5,512
920,413,8.190730464000353,48.0,423.0,True,500,0.5,512
921,414,8.20830701900013,48.0,424.0,True,500,0.5,512
922,415,8.225662212000316,48.0,425.0,True,500,0.5,512
923,416,8.24298705800038,48.0,426.0,True,500,0.5,512
924,417,8.260398832000192,48.0,427.0,True,500,0.5,512
925,418,8.27799763100029,48.0,428.0,True,500,0.5,512
926,419,8.29534110700024,48.0,429.0,True,500,0.5,512
927,420,8.312644232000366,48.0,430.0,True,500,0.5,512
928,421,8.330024771000353,48.0,431.0,True,500,0.5,512
929,422,8.347424508000131,48.0,432.0,True,500,0.5,512
930,423,8.364756799000133,48.0,433.0,True,500,0.5,512
931,424,8.382150989000365,48.0,434.0,True,500,0.5,512
932,425,8.399479876999976,48.0,435.0,True,500,0.5,512
933,426,8.416818662999958,48.0,436.0,True,500,0.5,512
934,427,8.434171051000249,48.0,437.0,True,500,0.5,512
935,428,8.454153488999964,48.0,438.0,True,500,0.5,512
936,429,8.474438614000064,48.0,439.0,True,500,0.5,512
937,430,8.498051702000339,48.0,440.0,True,500,0.5,512
938,431,8.51835608500005,48.0,441.0,True,500,0.5,512
939,432,8.53977378100035,48.0,442.0,True,500,0.5,512
940,433,8.557864293999955,48.0,443.0,True,500,0.5,512
941,434,8.575220023000384,48.0,444.0,True,500,0.5,512
942,435,8.592549196000164,48.0,445.0,True,500,0.5,512
943,436,8.609937127000194,48.0,446.0,True,500,0.5,512
944,437,8.627215458000137,48.0,447.0,True,500,0.5,512
945,438,8.644642552000278,48.0,448.0,True,500,0.5,512
946,439,8.662144389000332,48.0,449.0,True,500,0.5,512
947,440,8.679617677000351,48.0,450.0,True,500,0.5,512
948,441,8.69716723800002,48.0,451.0,True,500,0.5,512
949,442,8.716629206000107,48.0,452.0,True,500,0.5,512
950,443,8.73730735800018,48.0,453.0,True,500,0.5,512
951,444,8.75886576100038,48.0,454.0,True,500,0.5,512
952,445,8.776974622000125,48.0,455.0,True,500,0.5,512
953,446,8.794870270000047,48.0,456.0,True,500,0.5,512
954,447,8.813416815999972,48.0,457.0,True,500,0.5,512
955,448,8.832949525000004,48.0,458.0,True,500,0.5,512
956,449,8.851274136000029,48.0,459.0,True,500,0.5,512
957,450,8.869346373000099,48.0,460.0,True,500,0.5,512
958,451,8.887378777000322,48.0,461.0,True,500,0.5,512
959,452,8.905277063000085,48.0,462.0,True,500,0.5,512
960,453,8.92278281400013,48.0,463.0,True,500,0.5,512
961,454,8.940231048999976,48.0,464.0,True,500,0.5,512
962,455,8.957502858000225,48.0,465.0,True,500,0.5,512
963,456,8.975177472000269,48.0,466.0,True,500,0.5,512
964,457,8.992540553000254,48.0,467.0,True,500,0.5,512
965,458,9.009933103000094,48.0,468.0,True,500,0.5,512
966,459,9.027363944000172,48.0,469.0,True,500,0.5,512
967,460,9.044805560999976,48.0,470.0,True,500,0.5,512
968,461,9.062093270000332,48.0,471.0,True,500,0.5,512
969,462,9.079478679000204,48.0,472.0,True,500,0.5,512
970,463,9.096887345000141,48.0,473.0,True,500,0.5,512
971,464,9.114255156000127,48.0,474.0,True,500,0.5,512
972,465,9.131665925000107,48.0,475.0,True,500,0.5,512
973,466,9.149126754000008,48.0,476.0,True,500,0.5,512
974,467,9.167191870000352,48.0,477.0,True,500,0.5,512
975,468,9.18515152200007,48.0,478.0,True,500,0.5,512
976,469,9.204156044000229,48.0,479.0,True,500,0.5,512
977,470,9.225517071000013,48.0,480.0,True,500,0.5,512
978,471,9.244188421000217,48.0,481.0,True,500,0.5,512
979,472,9.26284075400008,48.0,482.0,True,500,0.5,512
980,473,9.282265672999984,48.0,483.0,True,500,0.5,512
981,474,9.303323146000366,48.0,484.0,True,500,0.5,512
982,475,9.32400281900027,48.0,485.0,True,500,0.5,512
983,476,9.344768766000016,48.0,486.0,True,500,0.5,512
984,477,9.365380748000007,48.0,487.0,True,500,0.5,512
985,478,9.384811460000037,48.0,488.0,True,500,0.5,512
986,479,9.404289189000338,48.0,489.0,True,500,0.5,512
987,480,9.422235261999958,48.0,490.0,True,500,0.5,512
988,481,9.440203105000364,48.0,491.0,True,500,0.5,512
989,482,9.458191579999948,48.0,492.0,True,500,0.5,512
990,483,9.476143670000056,48.0,493.0,True,500,0.5,512
991,484,9.49393765700006,48.0,494.0,True,500,0.5,512
992,485,9.511793125000167,48.0,495.0,True,500,0.5,512
993,486,9.529603448000216,48.0,496.0,True,500,0.5,512
994,487,9.547193486000197,48.0,497.0,True,500,0.5,512
995,488,9.564579591999973,48.0,498.0,True,500,0.5,512
996,489,9.582031627000106,48.0,499.0,True,500,0.5,512
997,490,9.6006710380002,48.0,500.0,True,500,0.5,512
998,491,9.619597667000107,48.0,501.0,True,500,0.5,512
999,492,9.638214860000062,48.0,502.0,True,500,0.5,512
1000,493,9.657546644000377,48.0,503.0,True,500,0.5,512
1001,494,9.677321385000141,48.0,504.0,True,500,0.5,512
1002,495,9.6978317600001,48.0,505.0,True,500,0.5,512
1003,496,9.718523054000343,48.0,506.0,True,500,0.5,512
1004,497,9.737771415000225,48.0,507.0,True,500,0.5,512
1005,498,9.757454415000211,48.0,508.0,True,500,0.5,512
1006,499,9.777741318000153,48.0,509.0,True,500,0.5,512
1007,500,9.798624505000134,48.0,510.0,True,500,0.5,512
1008,501,9.81837297500033,48.0,511.0,True,500,0.5,512
1009,502,9.837199542000235,48.0,512.0,True,500,0.5,512
1010,503,9.856579929999953,48.0,513.0,True,500,0.5,512
1011,504,9.874275140999998,48.0,514.0,True,500,0.5,512
1012,505,9.891720663000342,48.0,515.0,True,500,0.5,512
1013,506,9.909042107000005,48.0,516.0,True,500,0.5,512
1014,507,0.00045803200009686407,48.0,517.0,True,500,0.5,512
1015,508,0.021181463000175427,48.0,518.0,True,500,0.5,512
1016,509,0.03827624099994864,48.0,519.0,True,500,0.5,512
1017,510,0.05945496699996511,48.0,520.0,True,500,0.5,512
1018,511,0.07787313900007575,48.0,521.0,True,500,0.5,512
1019,512,0.09826440699998784,48.0,522.0,True,500,0.5,512
1020,0,0.00047879500016279053,21.0,0.0,True,500,0.75,512
1021,1,0.013125568000305066,35.0,2.0,True,500,0.75,512
1022,2,0.025329296000109025,35.0,3.0,True,500,0.75,512
1023,3,0.03690892500026166,38.0,5.0,True,500,0.75,512
1024,4,0.045598640000207524,38.0,6.0,True,500,0.75,512
1025,5,0.05742552000037904,38.0,7.0,True,500,0.75,512
1026,6,0.06646075500020743,38.0,8.0,True,500,0.75,512
1027,7,0.07665832900011083,39.0,10.0,True,500,0.75,512
1028,8,0.08713950300034412,39.0,11.0,True,500,0.75,512
1029,9,0.10329726200006917,39.0,12.0,True,500,0.75,512
1030,10,0.11539818600022045,39.0,13.0,True,500,0.75,512
1031,11,0.13270404500008226,39.0,14.0,True,500,0.75,512
1032,12,0.16684477400031028,41.0,16.0,True,500,0.75,512
1033,13,0.2043653959999574,41.0,17.0,True,500,0.75,512
1034,14,0.23904413000036584,41.0,18.0,True,500,0.75,512
1035,15,0.26951071000030424,41.0,19.0,True,500,0.75,512
1036,16,0.3031004800000119,41.0,20.0,True,500,0.75,512
1037,17,0.35919221400035894,41.0,21.0,True,500,0.75,512
1038,18,0.3970727660002922,42.0,23.0,True,500,0.75,512
1039,19,0.43336289600028977,42.0,24.0,True,500,0.75,512
1040,20,0.4691298570000981,45.0,26.0,True,500,0.75,512
1041,21,0.5060014910000064,45.0,27.0,True,500,0.75,512
1042,22,0.5404009710000537,45.0,28.0,True,500,0.75,512
1043,23,0.5707433420002417,45.0,29.0,True,500,0.75,512
1044,24,0.6005013910003072,45.0,30.0,True,500,0.75,512
1045,25,0.6339069919999929,45.0,31.0,True,500,0.75,512
1046,26,0.6565171390002433,45.0,32.0,True,500,0.75,512
1047,27,0.6754003300002296,45.0,33.0,True,500,0.75,512
1048,28,0.6940860960003192,45.0,34.0,True,500,0.75,512
1049,29,0.7126893610002298,45.0,35.0,True,500,0.75,512
1050,30,0.7314316760002839,45.0,36.0,True,500,0.75,512
1051,31,0.7500523740000062,45.0,37.0,True,500,0.75,512
1052,32,0.7686023230003229,45.0,38.0,True,500,0.75,512
1053,33,0.7898510740001257,45.0,39.0,True,500,0.75,512
1054,34,0.8084192740002436,47.0,41.0,True,500,0.75,512
1055,35,0.8269989570003418,47.0,42.0,True,500,0.75,512
1056,36,0.845498531999965,47.0,43.0,True,500,0.75,512
1057,37,0.8640373670000372,47.0,44.0,True,500,0.75,512
1058,38,0.8826683040001626,47.0,45.0,True,500,0.75,512
1059,39,0.90137645599998,47.0,46.0,True,500,0.75,512
1060,40,0.9200655290001123,47.0,47.0,True,500,0.75,512
1061,41,0.9386811190001936,48.0,49.0,True,500,0.75,512
1062,42,0.9571581520003747,48.0,50.0,True,500,0.75,512
1063,43,0.9757101380000677,48.0,51.0,True,500,0.75,512
1064,44,0.9956406700002844,48.0,52.0,True,500,0.75,512
1065,45,1.0171230590003688,48.0,53.0,True,500,0.75,512
1066,46,1.035877222000181,48.0,54.0,True,500,0.75,512
1067,47,1.0544959310000195,48.0,55.0,True,500,0.75,512
1068,48,1.0731283350000922,48.0,56.0,True,500,0.75,512
1069,49,1.0916956260002735,48.0,57.0,True,500,0.75,512
1070,50,1.1102630720001798,48.0,58.0,True,500,0.75,512
1071,51,1.1280711070003235,48.0,59.0,True,500,0.75,512
1072,52,1.1458598990002429,48.0,60.0,True,500,0.75,512
1073,53,1.163774814000135,48.0,61.0,True,500,0.75,512
1074,54,1.1816298840003583,48.0,62.0,True,500,0.75,512
1075,55,1.1994832600003065,48.0,63.0,True,500,0.75,512
1076,56,1.2173539120003625,48.0,64.0,True,500,0.75,512
1077,57,1.235212359000343,48.0,65.0,True,500,0.75,512
1078,58,1.253064784000344,48.0,66.0,True,500,0.75,512
1079,59,1.2708634160003385,48.0,67.0,True,500,0.75,512
1080,60,1.288671393000186,48.0,68.0,True,500,0.75,512
1081,61,1.3063949130000765,48.0,69.0,True,500,0.75,512
1082,62,1.3241587340003207,48.0,70.0,True,500,0.75,512
1083,63,1.3419446110001445,48.0,71.0,True,500,0.75,512
1084,64,1.359717852000358,48.0,72.0,True,500,0.75,512
1085,65,1.380308602000241,48.0,73.0,True,500,0.75,512
1086,66,1.3979985430000852,48.0,74.0,True,500,0.75,512
1087,67,1.4158757059999516,48.0,75.0,True,500,0.75,512
1088,68,1.4337349880001966,48.0,76.0,True,500,0.75,512
1089,69,1.4515487480002776,48.0,77.0,True,500,0.75,512
1090,70,1.4695314109999345,48.0,78.0,True,500,0.75,512
1091,71,1.4874216210000668,48.0,79.0,True,500,0.75,512
1092,72,1.5052738910003427,48.0,80.0,True,500,0.75,512
1093,73,1.5231103040000562,48.0,81.0,True,500,0.75,512
1094,74,1.54097883500026,48.0,82.0,True,500,0.75,512
1095,75,1.5588466359999984,48.0,83.0,True,500,0.75,512
1096,76,1.5766513779999514,48.0,84.0,True,500,0.75,512
1097,77,1.594562476000192,48.0,85.0,True,500,0.75,512
1098,78,1.6127139540003554,48.0,86.0,True,500,0.75,512
1099,79,1.631301736000296,48.0,87.0,True,500,0.75,512
1100,80,1.649682741000106,48.0,88.0,True,500,0.75,512
1101,81,1.6676785700001346,48.0,89.0,True,500,0.75,512
1102,82,1.6856296139999358,48.0,90.0,True,500,0.75,512
1103,83,1.70347618400001,48.0,91.0,True,500,0.75,512
1104,84,1.7213063789999978,48.0,92.0,True,500,0.75,512
1105,85,1.7391913210003622,48.0,93.0,True,500,0.75,512
1106,86,1.7570008370003052,48.0,94.0,True,500,0.75,512
1107,87,1.7747514699999556,48.0,95.0,True,500,0.75,512
1108,88,1.7926489730002686,48.0,96.0,True,500,0.75,512
1109,89,1.8102033660002235,48.0,97.0,True,500,0.75,512
1110,90,1.8250114930001473,48.0,98.0,True,500,0.75,512
1111,91,1.8345409400003518,48.0,99.0,True,500,0.75,512
1112,92,1.8536021290001372,48.0,100.0,True,500,0.75,512
1113,93,1.8728303000002597,48.0,101.0,True,500,0.75,512
1114,94,1.8916374870000254,48.0,102.0,True,500,0.75,512
1115,95,1.909953231000145,48.0,103.0,True,500,0.75,512
1116,96,1.9281761980000738,48.0,104.0,True,500,0.75,512
1117,97,1.94622607600013,48.0,105.0,True,500,0.75,512
1118,98,1.9643305019999389,48.0,106.0,True,500,0.75,512
1119,99,1.9824488350000138,48.0,107.0,True,500,0.75,512
1120,100,2.0003849190002256,48.0,108.0,True,500,0.75,512
1121,101,2.017955780000193,48.0,109.0,True,500,0.75,512
1122,102,2.035558102000323,48.0,110.0,True,500,0.75,512
1123,103,2.053028481000183,48.0,111.0,True,500,0.75,512
1124,104,2.0705963590003194,48.0,112.0,True,500,0.75,512
1125,105,2.0880750200003604,48.0,113.0,True,500,0.75,512
1126,106,2.1056437070001266,48.0,114.0,True,500,0.75,512
1127,107,2.123099590000038,48.0,115.0,True,500,0.75,512
1128,108,2.1406247909999365,48.0,116.0,True,500,0.75,512
1129,109,2.1582109020000644,48.0,117.0,True,500,0.75,512
1130,110,2.175926376999996,48.0,118.0,True,500,0.75,512
1131,111,2.1940529769999557,48.0,119.0,True,500,0.75,512
1132,112,2.212112253000214,48.0,120.0,True,500,0.75,512
1133,113,2.230200814,48.0,121.0,True,500,0.75,512
1134,114,2.2482709360001536,48.0,122.0,True,500,0.75,512
1135,115,2.266579367000304,48.0,123.0,True,500,0.75,512
1136,116,2.2846419669999705,48.0,124.0,True,500,0.75,512
1137,117,2.3026804200003426,48.0,125.0,True,500,0.75,512
1138,118,2.320810445999996,48.0,126.0,True,500,0.75,512
1139,119,2.338760137999998,48.0,127.0,True,500,0.75,512
1140,120,2.3568325310002365,48.0,128.0,True,500,0.75,512
1141,121,2.3748285880001276,48.0,129.0,True,500,0.75,512
1142,122,2.3928629390002243,48.0,130.0,True,500,0.75,512
1143,123,2.4108865040002456,48.0,131.0,True,500,0.75,512
1144,124,2.4290045360003205,48.0,132.0,True,500,0.75,512
1145,125,2.4470151049999913,48.0,133.0,True,500,0.75,512
1146,126,2.465157862000069,48.0,134.0,True,500,0.75,512
1147,127,2.483113665000019,48.0,135.0,True,500,0.75,512
1148,128,2.5009314980002273,48.0,136.0,True,500,0.75,512
1149,129,2.521576329000254,48.0,137.0,True,500,0.75,512
1150,130,2.539190940000026,48.0,138.0,True,500,0.75,512
1151,131,2.5567462570002135,48.0,139.0,True,500,0.75,512
1152,132,2.5742887280002833,48.0,140.0,True,500,0.75,512
1153,133,2.591817870000341,48.0,141.0,True,500,0.75,512
1154,134,2.609344190000229,48.0,142.0,True,500,0.75,512
1155,135,2.627123316000052,48.0,143.0,True,500,0.75,512
1156,136,2.6448950950002654,48.0,144.0,True,500,0.75,512
1157,137,2.6629589600001964,48.0,145.0,True,500,0.75,512
1158,138,2.6809132140001566,48.0,146.0,True,500,0.75,512
1159,139,2.6984908590002306,48.0,147.0,True,500,0.75,512
1160,140,2.7160769150000306,48.0,148.0,True,500,0.75,512
1161,141,2.733569787000306,48.0,149.0,True,500,0.75,512
1162,142,2.751048953999998,48.0,150.0,True,500,0.75,512
1163,143,2.768575358000362,48.0,151.0,True,500,0.75,512
1164,144,2.786153108000235,48.0,152.0,True,500,0.75,512
1165,145,2.8051234859999568,48.0,153.0,True,500,0.75,512
1166,146,2.8281756139999743,48.0,154.0,True,500,0.75,512
1167,147,2.851522433000355,48.0,155.0,True,500,0.75,512
1168,148,2.8770144290001554,48.0,156.0,True,500,0.75,512
1169,149,2.8998052209999514,48.0,157.0,True,500,0.75,512
1170,150,2.9233623090003675,48.0,158.0,True,500,0.75,512
1171,151,2.945795468000142,48.0,159.0,True,500,0.75,512
1172,152,2.9661861640001916,48.0,160.0,True,500,0.75,512
1173,153,2.9839736650001214,48.0,161.0,True,500,0.75,512
1174,154,3.001531299000362,48.0,162.0,True,500,0.75,512
1175,155,3.019177695000053,48.0,163.0,True,500,0.75,512
1176,156,3.0368395440000313,48.0,164.0,True,500,0.75,512
1177,157,3.0543984989999444,48.0,165.0,True,500,0.75,512
1178,158,3.0719859810001253,48.0,166.0,True,500,0.75,512
1179,159,3.0894937980001487,48.0,167.0,True,500,0.75,512
1180,160,3.106962384000326,48.0,168.0,True,500,0.75,512
1181,161,3.1243861220000326,48.0,169.0,True,500,0.75,512
1182,162,3.141820323000047,48.0,170.0,True,500,0.75,512
1183,163,3.1593058720000045,48.0,171.0,True,500,0.75,512
1184,164,3.1767598770002223,48.0,172.0,True,500,0.75,512
1185,165,3.1942676860003303,48.0,173.0,True,500,0.75,512
1186,166,3.2116562950000116,48.0,174.0,True,500,0.75,512
1187,167,3.22845390700013,48.0,175.0,True,500,0.75,512
1188,168,3.2484557610000593,48.0,176.0,True,500,0.75,512
1189,169,3.2707974320001085,48.0,177.0,True,500,0.75,512
1190,170,3.293298443000367,48.0,178.0,True,500,0.75,512
1191,171,3.3157769920003375,48.0,179.0,True,500,0.75,512
1192,172,3.3376771420003024,48.0,180.0,True,500,0.75,512
1193,173,3.3596911570002703,48.0,181.0,True,500,0.75,512
1194,174,3.381603267000173,48.0,182.0,True,500,0.75,512
1195,175,3.403615363999961,48.0,183.0,True,500,0.75,512
1196,176,3.425343222000265,48.0,184.0,True,500,0.75,512
1197,177,3.4437620400003652,48.0,185.0,True,500,0.75,512
1198,178,3.463781580000159,48.0,186.0,True,500,0.75,512
1199,179,3.485752185000365,48.0,187.0,True,500,0.75,512
1200,180,3.507875360000071,48.0,188.0,True,500,0.75,512
1201,181,3.52942847300028,48.0,189.0,True,500,0.75,512
1202,182,3.549544674000117,48.0,190.0,True,500,0.75,512
1203,183,3.5672011470001053,48.0,191.0,True,500,0.75,512
1204,184,3.584708593999949,48.0,192.0,True,500,0.75,512
1205,185,3.6023011370002678,48.0,193.0,True,500,0.75,512
1206,186,3.6203388130002168,48.0,194.0,True,500,0.75,512
1207,187,3.637879276000149,48.0,195.0,True,500,0.75,512
1208,188,3.655284651000329,48.0,196.0,True,500,0.75,512
1209,189,3.6727635600000212,48.0,197.0,True,500,0.75,512
1210,190,3.6902008390002266,48.0,198.0,True,500,0.75,512
1211,191,3.707635223000125,48.0,199.0,True,500,0.75,512
1212,192,3.7251181790002192,48.0,200.0,True,500,0.75,512
1213,193,3.742742423999971,48.0,201.0,True,500,0.75,512
1214,194,3.7610886880002,48.0,202.0,True,500,0.75,512
1215,195,3.7797406340000634,48.0,203.0,True,500,0.75,512
1216,196,3.797635802000059,48.0,204.0,True,500,0.75,512
1217,197,3.8154390290001174,48.0,205.0,True,500,0.75,512
1218,198,3.836187117999998,48.0,206.0,True,500,0.75,512
1219,199,3.854462092000176,48.0,207.0,True,500,0.75,512
1220,200,3.876337424000212,48.0,208.0,True,500,0.75,512
1221,201,3.896596535000299,48.0,209.0,True,500,0.75,512
1222,202,3.916152441000122,48.0,210.0,True,500,0.75,512
1223,203,3.9338500660001046,48.0,211.0,True,500,0.75,512
1224,204,3.951316123000197,48.0,212.0,True,500,0.75,512
1225,205,3.96885192200034,48.0,213.0,True,500,0.75,512
1226,206,3.9861259379999865,48.0,214.0,True,500,0.75,512
1227,207,4.0036308809999355,48.0,215.0,True,500,0.75,512
1228,208,4.020979143000204,48.0,216.0,True,500,0.75,512
1229,209,4.038471412000035,48.0,217.0,True,500,0.75,512
1230,210,4.0559606100000565,48.0,218.0,True,500,0.75,512
1231,211,4.073114659000112,48.0,219.0,True,500,0.75,512
1232,212,4.090503792000163,48.0,220.0,True,500,0.75,512
1233,213,4.107936385000357,48.0,221.0,True,500,0.75,512
1234,214,4.125232331999996,48.0,222.0,True,500,0.75,512
1235,215,4.143265817000156,48.0,223.0,True,500,0.75,512
1236,216,4.163977909000096,48.0,224.0,True,500,0.75,512
1237,217,4.182278533000044,48.0,225.0,True,500,0.75,512
1238,218,4.200577421000162,48.0,226.0,True,500,0.75,512
1239,219,4.220966543000031,48.0,227.0,True,500,0.75,512
1240,220,4.242617027000051,48.0,228.0,True,500,0.75,512
1241,221,4.263548818000345,48.0,229.0,True,500,0.75,512
1242,222,4.281546859000173,48.0,230.0,True,500,0.75,512
1243,223,4.299471434000225,48.0,231.0,True,500,0.75,512
1244,224,4.317306183000255,48.0,232.0,True,500,0.75,512
1245,225,4.335255504000088,48.0,233.0,True,500,0.75,512
1246,226,4.353119835000143,48.0,234.0,True,500,0.75,512
1247,227,4.371711474000222,48.0,235.0,True,500,0.75,512
1248,228,4.392597285000193,48.0,236.0,True,500,0.75,512
1249,229,4.410570502000155,48.0,237.0,True,500,0.75,512
1250,230,4.428390635000142,48.0,238.0,True,500,0.75,512
1251,231,4.446405614000014,48.0,239.0,True,500,0.75,512
1252,232,4.464271653000196,48.0,240.0,True,500,0.75,512
1253,233,4.482194270000036,48.0,241.0,True,500,0.75,512
1254,234,4.500095589000011,48.0,242.0,True,500,0.75,512
1255,235,4.518031116000202,48.0,243.0,True,500,0.75,512
1256,236,4.535998157999984,48.0,244.0,True,500,0.75,512
1257,237,4.55404894000003,48.0,245.0,True,500,0.75,512
1258,238,4.571849958000257,48.0,246.0,True,500,0.75,512
1259,239,4.5898168890003035,48.0,247.0,True,500,0.75,512
1260,240,4.6073200929999985,48.0,248.0,True,500,0.75,512
1261,241,4.624801225000283,48.0,249.0,True,500,0.75,512
1262,242,4.642192882000018,48.0,250.0,True,500,0.75,512
1263,243,4.659613287999946,48.0,251.0,True,500,0.75,512
1264,244,4.676934005000021,48.0,252.0,True,500,0.75,512
1265,245,4.694348710000213,48.0,253.0,True,500,0.75,512
1266,246,4.711607951000133,48.0,254.0,True,500,0.75,512
1267,247,4.728992443000152,48.0,255.0,True,500,0.75,512
1268,248,4.746414112000366,48.0,256.0,True,500,0.75,512
1269,249,4.763736363000135,48.0,257.0,True,500,0.75,512
1270,250,4.7811361150002085,48.0,258.0,True,500,0.75,512
1271,251,4.798487709000256,48.0,259.0,True,500,0.75,512
1272,252,4.815777918000094,48.0,260.0,True,500,0.75,512
1273,253,4.833258035000199,48.0,261.0,True,500,0.75,512
1274,254,4.8505571660002715,48.0,262.0,True,500,0.75,512
1275,255,4.867992348000371,48.0,263.0,True,500,0.75,512
1276,256,4.885405663000256,48.0,264.0,True,500,0.75,512
1277,257,4.915698035000332,48.0,265.0,True,500,0.75,512
1278,258,4.933670277000147,48.0,266.0,True,500,0.75,512
1279,259,4.951688282000305,48.0,267.0,True,500,0.75,512
1280,260,4.970065842000167,48.0,268.0,True,500,0.75,512
1281,261,4.989692452000327,48.0,269.0,True,500,0.75,512
1282,262,5.0076271920002,48.0,270.0,True,500,0.75,512
1283,263,5.0256218670001545,48.0,271.0,True,500,0.75,512
1284,264,5.04372432800028,48.0,272.0,True,500,0.75,512
1285,265,5.061667793000197,48.0,273.0,True,500,0.75,512
1286,266,5.079696500999944,48.0,274.0,True,500,0.75,512
1287,267,5.097691854999994,48.0,275.0,True,500,0.75,512
1288,268,5.115945422000095,48.0,276.0,True,500,0.75,512
1289,269,5.136684121000144,48.0,277.0,True,500,0.75,512
1290,270,5.15461243100026,48.0,278.0,True,500,0.75,512
1291,271,5.172632122000323,48.0,279.0,True,500,0.75,512
1292,272,5.191885354000078,48.0,280.0,True,500,0.75,512
1293,273,5.20991161100028,48.0,281.0,True,500,0.75,512
1294,274,5.227845202000026,48.0,282.0,True,500,0.75,512
1295,275,5.245903837000242,48.0,283.0,True,500,0.75,512
1296,276,5.2637714910001705,48.0,284.0,True,500,0.75,512
1297,277,5.2817256610001095,48.0,285.0,True,500,0.75,512
1298,278,5.299640834999991,48.0,286.0,True,500,0.75,512
1299,279,5.317498653000257,48.0,287.0,True,500,0.75,512
1300,280,5.335100563000196,48.0,288.0,True,500,0.75,512
1301,281,5.352517087000251,48.0,289.0,True,500,0.75,512
1302,282,5.370135414000288,48.0,290.0,True,500,0.75,512
1303,283,5.387598774000253,48.0,291.0,True,500,0.75,512
1304,284,5.404950363000353,48.0,292.0,True,500,0.75,512
1305,285,5.422381189000134,48.0,293.0,True,500,0.75,512
1306,286,5.439801893000094,48.0,294.0,True,500,0.75,512
1307,287,5.457033630000296,48.0,295.0,True,500,0.75,512
1308,288,5.474385838000217,48.0,296.0,True,500,0.75,512
1309,289,5.491703560000133,48.0,297.0,True,500,0.75,512
1310,290,5.509030579999944,48.0,298.0,True,500,0.75,512
1311,291,5.526398852000057,48.0,299.0,True,500,0.75,512
1312,292,5.543815246000122,48.0,300.0,True,500,0.75,512
1313,293,5.5611391570000706,48.0,301.0,True,500,0.75,512
1314,294,5.578496420000192,48.0,302.0,True,500,0.75,512
1315,295,5.595872236000105,48.0,303.0,True,500,0.75,512
1316,296,5.613154802000281,48.0,304.0,True,500,0.75,512
1317,297,5.630485720000252,48.0,305.0,True,500,0.75,512
1318,298,5.647889490000125,48.0,306.0,True,500,0.75,512
1319,299,5.665181600000324,48.0,307.0,True,500,0.75,512
1320,300,5.682556155000384,48.0,308.0,True,500,0.75,512
1321,301,5.699920193000253,48.0,309.0,True,500,0.75,512
1322,302,5.7171544650000214,48.0,310.0,True,500,0.75,512
1323,303,5.734485636000045,48.0,311.0,True,500,0.75,512
1324,304,5.751822327000355,48.0,312.0,True,500,0.75,512
1325,305,5.769077715000094,48.0,313.0,True,500,0.75,512
1326,306,5.78649275700036,48.0,314.0,True,500,0.75,512
1327,307,5.803753275999952,48.0,315.0,True,500,0.75,512
1328,308,5.821086728999944,48.0,316.0,True,500,0.75,512
1329,309,5.838505074000295,48.0,317.0,True,500,0.75,512
1330,310,5.855884711000272,48.0,318.0,True,500,0.75,512
1331,311,5.87327978400026,48.0,319.0,True,500,0.75,512
1332,312,5.890663164000216,48.0,320.0,True,500,0.75,512
1333,313,5.907955232999939,48.0,321.0,True,500,0.75,512
1334,314,5.925300041000355,48.0,322.0,True,500,0.75,512
1335,315,5.942553791000137,48.0,323.0,True,500,0.75,512
1336,316,5.959893317000024,48.0,324.0,True,500,0.75,512
1337,317,5.97714242200027,48.0,325.0,True,500,0.75,512
1338,318,5.9944475330003115,48.0,326.0,True,500,0.75,512
1339,319,6.011838115000046,48.0,327.0,True,500,0.75,512
1340,320,6.029103119999945,48.0,328.0,True,500,0.75,512
1341,321,6.046449405000203,48.0,329.0,True,500,0.75,512
1342,322,6.063763663000373,48.0,330.0,True,500,0.75,512
1343,323,6.081041830000231,48.0,331.0,True,500,0.75,512
1344,324,6.098470990000351,48.0,332.0,True,500,0.75,512
1345,325,6.115976893000152,48.0,333.0,True,500,0.75,512
1346,326,6.133292551000068,48.0,334.0,True,500,0.75,512
1347,327,6.150689128000067,48.0,335.0,True,500,0.75,512
1348,328,6.16805202400019,48.0,336.0,True,500,0.75,512
1349,329,6.185437210000146,48.0,337.0,True,500,0.75,512
1350,330,6.214398151000296,48.0,338.0,True,500,0.75,512
1351,331,6.247089087999939,48.0,339.0,True,500,0.75,512
1352,332,6.284286494000298,48.0,340.0,True,500,0.75,512
1353,333,6.321949748999941,48.0,341.0,True,500,0.75,512
1354,334,6.355214563000118,48.0,342.0,True,500,0.75,512
1355,335,6.3730453770003805,48.0,343.0,True,500,0.75,512
1356,336,6.390665518000333,48.0,344.0,True,500,0.75,512
1357,337,6.408054471000014,48.0,345.0,True,500,0.75,512
1358,338,6.425653527000122,48.0,346.0,True,500,0.75,512
1359,339,6.445173182999952,48.0,347.0,True,500,0.75,512
1360,340,6.462578204000238,48.0,348.0,True,500,0.75,512
1361,341,6.480616051000197,48.0,349.0,True,500,0.75,512
1362,342,6.501169434000076,48.0,350.0,True,500,0.75,512
1363,343,6.531190428000173,48.0,351.0,True,500,0.75,512
