,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8559,365,0.036468394013354555,80.0,5126.0,20,512,9
8560,366,0.03654282301431522,80.0,5127.0,20,512,9
8561,367,0.03661660201032646,80.0,5128.0,20,512,9
8562,368,0.036690898006781936,80.0,5129.0,20,512,9
8563,369,0.03676494100363925,80.0,5130.0,20,512,9
8564,370,0.036839392996625975,80.0,5131.0,20,512,9
8565,371,0.036913862015353516,80.0,5132.0,20,512,9
8566,372,0.03698871500091627,80.0,5133.0,20,512,9
8567,373,0.03706370000145398,80.0,5134.0,20,512,9
8568,374,0.03713868101476692,80.0,5135.0,20,512,9
8569,375,0.03721417800989002,80.0,5136.0,20,512,9
8570,376,0.03729069899418391,80.0,5137.0,20,512,9
8571,377,0.03736677300184965,80.0,5138.0,20,512,9
8572,378,0.037442884990014136,80.0,5139.0,20,512,9
8573,379,0.03751907401601784,80.0,5140.0,20,512,9
8574,380,0.037595828995108604,80.0,5141.0,20,512,9
8575,381,0.03767196400440298,80.0,5142.0,20,512,9
8576,382,0.03774952900130302,80.0,5143.0,20,512,9
8577,383,0.037825875013368204,80.0,5144.0,20,512,9
8578,384,0.03790235199267045,80.0,5145.0,20,512,9
8579,385,0.037978751002810895,80.0,5146.0,20,512,9
8580,386,0.038055556011386216,80.0,5147.0,20,512,9
8581,387,0.0381323560141027,80.0,5148.0,20,512,9
8582,388,0.03820882100262679,80.0,5149.0,20,512,9
8583,389,0.0382857870135922,81.0,5151.0,20,512,9
8584,390,0.03836303699063137,81.0,5152.0,20,512,9
8585,391,0.038440172997070476,81.0,5153.0,20,512,9
8586,392,0.03851725600543432,81.0,5154.0,20,512,9
8587,393,0.03859444201225415,81.0,5155.0,20,512,9
8588,394,0.03867174801416695,81.0,5156.0,20,512,9
8589,395,0.038749179017031565,81.0,5157.0,20,512,9
8590,396,0.03882728799362667,81.0,5158.0,20,512,9
8591,397,0.038905362016521394,81.0,5159.0,20,512,9
8592,398,0.03898354101693258,81.0,5160.0,20,512,9
8593,399,0.03906211000867188,81.0,5161.0,20,512,9
8594,400,0.039140745997428894,81.0,5162.0,20,512,9
8595,401,0.03921949700452387,81.0,5163.0,20,512,9
8596,402,0.039299255004152656,81.0,5164.0,20,512,9
8597,403,0.03938102599931881,81.0,5165.0,20,512,9
8598,404,0.03946221899241209,81.0,5166.0,20,512,9
8599,405,0.039543184015201405,81.0,5167.0,20,512,9
8600,406,0.0396244139992632,81.0,5168.0,20,512,9
8601,407,0.03970633301651105,81.0,5169.0,20,512,9
8602,408,0.039788032008800656,81.0,5170.0,20,512,9
8603,409,0.03986947701196186,81.0,5171.0,20,512,9
8604,410,0.039951473008841276,81.0,5172.0,20,512,9
8605,411,0.04003340401686728,81.0,5173.0,20,512,9
8606,412,0.040115267009241506,81.0,5174.0,20,512,9
8607,413,0.04019736801274121,81.0,5175.0,20,512,9
8608,414,0.04027949200826697,81.0,5176.0,20,512,9
8609,415,0.04036139199160971,81.0,5177.0,20,512,9
8610,416,0.040443595993565395,81.0,5178.0,20,512,9
8611,417,0.04052641001180746,81.0,5179.0,20,512,9
8612,418,0.04061087899026461,81.0,5180.0,20,512,9
8613,419,0.04069528399850242,81.0,5181.0,20,512,9
8614,420,0.04077699800836854,81.0,5182.0,20,512,9
8615,421,0.040858891006791964,81.0,5183.0,20,512,9
8616,422,0.040940817998489365,81.0,5184.0,20,512,9
8617,423,0.041022593999514356,81.0,5185.0,20,512,9
8618,424,0.041104628005996346,81.0,5186.0,20,512,9
8619,425,0.04118696300429292,81.0,5187.0,20,512,9
8620,426,0.041269077017204836,81.0,5188.0,20,512,9
8621,427,0.04135119600687176,81.0,5189.0,20,512,9
8622,428,0.04143295099493116,81.0,5190.0,20,512,9
8623,429,0.04151540799648501,81.0,5191.0,20,512,9
8624,430,0.041599210002459586,81.0,5192.0,20,512,9
8625,431,0.041683729010401294,81.0,5193.0,20,512,9
8626,432,0.04177346499636769,81.0,5194.0,20,512,9
8627,433,0.041858942015096545,81.0,5195.0,20,512,9
8628,434,0.04194484499748796,81.0,5196.0,20,512,9
8629,435,0.042030006006825715,81.0,5197.0,20,512,9
8630,436,0.0421158499957528,81.0,5198.0,20,512,9
8631,437,0.042201119009405375,81.0,5199.0,20,512,9
8632,438,0.04228632300510071,81.0,5200.0,20,512,9
8633,439,0.04237197901238687,81.0,5201.0,20,512,9
8634,440,0.042457945994101465,81.0,5202.0,20,512,9
8635,441,0.04254406300606206,81.0,5203.0,20,512,9
8636,442,0.0426303040003404,81.0,5204.0,20,512,9
8637,443,0.04271608800627291,81.0,5205.0,20,512,9
8638,444,0.04280218901112676,81.0,5206.0,20,512,9
8639,445,0.04288887701113708,81.0,5207.0,20,512,9
8640,446,0.042975687014404684,81.0,5208.0,20,512,9
8641,447,0.043062553013442084,81.0,5209.0,20,512,9
8642,448,0.0431492860079743,81.0,5210.0,20,512,9
8643,449,0.04323677599313669,81.0,5211.0,20,512,9
8644,450,0.04332442200393416,81.0,5212.0,20,512,9
8645,451,0.04341160599142313,81.0,5213.0,20,512,9
8646,452,0.0434989359928295,81.0,5214.0,20,512,9
8647,453,0.043587401014519855,81.0,5215.0,20,512,9
8648,454,0.0436730700021144,81.0,5216.0,20,512,9
8649,455,0.043759474996477365,81.0,5217.0,20,512,9
8650,456,0.04384588499669917,81.0,5218.0,20,512,9
8651,457,0.04393212401191704,81.0,5219.0,20,512,9
8652,458,0.044018278014846146,81.0,5220.0,20,512,9
8653,459,0.044104733009589836,81.0,5221.0,20,512,9
8654,460,0.044192492990987375,81.0,5222.0,20,512,9
8655,461,0.04428139599622227,81.0,5223.0,20,512,9
8656,462,0.04437083701486699,81.0,5224.0,20,512,9
8657,463,0.04446088199620135,81.0,5225.0,20,512,9
8658,464,0.0445508660050109,81.0,5226.0,20,512,9
8659,465,0.044640209001954645,81.0,5227.0,20,512,9
8660,466,0.04472998800338246,81.0,5228.0,20,512,9
8661,467,0.04481983100413345,81.0,5229.0,20,512,9
8662,468,0.04490924201672897,81.0,5230.0,20,512,9
8663,469,0.04499881499214098,81.0,5231.0,20,512,9
8664,470,0.045088885992299765,81.0,5232.0,20,512,9
8665,471,0.045178845000918955,81.0,5233.0,20,512,9
8666,472,0.0452693710103631,81.0,5234.0,20,512,9
8667,473,0.04535981299704872,81.0,5235.0,20,512,9
8668,474,0.045450409001205117,81.0,5236.0,20,512,9
8669,475,0.04554014198947698,81.0,5237.0,20,512,9
8670,476,0.045631065004272386,81.0,5238.0,20,512,9
8671,477,0.045722226990619674,81.0,5239.0,20,512,9
8672,478,0.04581532199517824,81.0,5240.0,20,512,9
8673,479,0.045907285006251186,81.0,5241.0,20,512,9
8674,480,0.04600017599295825,81.0,5242.0,20,512,9
8675,481,0.04608900399762206,81.0,5243.0,20,512,9
8676,482,0.04617783598951064,81.0,5244.0,20,512,9
8677,483,0.04626703099347651,81.0,5245.0,20,512,9
8678,484,0.04635677600163035,81.0,5246.0,20,512,9
8679,485,0.046445885993307456,81.0,5247.0,20,512,9
8680,486,0.04653503600275144,81.0,5248.0,20,512,9
8681,487,0.04662425900460221,81.0,5249.0,20,512,9
8682,488,0.046714208991033956,81.0,5250.0,20,512,9
8683,489,0.046804245008388534,81.0,5251.0,20,512,9
8684,490,0.0468936359975487,81.0,5252.0,20,512,9
8685,491,0.04698449501302093,81.0,5253.0,20,512,9
8686,492,0.047075173002667725,81.0,5254.0,20,512,9
8687,493,0.04716541801462881,81.0,5255.0,20,512,9
8688,494,0.04725582100218162,81.0,5256.0,20,512,9
8689,495,0.04734594500041567,81.0,5257.0,20,512,9
8690,496,0.04743606600095518,81.0,5258.0,20,512,9
8691,497,0.047526431997539476,81.0,5259.0,20,512,9
8692,498,0.04761743699782528,81.0,5260.0,20,512,9
8693,499,0.04770991101395339,81.0,5261.0,20,512,9
8694,500,0.047802918998058885,81.0,5262.0,20,512,9
8695,501,0.047896801988827065,81.0,5263.0,20,512,9
8696,502,0.047991502011427656,81.0,5264.0,20,512,9
8697,503,0.04808676999527961,81.0,5265.0,20,512,9
8698,504,0.04818210599478334,81.0,5266.0,20,512,9
8699,505,0.04827674699481577,81.0,5267.0,20,512,9
8700,506,0.04837128799408674,81.0,5268.0,20,512,9
8701,507,0.048465614003362134,81.0,5269.0,20,512,9
8702,508,0.048560032999375835,81.0,5270.0,20,512,9
8703,509,0.04865496201091446,81.0,5271.0,20,512,9
8704,510,0.04874978700536303,81.0,5272.0,20,512,9
8705,511,0.04884509899420664,81.0,5273.0,20,512,9
8706,512,0.048940473003312945,81.0,5274.0,20,512,9
8707,1,0.002966132014989853,52.0,5275.0,20,512,10
8708,2,0.0045311069989111274,52.0,5276.0,20,512,10
8709,3,0.006035505997715518,52.0,5277.0,20,512,10
8710,4,0.006088327005272731,52.0,5278.0,20,512,10
8711,5,0.0075998909887857735,52.0,5279.0,20,512,10
8712,6,0.007636393012944609,54.0,5281.0,20,512,10
8713,7,0.0076650909904856235,54.0,5282.0,20,512,10
8714,8,0.007692646002396941,54.0,5283.0,20,512,10
8715,9,0.009216720995027572,56.0,5285.0,20,512,10
8716,10,0.009271482995245606,56.0,5286.0,20,512,10
8717,11,0.009302783000748605,56.0,5287.0,20,512,10
8718,12,0.009331895009381697,56.0,5288.0,20,512,10
8719,13,0.00936183799058199,56.0,5289.0,20,512,10
8720,14,0.009390624996740371,56.0,5290.0,20,512,10
8721,15,0.009418772999197245,56.0,5291.0,20,512,10
8722,16,0.009446804993785918,58.0,5293.0,20,512,10
8723,17,0.011027041997294873,60.0,5295.0,20,512,10
8724,18,0.011065874015912414,60.0,5296.0,20,512,10
8725,19,0.011096578004071489,60.0,5297.0,20,512,10
8726,20,0.011125885997898877,60.0,5298.0,20,512,10
8727,21,0.01115466101327911,60.0,5299.0,20,512,10
8728,22,0.011201690998859704,60.0,5300.0,20,512,10
8729,23,0.01124808398890309,60.0,5301.0,20,512,10
8730,24,0.011276937992079183,60.0,5302.0,20,512,10
8731,25,0.011322653997922316,60.0,5303.0,20,512,10
8732,26,0.011352303990861401,60.0,5304.0,20,512,10
8733,27,0.011398998991353437,60.0,5305.0,20,512,10
8734,28,0.011429436010075733,60.0,5306.0,20,512,10
8735,29,0.011460893001640216,60.0,5307.0,20,512,10
8736,30,0.011490489006973803,60.0,5308.0,20,512,10
8737,31,0.011520224012201652,60.0,5309.0,20,512,10
8738,32,0.011566321016289294,60.0,5310.0,20,512,10
8739,33,0.013179053989006206,60.0,5311.0,20,512,10
8740,34,0.013219134998507798,60.0,5312.0,20,512,10
8741,35,0.013251700002001598,60.0,5313.0,20,512,10
8742,36,0.013300377991981804,60.0,5314.0,20,512,10
8743,37,0.013331632013432682,60.0,5315.0,20,512,10
8744,38,0.013362452009459957,62.0,5317.0,20,512,10
8745,39,0.013393169996561483,62.0,5318.0,20,512,10
8746,40,0.013425151992123574,62.0,5319.0,20,512,10
8747,41,0.013457879016641527,62.0,5320.0,20,512,10
8748,42,0.013488928001606837,62.0,5321.0,20,512,10
8749,43,0.013521282991860062,62.0,5322.0,20,512,10
8750,44,0.013553535012761131,62.0,5323.0,20,512,10
8751,45,0.01358619800885208,62.0,5324.0,20,512,10
8752,46,0.01361791099770926,62.0,5325.0,20,512,10
8753,47,0.013649139989865944,62.0,5326.0,20,512,10
8754,48,0.013680300995474681,62.0,5327.0,20,512,10
8755,49,0.01371132000349462,62.0,5328.0,20,512,10
8756,50,0.013742967013968155,62.0,5329.0,20,512,10
8757,51,0.013795081991702318,62.0,5330.0,20,512,10
8758,52,0.013828388997353613,62.0,5331.0,20,512,10
8759,53,0.013861960003850982,62.0,5332.0,20,512,10
8760,54,0.013894086005166173,64.0,5334.0,20,512,10
8761,55,0.013926509011071175,64.0,5335.0,20,512,10
8762,56,0.013959133997559547,64.0,5336.0,20,512,10
8763,57,0.013992968015372753,64.0,5337.0,20,512,10
8764,58,0.014025372016476467,64.0,5338.0,20,512,10
8765,59,0.01405778800835833,64.0,5339.0,20,512,10
8766,60,0.014090351003687829,64.0,5340.0,20,512,10
8767,61,0.01412281600642018,64.0,5341.0,20,512,10
8768,62,0.014154981006868184,64.0,5342.0,20,512,10
8769,63,0.014187516993843019,64.0,5343.0,20,512,10
8770,64,0.014219956996385008,64.0,5344.0,20,512,10
8771,65,0.01594995500636287,64.0,5345.0,20,512,10
8772,66,0.015995016001397744,64.0,5346.0,20,512,10
8773,67,0.016031958017265424,64.0,5347.0,20,512,10
8774,68,0.016067434014985338,64.0,5348.0,20,512,10
8775,69,0.016102922993013635,66.0,5350.0,20,512,10
8776,70,0.016138159000547603,66.0,5351.0,20,512,10
8777,71,0.01617297501070425,66.0,5352.0,20,512,10
8778,72,0.016207815991947427,66.0,5353.0,20,512,10
8779,73,0.016245261998847127,66.0,5354.0,20,512,10
8780,74,0.016282216005492955,66.0,5355.0,20,512,10
8781,75,0.01631811200059019,66.0,5356.0,20,512,10
8782,76,0.01635333799640648,66.0,5357.0,20,512,10
8783,77,0.016388359013944864,66.0,5358.0,20,512,10
8784,78,0.01642340701073408,66.0,5359.0,20,512,10
8785,79,0.016475623997393996,66.0,5360.0,20,512,10
8786,80,0.016511836991412565,66.0,5361.0,20,512,10
8787,81,0.016547722014365718,66.0,5362.0,20,512,10
8788,82,0.016583690012339503,66.0,5363.0,20,512,10
8789,83,0.016619385016383603,66.0,5364.0,20,512,10
8790,84,0.01665505301207304,66.0,5365.0,20,512,10
8791,85,0.016710860014427453,66.0,5366.0,20,512,10
8792,86,0.016752747003920376,66.0,5367.0,20,512,10
8793,87,0.01679047499783337,66.0,5368.0,20,512,10
8794,88,0.016826912993565202,66.0,5369.0,20,512,10
8795,89,0.016864028002601117,66.0,5370.0,20,512,10
8796,90,0.016900607995921746,66.0,5371.0,20,512,10
8797,91,0.01693736101151444,66.0,5372.0,20,512,10
8798,92,0.016973913996480405,68.0,5374.0,20,512,10
8799,93,0.0170102929987479,68.0,5375.0,20,512,10
8800,94,0.01704704199801199,68.0,5376.0,20,512,10
8801,95,0.01708386099198833,68.0,5377.0,20,512,10
8802,96,0.017120450997026637,68.0,5378.0,20,512,10
8803,97,0.017157454014522955,68.0,5379.0,20,512,10
8804,98,0.01719425799092278,68.0,5380.0,20,512,10
8805,99,0.017231150006409734,68.0,5381.0,20,512,10
8806,100,0.017268327006604522,70.0,5383.0,20,512,10
8807,101,0.01730548799969256,70.0,5384.0,20,512,10
8808,102,0.017342600011033937,70.0,5385.0,20,512,10
8809,103,0.017380263016093522,70.0,5386.0,20,512,10
8810,104,0.01741760500590317,70.0,5387.0,20,512,10
8811,105,0.017455185996368527,70.0,5388.0,20,512,10
8812,106,0.017492915008915588,70.0,5389.0,20,512,10
8813,107,0.017531887016957626,70.0,5390.0,20,512,10
8814,108,0.017570346011780202,70.0,5391.0,20,512,10
8815,109,0.01760874700266868,70.0,5392.0,20,512,10
8816,110,0.017646883992711082,70.0,5393.0,20,512,10
8817,111,0.017701803997624665,70.0,5394.0,20,512,10
8818,112,0.01774126701639034,70.0,5395.0,20,512,10
8819,113,0.017784085008315742,70.0,5396.0,20,512,10
8820,114,0.01784049699199386,70.0,5397.0,20,512,10
8821,115,0.01787974199396558,70.0,5398.0,20,512,10
8822,116,0.017919214005814865,70.0,5399.0,20,512,10
8823,117,0.017958128009922802,70.0,5400.0,20,512,10
8824,118,0.01799702100106515,70.0,5401.0,20,512,10
8825,119,0.01803621501312591,70.0,5402.0,20,512,10
8826,120,0.018075552012305707,70.0,5403.0,20,512,10
8827,121,0.01811470801476389,70.0,5404.0,20,512,10
8828,122,0.018154445016989484,70.0,5405.0,20,512,10
8829,123,0.018194364005466923,70.0,5406.0,20,512,10
8830,124,0.01823422801680863,70.0,5407.0,20,512,10
8831,125,0.01827422800124623,70.0,5408.0,20,512,10
8832,126,0.018314512009965256,70.0,5409.0,20,512,10
8833,127,0.018355306994635612,70.0,5410.0,20,512,10
8834,128,0.018395801016595215,70.0,5411.0,20,512,10
8835,129,0.02038525399984792,70.0,5412.0,20,512,10
8836,130,0.020438359992112964,70.0,5413.0,20,512,10
8837,131,0.020484711014432833,70.0,5414.0,20,512,10
8838,132,0.020530331996269524,70.0,5415.0,20,512,10
8839,133,0.020574362017214298,70.0,5416.0,20,512,10
8840,134,0.020617989008314908,70.0,5417.0,20,512,10
8841,135,0.020660300011513755,70.0,5418.0,20,512,10
8842,136,0.02070302900392562,70.0,5419.0,20,512,10
8843,137,0.0207456829957664,70.0,5420.0,20,512,10
8844,138,0.020789255999261513,70.0,5421.0,20,512,10
8845,139,0.02083225699607283,70.0,5422.0,20,512,10
8846,140,0.02087544699315913,70.0,5423.0,20,512,10
8847,141,0.02091826099785976,70.0,5424.0,20,512,10
8848,142,0.02096076199086383,70.0,5425.0,20,512,10
8849,143,0.021003394009312615,70.0,5426.0,20,512,10
8850,144,0.02104615600546822,70.0,5427.0,20,512,10
8851,145,0.021088936016894877,70.0,5428.0,20,512,10
8852,146,0.0211321740061976,72.0,5430.0,20,512,10
8853,147,0.021175263012992218,72.0,5431.0,20,512,10
8854,148,0.021218426001723856,74.0,5433.0,20,512,10
8855,149,0.021263022004859522,74.0,5434.0,20,512,10
8856,150,0.02130712100188248,74.0,5435.0,20,512,10
8857,151,0.021351183007936925,74.0,5436.0,20,512,10
8858,152,0.021395160991232842,74.0,5437.0,20,512,10
8859,153,0.02143927401630208,74.0,5438.0,20,512,10
8860,154,0.021483115997398272,74.0,5439.0,20,512,10
8861,155,0.021527384989894927,74.0,5440.0,20,512,10
8862,156,0.02157179801724851,74.0,5441.0,20,512,10
8863,157,0.021616557001834735,74.0,5442.0,20,512,10
8864,158,0.021660989994416013,74.0,5443.0,20,512,10
8865,159,0.021705469000153244,74.0,5444.0,20,512,10
8866,160,0.02175351299229078,74.0,5445.0,20,512,10
8867,161,0.02179958301712759,74.0,5446.0,20,512,10
8868,162,0.021845019015017897,74.0,5447.0,20,512,10
8869,163,0.02189006601111032,74.0,5448.0,20,512,10
8870,164,0.02193527901545167,74.0,5449.0,20,512,10
8871,165,0.021980505989631638,74.0,5450.0,20,512,10
8872,166,0.02202597798896022,74.0,5451.0,20,512,10
8873,167,0.02207186701707542,74.0,5452.0,20,512,10
8874,168,0.022117492015240714,74.0,5453.0,20,512,10
8875,169,0.022163087996887043,74.0,5454.0,20,512,10
8876,170,0.022209009010111913,74.0,5455.0,20,512,10
8877,171,0.022255182993831113,74.0,5456.0,20,512,10
8878,172,0.022301510005490854,74.0,5457.0,20,512,10
8879,173,0.022347671998431906,74.0,5458.0,20,512,10
8880,174,0.022395651001716033,74.0,5459.0,20,512,10
8881,175,0.02244304900523275,74.0,5460.0,20,512,10
8882,176,0.022490355011541396,74.0,5461.0,20,512,10
8883,177,0.02253779800958,74.0,5462.0,20,512,10
8884,178,0.022585165017517284,74.0,5463.0,20,512,10
8885,179,0.022634638007730246,74.0,5464.0,20,512,10
8886,180,0.022683385002892464,74.0,5465.0,20,512,10
8887,181,0.02273194000008516,74.0,5466.0,20,512,10
8888,182,0.022780444007366896,74.0,5467.0,20,512,10
8889,183,0.022828971006674692,74.0,5468.0,20,512,10
8890,184,0.02287769000395201,74.0,5469.0,20,512,10
8891,185,0.022926155012100935,74.0,5470.0,20,512,10
8892,186,0.02297521900618449,74.0,5471.0,20,512,10
8893,187,0.02302444100496359,74.0,5472.0,20,512,10
8894,188,0.023073384014423937,74.0,5473.0,20,512,10
8895,189,0.023122551006963477,74.0,5474.0,20,512,10
8896,190,0.023172078013885766,74.0,5475.0,20,512,10
8897,191,0.02322162000928074,74.0,5476.0,20,512,10
8898,192,0.023271557001862675,74.0,5477.0,20,512,10
8899,193,0.023321685992414132,74.0,5478.0,20,512,10
8900,194,0.023371299990685657,74.0,5479.0,20,512,10
8901,195,0.023421413992764428,74.0,5480.0,20,512,10
8902,196,0.023471816995879635,74.0,5481.0,20,512,10
8903,197,0.02352496501407586,74.0,5482.0,20,512,10
8904,198,0.023576759995194152,74.0,5483.0,20,512,10
8905,199,0.023627994989510626,74.0,5484.0,20,512,10
8906,200,0.023678905999986455,74.0,5485.0,20,512,10
8907,201,0.02372996200574562,74.0,5486.0,20,512,10
8908,202,0.023781877011060715,74.0,5487.0,20,512,10
8909,203,0.023833334009395912,74.0,5488.0,20,512,10
8910,204,0.023884283989900723,74.0,5489.0,20,512,10
8911,205,0.02393608499551192,74.0,5490.0,20,512,10
8912,206,0.023987585009308532,74.0,5491.0,20,512,10
8913,207,0.024039451003773138,74.0,5492.0,20,512,10
8914,208,0.02409142701071687,74.0,5493.0,20,512,10
8915,209,0.024143374990671873,74.0,5494.0,20,512,10
8916,210,0.024195286008762196,74.0,5495.0,20,512,10
8917,211,0.024247508990811184,74.0,5496.0,20,512,10
8918,212,0.02429940499132499,74.0,5497.0,20,512,10
8919,213,0.024351596017368138,74.0,5498.0,20,512,10
8920,214,0.024404060997767374,74.0,5499.0,20,512,10
8921,215,0.024456439015921205,74.0,5500.0,20,512,10
8922,216,0.02450906901503913,74.0,5501.0,20,512,10
8923,217,0.024561780999647453,74.0,5502.0,20,512,10
8924,218,0.024614466005004942,74.0,5503.0,20,512,10
8925,219,0.024667732999660075,74.0,5504.0,20,512,10
8926,220,0.02472111300448887,74.0,5505.0,20,512,10
8927,221,0.024774396006250754,74.0,5506.0,20,512,10
8928,222,0.02482777100522071,74.0,5507.0,20,512,10
8929,223,0.024881538993213326,74.0,5508.0,20,512,10
8930,224,0.024935266992542893,74.0,5509.0,20,512,10
8931,225,0.024988955992739648,74.0,5510.0,20,512,10
8932,226,0.02504266198957339,74.0,5511.0,20,512,10
8933,227,0.025096597004448995,74.0,5512.0,20,512,10
8934,228,0.025150975998258218,74.0,5513.0,20,512,10
8935,229,0.02520576599636115,74.0,5514.0,20,512,10
8936,230,0.025260112015530467,74.0,5515.0,20,512,10
8937,231,0.025315123988548294,74.0,5516.0,20,512,10
8938,232,0.025370548013597727,74.0,5517.0,20,512,10
8939,233,0.025425689993426204,74.0,5518.0,20,512,10
8940,234,0.02548221600591205,74.0,5519.0,20,512,10
8941,235,0.025538092013448477,74.0,5520.0,20,512,10
8942,236,0.025593605008907616,74.0,5521.0,20,512,10
8943,237,0.02564918401185423,74.0,5522.0,20,512,10
8944,238,0.02570487099001184,74.0,5523.0,20,512,10
8945,239,0.025768001010874286,74.0,5524.0,20,512,10
8946,240,0.025825905991951004,74.0,5525.0,20,512,10
8947,241,0.02588259900221601,74.0,5526.0,20,512,10
8948,242,0.025938981008948758,74.0,5527.0,20,512,10
8949,243,0.02599537599598989,74.0,5528.0,20,512,10
8950,244,0.026052088011056185,74.0,5529.0,20,512,10
8951,245,0.026108468999154866,74.0,5530.0,20,512,10
8952,246,0.0261651280161459,74.0,5531.0,20,512,10
8953,247,0.026221833017189056,74.0,5532.0,20,512,10
8954,248,0.026278884994098917,74.0,5533.0,20,512,10
8955,249,0.026335806003771722,74.0,5534.0,20,512,10
8956,250,0.026393014995846897,74.0,5535.0,20,512,10
8957,251,0.026450591016327962,74.0,5536.0,20,512,10
8958,252,0.026508356007980183,74.0,5537.0,20,512,10
8959,253,0.02656861799187027,74.0,5538.0,20,512,10
8960,254,0.026627454994013533,74.0,5539.0,20,512,10
8961,255,0.02668614499270916,74.0,5540.0,20,512,10
8962,256,0.026745119015686214,74.0,5541.0,20,512,10
8963,257,0.029198716016253456,76.0,5543.0,20,512,10
8964,258,0.029269966995343566,76.0,5544.0,20,512,10
8965,259,0.02933305999613367,76.0,5545.0,20,512,10
8966,260,0.02939567100838758,76.0,5546.0,20,512,10
8967,261,0.029456860007485375,76.0,5547.0,20,512,10
8968,262,0.029517217015381902,76.0,5548.0,20,512,10
8969,263,0.029577462992165238,76.0,5549.0,20,512,10
8970,264,0.029638373001944274,76.0,5550.0,20,512,10
8971,265,0.029698933998588473,76.0,5551.0,20,512,10
8972,266,0.02976355201099068,76.0,5552.0,20,512,10
8973,267,0.0298258539987728,76.0,5553.0,20,512,10
8974,268,0.029886528995120898,76.0,5554.0,20,512,10
8975,269,0.02994714499800466,76.0,5555.0,20,512,10
8976,270,0.030008692992851138,76.0,5556.0,20,512,10
8977,271,0.03006977098993957,76.0,5557.0,20,512,10
8978,272,0.030130769999232143,76.0,5558.0,20,512,10
8979,273,0.03019229500205256,76.0,5559.0,20,512,10
8980,274,0.03025338301085867,76.0,5560.0,20,512,10
8981,275,0.030315240001073107,76.0,5561.0,20,512,10
8982,276,0.030376662005437538,76.0,5562.0,20,512,10
8983,277,0.030437968991464004,76.0,5563.0,20,512,10
8984,278,0.030499499989673495,76.0,5564.0,20,512,10
8985,279,0.030560771992895752,76.0,5565.0,20,512,10
8986,280,0.030621954007074237,76.0,5566.0,20,512,10
8987,281,0.030683427001349628,76.0,5567.0,20,512,10
8988,282,0.030746106000151485,76.0,5568.0,20,512,10
8989,283,0.03080818199669011,76.0,5569.0,20,512,10
8990,284,0.030870674003381282,76.0,5570.0,20,512,10
8991,285,0.030934806010918692,76.0,5571.0,20,512,10
8992,286,0.030998250003904104,76.0,5572.0,20,512,10
8993,287,0.031062102993018925,76.0,5573.0,20,512,10
8994,288,0.031126442016102374,76.0,5574.0,20,512,10
8995,289,0.031190576002700254,76.0,5575.0,20,512,10
8996,290,0.031254570989403874,76.0,5576.0,20,512,10
8997,291,0.03131905899499543,76.0,5577.0,20,512,10
8998,292,0.03138532201410271,76.0,5578.0,20,512,10
8999,293,0.03146868699695915,76.0,5579.0,20,512,10
9000,294,0.031535935995634645,76.0,5580.0,20,512,10
9001,295,0.031602008995832875,76.0,5581.0,20,512,10
9002,296,0.03166743100155145,76.0,5582.0,20,512,10
9003,297,0.03173304401570931,76.0,5583.0,20,512,10
9004,298,0.03179860400268808,76.0,5584.0,20,512,10
9005,299,0.031863817013800144,76.0,5585.0,20,512,10
9006,300,0.03192899998975918,76.0,5586.0,20,512,10
9007,301,0.03199442001641728,76.0,5587.0,20,512,10
9008,302,0.0320601400162559,76.0,5588.0,20,512,10
9009,303,0.03212567500304431,76.0,5589.0,20,512,10
9010,304,0.032191172998864204,76.0,5590.0,20,512,10
9011,305,0.03225721599301323,76.0,5591.0,20,512,10
9012,306,0.03232391501660459,76.0,5592.0,20,512,10
9013,307,0.032390611013397574,76.0,5593.0,20,512,10
9014,308,0.03245721900020726,76.0,5594.0,20,512,10
9015,309,0.03252371700364165,76.0,5595.0,20,512,10
9016,310,0.032591474999208,76.0,5596.0,20,512,10
9017,311,0.032658790005370975,76.0,5597.0,20,512,10
9018,312,0.03272625998943113,76.0,5598.0,20,512,10
9019,313,0.03279342100722715,76.0,5599.0,20,512,10
9020,314,0.0328605980030261,76.0,5600.0,20,512,10
9021,315,0.03292814499582164,76.0,5601.0,20,512,10
9022,316,0.03299542999593541,76.0,5602.0,20,512,10
9023,317,0.03306323601282202,76.0,5603.0,20,512,10
9024,318,0.03313127299770713,76.0,5604.0,20,512,10
9025,319,0.033199049008544534,76.0,5605.0,20,512,10
9026,320,0.033266918995650485,76.0,5606.0,20,512,10
9027,321,0.033335156011162326,76.0,5607.0,20,512,10
9028,322,0.033403242006897926,76.0,5608.0,20,512,10
9029,323,0.03347136700176634,76.0,5609.0,20,512,10
9030,324,0.03354052599752322,76.0,5610.0,20,512,10
9031,325,0.03360885399160907,76.0,5611.0,20,512,10
9032,326,0.03367737101507373,76.0,5612.0,20,512,10
9033,327,0.03374623600393534,76.0,5613.0,20,512,10
9034,328,0.033818560012150556,76.0,5614.0,20,512,10
9035,329,0.033887900004629046,76.0,5615.0,20,512,10
9036,330,0.03395796599215828,76.0,5616.0,20,512,10
9037,331,0.03402707300847396,76.0,5617.0,20,512,10
9038,332,0.03409630601527169,76.0,5618.0,20,512,10
9039,333,0.0341664940060582,76.0,5619.0,20,512,10
