,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7245,75,0.015187226992566139,68.0,3763.0,20,512,7
7246,76,0.015212639002129436,68.0,3764.0,20,512,7
7247,77,0.015238096995744854,68.0,3765.0,20,512,7
7248,78,0.015263535984558985,68.0,3766.0,20,512,7
7249,79,0.015289055998437107,68.0,3767.0,20,512,7
7250,80,0.015315236989408731,68.0,3768.0,20,512,7
7251,81,0.015341600985266268,68.0,3769.0,20,512,7
7252,82,0.01536824498907663,68.0,3770.0,20,512,7
7253,83,0.015394878981169313,68.0,3771.0,20,512,7
7254,84,0.015421311982208863,68.0,3772.0,20,512,7
7255,85,0.01544817298417911,68.0,3773.0,20,512,7
7256,86,0.01547498899162747,68.0,3774.0,20,512,7
7257,87,0.015501672984100878,68.0,3775.0,20,512,7
7258,88,0.015528667980106547,68.0,3776.0,20,512,7
7259,89,0.01555608698981814,68.0,3777.0,20,512,7
7260,90,0.015583280997816473,68.0,3778.0,20,512,7
7261,91,0.015610495989676565,68.0,3779.0,20,512,7
7262,92,0.015638318000128493,68.0,3780.0,20,512,7
7263,93,0.01566572199226357,68.0,3781.0,20,512,7
7264,94,0.01569343899609521,68.0,3782.0,20,512,7
7265,95,0.015721072006272152,68.0,3783.0,20,512,7
7266,96,0.01575837199925445,68.0,3784.0,20,512,7
7267,97,0.015788338001584634,68.0,3785.0,20,512,7
7268,98,0.015817618987057358,68.0,3786.0,20,512,7
7269,99,0.015846603986574337,68.0,3787.0,20,512,7
7270,100,0.01587542798370123,68.0,3788.0,20,512,7
7271,101,0.015904133004369214,73.0,3790.0,20,512,7
7272,102,0.015932898997562006,73.0,3791.0,20,512,7
7273,103,0.01596176199382171,73.0,3792.0,20,512,7
7274,104,0.015990763989975676,73.0,3793.0,20,512,7
7275,105,0.01601997099351138,73.0,3794.0,20,512,7
7276,106,0.016049453988671303,73.0,3795.0,20,512,7
7277,107,0.016079709981568158,73.0,3796.0,20,512,7
7278,108,0.01610961399273947,73.0,3797.0,20,512,7
7279,109,0.016139301005750895,73.0,3798.0,20,512,7
7280,110,0.016168870002729818,73.0,3799.0,20,512,7
7281,111,0.016198625991819426,73.0,3800.0,20,512,7
7282,112,0.016228300984948874,73.0,3801.0,20,512,7
7283,113,0.016257999988738447,73.0,3802.0,20,512,7
7284,114,0.01628782699117437,73.0,3803.0,20,512,7
7285,115,0.016318114998284727,73.0,3804.0,20,512,7
7286,116,0.016348687990102917,73.0,3805.0,20,512,7
7287,117,0.016386898991186172,73.0,3806.0,20,512,7
7288,118,0.016418398008681834,73.0,3807.0,20,512,7
7289,119,0.016449663002276793,73.0,3808.0,20,512,7
7290,120,0.01648047799244523,73.0,3809.0,20,512,7
7291,121,0.016511367983184755,73.0,3810.0,20,512,7
7292,122,0.01654248300474137,73.0,3811.0,20,512,7
7293,123,0.016574382985709235,73.0,3812.0,20,512,7
7294,124,0.016606124001555145,73.0,3813.0,20,512,7
7295,125,0.016637574997730553,73.0,3814.0,20,512,7
7296,126,0.01666909598861821,73.0,3815.0,20,512,7
7297,127,0.016701521002687514,73.0,3816.0,20,512,7
7298,128,0.01673366900649853,74.0,3818.0,20,512,7
7299,129,0.018651855003554374,74.0,3819.0,20,512,7
7300,130,0.01870712300296873,74.0,3820.0,20,512,7
7301,131,0.018745685985777527,74.0,3821.0,20,512,7
7302,132,0.018782014987664297,74.0,3822.0,20,512,7
7303,133,0.018817529984517023,74.0,3823.0,20,512,7
7304,134,0.018852328998036683,74.0,3824.0,20,512,7
7305,135,0.018886757985455915,74.0,3825.0,20,512,7
7306,136,0.01892127699102275,74.0,3826.0,20,512,7
7307,137,0.01895585298188962,74.0,3827.0,20,512,7
7308,138,0.018990757991559803,74.0,3828.0,20,512,7
7309,139,0.019025360990781337,74.0,3829.0,20,512,7
7310,140,0.01906398998107761,74.0,3830.0,20,512,7
7311,141,0.01910040300572291,74.0,3831.0,20,512,7
7312,142,0.019137233000947163,74.0,3832.0,20,512,7
7313,143,0.019171761989127845,74.0,3833.0,20,512,7
7314,144,0.019215398002415895,74.0,3834.0,20,512,7
7315,145,0.019251213991083205,74.0,3835.0,20,512,7
7316,146,0.01928646198939532,74.0,3836.0,20,512,7
7317,147,0.01932171598309651,74.0,3837.0,20,512,7
7318,148,0.01935651700478047,74.0,3838.0,20,512,7
7319,149,0.019392749993130565,74.0,3839.0,20,512,7
7320,150,0.019428650004556403,74.0,3840.0,20,512,7
7321,151,0.01946430400130339,74.0,3841.0,20,512,7
7322,152,0.019499750982504338,74.0,3842.0,20,512,7
7323,153,0.01953516498906538,74.0,3843.0,20,512,7
7324,154,0.019570520002162084,74.0,3844.0,20,512,7
7325,155,0.019606854999437928,74.0,3845.0,20,512,7
7326,156,0.019642808998469263,74.0,3846.0,20,512,7
7327,157,0.019678690005093813,74.0,3847.0,20,512,7
7328,158,0.019714420981472358,74.0,3848.0,20,512,7
7329,159,0.01975041299010627,74.0,3849.0,20,512,7
7330,160,0.01978703198255971,74.0,3850.0,20,512,7
7331,161,0.019823120994260535,74.0,3851.0,20,512,7
7332,162,0.019859505991917104,74.0,3852.0,20,512,7
7333,163,0.019895762990927324,74.0,3853.0,20,512,7
7334,164,0.019932469993364066,74.0,3854.0,20,512,7
7335,165,0.019969171000411734,74.0,3855.0,20,512,7
7336,166,0.020006112987175584,74.0,3856.0,20,512,7
7337,167,0.020043334981892258,74.0,3857.0,20,512,7
7338,168,0.020080657006474212,74.0,3858.0,20,512,7
7339,169,0.02011805900838226,74.0,3859.0,20,512,7
7340,170,0.020155777980107814,74.0,3860.0,20,512,7
7341,171,0.020193562988424674,78.0,3862.0,20,512,7
7342,172,0.020231689006322995,78.0,3863.0,20,512,7
7343,173,0.02026966999983415,78.0,3864.0,20,512,7
7344,174,0.020308164006564766,78.0,3865.0,20,512,7
7345,175,0.020346892008092254,78.0,3866.0,20,512,7
7346,176,0.020385112991789356,78.0,3867.0,20,512,7
7347,177,0.02042328199604526,79.0,3869.0,20,512,7
7348,178,0.020461606996832415,79.0,3870.0,20,512,7
7349,179,0.020500287995673716,79.0,3871.0,20,512,7
7350,180,0.02053934699506499,79.0,3872.0,20,512,7
7351,181,0.020578153984388337,79.0,3873.0,20,512,7
7352,182,0.02061719400808215,79.0,3874.0,20,512,7
7353,183,0.02065632099402137,79.0,3875.0,20,512,7
7354,184,0.02069561299867928,81.0,3877.0,20,512,7
7355,185,0.02073489798931405,81.0,3878.0,20,512,7
7356,186,0.020774211996467784,81.0,3879.0,20,512,7
7357,187,0.020813871000427753,81.0,3880.0,20,512,7
7358,188,0.020853812980931252,81.0,3881.0,20,512,7
7359,189,0.020893615001114085,81.0,3882.0,20,512,7
7360,190,0.020933961000991985,84.0,3884.0,20,512,7
7361,191,0.020974048995412886,84.0,3885.0,20,512,7
7362,192,0.02101428699097596,84.0,3886.0,20,512,7
7363,193,0.021054534008726478,84.0,3887.0,20,512,7
7364,194,0.021094864991027862,84.0,3888.0,20,512,7
7365,195,0.021135233982931823,84.0,3889.0,20,512,7
7366,196,0.021175689005758613,84.0,3890.0,20,512,7
7367,197,0.021216400986304507,84.0,3891.0,20,512,7
7368,198,0.02125742900534533,84.0,3892.0,20,512,7
7369,199,0.021298175008269027,84.0,3893.0,20,512,7
7370,200,0.02133912200224586,84.0,3894.0,20,512,7
7371,201,0.0213802219950594,84.0,3895.0,20,512,7
7372,202,0.021422877995064482,84.0,3896.0,20,512,7
7373,203,0.021464944002218544,84.0,3897.0,20,512,7
7374,204,0.021507311990717426,84.0,3898.0,20,512,7
7375,205,0.021549208991928026,84.0,3899.0,20,512,7
7376,206,0.021591294003883377,84.0,3900.0,20,512,7
7377,207,0.021633383992593735,84.0,3901.0,20,512,7
7378,208,0.021684131992515177,84.0,3902.0,20,512,7
7379,209,0.02172760499524884,84.0,3903.0,20,512,7
7380,210,0.021771294996142387,84.0,3904.0,20,512,7
7381,211,0.021816855994984508,84.0,3905.0,20,512,7
7382,212,0.02186136500677094,84.0,3906.0,20,512,7
7383,213,0.02190563498879783,84.0,3907.0,20,512,7
7384,214,0.02194979798514396,84.0,3908.0,20,512,7
7385,215,0.021993914007907733,84.0,3909.0,20,512,7
7386,216,0.02203845899202861,84.0,3910.0,20,512,7
7387,217,0.0220831650076434,84.0,3911.0,20,512,7
7388,218,0.022127931006252766,84.0,3912.0,20,512,7
7389,219,0.022172522003529593,84.0,3913.0,20,512,7
7390,220,0.022217278979951516,84.0,3914.0,20,512,7
7391,221,0.022262062004301697,84.0,3915.0,20,512,7
7392,222,0.022307259001536295,84.0,3916.0,20,512,7
7393,223,0.02235240800655447,84.0,3917.0,20,512,7
7394,224,0.022397635999368504,84.0,3918.0,20,512,7
7395,225,0.0224428289802745,84.0,3919.0,20,512,7
7396,226,0.02248841800610535,84.0,3920.0,20,512,7
7397,227,0.02253432900761254,84.0,3921.0,20,512,7
7398,228,0.02258021300076507,84.0,3922.0,20,512,7
7399,229,0.022626357997069135,84.0,3923.0,20,512,7
7400,230,0.022672635997878388,84.0,3924.0,20,512,7
7401,231,0.022719195985700935,84.0,3925.0,20,512,7
7402,232,0.022765935980714858,84.0,3926.0,20,512,7
7403,233,0.022812874987721443,84.0,3927.0,20,512,7
7404,234,0.022860631986986846,84.0,3928.0,20,512,7
7405,235,0.022907848993781954,84.0,3929.0,20,512,7
7406,236,0.02295506000518799,84.0,3930.0,20,512,7
7407,237,0.023002401983831078,84.0,3931.0,20,512,7
7408,238,0.023055380006553605,84.0,3932.0,20,512,7
7409,239,0.023104335996322334,84.0,3933.0,20,512,7
7410,240,0.023152270005084574,84.0,3934.0,20,512,7
7411,241,0.02319988698582165,84.0,3935.0,20,512,7
7412,242,0.023247853008797392,84.0,3936.0,20,512,7
7413,243,0.023298532993067056,84.0,3937.0,20,512,7
7414,244,0.02334823098499328,84.0,3938.0,20,512,7
7415,245,0.02339783398201689,84.0,3939.0,20,512,7
7416,246,0.02344763500150293,84.0,3940.0,20,512,7
7417,247,0.023497232992667705,84.0,3941.0,20,512,7
7418,248,0.023546865995740518,85.0,3943.0,20,512,7
7419,249,0.02359670799341984,85.0,3944.0,20,512,7
7420,250,0.023647250985959545,85.0,3945.0,20,512,7
7421,251,0.023698047996731475,85.0,3946.0,20,512,7
7422,252,0.023748609994072467,85.0,3947.0,20,512,7
7423,253,0.02379946698783897,85.0,3948.0,20,512,7
7424,254,0.023850225989008322,85.0,3949.0,20,512,7
7425,255,0.02390134200686589,85.0,3950.0,20,512,7
7426,256,0.023952268005814403,85.0,3951.0,20,512,7
7427,257,0.02643932498176582,85.0,3952.0,20,512,7
7428,258,0.02650290000019595,85.0,3953.0,20,512,7
7429,259,0.026557665987638757,85.0,3954.0,20,512,7
7430,260,0.026612240995746106,85.0,3955.0,20,512,7
7431,261,0.02666622999822721,85.0,3956.0,20,512,7
7432,262,0.026718495995737612,85.0,3957.0,20,512,7
7433,263,0.02677063099690713,85.0,3958.0,20,512,7
7434,264,0.026822921994607896,85.0,3959.0,20,512,7
7435,265,0.026874914998188615,85.0,3960.0,20,512,7
7436,266,0.026927049999358132,85.0,3961.0,20,512,7
7437,267,0.0269806639989838,85.0,3962.0,20,512,7
7438,268,0.027037819003453478,85.0,3963.0,20,512,7
7439,269,0.027092117990832776,85.0,3964.0,20,512,7
7440,270,0.0271498890069779,85.0,3965.0,20,512,7
7441,271,0.027203256002394482,85.0,3966.0,20,512,7
7442,272,0.027256721979938447,85.0,3967.0,20,512,7
7443,273,0.02731013298034668,85.0,3968.0,20,512,7
7444,274,0.027363584988052025,85.0,3969.0,20,512,7
7445,275,0.027417557983426377,85.0,3970.0,20,512,7
7446,276,0.027471254987176508,85.0,3971.0,20,512,7
7447,277,0.027524952980456874,85.0,3972.0,20,512,7
7448,278,0.027579046989558265,85.0,3973.0,20,512,7
7449,279,0.027633505000267178,85.0,3974.0,20,512,7
7450,280,0.027687787980539724,85.0,3975.0,20,512,7
7451,281,0.027741564001189545,85.0,3976.0,20,512,7
7452,282,0.027796106005553156,85.0,3977.0,20,512,7
7453,283,0.027850929007399827,85.0,3978.0,20,512,7
7454,284,0.027905562979867682,85.0,3979.0,20,512,7
7455,285,0.02796034299535677,85.0,3980.0,20,512,7
7456,286,0.02801473200088367,85.0,3981.0,20,512,7
7457,287,0.0280789079843089,85.0,3982.0,20,512,7
7458,288,0.028136000997619703,85.0,3983.0,20,512,7
7459,289,0.02819253198686056,85.0,3984.0,20,512,7
7460,290,0.028248388989595696,85.0,3985.0,20,512,7
7461,291,0.028304034989560023,85.0,3986.0,20,512,7
7462,292,0.02835980599047616,85.0,3987.0,20,512,7
7463,293,0.0284154609835241,85.0,3988.0,20,512,7
7464,294,0.0284712589927949,85.0,3989.0,20,512,7
7465,295,0.028527283982839435,85.0,3990.0,20,512,7
7466,296,0.02858337899670005,85.0,3991.0,20,512,7
7467,297,0.028639676980674267,85.0,3992.0,20,512,7
7468,298,0.028696333989501,85.0,3993.0,20,512,7
7469,299,0.02875300799496472,85.0,3994.0,20,512,7
7470,300,0.028809695999370888,85.0,3995.0,20,512,7
7471,301,0.028866718988865614,85.0,3996.0,20,512,7
7472,302,0.028923774982104078,85.0,3997.0,20,512,7
7473,303,0.02898198799812235,85.0,3998.0,20,512,7
7474,304,0.029039943008683622,85.0,3999.0,20,512,7
7475,305,0.029098528990289196,85.0,4000.0,20,512,7
7476,306,0.029156459990190342,85.0,4001.0,20,512,7
7477,307,0.02921433700248599,85.0,4002.0,20,512,7
7478,308,0.029272485990077257,85.0,4003.0,20,512,7
7479,309,0.0293307569809258,85.0,4004.0,20,512,7
7480,310,0.02938986400840804,85.0,4005.0,20,512,7
7481,311,0.029447901993989944,85.0,4006.0,20,512,7
7482,312,0.029506377992220223,85.0,4007.0,20,512,7
7483,313,0.029564453987404704,85.0,4008.0,20,512,7
7484,314,0.02962299998034723,85.0,4009.0,20,512,7
7485,315,0.029681480984436348,85.0,4010.0,20,512,7
7486,316,0.029740761005086824,85.0,4011.0,20,512,7
7487,317,0.029799348005326465,85.0,4012.0,20,512,7
7488,318,0.029858219000743702,85.0,4013.0,20,512,7
7489,319,0.029917403997387737,85.0,4014.0,20,512,7
7490,320,0.029976870981045067,85.0,4015.0,20,512,7
7491,321,0.030036307987757027,85.0,4016.0,20,512,7
7492,322,0.030096206988673657,85.0,4017.0,20,512,7
7493,323,0.030156242981320247,85.0,4018.0,20,512,7
7494,324,0.030216129001928493,85.0,4019.0,20,512,7
7495,325,0.030276517005404457,85.0,4020.0,20,512,7
7496,326,0.030336509982589632,85.0,4021.0,20,512,7
7497,327,0.030396779999136925,85.0,4022.0,20,512,7
7498,328,0.03045683598611504,85.0,4023.0,20,512,7
7499,329,0.03051719698123634,85.0,4024.0,20,512,7
7500,330,0.030577709985664114,85.0,4025.0,20,512,7
7501,331,0.030638281983556226,85.0,4026.0,20,512,7
7502,332,0.030698905989993364,85.0,4027.0,20,512,7
7503,333,0.03076006699120626,85.0,4028.0,20,512,7
7504,334,0.030821227992419153,85.0,4029.0,20,512,7
7505,335,0.030883147002896294,85.0,4030.0,20,512,7
7506,336,0.03094441900611855,85.0,4031.0,20,512,7
7507,337,0.031005842000013217,85.0,4032.0,20,512,7
7508,338,0.031071614008396864,85.0,4033.0,20,512,7
7509,339,0.0311347899842076,85.0,4034.0,20,512,7
7510,340,0.031196830997942016,85.0,4035.0,20,512,7
7511,341,0.03125922498293221,85.0,4036.0,20,512,7
7512,342,0.031321549002313986,85.0,4037.0,20,512,7
7513,343,0.031383976980578154,85.0,4038.0,20,512,7
7514,344,0.03144649398745969,85.0,4039.0,20,512,7
7515,345,0.03150970098795369,85.0,4040.0,20,512,7
7516,346,0.03157304198248312,85.0,4041.0,20,512,7
7517,347,0.03163613600190729,85.0,4042.0,20,512,7
7518,348,0.03169952498865314,85.0,4043.0,20,512,7
7519,349,0.03176267899107188,85.0,4044.0,20,512,7
7520,350,0.03182612400269136,85.0,4045.0,20,512,7
7521,351,0.03188999500707723,85.0,4046.0,20,512,7
7522,352,0.0319558949850034,85.0,4047.0,20,512,7
7523,353,0.032021502003772184,85.0,4048.0,20,512,7
7524,354,0.03208693698979914,85.0,4049.0,20,512,7
7525,355,0.032153145992197096,85.0,4050.0,20,512,7
7526,356,0.032219499989878386,85.0,4051.0,20,512,7
7527,357,0.0322856179845985,85.0,4052.0,20,512,7
7528,358,0.03235158199095167,85.0,4053.0,20,512,7
7529,359,0.03241757900104858,85.0,4054.0,20,512,7
7530,360,0.03248394900583662,85.0,4055.0,20,512,7
7531,361,0.03254997098702006,85.0,4056.0,20,512,7
7532,362,0.03261650798958726,85.0,4057.0,20,512,7
7533,363,0.03268323000520468,86.0,4059.0,20,512,7
7534,364,0.032750026002759114,86.0,4060.0,20,512,7
7535,365,0.03281720500672236,86.0,4061.0,20,512,7
7536,366,0.032884096988709643,86.0,4062.0,20,512,7
7537,367,0.03295104100834578,86.0,4063.0,20,512,7
7538,368,0.03301833898876794,86.0,4064.0,20,512,7
7539,369,0.03308599998126738,86.0,4065.0,20,512,7
7540,370,0.033153655007481575,86.0,4066.0,20,512,7
7541,371,0.033221424993826076,86.0,4067.0,20,512,7
7542,372,0.03328925900859758,86.0,4068.0,20,512,7
7543,373,0.03335714800050482,86.0,4069.0,20,512,7
7544,374,0.0334248119906988,86.0,4070.0,20,512,7
7545,375,0.0335018599871546,86.0,4071.0,20,512,7
7546,376,0.033571540989214554,86.0,4072.0,20,512,7
7547,377,0.033641147980233654,86.0,4073.0,20,512,7
7548,378,0.03371049900306389,86.0,4074.0,20,512,7
7549,379,0.03377978698699735,86.0,4075.0,20,512,7
7550,380,0.0338493239833042,86.0,4076.0,20,512,7
7551,381,0.03391835300135426,86.0,4077.0,20,512,7
7552,382,0.03398788900813088,86.0,4078.0,20,512,7
7553,383,0.03405741899041459,86.0,4079.0,20,512,7
7554,384,0.0341265180031769,86.0,4080.0,20,512,7
7555,385,0.03420420998008922,86.0,4081.0,20,512,7
7556,386,0.034274014993570745,86.0,4082.0,20,512,7
7557,387,0.034343990992056206,86.0,4083.0,20,512,7
7558,388,0.03441484799259342,86.0,4084.0,20,512,7
7559,389,0.03448543799459003,86.0,4085.0,20,512,7
7560,390,0.03455577799468301,86.0,4086.0,20,512,7
7561,391,0.03462664698599838,86.0,4087.0,20,512,7
7562,392,0.03469793198746629,86.0,4088.0,20,512,7
7563,393,0.03476961300475523,86.0,4089.0,20,512,7
7564,394,0.03484075499000028,86.0,4090.0,20,512,7
7565,395,0.0349122810002882,86.0,4091.0,20,512,7
7566,396,0.03498411798500456,86.0,4092.0,20,512,7
7567,397,0.03505743300775066,86.0,4093.0,20,512,7
7568,398,0.035130384989315644,86.0,4094.0,20,512,7
7569,399,0.03520298900548369,86.0,4095.0,20,512,7
7570,400,0.035275225003715605,86.0,4096.0,20,512,7
7571,401,0.035347573983017355,86.0,4097.0,20,512,7
7572,402,0.035420122992945835,86.0,4098.0,20,512,7
7573,403,0.03549284499604255,86.0,4099.0,20,512,7
7574,404,0.03556488599861041,86.0,4100.0,20,512,7
7575,405,0.03563751999172382,86.0,4101.0,20,512,7
7576,406,0.03571024499251507,86.0,4102.0,20,512,7
7577,407,0.03578256900073029,86.0,4103.0,20,512,7
7578,408,0.03585513899452053,86.0,4104.0,20,512,7
7579,409,0.0359285119920969,86.0,4105.0,20,512,7
7580,410,0.0360019369982183,86.0,4106.0,20,512,7
7581,411,0.03607491898583248,86.0,4107.0,20,512,7
7582,412,0.03614799398928881,86.0,4108.0,20,512,7
7583,413,0.03622123098466545,86.0,4109.0,20,512,7
7584,414,0.036294346005888656,86.0,4110.0,20,512,7
7585,415,0.03636846799054183,86.0,4111.0,20,512,7
7586,416,0.036442162992898375,86.0,4112.0,20,512,7
7587,417,0.036516236985335127,86.0,4113.0,20,512,7
7588,418,0.03659041499486193,86.0,4114.0,20,512,7
7589,419,0.036665033985627815,86.0,4115.0,20,512,7
7590,420,0.03673920698929578,86.0,4116.0,20,512,7
7591,421,0.0368136260076426,86.0,4117.0,20,512,7
7592,422,0.03688809499726631,86.0,4118.0,20,512,7
7593,423,0.036963258986361325,86.0,4119.0,20,512,7
7594,424,0.03703827998833731,86.0,4120.0,20,512,7
7595,425,0.03711338699213229,86.0,4121.0,20,512,7
7596,426,0.037188586982665583,86.0,4122.0,20,512,7
7597,427,0.03726479900069535,86.0,4123.0,20,512,7
7598,428,0.03734037600224838,86.0,4124.0,20,512,7
7599,429,0.03741599398199469,86.0,4125.0,20,512,7
7600,430,0.037491797003895044,86.0,4126.0,20,512,7
7601,431,0.03756744600832462,86.0,4127.0,20,512,7
7602,432,0.03764351800782606,87.0,4129.0,20,512,7
7603,433,0.037719321000622585,87.0,4130.0,20,512,7
7604,434,0.03779600499547087,87.0,4131.0,20,512,7
7605,435,0.037872621993301436,87.0,4132.0,20,512,7
7606,436,0.037949324992951006,87.0,4133.0,20,512,7
7607,437,0.03802654499304481,87.0,4134.0,20,512,7
7608,438,0.03810403498937376,87.0,4135.0,20,512,7
7609,439,0.03818139500799589,87.0,4136.0,20,512,7
7610,440,0.03825900598894805,87.0,4137.0,20,512,7
7611,441,0.03833648300496861,87.0,4138.0,20,512,7
7612,442,0.03841380498488434,87.0,4139.0,20,512,7
7613,443,0.03849166299914941,87.0,4140.0,20,512,7
7614,444,0.03856993399676867,87.0,4141.0,20,512,7
7615,445,0.038647730980301276,87.0,4142.0,20,512,7
7616,446,0.03872606600634754,87.0,4143.0,20,512,7
7617,447,0.03880427198600955,87.0,4144.0,20,512,7
7618,448,0.03888210200238973,87.0,4145.0,20,512,7
7619,449,0.038960097997915,87.0,4146.0,20,512,7
7620,450,0.03904007998062298,87.0,4147.0,20,512,7
7621,451,0.039119030989240855,87.0,4148.0,20,512,7
7622,452,0.039198027981910855,87.0,4149.0,20,512,7
7623,453,0.039277105999644846,87.0,4150.0,20,512,7
7624,454,0.039357119996566325,87.0,4151.0,20,512,7
7625,455,0.03943640599027276,87.0,4152.0,20,512,7
7626,456,0.03951609099749476,87.0,4153.0,20,512,7
7627,457,0.03959520600619726,87.0,4154.0,20,512,7
7628,458,0.03967465300229378,87.0,4155.0,20,512,7
7629,459,0.03975494499900378,87.0,4156.0,20,512,7
7630,460,0.03983468498336151,87.0,4157.0,20,512,7
7631,461,0.03991485000005923,87.0,4158.0,20,512,7
7632,462,0.03999508998822421,87.0,4159.0,20,512,7
7633,463,0.04007887199986726,87.0,4160.0,20,512,7
7634,464,0.04016162999323569,87.0,4161.0,20,512,7
7635,465,0.04024463798850775,87.0,4162.0,20,512,7
7636,466,0.04032721999101341,87.0,4163.0,20,512,7
7637,467,0.040409951005131006,87.0,4164.0,20,512,7
7638,468,0.04049260800820775,87.0,4165.0,20,512,7
7639,469,0.040575524006271735,87.0,4166.0,20,512,7
7640,470,0.0406587129982654,87.0,4167.0,20,512,7
7641,471,0.04074178298469633,87.0,4168.0,20,512,7
7642,472,0.04082493900205009,87.0,4169.0,20,512,7
7643,473,0.04090834499220364,87.0,4170.0,20,512,7
7644,474,0.04099209699779749,87.0,4171.0,20,512,7
7645,475,0.041075861983699724,87.0,4172.0,20,512,7
7646,476,0.04115952999563888,87.0,4173.0,20,512,7
7647,477,0.041243935003876686,87.0,4174.0,20,512,7
7648,478,0.041328578983666375,87.0,4175.0,20,512,7
7649,479,0.041413144004764035,87.0,4176.0,20,512,7
7650,480,0.0414976819884032,87.0,4177.0,20,512,7
7651,481,0.04158201199606992,87.0,4178.0,20,512,7
7652,482,0.041666877979878336,87.0,4179.0,20,512,7
7653,483,0.041752076998818666,87.0,4180.0,20,512,7
7654,484,0.041836699994746596,87.0,4181.0,20,512,7
7655,485,0.0419217869930435,87.0,4182.0,20,512,7
7656,486,0.0420073340064846,87.0,4183.0,20,512,7
7657,487,0.042092881980352104,87.0,4184.0,20,512,7
7658,488,0.04217852099100128,87.0,4185.0,20,512,7
7659,489,0.04226461099460721,87.0,4186.0,20,512,7
7660,490,0.04234998900210485,87.0,4187.0,20,512,7
7661,491,0.0424364109931048,87.0,4188.0,20,512,7
7662,492,0.04252260099747218,87.0,4189.0,20,512,7
7663,493,0.04260906600393355,87.0,4190.0,20,512,7
7664,494,0.042695523996371776,87.0,4191.0,20,512,7
7665,495,0.04278194598737173,87.0,4192.0,20,512,7
7666,496,0.04286944499472156,87.0,4193.0,20,512,7
7667,497,0.0429576390015427,87.0,4194.0,20,512,7
7668,498,0.043074101995443925,87.0,4195.0,20,512,7
7669,499,0.04318246798356995,87.0,4196.0,20,512,7
7670,500,0.0432721639808733,87.0,4197.0,20,512,7
7671,501,0.04336134600453079,87.0,4198.0,20,512,7
7672,502,0.04345010200631805,87.0,4199.0,20,512,7
7673,503,0.043538544996408746,87.0,4200.0,20,512,7
7674,504,0.04362770699663088,87.0,4201.0,20,512,7
7675,505,0.043715817999327555,87.0,4202.0,20,512,7
7676,506,0.043804610992083326,87.0,4203.0,20,512,7
7677,507,0.04389312499552034,87.0,4204.0,20,512,7
7678,508,0.04398249200312421,87.0,4205.0,20,512,7
7679,509,0.04406970099080354,87.0,4206.0,20,512,7
7680,510,0.044156825984828174,87.0,4207.0,20,512,7
7681,511,0.04424400898278691,87.0,4208.0,20,512,7
7682,512,0.044330968987196684,87.0,4209.0,20,512,7
7683,1,0.0027152010006830096,5.0,4210.0,20,512,8
7684,2,0.004385050997370854,5.0,4211.0,20,512,8
7685,3,0.005895826005144045,5.0,4212.0,20,512,8
7686,4,0.00593585500610061,5.0,4213.0,20,512,8
7687,5,0.007455052982550114,5.0,4214.0,20,512,8
7688,6,0.0074850259989034384,5.0,4215.0,20,512,8
7689,7,0.00750669400440529,5.0,4216.0,20,512,8
7690,8,0.007526258996222168,5.0,4217.0,20,512,8
7691,9,0.009011718997498974,5.0,4218.0,20,512,8
7692,10,0.009040556993568316,5.0,4219.0,20,512,8
7693,11,0.009061778982868418,5.0,4220.0,20,512,8
7694,12,0.009081808006158099,5.0,4221.0,20,512,8
7695,13,0.009100883005885407,5.0,4222.0,20,512,8
7696,14,0.00911973899928853,5.0,4223.0,20,512,8
7697,15,0.009138438996160403,5.0,4224.0,20,512,8
7698,16,0.009157175984000787,7.0,4226.0,20,512,8
7699,17,0.010645070986356586,7.0,4227.0,20,512,8
7700,18,0.010675436991732568,7.0,4228.0,20,512,8
7701,19,0.010698147001676261,7.0,4229.0,20,512,8
7702,20,0.01071903298725374,7.0,4230.0,20,512,8
7703,21,0.010739071003627032,7.0,4231.0,20,512,8
7704,22,0.010758955992059782,7.0,4232.0,20,512,8
7705,23,0.010778687981655821,7.0,4233.0,20,512,8
7706,24,0.010798736999277025,7.0,4234.0,20,512,8
7707,25,0.01081854899530299,7.0,4235.0,20,512,8
7708,26,0.0108388889930211,7.0,4236.0,20,512,8
7709,27,0.010859072004677728,7.0,4237.0,20,512,8
7710,28,0.010879342997213826,7.0,4238.0,20,512,8
7711,29,0.010899729997618124,7.0,4239.0,20,512,8
7712,30,0.010920262982835993,7.0,4240.0,20,512,8
7713,31,0.010940190986730158,7.0,4241.0,20,512,8
7714,32,0.01096027999301441,7.0,4242.0,20,512,8
7715,33,0.012511093984358013,8.0,4244.0,20,512,8
7716,34,0.012541610980406404,8.0,4245.0,20,512,8
7717,35,0.012565985991386697,8.0,4246.0,20,512,8
7718,36,0.012589400983415544,8.0,4247.0,20,512,8
7719,37,0.01261218500440009,8.0,4248.0,20,512,8
7720,38,0.012634701008209959,8.0,4249.0,20,512,8
7721,39,0.012656718987273052,8.0,4250.0,20,512,8
7722,40,0.012678615981712937,8.0,4251.0,20,512,8
7723,41,0.01270060398383066,8.0,4252.0,20,512,8
7724,42,0.012722310988465324,8.0,4253.0,20,512,8
7725,43,0.012753257004078478,8.0,4254.0,20,512,8
