,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5063,694,0.16867684098542668,37.0,70200.0,100,0.6,4096
5064,695,0.16893529499066062,37.0,70301.0,100,0.6,4096
5065,696,0.16919497199705802,37.0,70402.0,100,0.6,4096
5066,697,0.16945280498475768,37.0,70503.0,100,0.6,4096
5067,698,0.16971270099747926,37.0,70604.0,100,0.6,4096
5068,699,0.16997257800539955,37.0,70705.0,100,0.6,4096
5069,700,0.1702390179852955,37.0,70806.0,100,0.6,4096
5070,701,0.1705007730051875,37.0,70907.0,100,0.6,4096
5071,702,0.17076923098647967,37.0,71008.0,100,0.6,4096
5072,703,0.17102975700981915,37.0,71109.0,100,0.6,4096
5073,704,0.17129592099809088,37.0,71210.0,100,0.6,4096
5074,705,0.17156288999831304,37.0,71311.0,100,0.6,4096
5075,706,0.1718347290006932,37.0,71412.0,100,0.6,4096
5076,707,0.1721001800033264,37.0,71513.0,100,0.6,4096
5077,708,0.17236231398419477,37.0,71614.0,100,0.6,4096
5078,709,0.17262270298670046,37.0,71715.0,100,0.6,4096
5079,710,0.17290146398590878,37.0,71816.0,100,0.6,4096
5080,711,0.1731757179950364,37.0,71917.0,100,0.6,4096
5081,712,0.17344532400602475,37.0,72018.0,100,0.6,4096
5082,713,0.173706116998801,37.0,72119.0,100,0.6,4096
5083,714,0.17397074500331655,37.0,72220.0,100,0.6,4096
5084,715,0.17423181000049226,37.0,72321.0,100,0.6,4096
5085,716,0.17449946299893782,37.0,72422.0,100,0.6,4096
5086,717,0.174761889007641,37.0,72523.0,100,0.6,4096
5087,718,0.1750224849965889,37.0,72624.0,100,0.6,4096
5088,719,0.17527941000298597,37.0,72725.0,100,0.6,4096
5089,720,0.17553208098979667,37.0,72826.0,100,0.6,4096
5090,721,0.17578237000270747,37.0,72927.0,100,0.6,4096
5091,722,0.17605232598725706,37.0,73028.0,100,0.6,4096
5092,723,0.17632105300435796,37.0,73129.0,100,0.6,4096
5093,724,0.17659181999624707,37.0,73230.0,100,0.6,4096
5094,725,0.1768614389875438,37.0,73331.0,100,0.6,4096
5095,726,0.17713152500800788,37.0,73432.0,100,0.6,4096
5096,727,0.1774024559999816,37.0,73533.0,100,0.6,4096
5097,728,0.17766569298692048,37.0,73634.0,100,0.6,4096
5098,729,0.1779302000068128,37.0,73735.0,100,0.6,4096
5099,730,0.17819335500826128,37.0,73836.0,100,0.6,4096
5100,731,0.17845776199828833,37.0,73937.0,100,0.6,4096
5101,732,0.1787202330015134,37.0,74038.0,100,0.6,4096
5102,733,0.17899595899507403,37.0,74139.0,100,0.6,4096
5103,734,0.17926403699675575,37.0,74240.0,100,0.6,4096
5104,735,0.17952806100947782,37.0,74341.0,100,0.6,4096
5105,736,0.17978813298395835,37.0,74442.0,100,0.6,4096
5106,737,0.18004837198532186,37.0,74543.0,100,0.6,4096
5107,738,0.1803092519985512,37.0,74644.0,100,0.6,4096
5108,739,0.18057298398343846,37.0,74745.0,100,0.6,4096
5109,740,0.1808330359926913,37.0,74846.0,100,0.6,4096
5110,741,0.18110238498775288,37.0,74947.0,100,0.6,4096
5111,742,0.18136737900204025,37.0,75048.0,100,0.6,4096
5112,743,0.18163698998978361,37.0,75149.0,100,0.6,4096
5113,744,0.18190440398757346,37.0,75250.0,100,0.6,4096
5114,745,0.18217516998993233,37.0,75351.0,100,0.6,4096
5115,746,0.18244155700085685,37.0,75452.0,100,0.6,4096
5116,747,0.18270393699640408,37.0,75553.0,100,0.6,4096
5117,748,0.18297562500811182,37.0,75654.0,100,0.6,4096
5118,749,0.1832448559871409,37.0,75755.0,100,0.6,4096
5119,750,0.18350673199165612,37.0,75856.0,100,0.6,4096
5120,751,0.18376714398618788,37.0,75957.0,100,0.6,4096
5121,752,0.1840265009959694,37.0,76058.0,100,0.6,4096
5122,753,0.18428809801116586,37.0,76159.0,100,0.6,4096
5123,754,0.18454471899894997,37.0,76260.0,100,0.6,4096
5124,755,0.1848151829908602,37.0,76361.0,100,0.6,4096
5125,756,0.185078134003561,37.0,76462.0,100,0.6,4096
5126,757,0.185343210992869,37.0,76563.0,100,0.6,4096
5127,758,0.18561953198513947,37.0,76664.0,100,0.6,4096
5128,759,0.18588617400382645,37.0,76765.0,100,0.6,4096
5129,760,0.18616448799730279,37.0,76866.0,100,0.6,4096
5130,761,0.1864389420079533,37.0,76967.0,100,0.6,4096
5131,762,0.186702876992058,37.0,77068.0,100,0.6,4096
5132,763,0.18697413700283505,37.0,77169.0,100,0.6,4096
5133,764,0.18725629200343974,37.0,77270.0,100,0.6,4096
5134,765,0.18752619199221954,37.0,77371.0,100,0.6,4096
5135,766,0.18778568299603648,37.0,77472.0,100,0.6,4096
5136,767,0.1880541959835682,37.0,77573.0,100,0.6,4096
5137,768,0.18831164500443265,37.0,77674.0,100,0.6,4096
5138,769,0.18857671500882134,37.0,77775.0,100,0.6,4096
5139,770,0.18883561200345866,37.0,77876.0,100,0.6,4096
5140,771,0.1891026519879233,37.0,77977.0,100,0.6,4096
5141,772,0.1893738289945759,37.0,78078.0,100,0.6,4096
5142,773,0.18965905599179678,37.0,78179.0,100,0.6,4096
5143,774,0.18992769200121984,37.0,78280.0,100,0.6,4096
5144,775,0.19019361698883586,37.0,78381.0,100,0.6,4096
5145,776,0.19045926700346172,37.0,78482.0,100,0.6,4096
5146,777,0.19071956299012527,37.0,78583.0,100,0.6,4096
5147,778,0.19099451799411327,37.0,78684.0,100,0.6,4096
5148,779,0.1912661759997718,37.0,78785.0,100,0.6,4096
5149,780,0.19152770299115218,37.0,78886.0,100,0.6,4096
5150,781,0.19179471998359077,37.0,78987.0,100,0.6,4096
5151,782,0.19206534800468944,37.0,79088.0,100,0.6,4096
5152,783,0.19233413899200968,37.0,79189.0,100,0.6,4096
5153,784,0.1926052240014542,37.0,79290.0,100,0.6,4096
5154,785,0.19287598200025968,37.0,79391.0,100,0.6,4096
5155,786,0.19314345900784247,37.0,79492.0,100,0.6,4096
5156,787,0.19342249201145023,37.0,79593.0,100,0.6,4096
5157,788,0.19369051299872808,37.0,79694.0,100,0.6,4096
5158,789,0.19397041999036446,37.0,79795.0,100,0.6,4096
5159,790,0.1942603630013764,37.0,79896.0,100,0.6,4096
5160,791,0.19453566501033492,37.0,79997.0,100,0.6,4096
5161,792,0.19481589898350649,37.0,80098.0,100,0.6,4096
5162,793,0.19510119300684892,37.0,80199.0,100,0.6,4096
5163,794,0.19538123300299048,37.0,80300.0,100,0.6,4096
5164,795,0.19564433000050485,37.0,80401.0,100,0.6,4096
5165,796,0.1959183529834263,37.0,80502.0,100,0.6,4096
5166,797,0.196206552995136,37.0,80603.0,100,0.6,4096
5167,798,0.19647662600618787,37.0,80704.0,100,0.6,4096
5168,799,0.19674687698716298,37.0,80805.0,100,0.6,4096
5169,800,0.19702356500783935,37.0,80906.0,100,0.6,4096
5170,801,0.19729864900000393,37.0,81007.0,100,0.6,4096
5171,802,0.19757468200987205,37.0,81108.0,100,0.6,4096
5172,803,0.19783813098911196,37.0,81209.0,100,0.6,4096
5173,804,0.1981084379949607,37.0,81310.0,100,0.6,4096
5174,805,0.19837201500195079,37.0,81411.0,100,0.6,4096
5175,806,0.19864209700608626,37.0,81512.0,100,0.6,4096
5176,807,0.1989152269961778,37.0,81613.0,100,0.6,4096
5177,808,0.19919287800439633,37.0,81714.0,100,0.6,4096
5178,809,0.1994579329912085,37.0,81815.0,100,0.6,4096
5179,810,0.1997375669889152,37.0,81916.0,100,0.6,4096
5180,811,0.20001510600559413,37.0,82017.0,100,0.6,4096
5181,812,0.20028716698288918,37.0,82118.0,100,0.6,4096
5182,813,0.20056267900508828,37.0,82219.0,100,0.6,4096
5183,814,0.20083993900334463,37.0,82320.0,100,0.6,4096
5184,815,0.20111092799925245,37.0,82421.0,100,0.6,4096
5185,816,0.20137997198617086,37.0,82522.0,100,0.6,4096
5186,817,0.20166235498618335,37.0,82623.0,100,0.6,4096
5187,818,0.20193169999402016,37.0,82724.0,100,0.6,4096
5188,819,0.2022009720094502,37.0,82825.0,100,0.6,4096
5189,820,0.20247910000034608,37.0,82926.0,100,0.6,4096
5190,821,0.2027589839999564,37.0,83027.0,100,0.6,4096
5191,822,0.20302934700157493,37.0,83128.0,100,0.6,4096
5192,823,0.20329518298967741,37.0,83229.0,100,0.6,4096
5193,824,0.20357382099609822,37.0,83330.0,100,0.6,4096
5194,825,0.20384851199924015,37.0,83431.0,100,0.6,4096
5195,826,0.2041217969963327,37.0,83532.0,100,0.6,4096
5196,827,0.20438926998758689,37.0,83633.0,100,0.6,4096
5197,828,0.2046552780084312,37.0,83734.0,100,0.6,4096
5198,829,0.20493795300717466,37.0,83835.0,100,0.6,4096
5199,830,0.20521940500475466,37.0,83936.0,100,0.6,4096
5200,831,0.20549352499074303,37.0,84037.0,100,0.6,4096
5201,832,0.20576109798275866,37.0,84138.0,100,0.6,4096
5202,833,0.2060473889869172,37.0,84239.0,100,0.6,4096
5203,834,0.20635076900362037,37.0,84340.0,100,0.6,4096
5204,835,0.20663331300602295,37.0,84441.0,100,0.6,4096
5205,836,0.2069201270060148,37.0,84542.0,100,0.6,4096
5206,837,0.20720041898312047,37.0,84643.0,100,0.6,4096
5207,838,0.2074804859876167,37.0,84744.0,100,0.6,4096
5208,839,0.2077723210095428,37.0,84845.0,100,0.6,4096
5209,840,0.20805337699130177,37.0,84946.0,100,0.6,4096
5210,841,0.20832681699539535,37.0,85047.0,100,0.6,4096
5211,842,0.2086140030005481,37.0,85148.0,100,0.6,4096
5212,843,0.20890225199400447,37.0,85249.0,100,0.6,4096
5213,844,0.20919377799145877,37.0,85350.0,100,0.6,4096
5214,845,0.2094697209831793,37.0,85451.0,100,0.6,4096
5215,846,0.20974678499624133,37.0,85552.0,100,0.6,4096
5216,847,0.21001629598322324,37.0,85653.0,100,0.6,4096
5217,848,0.21028805000241846,37.0,85754.0,100,0.6,4096
5218,849,0.21057681200909428,37.0,85855.0,100,0.6,4096
5219,850,0.2108637540077325,37.0,85956.0,100,0.6,4096
5220,851,0.2111472949909512,37.0,86057.0,100,0.6,4096
5221,852,0.21143531598499976,37.0,86158.0,100,0.6,4096
5222,853,0.21171799299190752,37.0,86259.0,100,0.6,4096
5223,854,0.21200117300031707,37.0,86360.0,100,0.6,4096
5224,855,0.21227973798522726,37.0,86461.0,100,0.6,4096
5225,856,0.21256224598619156,37.0,86562.0,100,0.6,4096
5226,857,0.2128511419869028,37.0,86663.0,100,0.6,4096
5227,858,0.21312062698416412,37.0,86764.0,100,0.6,4096
5228,859,0.2134044959966559,37.0,86865.0,100,0.6,4096
5229,860,0.2136859069869388,37.0,86966.0,100,0.6,4096
5230,861,0.21396328700939193,37.0,87067.0,100,0.6,4096
5231,862,0.21425042799091898,37.0,87168.0,100,0.6,4096
5232,863,0.2145286639861297,37.0,87269.0,100,0.6,4096
5233,864,0.2148152400040999,37.0,87370.0,100,0.6,4096
5234,865,0.21509823299129494,37.0,87471.0,100,0.6,4096
5235,866,0.21538172400323674,37.0,87572.0,100,0.6,4096
5236,867,0.21566193099715747,37.0,87673.0,100,0.6,4096
5237,868,0.2159409309970215,37.0,87774.0,100,0.6,4096
5238,869,0.21623253700090572,37.0,87875.0,100,0.6,4096
5239,870,0.2165222360054031,37.0,87976.0,100,0.6,4096
5240,871,0.21681087600882165,37.0,88077.0,100,0.6,4096
5241,872,0.21708740998292342,37.0,88178.0,100,0.6,4096
5242,873,0.2173687579925172,37.0,88279.0,100,0.6,4096
5243,874,0.21765461799805053,37.0,88380.0,100,0.6,4096
5244,875,0.2179385579947848,37.0,88481.0,100,0.6,4096
5245,876,0.21822401898680255,37.0,88582.0,100,0.6,4096
5246,877,0.21849928400479257,37.0,88683.0,100,0.6,4096
5247,878,0.21878345700679347,37.0,88784.0,100,0.6,4096
5248,879,0.21905980500741862,37.0,88885.0,100,0.6,4096
5249,880,0.21934383100597188,37.0,88986.0,100,0.6,4096
5250,881,0.21963801799574867,37.0,89087.0,100,0.6,4096
5251,882,0.21993016698979773,37.0,89188.0,100,0.6,4096
5252,883,0.22021711399429478,37.0,89289.0,100,0.6,4096
5253,884,0.220505075994879,37.0,89390.0,100,0.6,4096
5254,885,0.22079371800646186,37.0,89491.0,100,0.6,4096
5255,886,0.2210742330062203,37.0,89592.0,100,0.6,4096
5256,887,0.22136856699944474,37.0,89693.0,100,0.6,4096
5257,888,0.22166234499309212,37.0,89794.0,100,0.6,4096
5258,889,0.22195063598337583,37.0,89895.0,100,0.6,4096
5259,890,0.22224635700695217,37.0,89996.0,100,0.6,4096
5260,891,0.2225459119945299,37.0,90097.0,100,0.6,4096
5261,892,0.22284306498477235,37.0,90198.0,100,0.6,4096
5262,893,0.2231361489975825,37.0,90299.0,100,0.6,4096
5263,894,0.22342054700129665,37.0,90400.0,100,0.6,4096
5264,895,0.22371021599974483,37.0,90501.0,100,0.6,4096
5265,896,0.22400070101139136,37.0,90602.0,100,0.6,4096
5266,897,0.22430857399012893,37.0,90703.0,100,0.6,4096
5267,898,0.22459907201118767,37.0,90804.0,100,0.6,4096
5268,899,0.22488470500684343,37.0,90905.0,100,0.6,4096
5269,900,0.22518173698335886,37.0,91006.0,100,0.6,4096
5270,901,0.2254773789900355,37.0,91107.0,100,0.6,4096
5271,902,0.22576802599360235,37.0,91208.0,100,0.6,4096
5272,903,0.22606302000349388,37.0,91309.0,100,0.6,4096
5273,904,0.2263687209924683,37.0,91410.0,100,0.6,4096
5274,905,0.226660323998658,37.0,91511.0,100,0.6,4096
5275,906,0.2269621650048066,37.0,91612.0,100,0.6,4096
5276,907,0.22725884499959648,37.0,91713.0,100,0.6,4096
5277,908,0.22755063298973255,37.0,91814.0,100,0.6,4096
5278,909,0.22783505500410683,37.0,91915.0,100,0.6,4096
5279,910,0.22811409601126797,37.0,92016.0,100,0.6,4096
5280,911,0.22840423200977966,37.0,92117.0,100,0.6,4096
5281,912,0.22868346798350103,37.0,92218.0,100,0.6,4096
5282,913,0.2289729169860948,37.0,92319.0,100,0.6,4096
5283,914,0.2292590049910359,37.0,92420.0,100,0.6,4096
5284,915,0.22955461600213312,37.0,92521.0,100,0.6,4096
5285,916,0.22983383398968726,37.0,92622.0,100,0.6,4096
5286,917,0.23011274699820206,37.0,92723.0,100,0.6,4096
5287,918,0.23039787000743672,37.0,92824.0,100,0.6,4096
5288,919,0.2306908220052719,37.0,92925.0,100,0.6,4096
5289,920,0.23098147500422783,37.0,93026.0,100,0.6,4096
5290,921,0.2312670779938344,37.0,93127.0,100,0.6,4096
5291,922,0.23157141701085493,37.0,93228.0,100,0.6,4096
5292,923,0.23186560100293718,37.0,93329.0,100,0.6,4096
5293,924,0.23216923998552375,37.0,93430.0,100,0.6,4096
5294,925,0.23247437199461274,37.0,93531.0,100,0.6,4096
5295,926,0.23276995099149644,37.0,93632.0,100,0.6,4096
5296,927,0.233056258992292,37.0,93733.0,100,0.6,4096
5297,928,0.23335095000220463,37.0,93834.0,100,0.6,4096
5298,929,0.23365099800867029,37.0,93935.0,100,0.6,4096
5299,930,0.23395082401111722,37.0,94036.0,100,0.6,4096
5300,931,0.23424524898291565,37.0,94137.0,100,0.6,4096
5301,932,0.23453535500448197,37.0,94238.0,100,0.6,4096
5302,933,0.234831440000562,37.0,94339.0,100,0.6,4096
5303,934,0.2351226129976567,37.0,94440.0,100,0.6,4096
5304,935,0.23540907001006417,37.0,94541.0,100,0.6,4096
5305,936,0.2357076079933904,37.0,94642.0,100,0.6,4096
5306,937,0.23600659699877724,37.0,94743.0,100,0.6,4096
5307,938,0.23631211099564098,37.0,94844.0,100,0.6,4096
5308,939,0.2365982290066313,37.0,94945.0,100,0.6,4096
5309,940,0.23688571399543434,37.0,95046.0,100,0.6,4096
5310,941,0.23717449998366646,37.0,95147.0,100,0.6,4096
5311,942,0.23746320200734772,37.0,95248.0,100,0.6,4096
5312,943,0.2377523829927668,37.0,95349.0,100,0.6,4096
5313,944,0.2380460730055347,37.0,95450.0,100,0.6,4096
5314,945,0.23834155200165696,37.0,95551.0,100,0.6,4096
5315,946,0.23863101500319317,37.0,95652.0,100,0.6,4096
5316,947,0.23892610499751754,37.0,95753.0,100,0.6,4096
5317,948,0.23923046299023554,37.0,95854.0,100,0.6,4096
5318,949,0.23953609098680317,37.0,95955.0,100,0.6,4096
5319,950,0.23984082200331613,37.0,96056.0,100,0.6,4096
5320,951,0.24014421700849198,37.0,96157.0,100,0.6,4096
5321,952,0.24044221700751223,37.0,96258.0,100,0.6,4096
5322,953,0.2407340350036975,37.0,96359.0,100,0.6,4096
5323,954,0.24103048499091528,37.0,96460.0,100,0.6,4096
5324,955,0.24132616000133567,37.0,96561.0,100,0.6,4096
5325,956,0.2416301679913886,37.0,96662.0,100,0.6,4096
5326,957,0.24192759598372504,37.0,96763.0,100,0.6,4096
5327,958,0.24222385199391283,37.0,96864.0,100,0.6,4096
5328,959,0.24252153499401174,37.0,96965.0,100,0.6,4096
5329,960,0.24283690299489535,37.0,97066.0,100,0.6,4096
5330,961,0.24313603798509575,37.0,97167.0,100,0.6,4096
5331,962,0.24343947498709895,37.0,97268.0,100,0.6,4096
5332,963,0.24373837298480794,37.0,97369.0,100,0.6,4096
5333,964,0.24403594300383702,37.0,97470.0,100,0.6,4096
5334,965,0.24432879700907506,37.0,97571.0,100,0.6,4096
5335,966,0.24463264900259674,37.0,97672.0,100,0.6,4096
5336,967,0.24493031098973006,37.0,97773.0,100,0.6,4096
5337,968,0.24523808300727978,37.0,97874.0,100,0.6,4096
5338,969,0.24553978600306436,37.0,97975.0,100,0.6,4096
5339,970,0.2458453949948307,37.0,98076.0,100,0.6,4096
5340,971,0.24613919499097392,37.0,98177.0,100,0.6,4096
5341,972,0.24643833900336176,37.0,98278.0,100,0.6,4096
5342,973,0.24675064699840732,37.0,98379.0,100,0.6,4096
5343,974,0.24705460798577406,37.0,98480.0,100,0.6,4096
5344,975,0.2473618259828072,37.0,98581.0,100,0.6,4096
5345,976,0.24766979398555122,37.0,98682.0,100,0.6,4096
5346,977,0.24796936300117522,37.0,98783.0,100,0.6,4096
5347,978,0.24828115498530678,37.0,98884.0,100,0.6,4096
5348,979,0.24858300099731423,37.0,98985.0,100,0.6,4096
5349,980,0.24887787399347872,37.0,99086.0,100,0.6,4096
5350,981,0.249164821987506,37.0,99187.0,100,0.6,4096
5351,982,0.2494602630031295,37.0,99288.0,100,0.6,4096
5352,983,0.24976465199142694,37.0,99389.0,100,0.6,4096
5353,984,0.2500716049980838,37.0,99490.0,100,0.6,4096
5354,985,0.25036725800600834,37.0,99591.0,100,0.6,4096
5355,986,0.2506633459997829,37.0,99692.0,100,0.6,4096
5356,987,0.2509674949978944,37.0,99793.0,100,0.6,4096
5357,988,0.2512650959833991,37.0,99894.0,100,0.6,4096
5358,989,0.25157098498311825,37.0,99995.0,100,0.6,4096
5359,990,0.251877031987533,37.0,100096.0,100,0.6,4096
5360,991,0.25217277999036014,37.0,100197.0,100,0.6,4096
5361,992,0.25247708198730834,37.0,100298.0,100,0.6,4096
5362,993,0.252776888984954,37.0,100399.0,100,0.6,4096
5363,994,0.25307326100301,37.0,100500.0,100,0.6,4096
5364,995,0.2533741479855962,37.0,100601.0,100,0.6,4096
5365,996,0.25368955498561263,37.0,100702.0,100,0.6,4096
5366,997,0.2539972139929887,37.0,100803.0,100,0.6,4096
5367,998,0.2543118220055476,37.0,100904.0,100,0.6,4096
5368,999,0.2546239570074249,37.0,101005.0,100,0.6,4096
5369,1000,0.25492802300141193,37.0,101106.0,100,0.6,4096
5370,1001,0.25522708499920554,37.0,101207.0,100,0.6,4096
5371,1002,0.25553804298397154,37.0,101308.0,100,0.6,4096
5372,1003,0.2558422489964869,37.0,101409.0,100,0.6,4096
5373,1004,0.2561625049856957,37.0,101510.0,100,0.6,4096
5374,1005,0.25648478098446503,37.0,101611.0,100,0.6,4096
5375,1006,0.2567994309938513,37.0,101712.0,100,0.6,4096
5376,1007,0.25710550099029206,37.0,101813.0,100,0.6,4096
5377,1008,0.2574041309999302,37.0,101914.0,100,0.6,4096
5378,1009,0.25770543501130305,37.0,102015.0,100,0.6,4096
5379,1010,0.25800269001047127,37.0,102116.0,100,0.6,4096
5380,1011,0.25831172498874366,37.0,102217.0,100,0.6,4096
5381,1012,0.2586141169886105,37.0,102318.0,100,0.6,4096
5382,1013,0.25892185198608786,37.0,102419.0,100,0.6,4096
5383,1014,0.259228410985088,37.0,102520.0,100,0.6,4096
5384,1015,0.2595251649909187,37.0,102621.0,100,0.6,4096
5385,1016,0.2598341770062689,37.0,102722.0,100,0.6,4096
5386,1017,0.2601458930002991,37.0,102823.0,100,0.6,4096
5387,1018,0.2604551109834574,37.0,102924.0,100,0.6,4096
5388,1019,0.26076078598271124,37.0,103025.0,100,0.6,4096
5389,1020,0.261066450009821,37.0,103126.0,100,0.6,4096
5390,1021,0.261378530994989,37.0,103227.0,100,0.6,4096
5391,1022,0.2616786469880026,37.0,103328.0,100,0.6,4096
5392,1023,0.2619846680026967,37.0,103429.0,100,0.6,4096
5393,1024,0.2622961289889645,37.0,103530.0,100,0.6,4096
5394,1025,0.26780089701060206,37.0,103631.0,100,0.6,4096
5395,1026,0.2681196710036602,37.0,103732.0,100,0.6,4096
5396,1027,0.268418849009322,37.0,103833.0,100,0.6,4096
5397,0,0.0001357420114800334,24.0,100.0,100,0.3,4096
5398,1,0.0025525930104777217,29.0,202.0,100,0.3,4096
5399,2,0.004228661011438817,29.0,303.0,100,0.3,4096
5400,3,0.0058538480079732835,29.0,404.0,100,0.3,4096
5401,4,0.006033045006915927,29.0,505.0,100,0.3,4096
5402,5,0.007707732991548255,30.0,607.0,100,0.3,4096
5403,6,0.007884627004386857,32.0,709.0,100,0.3,4096
5404,7,0.008058748993789777,32.0,810.0,100,0.3,4096
5405,8,0.008229155006119981,34.0,912.0,100,0.3,4096
5406,9,0.00985631300136447,34.0,1013.0,100,0.3,4096
5407,10,0.010036647989181802,34.0,1114.0,100,0.3,4096
5408,11,0.010205319005763158,34.0,1215.0,100,0.3,4096
5409,12,0.010377163998782635,34.0,1316.0,100,0.3,4096
5410,13,0.010542515985434875,36.0,1418.0,100,0.3,4096
5411,14,0.010706895001931116,36.0,1519.0,100,0.3,4096
5412,15,0.010873683990212157,36.0,1620.0,100,0.3,4096
5413,16,0.011032571987016127,36.0,1721.0,100,0.3,4096
5414,17,0.012751112983096391,36.0,1822.0,100,0.3,4096
5415,18,0.012938758998643607,36.0,1923.0,100,0.3,4096
5416,19,0.013109352003084496,36.0,2024.0,100,0.3,4096
5417,20,0.013289110996993259,36.0,2125.0,100,0.3,4096
5418,21,0.013465891999658197,36.0,2226.0,100,0.3,4096
5419,22,0.013640552992001176,36.0,2327.0,100,0.3,4096
5420,23,0.013801867986330763,36.0,2428.0,100,0.3,4096
5421,24,0.01397657601046376,36.0,2529.0,100,0.3,4096
5422,25,0.014150578004773706,36.0,2630.0,100,0.3,4096
5423,26,0.014318514993647113,36.0,2731.0,100,0.3,4096
5424,27,0.014484251994872466,36.0,2832.0,100,0.3,4096
5425,28,0.01464476398541592,36.0,2933.0,100,0.3,4096
5426,29,0.014825444988673553,36.0,3034.0,100,0.3,4096
5427,30,0.01500963099533692,36.0,3135.0,100,0.3,4096
5428,31,0.015184632007731125,36.0,3236.0,100,0.3,4096
5429,32,0.015356354007963091,36.0,3337.0,100,0.3,4096
5430,33,0.01744654998765327,36.0,3438.0,100,0.3,4096
5431,34,0.017628986010095105,37.0,3540.0,100,0.3,4096
5432,35,0.017810386983910576,37.0,3641.0,100,0.3,4096
5433,36,0.017998402006924152,37.0,3742.0,100,0.3,4096
5434,37,0.01818135700887069,37.0,3843.0,100,0.3,4096
5435,38,0.018347820005146787,37.0,3944.0,100,0.3,4096
5436,39,0.018529138003941625,37.0,4045.0,100,0.3,4096
5437,40,0.018719229992711917,37.0,4146.0,100,0.3,4096
5438,41,0.018911635008407757,37.0,4247.0,100,0.3,4096
5439,42,0.019088391010882333,37.0,4348.0,100,0.3,4096
5440,43,0.019261328998254612,37.0,4449.0,100,0.3,4096
5441,44,0.019434135989286005,37.0,4550.0,100,0.3,4096
5442,45,0.019606961985118687,37.0,4651.0,100,0.3,4096
5443,46,0.01978600799338892,37.0,4752.0,100,0.3,4096
5444,47,0.01995950599666685,37.0,4853.0,100,0.3,4096
5445,48,0.020123139984207228,37.0,4954.0,100,0.3,4096
5446,49,0.020290279993787408,37.0,5055.0,100,0.3,4096
5447,50,0.020463747991016135,37.0,5156.0,100,0.3,4096
5448,51,0.02063512400491163,37.0,5257.0,100,0.3,4096
5449,52,0.02080502500757575,37.0,5358.0,100,0.3,4096
5450,53,0.020977895997930318,37.0,5459.0,100,0.3,4096
5451,54,0.02114671899471432,37.0,5560.0,100,0.3,4096
5452,55,0.02132098699803464,37.0,5661.0,100,0.3,4096
5453,56,0.021495332999620587,37.0,5762.0,100,0.3,4096
5454,57,0.021672982984455302,37.0,5863.0,100,0.3,4096
5455,58,0.021842850983375683,37.0,5964.0,100,0.3,4096
5456,59,0.022007327992469072,37.0,6065.0,100,0.3,4096
5457,60,0.022175463993335143,37.0,6166.0,100,0.3,4096
5458,61,0.022359819995472208,37.0,6267.0,100,0.3,4096
5459,62,0.022527517983689904,37.0,6368.0,100,0.3,4096
5460,63,0.022708820004481822,37.0,6469.0,100,0.3,4096
5461,64,0.022909664985490963,37.0,6570.0,100,0.3,4096
5462,65,0.025106213986873627,37.0,6671.0,100,0.3,4096
5463,66,0.025289014010922983,37.0,6772.0,100,0.3,4096
5464,67,0.025471445987932384,37.0,6873.0,100,0.3,4096
5465,68,0.025638241990236565,37.0,6974.0,100,0.3,4096
5466,69,0.02581072799512185,37.0,7075.0,100,0.3,4096
5467,70,0.02598393100197427,37.0,7176.0,100,0.3,4096
5468,71,0.02616157100419514,37.0,7277.0,100,0.3,4096
5469,72,0.026334616995882243,37.0,7378.0,100,0.3,4096
5470,73,0.02650195299065672,37.0,7479.0,100,0.3,4096
5471,74,0.026672595005948097,37.0,7580.0,100,0.3,4096
5472,75,0.026880774996243417,37.0,7681.0,100,0.3,4096
5473,76,0.027060760010499507,37.0,7782.0,100,0.3,4096
5474,77,0.02723997298744507,37.0,7883.0,100,0.3,4096
5475,78,0.027419311983976513,37.0,7984.0,100,0.3,4096
5476,79,0.027593145001446828,37.0,8085.0,100,0.3,4096
5477,80,0.02777094699558802,37.0,8186.0,100,0.3,4096
5478,81,0.02794029298820533,37.0,8287.0,100,0.3,4096
5479,82,0.028112761996453628,37.0,8388.0,100,0.3,4096
5480,83,0.028285684995353222,37.0,8489.0,100,0.3,4096
5481,84,0.028469326003687456,37.0,8590.0,100,0.3,4096
5482,85,0.02864914998644963,37.0,8691.0,100,0.3,4096
5483,86,0.02882540598511696,37.0,8792.0,100,0.3,4096
5484,87,0.029004359006648883,37.0,8893.0,100,0.3,4096
5485,88,0.029177936987252906,37.0,8994.0,100,0.3,4096
5486,89,0.029357274004723877,37.0,9095.0,100,0.3,4096
5487,90,0.029559554997831583,37.0,9196.0,100,0.3,4096
5488,91,0.029753239010460675,37.0,9297.0,100,0.3,4096
5489,92,0.02993620198685676,37.0,9398.0,100,0.3,4096
5490,93,0.03012077699531801,37.0,9499.0,100,0.3,4096
5491,94,0.03029621799942106,37.0,9600.0,100,0.3,4096
5492,95,0.030470625002635643,37.0,9701.0,100,0.3,4096
5493,96,0.03065749499364756,37.0,9802.0,100,0.3,4096
5494,97,0.03086233898648061,37.0,9903.0,100,0.3,4096
5495,98,0.03104840699234046,37.0,10004.0,100,0.3,4096
5496,99,0.03121835400816053,37.0,10105.0,100,0.3,4096
5497,100,0.03140293198521249,37.0,10206.0,100,0.3,4096
5498,101,0.03157212998485193,37.0,10307.0,100,0.3,4096
