,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3604,18,0.016927463992033154,36.0,22.0,20,512,0
3605,19,0.016945925977779552,36.0,23.0,20,512,0
3606,20,0.016963446978479624,36.0,24.0,20,512,0
3607,21,0.016980057989712805,36.0,25.0,20,512,0
3608,22,0.016996283986372873,36.0,26.0,20,512,0
3609,23,0.017012834985507652,36.0,27.0,20,512,0
3610,24,0.01702911898610182,36.0,28.0,20,512,0
3611,25,0.017045221000444144,36.0,29.0,20,512,0
3612,26,0.017062022991012782,36.0,30.0,20,512,0
3613,27,0.01707846697536297,36.0,31.0,20,512,0
3614,28,0.017096690979087725,36.0,32.0,20,512,0
3615,29,0.017115771974204108,36.0,33.0,20,512,0
3616,30,0.0171325339761097,36.0,34.0,20,512,0
3617,31,0.01714903098763898,36.0,35.0,20,512,0
3618,32,0.017165141995064914,36.0,36.0,20,512,0
3619,33,0.018680797977140173,36.0,37.0,20,512,0
3620,34,0.018711813987465575,36.0,38.0,20,512,0
3621,35,0.01873326499480754,36.0,39.0,20,512,0
3622,36,0.018753262993413955,36.0,40.0,20,512,0
3623,37,0.01877258298918605,36.0,41.0,20,512,0
3624,38,0.018792358983773738,36.0,42.0,20,512,0
3625,39,0.018810518988175318,36.0,43.0,20,512,0
3626,40,0.01882871298585087,36.0,44.0,20,512,0
3627,41,0.018849550979211926,36.0,45.0,20,512,0
3628,42,0.018867921986384317,36.0,46.0,20,512,0
3629,43,0.0188860560010653,36.0,47.0,20,512,0
3630,44,0.01890434298547916,36.0,48.0,20,512,0
3631,45,0.018924561998574063,36.0,49.0,20,512,0
3632,46,0.018943256000056863,36.0,50.0,20,512,0
3633,47,0.01896233798470348,36.0,51.0,20,512,0
3634,48,0.018981051980517805,36.0,52.0,20,512,0
3635,49,0.018999634979991242,36.0,53.0,20,512,0
3636,50,0.019018183986190706,36.0,54.0,20,512,0
3637,51,0.019036831974517554,36.0,55.0,20,512,0
3638,52,0.01905610298854299,36.0,56.0,20,512,0
3639,53,0.01907656597904861,36.0,57.0,20,512,0
3640,54,0.0190964019857347,36.0,58.0,20,512,0
3641,55,0.019116081995889544,36.0,59.0,20,512,0
3642,56,0.01913584698922932,36.0,60.0,20,512,0
3643,57,0.019156487978762016,36.0,61.0,20,512,0
3644,58,0.019176521978806704,36.0,62.0,20,512,0
3645,59,0.01919731599627994,36.0,63.0,20,512,0
3646,60,0.019217795983422548,36.0,64.0,20,512,0
3647,61,0.019238173990743235,36.0,65.0,20,512,0
3648,62,0.01925860799383372,36.0,66.0,20,512,0
3649,63,0.019280195992905647,36.0,67.0,20,512,0
3650,64,0.01930173599976115,36.0,68.0,20,512,0
3651,65,0.020941811992088333,36.0,69.0,20,512,0
3652,66,0.02097402498475276,36.0,70.0,20,512,0
3653,67,0.020998375985072926,36.0,71.0,20,512,0
3654,68,0.021021230990299955,36.0,72.0,20,512,0
3655,69,0.021043720975285396,36.0,73.0,20,512,0
3656,70,0.02106660298886709,36.0,74.0,20,512,0
3657,71,0.021089743997436017,36.0,75.0,20,512,0
3658,72,0.021112535992870107,36.0,76.0,20,512,0
3659,73,0.021135945979040116,36.0,77.0,20,512,0
3660,74,0.021158842981094494,36.0,78.0,20,512,0
3661,75,0.02118157097720541,36.0,79.0,20,512,0
3662,76,0.021204544987995178,36.0,80.0,20,512,0
3663,77,0.02122716698795557,36.0,81.0,20,512,0
3664,78,0.021250129997497424,36.0,82.0,20,512,0
3665,79,0.021273153979564086,36.0,83.0,20,512,0
3666,80,0.02129628899274394,36.0,84.0,20,512,0
3667,81,0.021319432999007404,36.0,85.0,20,512,0
3668,82,0.02134275497519411,36.0,86.0,20,512,0
3669,83,0.021366361994296312,36.0,87.0,20,512,0
3670,84,0.021390032983617857,36.0,88.0,20,512,0
3671,85,0.021413746988400817,36.0,89.0,20,512,0
3672,86,0.02143746498040855,36.0,90.0,20,512,0
3673,87,0.021461197000462562,36.0,91.0,20,512,0
3674,88,0.02148501799092628,36.0,92.0,20,512,0
3675,89,0.021509480982786044,36.0,93.0,20,512,0
3676,90,0.0215335629764013,36.0,94.0,20,512,0
3677,91,0.021557906991802156,36.0,95.0,20,512,0
3678,92,0.02158271599910222,36.0,96.0,20,512,0
3679,93,0.021607828995911404,36.0,97.0,20,512,0
3680,94,0.02163316498626955,36.0,98.0,20,512,0
3681,95,0.021657988982042298,36.0,99.0,20,512,0
3682,96,0.021682972990674898,36.0,100.0,20,512,0
3683,97,0.021707520994823426,36.0,101.0,20,512,0
3684,98,0.02173247397877276,36.0,102.0,20,512,0
3685,99,0.021757386974059045,36.0,103.0,20,512,0
3686,100,0.02178246999392286,36.0,104.0,20,512,0
3687,101,0.021807742974488065,36.0,105.0,20,512,0
3688,102,0.021832751983311027,36.0,106.0,20,512,0
3689,103,0.021858235995750874,36.0,107.0,20,512,0
3690,104,0.02188377798302099,36.0,108.0,20,512,0
3691,105,0.021909306989982724,36.0,109.0,20,512,0
3692,106,0.021935097000095993,36.0,110.0,20,512,0
3693,107,0.021961830992950127,36.0,111.0,20,512,0
3694,108,0.021987971995258704,36.0,112.0,20,512,0
3695,109,0.022014338988810778,36.0,113.0,20,512,0
3696,110,0.022040651994757354,36.0,114.0,20,512,0
3697,111,0.022067499987315387,36.0,115.0,20,512,0
3698,112,0.022094086976721883,36.0,116.0,20,512,0
3699,113,0.02212081098696217,36.0,117.0,20,512,0
3700,114,0.0221477449813392,36.0,118.0,20,512,0
3701,115,0.022174864978296682,36.0,119.0,20,512,0
3702,116,0.02220197897986509,36.0,120.0,20,512,0
3703,117,0.022229020978556946,36.0,121.0,20,512,0
3704,118,0.022256391996052116,36.0,122.0,20,512,0
3705,119,0.022283944999799132,36.0,123.0,20,512,0
3706,120,0.022311563981929794,36.0,124.0,20,512,0
3707,121,0.02233957897988148,36.0,125.0,20,512,0
3708,122,0.02236756097408943,36.0,126.0,20,512,0
3709,123,0.022395470994524658,36.0,127.0,20,512,0
3710,124,0.022423446993343532,36.0,128.0,20,512,0
3711,125,0.022451450990047306,36.0,129.0,20,512,0
3712,126,0.022479631996247917,36.0,130.0,20,512,0
3713,127,0.022508681984618306,36.0,131.0,20,512,0
3714,128,0.022537473996635526,36.0,132.0,20,512,0
3715,129,0.024528104986529797,36.0,133.0,20,512,0
3716,130,0.024569073983002454,36.0,134.0,20,512,0
3717,131,0.02460211599827744,36.0,135.0,20,512,0
3718,132,0.024633818975416943,36.0,136.0,20,512,0
3719,133,0.02466497800196521,36.0,137.0,20,512,0
3720,134,0.024695834988960996,36.0,138.0,20,512,0
3721,135,0.02472642599605024,36.0,139.0,20,512,0
3722,136,0.02475695899920538,36.0,140.0,20,512,0
3723,137,0.02478730899747461,36.0,141.0,20,512,0
3724,138,0.024817759986035526,36.0,142.0,20,512,0
3725,139,0.024848207976901904,36.0,143.0,20,512,0
3726,140,0.024878645985154435,36.0,144.0,20,512,0
3727,141,0.024909436993766576,36.0,145.0,20,512,0
3728,142,0.02494031097739935,36.0,146.0,20,512,0
3729,143,0.024971249978989363,36.0,147.0,20,512,0
3730,144,0.02500241997768171,36.0,148.0,20,512,0
3731,145,0.025033596000866964,36.0,149.0,20,512,0
3732,146,0.025064707995625213,36.0,150.0,20,512,0
3733,147,0.02509611498680897,36.0,151.0,20,512,0
3734,148,0.02512712898897007,36.0,152.0,20,512,0
3735,149,0.025159590994007885,36.0,153.0,20,512,0
3736,150,0.025191294989781454,36.0,154.0,20,512,0
3737,151,0.02522298597614281,36.0,155.0,20,512,0
3738,152,0.025254678999772295,36.0,156.0,20,512,0
3739,153,0.025286433985456824,36.0,157.0,20,512,0
3740,154,0.025318189000245184,36.0,158.0,20,512,0
3741,155,0.025350031995913014,36.0,159.0,20,512,0
3742,156,0.02538195697707124,36.0,160.0,20,512,0
3743,157,0.025413872994249687,36.0,161.0,20,512,0
3744,158,0.025445987994316965,36.0,162.0,20,512,0
3745,159,0.02547843600041233,36.0,163.0,20,512,0
3746,160,0.02551098697585985,36.0,164.0,20,512,0
3747,161,0.025544168980559334,36.0,165.0,20,512,0
3748,162,0.02557711797999218,36.0,166.0,20,512,0
3749,163,0.025611067976569757,36.0,167.0,20,512,0
3750,164,0.02564433397492394,36.0,168.0,20,512,0
3751,165,0.025677977973828092,36.0,169.0,20,512,0
3752,166,0.02571162598906085,36.0,170.0,20,512,0
3753,167,0.025745447986992076,36.0,171.0,20,512,0
3754,168,0.02577910097897984,36.0,172.0,20,512,0
3755,169,0.025812851992668584,36.0,173.0,20,512,0
3756,170,0.025846769975032657,36.0,174.0,20,512,0
3757,171,0.025880507979309186,36.0,175.0,20,512,0
3758,172,0.025914457975886762,36.0,176.0,20,512,0
3759,173,0.02594850998139009,36.0,177.0,20,512,0
3760,174,0.025983460975112393,36.0,178.0,20,512,0
3761,175,0.026018108997959644,36.0,179.0,20,512,0
3762,176,0.026052595989312977,36.0,180.0,20,512,0
3763,177,0.026086885976837948,36.0,181.0,20,512,0
3764,178,0.02612154997768812,36.0,182.0,20,512,0
3765,179,0.02615627698833123,36.0,183.0,20,512,0
3766,180,0.026190795993898064,36.0,184.0,20,512,0
3767,181,0.026225740992231295,36.0,185.0,20,512,0
3768,182,0.026261117978719994,36.0,186.0,20,512,0
3769,183,0.02629666298162192,36.0,187.0,20,512,0
3770,184,0.026331697998102754,36.0,188.0,20,512,0
3771,185,0.02636707099736668,36.0,189.0,20,512,0
3772,186,0.026402680989122018,36.0,190.0,20,512,0
3773,187,0.02643802997772582,36.0,191.0,20,512,0
3774,188,0.026473712001461536,36.0,192.0,20,512,0
3775,189,0.026509655988775194,36.0,193.0,20,512,0
3776,190,0.026546055974904448,36.0,194.0,20,512,0
3777,191,0.02658215697738342,36.0,195.0,20,512,0
3778,192,0.026618263975251466,36.0,196.0,20,512,0
3779,193,0.026654759974917397,36.0,197.0,20,512,0
3780,194,0.02669727898319252,36.0,198.0,20,512,0
3781,195,0.026738754997495562,36.0,199.0,20,512,0
3782,196,0.026777676976053044,36.0,200.0,20,512,0
3783,197,0.026816963974852115,36.0,201.0,20,512,0
3784,198,0.02685696299886331,36.0,202.0,20,512,0
3785,199,0.02689417399233207,36.0,203.0,20,512,0
3786,200,0.02693166199605912,36.0,204.0,20,512,0
3787,201,0.026969384984113276,36.0,205.0,20,512,0
3788,202,0.02700810699025169,36.0,206.0,20,512,0
3789,203,0.02704620797885582,36.0,207.0,20,512,0
3790,204,0.027084201981779188,36.0,208.0,20,512,0
3791,205,0.027122029976453632,36.0,209.0,20,512,0
3792,206,0.027160001976881176,36.0,210.0,20,512,0
3793,207,0.027198297990253195,36.0,211.0,20,512,0
3794,208,0.02723692698054947,36.0,212.0,20,512,0
3795,209,0.027275831991573796,36.0,213.0,20,512,0
3796,210,0.027314405975630507,36.0,214.0,20,512,0
3797,211,0.027353224984835833,36.0,215.0,20,512,0
3798,212,0.027392079995479435,36.0,216.0,20,512,0
3799,213,0.027430820977315307,36.0,217.0,20,512,0
3800,214,0.027470317989354953,36.0,218.0,20,512,0
3801,215,0.027509316976647824,36.0,219.0,20,512,0
3802,216,0.027548543992452323,36.0,220.0,20,512,0
3803,217,0.02758796900161542,36.0,221.0,20,512,0
3804,218,0.027627437986666337,36.0,222.0,20,512,0
3805,219,0.027667219983413815,36.0,223.0,20,512,0
3806,220,0.027706745982868597,36.0,224.0,20,512,0
3807,221,0.02774648298509419,36.0,225.0,20,512,0
3808,222,0.027786227990873158,36.0,226.0,20,512,0
3809,223,0.027826573001220822,36.0,227.0,20,512,0
3810,224,0.027867192984558642,36.0,228.0,20,512,0
3811,225,0.027907951996894553,36.0,229.0,20,512,0
3812,226,0.027948750997893512,36.0,230.0,20,512,0
3813,227,0.027989599999273196,36.0,231.0,20,512,0
3814,228,0.028030215995386243,36.0,232.0,20,512,0
3815,229,0.02807131499866955,36.0,233.0,20,512,0
3816,230,0.028112762985983863,36.0,234.0,20,512,0
3817,231,0.02815387598820962,36.0,235.0,20,512,0
3818,232,0.028195155988214538,36.0,236.0,20,512,0
3819,233,0.02823663697927259,36.0,237.0,20,512,0
3820,234,0.028278544981731102,36.0,238.0,20,512,0
3821,235,0.028320549987256527,36.0,239.0,20,512,0
3822,236,0.02836212798138149,36.0,240.0,20,512,0
3823,237,0.028404190990841016,36.0,241.0,20,512,0
3824,238,0.028446206997614354,36.0,242.0,20,512,0
3825,239,0.028488198993727565,36.0,243.0,20,512,0
3826,240,0.0285302109841723,36.0,244.0,20,512,0
3827,241,0.028572327981237322,36.0,245.0,20,512,0
3828,242,0.028614825976546854,36.0,246.0,20,512,0
3829,243,0.02865699998801574,36.0,247.0,20,512,0
3830,244,0.028699427988613024,36.0,248.0,20,512,0
3831,245,0.028742441994836554,36.0,249.0,20,512,0
3832,246,0.028785364993382245,36.0,250.0,20,512,0
3833,247,0.028828693990362808,36.0,251.0,20,512,0
3834,248,0.028872074995888397,36.0,252.0,20,512,0
3835,249,0.02891554299276322,36.0,253.0,20,512,0
3836,250,0.028959021001355723,36.0,254.0,20,512,0
3837,251,0.02900307299569249,36.0,255.0,20,512,0
3838,252,0.0290467299928423,36.0,256.0,20,512,0
3839,253,0.02909024598193355,36.0,257.0,20,512,0
3840,254,0.029134252981748432,36.0,258.0,20,512,0
3841,255,0.029178233991842717,36.0,259.0,20,512,0
3842,256,0.029222250974271446,36.0,260.0,20,512,0
3843,257,0.031580874987412244,36.0,261.0,20,512,0
3844,258,0.0316405099874828,36.0,262.0,20,512,0
3845,259,0.03169058499042876,36.0,263.0,20,512,0
3846,260,0.03173904799041338,36.0,264.0,20,512,0
3847,261,0.031787224987056106,36.0,265.0,20,512,0
3848,262,0.03183519499725662,36.0,266.0,20,512,0
3849,263,0.03188275298452936,36.0,267.0,20,512,0
3850,264,0.031930614000884816,36.0,268.0,20,512,0
3851,265,0.031977940001524985,36.0,269.0,20,512,0
3852,266,0.03202403598697856,36.0,270.0,20,512,0
3853,267,0.0320699609874282,36.0,271.0,20,512,0
3854,268,0.032116556976689026,36.0,272.0,20,512,0
3855,269,0.03216298998449929,36.0,273.0,20,512,0
3856,270,0.032210397999733686,36.0,274.0,20,512,0
3857,271,0.032258013990940526,36.0,275.0,20,512,0
3858,272,0.032305428001563996,36.0,276.0,20,512,0
3859,273,0.032352495996747166,36.0,277.0,20,512,0
3860,274,0.03239967598346993,36.0,278.0,20,512,0
3861,275,0.03244687998085283,36.0,279.0,20,512,0
3862,276,0.03249356598826125,36.0,280.0,20,512,0
3863,277,0.03254102199571207,36.0,281.0,20,512,0
3864,278,0.03258864098461345,36.0,282.0,20,512,0
3865,279,0.03263805797905661,36.0,283.0,20,512,0
3866,280,0.03268695398583077,36.0,284.0,20,512,0
3867,281,0.03273574699414894,36.0,285.0,20,512,0
3868,282,0.032784993993118405,36.0,286.0,20,512,0
3869,283,0.03283391799777746,36.0,287.0,20,512,0
3870,284,0.032883190986467525,36.0,288.0,20,512,0
3871,285,0.03293282797676511,36.0,289.0,20,512,0
3872,286,0.03298237398848869,36.0,290.0,20,512,0
3873,287,0.03303247198346071,36.0,291.0,20,512,0
3874,288,0.03308254497824237,36.0,292.0,20,512,0
3875,289,0.033132181997643784,36.0,293.0,20,512,0
3876,290,0.03318225799011998,36.0,294.0,20,512,0
3877,291,0.03323259099852294,36.0,295.0,20,512,0
3878,292,0.033282979973591864,36.0,296.0,20,512,0
3879,293,0.03333371799089946,36.0,297.0,20,512,0
3880,294,0.03338436197373085,36.0,298.0,20,512,0
3881,295,0.03343476098962128,36.0,299.0,20,512,0
3882,296,0.03348541597370058,36.0,300.0,20,512,0
3883,297,0.03353590899496339,36.0,301.0,20,512,0
3884,298,0.03358647497952916,36.0,302.0,20,512,0
3885,299,0.033636984997428954,36.0,303.0,20,512,0
3886,300,0.033687632996588945,36.0,304.0,20,512,0
3887,301,0.03373862698208541,36.0,305.0,20,512,0
3888,302,0.033789347973652184,36.0,306.0,20,512,0
3889,303,0.03384048299631104,36.0,307.0,20,512,0
3890,304,0.03389172497554682,36.0,308.0,20,512,0
3891,305,0.0339429059822578,36.0,309.0,20,512,0
3892,306,0.033994520985288545,36.0,310.0,20,512,0
3893,307,0.03404619399225339,36.0,311.0,20,512,0
3894,308,0.03409784598625265,36.0,312.0,20,512,0
3895,309,0.034149730985518545,36.0,313.0,20,512,0
3896,310,0.034202208975329995,36.0,314.0,20,512,0
3897,311,0.034254521975526586,36.0,315.0,20,512,0
3898,312,0.034306867979466915,36.0,316.0,20,512,0
3899,313,0.034359215991571546,36.0,317.0,20,512,0
3900,314,0.034411607979563996,36.0,318.0,20,512,0
3901,315,0.03446388797601685,36.0,319.0,20,512,0
3902,316,0.034516473999246955,36.0,320.0,20,512,0
3903,317,0.03456960097537376,36.0,321.0,20,512,0
3904,318,0.034622706996742636,36.0,322.0,20,512,0
3905,319,0.03467939997790381,36.0,323.0,20,512,0
3906,320,0.0347340099979192,36.0,324.0,20,512,0
3907,321,0.03478773299138993,36.0,325.0,20,512,0
3908,322,0.03484125397517346,36.0,326.0,20,512,0
3909,323,0.03489515499677509,36.0,327.0,20,512,0
3910,324,0.03494902598322369,36.0,328.0,20,512,0
3911,325,0.03500299999723211,36.0,329.0,20,512,0
3912,326,0.035057261993642896,36.0,330.0,20,512,0
3913,327,0.03511149197584018,36.0,331.0,20,512,0
3914,328,0.035165763983968645,36.0,332.0,20,512,0
3915,329,0.035220275982283056,36.0,333.0,20,512,0
3916,330,0.03527504298835993,36.0,334.0,20,512,0
3917,331,0.03533008397789672,36.0,335.0,20,512,0
3918,332,0.03538509097415954,36.0,336.0,20,512,0
3919,333,0.03544173898990266,36.0,337.0,20,512,0
3920,334,0.03549744398333132,36.0,338.0,20,512,0
3921,335,0.03555371199036017,36.0,339.0,20,512,0
3922,336,0.03561013800208457,36.0,340.0,20,512,0
3923,337,0.035666280979057774,36.0,341.0,20,512,0
3924,338,0.03572303897817619,36.0,342.0,20,512,0
3925,339,0.03577952799969353,36.0,343.0,20,512,0
3926,340,0.035836248978739604,36.0,344.0,20,512,0
3927,341,0.03589335398282856,36.0,345.0,20,512,0
3928,342,0.0359506779932417,36.0,346.0,20,512,0
3929,343,0.036007679998874664,36.0,347.0,20,512,0
3930,344,0.036064861982595176,36.0,348.0,20,512,0
3931,345,0.03612276999047026,36.0,349.0,20,512,0
3932,346,0.03618058899883181,36.0,350.0,20,512,0
3933,347,0.036238563974620774,36.0,351.0,20,512,0
3934,348,0.03629630399518646,36.0,352.0,20,512,0
3935,349,0.03635439299978316,36.0,353.0,20,512,0
3936,350,0.03641314199194312,36.0,354.0,20,512,0
3937,351,0.036471504979999736,36.0,355.0,20,512,0
3938,352,0.03653086398844607,36.0,356.0,20,512,0
3939,353,0.03658999898470938,36.0,357.0,20,512,0
3940,354,0.03664885298348963,36.0,358.0,20,512,0
3941,355,0.03670826999587007,36.0,359.0,20,512,0
3942,356,0.036767974990652874,36.0,360.0,20,512,0
3943,357,0.03682738999486901,36.0,361.0,20,512,0
3944,358,0.03688701899955049,36.0,362.0,20,512,0
3945,359,0.03694635597639717,36.0,363.0,20,512,0
3946,360,0.0370063129812479,36.0,364.0,20,512,0
3947,361,0.03706638497533277,36.0,365.0,20,512,0
3948,362,0.03712618097779341,36.0,366.0,20,512,0
3949,363,0.03718599697458558,36.0,367.0,20,512,0
3950,364,0.03724621798028238,36.0,368.0,20,512,0
3951,365,0.03730634698877111,36.0,369.0,20,512,0
3952,366,0.037366618984378874,36.0,370.0,20,512,0
3953,367,0.037426981987664476,36.0,371.0,20,512,0
3954,368,0.03748800899484195,36.0,372.0,20,512,0
3955,369,0.037548449996393174,36.0,373.0,20,512,0
3956,370,0.03760971798328683,36.0,374.0,20,512,0
3957,371,0.03767089400207624,36.0,375.0,20,512,0
3958,372,0.03773221198935062,36.0,376.0,20,512,0
3959,373,0.03779355698497966,36.0,377.0,20,512,0
3960,374,0.037855051981750876,36.0,378.0,20,512,0
3961,375,0.03791674500098452,36.0,379.0,20,512,0
3962,376,0.037978694977937266,36.0,380.0,20,512,0
3963,377,0.038040885992813855,36.0,381.0,20,512,0
3964,378,0.03810316100134514,36.0,382.0,20,512,0
3965,379,0.03816534299403429,36.0,383.0,20,512,0
3966,380,0.03822792100254446,36.0,384.0,20,512,0
3967,381,0.03828976399381645,36.0,385.0,20,512,0
3968,382,0.03835239799809642,36.0,386.0,20,512,0
3969,383,0.038415780989453197,36.0,387.0,20,512,0
3970,384,0.03847921697888523,36.0,388.0,20,512,0
3971,385,0.03854222799418494,36.0,389.0,20,512,0
3972,386,0.03860477000125684,36.0,390.0,20,512,0
3973,387,0.03866756099159829,36.0,391.0,20,512,0
3974,388,0.038732966990210116,36.0,392.0,20,512,0
3975,389,0.03879651898751035,36.0,393.0,20,512,0
3976,390,0.03885988998808898,36.0,394.0,20,512,0
3977,391,0.038923271000385284,36.0,395.0,20,512,0
3978,392,0.0389872939849738,36.0,396.0,20,512,0
3979,393,0.03905123798176646,36.0,397.0,20,512,0
3980,394,0.03911501099355519,36.0,398.0,20,512,0
3981,395,0.039178885985165834,36.0,399.0,20,512,0
3982,396,0.03924321799422614,36.0,400.0,20,512,0
3983,397,0.03930734097957611,36.0,401.0,20,512,0
3984,398,0.039371884980937466,36.0,402.0,20,512,0
3985,399,0.03943665497354232,36.0,403.0,20,512,0
3986,400,0.039501307997852564,36.0,404.0,20,512,0
3987,401,0.039566588995512575,36.0,405.0,20,512,0
3988,402,0.039631760999327525,36.0,406.0,20,512,0
3989,403,0.03969702898757532,36.0,407.0,20,512,0
3990,404,0.03976238198811188,36.0,408.0,20,512,0
3991,405,0.039828241977375,36.0,409.0,20,512,0
3992,406,0.03989479297888465,36.0,410.0,20,512,0
3993,407,0.03996230897610076,36.0,411.0,20,512,0
3994,408,0.04002962197409943,36.0,412.0,20,512,0
3995,409,0.04009686000063084,36.0,413.0,20,512,0
3996,410,0.04016498397686519,36.0,414.0,20,512,0
3997,411,0.040233720996184275,36.0,415.0,20,512,0
3998,412,0.040302078996319324,36.0,416.0,20,512,0
3999,413,0.040370802977122366,36.0,417.0,20,512,0
4000,414,0.040439060976495966,36.0,418.0,20,512,0
4001,415,0.04050729700247757,36.0,419.0,20,512,0
4002,416,0.04057709898916073,36.0,420.0,20,512,0
4003,417,0.040644424996571615,36.0,421.0,20,512,0
4004,418,0.040711391979129985,36.0,422.0,20,512,0
4005,419,0.04077878899988718,36.0,423.0,20,512,0
4006,420,0.04084631797741167,36.0,424.0,20,512,0
4007,421,0.04091430298285559,36.0,425.0,20,512,0
4008,422,0.040981537982588634,36.0,426.0,20,512,0
4009,423,0.04104910997557454,36.0,427.0,20,512,0
4010,424,0.041117610002402216,36.0,428.0,20,512,0
4011,425,0.041185844980645925,36.0,429.0,20,512,0
4012,426,0.04125367198139429,36.0,430.0,20,512,0
4013,427,0.041321438999148086,36.0,431.0,20,512,0
4014,428,0.04138922897982411,36.0,432.0,20,512,0
4015,429,0.04145781899569556,36.0,433.0,20,512,0
4016,430,0.041526059998432174,36.0,434.0,20,512,0
4017,431,0.041594540991354734,36.0,435.0,20,512,0
4018,432,0.041663181997137144,36.0,436.0,20,512,0
4019,433,0.041732335987035185,36.0,437.0,20,512,0
4020,434,0.04180108799482696,36.0,438.0,20,512,0
4021,435,0.04187062699929811,36.0,439.0,20,512,0
4022,436,0.04193981399293989,36.0,440.0,20,512,0
4023,437,0.04200898899580352,36.0,441.0,20,512,0
4024,438,0.042078255995875224,36.0,442.0,20,512,0
4025,439,0.04214781697373837,36.0,443.0,20,512,0
4026,440,0.04221793098258786,36.0,444.0,20,512,0
4027,441,0.04228808998595923,36.0,445.0,20,512,0
4028,442,0.04235776298446581,36.0,446.0,20,512,0
4029,443,0.04242797099868767,36.0,447.0,20,512,0
4030,444,0.04249829798936844,36.0,448.0,20,512,0
4031,445,0.0425701990025118,36.0,449.0,20,512,0
4032,446,0.04264202297781594,36.0,450.0,20,512,0
4033,447,0.04271605800022371,36.0,451.0,20,512,0
4034,448,0.04278871198766865,36.0,452.0,20,512,0
4035,449,0.04286190599668771,36.0,453.0,20,512,0
4036,450,0.04293461897759698,36.0,454.0,20,512,0
4037,451,0.04300740797771141,36.0,455.0,20,512,0
4038,452,0.043080008996184915,36.0,456.0,20,512,0
4039,453,0.0431532469810918,36.0,457.0,20,512,0
4040,454,0.04322662597405724,36.0,458.0,20,512,0
4041,455,0.04329998599132523,36.0,459.0,20,512,0
4042,456,0.04337372799636796,36.0,460.0,20,512,0
4043,457,0.04344776697689667,36.0,461.0,20,512,0
4044,458,0.04352192298392765,36.0,462.0,20,512,0
4045,459,0.04359556798590347,36.0,463.0,20,512,0
4046,460,0.04366918298183009,36.0,464.0,20,512,0
4047,461,0.04374321497743949,36.0,465.0,20,512,0
4048,462,0.04381705599371344,36.0,466.0,20,512,0
4049,463,0.043892371002584696,36.0,467.0,20,512,0
4050,464,0.04396640899358317,36.0,468.0,20,512,0
4051,465,0.04404141797567718,36.0,469.0,20,512,0
4052,466,0.04411557500134222,36.0,470.0,20,512,0
4053,467,0.04419028799748048,36.0,471.0,20,512,0
4054,468,0.04426573700038716,36.0,472.0,20,512,0
4055,469,0.04434106597909704,36.0,473.0,20,512,0
4056,470,0.04441683797631413,36.0,474.0,20,512,0
4057,471,0.04449276498053223,36.0,475.0,20,512,0
4058,472,0.04456787899835035,36.0,476.0,20,512,0
4059,473,0.04464429599465802,36.0,477.0,20,512,0
4060,474,0.044720410980517045,36.0,478.0,20,512,0
4061,475,0.04479687099228613,36.0,479.0,20,512,0
4062,476,0.04487364899250679,36.0,480.0,20,512,0
4063,477,0.04495053199934773,36.0,481.0,20,512,0
4064,478,0.045027326996205375,36.0,482.0,20,512,0
4065,479,0.045104054996045306,36.0,483.0,20,512,0
4066,480,0.04518073197687045,36.0,484.0,20,512,0
4067,481,0.04525758000090718,36.0,485.0,20,512,0
4068,482,0.04533461798564531,36.0,486.0,20,512,0
4069,483,0.04541167800198309,36.0,487.0,20,512,0
4070,484,0.04548897099448368,36.0,488.0,20,512,0
4071,485,0.04556581599172205,36.0,489.0,20,512,0
4072,486,0.04564311300055124,36.0,490.0,20,512,0
4073,487,0.045720967988017946,36.0,491.0,20,512,0
4074,488,0.04579843700048514,36.0,492.0,20,512,0
4075,489,0.04587632598122582,36.0,493.0,20,512,0
4076,490,0.04595452797366306,36.0,494.0,20,512,0
4077,491,0.046032339974772185,36.0,495.0,20,512,0
4078,492,0.046110442985082045,36.0,496.0,20,512,0
4079,493,0.04618886997923255,36.0,497.0,20,512,0
4080,494,0.04626722898683511,36.0,498.0,20,512,0
4081,495,0.0463455930002965,36.0,499.0,20,512,0
4082,496,0.04642387799685821,36.0,500.0,20,512,0
4083,497,0.04650256800232455,36.0,501.0,20,512,0
4084,498,0.046581331989727914,36.0,502.0,20,512,0
4085,499,0.04666058599832468,36.0,503.0,20,512,0
4086,500,0.04674295597942546,36.0,504.0,20,512,0
4087,501,0.04682283700094558,36.0,505.0,20,512,0
4088,502,0.04690217299503274,36.0,506.0,20,512,0
4089,503,0.04698221999569796,36.0,507.0,20,512,0
4090,504,0.047062134981388226,36.0,508.0,20,512,0
4091,505,0.04714206597418524,36.0,509.0,20,512,0
4092,506,0.047222260996932164,36.0,510.0,20,512,0
4093,507,0.047303079976700246,36.0,511.0,20,512,0
4094,508,0.04738284699851647,36.0,512.0,20,512,0
4095,509,0.04746352200163528,36.0,513.0,20,512,0
4096,510,0.0475435069820378,36.0,514.0,20,512,0
4097,511,0.047624238999560475,36.0,515.0,20,512,0
4098,512,0.04770542497863062,36.0,516.0,20,512,0
4099,1,0.002776541979983449,25.0,517.0,20,512,1
4100,2,0.010969183000270277,25.0,518.0,20,512,1
4101,3,0.012362412991933525,25.0,519.0,20,512,1
