,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10798,1022,0.2892165289958939,187.0,1055.0,100,0.4,4096
10799,1023,0.28954121099377517,187.0,1056.0,100,0.4,4096
10800,1024,0.2898702569946181,187.0,1057.0,100,0.4,4096
10801,1025,0.29597252399253193,187.0,1058.0,100,0.4,4096
10802,1026,0.2963149879942648,187.0,1059.0,100,0.4,4096
10803,1027,0.2966484810021939,187.0,1060.0,100,0.4,4096
10804,1028,0.29698146200098563,187.0,1061.0,100,0.4,4096
10805,1029,0.2973131759936223,187.0,1062.0,100,0.4,4096
10806,1030,0.29763799998909235,187.0,1063.0,100,0.4,4096
10807,1031,0.298112605989445,187.0,1064.0,100,0.4,4096
10808,1032,0.2987098619923927,187.0,1065.0,100,0.4,4096
10809,1033,0.2990914830006659,187.0,1066.0,100,0.4,4096
10810,1034,0.2995033009938197,187.0,1067.0,100,0.4,4096
10811,1035,0.29991006798809394,187.0,1068.0,100,0.4,4096
10812,1036,0.30023775099834893,187.0,1069.0,100,0.4,4096
10813,1037,0.300563903991133,187.0,1070.0,100,0.4,4096
10814,1038,0.300888350000605,187.0,1071.0,100,0.4,4096
10815,1039,0.3012296719971346,187.0,1072.0,100,0.4,4096
10816,1040,0.3015682219993323,187.0,1073.0,100,0.4,4096
10817,1041,0.3019081459933659,187.0,1074.0,100,0.4,4096
10818,1042,0.3022510449955007,187.0,1075.0,100,0.4,4096
10819,1043,0.30257991098915227,187.0,1076.0,100,0.4,4096
10820,1044,0.3029141739971237,187.0,1077.0,100,0.4,4096
10821,1045,0.30324448298779316,187.0,1078.0,100,0.4,4096
10822,1046,0.30357168200134765,187.0,1079.0,100,0.4,4096
10823,1047,0.30390166999131907,187.0,1080.0,100,0.4,4096
10824,1048,0.30422966698824894,187.0,1081.0,100,0.4,4096
10825,1049,0.3045607009989908,187.0,1082.0,100,0.4,4096
10826,1050,0.3048894410021603,187.0,1083.0,100,0.4,4096
10827,1051,0.3052211949980119,187.0,1084.0,100,0.4,4096
10828,1052,0.3055565819959156,187.0,1085.0,100,0.4,4096
10829,1053,0.3058850870002061,187.0,1086.0,100,0.4,4096
10830,1054,0.306236363001517,187.0,1087.0,100,0.4,4096
10831,1055,0.30659085999650415,187.0,1088.0,100,0.4,4096
10832,1056,0.3069245770020643,187.0,1089.0,100,0.4,4096
10833,1057,0.3072519909910625,187.0,1090.0,100,0.4,4096
10834,1058,0.30758817298919894,187.0,1091.0,100,0.4,4096
10835,1059,0.3079191939905286,187.0,1092.0,100,0.4,4096
10836,1060,0.30825470299168956,187.0,1093.0,100,0.4,4096
10837,1061,0.3085890559887048,187.0,1094.0,100,0.4,4096
10838,1062,0.30891978899308015,187.0,1095.0,100,0.4,4096
10839,1063,0.3092619919916615,187.0,1096.0,100,0.4,4096
10840,1064,0.30959329899633303,187.0,1097.0,100,0.4,4096
10841,1065,0.30992812498880085,187.0,1098.0,100,0.4,4096
10842,1066,0.31027238999377005,187.0,1099.0,100,0.4,4096
10843,1067,0.31061199799296446,187.0,1100.0,100,0.4,4096
10844,1068,0.3109493259980809,187.0,1101.0,100,0.4,4096
10845,1069,0.3112784449913306,187.0,1102.0,100,0.4,4096
10846,1070,0.31161244498798624,187.0,1103.0,100,0.4,4096
10847,1071,0.3119520949985599,187.0,1104.0,100,0.4,4096
10848,1072,0.3122920579917263,187.0,1105.0,100,0.4,4096
10849,1073,0.31262759798846673,187.0,1106.0,100,0.4,4096
10850,1074,0.3129606779984897,187.0,1107.0,100,0.4,4096
10851,1075,0.31329418798850384,187.0,1108.0,100,0.4,4096
10852,1076,0.3136206679919269,187.0,1109.0,100,0.4,4096
10853,1077,0.31395711199729703,187.0,1110.0,100,0.4,4096
10854,1078,0.3142918829980772,187.0,1111.0,100,0.4,4096
10855,1079,0.31462214299244806,187.0,1112.0,100,0.4,4096
10856,1080,0.3149586709914729,187.0,1113.0,100,0.4,4096
10857,1081,0.3152923969901167,187.0,1114.0,100,0.4,4096
10858,1082,0.3156290659972001,187.0,1115.0,100,0.4,4096
10859,1083,0.31595716999436263,187.0,1116.0,100,0.4,4096
10860,1084,0.31629684299696237,187.0,1117.0,100,0.4,4096
10861,1085,0.3166413579892833,187.0,1118.0,100,0.4,4096
10862,1086,0.3169789829989895,187.0,1119.0,100,0.4,4096
10863,1087,0.31731489799858537,187.0,1120.0,100,0.4,4096
10864,1088,0.3176556639955379,187.0,1121.0,100,0.4,4096
10865,1089,0.3179927929886617,187.0,1122.0,100,0.4,4096
10866,1090,0.3183316649956396,187.0,1123.0,100,0.4,4096
10867,1091,0.31866573500155937,187.0,1124.0,100,0.4,4096
10868,1092,0.31899892300134525,187.0,1125.0,100,0.4,4096
10869,1093,0.31933963899791706,187.0,1126.0,100,0.4,4096
10870,1094,0.319678487998317,187.0,1127.0,100,0.4,4096
10871,1095,0.3200087599980179,187.0,1128.0,100,0.4,4096
10872,1096,0.32034857499820646,187.0,1129.0,100,0.4,4096
10873,1097,0.3206782349880086,187.0,1130.0,100,0.4,4096
10874,1098,0.32101271899591666,187.0,1131.0,100,0.4,4096
10875,1099,0.3213531189976493,187.0,1132.0,100,0.4,4096
10876,1100,0.3216871030017501,187.0,1133.0,100,0.4,4096
10877,1101,0.32202238000172656,187.0,1134.0,100,0.4,4096
10878,1102,0.3223586089879973,187.0,1135.0,100,0.4,4096
10879,1103,0.32269826499396004,187.0,1136.0,100,0.4,4096
10880,1104,0.32302824599901214,187.0,1137.0,100,0.4,4096
10881,1105,0.32337255599850323,187.0,1138.0,100,0.4,4096
10882,1106,0.3237089559988817,187.0,1139.0,100,0.4,4096
10883,1107,0.3240512259944808,187.0,1140.0,100,0.4,4096
10884,1108,0.3243882789975032,187.0,1141.0,100,0.4,4096
10885,1109,0.3247192400012864,187.0,1142.0,100,0.4,4096
10886,1110,0.32505415999912657,187.0,1143.0,100,0.4,4096
10887,1111,0.3253938369889511,187.0,1144.0,100,0.4,4096
10888,1112,0.32572791299025994,187.0,1145.0,100,0.4,4096
10889,1113,0.3260630360018695,187.0,1146.0,100,0.4,4096
10890,1114,0.3264164360007271,187.0,1147.0,100,0.4,4096
10891,1115,0.32676146799349226,187.0,1148.0,100,0.4,4096
10892,1116,0.32709812799294014,187.0,1149.0,100,0.4,4096
10893,1117,0.3274422719987342,187.0,1150.0,100,0.4,4096
10894,1118,0.3277792139997473,187.0,1151.0,100,0.4,4096
10895,1119,0.32811619200219866,187.0,1152.0,100,0.4,4096
10896,1120,0.3284540070017101,187.0,1153.0,100,0.4,4096
10897,1121,0.32879642098851036,187.0,1154.0,100,0.4,4096
10898,1122,0.3291448859963566,187.0,1155.0,100,0.4,4096
10899,1123,0.3294866700016428,187.0,1156.0,100,0.4,4096
10900,1124,0.3298210599896265,187.0,1157.0,100,0.4,4096
10901,1125,0.3301699110015761,187.0,1158.0,100,0.4,4096
10902,1126,0.33051306899869815,187.0,1159.0,100,0.4,4096
10903,1127,0.3308864819991868,187.0,1160.0,100,0.4,4096
10904,1128,0.3313264719909057,187.0,1161.0,100,0.4,4096
10905,1129,0.331692881998606,187.0,1162.0,100,0.4,4096
10906,1130,0.33203811799467076,187.0,1163.0,100,0.4,4096
10907,1131,0.3323840989905875,187.0,1164.0,100,0.4,4096
10908,1132,0.3327681029913947,187.0,1165.0,100,0.4,4096
10909,1133,0.33311377599602565,187.0,1166.0,100,0.4,4096
10910,1134,0.33346308799809776,187.0,1167.0,100,0.4,4096
10911,1135,0.33380492799915373,187.0,1168.0,100,0.4,4096
10912,1136,0.3341476139903534,187.0,1169.0,100,0.4,4096
10913,1137,0.3344916829955764,187.0,1170.0,100,0.4,4096
10914,1138,0.33483892399817705,187.0,1171.0,100,0.4,4096
10915,1139,0.3351866539887851,187.0,1172.0,100,0.4,4096
10916,1140,0.33553442599077243,187.0,1173.0,100,0.4,4096
10917,1141,0.33587718599301297,187.0,1174.0,100,0.4,4096
10918,1142,0.3362237959954655,187.0,1175.0,100,0.4,4096
10919,1143,0.33657223399495706,187.0,1176.0,100,0.4,4096
10920,1144,0.3369113699882291,187.0,1177.0,100,0.4,4096
10921,1145,0.3372582110023359,187.0,1178.0,100,0.4,4096
10922,1146,0.3375992559886072,187.0,1179.0,100,0.4,4096
10923,1147,0.33793713299382944,187.0,1180.0,100,0.4,4096
10924,1148,0.338282459997572,187.0,1181.0,100,0.4,4096
10925,1149,0.33862806898832787,187.0,1182.0,100,0.4,4096
10926,1150,0.3389742769941222,187.0,1183.0,100,0.4,4096
10927,1151,0.33932617599202786,187.0,1184.0,100,0.4,4096
10928,1152,0.3396725219936343,187.0,1185.0,100,0.4,4096
10929,1153,0.3400289519922808,187.0,1186.0,100,0.4,4096
10930,1154,0.34037445599096827,187.0,1187.0,100,0.4,4096
10931,1155,0.34072940998885315,187.0,1188.0,100,0.4,4096
10932,1156,0.3410821479919832,187.0,1189.0,100,0.4,4096
10933,1157,0.34142928999790456,187.0,1190.0,100,0.4,4096
10934,1158,0.34177642899157945,187.0,1191.0,100,0.4,4096
10935,1159,0.3421238809969509,187.0,1192.0,100,0.4,4096
10936,1160,0.3424693639972247,187.0,1193.0,100,0.4,4096
10937,1161,0.3428163200005656,187.0,1194.0,100,0.4,4096
10938,1162,0.3431635750021087,187.0,1195.0,100,0.4,4096
10939,1163,0.3435094109881902,187.0,1196.0,100,0.4,4096
10940,1164,0.3438460319885053,187.0,1197.0,100,0.4,4096
10941,1165,0.3441917640011525,187.0,1198.0,100,0.4,4096
10942,1166,0.34453603500151075,187.0,1199.0,100,0.4,4096
10943,1167,0.3448822609934723,187.0,1200.0,100,0.4,4096
10944,1168,0.3452308970008744,187.0,1201.0,100,0.4,4096
10945,1169,0.3455762379890075,187.0,1202.0,100,0.4,4096
10946,1170,0.3459212019952247,187.0,1203.0,100,0.4,4096
10947,1171,0.34626972299884073,187.0,1204.0,100,0.4,4096
10948,1172,0.3466304679895984,187.0,1205.0,100,0.4,4096
10949,1173,0.3469769489893224,187.0,1206.0,100,0.4,4096
10950,1174,0.34732392500154674,187.0,1207.0,100,0.4,4096
10951,1175,0.3476693419943331,187.0,1208.0,100,0.4,4096
10952,1176,0.34802015499735717,187.0,1209.0,100,0.4,4096
10953,1177,0.34837237899773754,187.0,1210.0,100,0.4,4096
10954,1178,0.3487984370003687,187.0,1211.0,100,0.4,4096
10955,1179,0.3491965459979838,187.0,1212.0,100,0.4,4096
10956,1180,0.3495506319886772,187.0,1213.0,100,0.4,4096
10957,1181,0.34990178199950606,187.0,1214.0,100,0.4,4096
10958,1182,0.35025578799832147,187.0,1215.0,100,0.4,4096
10959,1183,0.3506044789974112,187.0,1216.0,100,0.4,4096
10960,1184,0.3509513549943222,187.0,1217.0,100,0.4,4096
10961,1185,0.3513047679880401,187.0,1218.0,100,0.4,4096
10962,1186,0.3516536079987418,187.0,1219.0,100,0.4,4096
10963,1187,0.3520035099936649,187.0,1220.0,100,0.4,4096
10964,1188,0.35234654298983514,187.0,1221.0,100,0.4,4096
10965,1189,0.3526971469982527,187.0,1222.0,100,0.4,4096
10966,1190,0.3530465160001768,187.0,1223.0,100,0.4,4096
10967,1191,0.35340069999801926,187.0,1224.0,100,0.4,4096
10968,1192,0.3537443359964527,187.0,1225.0,100,0.4,4096
10969,1193,0.35409891000017524,187.0,1226.0,100,0.4,4096
10970,1194,0.3544573079998372,187.0,1227.0,100,0.4,4096
10971,1195,0.3548012699902756,187.0,1228.0,100,0.4,4096
10972,1196,0.3551460039889207,187.0,1229.0,100,0.4,4096
10973,1197,0.35549565499241,187.0,1230.0,100,0.4,4096
10974,1198,0.3558397669985425,187.0,1231.0,100,0.4,4096
10975,1199,0.3561862329952419,187.0,1232.0,100,0.4,4096
10976,1200,0.3565378669882193,187.0,1233.0,100,0.4,4096
10977,1201,0.3568850979936542,187.0,1234.0,100,0.4,4096
10978,1202,0.3572390289918985,187.0,1235.0,100,0.4,4096
10979,1203,0.3575945509946905,187.0,1236.0,100,0.4,4096
10980,1204,0.3579583019891288,187.0,1237.0,100,0.4,4096
10981,1205,0.35832076000224333,187.0,1238.0,100,0.4,4096
10982,1206,0.358684598992113,187.0,1239.0,100,0.4,4096
10983,1207,0.3590405579889193,187.0,1240.0,100,0.4,4096
10984,1208,0.35939242198946886,187.0,1241.0,100,0.4,4096
10985,1209,0.35974717799399514,187.0,1242.0,100,0.4,4096
10986,1210,0.3600923839985626,187.0,1243.0,100,0.4,4096
10987,1211,0.3604468569974415,187.0,1244.0,100,0.4,4096
10988,1212,0.36080407998815645,187.0,1245.0,100,0.4,4096
10989,1213,0.36115490399242844,187.0,1246.0,100,0.4,4096
10990,1214,0.3615065869962564,187.0,1247.0,100,0.4,4096
10991,1215,0.36185965199547354,187.0,1248.0,100,0.4,4096
10992,1216,0.3622119989886414,187.0,1249.0,100,0.4,4096
10993,1217,0.3625631600007182,187.0,1250.0,100,0.4,4096
10994,1218,0.36291028499545064,187.0,1251.0,100,0.4,4096
10995,1219,0.36325530499743763,187.0,1252.0,100,0.4,4096
10996,1220,0.3636145549971843,187.0,1253.0,100,0.4,4096
10997,1221,0.36396548298944253,187.0,1254.0,100,0.4,4096
10998,1222,0.36432171300111804,187.0,1255.0,100,0.4,4096
10999,1223,0.36467817099764943,187.0,1256.0,100,0.4,4096
11000,1224,0.36504397899261676,187.0,1257.0,100,0.4,4096
11001,1225,0.36540831699676346,187.0,1258.0,100,0.4,4096
11002,1226,0.3657576019904809,187.0,1259.0,100,0.4,4096
11003,1227,0.3661087999935262,187.0,1260.0,100,0.4,4096
11004,1228,0.3664802979910746,187.0,1261.0,100,0.4,4096
11005,1229,0.36684998699638527,187.0,1262.0,100,0.4,4096
11006,1230,0.36720992298796773,187.0,1263.0,100,0.4,4096
11007,1231,0.36755922199517954,187.0,1264.0,100,0.4,4096
11008,1232,0.3679159009916475,187.0,1265.0,100,0.4,4096
11009,1233,0.3682692959991982,187.0,1266.0,100,0.4,4096
11010,1234,0.3686248329904629,187.0,1267.0,100,0.4,4096
11011,1235,0.3689773139922181,187.0,1268.0,100,0.4,4096
11012,1236,0.36933638498885557,187.0,1269.0,100,0.4,4096
11013,1237,0.369700693001505,187.0,1270.0,100,0.4,4096
11014,1238,0.37005866700201295,187.0,1271.0,100,0.4,4096
11015,1239,0.3704326159931952,187.0,1272.0,100,0.4,4096
11016,1240,0.3707864969910588,187.0,1273.0,100,0.4,4096
11017,1241,0.3711403749912279,187.0,1274.0,100,0.4,4096
11018,1242,0.3714968619897263,187.0,1275.0,100,0.4,4096
11019,1243,0.3718594940000912,187.0,1276.0,100,0.4,4096
11020,1244,0.3722146979998797,187.0,1277.0,100,0.4,4096
11021,1245,0.3725740340014454,187.0,1278.0,100,0.4,4096
11022,1246,0.3729291109921178,187.0,1279.0,100,0.4,4096
11023,1247,0.37328124199120793,187.0,1280.0,100,0.4,4096
11024,1248,0.3736409539997112,187.0,1281.0,100,0.4,4096
11025,1249,0.37399608199484646,187.0,1282.0,100,0.4,4096
11026,1250,0.3743646049988456,187.0,1283.0,100,0.4,4096
11027,1251,0.3747190729918657,187.0,1284.0,100,0.4,4096
11028,1252,0.37507157199434005,187.0,1285.0,100,0.4,4096
11029,1253,0.37542722799116746,187.0,1286.0,100,0.4,4096
11030,1254,0.3757882339996286,187.0,1287.0,100,0.4,4096
11031,1255,0.3761591749935178,187.0,1288.0,100,0.4,4096
11032,1256,0.3765300090017263,187.0,1289.0,100,0.4,4096
11033,1257,0.3768929319921881,187.0,1290.0,100,0.4,4096
11034,1258,0.37725767098891083,187.0,1291.0,100,0.4,4096
11035,1259,0.37761787699128035,187.0,1292.0,100,0.4,4096
11036,1260,0.3779740879981546,187.0,1293.0,100,0.4,4096
11037,1261,0.37833954898815136,187.0,1294.0,100,0.4,4096
11038,1262,0.37869633799709845,187.0,1295.0,100,0.4,4096
11039,1263,0.37905622099060565,187.0,1296.0,100,0.4,4096
11040,1264,0.37941464499454014,187.0,1297.0,100,0.4,4096
11041,1265,0.37976594700012356,187.0,1298.0,100,0.4,4096
11042,1266,0.3801280569896335,187.0,1299.0,100,0.4,4096
11043,1267,0.3804852399916854,187.0,1300.0,100,0.4,4096
11044,1268,0.3808504429907771,187.0,1301.0,100,0.4,4096
11045,1269,0.38121655899158213,187.0,1302.0,100,0.4,4096
11046,1270,0.38158186699729413,187.0,1303.0,100,0.4,4096
11047,1271,0.38195144799828995,187.0,1304.0,100,0.4,4096
11048,1272,0.38232103499467485,187.0,1305.0,100,0.4,4096
11049,1273,0.38268541599973105,187.0,1306.0,100,0.4,4096
11050,1274,0.38304408999101724,187.0,1307.0,100,0.4,4096
11051,1275,0.38340612599859014,187.0,1308.0,100,0.4,4096
11052,1276,0.3837717689893907,187.0,1309.0,100,0.4,4096
11053,1277,0.38413454599503893,187.0,1310.0,100,0.4,4096
11054,1278,0.3845022089954,187.0,1311.0,100,0.4,4096
11055,1279,0.38485610199859366,187.0,1312.0,100,0.4,4096
11056,1280,0.38521186899743043,187.0,1313.0,100,0.4,4096
11057,1281,0.3855671759956749,187.0,1314.0,100,0.4,4096
11058,1282,0.3859240579913603,187.0,1315.0,100,0.4,4096
11059,1283,0.38628695700026583,187.0,1316.0,100,0.4,4096
11060,1284,0.38666505899163894,187.0,1317.0,100,0.4,4096
11061,1285,0.3870400589948986,187.0,1318.0,100,0.4,4096
11062,1286,0.3874025019904366,187.0,1319.0,100,0.4,4096
11063,1287,0.3877721409953665,187.0,1320.0,100,0.4,4096
11064,1288,0.38814092898974195,187.0,1321.0,100,0.4,4096
11065,1289,0.38850635099515785,187.0,1322.0,100,0.4,4096
11066,1290,0.3888763889990514,187.0,1323.0,100,0.4,4096
11067,1291,0.3892411479901057,187.0,1324.0,100,0.4,4096
11068,1292,0.3896048539900221,187.0,1325.0,100,0.4,4096
11069,1293,0.3899705619987799,187.0,1326.0,100,0.4,4096
11070,1294,0.39035008499922697,187.0,1327.0,100,0.4,4096
11071,1295,0.39071970799705014,187.0,1328.0,100,0.4,4096
11072,1296,0.39108030799252447,187.0,1329.0,100,0.4,4096
11073,1297,0.3914425209950423,187.0,1330.0,100,0.4,4096
11074,1298,0.3918014919909183,187.0,1331.0,100,0.4,4096
11075,1299,0.39216140798816923,187.0,1332.0,100,0.4,4096
11076,1300,0.39253000999451615,187.0,1333.0,100,0.4,4096
11077,1301,0.3928907309891656,187.0,1334.0,100,0.4,4096
11078,1302,0.39324763999320567,187.0,1335.0,100,0.4,4096
11079,1303,0.3936154739931226,187.0,1336.0,100,0.4,4096
11080,1304,0.3939889039902482,187.0,1337.0,100,0.4,4096
11081,1305,0.3943753279891098,187.0,1338.0,100,0.4,4096
11082,1306,0.39474560499365907,187.0,1339.0,100,0.4,4096
11083,1307,0.39511544699780643,187.0,1340.0,100,0.4,4096
11084,1308,0.3954762369976379,187.0,1341.0,100,0.4,4096
11085,1309,0.39583888099878095,187.0,1342.0,100,0.4,4096
11086,1310,0.39620279498922173,187.0,1343.0,100,0.4,4096
11087,1311,0.39660874599940144,187.0,1344.0,100,0.4,4096
11088,1312,0.3969741799955955,187.0,1345.0,100,0.4,4096
11089,1313,0.39734306499303784,187.0,1346.0,100,0.4,4096
11090,1314,0.39771204598946497,187.0,1347.0,100,0.4,4096
11091,1315,0.39809231799154077,187.0,1348.0,100,0.4,4096
11092,1316,0.39846640499308705,187.0,1349.0,100,0.4,4096
11093,1317,0.3988387360004708,187.0,1350.0,100,0.4,4096
11094,1318,0.39920067599450704,187.0,1351.0,100,0.4,4096
11095,1319,0.3995721699902788,187.0,1352.0,100,0.4,4096
11096,1320,0.39999712898861617,187.0,1353.0,100,0.4,4096
11097,1321,0.400375137993251,187.0,1354.0,100,0.4,4096
11098,1322,0.4007465949980542,187.0,1355.0,100,0.4,4096
11099,1323,0.4011234679928748,187.0,1356.0,100,0.4,4096
11100,1324,0.40149710499099456,187.0,1357.0,100,0.4,4096
11101,1325,0.40186933599761687,187.0,1358.0,100,0.4,4096
11102,1326,0.4022343260003254,187.0,1359.0,100,0.4,4096
11103,1327,0.40260533698892687,187.0,1360.0,100,0.4,4096
11104,1328,0.40297454899700824,187.0,1361.0,100,0.4,4096
11105,1329,0.4033394259895431,187.0,1362.0,100,0.4,4096
11106,1330,0.4037063279974973,187.0,1363.0,100,0.4,4096
11107,1331,0.4040800889924867,187.0,1364.0,100,0.4,4096
11108,1332,0.4044433709932491,187.0,1365.0,100,0.4,4096
11109,1333,0.4048129489965504,187.0,1366.0,100,0.4,4096
11110,1334,0.4051838229934219,187.0,1367.0,100,0.4,4096
11111,1335,0.4055595079989871,187.0,1368.0,100,0.4,4096
11112,1336,0.40592802299943287,187.0,1369.0,100,0.4,4096
11113,1337,0.40630770499410573,187.0,1370.0,100,0.4,4096
11114,1338,0.40670513499935623,187.0,1371.0,100,0.4,4096
11115,1339,0.4071042470022803,187.0,1372.0,100,0.4,4096
11116,1340,0.40748017199803144,187.0,1373.0,100,0.4,4096
11117,1341,0.40784654099843465,187.0,1374.0,100,0.4,4096
11118,1342,0.40821668998978566,187.0,1375.0,100,0.4,4096
11119,1343,0.40860717599571217,187.0,1376.0,100,0.4,4096
11120,1344,0.40898525399097707,187.0,1377.0,100,0.4,4096
11121,1345,0.40935978999186773,187.0,1378.0,100,0.4,4096
11122,1346,0.40972767799394205,187.0,1379.0,100,0.4,4096
11123,1347,0.4101037889922736,187.0,1380.0,100,0.4,4096
11124,1348,0.41048166700056754,187.0,1381.0,100,0.4,4096
11125,1349,0.41086107899900526,187.0,1382.0,100,0.4,4096
11126,1350,0.41124042599403765,187.0,1383.0,100,0.4,4096
11127,1351,0.4116053280013148,187.0,1384.0,100,0.4,4096
11128,1352,0.41197006199217867,187.0,1385.0,100,0.4,4096
11129,1353,0.4123491149948677,187.0,1386.0,100,0.4,4096
11130,1354,0.4127311589982128,187.0,1387.0,100,0.4,4096
11131,1355,0.41311074199620634,187.0,1388.0,100,0.4,4096
11132,1356,0.4135293180006556,187.0,1389.0,100,0.4,4096
11133,1357,0.41390633198898286,187.0,1390.0,100,0.4,4096
11134,1358,0.41428743199503515,187.0,1391.0,100,0.4,4096
11135,1359,0.41465851599059533,187.0,1392.0,100,0.4,4096
11136,1360,0.41502600799140055,187.0,1393.0,100,0.4,4096
11137,1361,0.4153969100007089,187.0,1394.0,100,0.4,4096
11138,1362,0.4157669839914888,187.0,1395.0,100,0.4,4096
11139,1363,0.41613424199749716,187.0,1396.0,100,0.4,4096
11140,1364,0.41650593499070965,187.0,1397.0,100,0.4,4096
11141,1365,0.4168848769913893,187.0,1398.0,100,0.4,4096
11142,1366,0.41725851499359123,187.0,1399.0,100,0.4,4096
11143,1367,0.4176434089895338,187.0,1400.0,100,0.4,4096
11144,1368,0.41802709399780724,187.0,1401.0,100,0.4,4096
11145,1369,0.4184169770014705,187.0,1402.0,100,0.4,4096
11146,1370,0.41878638199705165,187.0,1403.0,100,0.4,4096
11147,1371,0.4191546039946843,187.0,1404.0,100,0.4,4096
11148,1372,0.4195311719959136,187.0,1405.0,100,0.4,4096
11149,1373,0.41995778199634515,187.0,1406.0,100,0.4,4096
11150,1374,0.4203439749981044,187.0,1407.0,100,0.4,4096
11151,1375,0.4207231329928618,187.0,1408.0,100,0.4,4096
11152,1376,0.42109972599428147,187.0,1409.0,100,0.4,4096
11153,1377,0.42148313399229664,187.0,1410.0,100,0.4,4096
11154,1378,0.421860005997587,187.0,1411.0,100,0.4,4096
11155,1379,0.4222316669911379,187.0,1412.0,100,0.4,4096
11156,1380,0.4226002380019054,187.0,1413.0,100,0.4,4096
11157,1381,0.422977604001062,187.0,1414.0,100,0.4,4096
11158,1382,0.42335027299122885,187.0,1415.0,100,0.4,4096
11159,1383,0.42376530199544504,187.0,1416.0,100,0.4,4096
11160,1384,0.4241436539887218,187.0,1417.0,100,0.4,4096
11161,1385,0.42452868798864074,187.0,1418.0,100,0.4,4096
11162,1386,0.42491287300072145,187.0,1419.0,100,0.4,4096
11163,1387,0.42529542799456976,187.0,1420.0,100,0.4,4096
11164,1388,0.42567158199381083,187.0,1421.0,100,0.4,4096
11165,1389,0.4260496119968593,187.0,1422.0,100,0.4,4096
11166,1390,0.4264315079926746,187.0,1423.0,100,0.4,4096
11167,1391,0.4268243260012241,187.0,1424.0,100,0.4,4096
11168,1392,0.4272130759927677,187.0,1425.0,100,0.4,4096
11169,1393,0.42759649398794863,187.0,1426.0,100,0.4,4096
11170,1394,0.42797022199374624,187.0,1427.0,100,0.4,4096
11171,1395,0.42835320299491286,187.0,1428.0,100,0.4,4096
11172,1396,0.42873365299601573,187.0,1429.0,100,0.4,4096
11173,1397,0.42910733399912715,187.0,1430.0,100,0.4,4096
11174,1398,0.42948287099716254,187.0,1431.0,100,0.4,4096
11175,1399,0.42986958399706054,187.0,1432.0,100,0.4,4096
11176,1400,0.430256579988054,187.0,1433.0,100,0.4,4096
11177,1401,0.43065477500203997,187.0,1434.0,100,0.4,4096
11178,1402,0.4310394919884857,187.0,1435.0,100,0.4,4096
11179,1403,0.4314278699894203,187.0,1436.0,100,0.4,4096
11180,1404,0.43180436600232497,187.0,1437.0,100,0.4,4096
11181,1405,0.43217877399001736,187.0,1438.0,100,0.4,4096
11182,1406,0.43255960100213997,187.0,1439.0,100,0.4,4096
11183,1407,0.4329429069912294,187.0,1440.0,100,0.4,4096
11184,1408,0.43331648599996697,187.0,1441.0,100,0.4,4096
11185,1409,0.4336983359971782,187.0,1442.0,100,0.4,4096
11186,1410,0.43408155199722387,187.0,1443.0,100,0.4,4096
11187,1411,0.43447829099022783,187.0,1444.0,100,0.4,4096
11188,1412,0.4348626199935097,187.0,1445.0,100,0.4,4096
11189,1413,0.4352573259966448,187.0,1446.0,100,0.4,4096
11190,1414,0.43563360199914314,187.0,1447.0,100,0.4,4096
11191,1415,0.43600974399305414,187.0,1448.0,100,0.4,4096
11192,1416,0.4363864329934586,187.0,1449.0,100,0.4,4096
11193,1417,0.43676729199069086,187.0,1450.0,100,0.4,4096
11194,1418,0.4371519809938036,187.0,1451.0,100,0.4,4096
11195,1419,0.43753775299410336,187.0,1452.0,100,0.4,4096
11196,1420,0.43791123598930426,187.0,1453.0,100,0.4,4096
11197,1421,0.4382968309946591,187.0,1454.0,100,0.4,4096
11198,1422,0.4386818899947684,187.0,1455.0,100,0.4,4096
11199,1423,0.43907147098798305,187.0,1456.0,100,0.4,4096
11200,1424,0.4394574259931687,187.0,1457.0,100,0.4,4096
11201,1425,0.4398387859982904,187.0,1458.0,100,0.4,4096
11202,1426,0.44022110498917755,187.0,1459.0,100,0.4,4096
11203,1427,0.440601169000729,187.0,1460.0,100,0.4,4096
11204,1428,0.4409748549951473,187.0,1461.0,100,0.4,4096
11205,1429,0.44135935200029053,187.0,1462.0,100,0.4,4096
11206,1430,0.44173710799077526,187.0,1463.0,100,0.4,4096
11207,1431,0.44212056399555877,187.0,1464.0,100,0.4,4096
11208,1432,0.4424980829935521,187.0,1465.0,100,0.4,4096
11209,1433,0.44288301799679175,187.0,1466.0,100,0.4,4096
11210,1434,0.44325852100155316,187.0,1467.0,100,0.4,4096
11211,1435,0.4436412009963533,187.0,1468.0,100,0.4,4096
11212,1436,0.4440325780014973,187.0,1469.0,100,0.4,4096
11213,1437,0.44441716599976644,187.0,1470.0,100,0.4,4096
11214,1438,0.44480070999998134,187.0,1471.0,100,0.4,4096
11215,1439,0.4451987979991827,187.0,1472.0,100,0.4,4096
11216,1440,0.44558205899375025,187.0,1473.0,100,0.4,4096
11217,1441,0.44595834000210743,187.0,1474.0,100,0.4,4096
11218,1442,0.44634522299747914,187.0,1475.0,100,0.4,4096
11219,1443,0.4467280370008666,187.0,1476.0,100,0.4,4096
11220,1444,0.4471245479944628,187.0,1477.0,100,0.4,4096
