,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1052,1052,0.1323820639809128,37.0,1472.0,10,4096
1053,1053,0.13254033899283968,37.0,1473.0,10,4096
1054,1054,0.13269789397600107,37.0,1474.0,10,4096
1055,1055,0.13285603397525847,37.0,1475.0,10,4096
1056,1056,0.13301563999266364,37.0,1476.0,10,4096
1057,1057,0.1331772209960036,37.0,1477.0,10,4096
1058,1058,0.13334267097525299,37.0,1478.0,10,4096
1059,1059,0.13350775698199868,37.0,1479.0,10,4096
1060,1060,0.13367363798897713,37.0,1480.0,10,4096
1061,1061,0.13383660500403494,37.0,1481.0,10,4096
1062,1062,0.1340036589826923,37.0,1482.0,10,4096
1063,1063,0.13416802199208178,37.0,1483.0,10,4096
1064,1064,0.13433153700316325,37.0,1484.0,10,4096
1065,1065,0.13449582198518328,37.0,1485.0,10,4096
1066,1066,0.13465975297731347,37.0,1486.0,10,4096
1067,1067,0.13482557897805236,37.0,1487.0,10,4096
1068,1068,0.1349888889817521,37.0,1488.0,10,4096
1069,1069,0.13515140500385314,37.0,1489.0,10,4096
1070,1070,0.13531565098674037,37.0,1490.0,10,4096
1071,1071,0.1354793009813875,37.0,1491.0,10,4096
1072,1072,0.13564041099743918,37.0,1492.0,10,4096
1073,1073,0.1358022109779995,37.0,1493.0,10,4096
1074,1074,0.13596393499756232,37.0,1494.0,10,4096
1075,1075,0.1361250799964182,37.0,1495.0,10,4096
1076,1076,0.13628920499468222,37.0,1496.0,10,4096
1077,1077,0.13645535198156722,37.0,1497.0,10,4096
1078,1078,0.13663549200282432,37.0,1498.0,10,4096
1079,1079,0.13680886998190545,37.0,1499.0,10,4096
1080,1080,0.13697640399914235,37.0,1500.0,10,4096
1081,1081,0.1371426359983161,37.0,1501.0,10,4096
1082,1082,0.13730911200400442,37.0,1502.0,10,4096
1083,1083,0.13747527898522094,37.0,1503.0,10,4096
1084,1084,0.13764274498680606,37.0,1504.0,10,4096
1085,1085,0.13781036899308674,37.0,1505.0,10,4096
1086,1086,0.13798097797553055,37.0,1506.0,10,4096
1087,1087,0.13814963700133376,37.0,1507.0,10,4096
1088,1088,0.13831786598893814,37.0,1508.0,10,4096
1089,1089,0.13848578798933886,37.0,1509.0,10,4096
1090,1090,0.13865396898472682,37.0,1510.0,10,4096
1091,1091,0.1388214209873695,37.0,1511.0,10,4096
1092,1092,0.13898923099623062,37.0,1512.0,10,4096
1093,1093,0.13915801598341204,37.0,1513.0,10,4096
1094,1094,0.13932675798423588,37.0,1514.0,10,4096
1095,1095,0.13949657400371507,37.0,1515.0,10,4096
1096,1096,0.1396661079779733,37.0,1516.0,10,4096
1097,1097,0.13983490198734216,37.0,1517.0,10,4096
1098,1098,0.14000505200237967,37.0,1518.0,10,4096
1099,1099,0.14017431298270822,37.0,1519.0,10,4096
1100,1100,0.14034287398681045,37.0,1520.0,10,4096
1101,1101,0.14051188199664466,37.0,1521.0,10,4096
1102,1102,0.1406811189954169,37.0,1522.0,10,4096
1103,1103,0.14085074598551728,37.0,1523.0,10,4096
1104,1104,0.14102086098864675,37.0,1524.0,10,4096
1105,1105,0.14119043399114162,37.0,1525.0,10,4096
1106,1106,0.14135992899537086,37.0,1526.0,10,4096
1107,1107,0.14153115497902036,37.0,1527.0,10,4096
1108,1108,0.14170142699731514,37.0,1528.0,10,4096
1109,1109,0.14187252998817712,37.0,1529.0,10,4096
1110,1110,0.14204409197554924,37.0,1530.0,10,4096
1111,1111,0.1422143550007604,37.0,1531.0,10,4096
1112,1112,0.1423852320003789,37.0,1532.0,10,4096
1113,1113,0.1425574309832882,37.0,1533.0,10,4096
1114,1114,0.14272814098512754,37.0,1534.0,10,4096
1115,1115,0.14289930497761816,37.0,1535.0,10,4096
1116,1116,0.1430705249949824,37.0,1536.0,10,4096
1117,1117,0.1432409179979004,37.0,1537.0,10,4096
1118,1118,0.14341098797740415,37.0,1538.0,10,4096
1119,1119,0.14358321399777196,37.0,1539.0,10,4096
1120,1120,0.14375564598594792,37.0,1540.0,10,4096
1121,1121,0.14392963799764402,37.0,1541.0,10,4096
1122,1122,0.14410303099430166,37.0,1542.0,10,4096
1123,1123,0.1442746449902188,37.0,1543.0,10,4096
1124,1124,0.14444623197778128,37.0,1544.0,10,4096
1125,1125,0.14462035198812373,37.0,1545.0,10,4096
1126,1126,0.14479347100132145,37.0,1546.0,10,4096
1127,1127,0.1449662619852461,37.0,1547.0,10,4096
1128,1128,0.14513939898461103,37.0,1548.0,10,4096
1129,1129,0.14531224500387907,37.0,1549.0,10,4096
1130,1130,0.1454876689822413,37.0,1550.0,10,4096
1131,1131,0.14566241297870874,37.0,1551.0,10,4096
1132,1132,0.14583669698913582,37.0,1552.0,10,4096
1133,1133,0.14601431199116632,37.0,1553.0,10,4096
1134,1134,0.1461904079769738,37.0,1554.0,10,4096
1135,1135,0.14636513000004925,37.0,1555.0,10,4096
1136,1136,0.14653852197807282,37.0,1556.0,10,4096
1137,1137,0.1467134599806741,37.0,1557.0,10,4096
1138,1138,0.1468889669922646,37.0,1558.0,10,4096
1139,1139,0.14706285399734043,37.0,1559.0,10,4096
1140,1140,0.1472376079764217,37.0,1560.0,10,4096
1141,1141,0.14741274699917994,37.0,1561.0,10,4096
1142,1142,0.14758725598221645,37.0,1562.0,10,4096
1143,1143,0.1477618579810951,37.0,1563.0,10,4096
1144,1144,0.1479368029977195,37.0,1564.0,10,4096
1145,1145,0.1481112649780698,37.0,1565.0,10,4096
1146,1146,0.14828755799680948,37.0,1566.0,10,4096
1147,1147,0.1484626930032391,37.0,1567.0,10,4096
1148,1148,0.14863822498591617,37.0,1568.0,10,4096
1149,1149,0.1488137319975067,37.0,1569.0,10,4096
1150,1150,0.14899040799355134,37.0,1570.0,10,4096
1151,1151,0.14916665898635983,37.0,1571.0,10,4096
1152,1152,0.14934377098688856,37.0,1572.0,10,4096
1153,1153,0.14952159699168988,37.0,1573.0,10,4096
1154,1154,0.14969903699238785,37.0,1574.0,10,4096
1155,1155,0.14987818099325523,37.0,1575.0,10,4096
1156,1156,0.15005622900207527,37.0,1576.0,10,4096
1157,1157,0.15023406498949043,37.0,1577.0,10,4096
1158,1158,0.15041122998809442,37.0,1578.0,10,4096
1159,1159,0.1505882119818125,37.0,1579.0,10,4096
1160,1160,0.1507656939793378,37.0,1580.0,10,4096
1161,1161,0.15094245900399983,37.0,1581.0,10,4096
1162,1162,0.1511196499923244,37.0,1582.0,10,4096
1163,1163,0.1512981959967874,37.0,1583.0,10,4096
1164,1164,0.15147614397574216,37.0,1584.0,10,4096
1165,1165,0.1516551879758481,37.0,1585.0,10,4096
1166,1166,0.15183385799173266,37.0,1586.0,10,4096
1167,1167,0.15201443099067546,37.0,1587.0,10,4096
1168,1168,0.1521939589874819,37.0,1588.0,10,4096
1169,1169,0.1523740220000036,37.0,1589.0,10,4096
1170,1170,0.15255350599181838,37.0,1590.0,10,4096
1171,1171,0.1527326139912475,37.0,1591.0,10,4096
1172,1172,0.15291061697644182,37.0,1592.0,10,4096
1173,1173,0.15309159699245356,37.0,1593.0,10,4096
1174,1174,0.1532859839790035,37.0,1594.0,10,4096
1175,1175,0.15347102397936396,37.0,1595.0,10,4096
1176,1176,0.15365354798268527,37.0,1596.0,10,4096
1177,1177,0.15383441597805358,37.0,1597.0,10,4096
1178,1178,0.15401790899340995,37.0,1598.0,10,4096
1179,1179,0.15419999498408288,37.0,1599.0,10,4096
1180,1180,0.15438251898740418,37.0,1600.0,10,4096
1181,1181,0.15456398599781096,37.0,1601.0,10,4096
1182,1182,0.15474472599453293,37.0,1602.0,10,4096
1183,1183,0.15492498798994347,37.0,1603.0,10,4096
1184,1184,0.15510696297860704,37.0,1604.0,10,4096
1185,1185,0.15529023599810898,37.0,1605.0,10,4096
1186,1186,0.15547159197740257,37.0,1606.0,10,4096
1187,1187,0.15565431700088084,37.0,1607.0,10,4096
1188,1188,0.1558370249986183,37.0,1608.0,10,4096
1189,1189,0.15602013599709608,37.0,1609.0,10,4096
1190,1190,0.15620260700234212,37.0,1610.0,10,4096
1191,1191,0.15638662897981703,37.0,1611.0,10,4096
1192,1192,0.1565711610019207,37.0,1612.0,10,4096
1193,1193,0.15675553597975522,37.0,1613.0,10,4096
1194,1194,0.15693838297738694,37.0,1614.0,10,4096
1195,1195,0.15712113498011604,37.0,1615.0,10,4096
1196,1196,0.15730416198493913,37.0,1616.0,10,4096
1197,1197,0.15748701599659398,37.0,1617.0,10,4096
1198,1198,0.15767025499371812,37.0,1618.0,10,4096
1199,1199,0.15785477799363434,37.0,1619.0,10,4096
1200,1200,0.158039520989405,37.0,1620.0,10,4096
