,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
929,416,833.6851963980007,449.0,458.0,True,500,0.5,512
930,417,835.5228899600042,449.0,459.0,True,500,0.5,512
931,418,837.3547084940074,449.0,460.0,True,500,0.5,512
932,419,839.1765782370057,449.0,461.0,True,500,0.5,512
933,420,840.9833219239954,449.0,462.0,True,500,0.5,512
934,421,842.8070363079896,449.0,463.0,True,500,0.5,512
935,422,844.6347047360032,449.0,464.0,True,500,0.5,512
936,423,846.4552426440059,449.0,465.0,True,500,0.5,512
937,424,848.2770798059937,449.0,466.0,True,500,0.5,512
938,425,850.1044478820113,449.0,467.0,True,500,0.5,512
939,426,851.9089142029989,449.0,468.0,True,500,0.5,512
940,427,853.7442473089905,449.0,469.0,True,500,0.5,512
941,428,855.5718315269914,449.0,470.0,True,500,0.5,512
942,429,857.6176409340114,449.0,471.0,True,500,0.5,512
943,430,859.4625699349854,449.0,472.0,True,500,0.5,512
944,431,861.2793507419992,449.0,473.0,True,500,0.5,512
945,432,863.0963050950086,449.0,474.0,True,500,0.5,512
946,433,864.923859491013,449.0,475.0,True,500,0.5,512
947,434,866.7399000129953,449.0,476.0,True,500,0.5,512
948,435,868.5568819899927,449.0,477.0,True,500,0.5,512
949,436,870.3823375980137,449.0,478.0,True,500,0.5,512
950,437,872.1979501059977,449.0,479.0,True,500,0.5,512
951,438,874.104720495001,449.0,480.0,True,500,0.5,512
952,439,876.0556710950041,449.0,481.0,True,500,0.5,512
953,440,877.8546515289927,449.0,482.0,True,500,0.5,512
954,441,879.6816122829914,449.0,483.0,True,500,0.5,512
955,442,881.4984406190051,449.0,484.0,True,500,0.5,512
956,443,883.6217265650048,449.0,485.0,True,500,0.5,512
957,444,885.4748456949892,449.0,486.0,True,500,0.5,512
958,445,887.3407741920091,449.0,487.0,True,500,0.5,512
959,446,889.1825542690058,449.0,488.0,True,500,0.5,512
960,447,891.0301726050093,449.0,489.0,True,500,0.5,512
961,448,892.8747659350047,449.0,490.0,True,500,0.5,512
962,449,894.7305299710133,449.0,491.0,True,500,0.5,512
963,450,896.6985293639882,449.0,492.0,True,500,0.5,512
964,451,898.8250569549855,449.0,493.0,True,500,0.5,512
965,452,902.4457341060042,449.0,494.0,True,500,0.5,512
966,453,904.9826382779866,449.0,495.0,True,500,0.5,512
967,454,906.8778269790055,449.0,496.0,True,500,0.5,512
968,455,908.9913712700072,449.0,497.0,True,500,0.5,512
969,456,910.9637849179853,449.0,498.0,True,500,0.5,512
970,457,913.6913431200082,449.0,499.0,True,500,0.5,512
971,458,915.9087156849855,449.0,500.0,True,500,0.5,512
972,459,917.85559435701,449.0,501.0,True,500,0.5,512
973,460,919.8762871279905,449.0,502.0,True,500,0.5,512
974,461,924.7741103890003,449.0,503.0,True,500,0.5,512
975,462,928.1962947070133,449.0,504.0,True,500,0.5,512
976,463,930.2291961539886,449.0,505.0,True,500,0.5,512
977,464,932.0751445660135,449.0,506.0,True,500,0.5,512
978,465,933.9426934160001,449.0,507.0,True,500,0.5,512
979,466,935.811423090985,449.0,508.0,True,500,0.5,512
980,467,937.8279978260107,449.0,509.0,True,500,0.5,512
981,468,942.2131400220096,449.0,510.0,True,500,0.5,512
982,469,944.3318421329896,449.0,511.0,True,500,0.5,512
983,470,946.6162149269949,449.0,512.0,True,500,0.5,512
984,471,948.7134937049996,449.0,513.0,True,500,0.5,512
985,472,950.8373266909912,449.0,514.0,True,500,0.5,512
986,473,952.8880056120106,449.0,515.0,True,500,0.5,512
987,474,955.2459685349895,449.0,516.0,True,500,0.5,512
988,475,957.5839738129871,449.0,517.0,True,500,0.5,512
989,476,960.6903940459888,449.0,518.0,True,500,0.5,512
990,477,962.8774331159948,449.0,519.0,True,500,0.5,512
991,478,965.0013168780133,449.0,520.0,True,500,0.5,512
992,479,967.4424591670104,449.0,521.0,True,500,0.5,512
993,480,970.1428238840017,449.0,522.0,True,500,0.5,512
994,481,972.124110564997,449.0,523.0,True,500,0.5,512
995,482,974.1852625840111,449.0,524.0,True,500,0.5,512
996,483,976.1815311659884,449.0,525.0,True,500,0.5,512
997,484,978.1718759170035,449.0,526.0,True,500,0.5,512
998,485,980.8940420550061,449.0,527.0,True,500,0.5,512
999,486,982.7887860799965,449.0,528.0,True,500,0.5,512
1000,487,984.8094133969862,449.0,529.0,True,500,0.5,512
1001,488,987.037326789985,449.0,530.0,True,500,0.5,512
1002,489,988.9407235549879,449.0,531.0,True,500,0.5,512
1003,490,990.7670317869924,449.0,532.0,True,500,0.5,512
1004,491,992.5853576149966,449.0,533.0,True,500,0.5,512
1005,492,994.4350578520098,449.0,534.0,True,500,0.5,512
1006,493,996.274147093005,449.0,535.0,True,500,0.5,512
1007,494,998.0830492129899,449.0,536.0,True,500,0.5,512
1008,495,999.9035552380083,449.0,537.0,True,500,0.5,512
1009,496,1001.716244167008,449.0,538.0,True,500,0.5,512
1010,497,1003.5260097990104,449.0,539.0,True,500,0.5,512
1011,498,1005.343870687997,449.0,540.0,True,500,0.5,512
1012,499,1007.1564235739934,449.0,541.0,True,500,0.5,512
1013,500,1008.9664809390088,449.0,542.0,True,500,0.5,512
1014,501,1010.7782898859878,449.0,543.0,True,500,0.5,512
1015,502,1012.5883878869936,449.0,544.0,True,500,0.5,512
1016,503,1014.4043159720022,449.0,545.0,True,500,0.5,512
1017,504,1016.6283060960122,449.0,546.0,True,500,0.5,512
1018,505,1018.4363334820082,449.0,547.0,True,500,0.5,512
1019,506,1020.2533674919978,449.0,548.0,True,500,0.5,512
1020,507,1022.0588315440109,449.0,549.0,True,500,0.5,512
1021,508,1023.8668668130122,449.0,550.0,True,500,0.5,512
1022,509,1025.6750352100062,449.0,551.0,True,500,0.5,512
1023,510,1027.4837698180054,449.0,552.0,True,500,0.5,512
1024,511,1029.299138553004,449.0,553.0,True,500,0.5,512
1025,512,1031.1020287020074,449.0,554.0,True,500,0.5,512
1026,0,0.004195916990283877,253.0,0.0,True,500,0.75,512
1027,1,0.644595357007347,280.0,2.0,True,500,0.75,512
1028,2,1.2979023820080329,284.0,4.0,True,500,0.75,512
1029,3,1.9145041230076458,284.0,5.0,True,500,0.75,512
1030,4,2.5533740049868356,285.0,7.0,True,500,0.75,512
1031,5,3.1981392670131754,285.0,8.0,True,500,0.75,512
1032,6,3.957566614000825,285.0,9.0,True,500,0.75,512
1033,7,4.646056371013401,285.0,10.0,True,500,0.75,512
1034,8,5.25655089499196,289.0,12.0,True,500,0.75,512
1035,9,6.014510754001094,289.0,13.0,True,500,0.75,512
1036,10,6.671275725006126,289.0,14.0,True,500,0.75,512
1037,11,7.461659213993698,289.0,15.0,True,500,0.75,512
1038,12,8.108094016992254,289.0,16.0,True,500,0.75,512
1039,13,8.766161720006494,289.0,17.0,True,500,0.75,512
1040,14,9.390309164999053,289.0,18.0,True,500,0.75,512
1041,15,10.030095574998995,289.0,19.0,True,500,0.75,512
1042,16,10.703258210996864,289.0,20.0,True,500,0.75,512
1043,17,11.310433470993303,289.0,21.0,True,500,0.75,512
1044,18,11.95193248099531,289.0,22.0,True,500,0.75,512
1045,19,12.599366887006909,289.0,23.0,True,500,0.75,512
1046,20,13.254820453003049,289.0,24.0,True,500,0.75,512
1047,21,13.942414941004245,293.0,26.0,True,500,0.75,512
1048,22,14.666179141990142,293.0,27.0,True,500,0.75,512
1049,23,15.360578735009767,302.0,29.0,True,500,0.75,512
1050,24,16.013303566985996,302.0,30.0,True,500,0.75,512
1051,25,16.678780023998115,302.0,31.0,True,500,0.75,512
1052,26,17.375922743987758,302.0,32.0,True,500,0.75,512
1053,27,17.888823021989083,302.0,33.0,True,500,0.75,512
1054,28,18.391788053006167,302.0,34.0,True,500,0.75,512
1055,29,18.96963263300131,302.0,35.0,True,500,0.75,512
1056,30,19.47548491798807,302.0,36.0,True,500,0.75,512
1057,31,20.04157588700764,302.0,37.0,True,500,0.75,512
1058,32,20.62749743499444,302.0,38.0,True,500,0.75,512
1059,33,21.240036322997184,302.0,39.0,True,500,0.75,512
1060,34,21.933290070010116,302.0,40.0,True,500,0.75,512
1061,35,22.521879743988393,302.0,41.0,True,500,0.75,512
1062,36,23.110495558998082,305.0,43.0,True,500,0.75,512
1063,37,23.99995280598523,305.0,44.0,True,500,0.75,512
1064,38,24.637130343995523,305.0,45.0,True,500,0.75,512
1065,39,25.826953073992627,316.0,47.0,True,500,0.75,512
1066,40,27.06158132001292,316.0,48.0,True,500,0.75,512
1067,41,28.05951353200362,316.0,49.0,True,500,0.75,512
1068,42,31.0888756380009,316.0,50.0,True,500,0.75,512
1069,43,34.45672677899711,316.0,51.0,True,500,0.75,512
1070,44,37.75312839599792,316.0,52.0,True,500,0.75,512
1071,45,41.13302812501206,317.0,54.0,True,500,0.75,512
1072,46,44.27280148200225,317.0,55.0,True,500,0.75,512
1073,47,47.69630637700902,317.0,56.0,True,500,0.75,512
1074,48,51.216075405012816,319.0,58.0,True,500,0.75,512
1075,49,55.18694398298976,319.0,59.0,True,500,0.75,512
1076,50,59.06742416199995,319.0,60.0,True,500,0.75,512
1077,51,63.19687302800594,324.0,62.0,True,500,0.75,512
1078,52,68.86863360300777,328.0,64.0,True,500,0.75,512
1079,53,74.91443559800973,328.0,65.0,True,500,0.75,512
1080,54,79.78160386899253,339.0,67.0,True,500,0.75,512
1081,55,86.30577177499072,339.0,68.0,True,500,0.75,512
1082,56,92.73227599498932,339.0,69.0,True,500,0.75,512
1083,57,97.49642328699701,339.0,70.0,True,500,0.75,512
1084,58,104.76847220500349,339.0,71.0,True,500,0.75,512
1085,59,109.46630943901255,339.0,72.0,True,500,0.75,512
1086,60,113.2349405720015,340.0,74.0,True,500,0.75,512
1087,61,117.55841594099184,340.0,75.0,True,500,0.75,512
1088,62,123.08488500799285,345.0,77.0,True,500,0.75,512
1089,63,127.64340022701072,346.0,79.0,True,500,0.75,512
1090,64,132.34447850601282,346.0,80.0,True,500,0.75,512
1091,65,134.97050239698729,349.0,82.0,True,500,0.75,512
1092,66,136.9040655019926,349.0,83.0,True,500,0.75,512
1093,67,139.3541605329956,357.0,85.0,True,500,0.75,512
1094,68,141.1619732590043,359.0,87.0,True,500,0.75,512
1095,69,143.16493612498743,359.0,88.0,True,500,0.75,512
1096,70,144.9741919139924,359.0,89.0,True,500,0.75,512
1097,71,146.780167496996,360.0,91.0,True,500,0.75,512
1098,72,148.58821755301324,360.0,92.0,True,500,0.75,512
1099,73,150.48917638100102,367.0,94.0,True,500,0.75,512
1100,74,152.311126495013,373.0,96.0,True,500,0.75,512
1101,75,154.17848990598577,373.0,97.0,True,500,0.75,512
1102,76,156.00060223200126,375.0,99.0,True,500,0.75,512
1103,77,157.8165448810032,375.0,100.0,True,500,0.75,512
1104,78,160.2630223069864,375.0,101.0,True,500,0.75,512
1105,79,163.5024240190105,375.0,102.0,True,500,0.75,512
1106,80,165.68525730699184,375.0,103.0,True,500,0.75,512
1107,81,168.10882570399554,375.0,104.0,True,500,0.75,512
1108,82,170.07197008500225,381.0,106.0,True,500,0.75,512
1109,83,171.97000889098854,381.0,107.0,True,500,0.75,512
1110,84,174.20489173798705,387.0,109.0,True,500,0.75,512
1111,85,176.46222493500682,389.0,111.0,True,500,0.75,512
1112,86,178.44637231100933,389.0,112.0,True,500,0.75,512
1113,87,181.45594222299405,389.0,113.0,True,500,0.75,512
1114,88,183.84597254899563,389.0,114.0,True,500,0.75,512
1115,89,185.77482775598764,391.0,116.0,True,500,0.75,512
1116,90,187.6626537280099,395.0,118.0,True,500,0.75,512
1117,91,189.9828315099876,395.0,119.0,True,500,0.75,512
1118,92,191.79301522500464,395.0,120.0,True,500,0.75,512
1119,93,194.0113431380014,399.0,122.0,True,500,0.75,512
1120,94,196.21250594500452,399.0,123.0,True,500,0.75,512
1121,95,198.0136735609849,399.0,124.0,True,500,0.75,512
1122,96,199.8618258780043,403.0,126.0,True,500,0.75,512
1123,97,201.69676433000132,405.0,128.0,True,500,0.75,512
1124,98,203.5394962739956,405.0,129.0,True,500,0.75,512
1125,99,205.88568336100434,405.0,130.0,True,500,0.75,512
1126,100,207.89292089099763,407.0,132.0,True,500,0.75,512
1127,101,209.7552339899994,407.0,133.0,True,500,0.75,512
1128,102,211.5684695400123,409.0,135.0,True,500,0.75,512
1129,103,213.47507248798502,409.0,136.0,True,500,0.75,512
1130,104,216.87833554600365,409.0,137.0,True,500,0.75,512
1131,105,219.0424527460127,411.0,139.0,True,500,0.75,512
1132,106,220.96754317200975,412.0,141.0,True,500,0.75,512
1133,107,222.77808981499402,413.0,143.0,True,500,0.75,512
1134,108,225.44652819400653,415.0,145.0,True,500,0.75,512
1135,109,227.26795145100914,415.0,146.0,True,500,0.75,512
1136,110,229.21943221701076,417.0,148.0,True,500,0.75,512
1137,111,231.19816305898712,417.0,149.0,True,500,0.75,512
1138,112,233.04822279000655,417.0,150.0,True,500,0.75,512
1139,113,234.8706711170089,417.0,151.0,True,500,0.75,512
1140,114,236.6877096729877,419.0,153.0,True,500,0.75,512
1141,115,238.5051999349962,419.0,154.0,True,500,0.75,512
1142,116,240.32085153501248,423.0,156.0,True,500,0.75,512
1143,117,242.14891313700355,423.0,157.0,True,500,0.75,512
1144,118,243.9839951150061,423.0,158.0,True,500,0.75,512
1145,119,245.80006505400524,423.0,159.0,True,500,0.75,512
1146,120,247.61230659700232,423.0,160.0,True,500,0.75,512
1147,121,249.4323428820062,423.0,161.0,True,500,0.75,512
1148,122,251.31780166301178,423.0,162.0,True,500,0.75,512
1149,123,253.1792204999947,423.0,163.0,True,500,0.75,512
1150,124,254.9916570679925,423.0,164.0,True,500,0.75,512
1151,125,256.7862139400095,423.0,165.0,True,500,0.75,512
1152,126,258.6060615119932,423.0,166.0,True,500,0.75,512
1153,127,260.4399462440051,425.0,168.0,True,500,0.75,512
1154,128,262.2376453290053,425.0,169.0,True,500,0.75,512
1155,129,264.06091099701007,425.0,170.0,True,500,0.75,512
1156,130,265.8784646159911,425.0,171.0,True,500,0.75,512
1157,131,267.6992546179972,427.0,173.0,True,500,0.75,512
1158,132,269.5238557200064,427.0,174.0,True,500,0.75,512
1159,133,271.3379369160102,427.0,175.0,True,500,0.75,512
1160,134,273.15584676599246,427.0,176.0,True,500,0.75,512
1161,135,274.9728640750109,427.0,177.0,True,500,0.75,512
1162,136,276.8014970369986,427.0,178.0,True,500,0.75,512
1163,137,278.6212715760048,427.0,179.0,True,500,0.75,512
1164,138,280.4339282459987,427.0,180.0,True,500,0.75,512
1165,139,282.24477957599447,427.0,181.0,True,500,0.75,512
1166,140,284.0612517549889,427.0,182.0,True,500,0.75,512
1167,141,285.8778062550118,427.0,183.0,True,500,0.75,512
1168,142,287.69125607199385,427.0,184.0,True,500,0.75,512
1169,143,289.5124565449951,427.0,185.0,True,500,0.75,512
1170,144,291.3308402069961,427.0,186.0,True,500,0.75,512
1171,145,293.1449718649965,427.0,187.0,True,500,0.75,512
1172,146,294.9544582499948,427.0,188.0,True,500,0.75,512
1173,147,296.7789577009971,427.0,189.0,True,500,0.75,512
1174,148,298.5968479749863,427.0,190.0,True,500,0.75,512
1175,149,300.4069495020085,427.0,191.0,True,500,0.75,512
1176,150,302.22442176099867,427.0,192.0,True,500,0.75,512
1177,151,304.04673523799283,427.0,193.0,True,500,0.75,512
1178,152,305.84488535899436,427.0,194.0,True,500,0.75,512
1179,153,307.6571407899901,427.0,195.0,True,500,0.75,512
1180,154,309.47710386200924,427.0,196.0,True,500,0.75,512
1181,155,311.2861085899931,427.0,197.0,True,500,0.75,512
1182,156,313.10029190499336,427.0,198.0,True,500,0.75,512
1183,157,315.0107826849853,427.0,199.0,True,500,0.75,512
1184,158,316.85800869000377,427.0,200.0,True,500,0.75,512
1185,159,318.87689193699043,427.0,201.0,True,500,0.75,512
1186,160,321.0310951069987,427.0,202.0,True,500,0.75,512
1187,161,323.0271582819987,427.0,203.0,True,500,0.75,512
1188,162,325.18303383901366,427.0,204.0,True,500,0.75,512
1189,163,327.12960435598507,427.0,205.0,True,500,0.75,512
1190,164,329.0594278080098,427.0,206.0,True,500,0.75,512
1191,165,331.2574205810088,427.0,207.0,True,500,0.75,512
1192,166,333.26097495199065,427.0,208.0,True,500,0.75,512
1193,167,335.1482013379864,427.0,209.0,True,500,0.75,512
1194,168,337.0414273990027,427.0,210.0,True,500,0.75,512
1195,169,339.01273584199953,427.0,211.0,True,500,0.75,512
1196,170,340.86491691399715,427.0,212.0,True,500,0.75,512
1197,171,342.8066010820039,427.0,213.0,True,500,0.75,512
1198,172,344.8314168090001,427.0,214.0,True,500,0.75,512
1199,173,346.6996836879989,427.0,215.0,True,500,0.75,512
1200,174,348.57106325399945,427.0,216.0,True,500,0.75,512
1201,175,350.5986319119984,427.0,217.0,True,500,0.75,512
1202,176,352.8434178500029,427.0,218.0,True,500,0.75,512
1203,177,354.7719621330034,427.0,219.0,True,500,0.75,512
1204,178,356.8146188429964,427.0,220.0,True,500,0.75,512
1205,179,358.75392111198744,427.0,221.0,True,500,0.75,512
1206,180,360.7870781010133,427.0,222.0,True,500,0.75,512
1207,181,362.72656668300624,427.0,223.0,True,500,0.75,512
1208,182,364.80780280800536,427.0,224.0,True,500,0.75,512
1209,183,366.9877378260135,427.0,225.0,True,500,0.75,512
1210,184,369.1464384139981,427.0,226.0,True,500,0.75,512
1211,185,371.60832509599277,427.0,227.0,True,500,0.75,512
1212,186,374.0873180489871,427.0,228.0,True,500,0.75,512
1213,187,376.7167469940032,427.0,229.0,True,500,0.75,512
1214,188,379.1851955479942,427.0,230.0,True,500,0.75,512
1215,189,382.5177316030022,427.0,231.0,True,500,0.75,512
1216,190,384.6097559109912,427.0,232.0,True,500,0.75,512
1217,191,386.55151451501297,427.0,233.0,True,500,0.75,512
1218,192,388.67060644499725,427.0,234.0,True,500,0.75,512
1219,193,390.86518212300143,427.0,235.0,True,500,0.75,512
1220,194,394.17284674500115,427.0,236.0,True,500,0.75,512
1221,195,396.8882630809967,427.0,237.0,True,500,0.75,512
1222,196,398.7300896300003,427.0,238.0,True,500,0.75,512
1223,197,400.5708813210076,427.0,239.0,True,500,0.75,512
1224,198,402.40132487300434,427.0,240.0,True,500,0.75,512
1225,199,404.31852885498665,427.0,241.0,True,500,0.75,512
1226,200,406.9321448089904,427.0,242.0,True,500,0.75,512
1227,201,410.0081801660126,427.0,243.0,True,500,0.75,512
1228,202,413.5482082479866,427.0,244.0,True,500,0.75,512
1229,203,415.47565991801093,427.0,245.0,True,500,0.75,512
1230,204,417.4025467520114,427.0,246.0,True,500,0.75,512
1231,205,419.45116447701,427.0,247.0,True,500,0.75,512
1232,206,423.48768802400446,427.0,248.0,True,500,0.75,512
1233,207,425.61193677200936,427.0,249.0,True,500,0.75,512
1234,208,427.44137731500086,427.0,250.0,True,500,0.75,512
1235,209,429.41665515399654,427.0,251.0,True,500,0.75,512
1236,210,431.35156469998765,427.0,252.0,True,500,0.75,512
1237,211,433.19469807099085,427.0,253.0,True,500,0.75,512
1238,212,435.0181540820049,427.0,254.0,True,500,0.75,512
1239,213,436.8468596409948,427.0,255.0,True,500,0.75,512
1240,214,438.6802136669867,427.0,256.0,True,500,0.75,512
1241,215,440.50608124100836,427.0,257.0,True,500,0.75,512
1242,216,442.33554557399475,427.0,258.0,True,500,0.75,512
1243,217,444.1875642820087,427.0,259.0,True,500,0.75,512
1244,218,446.014567812992,427.0,260.0,True,500,0.75,512
1245,219,447.8408146259899,427.0,261.0,True,500,0.75,512
1246,220,449.6761334800103,427.0,262.0,True,500,0.75,512
1247,221,451.49782596199657,427.0,263.0,True,500,0.75,512
1248,222,453.3329782600049,427.0,264.0,True,500,0.75,512
1249,223,455.16035992698744,427.0,265.0,True,500,0.75,512
1250,224,457.0153331570036,427.0,266.0,True,500,0.75,512
1251,225,458.84972374499193,427.0,267.0,True,500,0.75,512
1252,226,460.67917993399897,427.0,268.0,True,500,0.75,512
1253,227,462.50296454600175,427.0,269.0,True,500,0.75,512
1254,228,464.3411899119965,427.0,270.0,True,500,0.75,512
1255,229,466.17731038399506,427.0,271.0,True,500,0.75,512
1256,230,468.1801799479872,427.0,272.0,True,500,0.75,512
1257,231,470.4555086029868,427.0,273.0,True,500,0.75,512
1258,232,473.5310081150092,427.0,274.0,True,500,0.75,512
1259,233,475.6384954380046,427.0,275.0,True,500,0.75,512
1260,234,477.8661278159998,427.0,276.0,True,500,0.75,512
1261,235,480.3285728280025,427.0,277.0,True,500,0.75,512
1262,236,482.1586737399921,427.0,278.0,True,500,0.75,512
1263,237,483.9985033980047,427.0,279.0,True,500,0.75,512
1264,238,485.82879386498826,427.0,280.0,True,500,0.75,512
1265,239,487.6563611780002,427.0,281.0,True,500,0.75,512
1266,240,489.4909735569963,427.0,282.0,True,500,0.75,512
1267,241,491.31911502600997,427.0,283.0,True,500,0.75,512
1268,242,493.14464237799984,427.0,284.0,True,500,0.75,512
1269,243,495.016534416005,427.0,285.0,True,500,0.75,512
1270,244,497.26045663500554,427.0,286.0,True,500,0.75,512
1271,245,499.4914968869998,427.0,287.0,True,500,0.75,512
1272,246,501.3607669789926,427.0,288.0,True,500,0.75,512
1273,247,503.2354830609984,427.0,289.0,True,500,0.75,512
1274,248,505.1097066630027,427.0,290.0,True,500,0.75,512
1275,249,506.98115247499663,427.0,291.0,True,500,0.75,512
1276,250,508.85577848600224,427.0,292.0,True,500,0.75,512
1277,251,510.7215941630129,427.0,293.0,True,500,0.75,512
1278,252,512.595882507012,427.0,294.0,True,500,0.75,512
1279,253,514.476535135007,427.0,295.0,True,500,0.75,512
1280,254,516.3499441670137,427.0,296.0,True,500,0.75,512
1281,255,518.2238324559876,427.0,297.0,True,500,0.75,512
1282,256,520.0917718799901,427.0,298.0,True,500,0.75,512
1283,257,521.9615558809892,427.0,299.0,True,500,0.75,512
1284,258,524.3997854629997,427.0,300.0,True,500,0.75,512
1285,259,526.409081263002,427.0,301.0,True,500,0.75,512
1286,260,528.5364181110053,427.0,302.0,True,500,0.75,512
1287,261,531.3850000819948,427.0,303.0,True,500,0.75,512
1288,262,534.2694365670031,427.0,304.0,True,500,0.75,512
1289,263,537.3776518740051,427.0,305.0,True,500,0.75,512
1290,264,540.2135230579879,427.0,306.0,True,500,0.75,512
1291,265,542.2655441040115,427.0,307.0,True,500,0.75,512
1292,266,544.933899213007,427.0,308.0,True,500,0.75,512
1293,267,547.1302036540001,427.0,309.0,True,500,0.75,512
1294,268,549.3706548319897,427.0,310.0,True,500,0.75,512
1295,269,551.6143100209883,427.0,311.0,True,500,0.75,512
1296,270,554.3648722830112,427.0,312.0,True,500,0.75,512
1297,271,556.5066835549951,427.0,313.0,True,500,0.75,512
1298,272,558.4176669899898,427.0,314.0,True,500,0.75,512
1299,273,560.4529170310125,427.0,315.0,True,500,0.75,512
1300,274,562.3404707250011,427.0,316.0,True,500,0.75,512
1301,275,564.225077798008,427.0,317.0,True,500,0.75,512
1302,276,566.1767381049867,427.0,318.0,True,500,0.75,512
1303,277,568.0917499930074,427.0,319.0,True,500,0.75,512
1304,278,570.1369091699889,427.0,320.0,True,500,0.75,512
1305,279,572.046495771996,427.0,321.0,True,500,0.75,512
1306,280,573.9274147239921,427.0,322.0,True,500,0.75,512
1307,281,576.2854483620031,427.0,323.0,True,500,0.75,512
1308,282,578.448705466988,427.0,324.0,True,500,0.75,512
1309,283,580.3283953439968,427.0,325.0,True,500,0.75,512
1310,284,582.2008555160137,427.0,326.0,True,500,0.75,512
1311,285,584.3048590320104,427.0,327.0,True,500,0.75,512
1312,286,586.385884613992,427.0,328.0,True,500,0.75,512
1313,287,588.3054801090038,427.0,329.0,True,500,0.75,512
1314,288,590.2345115659991,427.0,330.0,True,500,0.75,512
1315,289,592.1445095099916,427.0,331.0,True,500,0.75,512
1316,290,594.5095494799898,427.0,332.0,True,500,0.75,512
1317,291,596.391107856005,427.0,333.0,True,500,0.75,512
1318,292,598.296079702006,427.0,334.0,True,500,0.75,512
1319,293,600.1668557249941,427.0,335.0,True,500,0.75,512
1320,294,602.0348340949859,427.0,336.0,True,500,0.75,512
1321,295,603.9047731350001,427.0,337.0,True,500,0.75,512
1322,296,605.7745891840023,427.0,338.0,True,500,0.75,512
1323,297,607.6521491369931,427.0,339.0,True,500,0.75,512
1324,298,609.527254206012,427.0,340.0,True,500,0.75,512
1325,299,611.3878714180028,427.0,341.0,True,500,0.75,512
1326,300,613.2607984869974,427.0,342.0,True,500,0.75,512
1327,301,615.1418401649862,427.0,343.0,True,500,0.75,512
1328,302,617.0171925360046,427.0,344.0,True,500,0.75,512
1329,303,618.8876172929886,427.0,345.0,True,500,0.75,512
1330,304,620.771992769005,427.0,346.0,True,500,0.75,512
1331,305,622.6440383449954,427.0,347.0,True,500,0.75,512
1332,306,624.5167766440136,427.0,348.0,True,500,0.75,512
1333,307,626.3893311349966,427.0,349.0,True,500,0.75,512
1334,308,628.2569097869855,427.0,350.0,True,500,0.75,512
1335,309,630.1200968610065,427.0,351.0,True,500,0.75,512
1336,310,631.9932417510136,427.0,352.0,True,500,0.75,512
1337,311,633.8613507859991,427.0,353.0,True,500,0.75,512
1338,312,635.7361317810137,427.0,354.0,True,500,0.75,512
1339,313,637.6118139020109,427.0,355.0,True,500,0.75,512
1340,314,639.4857888190018,427.0,356.0,True,500,0.75,512
1341,315,641.3644480470102,427.0,357.0,True,500,0.75,512
1342,316,643.2306882319972,427.0,358.0,True,500,0.75,512
1343,317,645.1027127259877,427.0,359.0,True,500,0.75,512
1344,318,646.9723851050076,427.0,360.0,True,500,0.75,512
1345,319,648.853446677007,427.0,361.0,True,500,0.75,512
1346,320,650.7163311619952,427.0,362.0,True,500,0.75,512
1347,321,652.5889322239964,427.0,363.0,True,500,0.75,512
1348,322,654.4533650309895,427.0,364.0,True,500,0.75,512
1349,323,656.3227164559939,427.0,365.0,True,500,0.75,512
1350,324,658.1908821540128,427.0,366.0,True,500,0.75,512
1351,325,660.0678534430044,427.0,367.0,True,500,0.75,512
1352,326,661.9215520079888,427.0,368.0,True,500,0.75,512
1353,327,663.7945155840134,427.0,369.0,True,500,0.75,512
1354,328,665.6634158919915,427.0,370.0,True,500,0.75,512
1355,329,667.5314455860062,427.0,371.0,True,500,0.75,512
1356,330,669.4030484730029,427.0,372.0,True,500,0.75,512
1357,331,671.2742449009966,427.0,373.0,True,500,0.75,512
1358,332,673.138552488992,427.0,374.0,True,500,0.75,512
1359,333,674.9954508969968,427.0,375.0,True,500,0.75,512
1360,334,676.8621309000009,427.0,376.0,True,500,0.75,512
1361,335,678.7429484509921,427.0,377.0,True,500,0.75,512
1362,336,680.6065332230064,427.0,378.0,True,500,0.75,512
1363,337,682.4719771860109,427.0,379.0,True,500,0.75,512
1364,338,684.3461379350047,427.0,380.0,True,500,0.75,512
1365,339,686.2099037620064,427.0,381.0,True,500,0.75,512
1366,340,688.0891984410118,427.0,382.0,True,500,0.75,512
1367,341,689.9526364789926,427.0,383.0,True,500,0.75,512
1368,342,691.8307224719902,427.0,384.0,True,500,0.75,512
1369,343,693.6973634669848,427.0,385.0,True,500,0.75,512
1370,344,695.5671256789938,427.0,386.0,True,500,0.75,512
1371,345,697.4452035840077,427.0,387.0,True,500,0.75,512
1372,346,699.3309633900062,427.0,388.0,True,500,0.75,512
1373,347,701.1933113659907,427.0,389.0,True,500,0.75,512
1374,348,703.067464866006,427.0,390.0,True,500,0.75,512
1375,349,704.9406238539959,427.0,391.0,True,500,0.75,512
1376,350,706.8127521899878,427.0,392.0,True,500,0.75,512
1377,351,708.6977665850136,427.0,393.0,True,500,0.75,512
1378,352,710.691072726011,427.0,394.0,True,500,0.75,512
1379,353,712.8278451839869,427.0,395.0,True,500,0.75,512
1380,354,714.9431009159889,427.0,396.0,True,500,0.75,512
