,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1518,496,121.9351000880124,137.18830094115432,199305.0,True,400,0.75,512
1519,497,122.18149500800064,137.18830094115432,199706.0,True,400,0.75,512
1520,498,122.42975285401917,137.18830094115432,200107.0,True,400,0.75,512
1521,499,122.67849305301206,137.18830094115432,200508.0,True,400,0.75,512
1522,500,122.92625457499526,137.18830094115432,200909.0,True,400,0.75,512
1523,501,123.17391206001048,137.18830094115432,201310.0,True,400,0.75,512
1524,502,123.42461245399318,137.18830094115432,201711.0,True,400,0.75,512
1525,503,123.67303823001566,137.18830094115432,202112.0,True,400,0.75,512
1526,504,123.91910896199988,137.18830094115432,202513.0,True,400,0.75,512
1527,505,124.16523911300465,137.18830094115432,202914.0,True,400,0.75,512
1528,506,124.41373852401739,137.18830094115432,203315.0,True,400,0.75,512
1529,507,124.66156340000452,137.18830094115432,203716.0,True,400,0.75,512
1530,508,124.91091138101183,137.18830094115432,204117.0,True,400,0.75,512
1531,509,0.007909211999503896,137.18830094115432,204518.0,True,400,0.75,512
1532,510,0.24665395598276518,137.18830094115432,204919.0,True,400,0.75,512
1533,511,0.48605571599910036,137.18830094115432,205320.0,True,400,0.75,512
1534,512,0.7246203599788714,137.18830094115432,205721.0,True,400,0.75,512
1535,0,0.008024903014302254,115.03323506933009,500.0,True,500,0.25,512
1536,1,0.23886097301146947,125.74506998347917,1002.0,True,500,0.25,512
1537,2,0.45584856101777405,135.73886431331022,1504.0,True,500,0.25,512
1538,3,0.6747680809930898,135.73886431331022,2005.0,True,500,0.25,512
1539,4,0.897911167005077,135.73886431331022,2506.0,True,500,0.25,512
1540,5,1.11723709400394,135.73886431331022,3007.0,True,500,0.25,512
1541,6,1.335388134000823,135.73886431331022,3508.0,True,500,0.25,512
1542,7,1.5555759510025382,135.76982961526798,4010.0,True,500,0.25,512
1543,8,1.7748112569970544,135.76982961526798,4511.0,True,500,0.25,512
1544,9,1.9984520760190208,136.84323656167044,5013.0,True,500,0.25,512
1545,10,2.215913552994607,138.7815967580192,5515.0,True,500,0.25,512
1546,11,2.441844917018898,139.29798135269965,6017.0,True,500,0.25,512
1547,12,2.659438789007254,139.29798135269965,6518.0,True,500,0.25,512
1548,13,2.881923214008566,139.29798135269965,7019.0,True,500,0.25,512
1549,14,3.10190242700628,139.29798135269965,7520.0,True,500,0.25,512
1550,15,3.3149431990168523,139.29798135269965,8021.0,True,500,0.25,512
1551,16,3.5258711549977306,139.29798135269965,8522.0,True,500,0.25,512
1552,17,3.7740260520076845,139.29798135269965,9023.0,True,500,0.25,512
1553,18,4.019049017020734,139.29798135269965,9524.0,True,500,0.25,512
1554,19,4.26452902899473,139.29798135269965,10025.0,True,500,0.25,512
1555,20,4.510416723001981,139.29798135269965,10526.0,True,500,0.25,512
1556,21,4.756205514015164,139.29798135269965,11027.0,True,500,0.25,512
1557,22,5.003611124004237,139.29798135269965,11528.0,True,500,0.25,512
1558,23,5.2497537010058295,139.29798135269965,12029.0,True,500,0.25,512
1559,24,5.496385310019832,139.29798135269965,12530.0,True,500,0.25,512
1560,25,5.743810604006285,139.29798135269965,13031.0,True,500,0.25,512
1561,26,5.99148758102092,139.29798135269965,13532.0,True,500,0.25,512
1562,27,6.240011268004309,139.29798135269965,14033.0,True,500,0.25,512
1563,28,6.486279011995066,139.29798135269965,14534.0,True,500,0.25,512
1564,29,6.735726875020191,139.29798135269965,15035.0,True,500,0.25,512
1565,30,6.980929631012259,139.29798135269965,15536.0,True,500,0.25,512
1566,31,7.228952541016042,139.29798135269965,16037.0,True,500,0.25,512
1567,32,7.476056353014428,139.29798135269965,16538.0,True,500,0.25,512
1568,33,7.727251433010679,139.29798135269965,17039.0,True,500,0.25,512
1569,34,7.973008831002517,139.29798135269965,17540.0,True,500,0.25,512
1570,35,8.220488849008689,139.29798135269965,18041.0,True,500,0.25,512
1571,36,8.467969265009742,139.29798135269965,18542.0,True,500,0.25,512
1572,37,8.715841897006612,139.29798135269965,19043.0,True,500,0.25,512
1573,38,8.961705037014326,139.29798135269965,19544.0,True,500,0.25,512
1574,39,9.208706967998296,139.29798135269965,20045.0,True,500,0.25,512
1575,40,9.454475119011477,139.29798135269965,20546.0,True,500,0.25,512
1576,41,9.70166523201624,139.29798135269965,21047.0,True,500,0.25,512
1577,42,9.945750621001935,139.29798135269965,21548.0,True,500,0.25,512
1578,43,10.1901683449978,139.29798135269965,22049.0,True,500,0.25,512
1579,44,10.435717790009221,139.29798135269965,22550.0,True,500,0.25,512
1580,45,10.681394695013296,139.29798135269965,23051.0,True,500,0.25,512
1581,46,10.924709064012859,139.29798135269965,23552.0,True,500,0.25,512
1582,47,11.16991922701709,139.29798135269965,24053.0,True,500,0.25,512
1583,48,11.413293571997201,139.29798135269965,24554.0,True,500,0.25,512
1584,49,11.661257051018765,139.29798135269965,25055.0,True,500,0.25,512
1585,50,11.906932176003465,139.29798135269965,25556.0,True,500,0.25,512
1586,51,12.154543820011895,139.29798135269965,26057.0,True,500,0.25,512
1587,52,12.400421084021218,139.29798135269965,26558.0,True,500,0.25,512
1588,53,12.649137177999364,139.29798135269965,27059.0,True,500,0.25,512
1589,54,12.895563407015288,139.29798135269965,27560.0,True,500,0.25,512
1590,55,13.141737779020332,139.29798135269965,28061.0,True,500,0.25,512
1591,56,13.38480093202088,139.29798135269965,28562.0,True,500,0.25,512
1592,57,13.630159555992577,139.29798135269965,29063.0,True,500,0.25,512
1593,58,13.8763523719972,139.29798135269965,29564.0,True,500,0.25,512
1594,59,14.123308297013864,139.29798135269965,30065.0,True,500,0.25,512
1595,60,14.367789156007348,139.29798135269965,30566.0,True,500,0.25,512
1596,61,14.616080102015985,139.29798135269965,31067.0,True,500,0.25,512
1597,62,14.861464490008075,139.29798135269965,31568.0,True,500,0.25,512
1598,63,15.109767639019992,139.29798135269965,32069.0,True,500,0.25,512
1599,64,15.356276361009805,139.29798135269965,32570.0,True,500,0.25,512
1600,65,15.60789659700822,139.29798135269965,33071.0,True,500,0.25,512
1601,66,15.856338945013704,139.29798135269965,33572.0,True,500,0.25,512
1602,67,16.10542255101609,139.29798135269965,34073.0,True,500,0.25,512
1603,68,16.352257499995176,139.29798135269965,34574.0,True,500,0.25,512
1604,69,16.599992572009796,139.29798135269965,35075.0,True,500,0.25,512
1605,70,16.847725847008405,139.29798135269965,35576.0,True,500,0.25,512
1606,71,17.094565216015326,139.29798135269965,36077.0,True,500,0.25,512
1607,72,17.342204006999964,139.29798135269965,36578.0,True,500,0.25,512
1608,73,17.589600353996502,139.29798135269965,37079.0,True,500,0.25,512
1609,74,17.834562714997446,139.29798135269965,37580.0,True,500,0.25,512
1610,75,18.083026591019006,139.29798135269965,38081.0,True,500,0.25,512
1611,76,18.327177504019346,139.29798135269965,38582.0,True,500,0.25,512
1612,77,18.573854040994775,139.29798135269965,39083.0,True,500,0.25,512
1613,78,18.821140723011922,139.29798135269965,39584.0,True,500,0.25,512
1614,79,19.066048239008524,139.29798135269965,40085.0,True,500,0.25,512
1615,80,19.312587329011876,139.29798135269965,40586.0,True,500,0.25,512
1616,81,19.558749607997015,139.29798135269965,41087.0,True,500,0.25,512
1617,82,19.804742234002333,139.29798135269965,41588.0,True,500,0.25,512
1618,83,20.052198051998857,139.29798135269965,42089.0,True,500,0.25,512
1619,84,20.29961011800333,139.29798135269965,42590.0,True,500,0.25,512
1620,85,20.547666188998846,139.29798135269965,43091.0,True,500,0.25,512
1621,86,20.794863345014164,139.29798135269965,43592.0,True,500,0.25,512
1622,87,21.041400164016522,139.29798135269965,44093.0,True,500,0.25,512
1623,88,21.285853331006365,139.29798135269965,44594.0,True,500,0.25,512
1624,89,21.53249013100867,139.29798135269965,45095.0,True,500,0.25,512
1625,90,21.77824539001449,139.29798135269965,45596.0,True,500,0.25,512
1626,91,22.023363898013486,139.29798135269965,46097.0,True,500,0.25,512
1627,92,22.267199563997565,139.29798135269965,46598.0,True,500,0.25,512
1628,93,22.51330802499433,139.29798135269965,47099.0,True,500,0.25,512
1629,94,22.75934323700494,139.29798135269965,47600.0,True,500,0.25,512
1630,95,23.00500582100358,139.29798135269965,48101.0,True,500,0.25,512
1631,96,23.24959572800435,139.29798135269965,48602.0,True,500,0.25,512
1632,97,23.49437231000047,139.29798135269965,49103.0,True,500,0.25,512
1633,98,23.73982322300435,139.29798135269965,49604.0,True,500,0.25,512
1634,99,23.985505712014856,139.29798135269965,50105.0,True,500,0.25,512
1635,100,24.23314938999829,139.29798135269965,50606.0,True,500,0.25,512
1636,101,24.478602295013843,139.29798135269965,51107.0,True,500,0.25,512
1637,102,24.72659309100709,139.29798135269965,51608.0,True,500,0.25,512
1638,103,24.972672674019122,139.29798135269965,52109.0,True,500,0.25,512
1639,104,25.219813289004378,139.29798135269965,52610.0,True,500,0.25,512
1640,105,25.46709830602049,139.29798135269965,53111.0,True,500,0.25,512
1641,106,25.714506070013158,139.29798135269965,53612.0,True,500,0.25,512
1642,107,25.96075510600349,139.29798135269965,54113.0,True,500,0.25,512
1643,108,26.20784820400877,139.29798135269965,54614.0,True,500,0.25,512
1644,109,26.45538558199769,139.29798135269965,55115.0,True,500,0.25,512
1645,110,26.701470429019537,139.29798135269965,55616.0,True,500,0.25,512
1646,111,26.946014613000443,139.29798135269965,56117.0,True,500,0.25,512
1647,112,27.19146759499563,139.29798135269965,56618.0,True,500,0.25,512
1648,113,27.438219734001905,139.29798135269965,57119.0,True,500,0.25,512
1649,114,27.684881462017074,139.29798135269965,57620.0,True,500,0.25,512
1650,115,27.930845366005087,139.29798135269965,58121.0,True,500,0.25,512
1651,116,28.176154261018382,139.29798135269965,58622.0,True,500,0.25,512
1652,117,28.42292635201011,139.29798135269965,59123.0,True,500,0.25,512
1653,118,28.66849043199909,139.29798135269965,59624.0,True,500,0.25,512
1654,119,28.914562784018926,139.29798135269965,60125.0,True,500,0.25,512
1655,120,29.16021926602116,139.29798135269965,60626.0,True,500,0.25,512
1656,121,29.40522558099474,139.29798135269965,61127.0,True,500,0.25,512
1657,122,29.651762384019094,139.29798135269965,61628.0,True,500,0.25,512
1658,123,29.896740597003372,139.29798135269965,62129.0,True,500,0.25,512
1659,124,30.141311454004608,139.29798135269965,62630.0,True,500,0.25,512
1660,125,30.388301525003044,139.29798135269965,63131.0,True,500,0.25,512
1661,126,30.634035457012942,139.29798135269965,63632.0,True,500,0.25,512
1662,127,30.87939240600099,139.29798135269965,64133.0,True,500,0.25,512
1663,128,31.12321188201895,139.29798135269965,64634.0,True,500,0.25,512
1664,129,31.36962932901224,139.29798135269965,65135.0,True,500,0.25,512
1665,130,31.611894820001908,139.29798135269965,65636.0,True,500,0.25,512
1666,131,31.85650046900264,139.29798135269965,66137.0,True,500,0.25,512
1667,132,32.09968500700779,139.29798135269965,66638.0,True,500,0.25,512
1668,133,32.3448001370125,139.29798135269965,67139.0,True,500,0.25,512
1669,134,32.5892316410027,139.29798135269965,67640.0,True,500,0.25,512
1670,135,32.83399241100415,139.29798135269965,68141.0,True,500,0.25,512
1671,136,33.07780029301648,139.29798135269965,68642.0,True,500,0.25,512
1672,137,33.322397937998176,139.29798135269965,69143.0,True,500,0.25,512
1673,138,33.56821846199455,139.29798135269965,69644.0,True,500,0.25,512
1674,139,33.81226799901924,139.29798135269965,70145.0,True,500,0.25,512
1675,140,34.05727517401101,139.29798135269965,70646.0,True,500,0.25,512
1676,141,34.30184344900772,139.29798135269965,71147.0,True,500,0.25,512
1677,142,34.546556586021325,139.29798135269965,71648.0,True,500,0.25,512
1678,143,34.79070359599427,139.29798135269965,72149.0,True,500,0.25,512
1679,144,35.03398319199914,139.29798135269965,72650.0,True,500,0.25,512
1680,145,35.27959390799515,139.29798135269965,73151.0,True,500,0.25,512
1681,146,35.524162515008356,139.29798135269965,73652.0,True,500,0.25,512
1682,147,35.76959906402044,139.29798135269965,74153.0,True,500,0.25,512
1683,148,36.014211700006854,139.29798135269965,74654.0,True,500,0.25,512
1684,149,36.2571258470125,139.29798135269965,75155.0,True,500,0.25,512
1685,150,36.50160396899446,139.29798135269965,75656.0,True,500,0.25,512
1686,151,36.74742737199995,139.29798135269965,76157.0,True,500,0.25,512
1687,152,36.993446114996914,139.29798135269965,76658.0,True,500,0.25,512
1688,153,37.23863727401476,139.29798135269965,77159.0,True,500,0.25,512
1689,154,37.48392741000862,139.29798135269965,77660.0,True,500,0.25,512
1690,155,37.72875715899863,139.29798135269965,78161.0,True,500,0.25,512
1691,156,37.973554818017874,139.29798135269965,78662.0,True,500,0.25,512
1692,157,38.2185366860067,139.29798135269965,79163.0,True,500,0.25,512
1693,158,38.4639422740147,139.29798135269965,79664.0,True,500,0.25,512
1694,159,38.70927669800585,139.29798135269965,80165.0,True,500,0.25,512
1695,160,38.954219976003515,139.29798135269965,80666.0,True,500,0.25,512
1696,161,39.19955820601899,139.29798135269965,81167.0,True,500,0.25,512
1697,162,39.44427572900895,139.29798135269965,81668.0,True,500,0.25,512
1698,163,39.68916652601911,139.29798135269965,82169.0,True,500,0.25,512
1699,164,39.93482921100804,139.29798135269965,82670.0,True,500,0.25,512
1700,165,40.18119352101348,139.29798135269965,83171.0,True,500,0.25,512
1701,166,40.42528359699645,139.29798135269965,83672.0,True,500,0.25,512
1702,167,40.67062504999922,139.29798135269965,84173.0,True,500,0.25,512
1703,168,40.9172326370026,139.29798135269965,84674.0,True,500,0.25,512
1704,169,41.162113071011845,139.29798135269965,85175.0,True,500,0.25,512
1705,170,41.40708654600894,139.29798135269965,85676.0,True,500,0.25,512
1706,171,41.653263534011785,139.29798135269965,86177.0,True,500,0.25,512
1707,172,41.89782443799777,139.29798135269965,86678.0,True,500,0.25,512
1708,173,42.14243531000102,139.29798135269965,87179.0,True,500,0.25,512
1709,174,42.387042070011375,139.29798135269965,87680.0,True,500,0.25,512
1710,175,42.63126863501384,139.29798135269965,88181.0,True,500,0.25,512
1711,176,42.875029454007745,139.29798135269965,88682.0,True,500,0.25,512
1712,177,43.118685657012975,139.29798135269965,89183.0,True,500,0.25,512
1713,178,43.361851886002114,139.29798135269965,89684.0,True,500,0.25,512
1714,179,43.606897201010725,139.29798135269965,90185.0,True,500,0.25,512
1715,180,43.85155494499486,139.29798135269965,90686.0,True,500,0.25,512
1716,181,44.09546069701901,139.29798135269965,91187.0,True,500,0.25,512
1717,182,44.34117629600223,139.29798135269965,91688.0,True,500,0.25,512
1718,183,44.58603450801456,139.29798135269965,92189.0,True,500,0.25,512
1719,184,44.830650527001126,139.29798135269965,92690.0,True,500,0.25,512
1720,185,45.07831588201225,139.29798135269965,93191.0,True,500,0.25,512
1721,186,45.32453952002106,139.29798135269965,93692.0,True,500,0.25,512
1722,187,45.57065665000118,139.29798135269965,94193.0,True,500,0.25,512
1723,188,45.81518934300402,139.29798135269965,94694.0,True,500,0.25,512
1724,189,46.06130215601297,139.29798135269965,95195.0,True,500,0.25,512
1725,190,46.307217135006795,139.29798135269965,95696.0,True,500,0.25,512
1726,191,46.552295039000455,139.29798135269965,96197.0,True,500,0.25,512
1727,192,46.79703957500169,139.29798135269965,96698.0,True,500,0.25,512
1728,193,47.0430988589942,139.29798135269965,97199.0,True,500,0.25,512
1729,194,47.286979547992814,139.29798135269965,97700.0,True,500,0.25,512
1730,195,47.53480990699609,139.29798135269965,98201.0,True,500,0.25,512
1731,196,47.779340936016524,139.29798135269965,98702.0,True,500,0.25,512
1732,197,48.02592658001231,139.29798135269965,99203.0,True,500,0.25,512
1733,198,48.27158035201137,139.29798135269965,99704.0,True,500,0.25,512
1734,199,48.51831015502103,139.29798135269965,100205.0,True,500,0.25,512
1735,200,48.76353114302037,139.29798135269965,100706.0,True,500,0.25,512
1736,201,49.01166209601797,139.29798135269965,101207.0,True,500,0.25,512
1737,202,49.25681414900464,139.29798135269965,101708.0,True,500,0.25,512
1738,203,49.4998623150168,139.29798135269965,102209.0,True,500,0.25,512
1739,204,49.74571883599856,139.29798135269965,102710.0,True,500,0.25,512
1740,205,49.98980501899496,139.29798135269965,103211.0,True,500,0.25,512
1741,206,50.23681426400435,139.29798135269965,103712.0,True,500,0.25,512
1742,207,50.4813181310019,139.29798135269965,104213.0,True,500,0.25,512
1743,208,50.72686853300547,139.29798135269965,104714.0,True,500,0.25,512
1744,209,50.97037042301963,139.29798135269965,105215.0,True,500,0.25,512
1745,210,51.216540440014796,139.29798135269965,105716.0,True,500,0.25,512
1746,211,51.46073664200958,139.29798135269965,106217.0,True,500,0.25,512
1747,212,51.706883809005376,139.29798135269965,106718.0,True,500,0.25,512
1748,213,51.95114440601901,139.29798135269965,107219.0,True,500,0.25,512
1749,214,52.196862793993205,139.29798135269965,107720.0,True,500,0.25,512
1750,215,52.440421877021436,139.29798135269965,108221.0,True,500,0.25,512
1751,216,52.68690636300016,139.29798135269965,108722.0,True,500,0.25,512
1752,217,52.929836351017,139.29798135269965,109223.0,True,500,0.25,512
1753,218,53.17696621202049,139.29798135269965,109724.0,True,500,0.25,512
1754,219,53.42241055899649,139.29798135269965,110225.0,True,500,0.25,512
1755,220,53.670612044021254,139.29798135269965,110726.0,True,500,0.25,512
1756,221,53.91441417200258,139.29798135269965,111227.0,True,500,0.25,512
1757,222,54.16193454401218,139.29798135269965,111728.0,True,500,0.25,512
1758,223,54.406292580009904,139.29798135269965,112229.0,True,500,0.25,512
1759,224,54.65282995702,139.29798135269965,112730.0,True,500,0.25,512
1760,225,54.898381127015455,139.29798135269965,113231.0,True,500,0.25,512
1761,226,55.14228594300221,139.29798135269965,113732.0,True,500,0.25,512
1762,227,55.38621666200925,139.29798135269965,114233.0,True,500,0.25,512
1763,228,55.63244153300184,139.29798135269965,114734.0,True,500,0.25,512
1764,229,55.87660471399431,139.29798135269965,115235.0,True,500,0.25,512
1765,230,56.12030285401852,139.29798135269965,115736.0,True,500,0.25,512
1766,231,56.36351672501769,139.29798135269965,116237.0,True,500,0.25,512
1767,232,56.60798986200825,139.29798135269965,116738.0,True,500,0.25,512
1768,233,56.85361332001048,139.29798135269965,117239.0,True,500,0.25,512
1769,234,57.09818903700216,139.29798135269965,117740.0,True,500,0.25,512
1770,235,57.34155115601607,139.29798135269965,118241.0,True,500,0.25,512
1771,236,57.58861491299467,139.29798135269965,118742.0,True,500,0.25,512
1772,237,57.833889942005044,139.29798135269965,119243.0,True,500,0.25,512
1773,238,58.078179611999076,139.29798135269965,119744.0,True,500,0.25,512
1774,239,58.32493495201925,139.29798135269965,120245.0,True,500,0.25,512
1775,240,58.572560441010864,139.29798135269965,120746.0,True,500,0.25,512
1776,241,58.819127648021095,139.29798135269965,121247.0,True,500,0.25,512
1777,242,59.06339180000941,139.29798135269965,121748.0,True,500,0.25,512
1778,243,59.31013300199993,139.29798135269965,122249.0,True,500,0.25,512
1779,244,59.55325943601201,139.29798135269965,122750.0,True,500,0.25,512
1780,245,59.79813276100322,139.29798135269965,123251.0,True,500,0.25,512
1781,246,60.04368861101102,139.29798135269965,123752.0,True,500,0.25,512
1782,247,60.28702177602099,139.29798135269965,124253.0,True,500,0.25,512
1783,248,60.52994491200661,139.29798135269965,124754.0,True,500,0.25,512
1784,249,60.774803100008285,139.29798135269965,125255.0,True,500,0.25,512
1785,250,61.01963348299614,139.29798135269965,125756.0,True,500,0.25,512
1786,251,61.26306900801137,139.29798135269965,126257.0,True,500,0.25,512
1787,252,61.506809101003455,139.29798135269965,126758.0,True,500,0.25,512
1788,253,61.7520642800082,139.29798135269965,127259.0,True,500,0.25,512
1789,254,61.997234056005254,139.29798135269965,127760.0,True,500,0.25,512
1790,255,62.240400408016285,139.29798135269965,128261.0,True,500,0.25,512
1791,256,62.48500475601759,139.29798135269965,128762.0,True,500,0.25,512
1792,257,62.73204134401749,139.29798135269965,129263.0,True,500,0.25,512
1793,258,62.974716101016384,139.29798135269965,129764.0,True,500,0.25,512
1794,259,63.218582775996765,139.29798135269965,130265.0,True,500,0.25,512
1795,260,63.461388468014775,139.29798135269965,130766.0,True,500,0.25,512
1796,261,63.704816348996246,139.29798135269965,131267.0,True,500,0.25,512
1797,262,63.94706894402043,139.29798135269965,131768.0,True,500,0.25,512
1798,263,64.189296964003,139.29798135269965,132269.0,True,500,0.25,512
1799,264,64.43302451301133,139.29798135269965,132770.0,True,500,0.25,512
1800,265,64.67615836401819,139.29798135269965,133271.0,True,500,0.25,512
1801,266,64.91989400499733,139.29798135269965,133772.0,True,500,0.25,512
1802,267,65.16348333799397,139.29798135269965,134273.0,True,500,0.25,512
1803,268,65.40667333701276,139.29798135269965,134774.0,True,500,0.25,512
1804,269,65.65143662501941,139.29798135269965,135275.0,True,500,0.25,512
1805,270,65.89417830100865,139.29798135269965,135776.0,True,500,0.25,512
1806,271,66.13820986801875,139.29798135269965,136277.0,True,500,0.25,512
1807,272,66.3827827690111,139.29798135269965,136778.0,True,500,0.25,512
1808,273,66.6309813859989,139.29798135269965,137279.0,True,500,0.25,512
1809,274,66.87532636601827,139.29798135269965,137780.0,True,500,0.25,512
1810,275,67.11820004601032,139.29798135269965,138281.0,True,500,0.25,512
1811,276,67.36198798799887,139.29798135269965,138782.0,True,500,0.25,512
1812,277,67.60615804800182,139.29798135269965,139283.0,True,500,0.25,512
1813,278,67.84938231101842,139.29798135269965,139784.0,True,500,0.25,512
1814,279,68.09242380899377,139.29798135269965,140285.0,True,500,0.25,512
1815,280,68.33546640200075,139.29798135269965,140786.0,True,500,0.25,512
1816,281,68.57954318501288,139.29798135269965,141287.0,True,500,0.25,512
1817,282,68.82398711499991,139.29798135269965,141788.0,True,500,0.25,512
1818,283,69.06750113601447,139.29798135269965,142289.0,True,500,0.25,512
1819,284,69.31144715100527,139.29798135269965,142790.0,True,500,0.25,512
1820,285,69.55428082999424,139.29798135269965,143291.0,True,500,0.25,512
1821,286,69.79841338901315,139.29798135269965,143792.0,True,500,0.25,512
1822,287,70.04206681399955,139.29798135269965,144293.0,True,500,0.25,512
1823,288,70.28573636701913,139.29798135269965,144794.0,True,500,0.25,512
1824,289,70.5291668070131,139.29798135269965,145295.0,True,500,0.25,512
1825,290,70.76946652602055,139.29798135269965,145796.0,True,500,0.25,512
1826,291,71.01653719399474,139.29798135269965,146297.0,True,500,0.25,512
1827,292,71.26466467001592,139.29798135269965,146798.0,True,500,0.25,512
1828,293,71.51717143200221,139.29798135269965,147299.0,True,500,0.25,512
1829,294,71.76612019899767,139.29798135269965,147800.0,True,500,0.25,512
1830,295,72.01333986199461,139.29798135269965,148301.0,True,500,0.25,512
1831,296,72.26141543700942,139.29798135269965,148802.0,True,500,0.25,512
1832,297,72.50990547801484,139.29798135269965,149303.0,True,500,0.25,512
1833,298,72.75832428701688,139.29798135269965,149804.0,True,500,0.25,512
1834,299,73.00561727801687,139.29798135269965,150305.0,True,500,0.25,512
1835,300,73.25318460899871,139.29798135269965,150806.0,True,500,0.25,512
1836,301,73.50144086300861,139.29798135269965,151307.0,True,500,0.25,512
1837,302,73.75110211101128,139.29798135269965,151808.0,True,500,0.25,512
1838,303,73.99974816301255,139.29798135269965,152309.0,True,500,0.25,512
1839,304,74.24743219799711,139.29798135269965,152810.0,True,500,0.25,512
1840,305,74.49583126101061,139.29798135269965,153311.0,True,500,0.25,512
1841,306,74.74297357001342,139.29798135269965,153812.0,True,500,0.25,512
1842,307,74.9891503569961,139.29798135269965,154313.0,True,500,0.25,512
1843,308,75.23645419999957,139.29798135269965,154814.0,True,500,0.25,512
1844,309,75.48464232700644,139.29798135269965,155315.0,True,500,0.25,512
1845,310,75.73154019299545,139.29798135269965,155816.0,True,500,0.25,512
1846,311,75.97850853699492,139.29798135269965,156317.0,True,500,0.25,512
1847,312,76.22558759100502,139.29798135269965,156818.0,True,500,0.25,512
1848,313,76.47740526200505,139.29798135269965,157319.0,True,500,0.25,512
1849,314,76.7269576349936,139.29798135269965,157820.0,True,500,0.25,512
1850,315,76.97553238100954,139.29798135269965,158321.0,True,500,0.25,512
1851,316,77.22452709401841,139.29798135269965,158822.0,True,500,0.25,512
1852,317,77.47376872700988,139.29798135269965,159323.0,True,500,0.25,512
1853,318,77.72236260099453,139.29798135269965,159824.0,True,500,0.25,512
1854,319,77.97020223201253,139.29798135269965,160325.0,True,500,0.25,512
1855,320,78.21830864599906,139.29798135269965,160826.0,True,500,0.25,512
1856,321,78.46864032401936,139.29798135269965,161327.0,True,500,0.25,512
1857,322,78.71628627501195,139.29798135269965,161828.0,True,500,0.25,512
1858,323,78.9639486829983,139.29798135269965,162329.0,True,500,0.25,512
1859,324,79.2111833950039,139.29798135269965,162830.0,True,500,0.25,512
1860,325,79.4589354339987,139.29798135269965,163331.0,True,500,0.25,512
1861,326,79.70631320500979,139.29798135269965,163832.0,True,500,0.25,512
1862,327,79.95398378602113,139.29798135269965,164333.0,True,500,0.25,512
1863,328,80.20229024000582,139.29798135269965,164834.0,True,500,0.25,512
1864,329,80.45053406700026,139.29798135269965,165335.0,True,500,0.25,512
1865,330,80.69895389300655,139.29798135269965,165836.0,True,500,0.25,512
1866,331,80.94747778700548,139.29798135269965,166337.0,True,500,0.25,512
1867,332,81.19626013300149,139.29798135269965,166838.0,True,500,0.25,512
1868,333,81.44671526100137,139.29798135269965,167339.0,True,500,0.25,512
1869,334,81.69508336301078,139.29798135269965,167840.0,True,500,0.25,512
1870,335,81.94316556601552,139.29798135269965,168341.0,True,500,0.25,512
1871,336,82.19095784201636,139.29798135269965,168842.0,True,500,0.25,512
1872,337,82.44212037400575,139.29798135269965,169343.0,True,500,0.25,512
1873,338,82.69135391499731,139.29798135269965,169844.0,True,500,0.25,512
1874,339,82.93851921800524,139.29798135269965,170345.0,True,500,0.25,512
1875,340,83.18790851900121,139.29798135269965,170846.0,True,500,0.25,512
1876,341,83.43883693701355,139.29798135269965,171347.0,True,500,0.25,512
1877,342,83.6892899319937,139.29798135269965,171848.0,True,500,0.25,512
1878,343,83.93698790299823,139.29798135269965,172349.0,True,500,0.25,512
1879,344,84.18606276300852,139.29798135269965,172850.0,True,500,0.25,512
1880,345,84.43654152701492,139.29798135269965,173351.0,True,500,0.25,512
1881,346,84.68535980800516,139.29798135269965,173852.0,True,500,0.25,512
1882,347,84.93307360101608,139.29798135269965,174353.0,True,500,0.25,512
1883,348,85.18173668099917,139.29798135269965,174854.0,True,500,0.25,512
1884,349,85.43079628699343,139.29798135269965,175355.0,True,500,0.25,512
1885,350,85.6814027900109,139.29798135269965,175856.0,True,500,0.25,512
1886,351,85.93182543100556,139.29798135269965,176357.0,True,500,0.25,512
1887,352,86.18191575401579,139.29798135269965,176858.0,True,500,0.25,512
1888,353,86.43122915001004,139.29798135269965,177359.0,True,500,0.25,512
1889,354,86.68268647801597,139.29798135269965,177860.0,True,500,0.25,512
1890,355,86.93017910199706,139.29798135269965,178361.0,True,500,0.25,512
1891,356,87.18035472600604,139.29798135269965,178862.0,True,500,0.25,512
1892,357,87.4309078649967,139.29798135269965,179363.0,True,500,0.25,512
1893,358,87.68025166299776,139.29798135269965,179864.0,True,500,0.25,512
1894,359,87.92913357602083,139.29798135269965,180365.0,True,500,0.25,512
1895,360,88.1788591130171,139.29798135269965,180866.0,True,500,0.25,512
1896,361,88.42752755901893,139.29798135269965,181367.0,True,500,0.25,512
1897,362,88.67790831200546,139.29798135269965,181868.0,True,500,0.25,512
1898,363,88.92760472701048,139.29798135269965,182369.0,True,500,0.25,512
1899,364,89.17764281202108,139.29798135269965,182870.0,True,500,0.25,512
1900,365,89.42759732101695,139.29798135269965,183371.0,True,500,0.25,512
1901,366,89.67785499701858,139.29798135269965,183872.0,True,500,0.25,512
1902,367,89.9254541650007,139.29798135269965,184373.0,True,500,0.25,512
1903,368,90.17373353100265,139.29798135269965,184874.0,True,500,0.25,512
1904,369,90.42350299999816,139.29798135269965,185375.0,True,500,0.25,512
