,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1546,11,2.6691769559984095,136.933486200934,3618.0,True,300,0.25,512
1547,12,2.907376973016653,136.933486200934,3919.0,True,300,0.25,512
1548,13,3.144075863994658,136.933486200934,4220.0,True,300,0.25,512
1549,14,3.3844716790190432,136.933486200934,4521.0,True,300,0.25,512
1550,15,3.6196568309969734,136.933486200934,4822.0,True,300,0.25,512
1551,16,3.8538408410095144,136.933486200934,5123.0,True,300,0.25,512
1552,17,4.129364554013591,136.933486200934,5424.0,True,300,0.25,512
1553,18,4.400679326005047,136.933486200934,5725.0,True,300,0.25,512
1554,19,4.671510326996213,136.933486200934,6026.0,True,300,0.25,512
1555,20,4.942611984006362,136.933486200934,6327.0,True,300,0.25,512
1556,21,5.214371617010329,136.933486200934,6628.0,True,300,0.25,512
1557,22,5.486855547002051,136.933486200934,6929.0,True,300,0.25,512
1558,23,5.757648147991858,136.933486200934,7230.0,True,300,0.25,512
1559,24,6.031296236993512,136.933486200934,7531.0,True,300,0.25,512
1560,25,6.305073746014386,136.933486200934,7832.0,True,300,0.25,512
1561,26,6.579206479014829,136.933486200934,8133.0,True,300,0.25,512
1562,27,6.851838514994597,136.933486200934,8434.0,True,300,0.25,512
1563,28,7.122834901994793,136.933486200934,8735.0,True,300,0.25,512
1564,29,7.394237613014411,136.933486200934,9036.0,True,300,0.25,512
1565,30,7.666274946008343,136.933486200934,9337.0,True,300,0.25,512
1566,31,7.94168861801154,136.933486200934,9638.0,True,300,0.25,512
1567,32,8.214697902003536,136.933486200934,9939.0,True,300,0.25,512
1568,33,8.486249984998722,136.933486200934,10240.0,True,300,0.25,512
1569,34,8.758966532011982,136.933486200934,10541.0,True,300,0.25,512
1570,35,9.028671712003415,136.933486200934,10842.0,True,300,0.25,512
1571,36,9.298101530992426,136.933486200934,11143.0,True,300,0.25,512
1572,37,9.568812098004855,136.933486200934,11444.0,True,300,0.25,512
1573,38,9.83989261300303,136.933486200934,11745.0,True,300,0.25,512
1574,39,10.109610921004787,136.933486200934,12046.0,True,300,0.25,512
1575,40,10.379835783009185,136.933486200934,12347.0,True,300,0.25,512
1576,41,10.650409669993678,136.933486200934,12648.0,True,300,0.25,512
1577,42,10.920532774005551,136.933486200934,12949.0,True,300,0.25,512
1578,43,11.19186316599371,136.933486200934,13250.0,True,300,0.25,512
1579,44,11.460962425015168,136.933486200934,13551.0,True,300,0.25,512
1580,45,11.732191407005303,136.933486200934,13852.0,True,300,0.25,512
1581,46,12.00468370001181,136.933486200934,14153.0,True,300,0.25,512
1582,47,12.279407180991257,136.933486200934,14454.0,True,300,0.25,512
1583,48,12.55203626101138,136.933486200934,14755.0,True,300,0.25,512
1584,49,12.857474474993069,136.933486200934,15056.0,True,300,0.25,512
1585,50,13.13634898600867,136.933486200934,15357.0,True,300,0.25,512
1586,51,13.433516431017779,136.933486200934,15658.0,True,300,0.25,512
1587,52,13.71187175399973,136.933486200934,15959.0,True,300,0.25,512
1588,53,13.999238727992633,136.933486200934,16260.0,True,300,0.25,512
1589,54,14.271634769014781,136.933486200934,16561.0,True,300,0.25,512
1590,55,14.543763687019236,136.933486200934,16862.0,True,300,0.25,512
1591,56,14.816668434010353,136.933486200934,17163.0,True,300,0.25,512
1592,57,15.088308892998612,136.933486200934,17464.0,True,300,0.25,512
1593,58,15.359548715001438,136.933486200934,17765.0,True,300,0.25,512
1594,59,15.64846741600195,136.933486200934,18066.0,True,300,0.25,512
1595,60,15.921284112991998,136.933486200934,18367.0,True,300,0.25,512
1596,61,16.19257327899686,136.933486200934,18668.0,True,300,0.25,512
1597,62,16.4613129789941,136.933486200934,18969.0,True,300,0.25,512
1598,63,16.731397572992137,136.933486200934,19270.0,True,300,0.25,512
1599,64,17.000213243998587,136.933486200934,19571.0,True,300,0.25,512
1600,65,17.277491903019836,136.933486200934,19872.0,True,300,0.25,512
1601,66,17.572287696006242,136.933486200934,20173.0,True,300,0.25,512
1602,67,17.843191996013047,136.933486200934,20474.0,True,300,0.25,512
1603,68,18.112104378000367,136.933486200934,20775.0,True,300,0.25,512
1604,69,18.385535292007262,136.933486200934,21076.0,True,300,0.25,512
1605,70,18.657676308008377,136.933486200934,21377.0,True,300,0.25,512
1606,71,18.928131449007196,136.933486200934,21678.0,True,300,0.25,512
1607,72,19.19872144999681,136.933486200934,21979.0,True,300,0.25,512
1608,73,19.468649004003964,136.933486200934,22280.0,True,300,0.25,512
1609,74,19.737900334992446,136.933486200934,22581.0,True,300,0.25,512
1610,75,20.00699384100153,136.933486200934,22882.0,True,300,0.25,512
1611,76,20.274988035002025,136.933486200934,23183.0,True,300,0.25,512
1612,77,20.54547851200914,136.933486200934,23484.0,True,300,0.25,512
1613,78,20.816087334009353,136.933486200934,23785.0,True,300,0.25,512
1614,79,21.096660339011578,136.933486200934,24086.0,True,300,0.25,512
1615,80,21.3669996529934,136.933486200934,24387.0,True,300,0.25,512
1616,81,21.63870033301646,136.933486200934,24688.0,True,300,0.25,512
1617,82,21.908455919008702,136.933486200934,24989.0,True,300,0.25,512
1618,83,22.178895207005553,136.933486200934,25290.0,True,300,0.25,512
1619,84,22.448250268003903,136.933486200934,25591.0,True,300,0.25,512
1620,85,22.71745954299695,136.933486200934,25892.0,True,300,0.25,512
1621,86,22.98456730300677,136.933486200934,26193.0,True,300,0.25,512
1622,87,23.255368943006033,136.933486200934,26494.0,True,300,0.25,512
1623,88,23.524450466007693,136.933486200934,26795.0,True,300,0.25,512
1624,89,23.796737085009227,136.933486200934,27096.0,True,300,0.25,512
1625,90,24.08904228301253,136.933486200934,27397.0,True,300,0.25,512
1626,91,24.360361163999187,136.933486200934,27698.0,True,300,0.25,512
1627,92,24.62957219700911,136.933486200934,27999.0,True,300,0.25,512
1628,93,24.898916631005704,136.933486200934,28300.0,True,300,0.25,512
1629,94,25.176485307019902,136.933486200934,28601.0,True,300,0.25,512
1630,95,25.46307188400533,136.933486200934,28902.0,True,300,0.25,512
1631,96,25.732851833017776,136.933486200934,29203.0,True,300,0.25,512
1632,97,26.004505529999733,136.933486200934,29504.0,True,300,0.25,512
1633,98,26.27416168700438,136.933486200934,29805.0,True,300,0.25,512
1634,99,26.544461609009886,136.933486200934,30106.0,True,300,0.25,512
1635,100,26.81471106299432,136.933486200934,30407.0,True,300,0.25,512
1636,101,27.08357269599219,136.933486200934,30708.0,True,300,0.25,512
1637,102,27.351024552015588,136.933486200934,31009.0,True,300,0.25,512
1638,103,27.621087627019733,136.933486200934,31310.0,True,300,0.25,512
1639,104,27.889072532998398,136.933486200934,31611.0,True,300,0.25,512
1640,105,28.15763295200304,136.933486200934,31912.0,True,300,0.25,512
1641,106,28.426062579994323,136.933486200934,32213.0,True,300,0.25,512
1642,107,28.697545864008134,136.933486200934,32514.0,True,300,0.25,512
1643,108,28.966871896991506,136.933486200934,32815.0,True,300,0.25,512
1644,109,29.23707612400176,136.933486200934,33116.0,True,300,0.25,512
1645,110,29.505748463008786,136.933486200934,33417.0,True,300,0.25,512
1646,111,29.782466328004375,136.933486200934,33718.0,True,300,0.25,512
1647,112,30.07339739301824,136.933486200934,34019.0,True,300,0.25,512
1648,113,30.404654971003765,136.933486200934,34320.0,True,300,0.25,512
1649,114,30.752803725015838,136.933486200934,34621.0,True,300,0.25,512
1650,115,31.07551715700538,136.933486200934,34922.0,True,300,0.25,512
1651,116,31.347774265013868,136.933486200934,35223.0,True,300,0.25,512
1652,117,31.620501786994282,136.933486200934,35524.0,True,300,0.25,512
1653,118,31.890719079994597,136.933486200934,35825.0,True,300,0.25,512
1654,119,32.16288668499328,136.933486200934,36126.0,True,300,0.25,512
1655,120,32.432632737996755,136.933486200934,36427.0,True,300,0.25,512
1656,121,32.70333478000248,136.933486200934,36728.0,True,300,0.25,512
1657,122,32.97361805400578,136.933486200934,37029.0,True,300,0.25,512
1658,123,33.24576757501927,136.933486200934,37330.0,True,300,0.25,512
1659,124,33.5150553729909,136.933486200934,37631.0,True,300,0.25,512
1660,125,33.78511882899329,136.933486200934,37932.0,True,300,0.25,512
1661,126,34.05256473700865,136.933486200934,38233.0,True,300,0.25,512
1662,127,34.3232989750104,136.933486200934,38534.0,True,300,0.25,512
1663,128,34.599285286996746,136.933486200934,38835.0,True,300,0.25,512
1664,129,34.878749579016585,136.933486200934,39136.0,True,300,0.25,512
1665,130,35.150961242004996,136.933486200934,39437.0,True,300,0.25,512
1666,131,35.42083056701813,136.933486200934,39738.0,True,300,0.25,512
1667,132,35.690134817996295,136.933486200934,40039.0,True,300,0.25,512
1668,133,36.00799010100309,136.933486200934,40340.0,True,300,0.25,512
1669,134,36.316424796998035,136.933486200934,40641.0,True,300,0.25,512
1670,135,36.639607748016715,136.933486200934,40942.0,True,300,0.25,512
1671,136,36.912148286995944,136.933486200934,41243.0,True,300,0.25,512
1672,137,37.22185609600274,136.933486200934,41544.0,True,300,0.25,512
1673,138,37.51151338699856,136.933486200934,41845.0,True,300,0.25,512
1674,139,37.76969676601584,136.933486200934,42146.0,True,300,0.25,512
1675,140,38.02637535199756,136.933486200934,42447.0,True,300,0.25,512
1676,141,38.28409905801527,136.933486200934,42748.0,True,300,0.25,512
1677,142,38.55586939200293,136.933486200934,43049.0,True,300,0.25,512
1678,143,38.83800657399115,136.933486200934,43350.0,True,300,0.25,512
1679,144,39.09472157701384,136.933486200934,43651.0,True,300,0.25,512
1680,145,39.35423833900131,136.933486200934,43952.0,True,300,0.25,512
1681,146,39.61261547601316,136.933486200934,44253.0,True,300,0.25,512
1682,147,39.87464734600508,136.933486200934,44554.0,True,300,0.25,512
1683,148,40.132745957002044,136.933486200934,44855.0,True,300,0.25,512
1684,149,40.389561885996955,136.933486200934,45156.0,True,300,0.25,512
1685,150,40.6475410790008,136.933486200934,45457.0,True,300,0.25,512
1686,151,40.903034782997565,136.933486200934,45758.0,True,300,0.25,512
1687,152,41.15896964300191,136.933486200934,46059.0,True,300,0.25,512
1688,153,41.41486744399299,136.933486200934,46360.0,True,300,0.25,512
1689,154,41.672536691010464,136.933486200934,46661.0,True,300,0.25,512
1690,155,41.92696106201038,136.933486200934,46962.0,True,300,0.25,512
1691,156,42.18103932100348,136.933486200934,47263.0,True,300,0.25,512
1692,157,42.43630185900838,136.933486200934,47564.0,True,300,0.25,512
1693,158,42.69282494400977,136.933486200934,47865.0,True,300,0.25,512
1694,159,42.94714166899212,136.933486200934,48166.0,True,300,0.25,512
1695,160,43.203022980014794,136.933486200934,48467.0,True,300,0.25,512
1696,161,43.458489995013224,136.933486200934,48768.0,True,300,0.25,512
1697,162,43.713948264019564,136.933486200934,49069.0,True,300,0.25,512
1698,163,43.97524723300012,136.933486200934,49370.0,True,300,0.25,512
1699,164,44.23293576200376,136.933486200934,49671.0,True,300,0.25,512
1700,165,44.490485150017776,136.933486200934,49972.0,True,300,0.25,512
1701,166,44.7584576170193,136.933486200934,50273.0,True,300,0.25,512
1702,167,45.04320461899624,136.933486200934,50574.0,True,300,0.25,512
1703,168,45.30695880900021,136.933486200934,50875.0,True,300,0.25,512
1704,169,45.562690869992366,136.933486200934,51176.0,True,300,0.25,512
1705,170,45.8174249700096,136.933486200934,51477.0,True,300,0.25,512
1706,171,46.07663669300382,136.933486200934,51778.0,True,300,0.25,512
1707,172,46.33116881301976,136.933486200934,52079.0,True,300,0.25,512
1708,173,46.587616433011135,136.933486200934,52380.0,True,300,0.25,512
1709,174,46.84234689999721,136.933486200934,52681.0,True,300,0.25,512
1710,175,47.09582627101918,136.933486200934,52982.0,True,300,0.25,512
1711,176,47.34904891700717,136.933486200934,53283.0,True,300,0.25,512
1712,177,47.60494889499387,136.933486200934,53584.0,True,300,0.25,512
1713,178,47.883901727997,136.933486200934,53885.0,True,300,0.25,512
1714,179,48.21686400100589,136.933486200934,54186.0,True,300,0.25,512
1715,180,48.561369783012196,136.933486200934,54487.0,True,300,0.25,512
1716,181,48.86183585799881,136.933486200934,54788.0,True,300,0.25,512
1717,182,49.147623052995186,136.933486200934,55089.0,True,300,0.25,512
1718,183,49.41670186101692,136.933486200934,55390.0,True,300,0.25,512
1719,184,49.68224923199159,136.933486200934,55691.0,True,300,0.25,512
1720,185,49.96445377700729,136.933486200934,55992.0,True,300,0.25,512
1721,186,50.25400682701729,136.933486200934,56293.0,True,300,0.25,512
1722,187,50.55374224000843,136.933486200934,56594.0,True,300,0.25,512
1723,188,50.87874808901688,136.933486200934,56895.0,True,300,0.25,512
1724,189,51.172771356999874,136.933486200934,57196.0,True,300,0.25,512
1725,190,51.44740922600613,136.933486200934,57497.0,True,300,0.25,512
1726,191,51.69909880901105,136.933486200934,57798.0,True,300,0.25,512
1727,192,51.953440629993565,136.933486200934,58099.0,True,300,0.25,512
1728,193,52.20642336201854,136.933486200934,58400.0,True,300,0.25,512
1729,194,52.45844471399323,136.933486200934,58701.0,True,300,0.25,512
1730,195,52.71245958600775,136.933486200934,59002.0,True,300,0.25,512
1731,196,52.9635641380155,136.933486200934,59303.0,True,300,0.25,512
1732,197,53.21325174701633,136.933486200934,59604.0,True,300,0.25,512
1733,198,53.46340271201916,136.933486200934,59905.0,True,300,0.25,512
1734,199,53.715304759010905,136.933486200934,60206.0,True,300,0.25,512
1735,200,53.96872470501694,136.933486200934,60507.0,True,300,0.25,512
1736,201,54.22290542599512,136.933486200934,60808.0,True,300,0.25,512
1737,202,54.47888493601931,136.933486200934,61109.0,True,300,0.25,512
1738,203,54.73881731601432,136.933486200934,61410.0,True,300,0.25,512
1739,204,54.99353981699096,136.933486200934,61711.0,True,300,0.25,512
1740,205,55.251605905999895,136.933486200934,62012.0,True,300,0.25,512
1741,206,55.50581991899526,136.933486200934,62313.0,True,300,0.25,512
1742,207,55.75832557800459,136.933486200934,62614.0,True,300,0.25,512
1743,208,56.01342550100526,136.933486200934,62915.0,True,300,0.25,512
1744,209,56.269577921018936,136.933486200934,63216.0,True,300,0.25,512
1745,210,56.5323891559965,136.933486200934,63517.0,True,300,0.25,512
1746,211,56.787480671016965,136.933486200934,63818.0,True,300,0.25,512
1747,212,57.07714478901471,136.933486200934,64119.0,True,300,0.25,512
1748,213,57.36714969499735,136.933486200934,64420.0,True,300,0.25,512
1749,214,57.646323360007955,136.933486200934,64721.0,True,300,0.25,512
1750,215,57.9502387859975,136.933486200934,65022.0,True,300,0.25,512
1751,216,58.2415127849963,136.933486200934,65323.0,True,300,0.25,512
1752,217,58.5043640040094,136.933486200934,65624.0,True,300,0.25,512
1753,218,58.76973563199863,136.933486200934,65925.0,True,300,0.25,512
1754,219,59.02301327101304,136.933486200934,66226.0,True,300,0.25,512
1755,220,59.27788987799431,136.933486200934,66527.0,True,300,0.25,512
1756,221,59.540397855016636,136.933486200934,66828.0,True,300,0.25,512
1757,222,59.79421946400544,136.933486200934,67129.0,True,300,0.25,512
1758,223,60.04677267599618,136.933486200934,67430.0,True,300,0.25,512
1759,224,60.314804683992406,136.933486200934,67731.0,True,300,0.25,512
1760,225,60.5665324809961,136.933486200934,68032.0,True,300,0.25,512
1761,226,60.81964075699216,136.933486200934,68333.0,True,300,0.25,512
1762,227,61.08998362600687,136.933486200934,68634.0,True,300,0.25,512
1763,228,61.34290082100779,136.933486200934,68935.0,True,300,0.25,512
1764,229,61.59550772799412,136.933486200934,69236.0,True,300,0.25,512
1765,230,61.848558625992155,136.933486200934,69537.0,True,300,0.25,512
1766,231,62.10698438700638,136.933486200934,69838.0,True,300,0.25,512
1767,232,62.36514316801913,136.933486200934,70139.0,True,300,0.25,512
1768,233,62.633643706009025,136.933486200934,70440.0,True,300,0.25,512
1769,234,62.885868392011616,136.933486200934,70741.0,True,300,0.25,512
1770,235,63.13596689401311,136.933486200934,71042.0,True,300,0.25,512
1771,236,63.386305593012366,136.933486200934,71343.0,True,300,0.25,512
1772,237,63.6379204900004,136.933486200934,71644.0,True,300,0.25,512
1773,238,63.88762359000975,136.933486200934,71945.0,True,300,0.25,512
1774,239,64.13795433900668,136.933486200934,72246.0,True,300,0.25,512
1775,240,64.38743865999277,136.933486200934,72547.0,True,300,0.25,512
1776,241,64.6405506680021,136.933486200934,72848.0,True,300,0.25,512
1777,242,64.88979430301697,136.933486200934,73149.0,True,300,0.25,512
1778,243,65.14018122499692,136.933486200934,73450.0,True,300,0.25,512
1779,244,65.38946962801856,136.933486200934,73751.0,True,300,0.25,512
1780,245,65.64118792000227,136.933486200934,74052.0,True,300,0.25,512
1781,246,65.89568103701458,136.933486200934,74353.0,True,300,0.25,512
1782,247,66.14819755899953,136.933486200934,74654.0,True,300,0.25,512
1783,248,66.4005318240088,136.933486200934,74955.0,True,300,0.25,512
1784,249,66.65837453500717,136.933486200934,75256.0,True,300,0.25,512
1785,250,66.908486121014,136.933486200934,75557.0,True,300,0.25,512
1786,251,67.16303931301809,136.933486200934,75858.0,True,300,0.25,512
1787,252,67.41402690301766,136.933486200934,76159.0,True,300,0.25,512
1788,253,67.66637416300364,136.933486200934,76460.0,True,300,0.25,512
1789,254,67.91759129500133,136.933486200934,76761.0,True,300,0.25,512
1790,255,68.17125263201888,136.933486200934,77062.0,True,300,0.25,512
1791,256,68.43053460100782,136.933486200934,77363.0,True,300,0.25,512
1792,257,68.69011647399748,136.933486200934,77664.0,True,300,0.25,512
1793,258,68.94392578001134,136.933486200934,77965.0,True,300,0.25,512
1794,259,69.19593668400194,136.933486200934,78266.0,True,300,0.25,512
1795,260,69.44964842000627,136.933486200934,78567.0,True,300,0.25,512
1796,261,69.70283204101725,136.933486200934,78868.0,True,300,0.25,512
1797,262,69.9555953980016,136.933486200934,79169.0,True,300,0.25,512
1798,263,70.21002985100495,136.933486200934,79470.0,True,300,0.25,512
1799,264,70.46328561499831,136.933486200934,79771.0,True,300,0.25,512
1800,265,70.71478909900179,136.933486200934,80072.0,True,300,0.25,512
1801,266,70.96768496301956,136.933486200934,80373.0,True,300,0.25,512
1802,267,71.22169071101234,136.933486200934,80674.0,True,300,0.25,512
1803,268,71.47703017899767,136.933486200934,80975.0,True,300,0.25,512
1804,269,71.73022390800179,136.933486200934,81276.0,True,300,0.25,512
1805,270,71.98115981099545,136.933486200934,81577.0,True,300,0.25,512
1806,271,72.23161022199201,136.933486200934,81878.0,True,300,0.25,512
1807,272,72.48421761300415,136.933486200934,82179.0,True,300,0.25,512
1808,273,72.7367703920172,136.933486200934,82480.0,True,300,0.25,512
1809,274,72.9867693260021,136.933486200934,82781.0,True,300,0.25,512
1810,275,73.23763989299187,136.933486200934,83082.0,True,300,0.25,512
1811,276,73.48968330901698,136.933486200934,83383.0,True,300,0.25,512
1812,277,73.7422493850172,136.933486200934,83684.0,True,300,0.25,512
1813,278,73.99397429300006,136.933486200934,83985.0,True,300,0.25,512
1814,279,74.24361890001455,136.933486200934,84286.0,True,300,0.25,512
1815,280,74.49779377900995,136.933486200934,84587.0,True,300,0.25,512
1816,281,74.74871347099543,136.933486200934,84888.0,True,300,0.25,512
1817,282,75.00126753299264,136.933486200934,85189.0,True,300,0.25,512
1818,283,75.25268583800062,136.933486200934,85490.0,True,300,0.25,512
1819,284,75.50394273601705,136.933486200934,85791.0,True,300,0.25,512
1820,285,75.75555456499569,136.933486200934,86092.0,True,300,0.25,512
1821,286,76.00704655400477,136.933486200934,86393.0,True,300,0.25,512
1822,287,76.25702559700585,136.933486200934,86694.0,True,300,0.25,512
1823,288,76.50849793499219,136.933486200934,86995.0,True,300,0.25,512
1824,289,76.75779996000347,136.933486200934,87296.0,True,300,0.25,512
1825,290,77.0065731240029,136.933486200934,87597.0,True,300,0.25,512
1826,291,77.25593483101693,136.933486200934,87898.0,True,300,0.25,512
1827,292,77.5075797259924,136.933486200934,88199.0,True,300,0.25,512
1828,293,77.7572889040166,136.933486200934,88500.0,True,300,0.25,512
1829,294,78.0127331050171,136.933486200934,88801.0,True,300,0.25,512
1830,295,78.26331851401483,136.933486200934,89102.0,True,300,0.25,512
1831,296,78.5182177599927,136.933486200934,89403.0,True,300,0.25,512
1832,297,78.77078152701142,136.933486200934,89704.0,True,300,0.25,512
1833,298,79.02327045999118,136.933486200934,90005.0,True,300,0.25,512
1834,299,79.27520168601768,136.933486200934,90306.0,True,300,0.25,512
1835,300,79.52712603501277,136.933486200934,90607.0,True,300,0.25,512
1836,301,79.78144933399744,136.933486200934,90908.0,True,300,0.25,512
1837,302,80.04470732601476,136.933486200934,91209.0,True,300,0.25,512
1838,303,80.30938563801465,136.933486200934,91510.0,True,300,0.25,512
1839,304,80.57048766600201,136.933486200934,91811.0,True,300,0.25,512
1840,305,80.82470163100515,136.933486200934,92112.0,True,300,0.25,512
1841,306,81.07597221201286,136.933486200934,92413.0,True,300,0.25,512
1842,307,81.32759270700626,136.933486200934,92714.0,True,300,0.25,512
1843,308,81.57817798000178,136.933486200934,93015.0,True,300,0.25,512
1844,309,81.82756093901116,136.933486200934,93316.0,True,300,0.25,512
1845,310,82.07695832199533,136.933486200934,93617.0,True,300,0.25,512
1846,311,82.33106109299115,136.933486200934,93918.0,True,300,0.25,512
1847,312,82.58174993400462,136.933486200934,94219.0,True,300,0.25,512
1848,313,82.83378124100273,136.933486200934,94520.0,True,300,0.25,512
1849,314,83.08569312901818,136.933486200934,94821.0,True,300,0.25,512
1850,315,83.33789643199998,136.933486200934,95122.0,True,300,0.25,512
1851,316,83.5891013010114,136.933486200934,95423.0,True,300,0.25,512
1852,317,83.8829591810063,136.933486200934,95724.0,True,300,0.25,512
1853,318,84.14924666300067,136.933486200934,96025.0,True,300,0.25,512
1854,319,84.43411254999228,136.933486200934,96326.0,True,300,0.25,512
1855,320,84.69178137299605,136.933486200934,96627.0,True,300,0.25,512
1856,321,84.9451165549981,136.933486200934,96928.0,True,300,0.25,512
1857,322,85.19768714701058,136.933486200934,97229.0,True,300,0.25,512
1858,323,85.45220873801736,136.933486200934,97530.0,True,300,0.25,512
1859,324,85.70509381601005,136.933486200934,97831.0,True,300,0.25,512
1860,325,85.95820297801401,136.933486200934,98132.0,True,300,0.25,512
1861,326,86.2086794420029,136.933486200934,98433.0,True,300,0.25,512
1862,327,86.46190107401344,136.933486200934,98734.0,True,300,0.25,512
1863,328,86.73467736301245,136.933486200934,99035.0,True,300,0.25,512
1864,329,86.9895073689986,136.933486200934,99336.0,True,300,0.25,512
1865,330,87.24374519000412,136.933486200934,99637.0,True,300,0.25,512
1866,331,87.49995906700497,136.933486200934,99938.0,True,300,0.25,512
1867,332,87.75881704600761,136.933486200934,100239.0,True,300,0.25,512
1868,333,88.03214450299856,136.933486200934,100540.0,True,300,0.25,512
1869,334,88.28795761000947,136.933486200934,100841.0,True,300,0.25,512
1870,335,88.5476780369936,136.933486200934,101142.0,True,300,0.25,512
1871,336,88.8006136600161,136.933486200934,101443.0,True,300,0.25,512
1872,337,89.06332037600805,136.933486200934,101744.0,True,300,0.25,512
1873,338,89.33137125201756,136.933486200934,102045.0,True,300,0.25,512
1874,339,89.58599963400047,136.933486200934,102346.0,True,300,0.25,512
1875,340,89.85170223200112,136.933486200934,102647.0,True,300,0.25,512
1876,341,90.13625338199199,136.933486200934,102948.0,True,300,0.25,512
1877,342,90.41642559700995,136.933486200934,103249.0,True,300,0.25,512
1878,343,90.6773172650137,136.933486200934,103550.0,True,300,0.25,512
1879,344,91.03299982001772,136.933486200934,103851.0,True,300,0.25,512
1880,345,91.29059710301226,136.933486200934,104152.0,True,300,0.25,512
1881,346,91.54340994401718,136.933486200934,104453.0,True,300,0.25,512
1882,347,91.79679798599682,136.933486200934,104754.0,True,300,0.25,512
1883,348,92.04856853300589,136.933486200934,105055.0,True,300,0.25,512
1884,349,92.3006422870094,136.933486200934,105356.0,True,300,0.25,512
1885,350,92.55236774799414,136.933486200934,105657.0,True,300,0.25,512
1886,351,92.80422473000363,136.933486200934,105958.0,True,300,0.25,512
1887,352,93.05555069600814,136.933486200934,106259.0,True,300,0.25,512
1888,353,93.33510899799876,136.933486200934,106560.0,True,300,0.25,512
1889,354,93.59226570601459,136.933486200934,106861.0,True,300,0.25,512
1890,355,93.85158218399738,136.933486200934,107162.0,True,300,0.25,512
1891,356,94.11100351600908,136.933486200934,107463.0,True,300,0.25,512
1892,357,94.37219418000313,136.933486200934,107764.0,True,300,0.25,512
1893,358,94.62432083001477,136.933486200934,108065.0,True,300,0.25,512
1894,359,94.87656751400209,136.933486200934,108366.0,True,300,0.25,512
1895,360,95.12813801201992,136.933486200934,108667.0,True,300,0.25,512
1896,361,95.40970839100191,136.933486200934,108968.0,True,300,0.25,512
1897,362,95.66571902899886,136.933486200934,109269.0,True,300,0.25,512
1898,363,95.920121742005,136.933486200934,109570.0,True,300,0.25,512
1899,364,96.17136437899899,136.933486200934,109871.0,True,300,0.25,512
1900,365,96.42439962999197,136.933486200934,110172.0,True,300,0.25,512
1901,366,96.67714059801074,136.933486200934,110473.0,True,300,0.25,512
1902,367,96.93117621599231,136.933486200934,110774.0,True,300,0.25,512
1903,368,97.18380535300821,136.933486200934,111075.0,True,300,0.25,512
1904,369,97.43711420000182,136.933486200934,111376.0,True,300,0.25,512
1905,370,97.68903837000835,136.933486200934,111677.0,True,300,0.25,512
1906,371,97.94589692199952,136.933486200934,111978.0,True,300,0.25,512
1907,372,98.1970463450125,136.933486200934,112279.0,True,300,0.25,512
1908,373,98.45119469199562,136.933486200934,112580.0,True,300,0.25,512
1909,374,98.70388452900806,136.933486200934,112881.0,True,300,0.25,512
1910,375,98.95564570699935,136.933486200934,113182.0,True,300,0.25,512
1911,376,99.20879043801688,136.933486200934,113483.0,True,300,0.25,512
1912,377,99.46084373799386,136.933486200934,113784.0,True,300,0.25,512
1913,378,99.7131178160198,136.933486200934,114085.0,True,300,0.25,512
1914,379,99.96435684600146,136.933486200934,114386.0,True,300,0.25,512
1915,380,100.21640524000395,136.933486200934,114687.0,True,300,0.25,512
1916,381,100.46874242200283,136.933486200934,114988.0,True,300,0.25,512
1917,382,100.71991233699373,136.933486200934,115289.0,True,300,0.25,512
1918,383,100.97496384900296,136.933486200934,115590.0,True,300,0.25,512
1919,384,101.22564229601994,136.933486200934,115891.0,True,300,0.25,512
1920,385,101.47777723101899,136.933486200934,116192.0,True,300,0.25,512
1921,386,101.72782830399228,136.933486200934,116493.0,True,300,0.25,512
1922,387,101.97946913199848,136.933486200934,116794.0,True,300,0.25,512
1923,388,102.23023926399765,136.933486200934,117095.0,True,300,0.25,512
1924,389,102.48422697000206,136.933486200934,117396.0,True,300,0.25,512
1925,390,102.73564013800933,136.933486200934,117697.0,True,300,0.25,512
1926,391,102.98668268401525,136.933486200934,117998.0,True,300,0.25,512
1927,392,103.23704960601754,136.933486200934,118299.0,True,300,0.25,512
1928,393,103.48877265799092,136.933486200934,118600.0,True,300,0.25,512
1929,394,103.7398769549909,136.933486200934,118901.0,True,300,0.25,512
1930,395,103.99164527401445,136.933486200934,119202.0,True,300,0.25,512
1931,396,104.24286719900556,136.933486200934,119503.0,True,300,0.25,512
1932,397,104.49767468401114,136.933486200934,119804.0,True,300,0.25,512
1933,398,104.74938185300562,136.933486200934,120105.0,True,300,0.25,512
1934,399,105.00164935100474,136.933486200934,120406.0,True,300,0.25,512
1935,400,105.25140221699257,136.933486200934,120707.0,True,300,0.25,512
1936,401,105.50308000200312,136.933486200934,121008.0,True,300,0.25,512
1937,402,105.75370234801085,136.933486200934,121309.0,True,300,0.25,512
1938,403,106.00617531200987,136.933486200934,121610.0,True,300,0.25,512
1939,404,106.25808087500627,136.933486200934,121911.0,True,300,0.25,512
1940,405,106.50986125299823,136.933486200934,122212.0,True,300,0.25,512
1941,406,106.75952263901127,136.933486200934,122513.0,True,300,0.25,512
1942,407,107.01095239401911,136.933486200934,122814.0,True,300,0.25,512
1943,408,107.26126955501968,136.933486200934,123115.0,True,300,0.25,512
