,Iteration,Time,Fitness,FEvals,Temperature,max_iters
926,926,0.1443554460129235,144.16410655270022,1119.0,5,4096
927,927,0.14468866001698188,144.16410655270022,1120.0,5,4096
928,928,0.14502683500177227,144.16410655270022,1121.0,5,4096
929,929,0.14536686000064947,144.16410655270022,1122.0,5,4096
930,930,0.14568796401727013,144.16410655270022,1123.0,5,4096
931,931,0.14600128200254403,144.16410655270022,1124.0,5,4096
932,932,0.14631393001764081,144.16410655270022,1125.0,5,4096
933,933,0.14662678699824028,144.16410655270022,1126.0,5,4096
934,934,0.14695459499489516,144.16410655270022,1127.0,5,4096
935,935,0.147286162013188,144.16410655270022,1128.0,5,4096
936,936,0.14761341401026584,144.16410655270022,1129.0,5,4096
937,937,0.14792674701311626,144.16410655270022,1130.0,5,4096
938,938,0.14823848099331371,144.16410655270022,1131.0,5,4096
939,939,0.14855776401236653,144.16410655270022,1132.0,5,4096
940,940,0.14887335800449364,144.16410655270022,1133.0,5,4096
941,941,0.1491853430052288,144.16410655270022,1134.0,5,4096
942,942,0.14950126499752514,144.16410655270022,1135.0,5,4096
943,943,0.14982576301554218,144.16410655270022,1136.0,5,4096
944,944,0.15015233101439662,144.16410655270022,1137.0,5,4096
945,945,0.15047053500893526,144.16410655270022,1138.0,5,4096
946,946,0.15080033199046738,144.16410655270022,1139.0,5,4096
947,947,0.1511108160193544,144.16410655270022,1140.0,5,4096
948,948,0.15142358801676892,144.16410655270022,1141.0,5,4096
949,949,0.15173027000855654,144.16410655270022,1142.0,5,4096
950,950,0.15204118099063635,144.16410655270022,1143.0,5,4096
951,951,0.15235956499236636,144.16410655270022,1144.0,5,4096
952,952,0.1526716380030848,144.16410655270022,1145.0,5,4096
953,953,0.15298392699332908,144.16410655270022,1146.0,5,4096
954,954,0.15329908501007594,144.16410655270022,1147.0,5,4096
955,955,0.15362450300017372,144.16410655270022,1148.0,5,4096
956,956,0.15395180601626635,144.16410655270022,1149.0,5,4096
957,957,0.15428228399832733,144.16410655270022,1150.0,5,4096
958,958,0.15461063201655634,144.16410655270022,1151.0,5,4096
959,959,0.15495753200957552,144.16410655270022,1152.0,5,4096
960,960,0.1552959179971367,144.16410655270022,1153.0,5,4096
961,961,0.1556303300021682,144.16410655270022,1154.0,5,4096
962,962,0.1559611410193611,144.16410655270022,1155.0,5,4096
963,963,0.15628212201409042,144.16410655270022,1156.0,5,4096
964,964,0.15660621001734398,144.16410655270022,1157.0,5,4096
965,965,0.15694069300661795,144.16410655270022,1158.0,5,4096
966,966,0.1572687110165134,144.16410655270022,1159.0,5,4096
967,967,0.15759884100407362,144.16410655270022,1160.0,5,4096
968,968,0.15792568499455228,144.16410655270022,1161.0,5,4096
969,969,0.15826541499700397,144.16410655270022,1162.0,5,4096
970,970,0.15859787701629102,144.16410655270022,1163.0,5,4096
971,971,0.15894286200636998,144.16410655270022,1164.0,5,4096
972,972,0.1592752870055847,144.16410655270022,1165.0,5,4096
973,973,0.15960284101311117,144.16410655270022,1166.0,5,4096
974,974,0.15993282501585782,144.16410655270022,1167.0,5,4096
975,975,0.16026758999214508,144.16410655270022,1168.0,5,4096
976,976,0.1605995440040715,144.16410655270022,1169.0,5,4096
977,977,0.16086582199204713,144.16410655270022,1170.0,5,4096
978,978,0.16114064899738878,144.16410655270022,1171.0,5,4096
979,979,0.1613428179989569,144.16410655270022,1172.0,5,4096
980,980,0.16152598601183854,144.16410655270022,1173.0,5,4096
981,981,0.16170868300832808,144.16410655270022,1174.0,5,4096
982,982,0.16189129499252886,144.16410655270022,1175.0,5,4096
983,983,0.16207346800365485,144.16410655270022,1176.0,5,4096
984,984,0.16225537200807594,144.16410655270022,1177.0,5,4096
985,985,0.16243873600615188,144.16410655270022,1178.0,5,4096
986,986,0.1626222179911565,144.16410655270022,1179.0,5,4096
987,987,0.1628262430022005,144.16410655270022,1180.0,5,4096
988,988,0.16303268299088813,144.2329030021542,1182.0,5,4096
989,989,0.16321703299763612,144.2329030021542,1183.0,5,4096
990,990,0.16340157800004818,144.2329030021542,1184.0,5,4096
991,991,0.16358839001622982,144.2329030021542,1185.0,5,4096
992,992,0.16377294299309142,144.2329030021542,1186.0,5,4096
993,993,0.16398989799199626,144.2329030021542,1187.0,5,4096
994,994,0.1641774410090875,144.2329030021542,1188.0,5,4096
995,995,0.1643618459929712,144.2329030021542,1189.0,5,4096
996,996,0.16454635199625045,144.2329030021542,1190.0,5,4096
997,997,0.16473164199851453,144.2329030021542,1191.0,5,4096
998,998,0.16492007800843567,144.2329030021542,1192.0,5,4096
999,999,0.1651041450095363,144.2329030021542,1193.0,5,4096
1000,1000,0.1652899780019652,144.2329030021542,1194.0,5,4096
1001,1001,0.16547502201865427,144.2329030021542,1195.0,5,4096
1002,1002,0.16565912100486457,144.2329030021542,1196.0,5,4096
1003,1003,0.16584392500226386,144.2329030021542,1197.0,5,4096
1004,1004,0.16602890699869022,144.2329030021542,1198.0,5,4096
1005,1005,0.16621545000816695,144.2329030021542,1199.0,5,4096
1006,1006,0.1664014040143229,144.2329030021542,1200.0,5,4096
1007,1007,0.16658717999234796,144.2329030021542,1201.0,5,4096
1008,1008,0.1668086310091894,144.2329030021542,1202.0,5,4096
1009,1009,0.16699817799963057,144.2329030021542,1203.0,5,4096
1010,1010,0.1671848820114974,144.2329030021542,1204.0,5,4096
1011,1011,0.16737163200741634,144.2329030021542,1205.0,5,4096
1012,1012,0.16755832399940118,144.2329030021542,1206.0,5,4096
1013,1013,0.16774636201444082,144.2329030021542,1207.0,5,4096
1014,1014,0.16794394701719284,144.2329030021542,1208.0,5,4096
1015,1015,0.16814963199431077,144.2381700429919,1210.0,5,4096
1016,1016,0.1683372590050567,144.2381700429919,1211.0,5,4096
1017,1017,0.16852617499534972,144.2381700429919,1212.0,5,4096
1018,1018,0.16871479601832107,144.2381700429919,1213.0,5,4096
1019,1019,0.16890196499298327,144.2381700429919,1214.0,5,4096
1020,1020,0.16909106899402104,144.2381700429919,1215.0,5,4096
1021,1021,0.16928263899171725,144.2381700429919,1216.0,5,4096
1022,1022,0.1694705350091681,144.2381700429919,1217.0,5,4096
1023,1023,0.1696595280081965,144.2381700429919,1218.0,5,4096
1024,1024,0.16984713700367138,144.2381700429919,1219.0,5,4096
1025,1025,0.17742757601081394,144.2381700429919,1220.0,5,4096
1026,1026,0.1776283910148777,144.2381700429919,1221.0,5,4096
1027,1027,0.17781610900419764,144.2381700429919,1222.0,5,4096
1028,1028,0.17799843399552628,144.2381700429919,1223.0,5,4096
1029,1029,0.17818249799893238,144.2381700429919,1224.0,5,4096
1030,1030,0.17836819900549017,144.2381700429919,1225.0,5,4096
1031,1031,0.17855352701735683,144.2381700429919,1226.0,5,4096
1032,1032,0.17874790701898746,144.2381700429919,1227.0,5,4096
1033,1033,0.17894302800414152,144.2381700429919,1228.0,5,4096
1034,1034,0.1791272420086898,144.2381700429919,1229.0,5,4096
1035,1035,0.17931200200109743,144.2381700429919,1230.0,5,4096
1036,1036,0.1795032270019874,144.2381700429919,1231.0,5,4096
1037,1037,0.17968919899431057,144.2381700429919,1232.0,5,4096
1038,1038,0.17987592701683752,144.2381700429919,1233.0,5,4096
1039,1039,0.1800617660046555,144.2381700429919,1234.0,5,4096
1040,1040,0.18024673400213942,144.2381700429919,1235.0,5,4096
1041,1041,0.18043348801438697,144.2381700429919,1236.0,5,4096
1042,1042,0.18061983800726011,144.2381700429919,1237.0,5,4096
1043,1043,0.18080553400795907,144.2381700429919,1238.0,5,4096
1044,1044,0.1809909220028203,144.2381700429919,1239.0,5,4096
1045,1045,0.18117584500578232,144.2381700429919,1240.0,5,4096
1046,1046,0.18136274299467914,144.2381700429919,1241.0,5,4096
1047,1047,0.18154976001824252,144.2381700429919,1242.0,5,4096
1048,1048,0.1817361089924816,144.2381700429919,1243.0,5,4096
1049,1049,0.18192333399201743,144.2381700429919,1244.0,5,4096
1050,1050,0.18211197399068624,144.2381700429919,1245.0,5,4096
1051,1051,0.18231400201329961,144.2381700429919,1246.0,5,4096
1052,1052,0.18251149699790403,144.2381700429919,1247.0,5,4096
1053,1053,0.18270684100571088,144.2381700429919,1248.0,5,4096
1054,1054,0.18291338699054904,144.2381700429919,1249.0,5,4096
1055,1055,0.1831062400015071,144.2381700429919,1250.0,5,4096
1056,1056,0.18330061101005413,144.2381700429919,1251.0,5,4096
1057,1057,0.18349609500728548,144.2381700429919,1252.0,5,4096
1058,1058,0.1837039260135498,144.2381700429919,1253.0,5,4096
1059,1059,0.18389749201014638,144.2381700429919,1254.0,5,4096
1060,1060,0.1840916240180377,144.2381700429919,1255.0,5,4096
1061,1061,0.18428445199970156,144.2381700429919,1256.0,5,4096
1062,1062,0.18447762000141665,144.2381700429919,1257.0,5,4096
1063,1063,0.18466988400905393,144.2381700429919,1258.0,5,4096
1064,1064,0.18486338600632735,144.2381700429919,1259.0,5,4096
1065,1065,0.18505754100624472,144.2381700429919,1260.0,5,4096
1066,1066,0.1852506140130572,144.2381700429919,1261.0,5,4096
1067,1067,0.18544441601261497,144.2381700429919,1262.0,5,4096
1068,1068,0.1856389770109672,144.2381700429919,1263.0,5,4096
1069,1069,0.18583252999815159,144.2381700429919,1264.0,5,4096
1070,1070,0.18602767601259984,144.2381700429919,1265.0,5,4096
1071,1071,0.18622339199646376,144.2381700429919,1266.0,5,4096
1072,1072,0.1864419429912232,144.23234581077963,1268.0,5,4096
1073,1073,0.18663888701121323,144.23234581077963,1269.0,5,4096
1074,1074,0.18684372000279836,144.23234581077963,1270.0,5,4096
1075,1075,0.18704014000832103,144.23234581077963,1271.0,5,4096
1076,1076,0.18723608800792135,144.23234581077963,1272.0,5,4096
1077,1077,0.18743036800879054,144.23234581077963,1273.0,5,4096
1078,1078,0.18763238901738077,144.23234581077963,1274.0,5,4096
1079,1079,0.18782773401471786,144.23234581077963,1275.0,5,4096
1080,1080,0.18802506400970742,144.23234581077963,1276.0,5,4096
1081,1081,0.18822067201836035,144.23234581077963,1277.0,5,4096
1082,1082,0.18841645799693651,144.23234581077963,1278.0,5,4096
1083,1083,0.1886119059927296,144.23234581077963,1279.0,5,4096
1084,1084,0.1888075930182822,144.23234581077963,1280.0,5,4096
1085,1085,0.18900517499423586,144.23234581077963,1281.0,5,4096
1086,1086,0.18920299701858312,144.23234581077963,1282.0,5,4096
1087,1087,0.18939964700257406,144.23234581077963,1283.0,5,4096
1088,1088,0.18959649599855766,144.23234581077963,1284.0,5,4096
1089,1089,0.18979386900900863,144.23234581077963,1285.0,5,4096
1090,1090,0.18999117601197213,144.23234581077963,1286.0,5,4096
1091,1091,0.1901927030121442,144.23234581077963,1287.0,5,4096
1092,1092,0.1903909120010212,144.23234581077963,1288.0,5,4096
1093,1093,0.19058871100423858,144.23234581077963,1289.0,5,4096
1094,1094,0.19079046600381844,144.23234581077963,1290.0,5,4096
1095,1095,0.19098767399555072,144.23234581077963,1291.0,5,4096
1096,1096,0.19118630600860342,144.23234581077963,1292.0,5,4096
1097,1097,0.1913836750027258,144.23234581077963,1293.0,5,4096
1098,1098,0.19160214901785366,144.22707876994193,1295.0,5,4096
1099,1099,0.1918011800153181,144.22707876994193,1296.0,5,4096
1100,1100,0.19200201600324363,144.22707876994193,1297.0,5,4096
1101,1101,0.19221892900532112,144.22707876994193,1298.0,5,4096
1102,1102,0.1924180510104634,144.22707876994193,1299.0,5,4096
1103,1103,0.19261634099530056,144.22707876994193,1300.0,5,4096
1104,1104,0.1928149390150793,144.22707876994193,1301.0,5,4096
1105,1105,0.19301481900038198,144.22707876994193,1302.0,5,4096
1106,1106,0.19321406001108699,144.22707876994193,1303.0,5,4096
1107,1107,0.19341309199808165,144.22707876994193,1304.0,5,4096
1108,1108,0.19363394501851872,144.2086765723073,1306.0,5,4096
1109,1109,0.19383431199821644,144.2086765723073,1307.0,5,4096
1110,1110,0.19403468701057136,144.2086765723073,1308.0,5,4096
1111,1111,0.19423593700048514,144.2086765723073,1309.0,5,4096
1112,1112,0.19443543601664715,144.2086765723073,1310.0,5,4096
1113,1113,0.19463656400330365,144.2086765723073,1311.0,5,4096
1114,1114,0.19485079101286829,144.2086765723073,1312.0,5,4096
1115,1115,0.19505841899081133,144.2086765723073,1313.0,5,4096
1116,1116,0.195258724008454,144.2086765723073,1314.0,5,4096
1117,1117,0.19546106801135466,144.2086765723073,1315.0,5,4096
1118,1118,0.19566324399784207,144.2086765723073,1316.0,5,4096
1119,1119,0.19586377800442278,144.2086765723073,1317.0,5,4096
1120,1120,0.19606674401438795,144.2086765723073,1318.0,5,4096
1121,1121,0.196270379005,144.2086765723073,1319.0,5,4096
1122,1122,0.19647178100422025,144.2086765723073,1320.0,5,4096
1123,1123,0.196672871010378,144.2086765723073,1321.0,5,4096
1124,1124,0.19687434201478027,144.2086765723073,1322.0,5,4096
1125,1125,0.19707505000405945,144.2086765723073,1323.0,5,4096
1126,1126,0.1972764630045276,144.2086765723073,1324.0,5,4096
1127,1127,0.19747752501280047,144.2086765723073,1325.0,5,4096
1128,1128,0.1976797230017837,144.2086765723073,1326.0,5,4096
1129,1129,0.19788166499347426,144.2086765723073,1327.0,5,4096
1130,1130,0.19808726600604132,144.2086765723073,1328.0,5,4096
1131,1131,0.19829200801905245,144.2086765723073,1329.0,5,4096
1132,1132,0.19849732500733808,144.2086765723073,1330.0,5,4096
1133,1133,0.19870206699124537,144.2086765723073,1331.0,5,4096
1134,1134,0.19891136401565745,144.2086765723073,1332.0,5,4096
1135,1135,0.19911326200235635,144.2086765723073,1333.0,5,4096
1136,1136,0.19931839100900106,144.2086765723073,1334.0,5,4096
1137,1137,0.1995259929972235,144.2086765723073,1335.0,5,4096
1138,1138,0.19973384001059458,144.2086765723073,1336.0,5,4096
1139,1139,0.19994163201772608,144.2086765723073,1337.0,5,4096
1140,1140,0.2001488440146204,144.2086765723073,1338.0,5,4096
1141,1141,0.2003569719963707,144.2086765723073,1339.0,5,4096
1142,1142,0.20056575001217425,144.2086765723073,1340.0,5,4096
1143,1143,0.20077489301911555,144.2086765723073,1341.0,5,4096
1144,1144,0.20098532101837918,144.2086765723073,1342.0,5,4096
1145,1145,0.20119498201529495,144.2086765723073,1343.0,5,4096
1146,1146,0.20141017800779082,144.2086765723073,1344.0,5,4096
1147,1147,0.20162072399398312,144.2086765723073,1345.0,5,4096
1148,1148,0.20182948900037445,144.2086765723073,1346.0,5,4096
1149,1149,0.20203933501034044,144.2086765723073,1347.0,5,4096
1150,1150,0.20224982299259864,144.2086765723073,1348.0,5,4096
1151,1151,0.20246023999061435,144.2086765723073,1349.0,5,4096
1152,1152,0.2026717800181359,144.2086765723073,1350.0,5,4096
1153,1153,0.20288212900049984,144.2086765723073,1351.0,5,4096
1154,1154,0.2030925230064895,144.2086765723073,1352.0,5,4096
1155,1155,0.20330122200539336,144.2086765723073,1353.0,5,4096
1156,1156,0.20350852500996552,144.2086765723073,1354.0,5,4096
1157,1157,0.2037174630095251,144.2086765723073,1355.0,5,4096
1158,1158,0.20392704900586978,144.2086765723073,1356.0,5,4096
1159,1159,0.20413965499028563,144.2086765723073,1357.0,5,4096
1160,1160,0.20435123401694,144.2086765723073,1358.0,5,4096
1161,1161,0.20456361101241782,144.2086765723073,1359.0,5,4096
1162,1162,0.20477666801889427,144.2086765723073,1360.0,5,4096
1163,1163,0.20498942499398254,144.2086765723073,1361.0,5,4096
1164,1164,0.205200305004837,144.2086765723073,1362.0,5,4096
1165,1165,0.20541118501569144,144.2086765723073,1363.0,5,4096
1166,1166,0.20562210900243372,144.2086765723073,1364.0,5,4096
1167,1167,0.2058339040086139,144.2086765723073,1365.0,5,4096
1168,1168,0.20605076299398206,144.2086765723073,1366.0,5,4096
1169,1169,0.20627044199500233,144.2086765723073,1367.0,5,4096
1170,1170,0.20648427799460478,144.2086765723073,1368.0,5,4096
1171,1171,0.20670395300840028,144.2086765723073,1369.0,5,4096
1172,1172,0.20693754201056436,144.2086765723073,1370.0,5,4096
1173,1173,0.2071519220189657,144.2086765723073,1371.0,5,4096
1174,1174,0.20736675299121998,144.2086765723073,1372.0,5,4096
1175,1175,0.2075816460128408,144.2086765723073,1373.0,5,4096
1176,1176,0.20779474600567482,144.2086765723073,1374.0,5,4096
1177,1177,0.20800798799609765,144.2086765723073,1375.0,5,4096
1178,1178,0.20821973000420257,144.2086765723073,1376.0,5,4096
1179,1179,0.20842926600016654,144.2086765723073,1377.0,5,4096
1180,1180,0.20863965700846165,144.2086765723073,1378.0,5,4096
1181,1181,0.20885159299359657,144.2086765723073,1379.0,5,4096
1182,1182,0.20906249299878255,144.2086765723073,1380.0,5,4096
1183,1183,0.20927295001456514,144.2086765723073,1381.0,5,4096
1184,1184,0.20948448099079542,144.2086765723073,1382.0,5,4096
1185,1185,0.20969517799676396,144.2086765723073,1383.0,5,4096
1186,1186,0.20990649401210248,144.2086765723073,1384.0,5,4096
1187,1187,0.2101176830183249,144.2086765723073,1385.0,5,4096
1188,1188,0.21033086901297793,144.2086765723073,1386.0,5,4096
1189,1189,0.2105432579992339,144.2086765723073,1387.0,5,4096
1190,1190,0.21076066000387073,144.2086765723073,1388.0,5,4096
1191,1191,0.21097485299105756,144.2086765723073,1389.0,5,4096
1192,1192,0.2111858570133336,144.2086765723073,1390.0,5,4096
1193,1193,0.21140317400568165,144.2086765723073,1391.0,5,4096
1194,1194,0.21162028299295343,144.2086765723073,1392.0,5,4096
1195,1195,0.21183583000674844,144.2086765723073,1393.0,5,4096
1196,1196,0.21205267601180822,144.2086765723073,1394.0,5,4096
1197,1197,0.21226507899700664,144.2086765723073,1395.0,5,4096
1198,1198,0.2124776589917019,144.2086765723073,1396.0,5,4096
1199,1199,0.21269126099650748,144.2086765723073,1397.0,5,4096
1200,1200,0.21290356901590712,144.2086765723073,1398.0,5,4096
1201,1201,0.21311554400017485,144.2086765723073,1399.0,5,4096
1202,1202,0.2133277190150693,144.2086765723073,1400.0,5,4096
1203,1203,0.2135402979911305,144.2086765723073,1401.0,5,4096
1204,1204,0.21375204701325856,144.2086765723073,1402.0,5,4096
1205,1205,0.21396678499877453,144.2086765723073,1403.0,5,4096
1206,1206,0.21418986399658024,144.2086765723073,1404.0,5,4096
1207,1207,0.21441463299561292,144.2086765723073,1405.0,5,4096
1208,1208,0.2146343360072933,144.2086765723073,1406.0,5,4096
1209,1209,0.21486131800338626,144.2086765723073,1407.0,5,4096
1210,1210,0.21508075899328105,144.2086765723073,1408.0,5,4096
1211,1211,0.2152999340032693,144.2086765723073,1409.0,5,4096
1212,1212,0.21551983401877806,144.2086765723073,1410.0,5,4096
1213,1213,0.2157402980083134,144.2086765723073,1411.0,5,4096
1214,1214,0.2159601520106662,144.2086765723073,1412.0,5,4096
1215,1215,0.21617937000701204,144.2086765723073,1413.0,5,4096
1216,1216,0.2163988190004602,144.2086765723073,1414.0,5,4096
1217,1217,0.21661778300767764,144.2086765723073,1415.0,5,4096
1218,1218,0.21683694599778391,144.2086765723073,1416.0,5,4096
1219,1219,0.21705668201320805,144.2086765723073,1417.0,5,4096
1220,1220,0.21727389001171105,144.2086765723073,1418.0,5,4096
1221,1221,0.21748806501273066,144.2086765723073,1419.0,5,4096
1222,1222,0.21770281001226977,144.2086765723073,1420.0,5,4096
1223,1223,0.21791852699243464,144.2086765723073,1421.0,5,4096
1224,1224,0.21813408899470232,144.2086765723073,1422.0,5,4096
1225,1225,0.21834982599830255,144.2086765723073,1423.0,5,4096
1226,1226,0.21856537301209755,144.2086765723073,1424.0,5,4096
1227,1227,0.21878269899752922,144.2086765723073,1425.0,5,4096
1228,1228,0.21899974599364214,144.2086765723073,1426.0,5,4096
1229,1229,0.21922036801697686,144.2086765723073,1427.0,5,4096
1230,1230,0.21944071099278517,144.2086765723073,1428.0,5,4096
1231,1231,0.21966157801216468,144.2086765723073,1429.0,5,4096
1232,1232,0.2198835129966028,144.2086765723073,1430.0,5,4096
1233,1233,0.22010724400752224,144.2086765723073,1431.0,5,4096
1234,1234,0.22033148701302707,144.2086765723073,1432.0,5,4096
1235,1235,0.2205526909965556,144.2086765723073,1433.0,5,4096
1236,1236,0.22077453800011426,144.2086765723073,1434.0,5,4096
1237,1237,0.22099392200470902,144.2086765723073,1435.0,5,4096
1238,1238,0.221213426993927,144.2086765723073,1436.0,5,4096
1239,1239,0.221432949998416,144.2086765723073,1437.0,5,4096
1240,1240,0.2216534060135018,144.2086765723073,1438.0,5,4096
1241,1241,0.2218739160161931,144.2086765723073,1439.0,5,4096
1242,1242,0.22209346099407412,144.2086765723073,1440.0,5,4096
1243,1243,0.2223173200036399,144.2086765723073,1441.0,5,4096
1244,1244,0.22254777001217008,144.2086765723073,1442.0,5,4096
1245,1245,0.22277403899352066,144.2086765723073,1443.0,5,4096
1246,1246,0.22299821299384348,144.2086765723073,1444.0,5,4096
1247,1247,0.22322261301451363,144.2086765723073,1445.0,5,4096
1248,1248,0.22344784301822074,144.2086765723073,1446.0,5,4096
1249,1249,0.223672327992972,144.2086765723073,1447.0,5,4096
1250,1250,0.22389576100977138,144.2086765723073,1448.0,5,4096
1251,1251,0.22411979199387133,144.2086765723073,1449.0,5,4096
1252,1252,0.2243457500007935,144.2086765723073,1450.0,5,4096
1253,1253,0.22456719301408157,144.2086765723073,1451.0,5,4096
1254,1254,0.22478708301787265,144.2086765723073,1452.0,5,4096
1255,1255,0.22500620799837634,144.2086765723073,1453.0,5,4096
1256,1256,0.2252272659970913,144.2086765723073,1454.0,5,4096
1257,1257,0.22545187201467343,144.2086765723073,1455.0,5,4096
1258,1258,0.2256769160158001,144.2086765723073,1456.0,5,4096
1259,1259,0.22590173699427396,144.2086765723073,1457.0,5,4096
1260,1260,0.2261280649981927,144.2086765723073,1458.0,5,4096
1261,1261,0.22635433400864713,144.2086765723073,1459.0,5,4096
1262,1262,0.2265737919951789,144.2086765723073,1460.0,5,4096
1263,1263,0.22679716601851396,144.2086765723073,1461.0,5,4096
1264,1264,0.22702588301035576,144.2086765723073,1462.0,5,4096
1265,1265,0.22724772299989127,144.2086765723073,1463.0,5,4096
1266,1266,0.22746868801186793,144.2086765723073,1464.0,5,4096
1267,1267,0.22769026501919143,144.2086765723073,1465.0,5,4096
1268,1268,0.22791295501519926,144.2086765723073,1466.0,5,4096
1269,1269,0.22813390000374056,144.2086765723073,1467.0,5,4096
1270,1270,0.2283560800133273,144.2086765723073,1468.0,5,4096
1271,1271,0.2285779090016149,144.2086765723073,1469.0,5,4096
1272,1272,0.2287985650182236,144.2086765723073,1470.0,5,4096
1273,1273,0.2290210780047346,144.2086765723073,1471.0,5,4096
1274,1274,0.22924372099805623,144.2086765723073,1472.0,5,4096
1275,1275,0.22946595601388253,144.2086765723073,1473.0,5,4096
1276,1276,0.22968706901883706,144.2086765723073,1474.0,5,4096
1277,1277,0.22990952801774256,144.2086765723073,1475.0,5,4096
1278,1278,0.23013290201197378,144.2086765723073,1476.0,5,4096
1279,1279,0.2303622199979145,144.2086765723073,1477.0,5,4096
1280,1280,0.23058754301746376,144.2086765723073,1478.0,5,4096
1281,1281,0.23081778699997813,144.2086765723073,1479.0,5,4096
1282,1282,0.2310444769973401,144.2086765723073,1480.0,5,4096
1283,1283,0.23126889299601316,144.2086765723073,1481.0,5,4096
1284,1284,0.2314959130017087,144.2086765723073,1482.0,5,4096
1285,1285,0.23172085799160413,144.2086765723073,1483.0,5,4096
1286,1286,0.23194534701178782,144.2086765723073,1484.0,5,4096
1287,1287,0.2321699570165947,144.2086765723073,1485.0,5,4096
1288,1288,0.23239536600885913,144.2086765723073,1486.0,5,4096
1289,1289,0.23262069100746885,144.2086765723073,1487.0,5,4096
1290,1290,0.2328454919916112,144.2086765723073,1488.0,5,4096
1291,1291,0.233086419000756,144.22707876994193,1490.0,5,4096
1292,1292,0.23331248899921775,144.22707876994193,1491.0,5,4096
1293,1293,0.23353824799414724,144.22707876994193,1492.0,5,4096
1294,1294,0.23376463100430556,144.22707876994193,1493.0,5,4096
1295,1295,0.2340082330047153,144.2329030021542,1495.0,5,4096
1296,1296,0.23423463001381606,144.2329030021542,1496.0,5,4096
1297,1297,0.234461973013822,144.2329030021542,1497.0,5,4096
1298,1298,0.2347000440058764,144.2329030021542,1498.0,5,4096
1299,1299,0.23494661500444636,144.2329030021542,1499.0,5,4096
1300,1300,0.23518385001807474,144.2329030021542,1500.0,5,4096
1301,1301,0.23541595300775953,144.2329030021542,1501.0,5,4096
1302,1302,0.23564857101882808,144.2329030021542,1502.0,5,4096
1303,1303,0.23588145899702795,144.2329030021542,1503.0,5,4096
1304,1304,0.2361129090131726,144.2329030021542,1504.0,5,4096
1305,1305,0.23634325500461273,144.2329030021542,1505.0,5,4096
1306,1306,0.23657102399738505,144.2329030021542,1506.0,5,4096
1307,1307,0.23679826501756907,144.2329030021542,1507.0,5,4096
1308,1308,0.2370308829995338,144.2329030021542,1508.0,5,4096
1309,1309,0.23726478501339443,144.2329030021542,1509.0,5,4096
1310,1310,0.23749715599115007,144.2329030021542,1510.0,5,4096
1311,1311,0.23772970199934207,144.2329030021542,1511.0,5,4096
1312,1312,0.2379615020181518,144.2329030021542,1512.0,5,4096
1313,1313,0.2381947090034373,144.2329030021542,1513.0,5,4096
1314,1314,0.23842869201325811,144.2329030021542,1514.0,5,4096
1315,1315,0.23868331301491708,144.2381700429919,1516.0,5,4096
1316,1316,0.2389255790039897,144.2381700429919,1517.0,5,4096
1317,1317,0.23915903599117883,144.2381700429919,1518.0,5,4096
1318,1318,0.23939403699478135,144.2381700429919,1519.0,5,4096
1319,1319,0.2396219549991656,144.2381700429919,1520.0,5,4096
1320,1320,0.23985112601076253,144.2381700429919,1521.0,5,4096
1321,1321,0.24008101900108159,144.2381700429919,1522.0,5,4096
1322,1322,0.24032725099823438,144.30725135498966,1524.0,5,4096
1323,1323,0.24059767299331725,144.30725135498966,1525.0,5,4096
1324,1324,0.24090658500790596,144.30725135498966,1526.0,5,4096
1325,1325,0.2411518009903375,144.30725135498966,1527.0,5,4096
1326,1326,0.24139299901435152,144.30725135498966,1528.0,5,4096
1327,1327,0.24163211701670662,144.30725135498966,1529.0,5,4096
1328,1328,0.24187158400309272,144.30725135498966,1530.0,5,4096
1329,1329,0.24211887500132434,144.30725135498966,1531.0,5,4096
1330,1330,0.2423579019960016,144.30725135498966,1532.0,5,4096
1331,1331,0.24260532000334933,144.30725135498966,1533.0,5,4096
1332,1332,0.2428716779977549,144.30725135498966,1534.0,5,4096
1333,1333,0.24310563699691556,144.30725135498966,1535.0,5,4096
1334,1334,0.24333744001341984,144.30725135498966,1536.0,5,4096
1335,1335,0.24357470800168812,144.30725135498966,1537.0,5,4096
1336,1336,0.24381135200383142,144.30725135498966,1538.0,5,4096
1337,1337,0.24404996100929566,144.30725135498966,1539.0,5,4096
1338,1338,0.24428708301275037,144.30725135498966,1540.0,5,4096
1339,1339,0.24451897101243958,144.30725135498966,1541.0,5,4096
1340,1340,0.24475117400288582,144.30725135498966,1542.0,5,4096
1341,1341,0.24498266400769353,144.30725135498966,1543.0,5,4096
1342,1342,0.24521557401749305,144.30725135498966,1544.0,5,4096
1343,1343,0.24544882000191137,144.30725135498966,1545.0,5,4096
1344,1344,0.2456813259923365,144.30725135498966,1546.0,5,4096
1345,1345,0.24591463000979275,144.30725135498966,1547.0,5,4096
1346,1346,0.24614879899309017,144.30725135498966,1548.0,5,4096
1347,1347,0.2463829290063586,144.30725135498966,1549.0,5,4096
1348,1348,0.2466165740042925,144.30725135498966,1550.0,5,4096
1349,1349,0.24685351201333106,144.30725135498966,1551.0,5,4096
1350,1350,0.2470869029930327,144.30725135498966,1552.0,5,4096
1351,1351,0.2473249169997871,144.30725135498966,1553.0,5,4096
1352,1352,0.24756536300992593,144.30725135498966,1554.0,5,4096
1353,1353,0.2478043409937527,144.30725135498966,1555.0,5,4096
