,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8454,260,0.038544265989912674,66.0,468.0,5,4096
8455,261,0.0386093920096755,66.0,469.0,5,4096
8456,262,0.03867421598988585,66.0,471.0,5,4096
8457,263,0.038738748989999294,66.0,473.0,5,4096
8458,264,0.03879521100316197,66.0,475.0,5,4096
8459,265,0.038851566991070285,66.0,477.0,5,4096
8460,266,0.038907957990886644,66.0,479.0,5,4096
8461,267,0.038973124988842756,66.0,480.0,5,4096
8462,268,0.03903558399179019,66.0,481.0,5,4096
8463,269,0.039091896993340924,68.0,483.0,5,4096
8464,270,0.03915798000525683,68.0,485.0,5,4096
8465,271,0.03921506099868566,70.0,487.0,5,4096
8466,272,0.03928097599418834,70.0,489.0,5,4096
8467,273,0.03934682998806238,70.0,490.0,5,4096
8468,274,0.03940423100721091,68.0,492.0,5,4096
8469,275,0.0394707010127604,68.0,494.0,5,4096
8470,276,0.03953683501458727,68.0,496.0,5,4096
8471,277,0.0396004389913287,67.0,498.0,5,4096
8472,278,0.039659175992710516,67.0,500.0,5,4096
8473,279,0.03972707799402997,67.0,502.0,5,4096
8474,280,0.039801979990443215,67.0,504.0,5,4096
8475,281,0.03987976600183174,67.0,505.0,5,4096
8476,282,0.039945324999280274,67.0,507.0,5,4096
8477,283,0.04000523500144482,67.0,509.0,5,4096
8478,284,0.040064830012852326,67.0,511.0,5,4096
8479,285,0.0401240740029607,67.0,512.0,5,4096
8480,286,0.04019161401083693,66.0,514.0,5,4096
8481,287,0.040275372011819854,66.0,516.0,5,4096
8482,288,0.040347577014472336,66.0,518.0,5,4096
8483,289,0.04041670501464978,66.0,520.0,5,4096
8484,290,0.04047742299735546,66.0,521.0,5,4096
8485,291,0.040546831995015964,66.0,523.0,5,4096
8486,292,0.040615942009026185,66.0,525.0,5,4096
8487,293,0.04068503298913129,66.0,526.0,5,4096
8488,294,0.04074579701409675,66.0,528.0,5,4096
8489,295,0.04080692000570707,66.0,529.0,5,4096
8490,296,0.04087673599133268,66.0,530.0,5,4096
8491,297,0.04094595101196319,66.0,532.0,5,4096
8492,298,0.041006941988598555,66.0,534.0,5,4096
8493,299,0.04106810101075098,70.0,536.0,5,4096
8494,300,0.041129110992187634,72.0,538.0,5,4096
8495,301,0.041198632010491565,72.0,539.0,5,4096
8496,302,0.04126025098958053,72.0,541.0,5,4096
8497,303,0.04133028700016439,74.0,543.0,5,4096
8498,304,0.041392257990082726,74.0,544.0,5,4096
8499,305,0.04146284199669026,74.0,545.0,5,4096
8500,306,0.041533965995768085,74.0,546.0,5,4096
8501,307,0.041607943014241755,76.0,548.0,5,4096
8502,308,0.04167975499876775,76.0,550.0,5,4096
8503,309,0.04175067399046384,76.0,552.0,5,4096
8504,310,0.04182225500699133,76.0,553.0,5,4096
8505,311,0.04188484000042081,76.0,555.0,5,4096
8506,312,0.041947885998524725,76.0,556.0,5,4096
8507,313,0.042011204990558326,76.0,557.0,5,4096
8508,314,0.042082611995283514,76.0,559.0,5,4096
8509,315,0.04214597001555376,76.0,560.0,5,4096
8510,316,0.042217526002787054,76.0,561.0,5,4096
8511,317,0.04228089199750684,76.0,563.0,5,4096
8512,318,0.0423447779903654,76.0,564.0,5,4096
8513,319,0.04240835300879553,76.0,566.0,5,4096
8514,320,0.04247214601491578,76.0,568.0,5,4096
8515,321,0.042535210988717154,76.0,570.0,5,4096
8516,322,0.04260731200338341,76.0,571.0,5,4096
8517,323,0.04267947599873878,76.0,572.0,5,4096
8518,324,0.04275201799464412,76.0,573.0,5,4096
8519,325,0.042818506015464664,76.0,574.0,5,4096
8520,326,0.04288447101134807,76.0,576.0,5,4096
8521,327,0.04295069898944348,76.0,578.0,5,4096
8522,328,0.043025769002269953,76.0,580.0,5,4096
8523,329,0.043092389998491853,76.0,582.0,5,4096
8524,330,0.043167791998712346,76.0,583.0,5,4096
8525,331,0.04324337499565445,76.0,584.0,5,4096
8526,332,0.043309945991495624,76.0,585.0,5,4096
8527,333,0.04338559100870043,76.0,587.0,5,4096
8528,334,0.04346133701619692,76.0,589.0,5,4096
8529,335,0.0435369260085281,76.0,590.0,5,4096
8530,336,0.0436048659903463,76.0,591.0,5,4096
8531,337,0.04368232100387104,75.0,593.0,5,4096
8532,338,0.04376477800542489,75.0,594.0,5,4096
8533,339,0.04383445699932054,75.0,595.0,5,4096
8534,340,0.043911649991059676,75.0,597.0,5,4096
8535,341,0.04397952399449423,75.0,598.0,5,4096
8536,342,0.044047795003280044,75.0,599.0,5,4096
8537,343,0.044116178003605455,75.0,600.0,5,4096
8538,344,0.04418495899881236,75.0,602.0,5,4096
8539,345,0.04426252000848763,75.0,603.0,5,4096
8540,346,0.04433194801094942,75.0,604.0,5,4096
8541,347,0.04440993900061585,75.0,606.0,5,4096
8542,348,0.04447887500282377,75.0,607.0,5,4096
8543,349,0.04454789499868639,75.0,609.0,5,4096
8544,350,0.04462442500516772,75.0,611.0,5,4096
8545,351,0.044691446993965656,75.0,613.0,5,4096
8546,352,0.04476803299621679,75.0,614.0,5,4096
8547,353,0.04484273100388236,75.0,615.0,5,4096
8548,354,0.04491098099970259,75.0,617.0,5,4096
8549,355,0.044980000995565206,75.0,618.0,5,4096
8550,356,0.04505995599902235,75.0,620.0,5,4096
8551,357,0.045130607002647594,75.0,621.0,5,4096
8552,358,0.0452013110043481,75.0,622.0,5,4096
8553,359,0.045272218994796276,75.0,624.0,5,4096
8554,360,0.045342994009843096,75.0,625.0,5,4096
8555,361,0.045413637009914964,75.0,626.0,5,4096
8556,362,0.045493003010051325,75.0,628.0,5,4096
8557,363,0.04556426499038935,75.0,629.0,5,4096
8558,364,0.04563562499242835,75.0,630.0,5,4096
8559,365,0.0457161049998831,74.0,632.0,5,4096
8560,366,0.04579652301617898,74.0,633.0,5,4096
8561,367,0.04587786999763921,74.0,635.0,5,4096
8562,368,0.045950069004902616,74.0,637.0,5,4096
8563,369,0.0460221020039171,74.0,638.0,5,4096
8564,370,0.04610202301410027,74.0,639.0,5,4096
8565,371,0.04617469999357127,74.0,641.0,5,4096
8566,372,0.046247363003203645,74.0,642.0,5,4096
8567,373,0.04631967100431211,74.0,643.0,5,4096
8568,374,0.046392188989557326,74.0,644.0,5,4096
8569,375,0.04646433598827571,74.0,646.0,5,4096
8570,376,0.046536745998309925,74.0,648.0,5,4096
8571,377,0.04660950799006969,74.0,649.0,5,4096
8572,378,0.04669103299966082,74.0,651.0,5,4096
8573,379,0.04677312800777145,74.0,652.0,5,4096
8574,380,0.04685747899929993,74.0,653.0,5,4096
8575,381,0.04693151099490933,74.0,654.0,5,4096
8576,382,0.04700559700722806,74.0,655.0,5,4096
8577,383,0.04707951899035834,74.0,657.0,5,4096
8578,384,0.047154344007140025,74.0,658.0,5,4096
8579,385,0.047227781993569806,74.0,659.0,5,4096
8580,386,0.04730234600719996,80.0,661.0,5,4096
8581,387,0.047376703994814306,80.0,662.0,5,4096
8582,388,0.04746020899619907,80.0,663.0,5,4096
8583,389,0.047544517990900204,80.0,664.0,5,4096
8584,390,0.04762830599793233,80.0,665.0,5,4096
8585,391,0.04771211100160144,80.0,666.0,5,4096
8586,392,0.04779473599046469,80.0,667.0,5,4096
8587,393,0.047880719997920096,80.0,668.0,5,4096
8588,394,0.04795658800867386,80.0,670.0,5,4096
8589,395,0.04804181700455956,80.0,671.0,5,4096
8590,396,0.04812645900528878,80.0,672.0,5,4096
8591,397,0.048202203994151205,80.0,673.0,5,4096
8592,398,0.04828779699164443,80.0,675.0,5,4096
8593,399,0.04836409099516459,80.0,676.0,5,4096
8594,400,0.0484406010073144,80.0,677.0,5,4096
8595,401,0.04851708799833432,80.0,678.0,5,4096
8596,402,0.048594618012430146,80.0,679.0,5,4096
8597,403,0.048680233012419194,80.0,680.0,5,4096
8598,404,0.04875720999552868,80.0,681.0,5,4096
8599,405,0.04883405001601204,80.0,682.0,5,4096
8600,406,0.04891162700369023,80.0,684.0,5,4096
8601,407,0.04899702800321393,80.0,685.0,5,4096
8602,408,0.04908333599450998,80.0,687.0,5,4096
8603,409,0.04916064499411732,80.0,688.0,5,4096
8604,410,0.04923780600074679,80.0,689.0,5,4096
8605,411,0.04932351800380275,80.0,691.0,5,4096
8606,412,0.04940124799031764,80.0,692.0,5,4096
8607,413,0.04947881799307652,80.0,693.0,5,4096
8608,414,0.04956493599456735,80.0,695.0,5,4096
8609,415,0.04964229199686088,80.0,696.0,5,4096
8610,416,0.04971959299291484,80.0,698.0,5,4096
8611,417,0.04980648501077667,80.0,700.0,5,4096
8612,418,0.049884987995028496,80.0,701.0,5,4096
8613,419,0.04996388399740681,80.0,703.0,5,4096
8614,420,0.05005121199064888,80.0,705.0,5,4096
8615,421,0.050130029005231336,80.0,706.0,5,4096
8616,422,0.050208622007630765,81.0,708.0,5,4096
8617,423,0.05028672100161202,81.0,709.0,5,4096
8618,424,0.05036551700322889,81.0,710.0,5,4096
8619,425,0.050453238014597446,81.0,711.0,5,4096
8620,426,0.050533300993265584,81.0,712.0,5,4096
8621,427,0.050612977996934205,81.0,714.0,5,4096
8622,428,0.05070152701227926,81.0,716.0,5,4096
8623,429,0.050790114008123055,81.0,718.0,5,4096
8624,430,0.05087872699368745,81.0,719.0,5,4096
8625,431,0.05095951500697993,81.0,720.0,5,4096
8626,432,0.05104020598810166,81.0,722.0,5,4096
8627,433,0.05112009501317516,81.0,724.0,5,4096
8628,434,0.051200732006691396,84.0,726.0,5,4096
8629,435,0.05128042699652724,84.0,727.0,5,4096
8630,436,0.05136992799816653,84.0,728.0,5,4096
8631,437,0.0514515720133204,84.0,730.0,5,4096
8632,438,0.051542178000090644,84.0,731.0,5,4096
8633,439,0.05162444899906404,84.0,732.0,5,4096
8634,440,0.05170572700444609,84.0,733.0,5,4096
8635,441,0.05179803000646643,84.0,735.0,5,4096
8636,442,0.05188898599590175,84.0,736.0,5,4096
8637,443,0.05197988700820133,84.0,737.0,5,4096
8638,444,0.05207096299272962,84.0,738.0,5,4096
8639,445,0.052153193013509735,84.0,739.0,5,4096
8640,446,0.05223528799251653,84.0,740.0,5,4096
8641,447,0.05231738500879146,84.0,741.0,5,4096
8642,448,0.05240812400006689,84.0,743.0,5,4096
8643,449,0.052499409997835755,84.0,744.0,5,4096
8644,450,0.05258267399040051,84.0,745.0,5,4096
8645,451,0.052666117990156636,84.0,746.0,5,4096
8646,452,0.05274877999909222,84.0,747.0,5,4096
8647,453,0.05284173399559222,84.0,748.0,5,4096
8648,454,0.05293372500455007,84.0,749.0,5,4096
8649,455,0.05301735899411142,84.0,751.0,5,4096
8650,456,0.05310937500325963,84.0,752.0,5,4096
8651,457,0.053193110012216493,84.0,753.0,5,4096
8652,458,0.053276655002264306,84.0,755.0,5,4096
8653,459,0.05336014801287092,85.0,757.0,5,4096
8654,460,0.053443728014826775,85.0,758.0,5,4096
8655,461,0.053535932005615905,85.0,759.0,5,4096
8656,462,0.05362869700184092,85.0,760.0,5,4096
8657,463,0.05371458799345419,85.0,761.0,5,4096
8658,464,0.053799228015122935,85.0,762.0,5,4096
8659,465,0.05388339201454073,85.0,763.0,5,4096
8660,466,0.05396772499079816,85.0,764.0,5,4096
8661,467,0.054052226012572646,85.0,766.0,5,4096
8662,468,0.05414560699136928,85.0,767.0,5,4096
8663,469,0.05423912001424469,85.0,768.0,5,4096
8664,470,0.05432374699739739,85.0,769.0,5,4096
8665,471,0.05440878900117241,85.0,770.0,5,4096
8666,472,0.05449384800158441,85.0,771.0,5,4096
8667,473,0.05458732901024632,85.0,772.0,5,4096
8668,474,0.05468149099033326,85.0,774.0,5,4096
8669,475,0.05476623401045799,85.0,776.0,5,4096
8670,476,0.054851544002303854,85.0,778.0,5,4096
8671,477,0.05494573901523836,85.0,779.0,5,4096
8672,478,0.05503994901664555,85.0,780.0,5,4096
8673,479,0.055133888992713764,85.0,781.0,5,4096
8674,480,0.05521998900803737,85.0,782.0,5,4096
8675,481,0.055306358000962064,85.0,784.0,5,4096
8676,482,0.05540125700645149,85.0,785.0,5,4096
8677,483,0.05548797801020555,85.0,786.0,5,4096
8678,484,0.05557467800099403,85.0,787.0,5,4096
8679,485,0.055670725007075816,85.0,788.0,5,4096
8680,486,0.055760912015102804,85.0,789.0,5,4096
8681,487,0.05585750099271536,85.0,790.0,5,4096
8682,488,0.05595332401571795,85.0,791.0,5,4096
8683,489,0.056041308998828754,85.0,793.0,5,4096
8684,490,0.05613760100095533,85.0,794.0,5,4096
8685,491,0.05623317600111477,85.0,796.0,5,4096
8686,492,0.056320647010579705,85.0,797.0,5,4096
8687,493,0.056408681004540995,85.0,798.0,5,4096
8688,494,0.056497076991945505,85.0,799.0,5,4096
8689,495,0.05659372001537122,85.0,800.0,5,4096
8690,496,0.056681677990127355,85.0,801.0,5,4096
8691,497,0.05676950799534097,85.0,802.0,5,4096
8692,498,0.056866850994993,85.0,803.0,5,4096
8693,499,0.05695582501357421,85.0,804.0,5,4096
8694,500,0.05704516399418935,85.0,805.0,5,4096
8695,501,0.05714429801446386,85.0,806.0,5,4096
8696,502,0.057243554008891806,85.0,807.0,5,4096
8697,503,0.05733336100820452,85.0,808.0,5,4096
8698,504,0.057432531990343705,85.0,809.0,5,4096
8699,505,0.05752205499447882,85.0,810.0,5,4096
8700,506,0.05761303100734949,85.0,811.0,5,4096
8701,507,0.05770340099115856,86.0,813.0,5,4096
8702,508,0.057803438015980646,86.0,814.0,5,4096
8703,509,0.057895084988558665,86.0,815.0,5,4096
8704,510,0.057986588013591245,86.0,817.0,5,4096
8705,511,0.05807774400454946,86.0,818.0,5,4096
8706,512,0.05816770001547411,86.0,819.0,5,4096
8707,513,0.06181316601578146,86.0,820.0,5,4096
8708,514,0.061918198014609516,86.0,821.0,5,4096
8709,515,0.06201531199621968,86.0,822.0,5,4096
8710,516,0.062115492997691035,86.0,823.0,5,4096
8711,517,0.062207292998209596,86.0,824.0,5,4096
8712,518,0.062298181001096964,86.0,825.0,5,4096
8713,519,0.062388849997660145,86.0,827.0,5,4096
8714,520,0.06247940700268373,86.0,828.0,5,4096
8715,521,0.06257013900903985,86.0,829.0,5,4096
8716,522,0.06266078201588243,86.0,830.0,5,4096
8717,523,0.06275947100948542,86.0,831.0,5,4096
8718,524,0.0628496470162645,86.0,832.0,5,4096
8719,525,0.06294808301026933,86.0,833.0,5,4096
8720,526,0.06303894601296633,86.0,834.0,5,4096
8721,527,0.06313016801141202,86.0,835.0,5,4096
8722,528,0.06322121201083064,86.0,836.0,5,4096
8723,529,0.0633197260031011,86.0,838.0,5,4096
8724,530,0.06341855000937358,86.0,839.0,5,4096
8725,531,0.06351216699113138,86.0,841.0,5,4096
8726,532,0.06361372201354243,86.0,842.0,5,4096
8727,533,0.06371585698798299,86.0,843.0,5,4096
8728,534,0.06382191000739112,86.0,844.0,5,4096
8729,535,0.06392453899024986,86.0,845.0,5,4096
8730,536,0.06401901901699603,86.0,846.0,5,4096
8731,537,0.06412169500254095,86.0,848.0,5,4096
8732,538,0.06421641499036923,86.0,849.0,5,4096
8733,539,0.06431213999167085,86.0,850.0,5,4096
8734,540,0.0644145859987475,86.0,851.0,5,4096
8735,541,0.06451743500656448,86.0,852.0,5,4096
8736,542,0.06461211500572972,86.0,853.0,5,4096
8737,543,0.0647149340074975,86.0,854.0,5,4096
8738,544,0.0648104439896997,86.0,855.0,5,4096
8739,545,0.0649060370051302,86.0,856.0,5,4096
8740,546,0.0650009679957293,86.0,857.0,5,4096
8741,547,0.06510445999447256,86.0,858.0,5,4096
8742,548,0.0652004370058421,86.0,859.0,5,4096
8743,549,0.06530432900763117,86.0,860.0,5,4096
8744,550,0.06540069199400023,86.0,861.0,5,4096
8745,551,0.06549643399193883,86.0,862.0,5,4096
8746,552,0.06560132800950669,86.0,863.0,5,4096
8747,553,0.0657052320020739,86.0,864.0,5,4096
8748,554,0.06580154498806223,86.0,865.0,5,4096
8749,555,0.06590563099598512,86.0,867.0,5,4096
8750,556,0.06600207800511271,86.0,868.0,5,4096
8751,557,0.06609862699406222,86.0,869.0,5,4096
8752,558,0.06619498299551196,86.0,870.0,5,4096
8753,559,0.06629948600311764,86.0,871.0,5,4096
8754,560,0.06639760700636543,86.0,872.0,5,4096
8755,561,0.06649443300557323,86.0,873.0,5,4096
8756,562,0.06659190999926068,86.0,874.0,5,4096
8757,563,0.06669705599779263,86.0,875.0,5,4096
8758,564,0.06679475301643834,86.0,876.0,5,4096
8759,565,0.06690034599159844,86.0,877.0,5,4096
8760,566,0.06699898600345477,86.0,878.0,5,4096
8761,567,0.06709762700484134,86.0,879.0,5,4096
8762,568,0.06720543099800125,86.0,881.0,5,4096
8763,569,0.06731296301586553,86.0,882.0,5,4096
8764,570,0.06741155500640161,86.0,883.0,5,4096
8765,571,0.06751068399171345,86.0,885.0,5,4096
8766,572,0.06760911800665781,86.0,886.0,5,4096
8767,573,0.06771639801445417,86.0,887.0,5,4096
8768,574,0.06781755300471559,86.0,888.0,5,4096
8769,575,0.06792572300764732,86.0,889.0,5,4096
8770,576,0.06803333200514317,86.0,890.0,5,4096
8771,577,0.06814063800266013,86.0,891.0,5,4096
8772,578,0.06824755400884897,86.0,892.0,5,4096
8773,579,0.06835519301239401,86.0,893.0,5,4096
8774,580,0.06846295701689087,86.0,894.0,5,4096
8775,581,0.06857089401455596,90.0,896.0,5,4096
8776,582,0.06867087600403465,90.0,897.0,5,4096
8777,583,0.06877201600582339,90.0,898.0,5,4096
8778,584,0.06888167400029488,90.0,899.0,5,4096
8779,585,0.06898331799311563,90.0,900.0,5,4096
8780,586,0.06909327799803577,90.0,901.0,5,4096
8781,587,0.06919475601171143,90.0,902.0,5,4096
8782,588,0.06929588899947703,90.0,903.0,5,4096
8783,589,0.06939728200086392,90.0,904.0,5,4096
8784,590,0.06949867898947559,90.0,905.0,5,4096
8785,591,0.06960815700585954,90.0,906.0,5,4096
8786,592,0.0697103000129573,90.0,907.0,5,4096
8787,593,0.0698124119953718,90.0,908.0,5,4096
8788,594,0.0699139230127912,90.0,909.0,5,4096
8789,595,0.0700239340076223,90.0,910.0,5,4096
8790,596,0.07012600501184352,90.0,911.0,5,4096
8791,597,0.07022777199745178,90.0,912.0,5,4096
8792,598,0.07032965199323371,90.0,913.0,5,4096
8793,599,0.07043222698848695,90.0,914.0,5,4096
8794,600,0.07053470000391826,90.0,915.0,5,4096
8795,601,0.07063808699604124,90.0,916.0,5,4096
8796,602,0.07074084100895561,90.0,917.0,5,4096
8797,603,0.07084382101311348,91.0,919.0,5,4096
8798,604,0.07094617799157277,91.0,921.0,5,4096
8799,605,0.07104899900150485,92.0,923.0,5,4096
8800,606,0.07115158400847577,92.0,924.0,5,4096
8801,607,0.07126563601195812,92.0,925.0,5,4096
8802,608,0.07137811000575311,92.0,926.0,5,4096
8803,609,0.07148340900312178,92.0,927.0,5,4096
8804,610,0.07158953399630263,92.0,928.0,5,4096
8805,611,0.07169462999445386,92.0,929.0,5,4096
8806,612,0.07180361700011417,92.0,930.0,5,4096
8807,613,0.07190949699725024,92.0,931.0,5,4096
8808,614,0.07201399499899708,92.0,932.0,5,4096
8809,615,0.07211776298936456,92.0,933.0,5,4096
8810,616,0.07222213101340458,92.0,934.0,5,4096
8811,617,0.07233533900580369,92.0,935.0,5,4096
8812,618,0.07244910200824961,92.0,936.0,5,4096
8813,619,0.07258228800492361,92.0,937.0,5,4096
8814,620,0.07269510100013576,92.0,938.0,5,4096
8815,621,0.07280996700865217,92.0,939.0,5,4096
8816,622,0.07291712201549672,92.0,940.0,5,4096
8817,623,0.0730314800166525,92.0,941.0,5,4096
8818,624,0.07313769299071282,92.0,942.0,5,4096
8819,625,0.07324378000339493,92.0,943.0,5,4096
8820,626,0.07334996701683849,92.0,944.0,5,4096
8821,627,0.07345658401027322,92.0,945.0,5,4096
8822,628,0.07356221601366997,92.0,946.0,5,4096
8823,629,0.07366770200314932,92.0,947.0,5,4096
8824,630,0.07377340199309401,92.0,948.0,5,4096
8825,631,0.0738881689903792,92.0,949.0,5,4096
8826,632,0.07399586398969404,92.0,950.0,5,4096
8827,633,0.07411116099683568,92.0,951.0,5,4096
8828,634,0.0742266490124166,92.0,952.0,5,4096
8829,635,0.07434136301162653,92.0,953.0,5,4096
8830,636,0.07445632599410601,92.0,954.0,5,4096
8831,637,0.07456323099904694,92.0,955.0,5,4096
8832,638,0.07467169300070964,92.0,956.0,5,4096
8833,639,0.07477942600962706,92.0,957.0,5,4096
8834,640,0.07489570099278353,94.0,959.0,5,4096
8835,641,0.0750038739934098,94.0,960.0,5,4096
8836,642,0.07511173401144333,94.0,961.0,5,4096
8837,643,0.07522881301702,94.0,962.0,5,4096
8838,644,0.07533737400081009,94.0,963.0,5,4096
8839,645,0.075445591006428,94.0,964.0,5,4096
8840,646,0.07555466899066232,94.0,965.0,5,4096
8841,647,0.07566269399831071,94.0,966.0,5,4096
8842,648,0.07577322798897512,94.0,967.0,5,4096
8843,649,0.07589127100072801,94.0,968.0,5,4096
8844,650,0.07600829200237058,94.0,969.0,5,4096
8845,651,0.07612515200162306,94.0,970.0,5,4096
8846,652,0.07623457501176745,94.0,971.0,5,4096
8847,653,0.07634386699646711,94.0,972.0,5,4096
8848,654,0.07645296200644225,94.0,973.0,5,4096
8849,655,0.07656256799236871,94.0,974.0,5,4096
8850,656,0.07667181501165032,94.0,975.0,5,4096
8851,657,0.0767892689909786,94.0,976.0,5,4096
8852,658,0.07689914299407974,94.0,977.0,5,4096
8853,659,0.07700969598954543,94.0,978.0,5,4096
8854,660,0.0771186779893469,94.0,979.0,5,4096
8855,661,0.07722878601634875,94.0,980.0,5,4096
8856,662,0.07733865600312129,94.0,981.0,5,4096
8857,663,0.07744899901445024,94.0,982.0,5,4096
8858,664,0.07756748000974767,94.0,983.0,5,4096
8859,665,0.07767919098841958,94.0,984.0,5,4096
8860,666,0.07779039701563306,94.0,985.0,5,4096
8861,667,0.0779095409961883,94.0,986.0,5,4096
8862,668,0.07802162200096063,94.0,987.0,5,4096
8863,669,0.07813312401412986,94.0,988.0,5,4096
8864,670,0.07825274800416082,94.0,989.0,5,4096
8865,671,0.07836555800167844,94.0,990.0,5,4096
8866,672,0.07848548100446351,94.0,991.0,5,4096
8867,673,0.07859777699923143,94.0,992.0,5,4096
8868,674,0.07871828999486752,94.0,993.0,5,4096
8869,675,0.07883920599124394,94.0,994.0,5,4096
8870,676,0.07895248901331797,94.0,995.0,5,4096
8871,677,0.07906524499412626,94.0,996.0,5,4096
8872,678,0.07918745098868385,94.0,997.0,5,4096
8873,679,0.07930074399337173,94.0,998.0,5,4096
8874,680,0.07941454500542022,94.0,999.0,5,4096
8875,681,0.07952789100818336,94.0,1000.0,5,4096
8876,682,0.07964157700189389,94.0,1001.0,5,4096
8877,683,0.07976647099712864,94.0,1002.0,5,4096
8878,684,0.07988919800845906,94.0,1003.0,5,4096
8879,685,0.08000311700743623,94.0,1004.0,5,4096
8880,686,0.08012634501210414,94.0,1005.0,5,4096
8881,687,0.08024038100847974,94.0,1006.0,5,4096
8882,688,0.08035403498797677,94.0,1007.0,5,4096
8883,689,0.08048170199617743,94.0,1008.0,5,4096
8884,690,0.0806101780035533,94.0,1009.0,5,4096
8885,691,0.08072725500096567,94.0,1010.0,5,4096
8886,692,0.08085127201047726,94.0,1011.0,5,4096
8887,693,0.08097469600033946,94.0,1012.0,5,4096
8888,694,0.08110274298815057,94.0,1013.0,5,4096
8889,695,0.08123012899886817,94.0,1014.0,5,4096
8890,696,0.08134914500988089,94.0,1015.0,5,4096
8891,697,0.08147680899128318,94.0,1016.0,5,4096
8892,698,0.08159603501553647,94.0,1017.0,5,4096
8893,699,0.08172340801684186,94.0,1018.0,5,4096
8894,700,0.08185147499898449,94.0,1019.0,5,4096
8895,701,0.0819791539979633,94.0,1020.0,5,4096
8896,702,0.08209773700218648,94.0,1021.0,5,4096
8897,703,0.08222529501654208,94.0,1022.0,5,4096
8898,704,0.08234563301084563,94.0,1023.0,5,4096
8899,705,0.08247291800216772,94.0,1024.0,5,4096
8900,706,0.08260115300072357,94.0,1025.0,5,4096
8901,707,0.08271977200638503,94.0,1026.0,5,4096
8902,708,0.08284001800348051,94.0,1027.0,5,4096
8903,709,0.08295898899086751,94.0,1028.0,5,4096
8904,710,0.08310018701013178,94.0,1029.0,5,4096
8905,711,0.08322403900092468,94.0,1030.0,5,4096
8906,712,0.08334441701299511,94.0,1031.0,5,4096
8907,713,0.08346755700767972,94.0,1032.0,5,4096
8908,714,0.08359076699707657,94.0,1033.0,5,4096
8909,715,0.0837122100056149,94.0,1034.0,5,4096
8910,716,0.083838613005355,94.0,1035.0,5,4096
8911,717,0.08396192101645283,94.0,1036.0,5,4096
8912,718,0.08408426700043492,94.0,1037.0,5,4096
8913,719,0.08420503200613894,94.0,1038.0,5,4096
8914,720,0.08432627099682577,94.0,1039.0,5,4096
8915,721,0.08446376799838617,94.0,1040.0,5,4096
8916,722,0.08458796900231391,94.0,1041.0,5,4096
8917,723,0.08471090099192224,94.0,1042.0,5,4096
8918,724,0.08483348501613364,94.0,1043.0,5,4096
8919,725,0.08495552200474776,94.0,1044.0,5,4096
8920,726,0.08507480300613679,94.0,1045.0,5,4096
8921,727,0.08520241398946382,94.0,1046.0,5,4096
8922,728,0.0853224039892666,94.0,1047.0,5,4096
8923,729,0.08545035700080916,94.0,1048.0,5,4096
8924,730,0.08557095201103948,94.0,1049.0,5,4096
8925,731,0.0856899060017895,94.0,1050.0,5,4096
8926,732,0.08580987801542506,94.0,1051.0,5,4096
8927,733,0.08593004799331538,94.0,1052.0,5,4096
8928,734,0.08605036599328741,94.0,1053.0,5,4096
8929,735,0.08617103501455858,94.0,1054.0,5,4096
8930,736,0.08629181099240668,94.0,1055.0,5,4096
8931,737,0.08641287501086481,94.0,1056.0,5,4096
8932,738,0.08653262301231734,94.0,1057.0,5,4096
8933,739,0.08665333600947633,94.0,1058.0,5,4096
8934,740,0.08678256199345924,94.0,1059.0,5,4096
8935,741,0.08691150500089861,94.0,1060.0,5,4096
8936,742,0.08703223301563412,94.0,1061.0,5,4096
8937,743,0.08715399299398996,94.0,1062.0,5,4096
8938,744,0.0872748940018937,94.0,1063.0,5,4096
8939,745,0.08739600999979302,94.0,1064.0,5,4096
8940,746,0.08751679299166426,94.0,1065.0,5,4096
8941,747,0.0876393910148181,94.0,1066.0,5,4096
8942,748,0.0877796050044708,94.0,1067.0,5,4096
8943,749,0.08791683701565489,94.0,1068.0,5,4096
8944,750,0.08804337598849088,94.0,1069.0,5,4096
8945,751,0.08816642098827288,94.0,1070.0,5,4096
8946,752,0.08829009599867277,94.0,1071.0,5,4096
8947,753,0.08841332400334068,94.0,1072.0,5,4096
8948,754,0.08853592799277976,94.0,1073.0,5,4096
8949,755,0.08865949299070053,94.0,1074.0,5,4096
8950,756,0.08878342600655742,94.0,1075.0,5,4096
8951,757,0.0889071460114792,94.0,1076.0,5,4096
8952,758,0.08902986801695079,94.0,1077.0,5,4096
8953,759,0.08915296700433828,94.0,1078.0,5,4096
8954,760,0.08927615199354477,94.0,1079.0,5,4096
8955,761,0.08939946399186738,94.0,1080.0,5,4096
8956,762,0.08952210799907334,94.0,1081.0,5,4096
8957,763,0.08964854900841601,94.0,1082.0,5,4096
8958,764,0.08978515901253559,94.0,1083.0,5,4096
8959,765,0.08992173400474712,94.0,1084.0,5,4096
8960,766,0.09005068399710581,94.0,1085.0,5,4096
8961,767,0.09017814099206589,94.0,1086.0,5,4096
8962,768,0.09030550700845197,94.0,1087.0,5,4096
8963,769,0.09043260701582767,94.0,1088.0,5,4096
8964,770,0.09056058700662106,94.0,1089.0,5,4096
8965,771,0.09068873000796884,94.0,1090.0,5,4096
8966,772,0.09081785101443529,94.0,1091.0,5,4096
8967,773,0.09094635499059223,94.0,1092.0,5,4096
