,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
882,370,4.743385711015435,87.0,74581.0,True,200,0.5,512
883,371,4.75909721700009,87.0,74782.0,True,200,0.5,512
884,372,4.773962567996932,87.0,74983.0,True,200,0.5,512
885,373,4.789087815006496,87.0,75184.0,True,200,0.5,512
886,374,4.8055332340009045,87.0,75385.0,True,200,0.5,512
887,375,4.823051194020081,87.0,75586.0,True,200,0.5,512
888,376,4.837669251020998,87.0,75787.0,True,200,0.5,512
889,377,4.8482560029951856,87.0,75988.0,True,200,0.5,512
890,378,4.858273057005135,87.0,76189.0,True,200,0.5,512
891,379,4.868412970012287,87.0,76390.0,True,200,0.5,512
892,380,4.878564083017409,87.0,76591.0,True,200,0.5,512
893,381,4.889629962010076,87.0,76792.0,True,200,0.5,512
894,382,4.900064843008295,87.0,76993.0,True,200,0.5,512
895,383,4.910868649021722,87.0,77194.0,True,200,0.5,512
896,384,4.921335059014382,87.0,77395.0,True,200,0.5,512
897,385,4.93162016000133,87.0,77596.0,True,200,0.5,512
898,386,4.941727616998833,87.0,77797.0,True,200,0.5,512
899,387,4.951775718014687,87.0,77998.0,True,200,0.5,512
900,388,4.961814851005329,87.0,78199.0,True,200,0.5,512
901,389,4.971812374016736,87.0,78400.0,True,200,0.5,512
902,390,4.9820055839954875,87.0,78601.0,True,200,0.5,512
903,391,4.99226749301306,87.0,78802.0,True,200,0.5,512
904,392,5.0024518340069335,87.0,79003.0,True,200,0.5,512
905,393,5.012655161001021,87.0,79204.0,True,200,0.5,512
906,394,5.02282675501192,87.0,79405.0,True,200,0.5,512
907,395,5.033026827004505,87.0,79606.0,True,200,0.5,512
908,396,5.04323054899578,87.0,79807.0,True,200,0.5,512
909,397,5.053428642015206,87.0,80008.0,True,200,0.5,512
910,398,5.063588618999347,87.0,80209.0,True,200,0.5,512
911,399,5.073683062015334,87.0,80410.0,True,200,0.5,512
912,400,5.083823997003492,87.0,80611.0,True,200,0.5,512
913,401,5.093989447021158,87.0,80812.0,True,200,0.5,512
914,402,5.104171765007777,87.0,81013.0,True,200,0.5,512
915,403,5.1143531760026235,87.0,81214.0,True,200,0.5,512
916,404,5.1244852950039785,87.0,81415.0,True,200,0.5,512
917,405,5.134503420005785,87.0,81616.0,True,200,0.5,512
918,406,5.144619550002972,87.0,81817.0,True,200,0.5,512
919,407,5.1546654750127345,87.0,82018.0,True,200,0.5,512
920,408,5.164633411011891,87.0,82219.0,True,200,0.5,512
921,409,5.174587657005759,87.0,82420.0,True,200,0.5,512
922,410,5.184638114995323,87.0,82621.0,True,200,0.5,512
923,411,5.194618537003407,87.0,82822.0,True,200,0.5,512
924,412,5.204569838999305,87.0,83023.0,True,200,0.5,512
925,413,5.214607163012261,87.0,83224.0,True,200,0.5,512
926,414,5.224637650011573,87.0,83425.0,True,200,0.5,512
927,415,5.234641635004664,87.0,83626.0,True,200,0.5,512
928,416,5.244648393010721,87.0,83827.0,True,200,0.5,512
929,417,5.254639821010642,87.0,84028.0,True,200,0.5,512
930,418,5.26458394000656,87.0,84229.0,True,200,0.5,512
931,419,5.274644407996675,87.0,84430.0,True,200,0.5,512
932,420,5.284597090008901,87.0,84631.0,True,200,0.5,512
933,421,5.294721947022481,87.0,84832.0,True,200,0.5,512
934,422,5.304933478008024,87.0,85033.0,True,200,0.5,512
935,423,5.3150593120080885,87.0,85234.0,True,200,0.5,512
936,424,5.325152369012358,87.0,85435.0,True,200,0.5,512
937,425,5.335397268005181,87.0,85636.0,True,200,0.5,512
938,426,5.345440966018941,87.0,85837.0,True,200,0.5,512
939,427,5.355539184005465,87.0,86038.0,True,200,0.5,512
940,428,5.365615057002287,87.0,86239.0,True,200,0.5,512
941,429,5.375649560999591,87.0,86440.0,True,200,0.5,512
942,430,5.3856801470101345,87.0,86641.0,True,200,0.5,512
943,431,5.395695465005701,87.0,86842.0,True,200,0.5,512
944,432,5.405704292003065,87.0,87043.0,True,200,0.5,512
945,433,5.415836543019395,87.0,87244.0,True,200,0.5,512
946,434,5.426046025997493,87.0,87445.0,True,200,0.5,512
947,435,5.436098203994334,87.0,87646.0,True,200,0.5,512
948,436,5.446090700017521,87.0,87847.0,True,200,0.5,512
949,437,5.456125080003403,87.0,88048.0,True,200,0.5,512
950,438,5.4661263519956265,87.0,88249.0,True,200,0.5,512
951,439,5.476091592019657,87.0,88450.0,True,200,0.5,512
952,440,5.486073472013231,87.0,88651.0,True,200,0.5,512
953,441,5.49603764602216,87.0,88852.0,True,200,0.5,512
954,442,5.506077730999095,87.0,89053.0,True,200,0.5,512
955,443,5.516086525021819,87.0,89254.0,True,200,0.5,512
956,444,5.525991233007517,87.0,89455.0,True,200,0.5,512
957,445,5.536033453012351,87.0,89656.0,True,200,0.5,512
958,446,5.5460800290165935,87.0,89857.0,True,200,0.5,512
959,447,5.5560866850137245,87.0,90058.0,True,200,0.5,512
960,448,5.566026051004883,87.0,90259.0,True,200,0.5,512
961,449,5.575942277995637,87.0,90460.0,True,200,0.5,512
962,450,5.585887419001665,87.0,90661.0,True,200,0.5,512
963,451,5.595882198016625,87.0,90862.0,True,200,0.5,512
964,452,5.606122115015751,87.0,91063.0,True,200,0.5,512
965,453,5.6162939600180835,87.0,91264.0,True,200,0.5,512
966,454,5.6262156260199845,87.0,91465.0,True,200,0.5,512
967,455,5.636199902015505,87.0,91666.0,True,200,0.5,512
968,456,5.646210628998233,87.0,91867.0,True,200,0.5,512
969,457,5.656195426010527,87.0,92068.0,True,200,0.5,512
970,458,5.666281370999059,87.0,92269.0,True,200,0.5,512
971,459,5.676323028019397,87.0,92470.0,True,200,0.5,512
972,460,5.686311321012909,87.0,92671.0,True,200,0.5,512
973,461,5.696352259023115,87.0,92872.0,True,200,0.5,512
974,462,5.7062907479994465,87.0,93073.0,True,200,0.5,512
975,463,5.716305684996769,87.0,93274.0,True,200,0.5,512
976,464,5.7262033260194585,87.0,93475.0,True,200,0.5,512
977,465,5.736240824015113,87.0,93676.0,True,200,0.5,512
978,466,5.746269533003215,87.0,93877.0,True,200,0.5,512
979,467,5.7562168709991965,87.0,94078.0,True,200,0.5,512
980,468,5.766181372018764,87.0,94279.0,True,200,0.5,512
981,469,5.776245774002746,87.0,94480.0,True,200,0.5,512
982,470,5.786240453016944,87.0,94681.0,True,200,0.5,512
983,471,5.7962477980181575,87.0,94882.0,True,200,0.5,512
984,472,5.806217686011223,87.0,95083.0,True,200,0.5,512
985,473,5.816095353016863,87.0,95284.0,True,200,0.5,512
986,474,5.826012987003196,87.0,95485.0,True,200,0.5,512
987,475,5.835991819010815,87.0,95686.0,True,200,0.5,512
988,476,5.845984633022454,87.0,95887.0,True,200,0.5,512
989,477,5.856054167001275,87.0,96088.0,True,200,0.5,512
990,478,5.866098686994519,87.0,96289.0,True,200,0.5,512
991,479,5.8759792369965,87.0,96490.0,True,200,0.5,512
992,480,5.885955093021039,87.0,96691.0,True,200,0.5,512
993,481,5.895941626018612,87.0,96892.0,True,200,0.5,512
994,482,5.906007262005005,87.0,97093.0,True,200,0.5,512
995,483,5.91647880099481,87.0,97294.0,True,200,0.5,512
996,484,5.926636820018757,87.0,97495.0,True,200,0.5,512
997,485,5.93669265601784,87.0,97696.0,True,200,0.5,512
998,486,5.946711766999215,87.0,97897.0,True,200,0.5,512
999,487,5.95672714500688,87.0,98098.0,True,200,0.5,512
1000,488,5.966718971001683,87.0,98299.0,True,200,0.5,512
1001,489,5.976701795996632,87.0,98500.0,True,200,0.5,512
1002,490,5.986692006001249,87.0,98701.0,True,200,0.5,512
1003,491,5.996649356995476,87.0,98902.0,True,200,0.5,512
1004,492,6.006779570016079,87.0,99103.0,True,200,0.5,512
1005,493,6.017296104022535,87.0,99304.0,True,200,0.5,512
1006,494,6.0274407750112005,87.0,99505.0,True,200,0.5,512
1007,495,6.037561833014479,87.0,99706.0,True,200,0.5,512
1008,496,6.047631267021643,87.0,99907.0,True,200,0.5,512
1009,497,6.057680355996126,87.0,100108.0,True,200,0.5,512
1010,498,6.067676636012038,87.0,100309.0,True,200,0.5,512
1011,499,6.077681324997684,87.0,100510.0,True,200,0.5,512
1012,500,6.08772115901229,87.0,100711.0,True,200,0.5,512
1013,501,6.09765654799412,87.0,100912.0,True,200,0.5,512
1014,502,6.107687217998318,87.0,101113.0,True,200,0.5,512
1015,503,6.117681817006087,87.0,101314.0,True,200,0.5,512
1016,504,6.12764639800298,87.0,101515.0,True,200,0.5,512
1017,505,6.137665865011513,87.0,101716.0,True,200,0.5,512
1018,506,6.1476618770102505,87.0,101917.0,True,200,0.5,512
1019,507,6.157646150008077,87.0,102118.0,True,200,0.5,512
1020,508,6.167749556014314,87.0,102319.0,True,200,0.5,512
1021,509,6.178268834017217,87.0,102520.0,True,200,0.5,512
1022,510,6.18852521001827,87.0,102721.0,True,200,0.5,512
1023,511,6.199079353013076,87.0,102922.0,True,200,0.5,512
1024,512,0.0026928309816867113,87.0,103123.0,True,200,0.5,512
1025,0,0.0029291640094015747,8.0,200.0,True,200,0.75,512
1026,1,0.015195465995930135,61.0,402.0,True,200,0.75,512
1027,2,0.026830418995814398,61.0,603.0,True,200,0.75,512
1028,3,0.03802331801853143,61.0,804.0,True,200,0.75,512
1029,4,0.047142523020738736,62.0,1006.0,True,200,0.75,512
1030,5,0.05796585601638071,63.0,1208.0,True,200,0.75,512
1031,6,0.06690145301399752,64.0,1410.0,True,200,0.75,512
1032,7,0.07602865999797359,64.0,1611.0,True,200,0.75,512
1033,8,0.08516819300712086,64.0,1812.0,True,200,0.75,512
1034,9,0.09678864301531576,64.0,2013.0,True,200,0.75,512
1035,10,0.10574939101934433,64.0,2214.0,True,200,0.75,512
1036,11,0.11491766100516543,65.0,2416.0,True,200,0.75,512
1037,12,0.12378670999896713,65.0,2617.0,True,200,0.75,512
1038,13,0.13845051001408137,65.0,2818.0,True,200,0.75,512
1039,14,0.15032060601515695,65.0,3019.0,True,200,0.75,512
1040,15,0.1620943010202609,65.0,3220.0,True,200,0.75,512
1041,16,0.17389470300986432,65.0,3421.0,True,200,0.75,512
1042,17,0.18705320000299253,66.0,3623.0,True,200,0.75,512
1043,18,0.19790135201765224,66.0,3824.0,True,200,0.75,512
1044,19,0.20871201701811515,66.0,4025.0,True,200,0.75,512
1045,20,0.2195366040105,66.0,4226.0,True,200,0.75,512
1046,21,0.23030850899522193,66.0,4427.0,True,200,0.75,512
1047,22,0.24116568401223049,66.0,4628.0,True,200,0.75,512
1048,23,0.25589952201698907,66.0,4829.0,True,200,0.75,512
1049,24,0.26687283100909553,66.0,5030.0,True,200,0.75,512
1050,25,0.2777517600043211,66.0,5231.0,True,200,0.75,512
1051,26,0.2886036760173738,66.0,5432.0,True,200,0.75,512
1052,27,0.30096061201766133,66.0,5633.0,True,200,0.75,512
1053,28,0.3170743049995508,66.0,5834.0,True,200,0.75,512
1054,29,0.3295220940199215,66.0,6035.0,True,200,0.75,512
1055,30,0.344212277996121,66.0,6236.0,True,200,0.75,512
1056,31,0.3570317999983672,66.0,6437.0,True,200,0.75,512
1057,32,0.3680828630167525,68.0,6639.0,True,200,0.75,512
1058,33,0.38391387602314353,68.0,6840.0,True,200,0.75,512
1059,34,0.3949627139954828,68.0,7041.0,True,200,0.75,512
1060,35,0.4059766660211608,68.0,7242.0,True,200,0.75,512
1061,36,0.41682068901718594,68.0,7443.0,True,200,0.75,512
1062,37,0.4276899200049229,68.0,7644.0,True,200,0.75,512
1063,38,0.4385387150105089,68.0,7845.0,True,200,0.75,512
1064,39,0.44956838100915775,68.0,8046.0,True,200,0.75,512
1065,40,0.46055760100716725,69.0,8248.0,True,200,0.75,512
1066,41,0.47138690602150746,70.0,8450.0,True,200,0.75,512
1067,42,0.4822450320061762,70.0,8651.0,True,200,0.75,512
1068,43,0.49297754099825397,70.0,8852.0,True,200,0.75,512
1069,44,0.5038475390174426,70.0,9053.0,True,200,0.75,512
1070,45,0.514878210000461,70.0,9254.0,True,200,0.75,512
1071,46,0.5258698319958057,70.0,9455.0,True,200,0.75,512
1072,47,0.5368713130010292,70.0,9656.0,True,200,0.75,512
1073,48,0.5476962800021283,70.0,9857.0,True,200,0.75,512
1074,49,0.5585479370201938,70.0,10058.0,True,200,0.75,512
1075,50,0.5693084230006207,70.0,10259.0,True,200,0.75,512
1076,51,0.5800199100049213,70.0,10460.0,True,200,0.75,512
1077,52,0.590801457001362,70.0,10661.0,True,200,0.75,512
1078,53,0.601585504016839,70.0,10862.0,True,200,0.75,512
1079,54,0.6124556100112386,70.0,11063.0,True,200,0.75,512
1080,55,0.6231703369994648,70.0,11264.0,True,200,0.75,512
1081,56,0.6339612250158098,70.0,11465.0,True,200,0.75,512
1082,57,0.6448187619971577,70.0,11666.0,True,200,0.75,512
1083,58,0.6557036680169404,70.0,11867.0,True,200,0.75,512
1084,59,0.6664943789946847,70.0,12068.0,True,200,0.75,512
1085,60,0.6772829420224298,70.0,12269.0,True,200,0.75,512
1086,61,0.687961602001451,70.0,12470.0,True,200,0.75,512
1087,62,0.6987988559994847,70.0,12671.0,True,200,0.75,512
1088,63,0.7095553190156352,70.0,12872.0,True,200,0.75,512
1089,64,0.7202987970085815,70.0,13073.0,True,200,0.75,512
1090,65,0.7336205540050287,70.0,13274.0,True,200,0.75,512
1091,66,0.7442994780139998,70.0,13475.0,True,200,0.75,512
1092,67,0.7550912360020448,70.0,13676.0,True,200,0.75,512
1093,68,0.7658307650126517,70.0,13877.0,True,200,0.75,512
1094,69,0.7765223680180497,70.0,14078.0,True,200,0.75,512
1095,70,0.7872288690123241,70.0,14279.0,True,200,0.75,512
1096,71,0.7979419520124793,70.0,14480.0,True,200,0.75,512
1097,72,0.8086443270149175,70.0,14681.0,True,200,0.75,512
1098,73,0.8193942880025133,70.0,14882.0,True,200,0.75,512
1099,74,0.8301263010071125,70.0,15083.0,True,200,0.75,512
1100,75,0.8408034210151527,70.0,15284.0,True,200,0.75,512
1101,76,0.8515217450039927,70.0,15485.0,True,200,0.75,512
1102,77,0.8622232770139817,70.0,15686.0,True,200,0.75,512
1103,78,0.8729114790039603,70.0,15887.0,True,200,0.75,512
1104,79,0.8836949930118863,70.0,16088.0,True,200,0.75,512
1105,80,0.8943416050169617,70.0,16289.0,True,200,0.75,512
1106,81,0.9051349390065297,70.0,16490.0,True,200,0.75,512
1107,82,0.9161467440135311,70.0,16691.0,True,200,0.75,512
1108,83,0.9271097430028021,70.0,16892.0,True,200,0.75,512
1109,84,0.9382456880121026,70.0,17093.0,True,200,0.75,512
1110,85,0.9504262370173819,70.0,17294.0,True,200,0.75,512
1111,86,0.9628072820196394,70.0,17495.0,True,200,0.75,512
1112,87,0.9738475939957425,70.0,17696.0,True,200,0.75,512
1113,88,0.9847556320019066,70.0,17897.0,True,200,0.75,512
1114,89,0.9956536969984882,70.0,18098.0,True,200,0.75,512
1115,90,1.0070656050229445,70.0,18299.0,True,200,0.75,512
1116,91,1.0181925719953142,70.0,18500.0,True,200,0.75,512
1117,92,1.0291033709945623,70.0,18701.0,True,200,0.75,512
1118,93,1.039940396003658,70.0,18902.0,True,200,0.75,512
1119,94,1.0507143330178224,70.0,19103.0,True,200,0.75,512
1120,95,1.0614632400101982,70.0,19304.0,True,200,0.75,512
1121,96,1.0720145509985741,70.0,19505.0,True,200,0.75,512
1122,97,1.0827534650161397,70.0,19706.0,True,200,0.75,512
1123,98,1.0934376420045737,70.0,19907.0,True,200,0.75,512
1124,99,1.1041321350203361,70.0,20108.0,True,200,0.75,512
1125,100,1.114827644021716,70.0,20309.0,True,200,0.75,512
1126,101,1.1255312639987096,70.0,20510.0,True,200,0.75,512
1127,102,1.1363008930056822,70.0,20711.0,True,200,0.75,512
1128,103,1.146943422005279,70.0,20912.0,True,200,0.75,512
1129,104,1.1576785180077422,70.0,21113.0,True,200,0.75,512
1130,105,1.1683263710001484,70.0,21314.0,True,200,0.75,512
1131,106,1.179023764008889,70.0,21515.0,True,200,0.75,512
1132,107,1.1897390410013031,70.0,21716.0,True,200,0.75,512
1133,108,1.200481486011995,70.0,21917.0,True,200,0.75,512
1134,109,1.2112451770226471,70.0,22118.0,True,200,0.75,512
1135,110,1.2220716020092368,70.0,22319.0,True,200,0.75,512
1136,111,1.2329142320086248,70.0,22520.0,True,200,0.75,512
1137,112,1.2437304250197485,70.0,22721.0,True,200,0.75,512
1138,113,1.254647512017982,70.0,22922.0,True,200,0.75,512
1139,114,1.2655810290016234,70.0,23123.0,True,200,0.75,512
1140,115,1.2768300489988178,70.0,23324.0,True,200,0.75,512
1141,116,1.2924503250105772,70.0,23525.0,True,200,0.75,512
1142,117,1.3042166710074525,70.0,23726.0,True,200,0.75,512
1143,118,1.3167187910003122,70.0,23927.0,True,200,0.75,512
1144,119,1.3305765550176147,70.0,24128.0,True,200,0.75,512
1145,120,1.3427736410230864,70.0,24329.0,True,200,0.75,512
1146,121,1.354739950998919,70.0,24530.0,True,200,0.75,512
1147,122,1.3656498010095675,70.0,24731.0,True,200,0.75,512
1148,123,1.3768469850183465,70.0,24932.0,True,200,0.75,512
1149,124,1.389376405015355,70.0,25133.0,True,200,0.75,512
1150,125,1.4009443030226976,70.0,25334.0,True,200,0.75,512
1151,126,1.4121281249972526,70.0,25535.0,True,200,0.75,512
1152,127,1.4229177650122438,70.0,25736.0,True,200,0.75,512
1153,128,1.4337986080208793,70.0,25937.0,True,200,0.75,512
1154,129,1.4478446819994133,70.0,26138.0,True,200,0.75,512
1155,130,1.4588081510155462,70.0,26339.0,True,200,0.75,512
1156,131,1.4697146149992477,70.0,26540.0,True,200,0.75,512
1157,132,1.480606886005262,70.0,26741.0,True,200,0.75,512
1158,133,1.4914892009983305,70.0,26942.0,True,200,0.75,512
1159,134,1.5022544550010934,70.0,27143.0,True,200,0.75,512
1160,135,1.5131672440038528,70.0,27344.0,True,200,0.75,512
1161,136,1.524067908001598,70.0,27545.0,True,200,0.75,512
1162,137,1.534945688006701,70.0,27746.0,True,200,0.75,512
1163,138,1.5471371080202516,70.0,27947.0,True,200,0.75,512
1164,139,1.5592917040048633,70.0,28148.0,True,200,0.75,512
1165,140,1.570243310998194,70.0,28349.0,True,200,0.75,512
1166,141,1.5812151280115359,70.0,28550.0,True,200,0.75,512
1167,142,1.5920001930207945,70.0,28751.0,True,200,0.75,512
1168,143,1.6028726960066706,70.0,28952.0,True,200,0.75,512
1169,144,1.613731760007795,70.0,29153.0,True,200,0.75,512
1170,145,1.6246288160036784,70.0,29354.0,True,200,0.75,512
1171,146,1.6355724350141827,70.0,29555.0,True,200,0.75,512
1172,147,1.6465000860043801,70.0,29756.0,True,200,0.75,512
1173,148,1.6574634930002503,70.0,29957.0,True,200,0.75,512
1174,149,1.668362744996557,70.0,30158.0,True,200,0.75,512
1175,150,1.6791332059947308,70.0,30359.0,True,200,0.75,512
1176,151,1.690019736008253,70.0,30560.0,True,200,0.75,512
1177,152,1.700908230006462,70.0,30761.0,True,200,0.75,512
1178,153,1.7117225610127207,70.0,30962.0,True,200,0.75,512
1179,154,1.7226055990031455,70.0,31163.0,True,200,0.75,512
1180,155,1.7334704210225027,70.0,31364.0,True,200,0.75,512
1181,156,1.7443288570211735,70.0,31565.0,True,200,0.75,512
1182,157,1.755267458007438,70.0,31766.0,True,200,0.75,512
1183,158,1.7661418190109544,70.0,31967.0,True,200,0.75,512
1184,159,1.7769073530216701,70.0,32168.0,True,200,0.75,512
1185,160,1.7877105369989295,70.0,32369.0,True,200,0.75,512
1186,161,1.7983992880035657,70.0,32570.0,True,200,0.75,512
1187,162,1.8091423450096045,70.0,32771.0,True,200,0.75,512
1188,163,1.8199211049941368,70.0,32972.0,True,200,0.75,512
1189,164,1.8307167059974745,70.0,33173.0,True,200,0.75,512
1190,165,1.841514765023021,70.0,33374.0,True,200,0.75,512
1191,166,1.8524600969976746,70.0,33575.0,True,200,0.75,512
1192,167,1.8633376730140299,70.0,33776.0,True,200,0.75,512
1193,168,1.8740629790117964,70.0,33977.0,True,200,0.75,512
1194,169,1.8848553130228538,70.0,34178.0,True,200,0.75,512
1195,170,1.8956514220044482,70.0,34379.0,True,200,0.75,512
1196,171,1.9064856939949095,70.0,34580.0,True,200,0.75,512
1197,172,1.917523648997303,70.0,34781.0,True,200,0.75,512
1198,173,1.9283270449959673,70.0,34982.0,True,200,0.75,512
1199,174,1.9390349560126197,70.0,35183.0,True,200,0.75,512
1200,175,1.9499038130161352,70.0,35384.0,True,200,0.75,512
1201,176,1.9607555539987516,70.0,35585.0,True,200,0.75,512
1202,177,1.9716131559980568,70.0,35786.0,True,200,0.75,512
1203,178,1.9823758749989793,70.0,35987.0,True,200,0.75,512
1204,179,1.9931568470201455,70.0,36188.0,True,200,0.75,512
1205,180,2.0039815829950385,70.0,36389.0,True,200,0.75,512
1206,181,2.0167514030181337,70.0,36590.0,True,200,0.75,512
1207,182,2.0290103680163156,70.0,36791.0,True,200,0.75,512
1208,183,2.0398510929953773,70.0,36992.0,True,200,0.75,512
1209,184,2.050739954021992,70.0,37193.0,True,200,0.75,512
1210,185,2.0616047070070636,70.0,37394.0,True,200,0.75,512
1211,186,2.0724969239963684,70.0,37595.0,True,200,0.75,512
1212,187,2.083303103019716,70.0,37796.0,True,200,0.75,512
1213,188,2.093924239015905,70.0,37997.0,True,200,0.75,512
1214,189,2.1046979870006908,70.0,38198.0,True,200,0.75,512
1215,190,2.115495482023107,70.0,38399.0,True,200,0.75,512
1216,191,2.1262271490122657,70.0,38600.0,True,200,0.75,512
1217,192,2.1370890910038725,70.0,38801.0,True,200,0.75,512
1218,193,2.15141950402176,70.0,39002.0,True,200,0.75,512
1219,194,2.1624564680096228,70.0,39203.0,True,200,0.75,512
1220,195,2.1731934630079195,70.0,39404.0,True,200,0.75,512
1221,196,2.183893697016174,70.0,39605.0,True,200,0.75,512
1222,197,2.1945672949950676,70.0,39806.0,True,200,0.75,512
1223,198,2.205308671022067,70.0,40007.0,True,200,0.75,512
1224,199,2.2159980600117706,70.0,40208.0,True,200,0.75,512
1225,200,2.227248199022142,70.0,40409.0,True,200,0.75,512
1226,201,2.2387126150133554,70.0,40610.0,True,200,0.75,512
1227,202,2.255837810022058,70.0,40811.0,True,200,0.75,512
1228,203,2.267309111019131,70.0,41012.0,True,200,0.75,512
1229,204,2.2781152530224063,70.0,41213.0,True,200,0.75,512
1230,205,2.288968228007434,70.0,41414.0,True,200,0.75,512
1231,206,2.299811200995464,70.0,41615.0,True,200,0.75,512
1232,207,2.310458206018666,70.0,41816.0,True,200,0.75,512
1233,208,2.3212029590213206,70.0,42017.0,True,200,0.75,512
1234,209,2.332317594002234,70.0,42218.0,True,200,0.75,512
1235,210,2.3438333030208014,70.0,42419.0,True,200,0.75,512
1236,211,2.355291419022251,70.0,42620.0,True,200,0.75,512
1237,212,2.3671176790085156,70.0,42821.0,True,200,0.75,512
1238,213,2.3793797740072478,70.0,43022.0,True,200,0.75,512
1239,214,2.391878701018868,70.0,43223.0,True,200,0.75,512
1240,215,2.4074720130010974,70.0,43424.0,True,200,0.75,512
1241,216,2.424236638995353,70.0,43625.0,True,200,0.75,512
1242,217,2.4358808860124554,70.0,43826.0,True,200,0.75,512
1243,218,2.4509733760205563,70.0,44027.0,True,200,0.75,512
1244,219,2.465008047001902,70.0,44228.0,True,200,0.75,512
1245,220,2.4813192379951943,70.0,44429.0,True,200,0.75,512
1246,221,2.500382983009331,70.0,44630.0,True,200,0.75,512
1247,222,2.517803596012527,70.0,44831.0,True,200,0.75,512
1248,223,2.5341013130091596,70.0,45032.0,True,200,0.75,512
1249,224,2.552991001022747,70.0,45233.0,True,200,0.75,512
1250,225,2.5723749519966077,70.0,45434.0,True,200,0.75,512
1251,226,2.5906920330016874,70.0,45635.0,True,200,0.75,512
1252,227,2.607518623000942,70.0,45836.0,True,200,0.75,512
1253,228,2.625522129004821,70.0,46037.0,True,200,0.75,512
1254,229,2.6452121940092184,70.0,46238.0,True,200,0.75,512
1255,230,2.663830299017718,70.0,46439.0,True,200,0.75,512
1256,231,2.679965073999483,70.0,46640.0,True,200,0.75,512
1257,232,2.6986590930027887,70.0,46841.0,True,200,0.75,512
1258,233,2.7171724690124393,70.0,47042.0,True,200,0.75,512
1259,234,2.7352460820111446,70.0,47243.0,True,200,0.75,512
1260,235,2.7524125700001605,70.0,47444.0,True,200,0.75,512
1261,236,2.770401778019732,70.0,47645.0,True,200,0.75,512
1262,237,2.7883761819975916,70.0,47846.0,True,200,0.75,512
1263,238,2.805993234011112,70.0,48047.0,True,200,0.75,512
1264,239,2.824147516017547,70.0,48248.0,True,200,0.75,512
1265,240,2.8449365560081787,70.0,48449.0,True,200,0.75,512
1266,241,2.8710698920185678,70.0,48650.0,True,200,0.75,512
1267,242,2.8985681800113525,70.0,48851.0,True,200,0.75,512
1268,243,2.9207815999980085,70.0,49052.0,True,200,0.75,512
1269,244,2.939082626020536,70.0,49253.0,True,200,0.75,512
1270,245,2.9560265080071986,70.0,49454.0,True,200,0.75,512
1271,246,2.9777605020208284,70.0,49655.0,True,200,0.75,512
1272,247,2.9962853229953907,70.0,49856.0,True,200,0.75,512
1273,248,3.016257728013443,70.0,50057.0,True,200,0.75,512
1274,249,3.0383412320225034,70.0,50258.0,True,200,0.75,512
1275,250,3.0569974259997252,70.0,50459.0,True,200,0.75,512
1276,251,3.0771130440116394,70.0,50660.0,True,200,0.75,512
1277,252,3.0983662770013325,70.0,50861.0,True,200,0.75,512
1278,253,3.119187536998652,70.0,51062.0,True,200,0.75,512
1279,254,3.1422075490118004,70.0,51263.0,True,200,0.75,512
1280,255,3.165810580016114,70.0,51464.0,True,200,0.75,512
1281,256,3.1831549770140555,70.0,51665.0,True,200,0.75,512
1282,257,3.208697891997872,70.0,51866.0,True,200,0.75,512
1283,258,3.2284575280209538,70.0,52067.0,True,200,0.75,512
1284,259,3.2455256480025128,70.0,52268.0,True,200,0.75,512
1285,260,3.261379831994418,70.0,52469.0,True,200,0.75,512
1286,261,3.278771946002962,70.0,52670.0,True,200,0.75,512
1287,262,3.3064819530118257,70.0,52871.0,True,200,0.75,512
1288,263,3.3261012390139513,70.0,53072.0,True,200,0.75,512
1289,264,3.345511210995028,70.0,53273.0,True,200,0.75,512
1290,265,3.362522319017444,70.0,53474.0,True,200,0.75,512
1291,266,3.3774241850187536,70.0,53675.0,True,200,0.75,512
1292,267,3.3909286150010303,70.0,53876.0,True,200,0.75,512
1293,268,3.401271375012584,70.0,54077.0,True,200,0.75,512
1294,269,3.41551284500747,70.0,54278.0,True,200,0.75,512
1295,270,3.4331393360043876,70.0,54479.0,True,200,0.75,512
1296,271,3.450891724001849,70.0,54680.0,True,200,0.75,512
1297,272,3.46714360799524,70.0,54881.0,True,200,0.75,512
1298,273,3.4800368750002235,70.0,55082.0,True,200,0.75,512
1299,274,3.4905473350081593,70.0,55283.0,True,200,0.75,512
1300,275,3.5007350020168815,70.0,55484.0,True,200,0.75,512
1301,276,3.5120558759954292,70.0,55685.0,True,200,0.75,512
1302,277,3.522386930009816,70.0,55886.0,True,200,0.75,512
1303,278,3.5327929700142704,70.0,56087.0,True,200,0.75,512
1304,279,3.5437472670164425,70.0,56288.0,True,200,0.75,512
1305,280,3.554080147994682,70.0,56489.0,True,200,0.75,512
1306,281,3.5645790100097656,70.0,56690.0,True,200,0.75,512
1307,282,3.574955823016353,70.0,56891.0,True,200,0.75,512
1308,283,3.5854294110031333,70.0,57092.0,True,200,0.75,512
1309,284,3.596164412010694,70.0,57293.0,True,200,0.75,512
1310,285,3.606433194014244,70.0,57494.0,True,200,0.75,512
1311,286,3.6166036920039915,70.0,57695.0,True,200,0.75,512
1312,287,3.627257759013446,70.0,57896.0,True,200,0.75,512
1313,288,3.6374794199946336,70.0,58097.0,True,200,0.75,512
