,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
880,368,3.737760146992514,87.0,74179.0,True,200,0.5,512
881,369,3.7478008040052373,87.0,74380.0,True,200,0.5,512
882,370,3.7577844919869676,87.0,74581.0,True,200,0.5,512
883,371,3.767792873986764,87.0,74782.0,True,200,0.5,512
884,372,3.7778229280083906,87.0,74983.0,True,200,0.5,512
885,373,3.78786774398759,87.0,75184.0,True,200,0.5,512
886,374,3.797909773013089,87.0,75385.0,True,200,0.5,512
887,375,3.80795152700739,87.0,75586.0,True,200,0.5,512
888,376,3.817989403003594,87.0,75787.0,True,200,0.5,512
889,377,3.8280192099919077,87.0,75988.0,True,200,0.5,512
890,378,3.8380108420096803,87.0,76189.0,True,200,0.5,512
891,379,3.848006134008756,87.0,76390.0,True,200,0.5,512
892,380,3.8580484300036915,87.0,76591.0,True,200,0.5,512
893,381,3.867988838988822,87.0,76792.0,True,200,0.5,512
894,382,3.877960557001643,87.0,76993.0,True,200,0.5,512
895,383,3.888017513003433,87.0,77194.0,True,200,0.5,512
896,384,3.898042129992973,87.0,77395.0,True,200,0.5,512
897,385,3.9080833439948037,87.0,77596.0,True,200,0.5,512
898,386,3.918148389988346,87.0,77797.0,True,200,0.5,512
899,387,3.9281946920091286,87.0,77998.0,True,200,0.5,512
900,388,3.9382147470023483,87.0,78199.0,True,200,0.5,512
901,389,3.9482459420105442,87.0,78400.0,True,200,0.5,512
902,390,3.958311905997107,87.0,78601.0,True,200,0.5,512
903,391,3.9683029020088725,87.0,78802.0,True,200,0.5,512
904,392,3.978295218985295,87.0,79003.0,True,200,0.5,512
905,393,3.9882803939981386,87.0,79204.0,True,200,0.5,512
906,394,3.9986299599986523,87.0,79405.0,True,200,0.5,512
907,395,4.008971088012913,87.0,79606.0,True,200,0.5,512
908,396,4.0191502580128144,87.0,79807.0,True,200,0.5,512
909,397,4.029491838999093,87.0,80008.0,True,200,0.5,512
910,398,4.039584615005879,87.0,80209.0,True,200,0.5,512
911,399,4.04966265099938,87.0,80410.0,True,200,0.5,512
912,400,4.059747046005214,87.0,80611.0,True,200,0.5,512
913,401,4.0697024569963105,87.0,80812.0,True,200,0.5,512
914,402,4.07977116398979,87.0,81013.0,True,200,0.5,512
915,403,4.09061769998516,87.0,81214.0,True,200,0.5,512
916,404,4.1014339459943585,87.0,81415.0,True,200,0.5,512
917,405,4.111698722990695,87.0,81616.0,True,200,0.5,512
918,406,4.121883457992226,87.0,81817.0,True,200,0.5,512
919,407,4.132338419003645,87.0,82018.0,True,200,0.5,512
920,408,4.142501752008684,87.0,82219.0,True,200,0.5,512
921,409,4.152573908999329,87.0,82420.0,True,200,0.5,512
922,410,4.162711737997597,87.0,82621.0,True,200,0.5,512
923,411,4.1728304979915265,87.0,82822.0,True,200,0.5,512
924,412,4.182930517999921,87.0,83023.0,True,200,0.5,512
925,413,4.193005909997737,87.0,83224.0,True,200,0.5,512
926,414,4.203073295997456,87.0,83425.0,True,200,0.5,512
927,415,4.213181272003567,87.0,83626.0,True,200,0.5,512
928,416,4.223229469003854,87.0,83827.0,True,200,0.5,512
929,417,4.233306504000211,87.0,84028.0,True,200,0.5,512
930,418,4.243305698008044,87.0,84229.0,True,200,0.5,512
931,419,4.2532827369868755,87.0,84430.0,True,200,0.5,512
932,420,4.263370942993788,87.0,84631.0,True,200,0.5,512
933,421,4.2733992710127495,87.0,84832.0,True,200,0.5,512
934,422,4.2834946239891,87.0,85033.0,True,200,0.5,512
935,423,4.293508558010217,87.0,85234.0,True,200,0.5,512
936,424,4.303541973000392,87.0,85435.0,True,200,0.5,512
937,425,4.313644606008893,87.0,85636.0,True,200,0.5,512
938,426,4.323664230003487,87.0,85837.0,True,200,0.5,512
939,427,4.333694676985033,87.0,86038.0,True,200,0.5,512
940,428,4.343743197998265,87.0,86239.0,True,200,0.5,512
941,429,4.353760416008299,87.0,86440.0,True,200,0.5,512
942,430,4.363894067995716,87.0,86641.0,True,200,0.5,512
943,431,4.37399247099529,87.0,86842.0,True,200,0.5,512
944,432,4.384078077011509,87.0,87043.0,True,200,0.5,512
945,433,4.3941116360074375,87.0,87244.0,True,200,0.5,512
946,434,4.404124744993169,87.0,87445.0,True,200,0.5,512
947,435,4.4141694669961,87.0,87646.0,True,200,0.5,512
948,436,4.424220337998122,87.0,87847.0,True,200,0.5,512
949,437,4.434178978001,87.0,88048.0,True,200,0.5,512
950,438,4.444168457004707,87.0,88249.0,True,200,0.5,512
951,439,4.45419386800495,87.0,88450.0,True,200,0.5,512
952,440,4.464190300001064,87.0,88651.0,True,200,0.5,512
953,441,4.474252657004399,87.0,88852.0,True,200,0.5,512
954,442,4.484264895989327,87.0,89053.0,True,200,0.5,512
955,443,4.494546111003729,87.0,89254.0,True,200,0.5,512
956,444,4.505065823002951,87.0,89455.0,True,200,0.5,512
957,445,4.515199626999674,87.0,89656.0,True,200,0.5,512
958,446,4.525381829997059,87.0,89857.0,True,200,0.5,512
959,447,4.535489102010615,87.0,90058.0,True,200,0.5,512
960,448,4.545535846002167,87.0,90259.0,True,200,0.5,512
961,449,4.555546780989971,87.0,90460.0,True,200,0.5,512
962,450,4.565626527008135,87.0,90661.0,True,200,0.5,512
963,451,4.575670138001442,87.0,90862.0,True,200,0.5,512
964,452,4.585741394985234,87.0,91063.0,True,200,0.5,512
965,453,4.595833053987008,87.0,91264.0,True,200,0.5,512
966,454,4.605890370003181,87.0,91465.0,True,200,0.5,512
967,455,4.6159522449888755,87.0,91666.0,True,200,0.5,512
968,456,4.626190470997244,87.0,91867.0,True,200,0.5,512
969,457,4.6363442779984325,87.0,92068.0,True,200,0.5,512
970,458,4.646520564012462,87.0,92269.0,True,200,0.5,512
971,459,4.6566097020113375,87.0,92470.0,True,200,0.5,512
972,460,4.666677517991047,87.0,92671.0,True,200,0.5,512
973,461,4.676686141989194,87.0,92872.0,True,200,0.5,512
974,462,4.6866420510050375,87.0,93073.0,True,200,0.5,512
975,463,4.696617685985984,87.0,93274.0,True,200,0.5,512
976,464,4.706664160999935,87.0,93475.0,True,200,0.5,512
977,465,4.716724625002826,87.0,93676.0,True,200,0.5,512
978,466,4.726733323012013,87.0,93877.0,True,200,0.5,512
979,467,4.736824685009196,87.0,94078.0,True,200,0.5,512
980,468,4.746830029995181,87.0,94279.0,True,200,0.5,512
981,469,4.756891346012708,87.0,94480.0,True,200,0.5,512
982,470,4.766843073011842,87.0,94681.0,True,200,0.5,512
983,471,4.776907219988061,87.0,94882.0,True,200,0.5,512
984,472,4.786942743987311,87.0,95083.0,True,200,0.5,512
985,473,4.797011435992317,87.0,95284.0,True,200,0.5,512
986,474,4.80709618300898,87.0,95485.0,True,200,0.5,512
987,475,4.817153393989429,87.0,95686.0,True,200,0.5,512
988,476,4.827217040990945,87.0,95887.0,True,200,0.5,512
989,477,4.837199142988538,87.0,96088.0,True,200,0.5,512
990,478,4.847266495984513,87.0,96289.0,True,200,0.5,512
991,479,4.857292651984608,87.0,96490.0,True,200,0.5,512
992,480,4.867303473001812,87.0,96691.0,True,200,0.5,512
993,481,4.877368880988797,87.0,96892.0,True,200,0.5,512
994,482,4.887365350994514,87.0,97093.0,True,200,0.5,512
995,483,4.897404713992728,87.0,97294.0,True,200,0.5,512
996,484,4.907494420011062,87.0,97495.0,True,200,0.5,512
997,485,4.9175104449968785,87.0,97696.0,True,200,0.5,512
998,486,4.927521642995998,87.0,97897.0,True,200,0.5,512
999,487,4.937568204011768,87.0,98098.0,True,200,0.5,512
1000,488,4.947579369996674,87.0,98299.0,True,200,0.5,512
1001,489,4.957656318001682,87.0,98500.0,True,200,0.5,512
1002,490,4.967720876011299,87.0,98701.0,True,200,0.5,512
1003,491,4.977810329000931,87.0,98902.0,True,200,0.5,512
1004,492,4.9878686709853355,87.0,99103.0,True,200,0.5,512
1005,493,4.998372600006405,87.0,99304.0,True,200,0.5,512
1006,494,5.008636240003398,87.0,99505.0,True,200,0.5,512
1007,495,5.018831450986909,87.0,99706.0,True,200,0.5,512
1008,496,5.028949508006917,87.0,99907.0,True,200,0.5,512
1009,497,5.0390747459896374,87.0,100108.0,True,200,0.5,512
1010,498,5.049142851989018,87.0,100309.0,True,200,0.5,512
1011,499,5.059233409992885,87.0,100510.0,True,200,0.5,512
1012,500,5.069337032007752,87.0,100711.0,True,200,0.5,512
1013,501,5.079418862005696,87.0,100912.0,True,200,0.5,512
1014,502,5.089835499995388,87.0,101113.0,True,200,0.5,512
1015,503,5.099991566996323,87.0,101314.0,True,200,0.5,512
1016,504,5.110095887008356,87.0,101515.0,True,200,0.5,512
1017,505,5.120271068997681,87.0,101716.0,True,200,0.5,512
1018,506,5.1304455189965665,87.0,101917.0,True,200,0.5,512
1019,507,5.140880880993791,87.0,102118.0,True,200,0.5,512
1020,508,5.150965790991904,87.0,102319.0,True,200,0.5,512
1021,509,5.161023463995662,87.0,102520.0,True,200,0.5,512
1022,510,5.1711062520043924,87.0,102721.0,True,200,0.5,512
1023,511,5.181163222005125,87.0,102922.0,True,200,0.5,512
1024,512,0.002587107999715954,87.0,103123.0,True,200,0.5,512
1025,0,0.0028568859852384776,8.0,200.0,True,200,0.75,512
1026,1,0.016992318007396534,61.0,402.0,True,200,0.75,512
1027,2,0.027820010000141338,61.0,603.0,True,200,0.75,512
1028,3,0.03803517800406553,61.0,804.0,True,200,0.75,512
1029,4,0.046466352010611445,62.0,1006.0,True,200,0.75,512
1030,5,0.05660483200335875,63.0,1208.0,True,200,0.75,512
1031,6,0.06499796800198965,64.0,1410.0,True,200,0.75,512
1032,7,0.07367114699445665,64.0,1611.0,True,200,0.75,512
1033,8,0.08231395500479266,64.0,1812.0,True,200,0.75,512
1034,9,0.09341159698669799,64.0,2013.0,True,200,0.75,512
1035,10,0.10186985199106857,64.0,2214.0,True,200,0.75,512
1036,11,0.11042502301279455,65.0,2416.0,True,200,0.75,512
1037,12,0.11893184698419645,65.0,2617.0,True,200,0.75,512
1038,13,0.13065378300962038,65.0,2818.0,True,200,0.75,512
1039,14,0.14185154999722727,65.0,3019.0,True,200,0.75,512
1040,15,0.15293684898642823,65.0,3220.0,True,200,0.75,512
1041,16,0.16400525500648655,65.0,3421.0,True,200,0.75,512
1042,17,0.17661641200538725,66.0,3623.0,True,200,0.75,512
1043,18,0.18681123698479496,66.0,3824.0,True,200,0.75,512
1044,19,0.1970322789857164,66.0,4025.0,True,200,0.75,512
1045,20,0.2073029720049817,66.0,4226.0,True,200,0.75,512
1046,21,0.21757739799795672,66.0,4427.0,True,200,0.75,512
1047,22,0.22782759901019745,66.0,4628.0,True,200,0.75,512
1048,23,0.23812448300304823,66.0,4829.0,True,200,0.75,512
1049,24,0.24834350199671462,66.0,5030.0,True,200,0.75,512
1050,25,0.2586136090103537,66.0,5231.0,True,200,0.75,512
1051,26,0.26884360099211335,66.0,5432.0,True,200,0.75,512
1052,27,0.2791008150088601,66.0,5633.0,True,200,0.75,512
1053,28,0.2893266729952302,66.0,5834.0,True,200,0.75,512
1054,29,0.29962901398539543,66.0,6035.0,True,200,0.75,512
1055,30,0.3101687069865875,66.0,6236.0,True,200,0.75,512
1056,31,0.3205219029914588,66.0,6437.0,True,200,0.75,512
1057,32,0.3308026579907164,68.0,6639.0,True,200,0.75,512
1058,33,0.34497076299157925,68.0,6840.0,True,200,0.75,512
1059,34,0.3551369729975704,68.0,7041.0,True,200,0.75,512
1060,35,0.3653635460068472,68.0,7242.0,True,200,0.75,512
1061,36,0.37561215000459924,68.0,7443.0,True,200,0.75,512
1062,37,0.38575952299288474,68.0,7644.0,True,200,0.75,512
1063,38,0.3959571729938034,68.0,7845.0,True,200,0.75,512
1064,39,0.4061979230027646,68.0,8046.0,True,200,0.75,512
1065,40,0.4163404279970564,69.0,8248.0,True,200,0.75,512
1066,41,0.42648424199433066,70.0,8450.0,True,200,0.75,512
1067,42,0.4366403300082311,70.0,8651.0,True,200,0.75,512
1068,43,0.4467231130111031,70.0,8852.0,True,200,0.75,512
1069,44,0.45683553800336085,70.0,9053.0,True,200,0.75,512
1070,45,0.46694002699223347,70.0,9254.0,True,200,0.75,512
1071,46,0.47714916500262916,70.0,9455.0,True,200,0.75,512
1072,47,0.48729319201083854,70.0,9656.0,True,200,0.75,512
1073,48,0.4977093949855771,70.0,9857.0,True,200,0.75,512
1074,49,0.5079922080039978,70.0,10058.0,True,200,0.75,512
1075,50,0.5182678650016896,70.0,10259.0,True,200,0.75,512
1076,51,0.5285983610083349,70.0,10460.0,True,200,0.75,512
1077,52,0.5387744609906804,70.0,10661.0,True,200,0.75,512
1078,53,0.5488575859926641,70.0,10862.0,True,200,0.75,512
1079,54,0.5590420670050662,70.0,11063.0,True,200,0.75,512
1080,55,0.5691979349940084,70.0,11264.0,True,200,0.75,512
1081,56,0.5794175759947393,70.0,11465.0,True,200,0.75,512
1082,57,0.5896008469862863,70.0,11666.0,True,200,0.75,512
1083,58,0.5996802180015948,70.0,11867.0,True,200,0.75,512
1084,59,0.60992364899721,70.0,12068.0,True,200,0.75,512
1085,60,0.6201769890030846,70.0,12269.0,True,200,0.75,512
1086,61,0.6305685759871267,70.0,12470.0,True,200,0.75,512
1087,62,0.6407044549996499,70.0,12671.0,True,200,0.75,512
1088,63,0.650869106000755,70.0,12872.0,True,200,0.75,512
1089,64,0.66103057100554,70.0,13073.0,True,200,0.75,512
1090,65,0.6736258339951746,70.0,13274.0,True,200,0.75,512
1091,66,0.6837555250094738,70.0,13475.0,True,200,0.75,512
1092,67,0.693938137992518,70.0,13676.0,True,200,0.75,512
1093,68,0.7040904579916969,70.0,13877.0,True,200,0.75,512
1094,69,0.7142076549935155,70.0,14078.0,True,200,0.75,512
1095,70,0.7243444809864741,70.0,14279.0,True,200,0.75,512
1096,71,0.7345265540061519,70.0,14480.0,True,200,0.75,512
1097,72,0.7446754270058591,70.0,14681.0,True,200,0.75,512
1098,73,0.7548374489997514,70.0,14882.0,True,200,0.75,512
1099,74,0.764967950002756,70.0,15083.0,True,200,0.75,512
1100,75,0.7751485939952545,70.0,15284.0,True,200,0.75,512
1101,76,0.7853068929980509,70.0,15485.0,True,200,0.75,512
1102,77,0.7954546039982233,70.0,15686.0,True,200,0.75,512
1103,78,0.8056462180102244,70.0,15887.0,True,200,0.75,512
1104,79,0.8159353549999651,70.0,16088.0,True,200,0.75,512
1105,80,0.8260893170081545,70.0,16289.0,True,200,0.75,512
1106,81,0.8364474329864606,70.0,16490.0,True,200,0.75,512
1107,82,0.8466085850086529,70.0,16691.0,True,200,0.75,512
1108,83,0.8567373369878624,70.0,16892.0,True,200,0.75,512
1109,84,0.8669143670122139,70.0,17093.0,True,200,0.75,512
1110,85,0.8770708570082206,70.0,17294.0,True,200,0.75,512
1111,86,0.8871564599976409,70.0,17495.0,True,200,0.75,512
1112,87,0.8972983539861161,70.0,17696.0,True,200,0.75,512
1113,88,0.9074529820063617,70.0,17897.0,True,200,0.75,512
1114,89,0.9175722890067846,70.0,18098.0,True,200,0.75,512
1115,90,0.9277231029991526,70.0,18299.0,True,200,0.75,512
1116,91,0.9379269990022294,70.0,18500.0,True,200,0.75,512
1117,92,0.9480273759982083,70.0,18701.0,True,200,0.75,512
1118,93,0.9580931639939081,70.0,18902.0,True,200,0.75,512
1119,94,0.9681724190013483,70.0,19103.0,True,200,0.75,512
1120,95,0.9782783309929073,70.0,19304.0,True,200,0.75,512
1121,96,0.9883794680063147,70.0,19505.0,True,200,0.75,512
1122,97,0.9989526720019057,70.0,19706.0,True,200,0.75,512
1123,98,1.009229838004103,70.0,19907.0,True,200,0.75,512
1124,99,1.0195596489938907,70.0,20108.0,True,200,0.75,512
1125,100,1.0297588240064215,70.0,20309.0,True,200,0.75,512
1126,101,1.0399654629873112,70.0,20510.0,True,200,0.75,512
1127,102,1.050165950000519,70.0,20711.0,True,200,0.75,512
1128,103,1.060275906987954,70.0,20912.0,True,200,0.75,512
1129,104,1.0703784619981889,70.0,21113.0,True,200,0.75,512
1130,105,1.0804785180080216,70.0,21314.0,True,200,0.75,512
1131,106,1.0908386230003089,70.0,21515.0,True,200,0.75,512
1132,107,1.1010480250115506,70.0,21716.0,True,200,0.75,512
1133,108,1.1112885370093863,70.0,21917.0,True,200,0.75,512
1134,109,1.121527971001342,70.0,22118.0,True,200,0.75,512
1135,110,1.1318010409886483,70.0,22319.0,True,200,0.75,512
1136,111,1.1427040320122615,70.0,22520.0,True,200,0.75,512
1137,112,1.1528352900058962,70.0,22721.0,True,200,0.75,512
1138,113,1.1629367170098703,70.0,22922.0,True,200,0.75,512
1139,114,1.1731082100013737,70.0,23123.0,True,200,0.75,512
1140,115,1.1832304619892966,70.0,23324.0,True,200,0.75,512
1141,116,1.1933446530019864,70.0,23525.0,True,200,0.75,512
1142,117,1.2035126230039168,70.0,23726.0,True,200,0.75,512
1143,118,1.2136440759932157,70.0,23927.0,True,200,0.75,512
1144,119,1.2237486279918812,70.0,24128.0,True,200,0.75,512
1145,120,1.2339409179985523,70.0,24329.0,True,200,0.75,512
1146,121,1.2440767289954238,70.0,24530.0,True,200,0.75,512
1147,122,1.2541908969869837,70.0,24731.0,True,200,0.75,512
1148,123,1.2643276170128956,70.0,24932.0,True,200,0.75,512
1149,124,1.2744741879869252,70.0,25133.0,True,200,0.75,512
1150,125,1.2846068090002518,70.0,25334.0,True,200,0.75,512
1151,126,1.2947454960085452,70.0,25535.0,True,200,0.75,512
1152,127,1.3048820070107467,70.0,25736.0,True,200,0.75,512
1153,128,1.3149256439937744,70.0,25937.0,True,200,0.75,512
1154,129,1.3277288239914924,70.0,26138.0,True,200,0.75,512
1155,130,1.3378150629869197,70.0,26339.0,True,200,0.75,512
1156,131,1.347949733986752,70.0,26540.0,True,200,0.75,512
1157,132,1.3581206660019234,70.0,26741.0,True,200,0.75,512
1158,133,1.368267467012629,70.0,26942.0,True,200,0.75,512
1159,134,1.3783889210026246,70.0,27143.0,True,200,0.75,512
1160,135,1.3885266100114677,70.0,27344.0,True,200,0.75,512
1161,136,1.398599051986821,70.0,27545.0,True,200,0.75,512
1162,137,1.4088352480030153,70.0,27746.0,True,200,0.75,512
1163,138,1.4190454370109364,70.0,27947.0,True,200,0.75,512
1164,139,1.4293630110041704,70.0,28148.0,True,200,0.75,512
1165,140,1.4395510419853963,70.0,28349.0,True,200,0.75,512
1166,141,1.4496586649911478,70.0,28550.0,True,200,0.75,512
1167,142,1.459750106005231,70.0,28751.0,True,200,0.75,512
1168,143,1.4698711649980396,70.0,28952.0,True,200,0.75,512
1169,144,1.479949634987861,70.0,29153.0,True,200,0.75,512
1170,145,1.490036142989993,70.0,29354.0,True,200,0.75,512
1171,146,1.501052220002748,70.0,29555.0,True,200,0.75,512
1172,147,1.5113798989914358,70.0,29756.0,True,200,0.75,512
1173,148,1.5215096010069828,70.0,29957.0,True,200,0.75,512
1174,149,1.5316568329872098,70.0,30158.0,True,200,0.75,512
1175,150,1.5418026149854995,70.0,30359.0,True,200,0.75,512
1176,151,1.551869668008294,70.0,30560.0,True,200,0.75,512
1177,152,1.5620438590121921,70.0,30761.0,True,200,0.75,512
1178,153,1.5721051059954334,70.0,30962.0,True,200,0.75,512
1179,154,1.5821836949908175,70.0,31163.0,True,200,0.75,512
1180,155,1.5923135959892534,70.0,31364.0,True,200,0.75,512
1181,156,1.6023912520031445,70.0,31565.0,True,200,0.75,512
1182,157,1.6125355330004822,70.0,31766.0,True,200,0.75,512
1183,158,1.6228057770058513,70.0,31967.0,True,200,0.75,512
1184,159,1.6329345109988935,70.0,32168.0,True,200,0.75,512
1185,160,1.6430796019849367,70.0,32369.0,True,200,0.75,512
1186,161,1.6531771709851455,70.0,32570.0,True,200,0.75,512
1187,162,1.6632980619906448,70.0,32771.0,True,200,0.75,512
1188,163,1.673362317000283,70.0,32972.0,True,200,0.75,512
1189,164,1.6834124960005283,70.0,33173.0,True,200,0.75,512
1190,165,1.6934665410080925,70.0,33374.0,True,200,0.75,512
1191,166,1.7035314489912707,70.0,33575.0,True,200,0.75,512
1192,167,1.7135448640037794,70.0,33776.0,True,200,0.75,512
1193,168,1.7235428279964253,70.0,33977.0,True,200,0.75,512
1194,169,1.733573161996901,70.0,34178.0,True,200,0.75,512
1195,170,1.743633031990612,70.0,34379.0,True,200,0.75,512
1196,171,1.7537189039867371,70.0,34580.0,True,200,0.75,512
1197,172,1.7637655790022109,70.0,34781.0,True,200,0.75,512
1198,173,1.7738055149966385,70.0,34982.0,True,200,0.75,512
1199,174,1.7837938579905313,70.0,35183.0,True,200,0.75,512
1200,175,1.793850056012161,70.0,35384.0,True,200,0.75,512
1201,176,1.8038626440102234,70.0,35585.0,True,200,0.75,512
1202,177,1.8139397210034076,70.0,35786.0,True,200,0.75,512
1203,178,1.82395563198952,70.0,35987.0,True,200,0.75,512
1204,179,1.8339590289979242,70.0,36188.0,True,200,0.75,512
1205,180,1.843975029012654,70.0,36389.0,True,200,0.75,512
1206,181,1.8539786670007743,70.0,36590.0,True,200,0.75,512
1207,182,1.8639491499925498,70.0,36791.0,True,200,0.75,512
1208,183,1.873956992989406,70.0,36992.0,True,200,0.75,512
1209,184,1.8839813910017256,70.0,37193.0,True,200,0.75,512
1210,185,1.8939751359866932,70.0,37394.0,True,200,0.75,512
1211,186,1.903937564988155,70.0,37595.0,True,200,0.75,512
1212,187,1.9139429029892199,70.0,37796.0,True,200,0.75,512
1213,188,1.9239902810077183,70.0,37997.0,True,200,0.75,512
1214,189,1.9339752219966613,70.0,38198.0,True,200,0.75,512
1215,190,1.9440129860013258,70.0,38399.0,True,200,0.75,512
1216,191,1.9540009020129219,70.0,38600.0,True,200,0.75,512
1217,192,1.964027810987318,70.0,38801.0,True,200,0.75,512
1218,193,1.9740116999892052,70.0,39002.0,True,200,0.75,512
1219,194,1.9840710120042786,70.0,39203.0,True,200,0.75,512
1220,195,1.9942027099896222,70.0,39404.0,True,200,0.75,512
1221,196,2.004651458002627,70.0,39605.0,True,200,0.75,512
1222,197,2.0147570240078494,70.0,39806.0,True,200,0.75,512
1223,198,2.025164988997858,70.0,40007.0,True,200,0.75,512
1224,199,2.0352912390080746,70.0,40208.0,True,200,0.75,512
1225,200,2.0453963770123664,70.0,40409.0,True,200,0.75,512
1226,201,2.0554595539870206,70.0,40610.0,True,200,0.75,512
1227,202,2.0654688460053876,70.0,40811.0,True,200,0.75,512
1228,203,2.075463490007678,70.0,41012.0,True,200,0.75,512
1229,204,2.08548839399009,70.0,41213.0,True,200,0.75,512
1230,205,2.0956156110041775,70.0,41414.0,True,200,0.75,512
1231,206,2.105630498001119,70.0,41615.0,True,200,0.75,512
1232,207,2.11603887801175,70.0,41816.0,True,200,0.75,512
1233,208,2.126214905991219,70.0,42017.0,True,200,0.75,512
1234,209,2.1361637210065965,70.0,42218.0,True,200,0.75,512
1235,210,2.1461254880123306,70.0,42419.0,True,200,0.75,512
1236,211,2.1560762349981815,70.0,42620.0,True,200,0.75,512
1237,212,2.1661040330072865,70.0,42821.0,True,200,0.75,512
1238,213,2.176075213996228,70.0,43022.0,True,200,0.75,512
1239,214,2.1860762530122884,70.0,43223.0,True,200,0.75,512
1240,215,2.1960893379873596,70.0,43424.0,True,200,0.75,512
1241,216,2.206115723995026,70.0,43625.0,True,200,0.75,512
1242,217,2.2160042650066316,70.0,43826.0,True,200,0.75,512
1243,218,2.226010637008585,70.0,44027.0,True,200,0.75,512
1244,219,2.2359845729952212,70.0,44228.0,True,200,0.75,512
1245,220,2.2460479410074186,70.0,44429.0,True,200,0.75,512
1246,221,2.2560537869867403,70.0,44630.0,True,200,0.75,512
1247,222,2.266031995008234,70.0,44831.0,True,200,0.75,512
1248,223,2.2760321910027415,70.0,45032.0,True,200,0.75,512
1249,224,2.2861197989841457,70.0,45233.0,True,200,0.75,512
1250,225,2.2961855749890674,70.0,45434.0,True,200,0.75,512
1251,226,2.306185141991591,70.0,45635.0,True,200,0.75,512
1252,227,2.3161700739874505,70.0,45836.0,True,200,0.75,512
1253,228,2.326134173985338,70.0,46037.0,True,200,0.75,512
1254,229,2.3361473830009345,70.0,46238.0,True,200,0.75,512
1255,230,2.3461078139953315,70.0,46439.0,True,200,0.75,512
1256,231,2.3561143139959313,70.0,46640.0,True,200,0.75,512
1257,232,2.3661538180022035,70.0,46841.0,True,200,0.75,512
1258,233,2.3761871570022777,70.0,47042.0,True,200,0.75,512
1259,234,2.38617175098625,70.0,47243.0,True,200,0.75,512
1260,235,2.3962195529893506,70.0,47444.0,True,200,0.75,512
1261,236,2.406237376999343,70.0,47645.0,True,200,0.75,512
1262,237,2.4162864579993766,70.0,47846.0,True,200,0.75,512
1263,238,2.4262861819879618,70.0,48047.0,True,200,0.75,512
1264,239,2.4363430259982124,70.0,48248.0,True,200,0.75,512
1265,240,2.4463917989924084,70.0,48449.0,True,200,0.75,512
1266,241,2.4564094209927134,70.0,48650.0,True,200,0.75,512
1267,242,2.466442998003913,70.0,48851.0,True,200,0.75,512
1268,243,2.476487517997157,70.0,49052.0,True,200,0.75,512
1269,244,2.486550697009079,70.0,49253.0,True,200,0.75,512
1270,245,2.49681021401193,70.0,49454.0,True,200,0.75,512
1271,246,2.507128419005312,70.0,49655.0,True,200,0.75,512
1272,247,2.517438042006688,70.0,49856.0,True,200,0.75,512
1273,248,2.527599516994087,70.0,50057.0,True,200,0.75,512
1274,249,2.5376437850063667,70.0,50258.0,True,200,0.75,512
1275,250,2.5476455590105616,70.0,50459.0,True,200,0.75,512
1276,251,2.5576564779912587,70.0,50660.0,True,200,0.75,512
1277,252,2.567740447993856,70.0,50861.0,True,200,0.75,512
1278,253,2.5777521039999556,70.0,51062.0,True,200,0.75,512
1279,254,2.5876584879879374,70.0,51263.0,True,200,0.75,512
1280,255,2.597689152986277,70.0,51464.0,True,200,0.75,512
1281,256,2.607773722993443,70.0,51665.0,True,200,0.75,512
1282,257,2.621304714004509,70.0,51866.0,True,200,0.75,512
1283,258,2.6315475970041007,70.0,52067.0,True,200,0.75,512
1284,259,2.6419253679923713,70.0,52268.0,True,200,0.75,512
1285,260,2.6519850209879223,70.0,52469.0,True,200,0.75,512
1286,261,2.6620289949933067,70.0,52670.0,True,200,0.75,512
1287,262,2.6720307240029797,70.0,52871.0,True,200,0.75,512
1288,263,2.6820465580094606,70.0,53072.0,True,200,0.75,512
1289,264,2.6920495759986807,70.0,53273.0,True,200,0.75,512
1290,265,2.7020230469934177,70.0,53474.0,True,200,0.75,512
1291,266,2.712043829000322,70.0,53675.0,True,200,0.75,512
1292,267,2.7220450270106085,70.0,53876.0,True,200,0.75,512
1293,268,2.7320343609899282,70.0,54077.0,True,200,0.75,512
1294,269,2.742037251009606,70.0,54278.0,True,200,0.75,512
1295,270,2.7521006310125813,70.0,54479.0,True,200,0.75,512
1296,271,2.762136543984525,70.0,54680.0,True,200,0.75,512
1297,272,2.772175771999173,70.0,54881.0,True,200,0.75,512
1298,273,2.7822309200128075,70.0,55082.0,True,200,0.75,512
1299,274,2.792314732010709,70.0,55283.0,True,200,0.75,512
1300,275,2.8023808389843907,70.0,55484.0,True,200,0.75,512
1301,276,2.812445679999655,70.0,55685.0,True,200,0.75,512
1302,277,2.822428958985256,70.0,55886.0,True,200,0.75,512
1303,278,2.8324295110069215,70.0,56087.0,True,200,0.75,512
1304,279,2.842492942989338,70.0,56288.0,True,200,0.75,512
1305,280,2.852569701994071,70.0,56489.0,True,200,0.75,512
1306,281,2.8626179590064567,70.0,56690.0,True,200,0.75,512
1307,282,2.872583724994911,70.0,56891.0,True,200,0.75,512
1308,283,2.8825404529925436,70.0,57092.0,True,200,0.75,512
1309,284,2.8925916099979077,70.0,57293.0,True,200,0.75,512
1310,285,2.9026452880061697,70.0,57494.0,True,200,0.75,512
1311,286,2.912664058007067,70.0,57695.0,True,200,0.75,512
