,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9524,2415,1.557667435001349,181.09091659305716,14547.0,5,0.3,4096
9525,2416,1.5584559139970224,181.09091659305716,14553.0,5,0.3,4096
9526,2417,1.5592431090190075,181.09091659305716,14559.0,5,0.3,4096
9527,2418,1.5600392960186582,181.09091659305716,14565.0,5,0.3,4096
9528,2419,1.5608363620121963,181.09091659305716,14571.0,5,0.3,4096
9529,2420,1.561647337017348,181.09091659305716,14577.0,5,0.3,4096
9530,2421,1.5624542490113527,181.09091659305716,14583.0,5,0.3,4096
9531,2422,1.563258266018238,181.09091659305716,14589.0,5,0.3,4096
9532,2423,1.5640631320129614,181.09091659305716,14595.0,5,0.3,4096
9533,2424,1.5648688579967711,181.09091659305716,14601.0,5,0.3,4096
9534,2425,1.5656871609971859,181.09091659305716,14607.0,5,0.3,4096
9535,2426,1.5664922349969856,181.09091659305716,14613.0,5,0.3,4096
9536,2427,1.5672938789939508,181.09091659305716,14619.0,5,0.3,4096
9537,2428,1.5680776819936,181.09091659305716,14625.0,5,0.3,4096
9538,2429,1.568865306006046,181.09091659305716,14631.0,5,0.3,4096
9539,2430,1.5696782580052968,181.09091659305716,14637.0,5,0.3,4096
9540,2431,1.5704920130083337,181.09091659305716,14643.0,5,0.3,4096
9541,2432,1.5712905389955267,181.09091659305716,14649.0,5,0.3,4096
9542,2433,1.5720988069952,181.09091659305716,14655.0,5,0.3,4096
9543,2434,1.5729028030182235,181.09091659305716,14661.0,5,0.3,4096
9544,2435,1.5737365630047861,181.09091659305716,14667.0,5,0.3,4096
9545,2436,1.5745524640078656,181.09091659305716,14673.0,5,0.3,4096
9546,2437,1.5753531109949108,181.09091659305716,14679.0,5,0.3,4096
9547,2438,1.5761568800080568,181.09091659305716,14685.0,5,0.3,4096
9548,2439,1.5769390650093555,181.09091659305716,14691.0,5,0.3,4096
9549,2440,1.577734787017107,181.09091659305716,14697.0,5,0.3,4096
9550,2441,1.5785275580128655,181.09091659305716,14703.0,5,0.3,4096
9551,2442,1.5793362719996367,181.09091659305716,14709.0,5,0.3,4096
9552,2443,1.5801354059949517,181.09091659305716,14715.0,5,0.3,4096
9553,2444,1.5809441750170663,181.09091659305716,14721.0,5,0.3,4096
9554,2445,1.5817569179926068,181.09091659305716,14727.0,5,0.3,4096
9555,2446,1.5825698219996411,181.09091659305716,14733.0,5,0.3,4096
9556,2447,1.5833855200035032,181.09091659305716,14739.0,5,0.3,4096
9557,2448,1.584187541011488,181.09091659305716,14745.0,5,0.3,4096
9558,2449,1.5850018320197705,181.09091659305716,14751.0,5,0.3,4096
9559,2450,1.5858159070194233,181.09091659305716,14757.0,5,0.3,4096
9560,2451,1.5866207260114606,181.09091659305716,14763.0,5,0.3,4096
9561,2452,1.5874317980196793,181.09091659305716,14769.0,5,0.3,4096
9562,2453,1.5882385220029391,181.09091659305716,14775.0,5,0.3,4096
9563,2454,1.5890517260122579,181.09091659305716,14781.0,5,0.3,4096
9564,2455,1.5898580120119732,181.09091659305716,14787.0,5,0.3,4096
9565,2456,1.5906692639982793,181.09091659305716,14793.0,5,0.3,4096
9566,2457,1.5914860700140707,181.09091659305716,14799.0,5,0.3,4096
9567,2458,1.592293672991218,181.09091659305716,14805.0,5,0.3,4096
9568,2459,1.5931089770165272,181.09091659305716,14811.0,5,0.3,4096
9569,2460,1.5939258169964887,181.09091659305716,14817.0,5,0.3,4096
9570,2461,1.594732728000963,181.09091659305716,14823.0,5,0.3,4096
9571,2462,1.5955373170145322,181.09091659305716,14829.0,5,0.3,4096
9572,2463,1.5963448120164685,181.09091659305716,14835.0,5,0.3,4096
9573,2464,1.5971593559952453,181.09091659305716,14841.0,5,0.3,4096
9574,2465,1.5979786830139346,181.09091659305716,14847.0,5,0.3,4096
9575,2466,1.5987870040116832,181.09091659305716,14853.0,5,0.3,4096
9576,2467,1.599589540011948,181.09091659305716,14859.0,5,0.3,4096
9577,2468,1.6003970360034145,181.09091659305716,14865.0,5,0.3,4096
9578,2469,1.601202835998265,181.09091659305716,14871.0,5,0.3,4096
9579,2470,1.6019940870173741,181.09091659305716,14877.0,5,0.3,4096
9580,2471,1.6027839970192872,181.09091659305716,14883.0,5,0.3,4096
9581,2472,1.6035896420071367,181.09091659305716,14889.0,5,0.3,4096
9582,2473,1.6044075509998947,181.09091659305716,14895.0,5,0.3,4096
9583,2474,1.6052408920077141,181.09091659305716,14901.0,5,0.3,4096
9584,2475,1.6060783400025684,181.09091659305716,14907.0,5,0.3,4096
9585,2476,1.6068914240167942,181.09091659305716,14913.0,5,0.3,4096
9586,2477,1.607705692993477,181.09091659305716,14919.0,5,0.3,4096
9587,2478,1.608518341992749,181.09091659305716,14925.0,5,0.3,4096
9588,2479,1.6093401290127076,181.09091659305716,14931.0,5,0.3,4096
9589,2480,1.6101770990062505,181.09091659305716,14937.0,5,0.3,4096
9590,2481,1.6109765320143197,181.09091659305716,14943.0,5,0.3,4096
9591,2482,1.611769503011601,181.09091659305716,14949.0,5,0.3,4096
9592,2483,1.6125821199966595,181.09091659305716,14955.0,5,0.3,4096
9593,2484,1.6133905470196623,181.09091659305716,14961.0,5,0.3,4096
9594,2485,1.6142073670052923,181.09091659305716,14967.0,5,0.3,4096
9595,2486,1.6150195639929734,181.09091659305716,14973.0,5,0.3,4096
9596,2487,1.6158189499983564,181.09091659305716,14979.0,5,0.3,4096
9597,2488,1.616616562998388,181.09091659305716,14985.0,5,0.3,4096
9598,2489,1.6174414390115999,181.09091659305716,14991.0,5,0.3,4096
9599,2490,1.6182569960074034,181.09091659305716,14997.0,5,0.3,4096
9600,2491,1.6190695020195562,181.09091659305716,15003.0,5,0.3,4096
9601,2492,1.6198815660027321,181.09091659305716,15009.0,5,0.3,4096
9602,2493,1.620701291016303,181.09091659305716,15015.0,5,0.3,4096
9603,2494,1.6215170620125718,181.09091659305716,15021.0,5,0.3,4096
9604,2495,1.6223286419990472,181.09091659305716,15027.0,5,0.3,4096
9605,2496,1.623145168996416,181.09091659305716,15033.0,5,0.3,4096
9606,2497,1.6239588930038735,181.09091659305716,15039.0,5,0.3,4096
9607,2498,1.6247617100016214,181.09091659305716,15045.0,5,0.3,4096
9608,2499,1.6255792170122731,181.09091659305716,15051.0,5,0.3,4096
9609,2500,1.6264004620024934,181.09091659305716,15057.0,5,0.3,4096
9610,2501,1.627221772010671,181.09091659305716,15063.0,5,0.3,4096
9611,2502,1.6280371560133062,181.09091659305716,15069.0,5,0.3,4096
9612,2503,1.6288628310139757,181.09091659305716,15075.0,5,0.3,4096
9613,2504,1.6296826509933453,181.09091659305716,15081.0,5,0.3,4096
9614,2505,1.6305023489985615,181.09091659305716,15087.0,5,0.3,4096
9615,2506,1.631328162009595,181.09091659305716,15093.0,5,0.3,4096
9616,2507,1.6321358109998982,181.09091659305716,15099.0,5,0.3,4096
9617,2508,1.6329253000149038,181.09091659305716,15105.0,5,0.3,4096
9618,2509,1.6337246390176006,181.09091659305716,15111.0,5,0.3,4096
9619,2510,1.6345354370132554,181.09091659305716,15117.0,5,0.3,4096
9620,2511,1.6353502800047863,181.09091659305716,15123.0,5,0.3,4096
9621,2512,1.636169981007697,181.09091659305716,15129.0,5,0.3,4096
9622,2513,1.6369869920017663,181.09091659305716,15135.0,5,0.3,4096
9623,2514,1.6378090250073,181.09091659305716,15141.0,5,0.3,4096
9624,2515,1.6386348429950885,181.09091659305716,15147.0,5,0.3,4096
9625,2516,1.6394499980087858,181.09091659305716,15153.0,5,0.3,4096
9626,2517,1.640260203013895,181.09091659305716,15159.0,5,0.3,4096
9627,2518,1.6410717510152608,181.09091659305716,15165.0,5,0.3,4096
9628,2519,1.6418982680188492,181.09091659305716,15171.0,5,0.3,4096
9629,2520,1.6427150050003547,181.09091659305716,15177.0,5,0.3,4096
9630,2521,1.6435290219960734,181.09091659305716,15183.0,5,0.3,4096
9631,2522,1.644334393000463,181.09091659305716,15189.0,5,0.3,4096
9632,2523,1.645138391002547,181.09091659305716,15195.0,5,0.3,4096
9633,2524,1.6459548519924283,181.09091659305716,15201.0,5,0.3,4096
9634,2525,1.6467794140044134,181.09091659305716,15207.0,5,0.3,4096
9635,2526,1.6475912269961555,181.09091659305716,15213.0,5,0.3,4096
9636,2527,1.648404648003634,181.09091659305716,15219.0,5,0.3,4096
9637,2528,1.6492045519989915,181.09091659305716,15225.0,5,0.3,4096
9638,2529,1.6500038060185034,181.09091659305716,15231.0,5,0.3,4096
9639,2530,1.6508068350085523,181.09091659305716,15237.0,5,0.3,4096
9640,2531,1.651625372003764,181.09091659305716,15243.0,5,0.3,4096
9641,2532,1.6524488440190908,181.09091659305716,15249.0,5,0.3,4096
9642,2533,1.6532756529923063,181.09091659305716,15255.0,5,0.3,4096
9643,2534,1.6541034459951334,181.09091659305716,15261.0,5,0.3,4096
9644,2535,1.6549274400167633,181.09091659305716,15267.0,5,0.3,4096
9645,2536,1.6557530680147465,181.09091659305716,15273.0,5,0.3,4096
9646,2537,1.656575144996168,181.09091659305716,15279.0,5,0.3,4096
9647,2538,1.6573941849928815,181.09091659305716,15285.0,5,0.3,4096
9648,2539,1.658219745993847,181.09091659305716,15291.0,5,0.3,4096
9649,2540,1.659039705991745,181.09091659305716,15297.0,5,0.3,4096
9650,2541,1.6598547000030521,181.09091659305716,15303.0,5,0.3,4096
9651,2542,1.6606772700033616,181.09091659305716,15309.0,5,0.3,4096
9652,2543,1.6615101509960368,181.09091659305716,15315.0,5,0.3,4096
9653,2544,1.6623268570110667,181.09091659305716,15321.0,5,0.3,4096
9654,2545,1.6631536610075273,181.09091659305716,15327.0,5,0.3,4096
9655,2546,1.6639758209930733,181.09091659305716,15333.0,5,0.3,4096
9656,2547,1.6647967380122282,181.09091659305716,15339.0,5,0.3,4096
9657,2548,1.6656210439978167,181.09091659305716,15345.0,5,0.3,4096
9658,2549,1.6664436870196369,181.09091659305716,15351.0,5,0.3,4096
9659,2550,1.6672593739931472,181.09091659305716,15357.0,5,0.3,4096
9660,2551,1.6680895689933095,181.09091659305716,15363.0,5,0.3,4096
9661,2552,1.6689245630113874,181.09091659305716,15369.0,5,0.3,4096
9662,2553,1.6697444099991117,181.09091659305716,15375.0,5,0.3,4096
9663,2554,1.6705647550115827,181.09091659305716,15381.0,5,0.3,4096
9664,2555,1.671390834992053,181.09091659305716,15387.0,5,0.3,4096
9665,2556,1.6722025930066593,181.09091659305716,15393.0,5,0.3,4096
9666,2557,1.6730022999981884,181.09091659305716,15399.0,5,0.3,4096
9667,2558,1.6738128610013518,181.09091659305716,15405.0,5,0.3,4096
9668,2559,1.6746428970072884,181.09091659305716,15411.0,5,0.3,4096
9669,2560,1.6754607509938069,181.09091659305716,15417.0,5,0.3,4096
9670,2561,1.676283858017996,181.09091659305716,15423.0,5,0.3,4096
9671,2562,1.6771067370136734,181.09091659305716,15429.0,5,0.3,4096
9672,2563,1.6779329589917324,181.09091659305716,15435.0,5,0.3,4096
9673,2564,1.6787529220164288,181.09091659305716,15441.0,5,0.3,4096
9674,2565,1.6795762650144752,181.09091659305716,15447.0,5,0.3,4096
9675,2566,1.6803938760131132,181.09091659305716,15453.0,5,0.3,4096
9676,2567,1.6812214000092354,181.09091659305716,15459.0,5,0.3,4096
9677,2568,1.6820538630126975,181.09091659305716,15465.0,5,0.3,4096
9678,2569,1.682879263011273,181.09091659305716,15471.0,5,0.3,4096
9679,2570,1.6837053000053857,181.09091659305716,15477.0,5,0.3,4096
9680,2571,1.6845307270123158,181.09091659305716,15483.0,5,0.3,4096
9681,2572,1.6853561880125199,181.09091659305716,15489.0,5,0.3,4096
9682,2573,1.6861820060003083,181.09091659305716,15495.0,5,0.3,4096
9683,2574,1.6869960020121653,181.09091659305716,15501.0,5,0.3,4096
9684,2575,1.6878169210103806,181.09091659305716,15507.0,5,0.3,4096
9685,2576,1.6886468610027805,181.09091659305716,15513.0,5,0.3,4096
9686,2577,1.6894751290092245,181.09091659305716,15519.0,5,0.3,4096
9687,2578,1.6902955010009464,181.09091659305716,15525.0,5,0.3,4096
9688,2579,1.6911205569922458,181.09091659305716,15531.0,5,0.3,4096
9689,2580,1.6919498789939098,181.09091659305716,15537.0,5,0.3,4096
9690,2581,1.6927705380076077,181.09091659305716,15543.0,5,0.3,4096
9691,2582,1.6936073650140315,181.09091659305716,15549.0,5,0.3,4096
9692,2583,1.6944278120063245,181.09091659305716,15555.0,5,0.3,4096
9693,2584,1.695239736000076,181.09091659305716,15561.0,5,0.3,4096
9694,2585,1.696075287007261,181.09091659305716,15567.0,5,0.3,4096
9695,2586,1.6968979980156291,181.09091659305716,15573.0,5,0.3,4096
9696,2587,1.6977329590008594,181.09091659305716,15579.0,5,0.3,4096
9697,2588,1.6985604889923707,181.09091659305716,15585.0,5,0.3,4096
9698,2589,1.699373031995492,181.09091659305716,15591.0,5,0.3,4096
9699,2590,1.7001827470085118,181.09091659305716,15597.0,5,0.3,4096
9700,2591,1.7010013030085247,181.09091659305716,15603.0,5,0.3,4096
9701,2592,1.701847488002386,181.09091659305716,15609.0,5,0.3,4096
9702,2593,1.702683497016551,181.09091659305716,15615.0,5,0.3,4096
9703,2594,1.7035082789952867,181.09091659305716,15621.0,5,0.3,4096
9704,2595,1.704341018019477,181.09091659305716,15627.0,5,0.3,4096
9705,2596,1.7051931899914052,181.09091659305716,15633.0,5,0.3,4096
9706,2597,1.7060166570008732,181.09091659305716,15639.0,5,0.3,4096
9707,2598,1.7068312950141262,181.09091659305716,15645.0,5,0.3,4096
9708,2599,1.7076624479959719,181.09091659305716,15651.0,5,0.3,4096
9709,2600,1.7084899469919037,181.09091659305716,15657.0,5,0.3,4096
9710,2601,1.7093058040190954,181.09091659305716,15663.0,5,0.3,4096
9711,2602,1.7101501639990602,181.09091659305716,15669.0,5,0.3,4096
9712,2603,1.7109835089941043,181.09091659305716,15675.0,5,0.3,4096
9713,2604,1.7118239380070008,181.09091659305716,15681.0,5,0.3,4096
9714,2605,1.7126678060158156,181.09091659305716,15687.0,5,0.3,4096
9715,2606,1.7135011140198912,181.09091659305716,15693.0,5,0.3,4096
9716,2607,1.7143321380135603,181.09091659305716,15699.0,5,0.3,4096
9717,2608,1.7151589069981128,181.09091659305716,15705.0,5,0.3,4096
9718,2609,1.7159898400132079,181.09091659305716,15711.0,5,0.3,4096
9719,2610,1.7168225469940808,181.09091659305716,15717.0,5,0.3,4096
9720,2611,1.717648966005072,181.09091659305716,15723.0,5,0.3,4096
9721,2612,1.7184769180021249,181.09091659305716,15729.0,5,0.3,4096
9722,2613,1.7193105170154013,181.09091659305716,15735.0,5,0.3,4096
9723,2614,1.720131701003993,181.09091659305716,15741.0,5,0.3,4096
9724,2615,1.7209573370055296,181.09091659305716,15747.0,5,0.3,4096
9725,2616,1.7217950030171778,181.09091659305716,15753.0,5,0.3,4096
9726,2617,1.722628200019244,181.09091659305716,15759.0,5,0.3,4096
9727,2618,1.723459870001534,181.09091659305716,15765.0,5,0.3,4096
9728,2619,1.724297890003072,181.09091659305716,15771.0,5,0.3,4096
9729,2620,1.7251320180075709,181.09091659305716,15777.0,5,0.3,4096
9730,2621,1.7259530810115393,181.09091659305716,15783.0,5,0.3,4096
9731,2622,1.7267876940022688,181.09091659305716,15789.0,5,0.3,4096
9732,2623,1.727616834017681,181.09091659305716,15795.0,5,0.3,4096
9733,2624,1.728445760003524,181.09091659305716,15801.0,5,0.3,4096
9734,2625,1.7292678340163548,181.09091659305716,15807.0,5,0.3,4096
9735,2626,1.7300952229998074,181.09091659305716,15813.0,5,0.3,4096
9736,2627,1.7309342299995478,181.09091659305716,15819.0,5,0.3,4096
9737,2628,1.7317684250010643,181.09091659305716,15825.0,5,0.3,4096
9738,2629,1.7326017250015866,181.09091659305716,15831.0,5,0.3,4096
9739,2630,1.733442427997943,181.09091659305716,15837.0,5,0.3,4096
9740,2631,1.7342851209978107,181.09091659305716,15843.0,5,0.3,4096
9741,2632,1.7351199059921782,181.09091659305716,15849.0,5,0.3,4096
9742,2633,1.735962566017406,181.09091659305716,15855.0,5,0.3,4096
9743,2634,1.73678797899629,181.09091659305716,15861.0,5,0.3,4096
9744,2635,1.7376086900185328,181.09091659305716,15867.0,5,0.3,4096
9745,2636,1.7384374710090924,181.09091659305716,15873.0,5,0.3,4096
9746,2637,1.739265789015917,181.09091659305716,15879.0,5,0.3,4096
9747,2638,1.7400932970049325,181.09091659305716,15885.0,5,0.3,4096
9748,2639,1.7409285890171304,181.09091659305716,15891.0,5,0.3,4096
9749,2640,1.7417669930146076,181.09091659305716,15897.0,5,0.3,4096
9750,2641,1.7426037180121057,181.09091659305716,15903.0,5,0.3,4096
9751,2642,1.7434432599984575,181.09091659305716,15909.0,5,0.3,4096
9752,2643,1.7442823270102963,181.09091659305716,15915.0,5,0.3,4096
9753,2644,1.7451192890002858,181.09091659305716,15921.0,5,0.3,4096
9754,2645,1.745957069011638,181.09091659305716,15927.0,5,0.3,4096
9755,2646,1.7467888680112083,181.09091659305716,15933.0,5,0.3,4096
9756,2647,1.7476221630058717,181.09091659305716,15939.0,5,0.3,4096
9757,2648,1.7484506310138386,181.09091659305716,15945.0,5,0.3,4096
9758,2649,1.7492748869990464,181.09091659305716,15951.0,5,0.3,4096
9759,2650,1.7500977860181592,181.09091659305716,15957.0,5,0.3,4096
9760,2651,1.7509194610174745,181.09091659305716,15963.0,5,0.3,4096
9761,2652,1.7517581589927431,181.09091659305716,15969.0,5,0.3,4096
9762,2653,1.7525990540161729,181.09091659305716,15975.0,5,0.3,4096
9763,2654,1.7534431880048942,181.09091659305716,15981.0,5,0.3,4096
9764,2655,1.7542771540174726,181.09091659305716,15987.0,5,0.3,4096
9765,2656,1.755088528007036,181.09091659305716,15993.0,5,0.3,4096
9766,2657,1.755911935993936,181.09091659305716,15999.0,5,0.3,4096
9767,2658,1.7567585459910333,181.09091659305716,16005.0,5,0.3,4096
9768,2659,1.7576029110059608,181.09091659305716,16011.0,5,0.3,4096
9769,2660,1.7584526440186892,181.09091659305716,16017.0,5,0.3,4096
9770,2661,1.7592924640048295,181.09091659305716,16023.0,5,0.3,4096
9771,2662,1.7601352499914356,181.09091659305716,16029.0,5,0.3,4096
9772,2663,1.7609772610012442,181.09091659305716,16035.0,5,0.3,4096
9773,2664,1.7618263339973055,181.09091659305716,16041.0,5,0.3,4096
9774,2665,1.7626668500015512,181.09091659305716,16047.0,5,0.3,4096
9775,2666,1.7635134239972103,181.09091659305716,16053.0,5,0.3,4096
9776,2667,1.764334309991682,181.09091659305716,16059.0,5,0.3,4096
9777,2668,1.7651629309984855,181.09091659305716,16065.0,5,0.3,4096
9778,2669,1.7660040259943344,181.09091659305716,16071.0,5,0.3,4096
9779,2670,1.7668365930148866,181.09091659305716,16077.0,5,0.3,4096
9780,2671,1.7676708009967115,181.09091659305716,16083.0,5,0.3,4096
9781,2672,1.7685158160165884,181.09091659305716,16089.0,5,0.3,4096
9782,2673,1.7693559000035748,181.09091659305716,16095.0,5,0.3,4096
9783,2674,1.7701989189954475,181.09091659305716,16101.0,5,0.3,4096
9784,2675,1.7710215499973856,181.09091659305716,16107.0,5,0.3,4096
9785,2676,1.771850324003026,181.09091659305716,16113.0,5,0.3,4096
9786,2677,1.7726852550113108,181.09091659305716,16119.0,5,0.3,4096
9787,2678,1.7735279030166566,181.09091659305716,16125.0,5,0.3,4096
9788,2679,1.7743688730115537,181.09091659305716,16131.0,5,0.3,4096
9789,2680,1.7752121890080161,181.09091659305716,16137.0,5,0.3,4096
9790,2681,1.7760516779962927,181.09091659305716,16143.0,5,0.3,4096
9791,2682,1.7768953650083859,181.09091659305716,16149.0,5,0.3,4096
9792,2683,1.77774531400064,181.09091659305716,16155.0,5,0.3,4096
9793,2684,1.778586283995537,181.09091659305716,16161.0,5,0.3,4096
9794,2685,1.779426788998535,181.09091659305716,16167.0,5,0.3,4096
9795,2686,1.780275625991635,181.09091659305716,16173.0,5,0.3,4096
9796,2687,1.7811178830161225,181.09091659305716,16179.0,5,0.3,4096
9797,2688,1.7819380639994051,181.09091659305716,16185.0,5,0.3,4096
9798,2689,1.7827899100084323,181.09091659305716,16191.0,5,0.3,4096
9799,2690,1.7836341820075177,181.09091659305716,16197.0,5,0.3,4096
9800,2691,1.7844765039917547,181.09091659305716,16203.0,5,0.3,4096
9801,2692,1.7853225390135776,181.09091659305716,16209.0,5,0.3,4096
9802,2693,1.7861745660193264,181.09091659305716,16215.0,5,0.3,4096
9803,2694,1.7870183570194058,181.09091659305716,16221.0,5,0.3,4096
9804,2695,1.7878617249953095,181.09091659305716,16227.0,5,0.3,4096
9805,2696,1.7887049909913912,181.09091659305716,16233.0,5,0.3,4096
9806,2697,1.789546963002067,181.09091659305716,16239.0,5,0.3,4096
9807,2698,1.790395941992756,181.09091659305716,16245.0,5,0.3,4096
9808,2699,1.7912377520115115,181.09091659305716,16251.0,5,0.3,4096
9809,2700,1.7920776090177242,181.09091659305716,16257.0,5,0.3,4096
9810,2701,1.7929189130081795,181.09091659305716,16263.0,5,0.3,4096
9811,2702,1.7937680199975148,181.09091659305716,16269.0,5,0.3,4096
9812,2703,1.7946259320015088,181.09091659305716,16275.0,5,0.3,4096
9813,2704,1.7954699260008056,181.09091659305716,16281.0,5,0.3,4096
9814,2705,1.7963083409995306,181.09091659305716,16287.0,5,0.3,4096
9815,2706,1.7971364500117488,181.09091659305716,16293.0,5,0.3,4096
9816,2707,1.7979754740081262,181.09091659305716,16299.0,5,0.3,4096
9817,2708,1.7988291590008885,181.09091659305716,16305.0,5,0.3,4096
9818,2709,1.7996815990190953,181.09091659305716,16311.0,5,0.3,4096
9819,2710,1.8005294820177369,181.09091659305716,16317.0,5,0.3,4096
9820,2711,1.8013687900092918,181.09091659305716,16323.0,5,0.3,4096
9821,2712,1.8022135120118037,181.09091659305716,16329.0,5,0.3,4096
9822,2713,1.8030453989922535,181.09091659305716,16335.0,5,0.3,4096
9823,2714,1.8038843510148581,181.09091659305716,16341.0,5,0.3,4096
9824,2715,1.8047266350185964,181.09091659305716,16347.0,5,0.3,4096
9825,2716,1.8055890460091177,181.09091659305716,16353.0,5,0.3,4096
9826,2717,1.8064441280148458,181.09091659305716,16359.0,5,0.3,4096
9827,2718,1.8072838410153054,181.09091659305716,16365.0,5,0.3,4096
9828,2719,1.8081342980149202,181.09091659305716,16371.0,5,0.3,4096
9829,2720,1.8089776760025416,181.09091659305716,16377.0,5,0.3,4096
9830,2721,1.8098576140182558,181.09091659305716,16383.0,5,0.3,4096
9831,2722,1.810717376996763,181.09091659305716,16389.0,5,0.3,4096
9832,2723,1.8115711650170851,181.09091659305716,16395.0,5,0.3,4096
9833,2724,1.812413366016699,181.09091659305716,16401.0,5,0.3,4096
9834,2725,1.8132393660198431,181.09091659305716,16407.0,5,0.3,4096
9835,2726,1.8140778870147187,181.09091659305716,16413.0,5,0.3,4096
9836,2727,1.814912275003735,181.09091659305716,16419.0,5,0.3,4096
9837,2728,1.8157684470061213,181.09091659305716,16425.0,5,0.3,4096
9838,2729,1.8166204610024579,181.09091659305716,16431.0,5,0.3,4096
9839,2730,1.8174619380151853,181.09091659305716,16437.0,5,0.3,4096
9840,2731,1.818319315003464,181.09091659305716,16443.0,5,0.3,4096
9841,2732,1.8191786959941965,181.09091659305716,16449.0,5,0.3,4096
9842,2733,1.8200246180058457,181.09091659305716,16455.0,5,0.3,4096
9843,2734,1.8208653570036404,181.09091659305716,16461.0,5,0.3,4096
9844,2735,1.821711430005962,181.09091659305716,16467.0,5,0.3,4096
9845,2736,1.822562070999993,181.09091659305716,16473.0,5,0.3,4096
9846,2737,1.82341283900314,181.09091659305716,16479.0,5,0.3,4096
9847,2738,1.8242429489910137,181.09091659305716,16485.0,5,0.3,4096
9848,2739,1.8250758289941587,181.09091659305716,16491.0,5,0.3,4096
9849,2740,1.825924106000457,181.09091659305716,16497.0,5,0.3,4096
9850,2741,1.8267840530024841,181.09091659305716,16503.0,5,0.3,4096
9851,2742,1.8276371420070063,181.09091659305716,16509.0,5,0.3,4096
9852,2743,1.8284875880053733,181.09091659305716,16515.0,5,0.3,4096
9853,2744,1.8293418160174042,181.09091659305716,16521.0,5,0.3,4096
9854,2745,1.830189831001917,181.09091659305716,16527.0,5,0.3,4096
9855,2746,1.831029466993641,181.09091659305716,16533.0,5,0.3,4096
9856,2747,1.8318761280097533,181.09091659305716,16539.0,5,0.3,4096
9857,2748,1.8327293310139794,181.09091659305716,16545.0,5,0.3,4096
9858,2749,1.833584626991069,181.09091659305716,16551.0,5,0.3,4096
9859,2750,1.8344399810011964,181.09091659305716,16557.0,5,0.3,4096
9860,2751,1.8352967530081514,181.09091659305716,16563.0,5,0.3,4096
9861,2752,1.8361428280186374,181.09091659305716,16569.0,5,0.3,4096
9862,2753,1.8369925529987086,181.09091659305716,16575.0,5,0.3,4096
9863,2754,1.8378390510042664,181.09091659305716,16581.0,5,0.3,4096
9864,2755,1.8386737169930711,181.09091659305716,16587.0,5,0.3,4096
9865,2756,1.8395225749991369,181.09091659305716,16593.0,5,0.3,4096
9866,2757,1.840381778019946,181.09091659305716,16599.0,5,0.3,4096
9867,2758,1.8412354630127084,181.09091659305716,16605.0,5,0.3,4096
9868,2759,1.8420954380126204,181.09091659305716,16611.0,5,0.3,4096
9869,2760,1.842953048995696,181.09091659305716,16617.0,5,0.3,4096
9870,2761,1.8438194699992891,181.09091659305716,16623.0,5,0.3,4096
9871,2762,1.8446707699913532,181.09091659305716,16629.0,5,0.3,4096
9872,2763,1.845529753016308,181.09091659305716,16635.0,5,0.3,4096
9873,2764,1.8463900329952594,181.09091659305716,16641.0,5,0.3,4096
9874,2765,1.8472371739917435,181.09091659305716,16647.0,5,0.3,4096
9875,2766,1.8480731850140728,181.09091659305716,16653.0,5,0.3,4096
9876,2767,1.8489128370129038,181.09091659305716,16659.0,5,0.3,4096
9877,2768,1.8497727570065763,181.09091659305716,16665.0,5,0.3,4096
9878,2769,1.8506279209977947,181.09091659305716,16671.0,5,0.3,4096
9879,2770,1.8514770159963518,181.09091659305716,16677.0,5,0.3,4096
9880,2771,1.8523358160164207,181.09091659305716,16683.0,5,0.3,4096
9881,2772,1.8531886400014628,181.09091659305716,16689.0,5,0.3,4096
9882,2773,1.8540435369941406,181.09091659305716,16695.0,5,0.3,4096
9883,2774,1.8548997320176568,181.09091659305716,16701.0,5,0.3,4096
9884,2775,1.85575500401319,181.09091659305716,16707.0,5,0.3,4096
9885,2776,1.8566092360124458,181.09091659305716,16713.0,5,0.3,4096
9886,2777,1.857469909999054,181.09091659305716,16719.0,5,0.3,4096
9887,2778,1.8583233669924084,181.09091659305716,16725.0,5,0.3,4096
9888,2779,1.8591570029966533,181.09091659305716,16731.0,5,0.3,4096
9889,2780,1.8599992450035643,181.09091659305716,16737.0,5,0.3,4096
9890,2781,1.8608431960165035,181.09091659305716,16743.0,5,0.3,4096
9891,2782,1.8617083379940595,181.09091659305716,16749.0,5,0.3,4096
9892,2783,1.8625618900114205,181.09091659305716,16755.0,5,0.3,4096
9893,2784,1.8634216909995303,181.09091659305716,16761.0,5,0.3,4096
9894,2785,1.8642871280026156,181.09091659305716,16767.0,5,0.3,4096
9895,2786,1.865146715019364,181.09091659305716,16773.0,5,0.3,4096
9896,2787,1.866003572999034,181.09091659305716,16779.0,5,0.3,4096
9897,2788,1.8668599240190815,181.09091659305716,16785.0,5,0.3,4096
9898,2789,1.8677288480103016,181.09091659305716,16791.0,5,0.3,4096
9899,2790,1.868573253013892,181.09091659305716,16797.0,5,0.3,4096
9900,2791,1.8694183719926514,181.09091659305716,16803.0,5,0.3,4096
9901,2792,1.8702816239965614,181.09091659305716,16809.0,5,0.3,4096
9902,2793,1.8711412830161862,181.09091659305716,16815.0,5,0.3,4096
