,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7887,778,0.40865403797943145,179.87327672165605,4716.0,5,0.3,4096
7888,779,0.40921018697554246,179.87327672165605,4722.0,5,0.3,4096
7889,780,0.40975812199758366,179.87327672165605,4728.0,5,0.3,4096
7890,781,0.410317079978995,179.87327672165605,4734.0,5,0.3,4096
7891,782,0.41087652900023386,179.87327672165605,4740.0,5,0.3,4096
7892,783,0.4114261089998763,179.87327672165605,4746.0,5,0.3,4096
7893,784,0.4119728349905927,179.87327672165605,4752.0,5,0.3,4096
7894,785,0.41252826698473655,179.87327672165605,4758.0,5,0.3,4096
7895,786,0.4130772789940238,179.87327672165605,4764.0,5,0.3,4096
7896,787,0.4136264339904301,179.87327672165605,4770.0,5,0.3,4096
7897,788,0.4141743419750128,179.87327672165605,4776.0,5,0.3,4096
7898,789,0.4147300969925709,179.87327672165605,4782.0,5,0.3,4096
7899,790,0.4152724699815735,179.87327672165605,4788.0,5,0.3,4096
7900,791,0.41583582197199576,179.87327672165605,4794.0,5,0.3,4096
7901,792,0.41639989998657256,179.87327672165605,4800.0,5,0.3,4096
7902,793,0.41697650199057534,179.87327672165605,4806.0,5,0.3,4096
7903,794,0.4175303439842537,179.87327672165605,4812.0,5,0.3,4096
7904,795,0.4181050919869449,179.87327672165605,4818.0,5,0.3,4096
7905,796,0.41864832397550344,179.87327672165605,4824.0,5,0.3,4096
7906,797,0.41920313599985093,179.87327672165605,4830.0,5,0.3,4096
7907,798,0.4197481389855966,179.87327672165605,4836.0,5,0.3,4096
7908,799,0.42030446097487584,179.87327672165605,4842.0,5,0.3,4096
7909,800,0.4208687879727222,179.87327672165605,4848.0,5,0.3,4096
7910,801,0.4214381149795372,180.45751904051954,4855.0,5,0.3,4096
7911,802,0.42199595997226425,180.45751904051954,4861.0,5,0.3,4096
7912,803,0.4225526369991712,180.45751904051954,4867.0,5,0.3,4096
7913,804,0.4231047539797146,180.45751904051954,4873.0,5,0.3,4096
7914,805,0.4236673259874806,180.45751904051954,4879.0,5,0.3,4096
7915,806,0.42421977399499156,180.45751904051954,4885.0,5,0.3,4096
7916,807,0.42477340597542934,180.45751904051954,4891.0,5,0.3,4096
7917,808,0.42532991897314787,180.45751904051954,4897.0,5,0.3,4096
7918,809,0.4258882109716069,180.45751904051954,4903.0,5,0.3,4096
7919,810,0.4264619669993408,180.45751904051954,4909.0,5,0.3,4096
7920,811,0.4270192149851937,180.45751904051954,4915.0,5,0.3,4096
7921,812,0.42757680398062803,180.45751904051954,4921.0,5,0.3,4096
7922,813,0.4281289999780711,180.45751904051954,4927.0,5,0.3,4096
7923,814,0.428695398994023,180.45751904051954,4933.0,5,0.3,4096
7924,815,0.4292626509850379,180.45751904051954,4939.0,5,0.3,4096
7925,816,0.4298229169799015,180.45751904051954,4945.0,5,0.3,4096
7926,817,0.4303845149988774,180.45751904051954,4951.0,5,0.3,4096
7927,818,0.43093566797324456,180.45751904051954,4957.0,5,0.3,4096
7928,819,0.4314847759960685,180.45751904051954,4963.0,5,0.3,4096
7929,820,0.4320419709838461,180.45751904051954,4969.0,5,0.3,4096
7930,821,0.43260563898365945,180.45751904051954,4975.0,5,0.3,4096
7931,822,0.43316922200028785,180.45751904051954,4981.0,5,0.3,4096
7932,823,0.43372117399121635,180.45751904051954,4987.0,5,0.3,4096
7933,824,0.4342773159733042,180.45751904051954,4993.0,5,0.3,4096
7934,825,0.4348302699800115,180.45751904051954,4999.0,5,0.3,4096
7935,826,0.4353815769718494,180.45751904051954,5005.0,5,0.3,4096
7936,827,0.4359463079890702,180.45751904051954,5011.0,5,0.3,4096
7937,828,0.43651044997386634,180.45751904051954,5017.0,5,0.3,4096
7938,829,0.4370725049811881,180.45751904051954,5023.0,5,0.3,4096
7939,830,0.437626882980112,180.45751904051954,5029.0,5,0.3,4096
7940,831,0.4381767719751224,180.45751904051954,5035.0,5,0.3,4096
7941,832,0.4387321619724389,180.45751904051954,5041.0,5,0.3,4096
7942,833,0.4392824129899964,180.45751904051954,5047.0,5,0.3,4096
7943,834,0.43983725699945353,180.45751904051954,5053.0,5,0.3,4096
7944,835,0.4403902019839734,180.45751904051954,5059.0,5,0.3,4096
7945,836,0.44095073398784734,180.45751904051954,5065.0,5,0.3,4096
7946,837,0.441516735998448,180.45751904051954,5071.0,5,0.3,4096
7947,838,0.44208154699299484,180.45751904051954,5077.0,5,0.3,4096
7948,839,0.44267299698549323,180.45751904051954,5083.0,5,0.3,4096
7949,840,0.4432360679784324,180.45751904051954,5089.0,5,0.3,4096
7950,841,0.44381881097797304,180.45751904051954,5095.0,5,0.3,4096
7951,842,0.4443796109990217,180.45751904051954,5101.0,5,0.3,4096
7952,843,0.44494087799103,180.45751904051954,5107.0,5,0.3,4096
7953,844,0.44549292098963633,180.45751904051954,5113.0,5,0.3,4096
7954,845,0.44605940199107863,180.45751904051954,5119.0,5,0.3,4096
7955,846,0.4466122629819438,180.45751904051954,5125.0,5,0.3,4096
7956,847,0.44717858897638507,180.45751904051954,5131.0,5,0.3,4096
7957,848,0.4477424009819515,180.45751904051954,5137.0,5,0.3,4096
7958,849,0.44829963200027123,180.45751904051954,5143.0,5,0.3,4096
7959,850,0.4488702429807745,180.45751904051954,5149.0,5,0.3,4096
7960,851,0.44944729399867356,180.45751904051954,5155.0,5,0.3,4096
7961,852,0.45003112399717793,180.45751904051954,5161.0,5,0.3,4096
7962,853,0.4506049979827367,180.45751904051954,5167.0,5,0.3,4096
7963,854,0.45117294098599814,180.45751904051954,5173.0,5,0.3,4096
7964,855,0.4517349169764202,180.45751904051954,5179.0,5,0.3,4096
7965,856,0.45229815097991377,180.45751904051954,5185.0,5,0.3,4096
7966,857,0.45289547197171487,180.45751904051954,5191.0,5,0.3,4096
7967,858,0.45345504899160005,180.45751904051954,5197.0,5,0.3,4096
7968,859,0.4540137739968486,180.45751904051954,5203.0,5,0.3,4096
7969,860,0.4545702349860221,180.45751904051954,5209.0,5,0.3,4096
7970,861,0.455134495976381,180.45751904051954,5215.0,5,0.3,4096
7971,862,0.4556924929784145,180.45751904051954,5221.0,5,0.3,4096
7972,863,0.4562524249777198,180.45751904051954,5227.0,5,0.3,4096
7973,864,0.4568210229917895,180.45751904051954,5233.0,5,0.3,4096
7974,865,0.4573770079878159,180.45751904051954,5239.0,5,0.3,4096
7975,866,0.45794234599452466,180.45751904051954,5245.0,5,0.3,4096
7976,867,0.45851504398160614,180.45751904051954,5251.0,5,0.3,4096
7977,868,0.4590727469767444,180.45751904051954,5257.0,5,0.3,4096
7978,869,0.4596359289716929,180.45751904051954,5263.0,5,0.3,4096
7979,870,0.46020277799107134,180.45751904051954,5269.0,5,0.3,4096
7980,871,0.46076422097394243,180.45751904051954,5275.0,5,0.3,4096
7981,872,0.4613264739746228,180.45751904051954,5281.0,5,0.3,4096
7982,873,0.4618833009735681,180.45751904051954,5287.0,5,0.3,4096
7983,874,0.4624481869977899,180.45751904051954,5293.0,5,0.3,4096
7984,875,0.4630048509861808,180.45751904051954,5299.0,5,0.3,4096
7985,876,0.46356915598153137,180.45751904051954,5305.0,5,0.3,4096
7986,877,0.4641393199854065,180.45751904051954,5311.0,5,0.3,4096
7987,878,0.4647125389892608,180.45751904051954,5317.0,5,0.3,4096
7988,879,0.4652719209843781,180.45751904051954,5323.0,5,0.3,4096
7989,880,0.46585303999017924,180.45751904051954,5329.0,5,0.3,4096
7990,881,0.46641728599206544,180.45751904051954,5335.0,5,0.3,4096
7991,882,0.46697900199797004,180.45751904051954,5341.0,5,0.3,4096
7992,883,0.46753856498980895,180.45751904051954,5347.0,5,0.3,4096
7993,884,0.4681086359778419,180.45751904051954,5353.0,5,0.3,4096
7994,885,0.4686829229758587,180.45751904051954,5359.0,5,0.3,4096
7995,886,0.46925444598309696,180.45751904051954,5365.0,5,0.3,4096
7996,887,0.46982545097125694,180.45751904051954,5371.0,5,0.3,4096
7997,888,0.4703884129994549,180.45751904051954,5377.0,5,0.3,4096
7998,889,0.4709517279989086,180.45751904051954,5383.0,5,0.3,4096
7999,890,0.47151374898385257,180.45751904051954,5389.0,5,0.3,4096
8000,891,0.47209245499107055,180.45751904051954,5395.0,5,0.3,4096
8001,892,0.47267149697290733,180.45751904051954,5401.0,5,0.3,4096
8002,893,0.4732525189756416,180.45751904051954,5407.0,5,0.3,4096
8003,894,0.4738243419851642,180.45751904051954,5413.0,5,0.3,4096
8004,895,0.474399270984577,180.45751904051954,5419.0,5,0.3,4096
8005,896,0.4749628309800755,180.45751904051954,5425.0,5,0.3,4096
8006,897,0.47552507198997773,180.45751904051954,5431.0,5,0.3,4096
8007,898,0.4760851649916731,180.45751904051954,5437.0,5,0.3,4096
8008,899,0.4766578229900915,180.45751904051954,5443.0,5,0.3,4096
8009,900,0.4772303979843855,180.45751904051954,5449.0,5,0.3,4096
8010,901,0.47780122800031677,180.45751904051954,5455.0,5,0.3,4096
8011,902,0.47836848298902623,180.45751904051954,5461.0,5,0.3,4096
8012,903,0.4789330679923296,180.45751904051954,5467.0,5,0.3,4096
8013,904,0.4795141219801735,180.45751904051954,5473.0,5,0.3,4096
8014,905,0.48009201599052176,180.45751904051954,5479.0,5,0.3,4096
8015,906,0.4806679949979298,180.45751904051954,5485.0,5,0.3,4096
8016,907,0.48123821898479946,180.45751904051954,5491.0,5,0.3,4096
8017,908,0.4818057619850151,180.45751904051954,5497.0,5,0.3,4096
8018,909,0.4823730189818889,180.45751904051954,5503.0,5,0.3,4096
8019,910,0.4829379239818081,180.45751904051954,5509.0,5,0.3,4096
8020,911,0.4834995679848362,180.45751904051954,5515.0,5,0.3,4096
8021,912,0.48406408497248776,180.45751904051954,5521.0,5,0.3,4096
8022,913,0.48465125597431324,180.45751904051954,5527.0,5,0.3,4096
8023,914,0.48522903298726305,180.45751904051954,5533.0,5,0.3,4096
8024,915,0.48580277198925614,180.45751904051954,5539.0,5,0.3,4096
8025,916,0.4863753189856652,180.45751904051954,5545.0,5,0.3,4096
8026,917,0.4869468499964569,180.45751904051954,5551.0,5,0.3,4096
8027,918,0.48751452498254366,180.45751904051954,5557.0,5,0.3,4096
8028,919,0.48808141698827967,180.45751904051954,5563.0,5,0.3,4096
8029,920,0.4886494069942273,180.45751904051954,5569.0,5,0.3,4096
8030,921,0.48921880999114364,180.45751904051954,5575.0,5,0.3,4096
8031,922,0.4897810429974925,180.45751904051954,5581.0,5,0.3,4096
8032,923,0.4903488289855886,180.45751904051954,5587.0,5,0.3,4096
8033,924,0.49091252297512256,180.45751904051954,5593.0,5,0.3,4096
8034,925,0.49148603397770785,180.45751904051954,5599.0,5,0.3,4096
8035,926,0.49206098198192194,180.45751904051954,5605.0,5,0.3,4096
8036,927,0.49263403299846686,180.45751904051954,5611.0,5,0.3,4096
8037,928,0.4931993899808731,180.45751904051954,5617.0,5,0.3,4096
8038,929,0.49377965097664855,180.45751904051954,5623.0,5,0.3,4096
8039,930,0.4943516919738613,180.45751904051954,5629.0,5,0.3,4096
8040,931,0.49491804899298586,180.45751904051954,5635.0,5,0.3,4096
8041,932,0.49548642299487256,180.45751904051954,5641.0,5,0.3,4096
8042,933,0.4960530949756503,180.45751904051954,5647.0,5,0.3,4096
8043,934,0.49662381899543107,180.45751904051954,5653.0,5,0.3,4096
8044,935,0.4971991489874199,180.45751904051954,5659.0,5,0.3,4096
8045,936,0.4977658109855838,180.45751904051954,5665.0,5,0.3,4096
8046,937,0.49833394898450933,180.45751904051954,5671.0,5,0.3,4096
8047,938,0.4989071839954704,180.45751904051954,5677.0,5,0.3,4096
8048,939,0.4994744269934017,180.45751904051954,5683.0,5,0.3,4096
8049,940,0.5000451609957963,180.45751904051954,5689.0,5,0.3,4096
8050,941,0.5006285419804044,180.45751904051954,5695.0,5,0.3,4096
8051,942,0.501198284997372,180.45751904051954,5701.0,5,0.3,4096
8052,943,0.5017672159883659,180.45751904051954,5707.0,5,0.3,4096
8053,944,0.5023404549865518,180.45751904051954,5713.0,5,0.3,4096
8054,945,0.5029108759772498,180.45751904051954,5719.0,5,0.3,4096
8055,946,0.5034811529912986,180.45751904051954,5725.0,5,0.3,4096
8056,947,0.5040536399756093,180.45751904051954,5731.0,5,0.3,4096
8057,948,0.5046294839994516,180.45751904051954,5737.0,5,0.3,4096
8058,949,0.5052042349998374,180.45751904051954,5743.0,5,0.3,4096
8059,950,0.505788862996269,180.45751904051954,5749.0,5,0.3,4096
8060,951,0.506361299980199,180.45751904051954,5755.0,5,0.3,4096
8061,952,0.5069393769954331,180.45751904051954,5761.0,5,0.3,4096
8062,953,0.507514207973145,180.45751904051954,5767.0,5,0.3,4096
8063,954,0.5080849659861997,180.45751904051954,5773.0,5,0.3,4096
8064,955,0.5086538489849772,180.45751904051954,5779.0,5,0.3,4096
8065,956,0.5092367899778765,180.45751904051954,5785.0,5,0.3,4096
8066,957,0.5098130829865113,180.45751904051954,5791.0,5,0.3,4096
8067,958,0.5103915479849093,180.45751904051954,5797.0,5,0.3,4096
8068,959,0.5109654589905404,180.45751904051954,5803.0,5,0.3,4096
8069,960,0.5115598279808182,180.45751904051954,5809.0,5,0.3,4096
8070,961,0.512125371984439,180.45751904051954,5815.0,5,0.3,4096
8071,962,0.5127056749770418,180.45751904051954,5821.0,5,0.3,4096
8072,963,0.5132901569886599,180.45751904051954,5827.0,5,0.3,4096
8073,964,0.5138753709907178,180.45751904051954,5833.0,5,0.3,4096
8074,965,0.514461571990978,180.45751904051954,5839.0,5,0.3,4096
8075,966,0.5150314709753729,180.45751904051954,5845.0,5,0.3,4096
8076,967,0.5156016889959574,180.45751904051954,5851.0,5,0.3,4096
8077,968,0.5161780439957511,180.45751904051954,5857.0,5,0.3,4096
8078,969,0.5167673729883973,180.45751904051954,5863.0,5,0.3,4096
8079,970,0.5173348399985116,180.45751904051954,5869.0,5,0.3,4096
8080,971,0.5179090579913463,180.45751904051954,5875.0,5,0.3,4096
8081,972,0.5184848199714907,180.45751904051954,5881.0,5,0.3,4096
8082,973,0.519052596995607,180.45751904051954,5887.0,5,0.3,4096
8083,974,0.5196183069783729,180.45751904051954,5893.0,5,0.3,4096
8084,975,0.520188574999338,180.45751904051954,5899.0,5,0.3,4096
8085,976,0.5207698109734338,180.45751904051954,5905.0,5,0.3,4096
8086,977,0.5213434299803339,180.45751904051954,5911.0,5,0.3,4096
8087,978,0.521922554995399,180.45751904051954,5917.0,5,0.3,4096
8088,979,0.5225027769920416,180.45751904051954,5923.0,5,0.3,4096
8089,980,0.5230898299778346,180.45751904051954,5929.0,5,0.3,4096
8090,981,0.5236725829890929,180.45751904051954,5935.0,5,0.3,4096
8091,982,0.5242556609737221,180.45751904051954,5941.0,5,0.3,4096
8092,983,0.5248333789932076,180.45751904051954,5947.0,5,0.3,4096
8093,984,0.525406660977751,180.45751904051954,5953.0,5,0.3,4096
8094,985,0.5259801029751543,180.45751904051954,5959.0,5,0.3,4096
8095,986,0.5265823800000362,180.45751904051954,5965.0,5,0.3,4096
8096,987,0.5271696179988794,180.45751904051954,5971.0,5,0.3,4096
8097,988,0.5277513079927303,180.45751904051954,5977.0,5,0.3,4096
8098,989,0.5283406959788408,180.45751904051954,5983.0,5,0.3,4096
8099,990,0.5289190729963593,180.45751904051954,5989.0,5,0.3,4096
8100,991,0.5294925549824256,180.45751904051954,5995.0,5,0.3,4096
8101,992,0.5300703799875919,180.45751904051954,6001.0,5,0.3,4096
8102,993,0.5306497729907278,180.45751904051954,6007.0,5,0.3,4096
8103,994,0.5312557249853853,180.45751904051954,6013.0,5,0.3,4096
8104,995,0.531835597997997,180.45751904051954,6019.0,5,0.3,4096
8105,996,0.5324258989712689,180.45751904051954,6025.0,5,0.3,4096
8106,997,0.5330199629825074,180.45751904051954,6031.0,5,0.3,4096
8107,998,0.5336047249729745,180.45751904051954,6037.0,5,0.3,4096
8108,999,0.5341858269821387,180.45751904051954,6043.0,5,0.3,4096
8109,1000,0.5347630769829266,180.45751904051954,6049.0,5,0.3,4096
8110,1001,0.535356423992198,180.45751904051954,6055.0,5,0.3,4096
8111,1002,0.53594669199083,180.45751904051954,6061.0,5,0.3,4096
8112,1003,0.5365380299917888,180.60468669385102,6068.0,5,0.3,4096
8113,1004,0.5371204969997052,180.60468669385102,6074.0,5,0.3,4096
8114,1005,0.5376961049914826,180.60468669385102,6080.0,5,0.3,4096
8115,1006,0.5382901259872597,180.60468669385102,6086.0,5,0.3,4096
8116,1007,0.5388911489862949,180.60468669385102,6092.0,5,0.3,4096
8117,1008,0.5395383039722219,180.60468669385102,6098.0,5,0.3,4096
8118,1009,0.5401346619764809,180.60468669385102,6104.0,5,0.3,4096
8119,1010,0.5407262389780954,180.60468669385102,6110.0,5,0.3,4096
8120,1011,0.5413143039913848,180.60468669385102,6116.0,5,0.3,4096
8121,1012,0.541898413997842,180.60468669385102,6122.0,5,0.3,4096
8122,1013,0.5424898169876542,180.60468669385102,6128.0,5,0.3,4096
8123,1014,0.5430709029897116,180.60468669385102,6134.0,5,0.3,4096
8124,1015,0.5436617759987712,180.60468669385102,6140.0,5,0.3,4096
8125,1016,0.5442613359773532,180.60468669385102,6146.0,5,0.3,4096
8126,1017,0.5448492609721143,180.60468669385102,6152.0,5,0.3,4096
8127,1018,0.5454343489836901,180.60468669385102,6158.0,5,0.3,4096
8128,1019,0.5460176219930872,180.60468669385102,6164.0,5,0.3,4096
8129,1020,0.5466134359885473,180.60468669385102,6170.0,5,0.3,4096
8130,1021,0.5472053669800516,180.60468669385102,6176.0,5,0.3,4096
8131,1022,0.5477918019751087,180.60468669385102,6182.0,5,0.3,4096
8132,1023,0.5483778749767225,180.60468669385102,6188.0,5,0.3,4096
8133,1024,0.5489739179902244,180.60468669385105,6195.0,5,0.3,4096
8134,1025,0.5557248939876445,180.60468669385105,6201.0,5,0.3,4096
8135,1026,0.5563361029780935,180.60468669385105,6207.0,5,0.3,4096
8136,1027,0.556940524984384,180.60468669385105,6213.0,5,0.3,4096
8137,1028,0.5575315979949664,180.60468669385105,6219.0,5,0.3,4096
8138,1029,0.5581281479971949,180.60468669385105,6225.0,5,0.3,4096
8139,1030,0.5587223249895032,180.60468669385105,6231.0,5,0.3,4096
8140,1031,0.5593225369811989,180.60468669385105,6237.0,5,0.3,4096
8141,1032,0.5599178939883132,180.60468669385105,6243.0,5,0.3,4096
8142,1033,0.5605321929906495,180.60468669385105,6249.0,5,0.3,4096
8143,1034,0.5611154569778591,180.60468669385105,6255.0,5,0.3,4096
8144,1035,0.5617016029718798,180.60468669385105,6261.0,5,0.3,4096
8145,1036,0.5622908529767301,180.60468669385105,6267.0,5,0.3,4096
8146,1037,0.5628768739989027,180.60468669385105,6273.0,5,0.3,4096
8147,1038,0.5634753269841895,180.60468669385105,6279.0,5,0.3,4096
8148,1039,0.5640498379943892,180.60468669385105,6285.0,5,0.3,4096
8149,1040,0.5646409049804788,180.60468669385105,6291.0,5,0.3,4096
8150,1041,0.565233442990575,180.60468669385105,6297.0,5,0.3,4096
8151,1042,0.5658296069887001,180.60468669385105,6303.0,5,0.3,4096
8152,1043,0.5664283679798245,180.60468669385105,6309.0,5,0.3,4096
8153,1044,0.5670131189981475,180.60468669385105,6315.0,5,0.3,4096
8154,1045,0.5676003159896936,180.60468669385105,6321.0,5,0.3,4096
8155,1046,0.5681891549902502,180.60468669385105,6327.0,5,0.3,4096
8156,1047,0.5687923429941293,180.60468669385105,6333.0,5,0.3,4096
8157,1048,0.5693817019928247,180.60468669385105,6339.0,5,0.3,4096
8158,1049,0.5699756959802471,180.60468669385105,6345.0,5,0.3,4096
8159,1050,0.5705617639760021,180.60468669385105,6351.0,5,0.3,4096
8160,1051,0.5711513279820792,180.60468669385105,6357.0,5,0.3,4096
8161,1052,0.5717328939936124,180.60468669385105,6363.0,5,0.3,4096
8162,1053,0.5723387139732949,180.60468669385105,6369.0,5,0.3,4096
8163,1054,0.5729353239876218,180.60468669385105,6375.0,5,0.3,4096
8164,1055,0.5735306849819608,180.60468669385105,6381.0,5,0.3,4096
8165,1056,0.574113619979471,180.60468669385105,6387.0,5,0.3,4096
8166,1057,0.5747073449892923,180.60468669385105,6393.0,5,0.3,4096
8167,1058,0.5752882289816625,180.60468669385105,6399.0,5,0.3,4096
8168,1059,0.5758756649738643,180.60468669385105,6405.0,5,0.3,4096
8169,1060,0.5764749369991478,180.60468669385105,6411.0,5,0.3,4096
8170,1061,0.5770790929964278,180.60468669385105,6417.0,5,0.3,4096
8171,1062,0.5776663519791327,180.75799214105263,6424.0,5,0.3,4096
8172,1063,0.578260728972964,180.75799214105263,6430.0,5,0.3,4096
8173,1064,0.5788473689754028,180.75799214105263,6436.0,5,0.3,4096
8174,1065,0.5794468439999036,180.75799214105263,6442.0,5,0.3,4096
8175,1066,0.5800464699859731,180.75799214105263,6448.0,5,0.3,4096
8176,1067,0.5806602649972774,180.75799214105263,6454.0,5,0.3,4096
8177,1068,0.5812657609931193,180.75799214105263,6460.0,5,0.3,4096
8178,1069,0.5818621059879661,180.75799214105263,6466.0,5,0.3,4096
8179,1070,0.582446626998717,180.75799214105263,6472.0,5,0.3,4096
8180,1071,0.5830372979980893,180.75799214105263,6478.0,5,0.3,4096
8181,1072,0.5836300929950085,180.75799214105263,6484.0,5,0.3,4096
8182,1073,0.5842483299784362,180.75799214105263,6490.0,5,0.3,4096
8183,1074,0.58484881799086,180.75799214105263,6496.0,5,0.3,4096
8184,1075,0.5854603389743716,180.75799214105263,6502.0,5,0.3,4096
8185,1076,0.5860686839732807,180.75799214105263,6508.0,5,0.3,4096
8186,1077,0.5866738309850916,180.75799214105263,6514.0,5,0.3,4096
8187,1078,0.587267589988187,180.75799214105263,6520.0,5,0.3,4096
8188,1079,0.5878578589763492,180.75799214105263,6526.0,5,0.3,4096
8189,1080,0.5884511269978248,180.75799214105263,6532.0,5,0.3,4096
8190,1081,0.5890495949715842,180.75799214105263,6538.0,5,0.3,4096
8191,1082,0.5896497469802853,180.75799214105263,6544.0,5,0.3,4096
8192,1083,0.5902590319747105,180.75799214105263,6550.0,5,0.3,4096
8193,1084,0.5908612419734709,180.75799214105263,6556.0,5,0.3,4096
8194,1085,0.5914643109717872,180.75799214105263,6562.0,5,0.3,4096
8195,1086,0.5920592839829624,180.75799214105263,6568.0,5,0.3,4096
8196,1087,0.5926559459767304,180.75799214105263,6574.0,5,0.3,4096
8197,1088,0.5932597289793193,180.75799214105263,6580.0,5,0.3,4096
8198,1089,0.593862404988613,180.75799214105263,6586.0,5,0.3,4096
8199,1090,0.594459410989657,180.75799214105263,6592.0,5,0.3,4096
8200,1091,0.5950538919714745,180.75799214105263,6598.0,5,0.3,4096
8201,1092,0.5956412079976872,180.75799214105263,6604.0,5,0.3,4096
8202,1093,0.5962273409822956,180.75799214105263,6610.0,5,0.3,4096
8203,1094,0.5968321149994154,180.75799214105263,6616.0,5,0.3,4096
8204,1095,0.5974255269975401,180.75799214105263,6622.0,5,0.3,4096
8205,1096,0.5980255599715747,180.75799214105263,6628.0,5,0.3,4096
8206,1097,0.5986208689864725,180.75799214105263,6634.0,5,0.3,4096
8207,1098,0.599235873989528,180.75799214105263,6640.0,5,0.3,4096
8208,1099,0.5998281219799537,180.75799214105263,6646.0,5,0.3,4096
8209,1100,0.6004315319878515,180.75799214105263,6652.0,5,0.3,4096
8210,1101,0.6010231299733277,180.75799214105263,6658.0,5,0.3,4096
8211,1102,0.6016214369738009,180.75799214105263,6664.0,5,0.3,4096
8212,1103,0.6022177969862241,180.75799214105263,6670.0,5,0.3,4096
8213,1104,0.6028133329818957,180.75799214105263,6676.0,5,0.3,4096
8214,1105,0.6034219249850139,180.75799214105263,6682.0,5,0.3,4096
8215,1106,0.6040170989872422,180.75799214105263,6688.0,5,0.3,4096
8216,1107,0.6046364549838472,180.75799214105263,6694.0,5,0.3,4096
8217,1108,0.6052489759749733,180.75799214105263,6700.0,5,0.3,4096
8218,1109,0.6058579829987139,180.75799214105263,6706.0,5,0.3,4096
8219,1110,0.6064673569926526,180.75799214105263,6712.0,5,0.3,4096
8220,1111,0.6070724399760365,180.75799214105263,6718.0,5,0.3,4096
8221,1112,0.6076626669964753,180.75799214105263,6724.0,5,0.3,4096
8222,1113,0.6082576059852727,180.75799214105263,6730.0,5,0.3,4096
8223,1114,0.6088637229986489,180.75799214105263,6736.0,5,0.3,4096
8224,1115,0.6094680669775698,180.75799214105263,6742.0,5,0.3,4096
8225,1116,0.610067823989084,180.75799214105263,6748.0,5,0.3,4096
8226,1117,0.6106683839752804,180.75799214105263,6754.0,5,0.3,4096
8227,1118,0.611295047972817,180.75799214105263,6760.0,5,0.3,4096
8228,1119,0.6118934869882651,180.75799214105263,6766.0,5,0.3,4096
8229,1120,0.6125073679722846,180.75799214105263,6772.0,5,0.3,4096
8230,1121,0.6131197729846463,180.75799214105263,6778.0,5,0.3,4096
8231,1122,0.6137246749713086,180.75799214105263,6784.0,5,0.3,4096
8232,1123,0.6143240369856358,180.75799214105263,6790.0,5,0.3,4096
8233,1124,0.6149281269754283,180.75799214105263,6796.0,5,0.3,4096
8234,1125,0.6155291829782072,180.75799214105263,6802.0,5,0.3,4096
8235,1126,0.6161357179807965,180.75799214105263,6808.0,5,0.3,4096
8236,1127,0.6167364789871499,180.75799214105263,6814.0,5,0.3,4096
8237,1128,0.6173551989777479,180.75799214105263,6820.0,5,0.3,4096
8238,1129,0.6179610599938314,180.75799214105263,6826.0,5,0.3,4096
8239,1130,0.6185624789795838,180.75799214105263,6832.0,5,0.3,4096
8240,1131,0.6191674289875664,180.75799214105263,6838.0,5,0.3,4096
8241,1132,0.6197631099785212,180.75799214105263,6844.0,5,0.3,4096
8242,1133,0.6203794209868647,180.75799214105263,6850.0,5,0.3,4096
8243,1134,0.6209975389938336,180.75799214105263,6856.0,5,0.3,4096
8244,1135,0.6216025829780847,180.75799214105263,6862.0,5,0.3,4096
8245,1136,0.6222083989996463,180.75799214105263,6868.0,5,0.3,4096
8246,1137,0.6228356549981982,180.75799214105263,6874.0,5,0.3,4096
8247,1138,0.6234393069753423,180.75799214105263,6880.0,5,0.3,4096
8248,1139,0.6240443869901355,180.75799214105263,6886.0,5,0.3,4096
8249,1140,0.6246458489913493,180.75799214105263,6892.0,5,0.3,4096
8250,1141,0.6252544929739088,180.75799214105263,6898.0,5,0.3,4096
8251,1142,0.625857177976286,180.75799214105263,6904.0,5,0.3,4096
8252,1143,0.6264721119950991,180.75799214105263,6910.0,5,0.3,4096
8253,1144,0.6270774439908564,180.75799214105263,6916.0,5,0.3,4096
8254,1145,0.6276843689847738,180.75799214105263,6922.0,5,0.3,4096
8255,1146,0.6282871639996301,180.75799214105263,6928.0,5,0.3,4096
8256,1147,0.6288867049734108,180.75799214105263,6934.0,5,0.3,4096
8257,1148,0.629484801000217,180.75799214105263,6940.0,5,0.3,4096
8258,1149,0.6300922169757541,180.75799214105263,6946.0,5,0.3,4096
8259,1150,0.6307006199785974,180.75799214105263,6952.0,5,0.3,4096
8260,1151,0.6313072669727262,180.75799214105263,6958.0,5,0.3,4096
8261,1152,0.6319231119996402,180.75799214105263,6964.0,5,0.3,4096
8262,1153,0.6325463249813765,180.75799214105263,6970.0,5,0.3,4096
8263,1154,0.6331611969799269,180.75799214105263,6976.0,5,0.3,4096
8264,1155,0.6337647309992462,180.75799214105263,6982.0,5,0.3,4096
8265,1156,0.6343851179990452,180.75799214105263,6988.0,5,0.3,4096
8266,1157,0.6350043869751971,180.75799214105263,6994.0,5,0.3,4096
8267,1158,0.6356142769800499,180.75799214105263,7000.0,5,0.3,4096
8268,1159,0.6362120439880528,180.75799214105263,7006.0,5,0.3,4096
8269,1160,0.6368246359925251,180.75799214105263,7012.0,5,0.3,4096
8270,1161,0.6374316639848985,180.75799214105263,7018.0,5,0.3,4096
